video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,364,536,143,0.023212654516100883,0.9013288097257557,0.4516993091428222,0.08309169274822577,0.267395500945524,0
07,365,536,143,0.022513698786497116,0.7295528898582336,0.4323035688257288,0.0,0.2161517844128644,0
07,366,536,143,0.022541752085089684,0.6223999353770344,0.4330820365762511,0.0,0.21654101828812555,0
07,367,536,143,0.021672464907169342,0.5781735934407677,0.40895966709016074,0.0,0.20447983354508037,0
07,368,536,143,0.022156232967972755,0.595177511208043,0.4223840361648174,0.0,0.2111920180824087,0
07,369,536,143,0.02257711812853813,0.7074195242134161,0.4340634300547165,0.0,0.21703171502735824,0
07,370,536,143,0.02293562702834606,0.8741063855567669,0.44401190780163097,0.06797595700941238,0.25599393240552165,0
07,371,536,144,0.021927520632743835,0.6631931822771522,0.4160373608697584,0.0,0.2080186804348792,0
07,372,536,144,0.02230520360171795,0.6427965588270933,0.4265179113225939,0.0,0.21325895566129696,0
07,373,536,145,0.022063598036766052,0.7210307362979106,0.4198134540894754,0.0,0.2099067270447377,0
07,374,536,145,0.022237149998545647,0.5645623813562733,0.4246294512115068,0.0,0.2123147256057534,0
07,375,536,145,0.022171473130583763,0.4812391453612793,0.4228069445463839,0.0,0.21140347227319195,0
07,376,536,145,0.023445265367627144,0.525465487297546,0.4581541666968177,0.0,0.22907708334840884,0
07,377,536,145,0.023673973977565765,0.6632335716305177,0.46450073861656954,0.0,0.23225036930828477,0
07,378,536,145,0.022933827713131905,0.8367058443394328,0.44396197752827565,0.04720864054926263,0.24558530903876913,0
07,379,536,145,0.02344309352338314,1.0424895997415082,0.458093898892747,0.16147373489533784,0.30978381689404244,0
07,380,536,147,0.023449653759598732,0.8060907144876605,0.458275942808645,0.030209044570002768,0.24424249368932388,0
07,381,536,147,0.022515803575515747,0.7363383012237981,0.4323619758742707,0.0,0.21618098793713536,0
07,382,536,147,0.022455135360360146,0.6734116886788629,0.4306784573096162,0.0,0.2153392286548081,0
07,383,536,148,0.023508427664637566,0.9965669049638509,0.4599068950296118,0.13597434092644875,0.2979406179780303,0
07,384,536,148,0.0230108629912138,0.8247909850963289,0.44609967550491075,0.040592702800078415,0.2433461891524946,0
07,385,536,148,0.022859498858451843,0.7176380306151297,0.4418993817122878,0.0,0.2209496908561439,0
07,386,536,148,0.022650154307484627,0.6734116886788629,0.4360901546391219,0.0,0.21804507731956094,0
07,387,536,148,0.023562021553516388,0.6427965588270906,0.46139410388598107,0.0,0.23069705194299053,0
07,388,536,148,0.02340184524655342,0.7346419483824049,0.4569492758042856,0.0,0.2284746379021428,0
07,389,536,148,0.023677896708250046,0.9455551516620198,0.4646095928150026,0.10764915659689081,0.2861293747059467,0
07,390,536,148,0.02294764667749405,1.2261803788521342,0.444345448230163,0.26347131077089236,0.35390837950052767,0
07,391,536,148,0.023058002814650536,1.4761904761904763,0.447407786641636,0.40229386896563407,0.42485082780363503,0
07,392,536,150,0.02376963011920452,0.6615372187891272,0.4671551580660133,0.0,0.23357757903300666,0
07,393,536,150,0.023251496255397797,0.627529383254574,0.45277715178286215,0.0,0.22638857589143108,0
07,394,536,150,0.02236843667924404,0.610525465487296,0.4282726037862239,0.0,0.21413630189311195,0
07,395,536,150,0.02190411277115345,0.688759642958116,0.415387802127257,0.0,0.2076939010636285,0
07,396,536,150,0.023445341736078262,0.9863887879155057,0.45815628589061436,0.13032276020511238,0.2942395230478634,0
07,397,536,151,0.022523511201143265,0.7602084090633715,0.4325758593847721,0.004732077508739094,0.2186539684467556,0
07,398,536,153,0.023029612377285957,1.460923300617957,0.4466199634258162,0.3938164978836287,0.42021823065472247,0
07,399,536,153,0.0218025054782629,1.2194353568399379,0.4125682406246349,0.2597260171976262,0.3361471289111305,0
07,400,536,153,0.021650228649377823,1.0425703784482419,0.40834261988175924,0.16151858871058694,0.2849306042961731,0
07,401,536,153,0.022113578394055367,0.9830364715860902,0.42120038889790545,0.1284613268722912,0.2748308578850983,0
07,402,536,153,0.021937163546681404,1.0204370128034244,0.41630494785232625,0.149228643332441,0.2827667955923836,0
07,403,536,153,0.021223463118076324,1.183690779110626,0.3965000480695178,0.23987820395007356,0.31818912600979565,0
07,404,536,153,0.02277720719575882,1.4404862878145326,0.4396158211772586,0.38246848262570676,0.4110421519014827,0
07,405,536,153,0.023662053048610687,1.8095238095238095,0.4641699376336771,0.5873831375894146,0.5257765376115459,0
07,406,536,157,0.023455366492271423,1.7619047619047619,0.45843446884216543,0.5609418135003029,0.5096881411712342,0
07,407,536,157,0.021939322352409363,1.3656448160264962,0.4163648538428219,0.3409114227977819,0.3786381383203019,0
07,408,536,157,0.02346288226544857,1.0016963528413905,0.4586430285243484,0.13882255819474154,0.29873279335954495,0
07,409,536,157,0.023003866896033287,0.8061311038410286,0.44590553667807575,0.030231471477628058,0.2380685040778519,0
07,410,536,157,0.022100480273365974,0.7636415040995178,0.42083692131795236,0.006638364656807846,0.2137376429873801,0
07,411,536,158,0.021808955818414688,0.9013691990791239,0.4127472349689718,0.08311411965585111,0.24793067731241147,0
07,412,536,158,0.022921862080693245,0.753422997697807,0.44362993604169737,0.0009643570278476072,0.22229714653477248,0
07,413,536,158,0.022023003548383713,0.8622723050203966,0.41868697336741956,0.061404873075477324,0.24004592322144844,0
07,414,536,158,0.023637866601347923,1.1020638959570253,0.46349877345198054,0.19455342364125736,0.32902609854661896,0
07,415,536,159,0.023043928667902946,0.7551193505391974,0.44701723473120863,0.001906287148070109,0.22446176093963938,0
07,416,536,159,0.02239721640944481,0.8724504220687447,0.42907122972164125,0.06705645379681523,0.24806384175922824,0
07,417,536,159,0.02096388302743435,1.1428571428571428,0.38929680497938174,0.21720460034185352,0.3032507026606176,0
07,418,536,160,0.02208397351205349,0.687103679470091,0.4203788653319535,0.0,0.21018943266597676,0
07,419,536,161,0.022302919998764992,0.6803182681045292,0.4264545422593086,0.0,0.2132272711296543,0
07,420,536,161,0.02338852919638157,0.6360919261682652,0.4565797607688641,0.0,0.22828988038443204,0
07,421,536,162,0.022917738184332848,0.8333535280100174,0.443515499576678,0.04534720721644144,0.24443135339655972,0
07,422,536,162,0.02210846170783043,0.7398117856133126,0.4210584029135296,0.0,0.2105292014567648,0
07,423,536,164,0.022755155339837074,1.9047619047619047,0.4390038910465612,0.6402657857676374,0.5396348384070992,0
07,424,536,164,0.02134566940367222,1.508501958883639,0.3998912233330473,0.42023539506511637,0.41006330919908185,0
07,425,536,164,0.020792895928025246,1.1445534956985333,0.3845519817563257,0.21814653046207602,0.3013492561092009,0
07,426,536,164,0.02104022726416588,0.8877579869946268,0.3914153268365398,0.07555625178644292,0.23348578931149136,0
07,427,536,164,0.021563129499554634,0.6989781493598267,0.40592565351284793,0.0,0.20296282675642396,0
07,428,536,164,0.020447630435228348,0.6122218183286892,0.37497100322634325,0.0,0.18748550161317162,0
07,429,536,164,0.021886413916945457,0.7091562664081748,0.4148966660429689,0.0,0.20744833302148444,0
07,430,536,164,0.021265830844640732,0.9081546104446856,0.39767573543777884,0.086881840136741,0.24227878778725992,0
07,431,536,164,0.021416543051600456,1.1751686255503055,0.40185793855164986,0.2351461264413358,0.31850203249649284,0
07,432,536,164,0.022184226661920547,1.4285714285714286,0.42316084991042524,0.3758525448765226,0.3995066973934739,0
07,433,536,165,0.02246951498091221,0.8503170564239272,0.43107748599523016,0.05476650841866929,0.24292199720694974,0
07,434,536,167,0.021596746519207954,1.1377276949796034,0.40685851228460457,0.21435638307356078,0.31060744767908266,0
07,435,536,167,0.020463736727833748,0.9319439395775281,0.3754179463668231,0.10009128872748563,0.23775461754715435,0
07,436,536,167,0.020677227526903152,0.7584716668686129,0.38134223015685126,0.003767720480891301,0.19255497531887128,0
07,437,536,167,0.020575731992721558,0.6581445131063463,0.3785257699134438,0.0,0.1892628849567219,0
07,438,536,167,0.02026676945388317,0.6547518074235628,0.3699521837516759,0.0,0.18497609187583794,0
07,439,536,168,0.019347166642546654,0.8486610929359022,0.34443357567951166,0.0538470052060706,0.19914029044279113,0
07,440,536,168,0.019414355978369713,0.753422997697807,0.34629805271933906,0.0009643570278476072,0.17363120487359332,0
07,441,536,168,0.019648941233754158,0.7551193505391974,0.35280769918612614,0.001906287148070109,0.17735699316709813,0
07,442,536,168,0.019368896260857582,0.8571428571428571,0.3450365638461403,0.05855665580718453,0.20179660982666242,0
07,443,536,168,0.020417584106326103,1.081626883153601,0.37413722968649366,0.18320540838333538,0.2786713190349145,0
07,444,536,168,0.020507244393229485,1.380952380952381,0.37662526657907325,0.34941122078741105,0.36301824368324215,0
07,445,536,169,0.021631838753819466,0.7873904438789948,0.4078323076779941,0.019825386339928665,0.21382884700896138,0
07,446,536,169,0.01987312361598015,1.0357041883759464,0.35902867010768597,0.15770601441444784,0.2583673422610669,0
07,447,536,172,0.020315559580922127,1.619047619047619,0.3713060901494703,0.4816178412329685,0.4264619656912194,0
07,448,536,172,0.020009750500321388,1.2976291449573896,0.3628200111852082,0.3031445103583722,0.33298226077179016,0
07,449,536,172,0.021318139508366585,1.0408336362534831,0.3991272798131801,0.1605542316827391,0.2798407557479596,0
07,450,536,172,0.021486841142177582,0.8962801405549499,0.40380868228529715,0.08028832929518213,0.24204850579023965,0
07,451,536,172,0.022777825593948364,0.8163496102427394,0.43963298147824614,0.0359054791065883,0.23776923029241723,0
07,452,536,172,0.022057758644223213,0.8010420453168546,0.4196514132955117,0.027405681116959135,0.2235285472062354,0
07,453,536,172,0.02178109809756279,0.8503574457772927,0.4119741944220751,0.0547889353262931,0.2333815648741841,0
07,454,536,172,0.022354193031787872,0.9796033765499439,0.42787734829932106,0.12655503972422244,0.2772161940117718,0
07,455,536,172,0.022311173379421234,1.2857142857142858,0.426683570252308,0.2965285726091881,0.3616060714307481,0
07,456,536,175,0.02199322171509266,1.2908033442384597,0.41786053947437785,0.29935436296985696,0.3586074512221174,0
07,457,536,175,0.022206304594874382,0.9319439395775281,0.4237735036682727,0.10009128872748563,0.26193239619787917,0
07,458,536,175,0.02236180007457733,0.738075043418554,0.4280884406765293,0.0,0.21404422033826465,0
07,459,536,175,0.02173939161002636,0.6088291126459056,0.4108168561708338,0.0,0.2054084280854169,0
07,460,536,175,0.021106718108057976,0.5731249242699619,0.39326042100627584,0.0,0.19663021050313792,0
07,461,536,175,0.021318556740880013,0.6054364069631246,0.3991388578475813,0.0,0.19956942892379065,0
07,462,536,175,0.021522602066397667,0.7908235389151438,0.40480103354632085,0.021731673487998898,0.2132663535171599,0
07,463,536,175,0.02243606187403202,1.0748414717880364,0.4301491757369883,0.1794376879024439,0.3047934318197161,0
07,464,536,176,0.022083794698119164,0.7091966557615402,0.42037390331721014,0.0,0.21018695165860507,0
07,465,536,177,0.021678706631064415,0.5782139827941359,0.40913287241729707,0.0,0.20456643620864853,0
07,466,536,178,0.02119363658130169,0.8520134092653177,0.3956723736727902,0.05570843853889179,0.22569040610584098,0
07,467,536,178,0.02224774658679962,0.6751484308736215,0.42492350227270603,0.0,0.21246175113635302,0
07,468,536,178,0.02213718555867672,0.5646027707096388,0.42185547821933955,0.0,0.21092773910966978,0
07,469,536,178,0.019785605370998383,0.549295205783754,0.35660007401671984,0.0,0.17830003700835992,0
07,470,536,178,0.02241850458085537,0.6020033119269756,0.42966196791437206,0.0,0.21483098395718603,0
07,471,536,178,0.022301821038126945,0.7482531604668994,0.4264240465436982,0.0,0.2132120232718491,0
07,472,536,180,0.02211141772568226,1.3367260390161142,0.4211404312197562,0.3248537569387445,0.37299709407925036,0
07,473,536,180,0.01992197334766388,1.119027424370935,0.3603842305103948,0.2039727248434852,0.28217847767694,0
07,474,536,180,0.020100189372897148,0.8758027383981574,0.36532965351698293,0.06891788712963488,0.2171237703233089,0
07,475,536,180,0.02118980884552002,0.7720424895997391,0.3955661555446896,0.01130316144267267,0.20343465849368114,0
07,476,536,180,0.020725836977362633,0.7380346540651859,0.3826911228522487,0.0,0.19134556142612436,0
07,477,536,180,0.021224897354841232,0.7210307362979106,0.396539847562772,0.0,0.198269923781386,0
07,478,536,180,0.020708313211798668,0.7652570782341773,0.38220484540739685,0.0075354409617827255,0.19487014318458978,0
07,479,536,180,0.02143862470984459,0.8417949028636041,0.4024706956848045,0.050034430909930074,0.2262525632973673,0
07,480,536,180,0.02027486264705658,0.9914778464396796,0.3701767666064677,0.13314855056578132,0.2516626585861245,0
07,481,536,180,0.020673807710409164,1.2857142857142858,0.381247331624884,0.2965285726091881,0.33888795211703604,0
07,482,536,181,0.019828202202916145,0.8316167858152588,0.3577821189663709,0.04438285018859365,0.2010824845774823,0
07,483,536,181,0.02059324085712433,0.9863887879155057,0.37901163385706704,0.13032276020511238,0.2546671970310897,0
07,484,536,183,0.020021935924887657,0.8316167858152588,0.3631581518149085,0.04438285018859365,0.2037705010017511,0
07,485,536,183,0.019514717161655426,0.6377478896562875,0.34908303518171824,0.0,0.17454151759085912,0
07,486,536,183,0.02114996127784252,0.5374207358940182,0.3944604015717181,0.0,0.19723020078585904,0
07,487,536,183,0.021547773852944374,0.5051092532008554,0.4054995404967596,0.0,0.2027497702483798,0
07,488,536,183,0.021341875195503235,0.5714285714285714,0.399785935582711,0.0,0.1998929677913555,0
07,489,536,183,0.022593503817915916,0.746597196978877,0.43451812634323284,0.0,0.21725906317161642,0
07,490,536,184,0.02187492325901985,0.5255058766509142,0.41457780490805274,0.0,0.20728890245402637,0
07,491,536,185,0.022665048018097878,0.7142857142857143,0.43650344911712313,0.0,0.21825172455856157,0
07,492,536,186,0.02145812287926674,1.0952380952380953,0.4030117620424479,0.19076327625274211,0.296887519147595,0
07,493,536,186,0.020968172699213028,0.7789086796720399,0.3894158416455694,0.015115735738814738,0.20226578869219208,0
07,494,536,186,0.021576030179858208,0.5612100650268579,0.4062836422015218,0.0,0.2031418211007609,0
07,495,536,186,0.022273622453212738,0.49658709964053505,0.4256415471561969,0.0,0.21282077357809845,0
07,496,536,186,0.0209694504737854,0.49997980532331593,0.3894512993759232,0.0,0.1947256496879616,0
07,497,536,186,0.021341368556022644,0.627529383254574,0.3997718765409381,0.0,0.19988593827046905,0
07,498,536,186,0.021107709035277367,0.9574700109051264,0.39328791883797876,0.11426509434607651,0.25377650659202766,0
07,499,536,187,0.021836763247847557,0.6717557251908407,0.413518879949222,0.0,0.206759439974611,0
07,500,536,187,0.022189894691109657,0.8792358334343064,0.42331813544025987,0.07082417427770518,0.2470711548589825,0
07,501,536,189,0.021598786115646362,0.9013691990791239,0.4069151102652713,0.08311411965585111,0.2450146149605612,0
07,502,536,189,0.020666539669036865,0.7295932792116018,0.38104564640062677,0.0,0.19052282320031338,0
07,503,536,189,0.02270534820854664,0.6326588311321134,0.4376217631899138,0.0,0.2188108815949569,0
07,504,536,189,0.02223661169409752,0.6003473484389507,0.4246145134796231,0.0,0.21230725673981155,0
07,505,536,189,0.022137517109513283,0.6938890908356554,0.42186467862167626,0.0,0.21093233931083813,0
07,506,536,189,0.02198757603764534,0.9166767640050087,0.4177038741963861,0.09161391764548028,0.2546588959209332,0
07,507,536,189,0.02295532263815403,1.2380952380952381,0.4445584530505535,0.2700872485200766,0.35732285078531506,0
07,508,536,192,0.021935690194368362,1.380952380952381,0.4162640629183469,0.34941122078741105,0.38283764185287894,0
