video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,225,853,77,0.022725211456418037,0.7619451512581288,0.48123172175391277,0.0,0.24061586087695638,1
09,226,853,77,0.02238665521144867,0.6598408659477367,0.4709378834832397,0.0,0.23546894174161986,1
09,227,853,77,0.022862741723656654,0.6683226301546916,0.4854133440081555,0.0,0.24270667200407775,1
09,228,853,79,0.023557839915156364,1.3674623369279857,0.5065478776989539,0.04778316880024776,0.27716552324960086,1
09,229,853,79,0.024766622111201286,1.090229815420655,0.5433010276273542,0.02464009297150793,0.2839705602994311,1
09,230,853,79,0.023765670135617256,0.8776202592996483,0.5128669774319283,0.006891673513103725,0.259879325472516,1
09,231,853,79,0.024278396740555763,0.7330263742477482,0.5284564838336956,0.0,0.2642282419168478,1
09,232,853,79,0.024829041212797165,0.6955450543236804,0.5451988869827084,0.0,0.2725994434913542,1
09,233,853,79,0.024179385975003242,0.7771315481239144,0.5254460510834582,0.0,0.2627230255417291,1
09,234,853,79,0.023821819573640823,0.9998788319399009,0.5145742070063114,0.01709768903373248,0.2658359480200219,1
09,235,853,79,0.023480867967009544,1.2277555636334267,0.5042075375121301,0.03612059605962849,0.2701640667858793,1
09,236,853,79,0.024381311610341072,1.392705682782019,0.5315856212841455,0.04989045644491014,0.29073803886452787,1
09,237,853,79,0.023611746728420258,1.5831818732582095,0.5081869200314211,0.06579120609647439,0.2869890630639477,1
09,238,853,75,0.02295476198196411,5.5831818732582095,0.48821122964966307,0.3997069487793235,0.4439590892144933,1
09,239,853,75,0.02373041771352291,5.5831818732582095,0.5117951238268603,0.3997069487793235,0.4557510363030919,1
09,240,853,75,0.024277951568365097,5.5831818732582095,0.5284429483263717,0.3997069487793235,0.4640749485528476,1
09,241,853,75,0.02295738458633423,5.5831818732582095,0.4882909702116379,0.3997069487793235,0.44399895949548074,1
09,242,853,73,0.021742982789874077,7.4879437780201155,0.45136695574099467,0.5587144452949661,0.5050407005179803,1
09,243,853,73,0.022000575438141823,7.392705682782021,0.459199087330304,0.550764070469184,0.504981578899744,1
09,244,853,73,0.023073526099324226,7.297467587543925,0.49182226514119526,0.5428136956434018,0.5173179803922985,1
09,245,853,73,0.024242248386144638,7.20222949230583,0.5273573893122143,0.5348633208176197,0.531110355064917,1
09,246,853,72,0.025347191840410233,7.964134254210592,0.5609533113649237,0.5984663194238767,0.5797098153944003,1
09,247,853,71,0.02532675303518772,8.678419968496305,0.5603318673403854,0.6580941306172425,0.609212998978814,1
09,248,853,71,0.024944361299276352,8.39270568278202,0.5487052063527268,0.6342430061398963,0.5914741062463116,1
09,249,853,71,0.02620796486735344,8.01175330182964,0.587125205869226,0.6024415068367678,0.594783356352997,1
09,250,853,71,0.025838155299425125,7.630800920877259,0.5758811070237122,0.5706400075336392,0.5732605572786758,1
09,251,853,71,0.02481471560895443,7.249848539924877,0.5447633154897052,0.5388385082305107,0.5418009118601079,1
09,252,853,69,0.02407120168209076,8.773658063734402,0.5221566962680745,0.6660445054430248,0.5941006008555496,1
09,253,853,69,0.025847282260656357,8.297467587543926,0.5761586132408122,0.6262926313141142,0.6012256222774632,1
09,254,853,69,0.025660386309027672,7.8212771113534485,0.57047602215559,0.5865407571852034,0.5785083896703966,1
09,255,853,69,0.0248163603246212,7.345086635162973,0.544813323242705,0.5467888830562929,0.5458011031494989,1
09,256,853,69,0.023919250816106796,6.868896158972497,0.5175366141908139,0.5070370089273823,0.5122868115590982,1
09,257,853,69,0.024811936542391777,6.392705682782021,0.5446788176782944,0.4672851347984717,0.505981976238383,1
09,258,853,69,0.025572923943400383,5.9165152065915425,0.5678167197208668,0.42753326066956093,0.4976749901952139,1
09,259,853,69,0.026405176147818565,5.630800920877256,0.5931214356136929,0.40368213619221455,0.4984017859029537,1
09,260,853,67,0.026350179687142372,7.249848539924877,0.5914492624369394,0.5388385082305107,0.5651438853337251,1
09,261,853,67,0.02680237777531147,6.868896158972497,0.6051983929140375,0.5070370089273823,0.5561177009207099,1
09,262,853,67,0.02672184817492962,6.4879437780201155,0.6027498819364665,0.4752355096242538,0.5389926957803601,1
09,263,853,67,0.026414694264531136,6.202229492305827,0.5934108349543827,0.4513843851469072,0.522397610050645,1
09,264,853,67,0.02575778029859066,5.9165152065915425,0.5734372966616554,0.42753326066956093,0.5004852786656082,1
09,265,853,67,0.0280726607888937,5.630800920877256,0.6438214816743164,0.40368213619221455,0.5237518089332655,1
09,266,853,67,0.027049338445067406,5.3450866351629704,0.6127072580773864,0.3798310117148681,0.49626913489612723,1
09,267,853,67,0.02490825764834881,5.106991397067732,0.5476074710453701,0.3599550746504129,0.4537812728478915,1
09,268,853,67,0.026059245690703392,4.9165152065915425,0.5826033836463875,0.3440543249988487,0.4633288543226181,1
09,269,853,65,0.02541278302669525,6.630800920877259,0.5629476182892005,0.48716107186292695,0.5250543450760637,1
09,270,853,65,0.024893155321478844,6.345086635162973,0.5471482832069525,0.4633099473855807,0.5052291152962666,1
09,271,853,65,0.025518877431750298,6.059372349448686,0.5661734298442604,0.43945882290823407,0.5028161263762473,1
09,272,853,65,0.02318648248910904,5.7736580637344,0.49525671606437693,0.4156076984308878,0.45543220724763234,1
09,273,853,65,0.021939247846603394,5.5831818732582095,0.45733441545315817,0.3997069487793235,0.42852068211624084,1
09,274,853,63,0.022890567779541016,7.297467587543925,0.4862593981667791,0.5428136956434018,0.5145365469050904,1
09,275,853,63,0.022954510524868965,7.011753301829639,0.48820358407021236,0.5189625711660555,0.5035830776181339,1
09,276,853,63,0.023248853161931038,6.726039016115354,0.4971531029377628,0.49511144668870904,0.49613227481323596,1
09,277,853,63,0.023676419630646706,6.440324730401068,0.5101533064322223,0.47126032221136277,0.49070681432179253,1
09,278,853,63,0.023001356050372124,6.154610444686782,0.4896279272049191,0.44740919773401633,0.4685185624694677,1
09,279,853,65,0.022826720029115677,4.431842966194112,0.48431810059336056,0.30359440222133155,0.393956251407346,1
09,280,853,65,0.022592170163989067,4.083202067934892,0.4771865872513457,0.2744902311033708,0.3758384091773582,1
09,281,853,65,0.022747552022337914,3.8621107476069305,0.48191098901266716,0.25603376299636005,0.3689723760045136,1
09,282,853,65,0.023908410221338272,3.6733309099721305,0.5172070047656054,0.24027462307451705,0.37874081392006126,1
09,283,853,65,0.02240821346640587,3.5168625550304933,0.47159336449481415,0.22721281133784194,0.349403087916328,1
09,284,853,65,0.02300713025033474,3.392705682782019,0.4898034923626762,0.2168483277863347,0.3533259100745054,1
09,285,853,65,0.025367116555571556,3.297467587543924,0.5615591244270293,0.2088979529605526,0.3852285386937909,1
09,286,853,65,0.023634186014533043,3.2022294923058285,0.5088691888880338,0.20094757813477046,0.35490838351140214,1
09,287,853,61,0.02378171682357788,6.916515206591544,0.5133548786687274,0.5110121963402734,0.5121835375045004,1
09,288,853,59,0.022952839732170105,8.535562825639163,0.48815278344230656,0.6461685683785694,0.567160675910438,1
09,289,853,59,0.0228453129529953,8.154610444686782,0.48488342040133836,0.6143670690754409,0.5496252447383896,1
09,290,853,59,0.02428070269525051,7.868896158972497,0.5285265966289547,0.5905159445980946,0.5595212706135246,1
09,291,853,58,0.02403501607477665,8.535562825639163,0.5210564690681562,0.6461685683785694,0.5836125187233627,0
09,292,853,58,0.024028539657592773,8.202229492305829,0.5208595529218589,0.618342256488332,0.5696009047050954,0
09,293,853,58,0.02443898841738701,7.868896158972497,0.5333392906744514,0.5905159445980946,0.5619276176362731,0
09,294,853,58,0.023059794679284096,7.535562825639163,0.4914047598692646,0.5626896327078571,0.5270471962885608,0
09,295,853,58,0.024074705317616463,7.297467587543925,0.5222632246750878,0.5428136956434018,0.5325384601592448,0
09,296,853,58,0.0240007396787405,7.059372349448687,0.5200142916381413,0.5229377585789465,0.521476025108544,0
09,297,853,58,0.022912532091140747,6.8212771113534485,0.48692722537331834,0.5030618215144912,0.49499452344390477,0
09,298,853,58,0.021993277594447136,6.58318187325821,0.4589771956244678,0.4831858844500359,0.4710815400372519,0
09,299,853,58,0.024001915007829666,6.345086635162973,0.5200500276428331,0.4633099473855807,0.49167998751420694,0
09,300,853,58,0.02372005768120289,6.011753301829638,0.511480125953491,0.435483635495343,0.473481880724417,0
09,301,853,58,0.02301095798611641,5.678419968496305,0.48991987507209256,0.4076573236051057,0.44878859933859916,0
09,302,853,58,0.02237916924059391,5.345086635162972,0.470710271751296,0.3798310117148682,0.4252706417330821,0
09,303,853,59,0.022234780713915825,4.15291409184539,0.4663201233967753,0.28030971666287036,0.3733149200298228,0
09,304,853,59,0.02137703448534012,3.8042731935861718,0.44024025901549074,0.25120554554490976,0.34572290228020025,0
09,305,853,59,0.02155185677111149,3.487943778020115,0.445555749019235,0.2247987026121169,0.33517722581567594,0
09,306,853,59,0.02056719921529293,3.202229492305829,0.4156171323722152,0.2009475781347705,0.30828235525349285,0
09,307,853,61,0.022014552727341652,1.7533018296377072,0.4596240682799199,0.07999263899138286,0.26980835363565137,0
09,308,853,61,0.02156098373234272,1.4998990266165844,0.44583325523633494,0.05883884269920437,0.2523360489677697,0
09,309,853,61,0.021272609010338783,1.3774385072095003,0.43706519145441475,0.04861596887741839,0.24284058016591656,0
09,310,853,61,0.021866492927074432,1.3196009531887392,0.45512229446541885,0.04378775142596792,0.24945502294569338,0
09,311,853,61,0.022251609712839127,1.3263863645543037,0.4668318108807544,0.0443541903448532,0.2555930006128038,0
09,312,853,61,0.024460552260279655,1.4403247304010673,0.5339949415877914,0.053865643857801265,0.2939302927227963,0
09,313,853,61,0.022680912166833878,1.5831818732582101,0.47988479719038474,0.06579120609647444,0.2728380016434296,0
09,314,853,63,0.022931285202503204,0.7533826083444395,0.48749741569857585,0.0,0.24374870784928793,0
09,315,853,63,0.02366729825735092,0.6223999353770351,0.509875970116888,0.0,0.254937985058444,0
09,316,853,65,0.02291872724890709,1.607294317217981,0.48711558979741515,0.06780408725465581,0.2774598385260355,0
09,317,853,65,0.023720163851976395,1.3062724665778092,0.5114833540870369,0.042675103549586146,0.27707922881831154,0
09,318,853,65,0.023688342422246933,1.0375620986308,0.5105158201660298,0.020243448029684346,0.2653796340978571,0
09,319,853,65,0.02199784480035305,0.8079486247425168,0.45911606200086147,0.0010755596138355755,0.23009581080734853,0
09,320,853,65,0.024447329342365265,0.6463508219233401,0.5335928973765276,0.0,0.2667964486882638,0
09,321,853,65,0.023618174716830254,0.5918655842319944,0.50838236369575,0.0,0.254191181847875,0
09,322,853,67,0.023392869159579277,1.5154489276626688,0.5015319245079121,0.0601369318883164,0.2808344281981142,0
09,323,853,67,0.02287021279335022,1.1548931701603453,0.48564050266872444,0.030038121002074994,0.2578393118353997,0
09,324,853,67,0.023256424814462662,0.906579425663395,0.497383319830112,0.009309153899060394,0.2533462368645862,0
09,325,853,67,0.023118501529097557,0.7330667636011143,0.49318974781835745,0.0,0.24659487390917872,0
09,326,853,67,0.0240449458360672,0.6632739609838851,0.5213583845055765,0.0,0.26067919225278824,0
09,327,853,67,0.023592732846736908,0.7227270891393031,0.5076088009571035,0.0,0.25380440047855174,0
09,328,853,67,0.02419259585440159,0.8893735611292856,0.525847698857269,0.007872826640458483,0.26686026274886376,0
09,329,853,67,0.024587463587522507,1.088331515812431,0.5378536938535267,0.024481624940629262,0.28116765939707794,0
09,330,853,67,0.022393247112631798,1.3196009531887392,0.4711383109326921,0.04378775142596792,0.25746303117933,0
09,331,853,67,0.024297576397657394,1.5831818732582088,0.5290396433270584,0.06579120609647433,0.2974154247117664,0
09,332,853,69,0.023620078340172768,0.7431641019427287,0.508440243563888,0.0,0.254220121781944,0
09,333,853,69,0.022065360099077225,0.7703057474049838,0.4611688717664167,0.0,0.23058443588320834,0
09,334,853,69,0.023276641964912415,0.909729795225979,0.49799802441794927,0.00957214339711431,0.2537850839075318,0
09,335,853,69,0.023653071373701096,1.1019023385435598,0.5094434002217433,0.02561450277839981,0.26752895150007155,0
09,336,853,69,0.021757179871201515,1.3263863645543037,0.4517986194933897,0.0443541903448532,0.24807640491912145,0
09,337,853,69,0.02320636436343193,1.4879437780201135,0.4958612265462799,0.0578408312706922,0.27685102890848606,0
09,338,853,69,0.022262422367930412,1.678419968496304,0.467160570797135,0.07374158092225644,0.27045107585969574,0
09,339,853,71,0.022264868021011353,0.7278161476634777,0.46723493113653347,0.0,0.23361746556826674,0
09,340,853,71,0.022640014067292213,0.7329052061876504,0.47864128616816787,0.0,0.23932064308408393,0
09,341,853,71,0.02117808908224106,0.8026172300981473,0.4341913030897749,0.0006305004632830748,0.21741090177652897,0
09,342,853,71,0.021728351712226868,0.9369522193949684,0.45092209628480695,0.011844642393118224,0.23138336933896259,0
09,343,853,71,0.0226850975304842,1.0406720788400186,0.4800120536127977,0.020503065867506883,0.2502575597401523,0
09,344,853,71,0.02254934422671795,1.2022294923058285,0.4758844601200067,0.033989706793345904,0.2549370834566763,0
09,345,853,71,0.02311687357723713,1.392705682782019,0.4931402497706543,0.04989045644491014,0.27151535310778224,0
09,346,853,72,0.02331044152379036,0.7515650874429506,0.4990257035639687,0.0,0.24951285178198435,0
09,347,853,73,0.022325851023197174,0.5390766993820445,0.4690891257381357,0.0,0.23454456286906786,0
09,348,853,73,0.023520058020949364,0.5220323922614011,0.5053991152280041,0.0,0.25269955761400203,0
09,349,853,75,0.023159533739089966,1.4168181267417905,0.4944373364829481,0.051903337603091564,0.2731703370430198,0
09,350,853,75,0.024384384974837303,1.0783553455309178,0.5316790672552097,0.023648824863458758,0.27766394605933425,0
09,351,853,75,0.022979313507676125,0.8113009410719336,0.4889577213736619,0.0013554074130468384,0.24515656439335437,0
09,352,853,75,0.02279588207602501,0.6411809846924351,0.483380469383094,0.0,0.241690234691547,0
09,353,853,75,0.02259393036365509,0.5595137121854689,0.4772401063075007,0.0,0.23862005315375034,0
09,354,853,75,0.021392658352851868,0.5747808877579869,0.4407153043520283,0.0,0.22035765217601416,0
09,355,853,75,0.0231936015188694,0.6886788642513837,0.4954731709137149,0.0,0.24773658545685745,0
09,356,853,75,0.02360483631491661,0.8944222303000935,0.5079768081813311,0.008294284169391066,0.25813554617536105,0
09,357,853,75,0.022976990789175034,1.1546104446867809,0.48888709887310605,0.030014519380454838,0.2594508091267804,0
09,358,853,75,0.023325299844145775,1.4403247304010667,0.49947747235862294,0.05386564385780121,0.2766715581082121,0
09,359,853,75,0.021945269778370857,1.7260390161153523,0.45751751292252224,0.07771676833514757,0.2676171406288349,0
09,360,853,75,0.022713948041200638,1.9165152065915427,0.4808892564284427,0.0936175179867118,0.28725338720757726,0
09,361,853,75,0.02294790744781494,2.106991397067733,0.48800281681722885,0.10951826763827605,0.29876054222775245,0
09,362,853,77,0.02270500734448433,0.8825477604103578,0.48061741360352855,0.007303016061342007,0.24396021483243527,0
09,363,853,79,0.023537542670965195,1.343632618441779,0.5059307378524769,0.04579388926368653,0.2758623135580817,0
09,364,853,79,0.022159302607178688,1.0987115796276097,0.4640252036152808,0.025348141620114457,0.24468667261769764,0
09,365,853,79,0.02186180092394352,0.9285916232481126,0.45497963361626076,0.011146708725206044,0.2330631711707334,0
09,366,853,80,0.020929478108882904,1.1599418393311518,0.4266322602716606,0.030459578531007458,0.22854591940133404,0
09,367,853,80,0.021553805097937584,0.9507249888929274,0.4456149881014976,0.012994378532045894,0.22930468331677173,0
