video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,153,465,64,0.029282329604029655,3.9770286210964176,0.034817489516026666,0.04312812699812746,0.038972808257077066,1
05,154,465,64,0.03106568567454815,4.167504811572608,0.10238555061199806,0.04743714753514687,0.07491134907357247,1
05,155,465,64,0.030080439522862434,4.357981002048798,0.06505639729696987,0.05174616807216627,0.05840128268456807,1
05,156,465,64,0.03162778168916702,4.548457192524989,0.12368232834776893,0.05605518860918568,0.0898687584784773,1
05,157,465,64,0.03006916306912899,4.7389333830011795,0.06462915333408267,0.0603642091462051,0.06249668124014389,1
05,158,465,64,0.030515970662236214,4.834171478239274,0.08155786614040149,0.06251871941471479,0.07203829277755813,1
05,159,465,64,0.032262206077575684,4.92940957347737,0.1477194943099806,0.0646732296832245,0.10619636199660255,1
05,160,465,64,0.030940992757678032,5.024647668715465,0.09766116675809647,0.0668277399517342,0.08224445335491534,1
05,161,465,64,0.029914408922195435,5.11988576395356,0.05876580510670299,0.0689822502202439,0.06387402766347344,1
05,162,465,65,0.02737075835466385,4.308313155770783,0.0,0.050622564281548446,0.025311282140774223,1
05,163,465,65,0.027673227712512016,4.310361954429751,0.0,0.05066891293791142,0.02533445646895571,1
05,164,465,65,0.027782505378127098,4.357981002048798,0.0,0.05174616807216627,0.025873084036083134,1
05,165,465,65,0.02895563654601574,4.4056000496678465,0.022439694151191764,0.05282342320642114,0.03763155867880645,1
05,166,465,65,0.029986852779984474,4.453219097286894,0.06151056880815188,0.05390067834067598,0.05770562357441393,1
05,167,465,65,0.03190387785434723,4.500838144905941,0.1341431010816379,0.05497793347493083,0.09456051727828436,1
05,168,465,65,0.032152146100997925,4.548457192524989,0.14354952548291114,0.05605518860918568,0.09980235704604841,1
05,169,465,65,0.029077794402837753,4.596076240144036,0.027068029271447917,0.05713244374344053,0.042100236507444225,1
05,170,465,65,0.02807219885289669,4.643695287763085,0.0,0.0582096988776954,0.0291048494388477,1
05,171,465,68,0.02866523154079914,2.517725212640467,0.011436785949384324,0.010115243125037103,0.010776014537210714,1
05,172,465,68,0.02714460901916027,2.4721549636803877,0.0,0.00908433664714524,0.00454216832357262,1
05,173,465,69,0.025868674740195274,1.9713789035822926,0.0,0.0,0.0,1
05,174,465,69,0.026111328974366188,1.9319550505991179,0.0,0.0,0.0,1
05,175,465,34,0.026334209367632866,35.07226671633451,0.0,0.7465757296665461,0.37328786483327303,1
05,176,465,34,0.026636023074388504,33.64369528776309,0.0,0.7142580756389006,0.3571290378194503,1
05,177,465,35,0.026839371770620346,31.30831315577078,0.0,0.6614262254040497,0.33071311270202486,1
05,178,465,38,0.02742176316678524,27.774259638666415,0.0,0.5814776021873757,0.2907388010936878,1
05,179,465,38,0.026988165453076363,26.38716086173714,0.0,0.5500981573248963,0.27504907866244815,1
05,180,465,38,0.02831416018307209,25.000062084807855,0.0,0.5187187124624166,0.2593593562312083,1
05,181,465,38,0.028163524344563484,23.612963307878562,0.0,0.48733926759993673,0.24366963379996837,1
05,182,465,38,0.0275522843003273,22.22586453094928,0.0,0.45595982273745717,0.22797991136872858,1
05,183,465,41,0.027896471321582794,19.47470044080214,0.0,0.3937220042703968,0.1968610021351984,1
05,184,465,43,0.027578921988606453,17.694356490966662,0.0,0.35344642639570034,0.17672321319785017,1
05,185,465,47,0.026934582740068436,16.150058980567454,0.0,0.3185107755359151,0.15925538776795756,1
05,186,465,47,0.027520598843693733,14.79623766064444,0.0,0.2878841452131494,0.1439420726065747,1
05,187,465,47,0.02945932373404503,13.442416340721428,0.041523469543352357,0.25725751489038373,0.14939049221686804,1
05,188,465,47,0.029696134850382805,12.088595020798412,0.050495804480516056,0.22663088456761799,0.13856334452406702,1
05,189,465,47,0.028203191235661507,10.7347737008754,0.0,0.19600425424485232,0.09800212712242616,1
05,190,465,47,0.028597131371498108,9.380952380952383,0.008856596565981836,0.16537762392208658,0.08711711024403421,1
05,191,465,47,0.026628458872437477,8.027131061029369,0.0,0.13475099359932086,0.06737549679966043,1
05,192,465,47,0.02670557051897049,6.5468429875209555,0.0,0.10126338712469445,0.05063169356234722,1
05,193,465,47,0.026757728308439255,5.099832371018812,0.0,0.06852859518978198,0.03426429759489099,1
05,194,465,47,0.025997810065746307,3.6052027068976233,0.0,0.0347165481206147,0.01735827406030735,1
05,195,465,47,0.026463786140084267,2.135158626684051,0.0,0.001460684927803215,0.0007303424639016075,1
05,196,465,47,0.0281246118247509,2.198671385112063,0.0,0.0028974932750557647,0.0014487466375278824,1
05,197,465,43,0.02503342740237713,5.834171478239274,0.0,0.08514107723406669,0.042570538617033346,1
05,198,465,43,0.024423914030194283,6.215123859191654,0.0,0.09375911830810549,0.046879559154052744,1
05,199,465,43,0.02516588754951954,6.453219097286895,0.0,0.09914539397937981,0.049572696989689906,1
05,200,465,43,0.025556225329637527,6.691314335382133,0.0,0.10453166965065405,0.052265834825327026,1
05,201,465,43,0.02550990879535675,6.929409573477371,0.0,0.10991794532192833,0.05495897266096417,1
05,202,465,43,0.02659326232969761,7.167504811572609,0.0,0.11530422099320259,0.057652110496601294,1
05,203,465,43,0.026491854339838028,7.405600049667847,0.0,0.12069049666447687,0.060345248332238435,1
05,204,465,43,0.026334382593631744,7.500838144905943,0.0,0.12284500693298657,0.061422503466493285,1
05,205,465,43,0.025702228769659996,7.500838144905943,0.0,0.12284500693298657,0.061422503466493285,1
05,206,465,43,0.02520378679037094,7.3103619544297525,0.0,0.11853598639596717,0.059267993197983586,1
05,207,465,43,0.028808731585741043,7.119885763953562,0.01687373708000742,0.11422696585894773,0.06555035146947757,1
05,208,465,43,0.03589944541454315,6.929409573477371,0.2855277614326734,0.10991794532192833,0.19772285337730086,1
05,209,465,43,0.04435671865940094,6.73893338300118,0.6059581929996762,0.10560892478490891,0.3557835588922926,1
05,210,465,50,0.049513500183820724,4.028683181225554,0.8013391014232356,0.044296674940370005,0.4228178881818028,1
05,211,465,50,0.05282662808895111,3.554541503694046,0.9268673862191776,0.03357047225418447,0.4802189292366811,1
05,212,465,50,0.0497492291033268,3.130067672440554,0.8102704339252428,0.023967873358616776,0.41711915364192975,1
05,213,465,50,0.04970935732126236,2.7552616874650773,0.8087597658926092,0.015488878253666911,0.4121243220731381,1
05,214,465,50,0.039361730217933655,2.430123548767617,0.41670732506245767,0.008133486939334902,0.2124204060008963,1
05,215,465,50,0.03853876516222954,2.1546532563481713,0.3855267021442884,0.0019016994156206962,0.19371420077995455,1
05,216,465,41,0.038721825927495956,9.310361954429752,0.39246253575389417,0.16378070203467093,0.27812161889428255,1
05,217,465,38,0.037696678191423416,11.881790525858325,0.35362158525139165,0.22195247928443299,0.2877870322679123,1
05,218,465,38,0.03982473537325859,11.643695287763085,0.43424973352475055,0.2165662036131587,0.3254079685689546,1
05,219,465,38,0.0374506339430809,11.405600049667848,0.34429942403011304,0.21117992794188448,0.27773967598599875,1
05,220,465,38,0.039503540843725204,11.16750481157261,0.422080267228043,0.2057936522706102,0.31393695974932656,1
05,221,465,38,0.0407225601375103,10.929409573477372,0.468266652258651,0.20040737659933594,0.33433701442899344,1
05,222,465,37,0.04095849022269249,11.643695287763084,0.47720560655583355,0.21656620361315868,0.3468859050844961,1
05,223,465,37,0.04270770400762558,11.357981002048797,0.543480079637315,0.21010267280762954,0.3767913762224723,1
05,224,465,38,0.0409613661468029,10.165456012913637,0.4773145699979706,0.18312494579489522,0.33021975789643293,1
05,225,465,38,0.045169077813625336,9.881790525858325,0.6367369779388763,0.17670776364572918,0.4067223707923027,1
05,226,465,47,0.0451938658952713,6.816725647234123,0.6376761524777106,0.10736876922196413,0.37252246084983737,1
05,227,465,47,0.04355540871620178,6.5105233749301545,0.5755980422177023,0.10044175185280513,0.3380198970352537,1
05,228,465,47,0.04615525156259537,6.228906686533806,0.6741012761983243,0.09407091836000198,0.3840860972791631,1
05,229,465,47,0.046333979815244675,5.9723722605078535,0.680872958922949,0.08826750478146084,0.3845702318522049,1
05,230,465,47,0.04578014835715294,5.715837834481903,0.6598893099389671,0.08246409120291971,0.37117670057094343,1
05,231,465,47,0.044793277978897095,5.125970075122617,0.6224986176851154,0.06911989168459459,0.345809254684855,1
05,232,465,47,0.04475035145878792,4.536102315763333,0.6208722112813,0.055775692166269514,0.33832395172378477,1
05,233,465,47,0.04539230838418007,3.9462345564040477,0.6451947711295235,0.042431492647944394,0.34381313188873397,1
05,234,465,47,0.04662267863750458,3.3563667970447635,0.6918112230101207,0.029087293129619305,0.36044925806987,1
05,235,465,47,0.045859988778829575,2.803377413546905,0.6629143157574667,0.01657736942582794,0.33974584259164736,1
05,236,465,47,0.04485560208559036,2.3000558763270633,0.6248599627459356,0.005191049512654438,0.31502550612929503,1
05,237,465,98,0.04497063532471657,47.30868566461787,0.6292183592870633,1.0233923775421099,0.8263053684145866,1
05,238,465,98,0.04709790647029877,44.50121065375303,0.7098167261014962,0.9598806732774365,0.8348486996894664,1
05,239,465,100,0.04680348187685013,43.49916185509406,0.698661523140536,0.9372119668017216,0.8179367449711288,1
05,240,465,101,0.04567551240324974,41.49916185509406,0.655924847292923,0.8919672511630178,0.7739460492279704,1
05,241,465,101,0.04632709175348282,38.55292729869001,0.6806119830103694,0.8253164788083058,0.7529642309093376,1
05,242,465,104,0.045711640268564224,38.35630471223691,0.6572936652486812,0.8208684123021975,0.7390810387754394,1
05,243,465,104,0.04755783826112747,35.21549636803874,0.7272426904708317,0.7498159220977403,0.7385293062842859,1
05,244,465,105,0.04954175651073456,32.93183088098342,0.8024096813566678,0.6981540243098703,0.7502818528332691,1
05,245,465,105,0.05015367269515991,29.844787980381202,0.8255940531253663,0.628317835208757,0.7269559441670617,1
05,246,465,105,0.04960872605443001,26.85298317501707,0.8049470334282975,0.560636156376153,0.6827915949022253,1
05,247,465,105,0.052816763520240784,24.339417644502394,0.9264936359668733,0.503773377542461,0.7151335067546671,1
05,248,465,105,0.0589577779173851,21.891910349537472,1.1591653064408738,0.44840499175029047,0.8037851490955821,1
05,249,465,107,0.051223933696746826,20.30614018749612,0.8661442617681278,0.41253113172533934,0.6393376967467336,1
05,250,465,108,0.04810978099703789,18.289749798224374,0.7481547792667779,0.36691562683573165,0.5575352030512548,1
05,251,465,108,0.047003645449876785,15.56677221084001,0.7062453504844051,0.30531545351984696,0.505780402002126,1
05,252,465,108,0.047521091997623444,13.021978021978024,0.7258504425521269,0.24774620880280374,0.48679832567746534,1
05,253,465,108,0.04219328984618187,10.57651952567207,0.5239898790746444,0.1924241716669962,0.35820702537082033,1
05,254,465,108,0.04278259724378586,8.2590799031477,0.5463176457522421,0.1399982233015061,0.3431579345268741,1
05,255,465,108,0.04053850471973419,6.11113180604706,0.46129313310623354,0.09140657287149942,0.2763498529888665,1
05,256,465,108,0.040429916232824326,4.050723288011423,0.45717891629942853,0.044795274122456666,0.2509870952109426,1
05,257,465,108,0.04117583855986595,2.0809585894331653,0.48544053280977817,0.0002345522912914758,0.24283754255053483,1
05,258,465,55,0.04603059962391853,53.02464766871547,0.6693784449323288,1.1527009152806256,0.9110396801064772,1
05,259,465,108,0.047086864709854126,5.498789346246973,0.7093983742329802,0.07755394263791973,0.39347615843545,1
05,260,465,108,0.04846598207950592,5.830073880921338,0.7616505790683586,0.08504837992134072,0.4233494794948497,1
05,261,465,58,0.054496701806783676,48.97088222511951,0.9901433886209182,1.060995182899874,1.0255692857603962,1
05,262,465,58,0.04937930032610893,46.873595331222454,0.7962545171751192,1.0135496083362976,0.9049020627557084,1
05,263,465,58,0.045677125453948975,44.633451294468244,0.6559859627986813,0.9628722683699565,0.809429115584319,1
05,264,465,58,0.03791394084692001,42.40560004966785,0.36185326518516897,0.9124730203417933,0.6371631427634812,1
05,265,465,58,0.041587311774492264,40.16750481157261,0.5010304914079751,0.8618420290318154,0.6814362602198952,1
05,266,465,112,0.03820059075951576,16.617557583659273,0.3727138998770358,0.32908669621510545,0.3509002980460706,1
05,267,465,112,0.03528846800327301,16.569938536040226,0.26237895804146005,0.32800944108085056,0.29519419956115533,1
05,268,465,112,0.035127799957990646,16.571987334699195,0.2562915431503594,0.32805578973721355,0.2921736664437865,1
05,269,465,116,0.03867355361580849,16.874029924877384,0.39063358720051056,0.33488870528890846,0.3627611462447095,1
05,270,465,116,0.03580714017152786,16.590364437822064,0.28203048660200974,0.32847152313974226,0.305251004870876,1
05,271,465,116,0.03714507445693016,16.308747749425716,0.3327223405917595,0.32210068964693916,0.3274115151193493,1
05,272,465,116,0.0369580015540123,16.076798907307385,0.32563449451171117,0.3168534599447539,0.3212439772282325,1
05,273,465,116,0.03694012761116028,15.894517911467068,0.3249572838959422,0.31272983403318644,0.3188435589645643,1
05,274,465,117,0.03661292418837547,15.882721797976037,0.3125601517544586,0.3124629781329147,0.31251156494368665,1
05,275,465,117,0.03783080726861954,15.706587198112626,0.35870348775676114,0.3084783981904362,0.3335909429735987,1
05,276,465,118,0.03737939894199371,15.779785186564853,0.34160046167189406,0.31013430927685925,0.32586738547437666,1
05,277,465,118,0.03670242801308632,15.61389457999628,0.3159512860300872,0.3063814726161957,0.31116637932314145,1
05,278,465,120,0.039543021470308304,16.438753337058422,0.42357611510339105,0.32504172256888136,0.3743089188361362,1
05,279,465,120,0.03977931663393974,13.508909169926117,0.4325289015473734,0.25876173946507325,0.3456453205062233,1
05,280,465,120,0.03827856108546257,13.222698205749055,0.37566805122927527,0.2522869726216381,0.31397751192545664,1
05,281,465,120,0.038242924958467484,13.13515862668405,0.3743178643283903,0.2503066209406741,0.31231224263453217,1
05,282,465,120,0.03846575319766998,10.861240454460793,0.38276041392868676,0.19886523039671292,0.2908128221626998,1
05,283,465,120,0.045153189450502396,8.686657974793569,0.6361349972643755,0.14967104743398743,0.39290302234918145,1
05,284,465,120,0.04212561249732971,6.611411187682374,0.5214257095755458,0.1027240720524976,0.3120748908140217,1
05,285,465,121,0.03924718499183655,3.8039361768175324,0.41236741843184804,0.03921236778782428,0.22578989310983616,1
05,286,465,121,0.03853437304496765,1.7389333830011795,0.3853602929496257,0.0,0.19268014647481285,1
05,287,465,121,0.04319531098008156,2.167504811572608,0.5619546054206872,0.0021924318964430625,0.2820735186585651,1
05,288,465,121,0.04276435449719429,2.5960762401440367,0.5456264618453182,0.01188772810473674,0.27875709497502743,1
05,289,465,121,0.04334447905421257,3.024647668715465,0.5676063076875947,0.021583024313030406,0.29459466600031253,1
05,290,465,121,0.04741792008280754,3.2627429068107032,0.7219414496376371,0.02696929998430467,0.37445537481097085,1
05,291,465,121,0.0407787449657917,3.5008381449059414,0.47039539142226666,0.032355575655578936,0.2513754835389228,1
05,292,465,124,0.03717326745390892,1.5653442602595131,0.33379052107115503,0.0,0.16689526053557752,1
05,293,465,124,0.03647565096616745,1.7102502017756243,0.3073591234133849,0.0,0.15367956170669245,1
05,294,465,124,0.036371421068906784,1.9048239895697512,0.3034100455020467,0.0,0.15170502275102335,1
05,295,465,124,0.035532694309949875,2.1014465760228465,0.27163224081745,0.0006980388549213273,0.13616513983618567,1
05,296,465,124,0.03588506579399109,2.3477370087539575,0.28498294422198805,0.006269709151647541,0.1456263266868178,1
05,297,465,126,0.0371004082262516,1.379462345564039,0.3310300197741125,0.0,0.16551500988705625,1
05,298,465,126,0.036686960607767105,1.441422983795864,0.3153652546677127,0.0,0.15768262733385635,1
05,299,465,126,0.03698275610804558,1.5074812193456257,0.3265723987513496,0.0,0.1632861993756748,1
05,300,465,128,0.036228932440280914,1.0450735704972995,0.29801141506383316,0.0,0.14900570753191658,1
05,301,465,128,0.03692280873656273,0.883280561246663,0.32430110378908306,0.0,0.16215055189454153,1
05,302,465,128,0.0373007208108902,0.8704910908300738,0.33861949289218557,0.0,0.16930974644609278,1
05,303,465,128,0.03730449452996254,1.0067051592475322,0.3387624721239017,0.0,0.16938123606195085,1
05,304,465,128,0.03689723089337349,1.2837275718631653,0.3233320066469676,0.0,0.1616660033234838,1
05,305,465,129,0.03669729828834534,0.8495064257776138,0.31575693025311474,0.0,0.15787846512655737,1
05,306,465,132,0.037196867167949677,1.7848761408083471,0.33468467056071244,0.0,0.16734233528035622,1
05,307,465,133,0.038873303681612015,2.2134475693797757,0.39820174752096354,0.003231765402764636,0.2007167564618641,1
05,308,465,133,0.039440978318452835,1.6957844415471552,0.4197098889284964,0.0,0.2098549444642482,1
