scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,05,334,705,97,9,11,0.31963521242141724,3,0.015048556961119175,0.021465107798576355,0.03610559180378914,0.01723441854119301,0.01717415824532509,0.02758607640862465,0.015048556961119175,0.03665802255272865,0.03665802255272865,0.01623436063528061,1.0820766647157143e-06,5.7908146118279546e-05,9.498243889538571e-05,7.2446018748451024e-06,4.1869600408972474e-07,0.00043038855073973536,0.0027594715356826782,0.0036475409287959337,0.04623544216156006,0.195185124874115,0.30325549840927124,0.31963521242141724,0.1283397674560547,9.097821020986885e-05,3.551201371010393e-05,0.0001883160148281604,3.1600589863955975e-05,3.2719055980123812e-06,1.449848774370821e-08,1.895386532169141e-07,9,0.021465107798576355,0.022546052932739258,True
R03,05,335,705,97,9,11,0.32591402530670166,3,0.015243745408952236,0.02267560549080372,0.037255771458148956,0.01802058331668377,0.01808798499405384,0.02874399721622467,0.015243745408952236,0.05195590481162071,0.05195590481162071,0.016911083832383156,1.0823457614606014e-06,5.816616612719372e-05,9.484215843258426e-05,7.160032510000747e-06,4.0697455006011296e-07,0.00041335291462019086,0.0025442643091082573,0.0033389797899872065,0.043364182114601135,0.18930262327194214,0.30249863862991333,0.32591402530670166,0.13211186230182648,9.239502105629072e-05,3.567980820662342e-05,0.0001875962334452197,3.139779073535465e-05,3.211045850548544e-06,1.4007959237005707e-08,1.860536258391221e-07,9,0.02267560362815857,0.023370936512947083,True
R03,05,336,705,120,12,11,0.3322451710700989,3,0.015474507585167885,0.03730396181344986,0.03520751744508743,0.028789103031158447,0.017485078424215317,0.027457786723971367,0.015474507585167885,0.1484367847442627,0.1484367847442627,0.01673702895641327,1.0568251127551775e-06,5.7504319556755945e-05,9.43428894970566e-05,7.113553692761343e-06,3.998271154159738e-07,0.0004028186958748847,0.0023698010481894016,0.0030976636335253716,0.04102929309010506,0.18379122018814087,0.30121806263923645,0.3322451710700989,0.13533762097358704,9.271669114241377e-05,3.533022754709236e-05,0.00018532121612224728,3.1245908758137375e-05,3.1774411581864115e-06,1.361379098341331e-08,1.823774198328465e-07,9,0.021862847730517387,0.022323597222566605,True
R03,05,337,705,120,12,11,0.3400055766105652,3,0.015652067959308624,0.03876647725701332,0.03763624653220177,0.030888693407177925,0.019650891423225403,0.02984844520688057,0.015652067959308624,0.03770977258682251,0.03770977258682251,0.017391808331012726,1.0843601785381907e-06,5.830676309415139e-05,9.505155321676284e-05,7.120714599295752e-06,3.9548854147142265e-07,0.0003941366740036756,0.002219271380454302,0.0027964524924755096,0.037986818701028824,0.17651191353797913,0.29826149344444275,0.3400055766105652,0.14131282269954681,9.690389561001211e-05,3.5576329537434503e-05,0.00018305111734662205,3.07269801851362e-05,3.083401679759845e-06,1.317739162232101e-08,1.7892166681576782e-07,9,0.024133091792464256,0.024353038519620895,True
R03,05,338,705,120,12,11,0.3464524745941162,3,0.014739896170794964,0.037538252770900726,0.03622562065720558,0.02967209555208683,0.018890490755438805,0.02858385257422924,0.014739896170794964,0.022424764931201935,0.022424764931201935,0.01661265268921852,1.09022721517249e-06,5.84084409638308e-05,9.535730350762606e-05,7.165873739722883e-06,4.018471031486115e-07,0.00040159455966204405,0.002135168295353651,0.002592272823676467,0.03577377647161484,0.1704721748828888,0.29381150007247925,0.3464524745941162,0.14784729480743408,0.00010036592721007764,3.534928328008391e-05,0.00018140903557650745,3.0831535696052015e-05,3.119994744338328e-06,1.3283179889356234e-08,1.773731526100164e-07,9,0.02366868406534195,0.022424764931201935,True
R03,05,339,705,120,12,11,0.3524705469608307,3,0.015315750613808632,0.038143038749694824,0.03720971941947937,0.030289730057120323,0.01957707293331623,0.02948237769305706,0.015315750613808632,0.022765401750802994,0.022765401750802994,0.017215043306350708,1.1160811936861137e-06,5.8816651289816946e-05,9.622082870919257e-05,7.3119304033753e-06,4.1872499423334375e-07,0.00041470557334832847,0.002086432883515954,0.0023870861623436213,0.03352980688214302,0.1642673760652542,0.2897096276283264,0.3524705469608307,0.15461209416389465,0.00010569849837338552,3.556819137884304e-05,0.00018232350703328848,3.146315066260286e-05,3.21691504723276e-06,1.3801201959040554e-08,1.7757658099526452e-07,9,0.024748096242547035,0.022765401750802994,True
R03,05,340,705,120,12,11,0.3590930998325348,3,0.015184137970209122,0.03584819287061691,0.03473597392439842,0.02778586931526661,0.019495954737067223,0.03007761389017105,0.015184137970209122,0.03132140263915062,0.03132140263915062,0.016467073932290077,1.1419488146202639e-06,5.838978540850803e-05,9.567546658217907e-05,7.418337645503925e-06,4.410771907714661e-07,0.0004397792217787355,0.0021262560039758682,0.0023020810913294554,0.03210214152932167,0.15876947343349457,0.28388410806655884,0.3590930998325348,0.1607666164636612,0.00010809287778101861,3.4293927456019446e-05,0.0001764597836881876,3.115272193099372e-05,3.2603161344013643e-06,1.4024339023421817e-08,1.7618148717701843e-07,9,0.022296560928225517,0.020917177200317383,True
R03,05,341,705,120,12,11,0.3622373342514038,3,0.01495574414730072,0.035097312182188034,0.034192655235528946,0.02721434459090233,0.018673235550522804,0.029443759471178055,0.01495574414730072,0.03319505229592323,0.03319505229592323,0.01644306071102619,1.2305741847740137e-06,5.96164827584289e-05,9.585806401446462e-05,7.47849844628945e-06,4.595428890752373e-07,0.00045338307972997427,0.002175557892769575,0.002221880480647087,0.03095853142440319,0.1554548442363739,0.2816580533981323,0.3622373342514038,0.16432175040245056,0.00011384837853256613,3.4043638152070343e-05,0.0001720764848869294,3.063598705921322e-05,3.253815293646767e-06,1.4464423436777452e-08,1.7708325117382628e-07,9,0.022500114515423775,0.020037926733493805,True
R03,05,342,705,120,12,11,0.3664437532424927,3,0.015604779124259949,0.0355401337146759,0.03464752808213234,0.027404461055994034,0.018886802718043327,0.029932264238595963,0.015604779124259949,0.2990005910396576,0.2990005910396576,0.016531607136130333,1.37530605570646e-06,6.171643326524645e-05,9.590276022208855e-05,7.518078746215906e-06,4.887554041488329e-07,0.0004732053494080901,0.002266014227643609,0.002169714542105794,0.029820047318935394,0.1514783352613449,0.27836179733276367,0.3664437532424927,0.16846665740013123,0.00012037499982398003,3.354777436470613e-05,0.00016629690071567893,2.9923778129159473e-05,3.264989345552749e-06,1.5126298436030083e-08,1.7903352045323118e-07,9,0.02300320379436016,0.02033103257417679,True
R03,05,343,705,120,12,11,0.3701767325401306,3,0.01583317294716835,0.03439291566610336,0.03469301015138626,0.027049582451581955,0.018888412043452263,0.0298343263566494,0.01583317294716835,0.15234525501728058,0.15234525501728058,0.016628732904791832,1.4775569070479833e-06,6.35291071375832e-05,9.798791143111885e-05,7.82114511821419e-06,5.257921884549432e-07,0.0005021202960051596,0.0023555492516607046,0.0021241293288767338,0.02885279431939125,0.14768213033676147,0.2737627327442169,0.3701767325401306,0.1740192472934723,0.0001250177010660991,3.2936539355432615e-05,0.00016219416284002364,2.9634022212121636e-05,3.317783239253913e-06,1.575116392871223e-08,1.8022828385255707e-07,9,0.02299867756664753,0.020366813987493515,True
R03,05,344,705,120,12,11,0.3748639225959778,3,0.015890026465058327,0.034349240362644196,0.03392298147082329,0.026505758985877037,0.01877560093998909,0.029545169323682785,0.015890026465058327,0.02318245731294155,0.02318245731294155,0.016755128279328346,1.5692849046899937e-06,6.457613199017942e-05,9.897863492369652e-05,8.045753929764032e-06,5.614708697976312e-07,0.0005406572017818689,0.002532463986426592,0.0021555982530117035,0.028364894911646843,0.14421476423740387,0.2683250904083252,0.3748639225959778,0.17848420143127441,0.00012633462029043585,3.137818930554204e-05,0.00015473653911612928,2.8677111913566478e-05,3.3092251214839052e-06,1.599933341367432e-08,1.796664008679727e-07,9,0.024800319224596024,0.020233578979969025,True
R03,05,345,705,120,12,11,0.3788982033729553,3,0.01591355726122856,0.03452073410153389,0.03392232581973076,0.02648729272186756,0.018530983477830887,0.029498348012566566,0.01591355726122856,0.0440758615732193,0.0440758615732193,0.016631649807095528,1.6361864254577085e-06,6.439904973376542e-05,9.650278661865741e-05,7.858536264393479e-06,5.665112894348567e-07,0.0005448454758152366,0.0025734375230968,0.002146952087059617,0.027853531762957573,0.1416584849357605,0.2660810351371765,0.3788982033729553,0.17973509430885315,0.0001274451205972582,3.055124034290202e-05,0.0001485666143707931,2.752464570221491e-05,3.229928552173078e-06,1.5929225938293712e-08,1.781855729632298e-07,9,0.02408752776682377,0.01980605535209179,True
R03,05,346,705,120,12,11,0.38180139660835266,3,0.015122596174478531,0.03234775736927986,0.032124556601047516,0.024500541388988495,0.017200106754899025,0.027825327590107918,0.015122596174478531,0.24291041493415833,0.24291041493415833,0.015522832050919533,1.7660754565440584e-06,6.545141513925046e-05,9.45601932471618e-05,7.632424967596307e-06,5.662305966325221e-07,0.000539665634278208,0.002640537219122052,0.002176970709115267,0.027699846774339676,0.14035481214523315,0.2657695710659027,0.38180139660835266,0.17851489782333374,0.0001294255198445171,3.028571154573001e-05,0.00014321916387416422,2.6110112230526283e-05,3.080580654568621e-06,1.5684156196016374e-08,1.77945054247175e-07,9,0.022754119709134102,0.018611442297697067,True
R03,05,347,705,120,12,11,0.3845188319683075,3,0.01563628762960434,0.032510533928871155,0.031945277005434036,0.024951299652457237,0.018135737627744675,0.028061535209417343,0.01563628762960434,0.017421429976820946,0.017421429976820946,0.01618560217320919,1.8120970253221458e-06,6.435695104300976e-05,9.189557749778032e-05,7.4775348366529215e-06,5.734963224313105e-07,0.0005508962203748524,0.0027646594680845737,0.0022305697202682495,0.027831006795167923,0.1393483281135559,0.2654971480369568,0.3845188319683075,0.17676770687103271,0.00012914462422486395,2.9583163268398494e-05,0.00013779514119960368,2.4990344172692858e-05,2.981903435284039e-06,1.555826045773756e-08,1.7700457988212293e-07,9,0.02345941960811615,0.019474588334560394,True
R03,05,348,705,120,12,11,0.38624316453933716,3,0.015607072040438652,0.033467020839452744,0.033455703407526016,0.025924276560544968,0.018339334055781364,0.029100343585014343,0.015607072040438652,0.033423613756895065,0.033423613756895065,0.016755931079387665,1.812765049180598e-06,6.281038804445416e-05,8.93427204573527e-05,7.325193564611254e-06,5.778728109362419e-07,0.0005610649241134524,0.002893508644774556,0.0023042564280331135,0.028174668550491333,0.13888823986053467,0.2655324935913086,0.38624316453933716,0.17492219805717468,0.00012782659905496985,2.9053659091005102e-05,0.0001342671166639775,2.4167746232706122e-05,2.9208574687800137e-06,1.5569650457791795e-08,1.7620774883653212e-07,9,0.025210877880454063,0.01988845132291317,True
R03,05,349,705,120,12,11,0.3891070783138275,3,0.015284140594303608,0.033086277544498444,0.03272061049938202,0.025817876681685448,0.01841765083372593,0.02868456393480301,0.015284140594303608,0.046131063252687454,0.046131063252687454,0.016526661813259125,1.8056682620226638e-06,6.11678697168827e-05,8.719557081349194e-05,7.2578272920509335e-06,5.928008022237918e-07,0.0005861537647433579,0.0030524730682373047,0.0023502218537032604,0.02810971811413765,0.1368711292743683,0.26324957609176636,0.3891070783138275,0.17620326578617096,0.0001267966435989365,2.817739368765615e-05,0.00013064400991424918,2.3642040105187334e-05,2.909727754740743e-06,1.5743452763672394e-08,1.7515750982965983e-07,9,0.02430320531129837,0.01977267675101757,True
R03,05,350,705,120,12,11,0.3917883634567261,3,0.015529876574873924,0.03381713852286339,0.0330992117524147,0.02637871354818344,0.018465235829353333,0.028964245691895485,0.015529876574873924,0.2324448525905609,0.2324448525905609,0.01688341423869133,1.7472546005592449e-06,5.815163240185939e-05,8.208096551243216e-05,6.8107055994914845e-06,5.606059403362451e-07,0.0005575523246079683,0.0029407090041786432,0.002265790943056345,0.027577977627515793,0.13534602522850037,0.2656328082084656,0.3917883634567261,0.17343127727508545,0.00012743283878080547,2.8258387828827836e-05,0.00012851713108830154,2.2893376808497123e-05,2.7777853119914653e-06,1.5303848854841817e-08,1.7162960830319207e-07,9,0.026005083695054054,0.0196970384567976,True
R03,05,351,705,120,12,11,0.39468666911125183,3,0.015377751551568508,0.03278202563524246,0.0322081558406353,0.025604374706745148,0.01794687658548355,0.028319429606199265,0.015377751551568508,0.03758861497044563,0.03758861497044563,0.01663009636104107,1.6597779222138342e-06,5.447717194329016e-05,7.559137156931683e-05,6.187002327351365e-06,5.163447553968581e-07,0.0005268561653792858,0.002820728812366724,0.002196996007114649,0.027099762111902237,0.1337069869041443,0.2676544189453125,0.39468666911125183,0.1708642989397049,0.00012769780005328357,2.801909613481257e-05,0.00012468188651837409,2.174497421947308e-05,2.609868715808261e-06,1.4502049339171208e-08,1.6659380719374894e-07,9,0.025790076702833176,0.01973624899983406,True
R03,05,352,705,120,12,11,0.39692020416259766,3,0.01542406901717186,0.03315412998199463,0.03133901581168175,0.024976901710033417,0.017407100647687912,0.02780582569539547,0.01542406901717186,0.023384079337120056,0.023384079337120056,0.01629159413278103,1.6305908729918883e-06,5.227860310696997e-05,6.969335663598031e-05,5.485898782353615e-06,4.5490051547858457e-07,0.000466939527541399,0.002543369773775339,0.0020250421948730946,0.02602175995707512,0.13206152617931366,0.27217409014701843,0.39692020416259766,0.16735078394412994,0.00013189343735575676,2.8818025384680368e-05,0.00012299537775106728,2.0554654838633724e-05,2.3848438104323577e-06,1.3485816019453978e-08,1.615274243249587e-07,9,0.026033055037260056,0.019364772364497185,True
R03,05,353,705,117,11,11,0.39786750078201294,3,0.014942122623324394,0.03054472804069519,0.03054472804069519,0.017239874228835106,0.017239874228835106,0.02734661102294922,0.014942122623324394,0.029382269829511642,0.029382269829511642,0.01608009822666645,1.648228590056533e-06,5.073699867352843e-05,6.441366713261232e-05,4.875116246694233e-06,4.0851097082850174e-07,0.0004237501707393676,0.002428910695016384,0.0019561396911740303,0.025558914989233017,0.13157477974891663,0.27730271220207214,0.39786750078201294,0.16245914995670319,0.00013523371308110654,2.9187280233600177e-05,0.00012002022413071245,1.9318882550578564e-05,2.189499355154112e-06,1.2752914280156347e-08,1.5821780152691645e-07,9,0.0259455107152462,0.019267167896032333,True
R03,05,354,705,117,11,11,0.40081870555877686,3,0.01608617976307869,0.030787590891122818,0.030787590891122818,0.018800294026732445,0.018800294026732445,0.028235692530870438,0.01608617976307869,0.058196403086185455,0.058196403086185455,0.017816102132201195,1.635452008486027e-06,4.862974674324505e-05,5.9206606238149107e-05,4.334819550422253e-06,3.6518758861348033e-07,0.00037984587834216654,0.002247768919914961,0.001844593440182507,0.024666547775268555,0.1296432614326477,0.28137069940567017,0.40081870555877686,0.15860974788665771,0.00013693326036445796,2.9550774343078956e-05,0.00011774136510211974,1.8311857274966314e-05,2.017099859585869e-06,1.1936736932227632e-08,1.5400856057112833e-07,9,0.028110094368457794,0.021131018176674843,True
R03,05,355,705,117,11,11,0.40387463569641113,3,0.01609213277697563,0.030674781650304794,0.030674781650304794,0.018902884796261787,0.018902884796261787,0.028045352548360825,0.01609213277697563,0.022905193269252777,0.022905193269252777,0.01708356849849224,1.6723561202525161e-06,4.7251534851966426e-05,5.472806515172124e-05,3.890810148732271e-06,3.3557347478563315e-07,0.00034670240711420774,0.002111856359988451,0.0017376367468386889,0.023681417107582092,0.12735046446323395,0.2845303416252136,0.40387463569641113,0.1559557467699051,0.00014053232735022902,2.9566896046162583e-05,0.00011392616579541937,1.7253272744710557e-05,1.8713699319050647e-06,1.138358918240101e-08,1.5047575629978382e-07,9,0.027210915461182594,0.02082812413573265,True
R03,05,356,705,117,11,11,0.4048062860965729,3,0.015665555372834206,0.028705550357699394,0.028705550357699394,0.0178435780107975,0.0178435780107975,0.026922889053821564,0.015665555372834206,0.06385262310504913,0.06385262310504913,0.016732465475797653,1.6575957033637678e-06,4.589432865031995e-05,5.1037874072790146e-05,3.491692041279748e-06,2.9986983918206533e-07,0.00030572357354685664,0.0019078882178291678,0.0016205583233386278,0.022852227091789246,0.1263507902622223,0.2900313138961792,0.4048062860965729,0.15171630680561066,0.00014343482325784862,3.0519448046106845e-05,0.00011397796333767474,1.6620753740426153e-05,1.7455882925787591e-06,1.0734808597590018e-08,1.473830479881144e-07,9,0.027225559577345848,0.020491428673267365,True
