video,frame,video_length,phase,appearance,temporal
16,266,730,68,0.040390077978372574,2.8694404591104736
16,267,730,68,0.043097350746393204,2.8694404591104736
16,268,730,68,0.04192127287387848,2.8694404591104736
16,269,730,68,0.045990463346242905,2.8694404591104736
16,270,730,68,0.03970353305339813,2.8694404591104736
16,271,730,68,0.04159286245703697,2.8694404591104736
16,272,730,68,0.03983265161514282,2.8694404591104736
16,273,730,68,0.041733238846063614,2.8694404591104736
16,274,730,68,0.04129407927393913,2.8694404591104736
16,275,730,68,0.041006140410900116,2.8694404591104736
16,276,730,68,0.03923272341489792,2.8694404591104736
16,277,730,68,0.039588563144207,2.8694404591104736
16,278,730,68,0.0432855486869812,2.8694404591104736
16,279,730,68,0.04350528493523598,2.8694404591104736
16,280,730,68,0.0441691130399704,2.8694404591104736
16,281,730,68,0.042313553392887115,2.8694404591104736
16,282,730,68,0.043186090886592865,2.8694404591104736
16,283,730,68,0.044006556272506714,2.8694404591104736
16,284,730,68,0.04434958100318909,2.8694404591104736
16,285,730,68,0.044020041823387146,2.8694404591104736
16,286,730,68,0.04341818764805794,2.8694404591104736
16,287,730,68,0.04801489785313606,2.8694404591104736
16,288,730,68,0.04551500082015991,2.8694404591104736
16,289,730,68,0.04547690227627754,2.8694404591104736
16,290,730,68,0.0434642918407917,2.8694404591104736
16,291,730,68,0.04582449793815613,2.8694404591104736
16,292,730,68,0.04630910977721214,2.8694404591104736
16,293,730,68,0.04513494670391083,2.8694404591104736
16,294,730,68,0.04559985548257828,2.8694404591104736
16,295,730,68,0.04242417961359024,2.8694404591104736
16,296,730,68,0.04425534978508949,2.8694404591104736
16,297,730,68,0.0458504818379879,2.8694404591104736
16,298,730,68,0.04275954142212868,2.8694404591104736
16,299,730,68,0.052194029092788696,2.8694404591104736
16,300,730,68,0.05040692165493965,2.8694404591104736
16,301,730,68,0.049290962517261505,2.8694404591104736
16,302,730,68,0.048782724887132645,2.8694404591104736
16,303,730,68,0.049215614795684814,2.8694404591104736
16,304,730,68,0.04696977138519287,2.8694404591104736
16,305,730,68,0.044840648770332336,2.8694404591104736
16,306,730,68,0.04530882090330124,2.8694404591104736
16,307,730,68,0.047935571521520615,2.8694404591104736
16,308,730,68,0.04637470841407776,2.8694404591104736
16,309,730,68,0.04504731297492981,2.8694404591104736
16,310,730,68,0.04712158814072609,2.8694404591104736
16,311,730,68,0.04650258645415306,2.8694404591104736
16,312,730,68,0.06150205805897713,2.8694404591104736
16,313,730,68,0.04821755737066269,2.8694404591104736
16,314,730,68,0.05242222920060158,2.8694404591104736
16,315,730,68,0.046684589236974716,2.8694404591104736
16,316,730,68,0.04374587908387184,2.8694404591104736
16,317,730,68,0.04598379135131836,2.8694404591104736
16,318,730,68,0.048650018870830536,2.8694404591104736
16,319,730,68,0.04548107460141182,2.8694404591104736
16,320,730,68,0.04314605891704559,2.8694404591104736
16,321,730,68,0.044795647263526917,2.8694404591104736
16,322,730,68,0.048127222806215286,2.8694404591104736
16,323,730,68,0.05999721586704254,2.8694404591104736
16,324,730,68,0.05053872987627983,2.8694404591104736
16,325,730,68,0.053588684648275375,2.8694404591104736
16,326,730,68,0.046606745570898056,2.8694404591104736
16,327,730,68,0.04420721158385277,2.8694404591104736
16,328,730,68,0.046828169375658035,2.8694404591104736
16,329,730,68,0.049916625022888184,2.8694404591104736
16,330,730,68,0.0454774834215641,2.8694404591104736
16,331,730,68,0.04229961708188057,2.8694404591104736
16,332,730,68,0.045163121074438095,2.8694404591104736
16,333,730,68,0.04365846514701843,2.8694404591104736
16,334,730,68,0.05004004389047623,2.8694404591104736
16,335,730,68,0.048773232847452164,2.8694404591104736
16,336,730,92,0.045854534953832626,19.987702398032383
16,337,730,68,0.0440279059112072,4.012297601967616
16,338,730,95,0.04536508396267891,21.701988112318098
16,339,730,68,0.046395573765039444,5.298011887681902
16,340,730,95,0.04626789689064026,20.470929835348773
16,341,730,125,0.04507839307188988,47.7019881123181
16,342,730,125,0.047334931790828705,45.01503040240486
16,343,730,125,0.045704346150159836,42.355400696864116
16,344,730,125,0.04430115222930908,39.72309899569584
16,345,730,125,0.042740024626255035,37.11812529890005
16,346,730,125,0.04209035262465477,34.54047960647674
16,347,730,125,0.042652249336242676,31.990161918425912
16,348,730,125,0.040565989911556244,29.46717223474756
16,349,730,125,0.053115908056497574,26.97151055544169
16,350,730,125,0.04659949988126755,24.503176880508303
16,351,730,125,0.04655100777745247,22.06217120994739
16,352,730,125,0.04243068769574165,19.648493543758967
16,353,730,125,0.04433285817503929,17.26214388194302
16,354,730,125,0.04501756653189659,14.903122224499558
16,355,730,125,0.044515881687402725,12.571428571428571
16,356,730,123,0.04214838519692421,11.21944387511102
16,357,730,123,0.04334593564271927,10.180501468880234
16,358,730,123,0.04333968833088875,8.026029924164787
16,359,730,123,0.043377362191677094,7.184600669536105
16,360,730,123,0.04154681786894798,5.084785133565622
16,361,730,123,0.04212605208158493,4.298011887681902
16,362,730,123,0.04613487422466278,4.202773792443806
16,363,730,123,0.04513273388147354,4.107535697205711
16,364,730,122,0.04302355647087097,4.964678554348568
16,365,730,122,0.04221279174089432,4.821821411491426
16,366,730,122,0.0421484149992466,4.6789642686342825
16,367,730,122,0.0438392348587513,4.53610712577714
16,368,730,122,0.04928269609808922,4.393249982919997
16,369,730,122,0.04322274401783943,4.250392840062854
16,370,730,122,0.04238664731383324,4.107535697205711
16,371,730,122,0.04344966635107994,3.9646785543485685
16,372,730,122,0.04447605088353157,3.8218214114914253
16,373,730,123,0.04199673980474472,2.848329575732732
16,374,730,123,0.04153568297624588,2.6851813896290215
16,375,730,123,0.04214959591627121,2.549361207897793
16,376,730,123,0.0440705344080925,2.4408690305390444
16,377,730,123,0.042546771466732025,2.4408690305390444
16,378,730,123,0.04176495596766472,2.4408690305390444
16,379,730,123,0.04271547123789787,2.4408690305390444
16,380,730,123,0.04371962696313858,2.4408690305390444
16,381,730,123,0.04389756917953491,2.4408690305390444
16,382,730,123,0.044933952391147614,2.4408690305390444
16,383,730,123,0.04457852989435196,2.4408690305390444
16,384,730,123,0.0536445751786232,2.4408690305390444
16,385,730,125,0.04499642550945282,1.1526952244312365
16,386,730,125,0.045562926679849625,1.132404181184669
16,387,730,125,0.04232027009129524,1.1394411423105832
16,388,730,125,0.041745126247406006,1.1738061078089774
16,389,730,125,0.04570596665143967,1.235499077679852
16,390,730,125,0.04836076498031616,1.324520051923208
16,391,730,125,0.04618893563747406,1.4408690305390446
16,392,730,123,0.04505329206585884,3.4884880781580923
16,393,730,125,0.0432850681245327,1.7944934071189453
16,394,730,125,0.04590095207095146,1.862403497984559
16,395,730,125,0.043878983706235886,1.930313588850174
16,396,730,125,0.04976275563240051,1.998223679715789
16,397,730,125,0.049806393682956696,2.066133770581403
16,398,730,125,0.061132755130529404,2.134043861447018
16,399,730,125,0.05621598660945892,2.2027737924438062
16,400,730,125,0.055832214653491974,2.2980118876819016
16,401,730,125,0.04920240119099617,2.393249982919997
16,402,730,125,0.048451900482177734,2.4884880781580923
16,403,730,125,0.05157623812556267,2.5837261733961876
16,404,730,125,0.05028640106320381,2.6789642686342825
16,405,730,125,0.047962017357349396,2.774202363872378
16,406,730,125,0.04704344645142555,2.774202363872378
16,407,730,125,0.0463140532374382,2.774202363872378
16,408,730,123,0.048559632152318954,4.6789642686342825
16,409,730,123,0.04793783649802208,4.583726173396188
16,410,730,123,0.058490607887506485,4.488488078158092
16,411,730,123,0.05260425806045532,4.393249982919997
16,412,730,123,0.047703035175800323,4.298011887681902
16,413,730,123,0.04894961416721344,4.298011887681902
16,414,730,123,0.04849814996123314,4.202773792443806
16,415,730,123,0.050684694200754166,4.107535697205711
16,416,730,122,0.05708139389753342,4.964678554348568
16,417,730,122,0.05719839408993721,4.821821411491426
16,418,730,122,0.053158607333898544,4.6789642686342825
16,419,730,122,0.05388448387384415,4.53610712577714
16,420,730,122,0.05398637428879738,4.393249982919997
16,421,730,122,0.055574383586645126,4.250392840062854
16,422,730,122,0.053413644433021545,4.107535697205711
16,423,730,122,0.05314012989401817,3.9646785543485685
16,424,730,122,0.05324083939194679,3.8218214114914253
16,425,730,122,0.05270497500896454,3.6789642686342825
16,426,730,122,0.051407236605882645,3.5361071257771397
16,427,730,122,0.051015954464673996,3.393249982919997
16,428,730,122,0.052748244255781174,3.250392840062854
16,429,730,122,0.052888575941324234,3.2027737924438062
16,430,730,122,0.05247646942734718,3.1551547448247588
16,431,730,122,0.05307311937212944,3.1075356972057113
16,432,730,122,0.053282491862773895,3.0599166495866634
16,433,730,122,0.053154781460762024,3.012297601967616
16,434,730,122,0.05291375890374184,2.9646785543485685
16,435,730,122,0.05232638120651245,2.9170595067295206
16,436,730,122,0.05377066135406494,2.869440459110473
16,437,730,122,0.05277456343173981,2.869440459110473
16,438,730,122,0.051731258630752563,2.869440459110473
16,439,730,122,0.05271544307470322,2.869440459110473
16,440,730,122,0.05482792481780052,2.869440459110473
16,441,730,122,0.055914826691150665,2.869440459110473
16,442,730,122,0.05583425238728523,2.869440459110473
16,443,730,122,0.05716703087091446,2.869440459110473
16,444,730,122,0.05794210359454155,2.869440459110473
16,445,730,122,0.059620752930641174,2.869440459110473
16,446,730,122,0.06039554625749588,2.869440459110473
16,447,730,122,0.06760727614164352,2.869440459110473
16,448,730,122,0.060968440026044846,2.869440459110473
16,449,730,122,0.07141970098018646,2.869440459110473
16,450,730,125,0.07327095419168472,1.3664002186240347
16,451,730,125,0.08442240208387375,1.250871080139372
16,452,730,125,0.07305305451154709,1.162669946027191
16,453,730,125,0.07295588403940201,1.10179681628749
16,454,730,126,0.07033832371234894,0.9680945548951281
16,455,730,126,0.08982507884502411,0.8463482954157262
16,456,730,126,0.07956354320049286,0.7792580446812862
16,457,730,126,0.07805544137954712,0.766823802691808
16,458,730,126,0.07366061955690384,0.7949716471954632
16,459,730,126,0.07789453864097595,0.8504474960715986
16,460,730,126,0.0824318677186966,0.9332513493202157
16,461,730,128,0.0763116180896759,0.9557969529275134
16,462,730,128,0.07091327756643295,0.7677802828448453
16,463,730,128,0.06863465905189514,0.6617476258796205
16,464,730,128,0.08964226394891739,0.6376989820318377
16,465,730,128,0.07910387963056564,0.6807405889184936
16,466,730,128,0.0699843317270279,0.7784382045501126
16,467,730,128,0.0707574188709259,0.930791828926692
16,468,730,128,0.07020102441310883,1.1369816219170594
16,469,730,128,0.07563208043575287,1.3704994192799071
16,470,730,128,0.07113882154226303,1.631345221015235
16,471,730,128,0.07000268250703812,1.7742023638723778
16,472,730,128,0.0714586153626442,1.9170595067295206
16,473,730,128,0.06534750759601593,2.0599166495866634
16,474,730,128,0.05762472376227379,2.2027737924438062
16,475,730,128,0.05426943674683571,2.2980118876819016
16,476,730,128,0.06052893400192261,2.393249982919997
16,477,730,128,0.056007128208875656,2.4884880781580923
16,478,730,128,0.045810457319021225,2.5837261733961876
16,479,730,128,0.04083557799458504,2.6789642686342825
16,480,730,128,0.041859690099954605,2.774202363872378
16,481,730,128,0.04559546709060669,2.869440459110473
16,482,730,128,0.05204250290989876,2.869440459110473
16,483,730,128,0.05174964666366577,2.869440459110473
16,484,730,133,0.04916964843869209,2.02158912345426
16,485,730,133,0.05029188096523285,1.8108218897315018
16,486,730,133,0.04913126304745674,1.6273826603812243
16,487,730,133,0.05143021419644356,1.4712714354034293
16,488,730,133,0.05701814964413643,1.3424882147981148
16,489,730,134,0.0565793439745903,1.7098449135751874
16,490,730,135,0.05817984417080879,2.3210357313657175
16,491,730,135,0.05862788110971451,2.015850242536038
16,492,730,135,0.05688028037548065,1.765320762451319
16,493,730,135,0.05640203133225441,1.583521213363394
16,494,730,135,0.0590757317841053,1.4696317551410814
16,495,730,135,0.05848033353686333,1.4103983056637293
16,496,730,138,0.058515384793281555,3.1781785885085747
16,497,730,138,0.058334462344646454,2.7293161166905784
16,498,730,138,0.058456022292375565,2.307781649245063
16,499,730,138,0.05947398021817207,1.9135751861720298
16,500,730,138,0.05863991379737854,1.5466967274714771
16,501,730,138,0.05720267444849014,1.2220400355264067
16,502,730,138,0.05788406357169151,0.9677529548404723
16,503,730,138,0.058652643114328384,0.7970895675343286
16,504,730,138,0.057782914489507675,0.734098517455761
16,505,730,138,0.05878632143139839,0.8934891029582559
16,506,730,138,0.05818414315581322,1.107535697205711
16,507,730,138,0.061187732964754105,1.3456309353009492
16,508,730,138,0.06031851842999458,1.5837261733961874
16,509,730,138,0.05884334072470665,1.8218214114914255
16,510,730,138,0.06301672011613846,2.012297601967616
16,511,730,138,0.0598793625831604,2.1551547448247588
16,512,730,138,0.05864664912223816,2.2980118876819016
16,513,730,138,0.06131170317530632,2.4408690305390444
16,514,730,138,0.05876601114869118,2.5837261733961876
16,515,730,138,0.05897751450538635,2.7265833162533304
16,516,730,138,0.059870097786188126,2.869440459110473
16,517,730,138,0.05961775407195091,2.869440459110473
16,518,730,138,0.060004446655511856,2.869440459110473
16,519,730,138,0.06532677263021469,2.869440459110473
16,520,730,138,0.05745244771242142,2.869440459110473
16,521,730,138,0.0541701503098011,2.869440459110473
16,522,730,138,0.053873103111982346,2.869440459110473
16,523,730,138,0.05287353694438934,2.869440459110473
16,524,730,138,0.05286505073308945,2.869440459110473
16,525,730,138,0.05318574607372284,2.869440459110473
16,526,730,138,0.05118083953857422,2.869440459110473
16,527,730,138,0.050556913018226624,2.869440459110473
16,528,730,138,0.04950466752052307,2.869440459110473
16,529,730,138,0.05028045177459717,2.869440459110473
16,530,730,138,0.04950230196118355,2.869440459110473
16,531,730,138,0.05070429667830467,2.869440459110473
16,532,730,138,0.0496838353574276,2.869440459110473
16,533,730,138,0.04977806657552719,2.869440459110473
16,534,730,138,0.04732677340507507,2.869440459110473
16,535,730,138,0.05087430402636528,2.869440459110473
16,536,730,138,0.050186093896627426,2.869440459110473
16,537,730,138,0.04816710576415062,2.869440459110473
16,538,730,138,0.052858635783195496,2.869440459110473
16,539,730,138,0.056302908807992935,2.869440459110473
16,540,730,138,0.056267350912094116,2.869440459110473
16,541,730,138,0.050621405243873596,2.869440459110473
16,542,730,138,0.05814410001039505,2.869440459110473
16,543,730,138,0.05510183051228523,2.869440459110473
16,544,730,138,0.05540986731648445,2.869440459110473
16,545,730,138,0.05484461411833763,2.869440459110473
16,546,730,138,0.05341915041208267,2.869440459110473
16,547,730,138,0.05317619815468788,2.869440459110473
16,548,730,138,0.050489041954278946,2.869440459110473
