video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,41,647,6,0.04120246320962906,2.869440459110473,0.23177585192409242,0.047387570383063876,0.13958171115357815,0
10,42,647,8,0.04049336165189743,1.5336476053836174,0.21956341153063444,0.0,0.10978170576531722,0
10,43,647,8,0.04124878719449043,1.4657375145180023,0.2325736627563189,0.0,0.11628683137815946,0
10,44,647,8,0.03987346962094307,1.4251554280248688,0.20888737451468578,0.0,0.10444368725734289,0
10,45,647,8,0.0409017950296402,1.4119013459042156,0.22659762013728094,0.0,0.11329881006864047,0
10,46,647,8,0.04021943733096123,1.4259752681560425,0.21484577354877302,0.0,0.10742288677438651,0
10,47,647,8,0.04053463041782379,1.4673771947803511,0.22027415929094046,0.0,0.11013707964547023,0
10,48,647,8,0.03950117900967598,1.5361071257771397,0.20247563158510093,0.0,0.10123781579255046,0
10,49,647,13,0.039592891931533813,3.1305595408895264,0.20405514946838074,0.061823669060257415,0.13293940926431908,0
10,50,647,13,0.039173975586891174,2.8245542119286733,0.19684039886882027,0.04490601181924487,0.12087320534403256,0
10,51,647,13,0.039092399179935455,2.5458768873403015,0.19543545623881659,0.02949919693063357,0.11246732658472508,0
10,52,647,13,0.03945467993617058,2.29452756712441,0.20167480530381013,0.015603224394423453,0.1086390148491168,0
10,53,647,13,0.03951762989163399,2.0705062512810004,0.20275895548016423,0.0032180942106146016,0.10298852484538942,0
10,54,647,13,0.04005534574389458,1.8738129398100707,0.21201972034910171,0.0,0.10600986017455086,0
10,55,647,13,0.039187025278806686,1.7044476327116214,0.19706514606184716,0.0,0.09853257303092358,0
10,56,647,13,0.040203385055065155,1.5624103299856522,0.21456931461221782,0.0,0.10728465730610891,0
10,57,647,15,0.04090828448534012,2.397622463619594,0.22670938422813244,0.02130287716885703,0.12400613069849474,0
10,58,647,15,0.039444584399461746,2.051854888296781,0.20150093579393205,0.0021869443051007087,0.10184394004951638,0
10,59,647,17,0.03974165394902229,3.4162738266038124,0.20661719047869845,0.07761952585461206,0.14211835816665525,0
10,60,647,17,0.04123511165380478,2.919792307166769,0.23233813693684938,0.05017129741736311,0.14125471717710625,0
10,61,647,17,0.04002290591597557,2.450638792102207,0.2114610282118256,0.0242339113325154,0.1178474697721705,0
10,62,647,17,0.040436986833810806,2.008813281410125,0.21859250109041864,0.0,0.10929625054520932,0
10,63,647,17,0.03945149853825569,1.6911935505909688,0.20162001395272677,0.0,0.10081000697636339,0
10,64,647,17,0.039951980113983154,1.429049668647948,0.21023951470681876,0.0,0.10511975735340938,0
10,65,647,17,0.039017535746097565,1.248889799822369,0.1941461272091082,0.0,0.0970730636045541,0
10,66,647,17,0.04012421518564224,1.149894103983057,0.21320581836722566,0.0,0.10660290918361283,0
10,67,647,17,0.040699005126953125,1.1055544168887068,0.22310508853590724,0.0,0.11155254426795362,0
10,68,647,18,0.039332352578639984,0.7938102070096326,0.1995680329437119,0.0,0.09978401647185595,0
10,69,647,18,0.04053813964128494,0.6355810616929684,0.22033459658920804,0.0,0.11016729829460402,0
10,70,647,18,0.03920869156718254,0.7121677939468463,0.19743829184393236,0.0,0.09871914592196618,0
10,71,647,18,0.038937199860811234,0.8434105349456845,0.19276254935651757,0.0,0.09638127467825879,0
10,72,647,18,0.040555719286203384,1.0152353624376578,0.2206373605069625,0.0,0.11031868025348125,0
10,73,647,18,0.03861844912171364,1.214388194302111,0.18727289225570307,0.0,0.09363644612785153,0
10,74,647,18,0.03825387731194496,1.4408690305390446,0.18099408571891062,0.0,0.09049704285945531,0
10,75,647,18,0.03821919858455658,1.6789642686342827,0.18039683432870585,0.0,0.09019841716435292,0
10,76,647,18,0.03865930065512657,1.9170595067295206,0.18797645426504733,0.0,0.09398822713252367,0
10,77,647,18,0.04034210368990898,2.1551547448247588,0.2169583843315277,0.007897928397177309,0.11242815636435251,0
10,78,647,18,0.040413226932287216,2.2980118876819016,0.21818329823654323,0.015795856794354617,0.11698957751544892,0
10,79,647,18,0.03997127711772919,2.4408690305390444,0.21057185568879971,0.023693785191531924,0.11713282044016582,0
10,80,647,24,0.04007386043667793,3.225797636127622,0.21233858804802938,0.06708895465837565,0.1397137713532025,0
10,81,647,25,0.041659023612737656,3.8448452551752412,0.23963892407247867,0.10131331104614401,0.17047611755931133,0
10,82,647,25,0.04231889545917511,3.4912208785953402,0.2510035100109408,0.08176301100607235,0.16638326050850658,0
10,83,647,25,0.041465502232313156,3.1649245063879214,0.23630601879604102,0.06372355331840197,0.1500147860572215,0
10,84,647,25,0.04244435206055641,2.8800300608048106,0.25316417550325215,0.04797302179461941,0.1505685986489358,0
10,85,647,25,0.04242555424571037,2.6357177017148334,0.252840431759029,0.034466091164152626,0.1436532614615908,0
10,86,647,31,0.041269320994615555,7.654369064699052,0.2329273043572222,0.3119247349708724,0.27242601966404734,0
10,87,647,31,0.04044889658689499,7.015030402404865,0.21879761578528217,0.2765785781364461,0.24768809696086413,0
10,88,647,31,0.040947768837213516,6.403019744483159,0.2273894000713788,0.242743263654421,0.2350663318628999,0
10,89,647,31,0.04067118093371391,5.865956138552982,0.2226258887686455,0.2130514343238563,0.2178386615462509,0
10,90,647,31,0.040583476424217224,5.356220536995287,0.2211154054213911,0.18487044734569283,0.20299292638354197,0
10,91,647,31,0.04131944850087166,4.873812939810072,0.23379062100848394,0.15820030271993052,0.19599546186420724,0
10,92,647,31,0.04079759120941162,4.418733346997336,0.22480297883458372,0.13304100044656939,0.17892198964057654,0
10,93,647,31,0.040923573076725006,3.9909817585570813,0.226972690674088,0.10939254052560944,0.16818261559984873,0
10,94,647,31,0.04274013265967369,3.590558174489308,0.25825823135022596,0.08725492295705076,0.17275657715363835,0
10,95,647,31,0.04132772982120514,3.217462594794015,0.23393324533337656,0.06662814774089326,0.1502806965371349,0
10,96,647,31,0.041250329464673996,2.871695019471203,0.2326002243714811,0.04751221487713699,0.14005621962430903,0
10,97,647,31,0.04123086854815483,2.553255448520872,0.23226506041590803,0.029907124365781936,0.13108609239084498,0
10,98,647,31,0.04340077564120293,2.262143881943021,0.2696360980962692,0.013812876206828043,0.14172448715154862,0
10,99,647,31,0.04175605997443199,1.9983603197376514,0.2413101244390115,0.0,0.12065506221950575,0
10,100,647,31,0.04120003059506416,1.7619047619047619,0.23173395642964578,0.0,0.11586697821482289,0
10,101,647,31,0.042225927114486694,1.8384914941586399,0.24940237071628502,0.0,0.12470118535814251,0
10,102,647,31,0.04132327809929848,1.9900252784040455,0.2338565759369543,0.0,0.11692828796847715,0
10,103,647,31,0.04064305126667023,2.1688870670219313,0.22214142800514391,0.008657126679258971,0.11539927734220144,0
10,104,647,31,0.04086608067154884,2.3750768600122973,0.22598253268665322,0.020056432228126034,0.12301948245738963,0
10,105,647,31,0.04169236868619919,2.608594657375145,0.24021320672300214,0.03296658012939436,0.13658989342619826,0
10,106,647,31,0.04191738739609718,2.869440459110473,0.2440885720385612,0.047387570383063876,0.14573807121081256,0
10,107,647,31,0.04196731001138687,2.869440459110473,0.24494835997283282,0.047387570383063876,0.14616796517794833,0
10,108,647,31,0.04170592129230499,2.869440459110473,0.24044661531227757,0.047387570383063876,0.14391709284767074,0
10,109,647,31,0.04138452932238579,2.869440459110473,0.23491146984153558,0.047387570383063876,0.14114952011229973,0
10,110,647,33,0.04072272777557373,1.5336476053836168,0.22351364980487534,0.0,0.11175682490243767,0
10,111,647,33,0.04050759971141815,1.4657375145180016,0.21980862528220418,0.0,0.10990431264110209,0
10,112,647,33,0.04007287696003914,1.4251554280248668,0.2123216502064767,0.0,0.10616082510323835,0
10,113,647,33,0.03938741236925125,1.4119013459042136,0.20051629543670005,0.0,0.10025814771835002,0
10,114,647,33,0.03965184837579727,1.4259752681560418,0.20507052174267237,0.0,0.10253526087133619,0
10,115,647,33,0.038845933973789215,1.4673771947803504,0.19119073049212537,0.0,0.09559536524606269,0
10,116,647,33,0.03869431093335152,1.536107125777139,0.18857941576092707,0.0,0.09428970788046354,0
10,117,647,33,0.03787804767489433,1.6313452210152344,0.17452139222313237,0.0,0.08726069611156619,0
10,118,647,33,0.03901595249772072,1.7265833162533295,0.19411885985054797,0.0,0.09705942992527399,0
10,119,647,38,0.03914774954319,2.9400833504133357,0.19638872309408167,0.05129309786402099,0.12384091047905132,0
10,120,647,42,0.03970486298203468,6.4162738266038115,0.2059835612242498,0.2434760221953356,0.22472979170979268,0
10,121,647,42,0.03889917582273483,5.919792307166769,0.19210768364163733,0.21602779375808664,0.204067738699862,0
10,122,647,42,0.0406123548746109,5.450638792102205,0.2216127620415294,0.19009040767323884,0.20585158485738414,0
10,123,647,42,0.039579086005687714,5.008813281410123,0.20381737810173567,0.1656638639407923,0.18474062102126398,0
10,124,647,42,0.038540150970220566,4.594315775090523,0.1859244090975417,0.14274816256074707,0.1643362858291444,0
10,125,647,42,0.03856736049056053,4.207146273143403,0.186393022713833,0.12134330353310295,0.153868163123468,0
10,126,647,42,0.03903403878211975,3.847304775568763,0.19443034932304173,0.10144928685786002,0.14793981809045087,0
10,127,647,42,0.03866428881883621,3.514791282366603,0.1880623624841347,0.08306611253501829,0.1355642375095765,0
10,128,647,42,0.03893136978149414,3.2096057935369253,0.19266214131852524,0.06619378056457782,0.12942796094155154,0
10,129,647,42,0.03894132003188133,2.9317483090797287,0.19283350864726487,0.0508322909465386,0.12183289979690173,0
10,130,647,42,0.038418758660554886,2.681218828995012,0.18383374051861667,0.036981643680900546,0.1104076920997586,0
10,131,647,42,0.0397958979010582,2.553255448520871,0.20755140226221674,0.029907124365781888,0.11872926331399931,0
10,132,647,42,0.038490161299705505,2.4526200724192107,0.18506346631043696,0.024343447403064423,0.1047034568567507,0
10,133,647,42,0.03831728547811508,2.3809523809523805,0.1820861273896245,0.020381263333892282,0.1012336953617584,0
10,134,647,42,0.03982153534889221,2.362301017968163,0.20799294099542,0.019350113428378488,0.11367152721189924,0
10,135,647,42,0.039408404380083084,2.370977659356426,0.20087782853196312,0.019829805875265883,0.11035381720361451,0
10,136,647,42,0.039225541055202484,2.406982305117169,0.19772848069750376,0.02182034067455447,0.10977441068602911,0
10,137,647,42,0.039387986063957214,2.4703149552503922,0.20052617584427246,0.025321717826244223,0.11292394683525835,0
10,138,647,41,0.03967456519603729,3.418118466898954,0.2054617602191434,0.07772150771339909,0.14159163396627122,0
10,139,647,41,0.03996727243065834,3.583726173396188,0.21050288531126504,0.08687721236895046,0.14869004884010775,0
10,140,647,41,0.03909090906381607,3.726583316253331,0.1954097928425246,0.09477514076612778,0.1450924668043262,0
10,141,647,41,0.03939202427864075,3.6789642686342834,0.20059572364822367,0.09214249796706868,0.14636911080764617,0
10,142,647,41,0.03876958042383194,3.6313452210152355,0.189875738066125,0.08950985516800956,0.1396927966170673,0
10,143,647,42,0.03830087557435036,2.7530914804946387,0.18180350923795924,0.04095515906771585,0.11137933415283754,0
10,144,647,42,0.038600172847509384,2.6851813896290238,0.1869581307001821,0.037200715821998825,0.11207942326109047,0
10,145,647,42,0.03996868431568146,2.6445993031358888,0.21052720137925168,0.03495711492868297,0.12274215815396733,0
10,146,647,42,0.039642833173274994,2.6313452210152355,0.20491525819510598,0.03422435638776838,0.11956980729143718,0
10,147,647,42,0.039737679064273834,2.6313452210152355,0.20654873336908963,0.03422435638776838,0.12038654487842901,0
10,148,647,42,0.038778726011514664,2.6313452210152355,0.19003324716086697,0.03422435638776838,0.11212880177431768,0
10,149,647,42,0.03798471763730049,2.6313452210152355,0.17635850644669276,0.03422435638776838,0.10529143141723057,0
10,150,647,42,0.039173424243927,2.6313452210152355,0.19683090341219225,0.03422435638776838,0.11552762989998032,0
10,151,647,42,0.03873273730278015,2.6313452210152355,0.18924121059280616,0.03422435638776838,0.11173278349028727,0
10,152,647,42,0.03845373913645744,2.6313452210152355,0.18443618874657058,0.03422435638776838,0.10933027256716948,0
10,153,647,49,0.03779231384396553,4.035321445651431,0.17304484871747408,0.11184388224238039,0.14244436547992723,0
10,154,647,49,0.03838330879807472,3.729316116690578,0.1832232083208308,0.09492622500136784,0.13907471666109933,0
10,155,647,49,0.03784111514687538,3.450638792102205,0.17388532494603598,0.07951941011275647,0.12670236752939623,0
10,156,647,50,0.03836287185549736,3.9877023980323836,0.1828712348406865,0.1092112394433213,0.1460412371420039,0
10,157,647,50,0.037837766110897064,3.648151943704311,0.1738276464628698,0.0904390232147363,0.13213333483880305,0
10,158,647,50,0.038912639021873474,3.363257498121199,0.19233955242713524,0.07468849169095367,0.13351402205904445,0
10,159,647,50,0.03881123661994934,3.085400013664001,0.19059315830946694,0.059327002072914366,0.12496008019119065,0
10,160,647,50,0.0400240458548069,2.8481246156999367,0.21148066070998897,0.04620911334819085,0.12884488702908992,0
10,161,647,50,0.03912418335676193,2.6381772221083537,0.19598285648172423,0.03460206697586857,0.1152924617287964,0
10,162,647,50,0.03908221423625946,2.4555578328892524,0.195260046925161,0.024505862955947557,0.10988295494055428,0
10,163,647,50,0.03861154615879059,2.300266448042631,0.18715400657238054,0.015920501288427712,0.10153725393040412,0
10,164,647,50,0.038505926728248596,2.219922115187538,0.18533498504320597,0.011478624772368176,0.09840680490778708,0
10,165,647,50,0.03879876807332039,2.166905786704925,0.1903784198409939,0.008547590608709806,0.09946300522485185,0
10,166,647,50,0.038710109889507294,2.1412174625947933,0.18885151192011265,0.007127398797452674,0.09798945535878266,0
10,167,647,50,0.03918479010462761,2.1428571428571423,0.1970266509674092,0.007218049338596759,0.10212235015300299,0
10,168,647,50,0.03854129835963249,2.1718248274919723,0.18594416991268653,0.008819542232142059,0.0973818560724143,0
10,169,647,50,0.03852468729019165,2.228120516499283,0.18565808720252183,0.011931877478088574,0.0987949823403052,0
10,170,647,50,0.03895771875977516,2.3117442098790737,0.19311593432345794,0.016555055076436256,0.1048354946999471,0
10,171,647,50,0.0399957038462162,2.4226959076313443,0.21099254291251576,0.022689075027185104,0.11684080896985044,0
10,172,647,50,0.04066283628344536,2.5609756097560967,0.22248217374941048,0.030333937330335216,0.12640805553987286,0
10,173,647,56,0.0395621620118618,2.9877023980323836,0.20352590607834967,0.05392574066308011,0.1287258233707149,0
10,174,647,56,0.03989841043949127,2.68169706907153,0.20931691561012256,0.03700808342206754,0.12316249951609505,0
10,175,647,56,0.03972833231091499,2.4030197444831574,0.20638775971584827,0.021601268533456185,0.11399451412465222,0
10,176,647,56,0.03967485949397087,2.151670424267266,0.20546682873991107,0.0077052959972460705,0.10658606236857857,0
10,177,647,56,0.039305709302425385,1.9752681560429037,0.19910917141801154,0.0,0.09955458570900577,0
10,178,647,56,0.03972829505801201,1.826193892191022,0.20638711813094096,0.0,0.10319355906547048,0
10,179,647,56,0.03911810368299484,1.70444763271162,0.195878149824853,0.0,0.0979390749124265,0
10,180,647,56,0.040392857044935226,1.6100293776046986,0.21783247960923205,0.0,0.10891623980461602,0
10,181,647,56,0.04072966426610947,1.5429391268702584,0.22363311291461446,0.0,0.11181655645730723,0
10,182,647,56,0.039686981588602066,1.5031768805083001,0.2056756004687462,0.0,0.1028378002343731,0
10,183,647,56,0.04030808061361313,1.4907426385188218,0.21637242483569136,0.0,0.10818621241784568,0
10,184,647,56,0.0405285619199276,1.5056364009018237,0.22016964510954143,0.0,0.11008482255477071,0
