video,frame,video_length,phase,appearance,temporal
11,60,696,18,0.018630485981702805,1.1201065792170517
11,61,696,18,0.019161131232976913,1.1006353761016594
11,62,696,18,0.01879096031188965,1.108492177358747
11,63,696,18,0.018970701843500137,1.1436769829883164
11,64,696,18,0.019003944471478462,1.2061897929903662
11,65,696,18,0.01854735240340233,1.296030607364896
11,66,696,18,0.019805526360869408,1.4131994261119072
11,67,696,18,0.019714700058102608,1.5576962492313988
11,68,696,18,0.019899562001228333,1.729521076723372
11,69,696,18,0.01977386325597763,1.9286739085878253
11,70,696,18,0.020135076716542244,2.1551547448247588
11,71,696,18,0.019257906824350357,2.393249982919997
11,72,696,18,0.01994326151907444,2.631345221015235
11,73,696,22,0.01944308541715145,1.5254492040718726
11,74,696,22,0.018638920038938522,1.3623010179681623
11,75,696,22,0.018887564539909363,1.2264808362369335
11,76,696,22,0.01910480484366417,1.117988658878185
11,77,696,22,0.018850624561309814,1.036824485891918
11,78,696,22,0.018863627687096596,0.9829883172781313
11,79,696,22,0.018168417736887932,0.9564801530368248
11,80,696,22,0.018505549058318138,0.9572999931679985
11,81,696,24,0.018226446583867073,1.3500034160005463
11,82,696,24,0.01829494908452034,1.1470929835348762
11,83,696,24,0.01738206297159195,0.9988385598141692
11,84,696,24,0.018199138343334198,0.9052401448384227
11,85,696,24,0.01954406499862671,0.8662977386076379
11,86,696,24,0.0191880501806736,0.882011341121815
11,87,696,24,0.019667385146021843,0.9523809523809523
11,88,696,25,0.020182620733976364,0.8414292546286815
11,89,696,25,0.01923409290611744,0.8103436496549845
11,90,696,25,0.01935642957687378,0.8612420577987295
11,91,696,25,0.02026333659887314,0.9941244790599166
11,92,696,25,0.022153284400701523,1.1800232288037167
11,93,696,26,0.020022738724946976,0.6148117783698843
11,94,696,26,0.02023094706237316,0.6851813896290218
11,95,696,26,0.019697880372405052,0.8350754936120788
11,96,696,26,0.018799390643835068,1.012297601967616
11,97,696,26,0.019087014719843864,1.2027737924438064
11,98,696,26,0.020280275493860245,1.393249982919997
11,99,696,26,0.019785793498158455,1.5837261733961874
11,100,696,26,0.018960563465952873,1.7742023638723778
11,101,696,26,0.01882714033126831,1.9646785543485683
11,102,696,31,0.01935364305973053,2.7019881123180984
11,103,696,31,0.019924091175198555,2.3959827833572453
11,104,696,31,0.01860802061855793,2.1173054587688735
11,105,696,31,0.01891108974814415,1.8659561385529824
11,106,696,31,0.020415375009179115,1.6419348227095725
11,107,696,31,0.02055198885500431,1.445241511238643
11,108,696,31,0.01923520117998123,1.2758762041401934
11,109,696,31,0.018954038619995117,1.181457949033272
11,110,696,31,0.01798206754028797,1.114367698298832
11,111,696,31,0.018518928438425064,1.0903190544510477
11,112,696,31,0.018057631328701973,1.1209264193482267
11,113,696,31,0.01764580048620701,1.2061897929903662
11,114,696,31,0.017368173226714134,1.296030607364896
11,115,696,31,0.017746901139616966,1.4131994261119072
11,116,696,31,0.017056427896022797,1.5576962492313988
11,117,696,31,0.017035726457834244,1.729521076723372
11,118,696,31,0.01774369180202484,1.9286739085878253
11,119,696,31,0.017090236768126488,2.1551547448247588
11,120,696,31,0.017310209572315216,2.393249982919997
11,121,696,31,0.01732148416340351,2.631345221015235
11,122,696,31,0.018152745440602303,2.869440459110473
11,123,696,31,0.018623465672135353,2.869440459110473
11,124,696,33,0.018945200368762016,1.5336476053836168
11,125,696,35,0.018028032034635544,1.4302111088337772
11,126,696,35,0.01794588752090931,1.267062922730067
11,127,696,35,0.017891371622681618,1.131242740998837
11,128,696,35,0.017439482733607292,1.0227505636400884
11,129,696,35,0.018156234174966812,0.9415863906538215
11,130,696,35,0.018130382522940636,0.8877502220400347
11,131,696,35,0.018504222854971886,0.862061897929902
11,132,696,35,0.018123337998986244,0.8902097424335571
11,133,696,35,0.016950303688645363,0.945685591309694
11,134,696,35,0.017971109598875046,1.028489444558311
11,135,696,35,0.018345016986131668,1.138621302179408
11,136,696,35,0.01768478937447071,1.2760811641729854
11,137,696,35,0.01729816012084484,1.4408690305390446
11,138,696,38,0.017367301508784294,1.3524629363940694
11,139,696,38,0.017555171623826027,1.14333538293366
11,140,696,38,0.01801549270749092,0.9888638382182128
11,141,696,38,0.017546389251947403,0.8890483022477271
11,142,696,38,0.01701793633401394,0.8596023775363788
11,143,696,38,0.01736382581293583,0.8964268634282969
11,144,696,38,0.01651923544704914,0.9879073580651768
11,145,696,38,0.016702765598893166,1.1315843410534934
11,146,696,38,0.0158548504114151,1.2073512331761962
11,147,696,41,0.016399260610342026,1.5591309694609548
11,148,696,41,0.015912508592009544,1.3007446881191493
11,149,696,41,0.01722848042845726,1.084580173532826
11,150,696,42,0.017842207103967667,1.65436906469905
11,151,696,42,0.017473911866545677,1.3624376579900253
11,152,696,42,0.01717543974518776,1.1268019402883094
11,153,696,42,0.017310786992311478,0.9731502357040371
11,154,696,42,0.017970694229006767,0.8874086219853784
11,155,696,42,0.01764567941427231,0.8563230170116815
11,156,696,42,0.016638973727822304,0.8798934207829463
11,157,696,42,0.016513021662831306,0.9581198332991728
11,158,696,42,0.016539325937628746,1.0910022545603613
11,159,696,42,0.017189396545290947,1.2284621165539387
11,160,696,42,0.016346577554941177,1.3932499829199976
11,161,696,42,0.016787437722086906,1.583726173396188
11,162,696,42,0.017109103500843048,1.7742023638723785
11,163,696,42,0.018120957538485527,1.964678554348569
11,164,696,42,0.017966225743293762,2.1551547448247597
11,165,696,42,0.017881745472550392,2.34563093530095
11,166,696,42,0.018907178193330765,2.5361071257771406
11,167,696,42,0.017633240669965744,2.726583316253331
11,168,696,45,0.01829814910888672,1.27116212338594
11,169,696,50,0.01823364570736885,4.65436906469905
11,170,696,50,0.01825658418238163,4.253125640500102
11,171,696,50,0.017844529822468758,3.926829268292681
11,172,696,50,0.018924793228507042,3.6278609004577422
11,173,696,50,0.018114490434527397,3.3562205369952847
11,174,696,50,0.018642043694853783,3.1119081779053075
11,175,696,50,0.01976638473570347,2.8949238231878107
11,176,696,50,0.018777064979076385,2.705267472842794
11,177,696,50,0.01907912641763687,2.5429391268702584
11,178,696,50,0.019318072125315666,2.407938785270205
11,179,696,50,0.019031792879104614,2.300266448042631
11,180,696,50,0.019235029816627502,2.219922115187538
11,181,696,50,0.019390542060136795,2.166905786704925
11,182,696,50,0.019332539290189743,2.1412174625947933
11,183,696,50,0.01911928318440914,2.1428571428571423
11,184,696,50,0.019004441797733307,2.1718248274919723
11,185,696,50,0.018435146659612656,2.228120516499283
11,186,696,50,0.019601970911026,2.3274578123932494
11,187,696,50,0.01849689707159996,2.465737514518002
11,188,696,50,0.01933511532843113,2.6313452210152355
11,189,696,50,0.01806354522705078,2.8694404591104736
11,190,696,56,0.021121690049767494,2.8448452551752403
11,191,696,56,0.022322969511151314,2.586458973833435
11,192,696,56,0.021957991644740105,2.35540069686411
11,193,696,56,0.0256593469530344,2.151670424267266
11,194,696,56,0.03108086995780468,1.9752681560429037
11,195,696,56,0.029320813715457916,1.826193892191022
11,196,696,56,0.030388331040740013,1.70444763271162
11,197,696,59,0.0263057854026556,3.7019881123180975
11,198,696,59,0.025743139907717705,3.300744688119149
11,199,696,60,0.02591954730451107,3.797226207556193
11,200,696,60,0.029214205220341682,3.348363735738197
11,201,696,60,0.027619706466794014,2.9409031905445095
11,202,696,61,0.02640521340072155,3.3210357313657166
11,203,696,61,0.02582302875816822,2.8386281341805013
11,204,696,61,0.025838127359747887,2.41169638587142
11,205,696,61,0.028085237368941307,2.066748650679782
11,206,696,61,0.02633591927587986,1.7888911662225857
11,207,696,61,0.02688908576965332,1.5383616861378695
11,208,696,61,0.027066649869084358,1.330873812939809
11,209,696,63,0.02737051248550415,1.5599508095921284
11,210,696,63,0.027020713314414024,1.0112728018036468
11,211,696,63,0.027451863512396812,0.8319327731092416
11,212,696,63,0.027418645098805428,0.7619047619047612
11,213,696,63,0.02813737839460373,0.7846553255448524
11,214,696,63,0.028382955119013786,0.862061897929904
11,215,696,63,0.029360739514231682,0.9941244790599159
11,216,696,63,0.028519248589873314,1.180023228803716
11,217,696,63,0.030607517808675766,1.3932499829199976
11,218,696,64,0.02855886146426201,0.765525722484117
11,219,696,64,0.025265494361519814,0.9232766277242619
11,220,696,65,0.026474596932530403,0.5647332103573144
11,221,696,65,0.02511289343237877,0.5866639338662291
11,222,696,65,0.016625050455331802,0.6773245883719353
11,223,696,66,0.017721207812428474,0.5308464849354373
11,224,696,66,0.01912030391395092,0.4583589533374318
11,225,696,66,0.019638024270534515,0.4686752749880434
11,226,696,66,0.01908205822110176,0.5883036141285771
11,227,696,66,0.01759636029601097,0.7866366058618568
11,228,696,66,0.018635451793670654,1.0122976019676166
11,229,696,68,0.017949361354112625,0.7834938853590216
11,230,696,68,0.01796557381749153,0.5735464917674388
11,231,696,69,0.01774628460407257,1.1305595408895268
11,232,696,70,0.0180961973965168,1.7972262075561936
11,233,696,70,0.018011517822742462,1.4912208785953405
11,234,696,70,0.01822059229016304,1.212543554006969
11,235,696,70,0.01794196106493473,0.9752681560429044
11,236,696,70,0.018060941249132156,0.7793946847031499
11,237,696,77,0.018203046172857285,6.797226207556195
11,238,696,77,0.018017051741480827,6.157887545262007
11,239,696,77,0.017489228397607803,5.59349593495935
11,240,696,77,0.01719590835273266,5.056432329029173
11,241,696,70,0.01697363331913948,2.371319259411081
11,242,696,70,0.017714623361825943,2.5837261733961876
11,243,696,77,0.017210816964507103,4.336749333879893
11,244,696,77,0.017027858644723892,3.949579831932773
11,245,696,77,0.016443338245153427,3.5897383343581346
11,246,696,77,0.017262235283851624,3.257224841155975
11,247,696,77,0.017393656075000763,2.9520393523262967
11,248,696,77,0.01736615039408207,2.6741818678690987
11,249,696,77,0.018210776150226593,2.423652387784381
11,250,696,77,0.017405711114406586,2.2956890073102416
11,251,696,77,0.01718347892165184,2.195053631208581
11,252,696,77,0.017206799238920212,2.169365307098448
11,253,696,77,0.017051372677087784,2.218624034979846
11,254,696,77,0.017834141850471497,2.2952107672337223
11,255,696,77,0.017366204410791397,2.3991255038600805
11,256,696,77,0.017432300373911858,2.53036824485892
11,257,696,77,0.017896849662065506,2.6889389902302385
11,258,696,77,0.017642635852098465,2.634282981485277
11,259,696,77,0.01750936359167099,2.579626972740315
11,260,696,77,0.018084561452269554,2.524970963995353
11,261,696,77,0.01806047558784485,2.4703149552503927
11,262,696,77,0.01841800846159458,2.656213704994193
11,263,696,77,0.018427925184369087,2.869440459110473
11,264,696,77,0.018010951578617096,2.869440459110473
11,265,696,77,0.018318641930818558,2.869440459110473
11,266,696,77,0.018042050302028656,2.869440459110473
11,267,696,77,0.01706506498157978,2.869440459110473
11,268,696,77,0.01696362905204296,2.869440459110473
11,269,696,77,0.017005501314997673,2.869440459110473
11,270,696,77,0.018706701695919037,2.869440459110473
11,271,696,77,0.017795931547880173,2.869440459110473
11,272,696,77,0.01728958450257778,2.869440459110473
11,273,696,77,0.017296191304922104,2.869440459110473
11,274,696,77,0.01756536029279232,2.869440459110473
11,275,696,80,0.017375973984599113,1.3664002186240347
11,276,696,80,0.01740356534719467,1.250871080139372
11,277,696,80,0.017261797562241554,1.162669946027191
11,278,696,80,0.017700158059597015,1.10179681628749
11,279,696,80,0.01747742109000683,1.0682516909202693
11,280,696,80,0.017936082556843758,1.0620345699255302
11,281,696,80,0.01737847737967968,1.0831454533032714
11,282,696,80,0.01791338436305523,1.131584341053494
11,283,696,80,0.017798881977796555,1.2073512331761969
11,284,696,80,0.017520129680633545,1.3104461296713799
11,285,696,80,0.01831037923693657,1.4408690305390446
11,286,696,80,0.017584994435310364,1.5837261733961874
11,287,696,80,0.01770770736038685,1.7265833162533302
11,288,696,80,0.019697312265634537,1.8694404591104732
11,289,696,80,0.019510937854647636,2.012297601967616
11,290,696,80,0.021714812144637108,2.1551547448247588
11,291,696,80,0.02171182446181774,2.2980118876819016
11,292,696,80,0.020099377259612083,2.4408690305390444
11,293,696,80,0.02002270147204399,2.5837261733961876
11,294,696,80,0.01934579387307167,2.7265833162533304
11,295,696,87,0.019292129203677177,3.7972262075561938
11,296,696,87,0.02081848308444023,3.4912208785953402
11,297,696,87,0.020624520257115364,3.212543554006969
11,298,696,87,0.02050960063934326,2.9611942337910775
11,299,696,87,0.019589198753237724,2.7371729179476665
11,300,696,87,0.019191130995750427,2.5404796064767368
11,301,696,87,0.01846992038190365,2.3711142993782874
11,302,696,87,0.01800137385725975,2.2290769966523194
11,303,696,87,0.018365219235420227,2.1143676982988318
11,304,696,90,0.017830243334174156,3.6543690646990505
11,305,696,90,0.01774861291050911,3.2055065928810547
11,306,696,92,0.01776578463613987,4.606750017080003
11,307,696,92,0.01847742684185505,4.062649450023912
11,308,696,92,0.017456049099564552,3.5458768873403024
11,309,696,92,0.017128704115748405,3.056432329029173
11,310,696,92,0.017409395426511765,2.5943157750905237
11,311,696,92,0.017784757539629936,2.160347065655531
11,312,696,92,0.017581801861524582,1.7810343649654985
11,313,696,92,0.01804938167333603,1.47127143540343
11,314,696,92,0.017756640911102295,1.2161645145863234
11,315,696,92,0.01735100895166397,1.015713602514177
11,316,696,92,0.019513653591275215,1.1055544168887068
11,317,696,92,0.01993037760257721,1.222723235635718
11,318,696,92,0.01766371726989746,1.3672200587552097
11,319,696,92,0.01834138110280037,1.5390448862471815
11,320,696,92,0.01831265725195408,1.7381977181116348
11,321,696,92,0.018488271161913872,1.9646785543485683
11,322,696,92,0.017493948340415955,2.2027737924438062
11,323,696,94,0.01867026835680008,1.2251827560292419
11,324,696,97,0.018753184005618095,2.003416000546561
11,325,696,100,0.01933334395289421,4.511511921841908
11,326,696,100,0.019388891756534576,4.062649450023912
11,327,696,100,0.01905100978910923,3.7363530778164926
11,328,696,100,0.018890105187892914,3.4373847099815538
11,329,696,100,0.01866159774363041,3.165744346519095
11,330,696,100,0.01921989396214485,2.9214319874291177
11,331,696,100,0.01967697963118553,2.704447632711621
11,332,696,100,0.020244842395186424,2.5147912823666054
11,333,696,100,0.020741768181324005,2.35246293639407
11,334,696,100,0.018971921876072884,2.217462594794015
11,335,696,100,0.018138926476240158,2.1246840199494437
11,336,696,100,0.018084820359945297,2.0716676914668306
11,337,696,101,0.018713809549808502,1.9076996652319465
11,338,696,101,0.017956115305423737,1.7681218828995011
