scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,14,100,230,84,0.04473777860403061,0.10725691169500351,0.1160220205783844,0,1.0367170626349889,0.014190788199327928,0.09774667366549925,0.1400099449082636,0.1564804651013613,0.055968730932413585,0.07710036655379576,0.08533562665034461
R01,14,101,230,84,0.04684809595346451,0.110386922955513,0.1202535331249237,0,2.745572354211663,0.04750755859490141,0.10716452409505388,0.15122996262299868,0.17197009813322792,0.07733604134497765,0.09936876060895004,0.10973882836406466
R01,14,102,230,84,0.049104269593954086,0.1146383211016655,0.12498147785663605,0,4.8,0.08756179519787095,0.11723329687699333,0.16646976802371735,0.18927694245513946,0.10239754603743215,0.12701578161079416,0.1384193688265052
R01,14,103,230,96,0.04810066521167755,0.1335558444261551,0.12748770415782928,0,4.8,0.08756179519787095,0.11275444635469559,0.23428260611080373,0.19845109124315252,0.10015812077628328,0.16092220065433735,0.14300644322051173
R01,14,104,230,96,0.045089241117239,0.1288766711950302,0.12418651580810547,0,2.745572354211663,0.04750755859490141,0.09931516827218952,0.21750937362888945,0.18636694980580412,0.07341136343354546,0.13250846611189543,0.11693725420035277
R01,14,105,230,96,0.05707806721329689,0.1430903971195221,0.14016355574131012,0,1.0367170626349889,0.014190788199327928,0.15281848189888314,0.26846071002734984,0.24485158922941078,0.08350463504910553,0.1413257491133389,0.12952118871436935
R01,14,106,230,96,0.052398599684238434,0.13325649499893188,0.131104975938797,0,1.0367170626349889,0.014190788199327928,0.13193511793921506,0.2332095410011934,0.21169226962735468,0.07306295306927149,0.12370016460026066,0.1129415289133413
R01,14,107,230,96,0.05582473427057266,0.13621625304222107,0.13512632250785828,0,1.0367170626349889,0.014190788199327928,0.14722515149472531,0.2438192592779349,0.22641258109131515,0.08070796984702662,0.12900502373863143,0.12030168464532154
R01,14,108,230,96,0.051327671855688095,0.13168777525424957,0.13173097372055054,0,1.0367170626349889,0.014190788199327928,0.12715581869645404,0.22758621831642928,0.2139837613366384,0.07067330344789098,0.1208885032578786,0.11408727476798317
R01,14,109,230,96,0.05310288816690445,0.13183940947055817,0.13400325179100037,0,1.0367170626349889,0.014190788199327928,0.13507819193743897,0.22812977501688197,0.22230153259940144,0.07463449006838345,0.12116028160810495,0.11824616039936468
R01,14,110,230,96,0.05053190514445305,0.12394708395004272,0.1278247982263565,0,1.0367170626349889,0.014190788199327928,0.12360449886048688,0.19983849272410684,0.19968503852826122,0.0688976435299074,0.10701464046171738,0.10693791336379457
R01,14,111,230,96,0.05179204046726227,0.1257801353931427,0.13167625665664673,0,1.0367170626349889,0.014190788199327928,0.1292281866884808,0.20640935396128163,0.21378346717914043,0.07170948744390436,0.11030007108030478,0.11398712768923418
R01,14,112,230,96,0.05110614746809006,0.11820018291473389,0.1261775642633438,0,1.0367170626349889,0.014190788199327928,0.1261672074103569,0.17923782197428384,0.1936552680090739,0.07017899780484241,0.09671430508680588,0.10392302810420091
R01,14,113,230,96,0.05239495635032654,0.11832346022129059,0.127627432346344,0,1.0367170626349889,0.014190788199327928,0.13191885859610897,0.17967972887118294,0.19896257226571748,0.07305482339771845,0.09693525853525543,0.1065766802325227
R01,14,114,230,96,0.05194969102740288,0.11943107098340988,0.12905213236808777,0,1.745572354211663,0.02801101575724909,0.12993174409227035,0.18365013387540866,0.20417774775547268,0.07897137992475972,0.10583057481632888,0.11609438175636089
R01,14,115,230,96,0.04893852397799492,0.11606892198324203,0.1257835030555725,0,2.8,0.04856870952256629,0.11649361314133311,0.17159798191755224,0.19221279006924985,0.0825311613319497,0.11008334572005926,0.12039074979590807
R01,14,116,230,103,0.049685459583997726,0.13335837423801422,0.1289106011390686,0,2.8,0.04856870952256629,0.11982701122941224,0.2335747431593101,0.20365966662586601,0.08419786037598927,0.1410717263409382,0.12611418807421615
R01,14,117,230,103,0.04672017693519592,0.12530206143856049,0.12231972068548203,0,1.745572354211663,0.02801101575724909,0.10659365157605943,0.20469562266994668,0.17953346625185268,0.06730233366665427,0.11635331921359789,0.10377224100455089
R01,14,118,230,103,0.05140841379761696,0.1305566430091858,0.1286575049161911,0,1.0367170626349889,0.014190788199327928,0.1275161510098295,0.22353149685665477,0.2027331970547595,0.07085346960457871,0.11886114252799135,0.10846199262704372
R01,14,119,230,103,0.047084297984838486,0.12918801605701447,0.12845437228679657,0,1.0367170626349889,0.014190788199327928,0.10821863825624098,0.2186254382612852,0.20198962135895004,0.06120471322778445,0.11640811323030656,0.10809020477913898
R01,14,120,230,103,0.043148599565029144,0.12113167345523834,0.1225019097328186,0,1.0367170626349889,0.014190788199327928,0.09065454105373162,0.18974621094080926,0.18020037706793354,0.05242266462652977,0.1019684995700686,0.09719558263363073
R01,14,121,230,103,0.04438330978155136,0.11745712161064148,0.1210186704993248,0,1.0367170626349889,0.014190788199327928,0.09616476260698217,0.17657420184606298,0.17477091628467864,0.05517777540315505,0.09538249502269545,0.09448085224200328
R01,14,122,230,103,0.044127002358436584,0.11304295808076859,0.1185627430677414,0,1.0367170626349889,0.014190788199327928,0.09502092280699803,0.16075093832436896,0.16578088866459434,0.05460585550316298,0.08747086326184844,0.08998583843196113
R01,14,123,230,103,0.04288724064826965,0.1102832779288292,0.11730270087718964,0,1.0367170626349889,0.014190788199327928,0.0894881576246556,0.15085843072146576,0.16116845022286544,0.051839472911991764,0.08252460946039684,0.08767961921109668
R01,14,124,230,103,0.04712919518351555,0.11138194054365158,0.1192421019077301,0,1.0367170626349889,0.014190788199327928,0.1084190039035973,0.15479675968416023,0.16826771081450995,0.06130489605146261,0.08449377394174408,0.09122924950691894
R01,14,125,230,103,0.04516683891415596,0.10827015340328217,0.11665228754281998,0,1.0367170626349889,0.014190788199327928,0.09966146900521573,0.14364206919472525,0.15878758433682233,0.05692612860227183,0.07891642869702659,0.08648918626807513
R01,14,126,230,103,0.049697406589984894,0.11533854901790619,0.1244484931230545,0,1.0367170626349889,0.014190788199327928,0.11988032790972021,0.16897984513548267,0.18732592899506662,0.06703555805452407,0.0915853166674053,0.10075835859719727
R01,14,127,230,103,0.05131979286670685,0.11469893902540207,0.12408727407455444,0,1.0367170626349889,0.014190788199327928,0.12712065662010502,0.16668706250656343,0.1860036711868127,0.07065572240971647,0.09043892535294568,0.10009722969307032
R01,14,128,230,103,0.0504598505795002,0.1128009781241417,0.12241706252098083,0,1.0367170626349889,0.014190788199327928,0.123282936269119,0.15988352310634107,0.17988979021259763,0.06873686223422347,0.0870371556528345,0.09704028920596278
R01,14,129,230,103,0.045771174132823944,0.10532320290803909,0.11474375426769257,0,1.0367170626349889,0.014190788199327928,0.1023584750741153,0.13307826158858505,0.15180131648680556,0.05827463163672161,0.07363452489395649,0.08299605234306674
R01,14,130,230,103,0.040982235223054886,0.10417937487363815,0.11293672025203705,0,1.0367170626349889,0.014190788199327928,0.0809865660668856,0.12897803007488112,0.14518659102616718,0.047588677133106765,0.07158440913710452,0.07968868961274755
R01,14,131,230,103,0.040048882365226746,0.10735814273357391,0.11499065160751343,0,1.545572354211663,0.024111707189718626,0.07682123158987872,0.14037282348968316,0.1527050947808099,0.05046646938979867,0.08224226533970089,0.08840840098526426
R01,14,132,230,103,0.042630113661289215,0.1101275086402893,0.11674816161394119,0,2.4,0.04077009238750536,0.08834066030372735,0.1503000512041522,0.1591385354831573,0.06455537634561635,0.09553507179582879,0.09995431393533133
R01,14,133,230,109,0.04450839012861252,0.11285160481929779,0.11798819899559021,0,2.4,0.04077009238750536,0.09672296680343384,0.16006500245871805,0.16367774546452643,0.0687465295954696,0.10041754742311171,0.1022239189260159
R01,14,134,230,109,0.045040056109428406,0.1196027472615242,0.12244614958763123,0,1.545572354211663,0.024111707189718626,0.09909566714025744,0.18426553449902458,0.1799962646666924,0.061603687164988034,0.10418862084437161,0.10205398592820553
R01,14,135,230,109,0.0459258109331131,0.11822272092103958,0.11960332095623016,0,2.236717062634989,0.037586639604510724,0.10304858277588766,0.1793186130031198,0.16958996862276385,0.07031761119019919,0.10845262630381526,0.10358830411363729
R01,14,136,230,109,0.04778977856040001,0.12424460798501968,0.12452554702758789,0,3.436717062634989,0.060982491009693524,0.11136703228492906,0.2009050144280759,0.18760798811500726,0.08617476164731129,0.1309437527188847,0.12429523956235039
R01,14,137,230,103,0.045568160712718964,0.12463461607694626,0.12225187569856644,0,3.945572354211663,0.07090341000008421,0.10145247388606937,0.20230305978194274,0.17928511676953016,0.08617794194307679,0.13660323489101348,0.12509426338480717
R01,14,138,230,103,0.04741975665092468,0.12626811861991882,0.1225326806306839,0,3.6,0.06416594379268817,0.10971571145394994,0.20815860659752627,0.18031301525835655,0.08694082762331906,0.1361622751951072,0.12223947952552236
R01,14,139,230,109,0.04675401747226715,0.12736396491527557,0.12108400464057922,0,2.4,0.04077009238750536,0.1067446739408607,0.2120868400200885,0.175010074708848,0.07375738316418302,0.12642846620379694,0.10789008354817668
R01,14,140,230,109,0.04176640138030052,0.12886488437652588,0.12124291807413101,0,1.545572354211663,0.024111707189718626,0.08448611535639844,0.2174671219238916,0.17559178414311738,0.05429891127305853,0.12078941455680511,0.099851745666418
R01,14,141,230,109,0.03998818248510361,0.12798333168029785,0.11887019872665405,0,1.3455723542116629,0.020212398622188155,0.07655034228868193,0.2143070576158351,0.1669063432810583,0.048381370455435044,0.11725972811901163,0.09355937095162323
R01,14,142,230,109,0.042166925966739655,0.13689389824867249,0.12554919719696045,0,2.0,0.032971475252444434,0.08627356246687917,0.24624838511419553,0.1913551034318593,0.0596225188596618,0.13960993018332,0.11216328934215186
R01,14,143,230,114,0.043335895985364914,0.11648392677307129,0.12538816034793854,0,2.0,0.032971475252444434,0.09149040096512667,0.17308563186703715,0.19076562114425566,0.06223093810878555,0.10302855355974079,0.11186854819835004
R01,14,144,230,114,0.04446502402424812,0.12000245600938797,0.12742851674556732,0,1.3455723542116629,0.020212398622188155,0.09652943407020494,0.18569835338001353,0.1982344331838982,0.058370916346196546,0.10295537600110084,0.10922341590304317
R01,14,145,230,114,0.04225635901093483,0.11806139349937439,0.12266486883163452,0,1.0367170626349889,0.014190788199327928,0.08667268112735735,0.17874030948332306,0.18079689583329242,0.05043173466334264,0.0964655488413255,0.09749384201631017
R01,14,146,230,114,0.04034527391195297,0.11838336288928986,0.12177817523479462,0,1.0367170626349889,0.014190788199327928,0.07814395741422014,0.17989445940732876,0.17755111591991637,0.046167372806774035,0.09704262380332834,0.09587095205962215
R01,14,147,230,114,0.04215731471776962,0.12134730070829391,0.12333860993385315,0,0.8367170626349889,0.010291479631797463,0.08623066972126191,0.19051916074759986,0.18326315401333418,0.04826107467652969,0.10040532018969867,0.09677731682256582
R01,14,148,230,114,0.04016454890370369,0.11857034265995026,0.11901874840259552,0,0.691144708423326,0.0074533219919318775,0.07733742417075874,0.18056471780721878,0.1674501157364225,0.04239537308134531,0.09400901989957533,0.08745171886417719
R01,14,149,230,115,0.040647830814123154,0.12400797009468079,0.12257090210914612,0,0.691144708423326,0.0074533219919318775,0.07949419777111838,0.2000567486869655,0.18045292661837353,0.04347375988152513,0.10375503533944869,0.09395312430515271
R01,14,150,230,115,0.03918355330824852,0.12359294295310974,0.1205119863152504,0,1.3455723542116629,0.020212398622188155,0.07295947135123279,0.19856901861414622,0.17291617711327245,0.04658593498671047,0.10939070861816719,0.0965642878677303
R01,14,151,230,115,0.041416339576244354,0.12734441459178925,0.12088941037654877,0,3.0,0.05246801809009676,0.08292387178550355,0.21201675881028173,0.17429775406539322,0.06769594493780015,0.13224238845018924,0.113382886077745
R01,14,152,230,121,0.04389071837067604,0.11316388845443726,0.12465669214725494,0,2.563282937365011,0.0439535451705,0.09396644289371653,0.16118443227115786,0.18808805044619997,0.06895999403210826,0.10256898872082892,0.11602079780834998
R01,14,153,230,124,0.04237762838602066,0.11120268702507019,0.12163782119750977,0,3.108855291576674,0.05459031994542652,0.08721387785141892,0.15415419725018853,0.17703734395110554,0.07090209889842272,0.10437225859780752,0.11581383194826603
R01,14,154,230,124,0.04380745813250542,0.11405528336763382,0.12313765287399292,0,2.708855291576674,0.04679170281036559,0.09359487201598556,0.16437977755412092,0.18252754208304614,0.07019328741317557,0.10558574018224326,0.11465962244670587
R01,14,155,230,131,0.04197549447417259,0.1183781549334526,0.12010058760643005,0,2.8,0.04856870952256629,0.08541924869981157,0.1798757906704176,0.1714102345078033,0.06699397911118893,0.11422225009649194,0.10998947201518479
R01,14,156,230,131,0.042005132883787155,0.11309836804866791,0.1181650161743164,0,1.745572354211663,0.02801101575724909,0.08555151795722667,0.16094956407030384,0.16432499232533007,0.056781266857237875,0.09448028991377647,0.09616800404128958
R01,14,157,230,131,0.03917424753308296,0.11004951596260071,0.11562614142894745,0,1.0367170626349889,0.014190788199327928,0.07291794186342197,0.1500204741827126,0.15503133250815632,0.04355436503137495,0.08210563119102027,0.08461106035374212
R01,14,158,230,131,0.042866505682468414,0.11598560959100723,0.12303321063518524,0,1.0367170626349889,0.014190788199327928,0.08939562234476968,0.17129933554252952,0.18214522679167816,0.0517932052720488,0.09274506187092872,0.09816800749550304
R01,14,159,230,131,0.04330647364258766,0.11439509689807892,0.12311075627803802,0,1.0367170626349889,0.014190788199327928,0.0913590959632332,0.16559789260674218,0.18242908594081197,0.052774942081280564,0.08989434040303505,0.09830993707006995
R01,14,160,230,131,0.045238979160785675,0.11190769821405411,0.12055069208145142,0,1.0367170626349889,0.014190788199327928,0.09998341397377324,0.15668142075551175,0.17305786122931302,0.05708710108655058,0.08543610447741984,0.09362432471432047
R01,14,161,230,131,0.04283669963479042,0.1124318316578865,0.1228928416967392,0,1.0367170626349889,0.014190788199327928,0.08926260495807055,0.15856025953123148,0.18163140027652813,0.05172669657869924,0.0863755238652797,0.09791109423792803
R01,14,162,230,131,0.044493068009614944,0.11279714852571487,0.12316419184207916,0,1.0367170626349889,0.014190788199327928,0.09665458778687423,0.1598697953083835,0.1826246891131398,0.05542268799310108,0.08703029175385571,0.09840773865623387
R01,14,163,230,131,0.04325658455491066,0.11649470776319504,0.1268838346004486,0,1.0367170626349889,0.014190788199327928,0.09113645268830824,0.17312427802198777,0.19624060084756284,0.05266362044381808,0.09365753311065785,0.10521569452344538
R01,14,164,230,131,0.04517608880996704,0.11546465009450912,0.1257963329553604,0,2.345572354211663,0.03970894145984048,0.09970274911659856,0.16943187428029216,0.19225975446729063,0.06970584528821952,0.10457040787006633,0.11598434796356555
R01,14,165,230,131,0.04725836589932442,0.12029857188463211,0.12894122302532196,0,4.0,0.0719645609277491,0.1089954624545791,0.1867598273139165,0.20377175935289715,0.0904800116911641,0.1293621941208328,0.13786816014032313
