mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,07,287,4.618155071511865,0.3460831940174103,8.987262845039368e-05,4.618244944140315,1.2394295770209283,True,0.015871114459451715,False
capacity,07,288,4.133730893954635,0.3462319727987051,8.102506399154663e-05,4.133811919018626,1.2436036739964038,True,0.03229141796346487,False
capacity,07,289,4.096330143511295,0.33890921622514725,8.987262845039368e-05,4.096420016139746,1.2477350800763816,True,0.02273298466064121,False
capacity,07,290,4.099847050383687,0.34100282937288284,0.00010011717677116394,4.099947167560458,1.251869222149253,True,0.014945573794434673,False
capacity,07,291,4.619135987013578,0.32959110103547573,0.00011012889444828033,4.619246115908027,1.2565207190345973,True,0.009503065469993232,False
capacity,07,292,4.331403877586126,0.36520883440971375,9.010545909404755e-05,4.33149398304522,1.2608887020032853,True,0.0052576994770209004,False
capacity,07,293,4.121196921914816,0.3331480547785759,0.00012107193470001221,4.121317993849516,1.2650496040005237,True,0.0033572360258136875,False
capacity,07,294,4.086290951818228,0.3355620428919792,0.00011106021702289581,4.086402012035251,1.2691743080504239,True,0.0028514433907679783,False
capacity,07,295,4.678227007389069,0.33067306503653526,0.00010011717677116394,4.67832712456584,1.2738841250538826,True,0.0,False
capacity,07,296,4.097301978617907,0.3331480547785759,9.010545909404755e-05,4.097392084077001,1.2780130170285702,True,0.008671988753049623,False
capacity,07,297,4.082964966073632,0.32948097214102745,9.010545909404755e-05,4.083055071532726,1.2821269610431045,True,0.021712576796914806,False
capacity,07,298,4.0565060917288065,0.3297720104455948,0.00010989606380462646,4.056615987792611,1.286213864106685,True,0.022814714744771147,False
capacity,07,299,4.667908884584904,0.3283789847046137,0.00010011717677116394,4.668009001761675,1.2909112579654902,True,0.05671930990305925,False
capacity,07,300,4.0962910279631615,0.32986211590468884,0.00012991949915885925,4.09642094746232,1.295044437982142,True,0.0,False
capacity,07,301,4.06314805150032,0.33017201349139214,0.00011990778148174286,4.063267959281802,1.2991370409727097,True,0.0,False
capacity,07,302,4.077505087479949,0.32863905653357506,9.988434612751007e-05,4.0776049718260765,1.3032430200837553,True,0.0,False
capacity,07,303,4.6721869148314,0.3277580253779888,0.00010011717677116394,4.672287032008171,1.307943610008806,True,0.0,False
capacity,07,304,4.068627953529358,0.3290299791842699,8.987262845039368e-05,4.068717826157808,1.312041712924838,True,0.0,False
capacity,07,305,4.058267921209335,0.3258639480918646,9.103678166866302e-05,4.058358957991004,1.3161324530374259,True,0.0,False
capacity,07,306,4.046716960147023,0.32647489570081234,0.00010011717677116394,4.046817077323794,1.3202065220102668,True,0.0,False
capacity,07,307,4.655575146898627,0.3255740739405155,9.988434612751007e-05,4.655675031244755,1.3248902501072735,True,0.0,False
capacity,07,308,4.07272600568831,0.3282390534877777,9.010545909404755e-05,4.072816111147404,1.3289911390747875,True,0.0,False
capacity,07,309,4.036378115415573,0.32676616683602333,9.988434612751007e-05,4.036477999761701,1.333055810071528,True,0.0,False
capacity,07,310,4.05767816118896,0.32889004796743393,8.987262845039368e-05,4.0577680338174105,1.337148514110595,True,0.03868573080597489,False
capacity,07,311,4.658570978790522,0.3293510526418686,0.00010011717677116394,4.658671095967293,1.3418343260418624,True,0.0,False
capacity,07,312,4.056114004924893,0.32974081113934517,7.008202373981476e-05,4.056184086948633,1.3459196251351386,True,0.0,False
capacity,07,313,4.064591135829687,0.32948097214102745,9.988434612751007e-05,4.064691020175815,1.3500125601422042,True,0.0035880713191323017,False
capacity,07,314,4.062507068738341,0.32902113161981106,0.00010989606380462646,4.062616964802146,1.3541089000646025,True,0.0,False
capacity,07,315,4.57506300881505,0.32772799022495747,9.988434612751007e-05,4.575162893161178,1.3587116149719805,True,0.13571076122364287,False
capacity,07,316,4.089757800102234,0.3335888031870127,0.00011012889444828033,4.089867928996682,1.362831980921328,True,0.09085190984931013,False
capacity,07,317,4.065552959218621,0.3267258871346712,9.010545909404755e-05,4.065643064677715,1.366925637004897,True,0.14711199560742924,False
capacity,07,318,4.142347956076264,0.32698712311685085,9.988434612751007e-05,4.142447840422392,1.3710963579360396,True,0.07187179325214665,False
capacity,07,319,4.708704072982073,0.3436780534684658,8.987262845039368e-05,4.708793945610523,1.375841150060296,True,0.0433063676150051,False
capacity,07,320,4.177093040198088,0.33386005088686943,9.988434612751007e-05,4.177192924544215,1.3800483800005168,True,0.10699581129433194,False
capacity,07,321,4.454025067389011,0.338227953761816,8.987262845039368e-05,4.454114940017462,1.3845341950654984,True,0.06996057889826328,False
capacity,07,322,4.542070906609297,0.3511419054120779,0.00014016404747962952,4.542211070656776,1.3891096790321171,True,0.09319448875000727,False
capacity,07,323,4.182082135230303,0.3513921983540058,9.988434612751007e-05,4.18218201957643,1.393325885059312,True,0.04144275949748052,False
capacity,07,324,4.245501011610031,0.39294990710914135,0.0001310836523771286,4.245632095262408,1.3976219920441508,True,0.0,False
capacity,07,325,4.085431108251214,0.3317161463201046,9.988434612751007e-05,4.0855309925973415,1.401739333057776,True,0.08637822476666077,False
capacity,07,326,4.059600876644254,0.3295810893177986,0.00010011717677116394,4.059700993821025,1.40582868992351,True,0.13495717440179608,False
capacity,07,327,4.6756521333009005,0.3249421715736389,0.00010989606380462646,4.675762029364705,1.4105343990959227,True,0.09138820711324272,False
capacity,07,328,4.118742886930704,0.33379881642758846,0.00010104849934577942,4.11884393543005,1.4146809550002217,True,0.19073287293397576,False
capacity,07,329,4.244919866323471,0.33471989445388317,0.00010104849934577942,4.245020914822817,1.4189597989898175,True,0.09116927843126894,False
capacity,07,330,4.62819286622107,0.3357520326972008,9.103678166866302e-05,4.628283903002739,1.4236221369355917,True,0.11758074505612108,False
capacity,07,331,4.165410995483398,0.36379601806402206,0.00013993121683597565,4.165550926700234,1.4278296269476414,True,0.1773819081958736,False
capacity,07,332,4.109394969418645,0.3372051287442446,9.103678166866302e-05,4.109486006200314,1.4319728759583086,True,0.19510597021926832,False
capacity,07,333,4.091731971129775,0.3315648064017296,9.010545909404755e-05,4.091822076588869,1.4360976701136678,True,0.22555100028164987,False
capacity,07,334,4.687584936618805,0.3348509781062603,0.00010011717677116394,4.687685053795576,1.4408235270529985,True,0.28900337806046394,False
capacity,07,335,4.079459002241492,0.33389986492693424,8.009374141693115e-05,4.079539095982909,1.4449343751184642,True,0.27295402995630846,False
capacity,07,336,4.079828970134258,0.33365911804139614,0.0001310836523771286,4.079960053786635,1.4490425779949874,True,0.2447092193096926,False
capacity,07,337,4.058008082211018,0.33241603523492813,0.00011106021702289581,4.0581191424280405,1.4531283990945667,True,0.14502191344909168,False
capacity,07,338,4.574371967464685,0.33280812203884125,0.00010989606380462646,4.57448186352849,1.457730151945725,True,0.0707843504769284,False
capacity,07,339,4.094186006113887,0.33979001455008984,0.0001310836523771286,4.094317089766264,1.4618585130665451,True,0.1074124509641415,False
capacity,07,340,4.069861024618149,0.33664400689303875,0.00011990778148174286,4.0699809323996305,1.4659601040184498,True,0.12358352425791828,False
capacity,07,341,4.078186117112637,0.3363741561770439,0.00010989606380462646,4.078296013176441,1.4700658021029085,True,0.12898037215540015,False
capacity,07,342,4.667768022045493,0.3345799632370472,7.008202373981476e-05,4.667838104069233,1.4747610720805824,True,0.09243301858033903,False
capacity,07,343,4.096100106835365,0.3459120634943247,0.00010989606380462646,4.09621000289917,1.478885926073417,True,0.1161797287272662,False
capacity,07,344,4.108833847567439,0.3364139702171087,0.00012107193470001221,4.108954919502139,1.4830221319571137,True,0.11030418540482956,False
capacity,07,345,4.083898151293397,0.33542211167514324,8.987262845039368e-05,4.083988023921847,1.4871328701265156,True,0.13372056031682977,False
capacity,07,346,4.681193036958575,0.33808709122240543,8.987262845039368e-05,4.681282909587026,1.4918424859642982,True,0.18782749713403954,False
capacity,07,347,4.057247191667557,0.33815810456871986,8.987262845039368e-05,4.057337064296007,1.4959274551365525,True,0.16933545926558996,False
capacity,07,348,4.0740990079939365,0.33569312654435635,7.986091077327728e-05,4.07417886890471,1.5000287150032818,True,0.20114017548378177,False
capacity,07,349,4.067396046593785,0.3376360982656479,9.988434612751007e-05,4.067495930939913,1.5041278509888798,True,0.1962530355959713,False
capacity,07,350,4.657427780330181,0.3368749748915434,0.00010011717677116394,4.657527897506952,1.5088118389248848,True,0.22106698265573935,False
capacity,07,351,4.056305158883333,0.33718603663146496,8.987262845039368e-05,4.056395031511784,1.5129010661039501,True,0.22184645081665702,False
capacity,07,352,4.084839019924402,0.3377459943294525,0.00011106021702289581,4.084950080141425,1.5170168241020292,True,0.2176196635370312,False
capacity,07,353,4.057636950165033,0.3364139702171087,8.987262845039368e-05,4.057726822793484,1.5211014319211245,True,0.20071470431349472,False
capacity,07,354,4.6468081418424845,0.33467100001871586,0.00010989606380462646,4.646918037906289,1.5257793790660799,True,0.23908471851982327,False
capacity,07,355,4.0749900508672,0.3432969097048044,0.00011012889444828033,4.075100179761648,1.5298823521006852,True,0.2851717648697984,False
capacity,07,356,4.067305009812117,0.3366938326507807,0.00010104849934577942,4.067406058311462,1.533976819133386,True,0.269865900656301,False
capacity,07,357,4.067666828632355,0.33503188751637936,0.00012014061212539673,4.06778696924448,1.53807153692469,True,0.31683366237891386,False
capacity,07,358,4.19426616281271,0.345081090927124,7.986091077327728e-05,4.194346023723483,1.5422977930866182,True,0.30121300001406,False
capacity,07,359,4.050343995913863,0.33383886329829693,0.00010011717677116394,4.050444113090634,1.546375408070162,True,0.29466630060379334,False
capacity,07,360,4.07745479606092,0.3321359399706125,9.103678166866302e-05,4.077545832842588,1.550479793921113,True,0.26580337425808803,False
capacity,07,361,4.0751800406724215,0.33867801539599895,9.988434612751007e-05,4.075279925018549,1.5545820649713278,True,0.2625637775276078,False
capacity,07,362,4.772665910422802,0.34273602068424225,0.00010011717677116394,4.772766027599573,1.5593826239928603,True,0.2696884105242816,False
capacity,07,363,4.076573997735977,0.3356530796736479,8.987262845039368e-05,4.076663870364428,1.5634866990149021,True,0.35786893698511746,False
capacity,07,364,4.070432158187032,0.34194416366517544,0.00010989606380462646,4.070542054250836,1.5675913151353598,True,0.316283894540063,False
capacity,07,365,4.3588250409811735,0.339750200510025,9.988434612751007e-05,4.358924925327301,1.5719772409647703,True,0.2885528791742777,False
capacity,07,366,4.118272103369236,0.34531112760305405,9.988434612751007e-05,4.1183719877153635,1.5761234760284424,True,0.35351143561113796,False
capacity,07,367,4.052267875522375,0.3349508624523878,0.00010011717677116394,4.052367992699146,1.5802033860236406,True,0.3660170275261479,False
capacity,07,368,4.061123821884394,0.3355918452143669,0.00011106021702289581,4.061234882101417,1.5842915009707212,True,0.3746796787215837,False
capacity,07,369,4.072635900229216,0.33460091799497604,0.00011012889444828033,4.072746029123664,1.5883911680430174,True,0.2962590430131607,False
capacity,07,370,4.721317905932665,0.33530197106301785,9.010545909404755e-05,4.721408011391759,1.5931395669467747,True,0.3154690778322242,False
capacity,07,371,4.050083924084902,0.33382000401616096,9.988434612751007e-05,4.050183808431029,1.5972172429319471,True,0.2659925746058034,False
capacity,07,372,4.076862940564752,0.3370051272213459,0.00010104849934577942,4.076963989064097,1.6013210569508374,True,0.2779376069145564,False
capacity,07,373,4.3071480467915535,0.3357529640197754,0.00011990778148174286,4.307267954573035,1.605654976097867,True,0.2880935019546226,False
capacity,07,374,4.133810987696052,0.3453099634498358,9.103678166866302e-05,4.13390202447772,1.6098236029502004,True,0.2731202690967768,False
capacity,07,375,4.06305817887187,0.3356121014803648,9.988434612751007e-05,4.0631580632179976,1.6139180001337081,True,0.2492419912323243,False
capacity,07,376,4.0607338305562735,0.3366649616509676,0.00010011717677116394,4.060833947733045,1.6180058049503714,True,0.2414220928802111,False
capacity,07,377,4.394693067297339,0.33504096791148186,0.00010011717677116394,4.394793184474111,1.6224278691224754,True,0.22151702231778067,False
capacity,07,378,4.163356963545084,0.34167408011853695,0.00011990778148174286,4.163476871326566,1.6266257809475064,True,0.22231209238738706,False
capacity,07,379,4.103854997083545,0.3440289292484522,0.00010011717677116394,4.103955114260316,1.6307584100868553,True,0.22264954559656056,False
capacity,07,380,4.300856031477451,0.3443090245127678,0.00011990778148174286,4.300975939258933,1.63508737902157,True,0.22853480916339844,False
capacity,07,381,4.612773889675736,0.3528150264173746,0.00011012889444828033,4.612884018570185,1.6397328849416226,True,0.2484440127431333,False
capacity,07,382,4.098183941096067,0.34933886490762234,9.010545909404755e-05,4.0982740465551615,1.6438620469998568,True,0.21719572311389396,False
capacity,07,383,4.056184785440564,0.3333489876240492,0.00011012889444828033,4.056294914335012,1.647946354933083,True,0.23091129411346364,False
capacity,07,384,4.063678905367851,0.3330379258841276,0.00010011717677116394,4.063779022544622,1.6520368149504066,True,0.16864680882594865,False
capacity,07,385,4.049452021718025,0.3325559664517641,0.00010104849934577942,4.049553070217371,1.6561137090902776,True,0.17529484021552805,False
capacity,07,386,4.067515954375267,0.33295806497335434,9.010545909404755e-05,4.067606059834361,1.6602082960307598,True,0.19257568145023124,False
capacity,07,387,4.6226519625633955,0.33237598836421967,0.00010989606380462646,4.6227618586272,1.6648620369378477,True,0.22627498295706944,False
capacity,07,388,4.046818008646369,0.3316248767077923,9.010545909404755e-05,4.046908114105463,1.6689401641488075,True,0.24810166114308044,False
capacity,07,389,4.388290224596858,0.33318810164928436,0.00010081566870212555,4.38839104026556,1.6733553451485932,True,0.29955994616699044,False
