scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,275,550,108,10,10,0.677344560623169,3,0.011046833358705044,0.0133675467222929,0.0133675467222929,0.01186742726713419,0.011855294927954674,0.013659631833434105,0.011046833358705044,0.07221529632806778,0.07221529632806778,0.011711301282048225,8.179406432192924e-19,2.690600232734419e-24,5.557895602093767e-21,2.0795975991326054e-15,9.874960143216663e-14,9.110127763278797e-08,5.149050593900029e-06,2.840973684214987e-05,5.651585865962261e-07,2.4138995286193676e-05,0.677344560623169,0.3216056823730469,0.0009382790885865688,3.0846556910546497e-05,2.2182952307048254e-05,3.0372344639317816e-08,1.8459896944378329e-09,6.49455153284989e-13,6.595138817153871e-16,9.498584557787737e-11,9,0.08815652877092361,0.013367545790970325,True
R02,03,276,550,109,10,10,0.6290723085403442,3,0.009496239013969898,0.012471863999962807,0.012471863999962807,0.010409821756184101,0.01032248791307211,0.012387219816446304,0.009496239013969898,0.011977238580584526,0.011977238580584526,0.010021110996603966,7.880322221124243e-19,2.9976574375587772e-24,6.4828248908022674e-21,2.1148803330340096e-15,1.0248673112424334e-13,9.866984385098476e-08,5.292987225402612e-06,2.9693928809138015e-05,6.487150585599011e-07,2.4550678062951192e-05,0.6290723085403442,0.3696190118789673,0.001195184187963605,2.8638001822400838e-05,2.4563038095948286e-05,3.414282900848775e-08,1.926863557599745e-09,6.277839034209143e-13,7.261093590339739e-16,9.968872949350782e-11,9,0.08749642223119736,0.01211461704224348,True
R02,03,277,550,109,10,10,0.5795828104019165,3,0.010138682089745998,0.013865691609680653,0.013865691609680653,0.011524027213454247,0.01130299549549818,0.0137169249355793,0.010138682089745998,0.08674933761358261,0.08674933761358261,0.010474131442606449,7.780150648944071e-19,2.97473018142466e-24,7.140987220272066e-21,2.1184939873452333e-15,1.0488384791750016e-13,1.0556922092064269e-07,5.48052503290819e-06,3.214995012967847e-05,7.954197371873306e-07,2.7540811061044224e-05,0.5795828104019165,0.41873645782470703,0.0015618118923157454,2.766827128652949e-05,2.5105375243583694e-05,3.653761382338416e-08,2.0786345977796827e-09,6.265594054873092e-13,7.858027354422999e-16,1.0383839621486146e-10,9,0.0902603417634964,0.013359812088310719,True
R02,03,278,550,109,10,10,0.5214619636535645,3,0.010432422161102295,0.014261307194828987,0.014261307194828987,0.010862364433705807,0.010857531800866127,0.013371027074754238,0.010432422161102295,0.014157487079501152,0.014157487079501152,0.010779323056340218,7.754585598137354e-19,3.2516361363753396e-24,8.555825535875035e-21,2.096829637411547e-15,1.0476813644064165e-13,1.096345414453026e-07,5.7600864238338545e-06,3.497203942970373e-05,9.782770575839095e-07,2.9484905098797753e-05,0.5214619636535645,0.4763122797012329,0.002101840451359749,2.6447121854289435e-05,2.6139965484617278e-05,3.839098994262713e-08,2.370756480019054e-09,6.347696890687815e-13,9.451945367204171e-16,1.0937003386279898e-10,9,0.08875954896211624,0.012230601161718369,True
R02,03,279,550,109,10,11,0.5481444597244263,3,0.009586835280060768,0.013290432281792164,0.011530017480254173,0.010388214141130447,0.010287267155945301,0.012425580061972141,0.009586835280060768,0.07792899012565613,0.07792899012565613,0.010172740556299686,7.106237298115228e-19,3.019676123145306e-24,9.297676490570822e-21,1.9331949422215144e-15,9.859627491618644e-14,1.0726459720444836e-07,5.851891273778165e-06,3.7651858292520046e-05,1.2406882206050796e-06,3.2796076993690804e-05,0.44882962107658386,0.5481444597244263,0.002899346174672246,2.398903961875476e-05,2.4849743567756377e-05,3.799959102934736e-08,2.597809967141984e-09,5.854552953543646e-13,1.048764008038279e-15,1.0881223699854559e-10,9,0.08925597369670868,0.011530017480254173,True
R02,03,280,550,110,11,11,0.6113665103912354,3,0.00961825717240572,0.011182070709764957,0.011182070709764957,0.010175368748605251,0.010175368748605251,0.012195891700685024,0.00961825717240572,0.04506668448448181,0.04506668448448181,0.010075010359287262,8.764449048972718e-19,3.790744467864284e-24,1.2598401784470164e-20,2.2311476752641607e-15,1.1980219876035758e-13,1.2469729426811682e-07,6.776863756385865e-06,4.429927503224462e-05,1.6861383755895076e-06,3.5564633435569704e-05,0.3840181231498718,0.6113665103912354,0.004469266161322594,2.7879719709744677e-05,2.964209852507338e-05,4.8281535214300675e-08,3.679503146614138e-09,7.411090512977891e-13,1.520631028118836e-15,1.2963320694669989e-10,9,0.08959059417247772,0.011182070709764957,True
R02,03,281,550,112,11,11,0.6825370788574219,3,0.010158837772905827,0.011464490555226803,0.011464490555226803,0.010503577068448067,0.010503577068448067,0.0124734528362751,0.010158837772905827,0.09390832483768463,0.09390832483768463,0.010401507839560509,8.828974306630682e-19,4.492022485513586e-24,1.5706602406384923e-20,2.3165688304123888e-15,1.2484517543029372e-13,1.2665641691000928e-07,7.044391168165021e-06,4.645081571652554e-05,1.812785058064037e-06,3.320148243801668e-05,0.3112931549549103,0.6825370788574219,0.00602068193256855,2.8429083613445982e-05,3.2016352633945644e-05,5.520913148870932e-08,4.457996194418001e-09,8.012001435561689e-13,1.9234273817902514e-15,1.3707719681566033e-10,9,0.08938580006361008,0.011464491486549377,True
R02,03,282,550,112,11,11,0.728937029838562,3,0.009815697558224201,0.011229565367102623,0.011229565367102623,0.010381076484918594,0.010381076484918594,0.01219777949154377,0.009815697558224201,0.0373888835310936,0.0373888835310936,0.010167518630623817,1.0115140897477134e-18,4.858724477305573e-24,1.9075944917034953e-20,2.5212145315678695e-15,1.3950498471259482e-13,1.3792600839224178e-07,7.556609034509165e-06,5.190390220377594e-05,2.2646454453933984e-06,3.5417189792497084e-05,0.2627738118171692,0.728937029838562,0.008126385509967804,3.088123048655689e-05,3.463303073658608e-05,6.328619406303915e-08,5.478783648982244e-09,9.114977652865952e-13,2.4261018371953946e-15,1.4900962408415097e-10,9,0.0892670601606369,0.011229565367102623,True
R02,03,283,550,112,11,11,0.7681869268417358,3,0.01058928482234478,0.012741519138216972,0.012741519138216972,0.011712225154042244,0.011712225154042244,0.013870500028133392,0.01058928482234478,0.0905299112200737,0.0905299112200737,0.010802789591252804,1.1242827954764551e-18,5.746975151266738e-24,2.335034095567877e-20,2.819290719662578e-15,1.5801021515521319e-13,1.493995824830563e-07,8.348516530531924e-06,5.897041774005629e-05,2.578928160801297e-06,3.3152493415400386e-05,0.22134043276309967,0.7681869268417358,0.01029396615922451,3.636257315520197e-05,3.895906775142066e-05,7.191642481529925e-08,6.624369941476971e-09,1.0760122176947662e-12,2.971179820731272e-15,1.6390536150545643e-10,10,0.01643458381295204,0.012741519138216972,True
R02,03,284,550,112,11,11,0.798844039440155,3,0.009674442000687122,0.011676553636789322,0.011676553636789322,0.010304822586476803,0.010304822586476803,0.012826839461922646,0.009674442000687122,0.061690978705883026,0.061690978705883026,0.010163570754230022,1.349982334333999e-18,7.399445871213431e-24,2.885997614280568e-20,3.3730139449746066e-15,2.0386958180657055e-13,1.8420067249280692e-07,1.0193989510298707e-05,7.030514825601131e-05,2.9638392788911005e-06,3.108778764726594e-05,0.1868574619293213,0.798844039440155,0.014085561968386173,4.750067455461249e-05,5.066949961474165e-05,1.016547912513488e-07,9.411236234768694e-09,1.4667186735983773e-12,3.891110117492172e-15,1.962126849885948e-10,10,0.01574149914085865,0.011676552705466747,True
R02,03,285,550,112,11,11,0.8189184665679932,3,0.008945239707827568,0.009866096079349518,0.009866096079349518,0.009442315436899662,0.009442315436899662,0.011064201593399048,0.008945239707827568,0.014608030207455158,0.014608030207455158,0.009357931092381477,1.4268972066043594e-18,6.764099664731144e-24,2.893005061915114e-20,3.311557469486571e-15,2.0734295899139943e-13,1.832786722388846e-07,1.1381099284335505e-05,8.430108573520556e-05,3.526983164192643e-06,3.1214360205922276e-05,0.16463583707809448,0.8189184665679932,0.016204848885536194,6.144635699456558e-05,4.868074756814167e-05,9.706780446094854e-08,1.1071929151285076e-08,1.6977647586402522e-12,4.2182787109515136e-15,2.0264981359652268e-10,10,0.014622284099459648,0.009866096079349518,True
R02,03,286,550,112,11,11,0.8364263772964478,3,0.009429155848920345,0.01077969465404749,0.01077969465404749,0.01018881518393755,0.01018881518393755,0.012094737961888313,0.009429155848920345,0.015150342136621475,0.015150342136621475,0.00984730664640665,1.8599977050012786e-18,8.374948111166114e-24,3.661275551452734e-20,3.81110277342632e-15,2.5220738041412116e-13,2.1322682641766733e-07,1.3422120900941081e-05,0.00010370845848228782,4.311797056288924e-06,2.9002370865782723e-05,0.14330284297466278,0.8364263772964478,0.01997852697968483,8.461894321953878e-05,5.690324542229064e-05,1.1390358167773229e-07,1.4437485873486366e-08,2.2808198472251684e-12,5.430448080009356e-15,2.389924647072661e-10,10,0.0164275374263525,0.01077969465404749,True
R02,03,287,550,114,11,11,0.8468057513237,3,0.008971227332949638,0.01008016336709261,0.01008016336709261,0.00938035361468792,0.00938035361468792,0.011299071833491325,0.008971227332949638,0.07042280584573746,0.07042280584573746,0.009238236583769321,2.5185106071856092e-18,9.51775828278531e-24,4.384567125830503e-20,4.243506316736062e-15,2.9491288426088114e-13,2.3686567374170409e-07,1.583098310220521e-05,0.0001309263752773404,5.539567609957885e-06,2.7503496312419884e-05,0.12896192073822021,0.8468057513237,0.023863814771175385,0.00012522131146397442,6.315942300716415e-05,1.2174832875189168e-07,1.8415901692492298e-08,3.088160369785209e-12,6.850604695199597e-15,2.781163632725736e-10,10,0.015348868444561958,0.01008016336709261,True
R02,03,288,550,114,11,11,0.8558344841003418,3,0.008778272196650505,0.009831452742218971,0.009831452742218971,0.00930758286267519,0.00930758286267519,0.011003975756466389,0.008778272196650505,0.18751047551631927,0.18751047551631927,0.009242210537195206,3.3944713012318078e-18,1.0628983252620362e-23,5.2009898667763666e-20,4.870621135279413e-15,3.554565225060563e-13,2.6767116878545494e-07,1.8174720025854185e-05,0.00016173372569028288,7.154116701713065e-06,2.6642484954209067e-05,0.11596525460481644,0.8558344841003418,0.027742309495806694,0.00017547814059071243,6.826742901466787e-05,1.3089213268813182e-07,2.2657776099777038e-08,4.187868368060732e-12,8.54861733972593e-15,3.2072947075967306e-10,10,0.014854425564408302,0.009831451810896397,True
R02,03,289,550,114,11,11,0.8620058298110962,3,0.009117885492742062,0.00997843686491251,0.00997843686491251,0.009637245908379555,0.009637245908379555,0.011281216517090797,0.009117885492742062,0.01570666767656803,0.01570666767656803,0.009498543106019497,5.272867364212644e-18,1.6257258897908947e-23,7.622508118767363e-20,6.42637163169907e-15,4.788855943738124e-13,3.221391011720698e-07,2.322256659681443e-05,0.00020883441902697086,8.872878424881492e-06,2.399553886789363e-05,0.10457994043827057,0.8620058298110962,0.03279446065425873,0.0002674524439498782,8.68807765073143e-05,1.57787752641525e-07,3.2298309804446035e-08,6.649172532013914e-12,1.318527569299597e-14,4.1567055353297633e-10,10,0.015807000920176506,0.00997843686491251,True
R02,03,290,550,114,11,11,0.8696963787078857,3,0.009606827050447464,0.010707300156354904,0.010707300156354904,0.009961743839085102,0.009961743839085102,0.012149631045758724,0.009606827050447464,0.07836981117725372,0.07836981117725372,0.009766219183802605,8.620925974864408e-18,2.724130134422114e-23,1.2233728548551078e-19,8.514786843812593e-15,6.414276661897977e-13,3.887016646331176e-07,2.9508786610676907e-05,0.000269152078544721,1.1255313438596204e-05,1.990796226891689e-05,0.08892039954662323,0.8696963787078857,0.04052485525608063,0.00041209289338439703,0.00011584228195715696,1.9239645610014122e-07,4.7678327064204495e-08,1.0864286033307469e-11,2.1744960365210723e-14,5.462990615434649e-10,10,0.01775907538831234,0.010707300156354904,True
R02,03,291,550,114,11,11,0.8710712194442749,3,0.009541605599224567,0.010282601229846478,0.010282601229846478,0.009657202288508415,0.009657202288508415,0.011835279874503613,0.009541605599224567,0.009975442662835121,0.009975442662835121,0.009567064233124256,1.3951238137486715e-17,4.4045480663163435e-23,1.8757203146449861e-19,1.1625812651168497e-14,9.294789330566156e-13,5.002392526876065e-07,3.734818892553449e-05,0.00033987523056566715,1.5197782886389177e-05,1.7923548512044363e-05,0.07767011225223541,0.8710712194442749,0.050112560391426086,0.0005758908810093999,0.0001591473410371691,2.4534858766855905e-07,6.665482743528628e-08,1.6802635671719912e-11,3.3584493828531584e-14,7.262171419775143e-10,10,0.018369728699326515,0.010282602161169052,True
R02,03,292,550,114,11,11,0.8755617141723633,3,0.009228592738509178,0.010326456278562546,0.010326456278562546,0.009808514267206192,0.009808514267206192,0.01187471766024828,0.009228592738509178,0.06410574167966843,0.06410574167966843,0.009567281231284142,1.7868255975280522e-17,5.849706534801407e-23,2.404805067714363e-19,1.3705429308542415e-14,1.1563130010786016e-12,5.64076799491886e-07,4.27778868470341e-05,0.0003894194378517568,1.7757540263119154e-05,1.5618896213709377e-05,0.06500086933374405,0.8755617141723633,0.05808298662304878,0.0007037742179818451,0.0001841475022956729,2.717715403832699e-07,7.982369254477817e-08,2.2226992815732594e-11,4.156927352252232e-14,8.405823259671763e-10,10,0.01939018815755844,0.010326456278562546,True
R02,03,293,550,117,11,11,0.880052924156189,3,0.009600289165973663,0.010458498261868954,0.010458498261868954,0.010072506964206696,0.010072506964206696,0.012013610452413559,0.009600289165973663,0.024155598133802414,0.024155598133802414,0.009941029362380505,2.0230174261474636e-17,6.759265682876131e-23,2.728709608544522e-19,1.4901152685896368e-14,1.3053804998747198e-12,5.939692755418946e-07,4.543864997685887e-05,0.0004173752386122942,1.9012710254173726e-05,1.3370156011660583e-05,0.05084758996963501,0.880052924156189,0.0676303431391716,0.0007769712246954441,0.00019597115169744939,2.9016931080150243e-07,9.311979454196262e-08,2.6424367902122547e-11,4.7493015379804215e-14,8.950937768759104e-10,10,0.02159990184009075,0.010458498261868954,True
R02,03,294,550,117,11,11,0.8761422634124756,3,0.009559444151818752,0.010432821698486805,0.010432821698486805,0.010006816126406193,0.010006816126406193,0.012004395946860313,0.009559444151818752,0.010375330224633217,0.010375330224633217,0.009905936196446419,2.5595244553436422e-17,9.111652688777533e-23,3.4081361181560306e-19,1.7545037281742684e-14,1.6311622191844677e-12,7.076057499944e-07,5.21059992024675e-05,0.00047274146345444024,2.1403238861239515e-05,1.1436426575528458e-05,0.040162134915590286,0.8761422634124756,0.08196693658828735,0.0009266962297260761,0.0002430733002256602,3.502598246996058e-07,1.2012314698495175e-07,3.389173663936873e-11,5.817173592869221e-14,1.0479566103782645e-09,10,0.022899476811289787,0.010432821698486805,True
R02,03,295,550,117,11,11,0.8677080869674683,3,0.009776908904314041,0.01036487054079771,0.01036487054079771,0.009991404600441456,0.009991404600441456,0.011939113959670067,0.009776908904314041,0.06549125164747238,0.06549125164747238,0.009839368984103203,3.1867334930674854e-17,1.3989037039707385e-22,4.540558267462431e-19,2.042486798724437e-14,1.9969169547107146e-12,8.164382734321407e-07,6.111945549491793e-05,0.0005290682893246412,2.2134747268864885e-05,9.18377008929383e-06,0.03103494644165039,0.8677080869674683,0.09923823177814484,0.001079842448234558,0.0003159913467243314,4.452244013464224e-07,1.6146934456173767e-07,4.42749101270401e-11,7.508127827142788e-14,1.241321490041969e-09,10,0.022989224642515182,0.01036487054079771,True
R02,03,296,550,117,11,11,0.8590112328529358,3,0.009715707041323185,0.0103989876806736,0.0103989876806736,0.009996665641665459,0.009996665641665459,0.011820612475275993,0.009715707041323185,0.07317677140235901,0.07317677140235901,0.009779560379683971,3.773910297866212e-17,1.7448396581848155e-22,5.450132789868217e-19,2.2601932397068106e-14,2.287586569824085e-12,8.826025350572309e-07,6.887869676575065e-05,0.0005957468529231846,2.5269917387049645e-05,8.82808308233507e-06,0.025622770190238953,0.8590112328529358,0.11315000057220459,0.0011742061469703913,0.00034152588341385126,4.695521340636333e-07,1.9525089101080084e-07,5.273043807152433e-11,8.466288108945064e-14,1.374265812259523e-09,10,0.024761158972978592,0.0103989876806736,True
R02,03,297,550,117,11,11,0.8481873869895935,3,0.00928390584886074,0.01040495466440916,0.01040495466440916,0.009455209597945213,0.009455209597945213,0.011785678565502167,0.00928390584886074,0.11111900210380554,0.11111900210380554,0.009349795058369637,3.9773868023869064e-17,2.152835994010226e-22,5.981172403369604e-19,2.3638946364062073e-14,2.6206389489025206e-12,9.377036462865362e-07,7.327926869038492e-05,0.0006103697814978659,2.5577399355825037e-05,7.106500106601743e-06,0.019076623022556305,0.8481873869895935,0.13045118749141693,0.0011802209774032235,0.0003865426406264305,5.584312248174683e-07,2.251918829188071e-07,5.853864615268378e-11,8.841048010875541e-14,1.4379115675922094e-09,10,0.025533491745591164,0.01040495466440916,True
