scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,02,415,595,136,13,13,0.9519280195236206,3,0.006876523140817881,0.007860374636948109,0.007860374636948109,0.007349546533077955,0.007349546533077955,0.008236930705606937,0.008236930705606937,0.16766327619552612,0.16766327619552612,0.00721021369099617,1.2022598194771916e-10,9.675696355238017e-11,1.262429938364562e-09,7.676291026437188e-12,2.9332720696828574e-09,1.4994537878010306e-06,4.0456805436406285e-05,4.6924964408390224e-05,3.2883485800994094e-07,2.2108608277449093e-07,1.5569361494272016e-05,4.3475927668623626e-05,0.01467590406537056,0.9519280195236206,0.033172607421875,8.222569704230409e-06,6.614487210754305e-05,5.973475936116301e-07,2.0882096399277295e-11,1.602525045996117e-08,0,0.40643522438610946,0.009253942311939716,0.01400977053736763,0.01732835724160687,0.017612078859133014,0.015172890330708056,0.014781826533763719,0.016261645849644086,0.016261645849644086,0.44143202230073914,0.44143202230073914,0.014324379722095019,0.011631856424653673,0.013291149776773294,0.013433010585536365,0.012213416321323885,0.012017884422851718,0.0127577940807919,0.0127577940807919,0.22534298230633942,0.22534298230633942,0.011789161017017368
R02,02,416,595,136,13,13,0.9397774934768677,3,0.00805262103676796,0.00954239908605814,0.00954239908605814,0.008741221390664577,0.008741221390664577,0.009954779408872128,0.009954779408872128,0.019111450761556625,0.019111450761556625,0.008451755158603191,1.5628241756271422e-10,1.603806809580277e-10,1.5410221987366413e-09,9.323058818011543e-12,4.2167989100505565e-09,1.7032799632943352e-06,3.804721563938074e-05,3.359816037118435e-05,2.1155315721443912e-07,1.5458635971299373e-07,1.040959068632219e-05,3.0752817110624164e-05,0.010042518377304077,0.9397774934768677,0.04998450726270676,1.4465385902440175e-05,6.558412133017555e-05,6.188988663780037e-07,2.4038913221113845e-11,1.6596757745901414e-08,0,0.40643522438610946,0.009253942311939716,0.02404921211353099,0.02981355528153323,0.030301700234383784,0.02617071065590193,0.025773466786489292,0.028809024162240043,0.028809024162240043,0.03703279310234463,0.03703279310234463,0.02420779626482558,0.016651577212735354,0.019533748796736472,0.01977782127316175,0.017712326483920824,0.017513704549214505,0.01903148323708988,0.01903148323708988,0.023143367707142173,0.023143367707142173,0.016730869288382647
R02,02,417,595,136,13,13,0.921439528465271,3,0.00736122066155076,0.008780714124441147,0.008780714124441147,0.008070115931332111,0.008070115931332111,0.009235450066626072,0.009235450066626072,0.03837304562330246,0.03837304562330246,0.007846778258681297,2.1025814422870326e-10,2.4696339417928925e-10,1.9779173854317378e-09,1.1877477300303863e-11,5.909565725659149e-09,2.0667389435402583e-06,4.2914438381558284e-05,3.078557347180322e-05,1.714568753641288e-07,1.4704470174820017e-07,9.365822734253015e-06,2.860436143237166e-05,0.008521664887666702,0.921439528465271,0.06983291357755661,2.1462916265591048e-05,6.973621202632785e-05,6.316069516287826e-07,2.8035291102512794e-11,1.835141816286523e-08,0,0.40643522438610946,0.009253942311939716,0.01814725982143614,0.02415978039445977,0.024555354647519026,0.02086724683261031,0.020472983171074488,0.02355495413188374,0.02355495413188374,0.08946819127040084,0.08946819127040084,0.01939181640699414,0.01370060106668793,0.016706861353199744,0.016904648479729372,0.015060594572275012,0.014863462741507103,0.016404448221911727,0.016404448221911727,0.04936106679117028,0.04936106679117028,0.014322879359466929
R02,02,418,595,136,13,13,0.8982407450675964,3,0.007470482029020786,0.008106266148388386,0.008106266148388386,0.007553625851869583,0.007553625851869583,0.008579304441809654,0.008579304441809654,0.020299352705478668,0.020299352705478668,0.007513703312724829,3.040466212134163e-10,3.6145517134933414e-10,2.5413531279383506e-09,1.4988834826090702e-11,8.215613078732531e-09,2.5658973754616454e-06,4.965291736880317e-05,3.0197119485819712e-05,1.499094253176736e-07,1.4030180750523868e-07,8.486305887345225e-06,2.870139724109322e-05,0.00800963956862688,0.8982407450675964,0.09351707994937897,3.208106500096619e-05,7.984675175976008e-05,6.529311917802261e-07,3.324862954401375e-11,2.081029926159772e-08,0,0.5354784081286994,0.01766862493926417,0.01907993993167554,0.019153541303760683,0.019467147125956492,0.016785643243446932,0.0163936731823903,0.018762385748487927,0.018762385748487927,0.04026659133459104,0.04026659133459104,0.01674033958022316,0.018374282435469853,0.018411083121512427,0.01856788603261033,0.017227134091355553,0.017031149060827235,0.01821550534387605,0.01821550534387605,0.028967608136927607,0.028967608136927607,0.017204482259743664
R02,02,419,595,136,13,13,0.8657181262969971,3,0.006873095408082008,0.008184058591723442,0.008184058591723442,0.007441787049174309,0.007441787049174309,0.00882402341812849,0.00882402341812849,0.07927335053682327,0.07927335053682327,0.007392622996121645,4.2451892001693636e-10,5.658110646677983e-10,3.3254528020165708e-09,1.802446039644856e-11,1.0850706999576687e-08,3.0584878913941793e-06,5.337760376278311e-05,2.6246172637911513e-05,1.252045080946118e-07,1.2271499372218386e-07,6.96926326781977e-06,2.4507578928023577e-05,0.006788326893001795,0.8657181262969971,0.12723815441131592,4.919258935842663e-05,9.107547521125525e-05,6.906106477799767e-07,4.0905126508228307e-11,2.2758751327955906e-08,0,0.8,0.03491762003622108,0.013980510624005833,0.01973097289909916,0.020054033156239718,0.01590182828428297,0.015510354870774186,0.02054984326457026,0.02054984326457026,0.20081015379888614,0.20081015379888614,0.015776467462104156,0.024449065330113456,0.027324296467660117,0.027485826596230396,0.02540972416025202,0.025213987453497632,0.02773373165039567,0.02773373165039567,0.11786388691755362,0.11786388691755362,0.025347043749162617
R02,02,420,595,138,13,13,0.8239191770553589,3,0.007285412400960922,0.008366960100829601,0.008366960100829601,0.007797171361744404,0.007797171361744404,0.00909565482288599,0.00909565482288599,0.008339382708072662,0.008339382708072662,0.007748440373688936,5.941059311176389e-10,8.472057499986363e-10,4.446549795034116e-09,2.2362832072242433e-11,1.4554009553080505e-08,3.7713493838964496e-06,6.278735236264765e-05,2.4851311536622234e-05,1.1656210574528814e-07,1.2679859651143488e-07,6.937352281966014e-06,2.431694883853197e-05,0.006527965422719717,0.8239191770553589,0.16924741864204407,7.384007039945573e-05,0.0001079641078831628,6.997277068876429e-07,5.246006407055859e-11,2.6159153065918872e-08,0,0.8,0.03491762003622108,0.01750014310963603,0.0210885997541666,0.021433888782444895,0.018710280843967995,0.018317229259528115,0.022533872469584642,0.022533872469584642,0.007708239163168164,0.007708239163168164,0.01860898771808701,0.026208881572928555,0.02800310989519384,0.02817575440933299,0.026813950440094537,0.026617424647874595,0.028725746252902862,0.028725746252902862,0.02131292959969462,0.02131292959969462,0.026763303877154046
R02,02,421,595,138,13,13,0.7678079605102539,3,0.007182638626545668,0.008912320248782635,0.008912320248782635,0.0078057595528662205,0.0078057595528662205,0.00945815909653902,0.00945815909653902,0.07426068186759949,0.07426068186759949,0.007777358405292034,1.0179551646061213e-09,1.3189931369339547e-09,6.26539842230045e-09,3.01983160699848e-11,2.0784993282063624e-08,4.98106237500906e-06,7.42309057386592e-05,2.3841348593123257e-05,1.0730876454090321e-07,1.2711156216482777e-07,6.459309133788338e-06,2.5808300051721744e-05,0.006934222765266895,0.7678079605102539,0.2248549461364746,0.000119721946248319,0.00014680875756312162,7.432589654854382e-07,7.341079133471595e-11,3.14363433062681e-08,0,0.4645215918712893,0.013041653783294312,0.016622842582735387,0.025136655924741173,0.025548224810281094,0.018778149701669397,0.018385059979267038,0.025181648291059427,0.025181648291059427,0.1871642807835991,0.1871642807835991,0.018839192636236173,0.014832248183014849,0.019089154854017742,0.019294939296787703,0.015909901742481854,0.015713356881280675,0.01911165103717687,0.01911165103717687,0.1001029672834467,0.1001029672834467,0.015940423209765242
R02,02,422,595,138,13,13,0.6956523656845093,3,0.007637664210051298,0.009171849116683006,0.009171849116683006,0.008294191211462021,0.008294191211462021,0.009855988435447216,0.009855988435447216,0.09784257411956787,0.09784257411956787,0.008268180303275585,1.4540616488645242e-09,2.0722015214857947e-09,8.848642707448562e-09,3.891095778918441e-11,2.675164445520295e-08,5.8463770074013155e-06,7.510081923101097e-05,1.89199490705505e-05,8.00634012421142e-08,1.150562951579559e-07,5.084310942038428e-06,2.2251615519053303e-05,0.005461119115352631,0.6956523656845093,0.29839903116226196,0.00018937239656224847,0.00016993796452879906,6.71609370783699e-07,9.595935157591384e-11,3.355899735879575e-08,0,0.6,0.021875966252926763,0.020507045400370835,0.027063066277770508,0.027506176771886468,0.022638019406931133,0.022242760684327702,0.028087442735962004,0.028087442735962004,0.25136072550500393,0.25136072550500393,0.022746430044435655,0.021191505826648797,0.024469516265348636,0.024691071512406616,0.022256992829928948,0.022059363468627233,0.02498170449444438,0.02498170449444438,0.13661834587896535,0.13661834587896535,0.02231119814868121
R02,02,423,595,139,13,13,0.6168957948684692,3,0.006967833265662193,0.009154139086604118,0.009154139086604118,0.0076331645250320435,0.0076331645250320435,0.009295088239014149,0.009295088239014149,0.07170875370502472,0.07170875370502472,0.007601507008075714,1.6117269741044993e-09,2.687936095924215e-09,1.0489125124024667e-08,4.380649315516294e-11,3.2308079767062736e-08,7.239945261972025e-06,7.628356252098456e-05,1.573029294377193e-05,7.13977925670406e-08,1.2207203781144926e-07,4.814113253814867e-06,2.3051898097037338e-05,0.0046753110364079475,0.6168957948684692,0.3778378963470459,0.00028709741309285164,0.00017602049047127366,5.171590373720392e-07,1.0141723572054673e-10,3.4797920989149134e-08,0,0.3935647756138906,0.008414682627325197,0.014789214720410001,0.026931609667288442,0.02737256778875647,0.017414203881426706,0.017021880609444765,0.023990558681575853,0.023990558681575853,0.18021722524321712,0.18021722524321712,0.01743930978604032,0.011601948673867598,0.01767314614730682,0.017893625208040834,0.012914443254375952,0.01271828161838498,0.016202620654450526,0.016202620654450526,0.09431595393527116,0.09431595393527116,0.012926996206682757
R02,02,424,595,140,14,13,0.5384393334388733,3,0.008727400563657284,0.010661947540938854,0.010583904571831226,0.009088006801903248,0.009053331799805164,0.010706900618970394,0.010706900618970394,0.02879941649734974,0.02879941649734974,0.008984072133898735,1.889461698212358e-09,3.3425942014275734e-09,1.225572976437661e-08,5.27046253862018e-11,4.050996338378354e-08,9.428718840354122e-06,8.026065916055813e-05,1.3979086361359805e-05,6.52420339974924e-08,1.4191270736318984e-07,4.969283509126399e-06,2.6026646082755178e-05,0.0043504927307367325,0.5384393334388733,0.45644116401672363,0.0004423509817570448,0.000191231636563316,4.082963016571739e-07,1.0549204565446502e-10,3.701851269966028e-08,0,0.6,0.021875966252926763,0.02980928502950539,0.038123651000935524,0.038159083212199546,0.0289112097196094,0.028238557908673908,0.03430261003047909,0.03430261003047909,0.06340612015241602,0.06340612015241602,0.028445359436801355,0.025842625641216074,0.029999808626931142,0.030017524732563153,0.025393587986268083,0.025057262080800335,0.028089288141702924,0.028089288141702924,0.04264104320267139,0.04264104320267139,0.02516066284486406
R02,02,425,595,140,14,14,0.5485473275184631,3,0.00731631787493825,0.009731530211865902,0.009731530211865902,0.007839678786695004,0.007795620243996382,0.009560896083712578,0.009560896083712578,0.008958057500422001,0.008958057500422001,0.00768894562497735,2.4149242605631116e-09,4.535071873590368e-09,1.5743392367539855e-08,6.066199625953672e-11,4.569480438476603e-08,1.1128668120363727e-05,7.850567635614425e-05,1.1530093615874648e-05,5.42429248184817e-08,1.3591983361038729e-07,4.237005668983329e-06,2.5029761673067696e-05,0.0037880302406847477,0.4466918706893921,0.5485473275184631,0.0006251960294321179,0.00021651478891726583,3.2633445812280115e-07,1.2452744391211468e-10,3.842108142748657e-08,0,0.33547840812869933,0.0046269711559698565,0.01776395932888738,0.03121742284271733,0.03172855367759341,0.01904619912225324,0.018304978317303405,0.02593205188732069,0.02593205188732069,0.009392443368802501,0.009392443368802501,0.018135373747902805,0.011195465242428617,0.017922196999343595,0.018177762416781634,0.011836585139111547,0.01146597473663663,0.015279511521645273,0.015279511521645273,0.007009707262386179,0.007009707262386179,0.01138117245193633
R02,02,426,595,140,14,14,0.6181373000144958,3,0.007412932813167572,0.008971377275884151,0.008971377275884151,0.00800254661589861,0.008094382472336292,0.00943730678409338,0.00943730678409338,0.07333388924598694,0.07333388924598694,0.007926076650619507,2.4882269578085925e-09,4.975709622101476e-09,1.7127923968018877e-08,6.785663697606026e-11,5.221411925049324e-08,1.4306733646662906e-05,8.13781371107325e-05,1.068005985871423e-05,6.035004673776712e-08,1.62502516332097e-07,4.577479558065534e-06,2.9620190616697073e-05,0.0039864047430455685,0.3767097294330597,0.6181373000144958,0.0007995808264240623,0.0002259149041492492,2.642776166794647e-07,1.2574960517319766e-10,4.0538626677744105e-08,0,0.40643522438610946,0.009253942311939716,0.01858868661653749,0.025575019754352488,0.025993766082801056,0.020333274988121663,0.020664643663783625,0.025029340435047086,0.025029340435047086,0.1846412944741951,0.1846412944741951,0.020023079283943895,0.013921314464238603,0.017414481033146103,0.017623854197370385,0.014793608650030689,0.01495929298786167,0.017141641373493402,0.017141641373493402,0.09694761839306741,0.09694761839306741,0.014638510797941807
R02,02,427,595,140,14,14,0.6812124252319336,3,0.008962836116552353,0.011441945098340511,0.011441945098340511,0.010225233621895313,0.009833388030529022,0.011941028758883476,0.011941028758883476,0.012694229371845722,0.012694229371845722,0.009677090682089329,2.9410729407430836e-09,5.88894888409186e-09,2.008536093001112e-08,7.723056222319613e-11,5.604069386322408e-08,1.757829522830434e-05,7.99929111963138e-05,9.664428944233805e-06,6.098356664097082e-08,1.7089678294723853e-07,4.409230768942507e-06,3.053259933949448e-05,0.003945917822420597,0.3134337067604065,0.6812124252319336,0.0010167299769818783,0.0002483059943187982,2.2650600328688597e-07,1.4376122514647705e-10,4.2740659011997195e-08,0,0.33547840812869933,0.0046269711559698565,0.03181901694585438,0.04391335517555152,0.044632359752136086,0.037898234359081164,0.03439954976555242,0.043316833825785765,0.043316833825785765,0.019563338411947327,0.019563338411947327,0.033962203748741836,0.018222994050912118,0.024270163165760687,0.02462966545405297,0.02126260275752551,0.01951326046076114,0.02397190249087781,0.02397190249087781,0.012095154783958591,0.012095154783958591,0.019294587452355846
R02,02,428,595,140,14,14,0.7431740760803223,3,0.009419716894626617,0.013663651421666145,0.013663651421666145,0.012452634982764721,0.012363393791019917,0.014070354402065277,0.014070354402065277,0.013263549655675888,0.013263549655675888,0.010135787539184093,3.939697457155944e-09,7.56232410026314e-09,2.5151804194933902e-08,8.77685979450149e-11,5.77037013727022e-08,2.106312967953272e-05,7.766176713630557e-05,8.701845217728987e-06,5.593408403115063e-08,1.6367290811558632e-07,3.7709896787418984e-06,2.990446228068322e-05,0.003813681658357382,0.2512768805027008,0.7431740760803223,0.001305315992794931,0.00028844267944805324,1.960157050007183e-07,1.705557639564148e-10,4.471716508192003e-08,0,0.4,0.008834312469632457,0.03571905613012933,0.06040446114488138,0.06139347881013767,0.0555004492912492,0.05438188472334868,0.05886969034040823,0.05886969034040823,0.02111318597036907,0.02111318597036907,0.03761370651670567,0.022276684299880892,0.034619386807256916,0.03511389563988506,0.03216738088044083,0.031608098596490566,0.03385200140502034,0.03385200140502034,0.014973749220000762,0.014973749220000762,0.02322400949316906
R02,02,429,595,141,14,14,0.7892131805419922,3,0.0108018908649683,0.012501353397965431,0.012501353397965431,0.011569212190806866,0.011636112816631794,0.013179799541831017,0.013179799541831017,0.01469874382019043,0.01469874382019043,0.011392009444534779,4.69518246504208e-09,7.885650354921836e-09,2.9724034789069265e-08,9.935473971323106e-11,5.776518463562752e-08,2.562888039392419e-05,8.463535050395876e-05,9.179653716273606e-06,7.283204439545443e-08,2.092716471224776e-07,4.498904218053212e-06,3.88709559047129e-05,0.004670009016990662,0.20426523685455322,0.7892131805419922,0.0013874691212549806,0.00030065406463108957,1.6673162406277697e-07,2.1237123171147232e-10,5.000296354751299e-08,0,0.4,0.008834312469632457,0.04751761037558992,0.05177704730734973,0.05262480612302652,0.048519131001155076,0.04863771913068373,0.05236496805710055,0.05236496805710055,0.025020182146176382,0.025020182146176382,0.047613988170297085,0.02817596142261119,0.030305679888491092,0.03072955929632949,0.028676721735393765,0.028736015800158093,0.030599640263366503,0.030599640263366503,0.01692724730790442,0.01692724730790442,0.02822415031996477
