video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,333,418,161,0.06233363598585129,1.2426895138759515,1.1376549150439315,0.0,0.5688274575219657,1,0.7218813506083503,False,False,False
16,334,418,161,0.06425094604492188,1.1863785931582513,1.2052183332823552,0.0,0.6026091666411776,1,0.7218813506083503,False,False,False
16,335,418,161,0.0652037262916565,1.2294033649965828,1.2387930229862438,0.0,0.6193965114931219,1,0.7218813506083503,False,False,False
16,336,418,161,0.060521550476551056,1.3717638293909458,1.0737994678931528,0.0,0.5368997339465764,1,0.7218813506083503,False,False,False
16,337,418,161,0.0556272454559803,1.6134599863413406,0.901330765960022,0.0,0.450665382980011,1,0.7218813506083503,False,False,False
16,338,418,161,0.051473770290613174,1.954491835847767,0.7549679080523989,0.0,0.37748395402619944,1,0.7218813506083503,False,False,False
16,339,418,161,0.05428263545036316,2.3579810020487972,0.8539485244976694,0.00463338141338493,0.4292909529555272,1,0.7218813506083503,False,False,False
16,340,418,161,0.05537226051092148,2.7865524306202256,0.8923454407091538,0.014328510815202604,0.4533369757621782,1,0.7218813506083503,False,False,False
16,341,418,161,0.052969131618738174,3.2151238591916544,0.8076624226154993,0.02402364021702029,0.4158430314162598,1,0.7218813506083503,False,False,False
16,342,418,161,0.05271504446864128,3.50083814490594,0.7987087344471249,0.03048705981823207,0.4145978971326785,1,0.7218813506083503,False,False,False
16,343,418,162,0.052539754658937454,2.879741727199354,0.7925317581829445,0.016436636156666976,0.40448419716980577,1,0.7218813506083503,False,False,False
16,344,418,162,0.050380390137434006,3.1675048115726065,0.7164386674460853,0.02294640361681832,0.3696925355314518,1,0.7218813506083503,False,False,False
16,345,418,164,0.059728410094976425,2.0891537840690395,1.0458502715341216,0.0,0.5229251357670608,1,0.7218813506083503,False,False,False
16,346,418,164,0.05638733133673668,2.281678773204197,0.928115166331633,0.0029072747880287526,0.4655112205598309,1,0.7218813506083503,False,False,False
16,347,418,164,0.06419898569583893,2.5320668032532447,1.2033873207237462,0.008571544942676125,0.6059794328332112,1,0.7218813506083503,False,False,False
16,348,418,164,0.06279248744249344,2.881790525858321,1.1538242209565348,0.016482984015606536,0.5851536024860706,1,0.7218813506083503,False,False,False
16,349,418,164,0.0649435967206955,3.0246476687154638,1.2296264080634915,0.019714693816212426,0.624670550939852,1,0.7218813506083503,False,False,False
16,350,418,164,0.06419729441404343,3.1675048115726065,1.2033277222363925,0.02294640361681832,0.6131370629266054,1,0.7218813506083503,False,False,False
16,351,418,164,0.05676649883389473,3.3103619544297493,0.941476517080152,0.02617811341742421,0.4838273152487881,1,0.7218813506083503,False,False,False
16,352,418,164,0.060324132442474365,3.4532190972868926,1.0668427228737287,0.02940982321803011,0.5481262730458795,1,0.7218813506083503,False,False,False
16,353,418,164,0.06477995216846466,3.5960762401440354,1.223859794952323,0.032641533018636,0.6282506639854796,1,0.7218813506083503,False,False,False
16,354,418,167,0.0620795302093029,1.565344260259516,1.128700570504551,0.0,0.5643502852522755,1,0.7218813506083503,False,False,False
16,355,418,167,0.059347059577703476,1.6150121065375305,1.032411994103688,0.0,0.516205997051844,1,0.7218813506083503,False,False,False
16,356,418,167,0.06380943953990936,1.714347799093562,1.1896602400506298,0.0,0.5948301200253149,1,0.7218813506083503,False,False,False
16,357,418,167,0.06213078275322914,1.8633513379276083,1.1305066409649285,0.0,0.5652533204824642,1,0.7218813506083503,False,False,False
16,358,418,167,0.06779859960079193,2.0620227230396715,1.3302328554908651,0.0,0.6651164277454326,1,0.7218813506083503,False,False,False
16,359,418,167,0.064323790371418,2.3103619544297493,1.2077852690130004,0.00355614481318296,0.6056707069130917,1,0.7218813506083503,False,False,False
16,360,418,167,0.06861315667629242,2.5960762401440354,1.358936747232707,0.010019564414394753,0.6844781558235509,1,0.7218813506083503,False,False,False
16,361,418,165,0.07038304954767227,4.786552430620226,1.4213053827804742,0.059572448023685116,0.7404389154020797,1,0.7218813506083503,True,False,False
16,362,418,165,0.06659731268882751,4.977028621096416,1.2879011263720288,0.06388139442449295,0.6758912603982609,1,0.7218813506083503,False,False,False
16,363,418,165,0.06391341984272003,5.1675048115726065,1.1933243655550674,0.06819034082530082,0.6307573531901841,1,0.7218813506083503,False,False,False
16,364,418,167,0.06353180855512619,3.6790215434283238,1.1798768989305484,0.03451791906540244,0.6071974089979754,1,0.7218813506083503,False,False,False
16,365,418,167,0.06542263180017471,3.776308437325386,1.2465069575983017,0.03671874012474593,0.6416128488615238,1,0.7218813506083503,False,False,False
16,366,418,167,0.06527884304523468,3.82802508226237,1.2414400359796331,0.03788867244282708,0.6396643542112301,1,0.7218813506083503,False,False,False
16,367,418,172,0.06299721449613571,1.8730365679518233,1.1610385259587512,0.0,0.5805192629793756,1,0.7218813506083503,False,False,False
16,368,418,172,0.0652756318449974,1.7609114049792023,1.2413268776181818,0.0,0.6206634388090909,1,0.7218813506083503,False,False,False
16,369,418,174,0.06426069140434265,2.123362513193023,1.2055617465927453,0.0,0.6027808732963726,1,0.7218813506083503,False,False,False
16,370,418,174,0.061449211090803146,1.824858757062148,1.1064889756582188,0.0,0.5532444878291094,1,0.7218813506083503,False,False,False
16,371,418,174,0.060658372938632965,1.6338858881231777,1.078620906755541,0.0,0.5393104533777705,1,0.7218813506083503,False,False,False
16,372,418,167,0.061740510165691376,6.119885763953559,1.1167539618225744,0.08973507282934011,0.6032445173259572,1,0.7218813506083503,False,False,False
16,373,418,172,0.06069356948137283,2.524864965542931,1.0798611854086626,0.008408625196100566,0.5441349053023816,1,0.7218813506083503,False,False,False
16,374,418,172,0.060355573892593384,2.5786304091388823,1.067950677132021,0.009624905373121282,0.5387877912525711,1,0.7218813506083503,False,False,False
16,375,418,172,0.05901958420872688,2.5678897373812624,1.0208722041712903,0.009381930233831942,0.5151270672025612,1,0.7218813506083503,False,False,False
16,376,418,172,0.05753722041845322,2.656484758179672,0.9686357052962445,0.01138612401282566,0.4900109146545351,1,0.7218813506083503,False,False,False
16,377,418,176,0.05742877349257469,2.126466753585397,0.9648141820245448,0.0,0.4824070910122724,1,0.7218813506083503,False,False,False
16,378,418,176,0.05579337477684021,1.9959024026820609,0.9071849389634038,0.0,0.4535924694817019,1,0.7218813506083503,False,False,False
16,379,418,176,0.05680670589208603,1.878127522195319,0.9428933595339136,0.0,0.4714466797669568,1,0.7218813506083503,False,False,False
16,380,418,176,0.06250513345003128,1.7603526417085722,1.1436982541712706,0.0,0.5718491270856353,1,0.7218813506083503,False,False,False
16,381,418,176,0.06031814590096474,1.6589681504935763,1.0666317652323691,0.0,0.5333158826161846,1,0.7218813506083503,False,False,False
16,382,418,176,0.06498948484659195,1.7347737008753938,1.2312434436741129,0.0,0.6156217218370564,1,0.7218813506083503,False,False,False
16,383,418,178,0.06259071826934814,1.7209287887254028,1.1467141476700864,0.0,0.5733570738350432,1,0.7218813506083503,False,False,False
16,384,418,178,0.06319153308868408,1.5570869808157952,1.1678860508427606,0.0,0.5839430254213803,1,0.7218813506083503,False,False,False
16,385,418,178,0.060724224895238876,1.612404544607936,1.0809414408104974,0.0,0.5404707204052487,1,0.7218813506083503,False,False,False
16,386,418,181,0.058690667152404785,2.0542621220587334,1.0092816111230205,0.0,0.5046408055615103,1,0.7218813506083503,False,False,False
16,387,418,181,0.06333484500646591,1.7060905196498415,1.1729361693636733,0.0,0.5864680846818366,1,0.7218813506083503,False,False,False
16,388,418,181,0.06325285881757736,1.5094679331967449,1.1700470867432353,0.0,0.5850235433716177,1,0.7218813506083503,False,False,False
16,389,418,181,0.06218176707625389,1.374805984975475,1.132303259682818,0.0,0.566151629841409,1,0.7218813506083503,False,False,False
16,390,418,183,0.06131809949874878,1.8253554355249277,1.1018687801462999,0.0,0.5509343900731499,1,0.7218813506083503,False,False,False
16,391,418,183,0.056893620640039444,1.4464518532315136,0.9459561179225647,0.0,0.47297805896128237,1,0.7218813506083503,False,False,False
16,392,418,183,0.05453541874885559,1.166883963494134,0.862856266695617,0.0,0.4314281333478085,1,0.7218813506083503,False,False,False
16,393,418,186,0.05460404232144356,2.8324951884273935,0.8652744687562807,0.015367826439908614,0.44032114759809465,1,0.7218813506083503,False,False,False
16,394,418,186,0.05742334574460983,2.215496368038741,0.9646229155133681,0.001410098496222637,0.48301650700479537,1,0.7218813506083503,False,False,False
16,395,418,186,0.054048679769039154,1.6481653939281062,0.845704242112685,0.0,0.4228521210563425,1,0.7218813506083503,False,False,False
16,396,418,186,0.051978424191474915,1.1632830446389772,0.7727512302689953,0.0,0.38637561513449764,1,0.7218813506083503,False,False,False
16,397,418,186,0.05223287642002106,0.8683802073632565,0.7817177833090891,0.0,0.39085889165454457,1,0.7218813506083503,False,False,False
16,398,418,188,0.05137741565704346,1.6604581858819156,0.7515725008378575,0.0,0.37578625041892877,1,0.7218813506083503,False,False,False
16,399,418,188,0.050942905247211456,1.2462283479232632,0.7362609405560224,0.0,0.3681304702780112,1,0.7218813506083503,False,False,False
16,400,418,189,0.051654186099767685,1.4822747873595343,0.7613255176174573,0.0,0.38066275880872863,1,0.7218813506083503,False,False,False
16,401,418,189,0.051869723945856094,1.0782889426957218,0.7689207803516127,0.0,0.38446039017580635,1,0.7218813506083503,False,False,False
16,402,418,189,0.052165403962135315,0.8765754019991321,0.7793401449766023,0.0,0.38967007248830116,1,0.7218813506083503,False,False,False
16,403,418,189,0.05123049020767212,0.873533246414603,0.7463950463417621,0.0,0.37319752317088106,1,0.7218813506083503,False,False,False
16,404,418,190,0.05084356293082237,0.7311727820202398,0.7327602514321031,0.0,0.36638012571605155,1,0.7218813506083503,False,False,False
16,405,418,192,0.04900981858372688,1.3332712485254883,0.6681415760754343,0.0,0.33407078803771717,1,0.7218813506083503,False,False,False
16,406,418,195,0.050770293921232224,3.49916185509406,0.7301783504425188,0.03044913884273611,0.38031374464262746,1,0.7218813506083503,False,False,False
16,407,418,195,0.05034206062555313,2.8821630347054077,0.7150879871897383,0.016491410899050134,0.36578969904439423,1,0.7218813506083503,False,False,False
16,408,418,195,0.050910353660583496,2.3148320605947728,0.7351138665857667,0.003657267414505745,0.36938556700013625,1,0.7218813506083503,False,False,False
16,409,418,195,0.05060668662190437,1.7971689327621523,0.7244130500733625,0.0,0.36220652503668127,1,0.7218813506083503,False,False,False
16,410,418,195,0.05003783851861954,1.3291736512075492,0.7043676108213525,0.0,0.35218380541067623,1,0.7218813506083503,False,False,False
16,411,418,195,0.05099685117602348,1.0552554789842903,0.7381619222638813,0.0,0.36908096113194067,1,0.7218813506083503,False,False,False
16,412,418,195,0.05062494054436684,0.9713168187744449,0.7250562936593379,0.0,0.36252814682966894,1,0.7218813506083503,False,False,False
16,413,418,195,0.05164151266217232,1.0860495436766602,0.7608789227849087,0.0,0.3804394613924543,1,0.7218813506083503,False,False,False
16,414,418,195,0.05153961479663849,1.348233687216737,0.7572881795589528,0.0,0.3786440897794764,1,0.7218813506083503,False,False,False
16,415,418,195,0.05181412771344185,1.7389333830011782,0.7669616441726135,0.0,0.38348082208630674,1,0.7218813506083503,False,False,False
16,416,418,195,0.05295758321881294,2.1675048115726065,0.807255472591719,0.00032443501257706854,0.40378995380214805,1,0.7218813506083503,False,False,False
16,417,418,195,0.05477243661880493,2.5960762401440354,0.8712084564740038,0.010019564414394753,0.4406140104441993,1,0.7218813506083503,False,False,False
17,35,582,16,0.036284517496824265,2.813683491649593,0.21971914409745902,0.014942268826008711,0.11733070646173387,0,0.7218813506083503,False,False,False
17,36,582,16,0.04275994747877121,2.8239274849444342,0.44790455525416456,0.015174008120706663,0.23153928168743562,0,0.7218813506083503,False,False,False
17,37,582,16,0.030289219692349434,2.9294095734773706,0.008452942727822765,0.017560220615808544,0.013006581671815655,0,0.7218813506083503,False,False,False
17,38,582,16,0.02779848873615265,3.0722667163345134,0.0,0.020791930416414438,0.010395965208207219,0,0.7218813506083503,False,False,False
17,39,582,19,0.03715932369232178,1.6513317191283274,0.25054613349562327,0.0,0.12527306674781163,0,0.7218813506083503,False,False,False
17,40,582,19,0.03333328291773796,1.4316756689638035,0.11572162150418443,0.0,0.057860810752092214,0,0.7218813506083503,False,False,False
17,41,582,19,0.030532607808709145,1.3236481033091192,0.017029611390294873,0.0,0.008514805695147436,0,0.7218813506083503,False,False,False
17,42,582,19,0.02791549265384674,1.3646240764884836,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,43,582,19,0.02803305722773075,1.5382131992301484,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,44,582,21,0.024142073467373848,0.8694356490966665,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,45,582,21,0.022734347730875015,0.7404234183895214,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,46,582,21,0.023221854120492935,0.8100825727944371,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,47,582,22,0.023400207981467247,0.5627366983299188,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,48,582,22,0.0244345311075449,0.6508350406655484,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,49,582,23,0.0245768241584301,0.47619047619047755,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,50,582,23,0.02666926197707653,0.5868256037747577,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,51,582,25,0.025423839688301086,0.9999379151921521,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,52,582,25,0.02619381994009018,0.6097969826783388,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,53,582,25,0.02665703371167183,0.4802880735084126,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,54,582,27,0.028400812298059464,1.3563047122369158,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,55,582,27,0.03085043467581272,0.8755199602657233,0.0282294011415342,0.0,0.0141147005707671,0,0.7218813506083503,False,False,False
17,56,582,27,0.02988435886800289,0.6159433786552435,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,57,582,27,0.0285933967679739,0.591916558018255,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
17,58,582,27,0.028157470747828484,0.8577016204134847,0.0,0.0,0.0,0,0.7218813506083503,False,False,False
