video,frame,video_length,phase,appearance,temporal
11,320,600,103,0.04922511428594589,1.955652490003637
11,321,600,103,0.0493549108505249,1.892725877458703
11,322,600,103,0.04985204339027405,1.862110747606932
11,323,600,104,0.0716666504740715,1.3740458015267187
11,324,600,105,0.07953156530857086,1.2125287774142757
11,325,600,105,0.05886043235659599,1.0543640696312466
11,326,600,105,0.02216959372162819,0.9335999030655531
11,327,600,105,0.01160180103033781,0.9080738317379546
11,328,600,105,0.010209859348833561,0.9471707257966806
11,329,600,105,0.009983411990106106,1.0474978795589485
11,330,600,107,0.010858454741537571,0.8810129649824319
11,331,600,107,0.01061514113098383,0.6633143503372513
11,332,600,109,0.00945025123655796,2.083484793408457
11,333,600,109,0.009326213970780373,1.7348438951492378
11,334,600,109,0.009381091222167015,1.418514479583181
11,335,600,110,0.01031089574098587,1.8947049557736573
11,336,600,110,0.010164224542677402,1.5324528454299433
11,337,600,111,0.009589750319719315,1.988246698170362
11,338,600,111,0.010653014294803143,1.5494567631972198
11,339,600,112,0.010058735497295856,1.988246698170362
11,340,600,112,0.009202924557030201,1.49844500989539
11,341,600,114,0.010043789632618427,2.9406276505513143
11,342,600,114,0.010609320364892483,2.449129609434952
11,343,600,114,0.010038517415523529,1.9899430510117524
11,344,600,114,0.010664052329957485,1.610687022900762
11,345,600,114,0.010301698930561543,1.314754230784764
11,346,600,114,0.0117783909663558,1.0885334625792618
11,347,600,114,0.010438505560159683,0.9711216123429849
11,348,600,114,0.010364902205765247,0.9778666343551825
11,349,600,114,0.008928447961807251,1.0747606930813027
11,350,600,114,0.00968629028648138,1.2277959529867923
11,351,600,114,0.009802529588341713,1.5083807908235385
11,352,600,114,0.01019467506557703,1.8212771113534476
11,353,600,114,0.010324844159185886,2.0593723494486857
11,354,600,117,0.009948266670107841,0.9167171533583742
11,355,600,117,0.009656575508415699,0.785694091037603
11,356,600,117,0.009695486165583134,0.8230542429015716
11,357,600,117,0.009622067213058472,0.9471707257966806
11,358,600,117,0.010068678297102451,1.0764166565693292
11,359,600,119,0.008799288421869278,1.0731855083000128
11,360,600,119,0.008794095367193222,0.9132840583222265
11,361,600,121,0.009164114482700825,2.083484793408457
11,362,600,121,0.008897153660655022,1.7824629427682854
11,363,600,121,0.008765661157667637,1.5137525748212763
11,364,600,121,0.00899138767272234,1.2773536895674287
11,365,600,121,0.008469808846712112,1.076658992689526
11,366,600,121,0.008245505392551422,0.9473726725635107
11,367,600,121,0.008795361965894699,0.9116280948342002
11,368,600,121,0.009204674512147903,0.9405064824912139
11,369,600,121,0.00887113157659769,1.034007835534552
11,370,600,121,0.010107000358402729,1.192132153964214
11,371,600,122,0.00920385867357254,0.9149400218102501
11,372,600,122,0.008500458672642708,0.9965265156104841
11,373,600,125,0.008541989140212536,1.804555919059736
11,374,600,125,0.008695167489349842,1.3521547720020994
11,375,600,125,0.009216775186359882,1.1072337331879314
11,376,600,125,0.008904745802283287,0.9269356597600863
11,377,600,126,0.008268008008599281,1.1684639928914735
11,378,600,126,0.009458118118345737,0.9116280948342002
11,379,600,126,0.008545692078769207,0.7517266448564153
11,380,600,126,0.008471553213894367,0.7823013853548194
11,381,600,126,0.009423783048987389,0.8774990912395492
11,382,600,126,0.007981049828231335,0.9302071973827695
11,383,600,126,0.008217111229896545,1.022012197584717
11,384,600,126,0.008064665831625462,1.1784401631729875
11,385,600,127,0.007632163818925619,0.7771719374772813
11,386,600,127,0.008371192030608654,0.8570620784361235
11,387,600,127,0.008009359240531921,1.033886667474454
11,388,600,127,0.009367894381284714,1.2974675875439237
11,389,600,127,0.008909113705158234,1.5831818732582095
11,390,600,128,0.008141365833580494,1.030493961791672
11,391,600,129,0.008413702249526978,0.8298800436205029
11,392,600,129,0.008439503610134125,0.8927662668120698
11,393,600,131,0.008544434793293476,1.1173714608829126
11,394,600,131,0.008673463016748428,0.937073387455069
11,395,600,131,0.008495744317770004,0.8112201623652013
11,396,600,131,0.008799547329545021,0.7176784199684965
11,397,600,131,0.008630942553281784,0.6666262773132998
11,398,600,131,0.008275561034679413,0.6648895351185425
11,399,600,132,0.008715687319636345,0.6020840906337093
11,400,600,132,0.00907844491302967,0.49319439395775416
11,401,600,132,0.009099924936890602,0.5135506280544448
11,402,600,132,0.009073784574866295,0.6631527929237853
11,403,600,132,0.008703977800905704,0.8927258774587017
11,404,600,133,0.008066189475357533,0.5033725110060995
11,405,600,133,0.008218423463404179,0.6427561694737278
11,406,600,133,0.008204340934753418,0.8434104769982637
11,407,600,134,0.008912683464586735,0.5186800759319823
11,408,600,134,0.009047632105648518,0.6206631931822779
11,409,600,134,0.009488788433372974,0.8417141241568725
11,410,600,134,0.00949534960091114,1.1546104446867815
11,411,600,136,0.009800544939935207,0.6990185387131963
11,412,600,136,0.009040551260113716,0.5748212771113563
11,413,600,137,0.008337265811860561,0.8776202592996483
11,414,600,137,0.008208059705793858,0.6343955733268707
11,415,600,138,0.00832274742424488,1.131103841027505
11,416,600,138,0.007984758354723454,0.8317783432287248
11,417,600,138,0.007732541300356388,0.6106466335473938
11,418,600,138,0.007874112576246262,0.5170645017973234
11,419,600,139,0.008344903588294983,0.7892483541338484
11,420,600,139,0.007882567122578621,0.5953390686215116
11,421,600,139,0.00844499934464693,0.527283008199037
11,422,600,139,0.008167197927832603,0.5680358657457865
11,423,600,141,0.008730679750442505,1.3215800315036954
11,424,600,141,0.008244719356298447,0.9304091441496036
11,425,600,141,0.008146634325385094,0.661658386849225
11,426,600,142,0.008942484855651855,1.0851811462498477
11,427,600,142,0.009467176161706448,0.7297144472716995
11,428,600,142,0.009491744451224804,0.5323720667232137
11,429,600,142,0.009575237520039082,0.5050688638474886
11,430,600,142,0.009668474085628986,0.6308413102306225
11,431,600,142,0.009275127202272415,0.8688961589724952
11,432,600,144,0.008948417380452156,0.7586332242820788
11,433,600,144,0.009422102943062782,0.49327517266448373
11,434,600,144,0.009259218350052834,0.4132638636455397
11,435,600,145,0.009594599716365337,0.6684841875681575
11,436,600,145,0.00889765378087759,0.47796760773860164
11,437,600,145,0.009343888610601425,0.4268750757300368
11,438,600,145,0.008929301053285599,0.5288581929803283
11,439,600,145,0.009188870899379253,0.7277757583101082
11,440,600,145,0.009354940615594387,0.9641342542105904
11,441,600,145,0.00905646476894617,1.249848539924876
11,442,600,145,0.008367622271180153,1.5355628256391618
11,443,600,148,0.00801384449005127,1.0358657457894096
11,444,600,148,0.008823592215776443,0.7568964820873229
11,445,600,148,0.008824437856674194,0.6071731491578819
11,446,600,148,0.008249213919043541,0.5866957470010894
11,447,600,148,0.008467908017337322,0.6291853467425975
11,448,600,148,0.008629843592643738,0.7362979118704313
11,449,600,148,0.008486120961606503,0.9080334423845878
11,450,600,149,0.008864897303283215,0.6173108768528618
11,451,600,149,0.009104153141379356,0.7125085827375915
11,452,600,149,0.00941876694560051,0.904640736701807
11,453,600,149,0.00970554631203413,1.084898420776284
11,454,600,149,0.009851789101958275,1.2974675875439237
11,455,600,149,0.010659233666956425,1.5355628256391618
11,456,600,152,0.00939530972391367,1.1769861464517966
11,457,600,152,0.009438657201826572,0.9473726725635133
11,458,600,152,0.010355755686759949,0.782382164061553
11,459,600,152,0.010429088026285172,0.6871036794700923
11,460,600,152,0.00949765183031559,0.6887596429581173
11,461,600,152,0.00972729455679655,0.7873500545256279
11,462,600,152,0.008885381743311882,0.9760895028070598
11,463,600,153,0.00932685099542141,0.6631931822771535
11,464,600,153,0.008647949434816837,0.6920715699341672
11,465,600,154,0.0087231220677495,0.5697322185871796
11,466,600,154,0.008934484794735909,0.49145765176299416
11,467,600,154,0.009062670171260834,0.5424290157114572
11,468,600,154,0.009092940017580986,0.7107718405428329
11,469,600,155,0.008511820808053017,0.47619047619047483
11,470,600,155,0.009044489823281765,0.5186396865786175
11,471,600,156,0.008587721735239029,0.593602326426753
11,472,600,156,0.008336877450346947,0.47110141766630353
11,473,600,157,0.00922207348048687,0.7772931055373817
11,474,600,157,0.008684630505740643,0.5408538309301686
11,475,600,157,0.010526114143431187,0.44383860414394655
11,476,600,157,0.009465577080845833,0.5389959206753109
11,477,600,157,0.00830710120499134,0.7260390161153523
11,478,600,158,0.01041434332728386,0.3162890262126912
11,479,600,158,0.008718657307326794,0.37574215436810915
11,480,600,158,0.008452369831502438,0.5831818732582095
11,481,600,160,0.008634618483483791,1.0358657457894096
11,482,600,160,0.008446537889540195,0.6923139060543655
11,483,600,160,0.008687564171850681,0.4303485601195513
11,484,600,160,0.009393214248120785,0.3571226624661717
11,485,600,161,0.008339081890881062,0.6021648693404416
11,486,600,161,0.008291459642350674,0.4150409951936692
11,487,600,163,0.008112004958093166,1.7977705076941715
11,488,600,163,0.007745591923594475,1.4015105618159058
11,489,600,163,0.007874947041273117,1.0375620986308
11,490,600,163,0.0077355350367724895,0.7586332242820788
11,491,600,164,0.007904976606369019,1.1668080294034486
11,492,600,164,0.008429770357906818,0.8844864493719464
11,493,600,164,0.007831679657101631,0.6735732460923289
11,494,600,164,0.008511682040989399,0.610606244194031
11,495,600,164,0.008663589134812355,0.6445736903752161
11,496,600,165,0.008724216371774673,0.6395250212044102
11,497,600,165,0.00842924602329731,0.5663395129043988
11,498,600,165,0.007942523807287216,0.6223999353770358
11,499,600,165,0.0082807382568717,0.8468435720344113
11,500,600,167,0.007703129202127457,0.8487418716426373
11,501,600,167,0.00808160100132227,0.561290843733593
11,502,600,167,0.007696331478655338,0.4694050648249104
11,503,600,167,0.007849534042179585,0.5101579223716599
11,504,600,167,0.008292892947793007,0.6801567106910605
11,505,600,167,0.00843315850943327,0.9641342542105904
11,506,600,168,0.007905084639787674,0.5237287451027915
11,507,600,168,0.00787289533764124,0.6886384748980182
11,508,600,168,0.008627280592918396,0.8688961589724952
11,509,600,170,0.008643565699458122,0.8130376832666909
11,510,600,170,0.007619189564138651,0.5919059735853626
11,511,600,171,0.008148768916726112,1.0834847934084573
11,512,600,171,0.008428983390331268,0.7909447069752416
11,513,600,171,0.008985851891338825,0.5953390686215116
11,514,600,171,0.008541388437151909,0.5051496425542222
11,515,600,171,0.008557797409594059,0.5169837230905925
11,516,600,172,0.00862692017108202,0.5595944908921998
11,517,600,172,0.007942194119095802,0.49493113615251144
11,518,600,173,0.007586813997477293,0.7092774344682725
11,519,600,173,0.008123270235955715,0.5102387010783935
11,520,600,173,0.008549443446099758,0.4676683226301518
11,521,600,173,0.008444585837423801,0.5492548164303871
11,522,600,173,0.008306771516799927,0.7243830526273273
11,523,600,173,0.008590368553996086,0.9641342542105904
11,524,600,175,0.009116447530686855,0.7126701401510561
11,525,600,175,0.008670041337609291,0.5170241124439607
11,526,600,175,0.010001255199313164,0.47445373399571894
11,527,600,175,0.009639953263103962,0.6036592754149992
11,528,600,175,0.009144745767116547,0.8230138535482034
11,529,600,175,0.009203506633639336,1.1069913970677332
11,530,600,177,0.010216391645371914,0.6225211034371322
11,531,600,177,0.009534444659948349,0.47958318187325844
11,532,600,177,0.008928388357162476,0.43870915626640705
11,533,600,177,0.009329338558018208,0.518599297225252
11,534,600,178,0.009204518981277943,0.45922694777656503
11,535,600,178,0.01057543233036995,0.40983076860939605
11,536,600,179,0.01002623699605465,0.6276505513146717
11,537,600,179,0.011185446754097939,0.44561573569207064
11,538,600,179,0.010266115888953209,0.4251383335352782
11,539,600,179,0.010095751844346523,0.5050284744941231
11,540,600,179,0.009508688934147358,0.6784603578496702
11,541,600,179,0.009507779031991959,0.9165152065915427
11,542,600,179,0.009996920824050903,1.2022294923058285
11,543,600,181,0.009802613407373428,0.5595541015388343
11,544,600,181,0.009768648073077202,0.46253887475261496
11,545,600,181,0.009351980872452259,0.5101175330182944
11,546,600,181,0.009700008668005466,0.6478452279978978
11,547,600,181,0.009381414391100407,0.8501958883638268
11,548,600,181,0.009202389977872372,1.1069913970677332
11,549,600,181,0.009839346632361412,1.392705682782019
11,550,600,181,0.009960389696061611,1.6784199684963046
11,551,600,183,0.010962950997054577,0.6053556282563923
11,552,600,184,0.01086373534053564,0.7670745991356682
11,553,600,184,0.011538507416844368,0.6190476190476204
11,554,600,185,0.013020811602473259,0.9984248152187073
11,555,600,185,0.01157261524349451,0.7483743285269998
11,556,600,185,0.010833936743438244,0.6275697726079408
11,557,600,186,0.010906211100518703,0.9899430510117524
11,558,600,186,0.010651902295649052,0.734803505795871
11,559,600,186,0.009792707860469818,0.6089098913526378
11,560,600,186,0.009374381974339485,0.612262207682056
11,561,600,187,0.010018964298069477,0.6973625752251686
11,562,600,187,0.010052230209112167,0.5629468072216152
11,563,600,187,0.009965685196220875,0.5883920998424799
11,564,600,187,0.010765286162495613,0.7227270891393024
11,565,600,187,0.010512455366551876,0.8893735611292849
11,566,600,187,0.010145319625735283,1.0883315158124303
11,567,600,189,0.011178483255207539,0.7075406922735167
11,568,600,189,0.010722652077674866,0.5765176299527441
11,569,600,190,0.010750471614301205,0.8130376832666909
11,570,600,190,0.010421396233141422,0.5136314067611798
11,571,600,190,0.009762733243405819,0.40809402641463743
11,572,600,190,0.01044319849461317,0.5713074033684736
11,573,600,191,0.009713207371532917,0.4217860172058628
11,574,600,191,0.009522031992673874,0.40979037925603057
11,575,600,191,0.010551240295171738,0.518599297225252
11,576,600,191,0.011322065256536007,0.7141645462256165
11,577,600,193,0.010833940468728542,0.988246698170362
11,578,600,193,0.010154110379517078,0.6923139060543655
11,579,600,193,0.010081159882247448,0.4813603134213798
11,580,600,193,0.01059544738382101,0.4319641342542081
11,581,600,193,0.010008805431425571,0.5373399571872832
11,582,600,194,0.009098266251385212,0.48305666626277566
11,583,600,194,0.010131251998245716,0.43026778141282035
11,584,600,194,0.011371888220310211,0.5305545458217215
11,585,600,195,0.008240991272032261,0.4490084413748515
11,586,600,195,0.008720049634575844,0.38939375580597174
11,587,600,195,0.009243655018508434,0.5134698493477126
11,588,600,195,0.01001011859625578,0.7736580637343999
11,589,600,195,0.009790155105292797,1.0593723494486855
11,590,600,195,0.00820985808968544,1.2974675875439237
11,591,600,196,0.010266538709402084,0.6767236156549142
11,592,600,196,0.009017414413392544,0.8995112888242675
11,593,600,196,0.009025618433952332,1.1546104446867809
