video,frame,video_length,phase,appearance,temporal
13,78,609,27,0.02216709591448307,1.107193343834566
13,79,609,27,0.020366953685879707,1.0816268831536022
13,80,609,27,0.022072460502386093,1.1462094591865597
13,81,609,27,0.02205849252641201,1.3706530958439351
13,82,609,27,0.02099452167749405,1.6512379336806813
13,83,609,27,0.022009845823049545,1.9641342542105904
13,84,609,27,0.021468592807650566,2.2022294923058285
13,85,609,27,0.02020837739109993,2.4403247304010667
13,86,609,27,0.02082057297229767,2.678419968496305
13,87,609,27,0.020550766959786415,2.916515206591543
13,88,609,27,0.02094014547765255,3.106991397067733
13,89,609,27,0.02092241495847702,3.2022294923058285
13,90,609,29,0.02086360566318035,1.860414394765539
13,91,609,29,0.020538518205285072,1.8927258774587017
13,92,609,30,0.019859187304973602,1.4675875439234207
13,93,609,30,0.02092359960079193,1.3587382366008312
13,94,609,33,0.02185732126235962,1.9728583545377436
13,95,609,33,0.021859748288989067,1.7194555515166206
13,96,609,33,0.0214643944054842,1.4983642311886591
13,97,609,33,0.021485736593604088,1.3095843935538591
13,98,609,33,0.022815462201833725,1.153116038612222
13,99,609,33,0.023064283654093742,1.0289591663637474
13,100,609,33,0.022097649052739143,0.9371137768084343
13,101,609,33,0.022416703402996063,0.8826689284704555
13,102,609,34,0.021659614518284798,1.0069065794256635
13,103,609,34,0.02202250249683857,0.9014499777858562
13,104,609,34,0.0239926278591156,0.8674017528979375
13,105,609,37,0.02287592552602291,2.369199079122742
13,106,609,37,0.023618824779987335,1.9321054969909934
13,107,609,37,0.02284863218665123,1.5596348802455673
13,108,609,37,0.022330407053232193,1.2517872288864642
13,109,609,38,0.022761981934309006,1.4610040793246886
13,110,609,38,0.02218269743025303,1.076618603336161
13,111,609,38,0.02332456409931183,0.8844056706652135
13,112,609,38,0.022900665178894997,0.7874308332323595
13,113,609,38,0.02242850698530674,0.802698008804879
13,114,609,38,0.02193126268684864,0.8893735611292883
13,115,609,38,0.022590836510062218,1.0134900440243972
13,116,609,38,0.021899262443184853,1.2022294923058292
13,117,609,40,0.022098250687122345,0.785774869744336
13,118,609,40,0.021569078788161278,0.7143261036390818
13,119,609,40,0.021566664800047874,0.7075003029201505
13,120,609,41,0.021706711500883102,0.7517266448564145
13,121,609,41,0.02187931351363659,0.6683630195080578
13,122,609,41,0.021216193214058876,0.6819338422391867
13,123,609,41,0.02128068543970585,0.8383618078274571
13,124,609,41,0.02006770670413971,1.0594127388020518
13,125,609,42,0.019553925842046738,0.6597600872410024
13,126,609,42,0.020577436313033104,0.7447796760773868
13,127,609,42,0.020037101581692696,0.8944222303000942
13,128,609,42,0.020832739770412445,1.1069913970677339
13,129,609,42,0.02159038372337818,1.345086635162972
13,130,609,42,0.021158389747142792,1.5355628256391625
13,131,609,42,0.02235446497797966,1.726039016115353
13,132,609,42,0.020852215588092804,1.9165152065915434
13,133,609,42,0.023442436009645462,2.106991397067734
13,134,609,45,0.024450965225696564,0.8044347509996361
13,135,609,45,0.023668888956308365,0.741467749101337
13,136,609,45,0.022539690136909485,0.7754351952825234
13,137,609,45,0.022284602746367455,0.8995516781776323
13,138,609,48,0.022442370653152466,2.178722888646552
13,139,609,48,0.023154065012931824,1.8300819903873335
13,140,609,48,0.021750394254922867,1.513752574821277
13,141,609,48,0.024443961679935455,1.2773536895674293
13,142,609,49,0.023860519751906395,1.7382366008320194
13,143,609,49,0.022649580612778664,1.4559150208005172
13,144,609,51,0.02486409619450569,2.8453895553132185
13,145,609,51,0.02329849824309349,2.401510561815905
13,146,609,51,0.024168672040104866,2.0375620986308007
13,147,609,51,0.024070050567388535,1.7110141766630318
13,148,609,51,0.022820839658379555,1.4524819257643695
13,149,609,51,0.024417323991656303,1.2908841229451926
13,150,609,51,0.026013968512415886,1.2228280625227208
13,151,609,51,0.02403160370886326,1.214305908962399
13,152,609,51,0.02535032294690609,1.248273355143584
13,153,609,51,0.02482740767300129,1.3468637667110948
13,154,609,54,0.02567349560558796,1.4116886788642518
13,155,609,54,0.024956118315458298,1.0851407568964828
13,156,609,54,0.02399652637541294,0.8333939173633835
13,157,609,54,0.02485974133014679,0.6870632901167248
13,158,609,54,0.025577586144208908,0.669978593642716
13,159,609,54,0.02606164664030075,0.8094026414637111
13,160,609,54,0.02664012461900711,1.0032715376226837
13,161,609,54,0.024752803146839142,1.2294519164748179
13,162,609,54,0.025560608133673668,1.4879437780201148
13,163,609,54,0.02558884210884571,1.726039016115353
13,164,609,54,0.024700505658984184,1.964134254210591
13,165,609,54,0.025433475151658058,2.106991397067734
13,166,609,55,0.02489740401506424,1.3910093299406279
13,167,609,58,0.02427566982805729,1.4150813845470327
13,168,609,58,0.026060093194246292,1.1854679106587493
13,169,609,58,0.025907481089234352,1.0204774021567904
13,170,609,58,0.025442305952310562,0.9201098590411557
13,171,609,58,0.02379954606294632,0.8843652813118452
13,172,609,58,0.02502340078353882,0.913243668968859
13,173,609,58,0.023966295644640923,1.006745022012197
13,174,609,58,0.024060934782028198,1.164869340441859
13,175,609,58,0.023529456928372383,1.2379740700351396
13,176,609,58,0.024323834106326103,1.3706127064905704
13,177,609,61,0.02384336292743683,1.364069631245204
13,178,609,61,0.023302117362618446,1.1327598045155305
13,179,609,61,0.023636026307940483,0.9660729431721811
13,180,609,63,0.023912806063890457,2.2263419362655994
13,181,609,63,0.023138632997870445,1.8300819903873335
13,182,609,63,0.02364184521138668,1.4746152914091841
13,183,609,64,0.02362624555826187,1.8947049557736566
13,184,609,64,0.025459049269557,1.4848337978108963
13,185,609,64,0.02364438772201538,1.1497637222828057
13,186,609,64,0.023681720718741417,0.9150208005169844
13,187,609,64,0.024599850177764893,0.8248313744496963
13,188,609,64,0.02433900535106659,0.8673209741912045
13,189,609,64,0.024602025747299194,0.9693444807948642
13,190,609,64,0.026069553568959236,1.1036794700916854
13,191,609,64,0.02420886978507042,1.270325942081668
13,192,609,64,0.02489791437983513,1.4692838967648132
13,193,609,64,0.025602299720048904,1.7005533341411214
13,194,609,64,0.025848252698779106,1.964134254210591
13,195,609,67,0.026864996179938316,1.0459226947776565
13,196,609,67,0.026199741289019585,0.9234217860172057
13,197,609,67,0.025414176285266876,0.8978553253362419
13,198,609,67,0.026050018146634102,0.9947897734157275
13,199,609,67,0.02827492728829384,1.124035704188376
13,200,609,67,0.027039775624871254,1.285593117654186
13,201,609,67,0.027507716789841652,1.3842239185750633
13,202,609,67,0.02846461534500122,1.5151662021891024
13,203,609,67,0.02966713346540928,1.678419968496304
13,204,609,67,0.026375116780400276,1.821277111353447
13,205,609,67,0.026288621127605438,1.9641342542105897
13,206,609,67,0.0266386941075325,2.1069913970677328
13,207,609,67,0.026393866166472435,2.2498485399248755
13,208,609,67,0.025101209059357643,2.3927056827820183
13,209,609,67,0.025394830852746964,2.535562825639161
13,210,609,67,0.02395891211926937,2.678419968496304
13,211,609,71,0.023491352796554565,1.3452885819298042
13,212,609,71,0.02339234948158264,1.2126095561210066
13,213,609,71,0.024369463324546814,1.1445534956985346
13,214,609,71,0.023633835837244987,1.1411204006623856
13,215,609,73,0.023262476548552513,1.6871440688234591
13,216,609,73,0.024845758453011513,1.433741265802335
13,217,609,73,0.024170545861124992,1.2160426511571556
13,218,609,73,0.02477884106338024,1.0629670018982993
13,219,609,73,0.02512280084192753,0.9745143180257685
13,220,609,73,0.024575483053922653,0.9506845995395606
13,221,609,73,0.023919425904750824,0.988085140756896
13,222,609,73,0.024793198332190514,1.057797164667393
13,223,609,73,0.023634331300854683,1.1598206712710526
13,224,609,75,0.022906705737113953,1.1463306272466574
13,225,609,75,0.022531680762767792,1.0017367421947572
13,226,609,75,0.023331541568040848,0.9540773052223428
13,227,609,75,0.02287006378173828,0.9965669049638509
13,228,609,75,0.02218383364379406,1.1036794700916832
13,229,609,79,0.02450122870504856,2.7977705076941715
13,230,609,79,0.024017784744501114,2.2586534189587617
13,231,609,79,0.02406904101371765,1.7518478129165143
13,232,609,79,0.02320367842912674,1.4678298800436191
13,233,609,80,0.02281736209988594,1.8810937436891628
13,234,609,80,0.023182231932878494,1.5511531160386103
13,235,609,80,0.025179777294397354,1.2858354537743835
13,236,609,80,0.023868495598435402,1.1786824992931844
13,237,609,80,0.024779247120022774,1.103841027505148
13,238,609,80,0.024331554770469666,1.0613110384102729
13,239,609,80,0.023926205933094025,1.0595742962155157
13,240,609,82,0.0243974756449461,1.377640453976331
13,241,609,84,0.02385302633047104,2.702532412456076
13,242,609,84,0.02253076806664467,2.211034371339714
13,243,609,84,0.023844730108976364,1.7518478129165143
13,244,609,84,0.024567876011133194,1.3334545013934311
13,245,609,84,0.023353083059191704,1.0817076618603332
13,246,609,84,0.023013446480035782,0.9302879760895018
13,247,609,84,0.022699570283293724,0.904721515408538
13,248,609,84,0.023082539439201355,0.967607738600105
13,249,609,84,0.02295778878033161,1.0951169271779961
13,250,609,84,0.022732501849532127,1.2753746112524744
13,251,609,84,0.021323004737496376,1.4879437780201141
13,252,609,87,0.023236991837620735,1.2433054646795099
13,253,609,87,0.023633494973182678,0.99668807302395
13,254,609,87,0.02404072880744934,0.8623126943737621
13,255,609,87,0.02607935480773449,0.8010420453168533
13,256,609,87,0.024623245000839233,0.8282240801324766
13,257,609,87,0.02373492904007435,0.9200290803344228
13,258,609,87,0.022792572155594826,1.0764570459226945
13,259,609,87,0.023584336042404175,1.2975079768972893
13,260,609,87,0.026223547756671906,1.5831818732582095
13,261,609,87,0.025052176788449287,1.8212771113534476
13,262,609,88,0.025294005870819092,1.1308211155539412
13,263,609,88,0.02493433840572834,1.2328446221575995
13,264,609,90,0.024189433082938194,0.8537501514600763
13,265,609,90,0.0243577491492033,0.7346823377357732
13,266,609,90,0.024114280939102173,0.6802374893977956
13,267,609,91,0.02551807090640068,0.8300012116806007
13,268,609,91,0.024542639032006264,0.699018538713195
13,269,609,91,0.02403528243303299,0.6649703138252748
13,270,609,91,0.02454756572842598,0.7261601841754514
13,271,609,91,0.02468709647655487,0.8570620784361235
13,272,609,91,0.025835391134023666,1.084898420776284
13,273,609,91,0.027193352580070496,1.249848539924876
13,274,609,91,0.026873677968978882,1.4403247304010667
13,275,609,94,0.026473024860024452,1.2263419362656
13,276,609,94,0.025557253509759903,0.9371945555151653
13,277,609,94,0.02607068419456482,0.7449816228442175
13,278,609,94,0.025835905224084854,0.6497031382527555
13,279,609,94,0.025775989517569542,0.6445736903752161
13,280,609,94,0.02730170264840126,0.7142453249323475
13,281,609,94,0.02749858982861042,0.8808514075689645
13,282,609,94,0.026906955987215042,1.134213821236722
13,283,609,94,0.027381014078855515,1.392705682782019
13,284,609,94,0.027102405205368996,1.6784199684963046
13,285,609,94,0.02662595361471176,1.868896158972495
13,286,609,94,0.026603080332279205,2.0593723494486857
13,287,609,94,0.02785448729991913,2.249848539924876
13,288,609,94,0.02667553350329399,2.392705682782019
13,289,609,94,0.02641451545059681,2.535562825639162
13,290,609,96,0.027668269351124763,1.2413667757179225
13,291,609,101,0.026325305923819542,3.750151460075124
13,292,609,101,0.02913033775985241,3.306272466577809
13,293,609,101,0.029238974675536156,2.894704955773657
13,294,609,101,0.02951212227344513,2.515448927662667
13,295,609,101,0.030122151598334312,2.168504382244839
13,296,609,101,0.030744830146431923,1.9967284623773156
13,297,609,101,0.029082439839839935,1.8572640252029549
13,298,609,101,0.031031876802444458,1.7501110707217558
13,299,609,101,0.027859967201948166,1.6752695989337194
13,300,609,101,0.027279691770672798,1.6327396098388445
13,301,609,101,0.028542108833789825,1.6225211034371323
13,302,609,101,0.028864121064543724,1.6446140797285815
13,303,609,101,0.036077916622161865,1.6990185387131935
13,304,609,101,0.037858057767152786,1.7857344803909672
13,305,609,103,0.06128992140293121,1.610565854840664
13,306,609,103,0.07539045065641403,1.5085019588836377
13,307,609,104,0.08184950798749924,1.457490205581809
13,308,609,104,0.08343221247196198,1.2788884849953543
13,309,609,105,0.08663702756166458,1.2380952380952395
13,310,609,105,0.08603816479444504,0.9812593400379661
13,311,609,105,0.08775346726179123,0.9199886909810586
13,312,609,105,0.08657729625701904,0.9267741023466217
13,313,609,105,0.08798230439424515,0.9947897734157282
13,314,609,106,0.10333240032196045,0.6223999353770344
13,315,609,106,0.07256102561950684,0.617270487499495
13,316,609,107,0.030974270775914192,0.5884728785492148
13,317,609,108,0.02780207246541977,1.0834847934084573
13,318,609,108,0.02793113701045513,0.7875520012924581
13,319,609,108,0.028383493423461914,0.5647239387697393
13,320,609,108,0.029638301581144333,0.4813199240680143
13,321,609,108,0.02919529750943184,0.5526879114665362
13,322,609,108,0.029163092374801636,0.7414273597479694
13,323,609,108,0.027241980656981468,0.9897007148915542
13,324,609,108,0.027876930311322212,1.2702855527283003
13,325,609,109,0.027304790914058685,0.7243426632739618
13,326,609,110,0.027775028720498085,0.46253887475261635
13,327,609,110,0.027441704645752907,0.5356032149925286
13,328,609,110,0.025823723524808884,0.673330909972132
13,329,609,110,0.02508242428302765,0.8978149359828758
13,330,609,112,0.02638089284300804,0.8436528131184619
13,331,609,112,0.028489019721746445,0.6225211034371336
13,332,609,112,0.02670101262629032,0.5034129003594663
13,333,609,112,0.026672139763832092,0.5135506280544448
13,334,609,112,0.027605092152953148,0.6478452279979005
13,335,609,112,0.026926157996058464,0.8468031826810458
13,336,609,112,0.027167994529008865,1.1069913970677332
13,337,609,112,0.026353713124990463,1.3450866351629713
13,338,609,112,0.02603306621313095,1.5355628256391618
13,339,609,112,0.02661776915192604,1.7260390161153523
13,340,609,112,0.025096118450164795,1.9165152065915427
13,341,609,112,0.023737981915473938,2.106991397067733
13,342,609,112,0.02492860145866871,2.297467587543924
13,343,609,112,0.02606518752872944,2.487943778020114
13,344,609,112,0.02578403614461422,2.678419968496305
13,345,609,112,0.026587756350636482,2.868896158972495
13,346,609,112,0.025211120024323463,3.011753301829638
13,347,609,112,0.025742709636688232,3.106991397067733
13,348,609,112,0.025538209825754166,3.2022294923058285
13,349,609,112,0.02463490515947342,3.297467587543924
13,350,609,115,0.023963410407304764,1.658063734399614
13,351,609,115,0.02359250746667385,1.5475180742356325
13,352,609,115,0.02397209033370018,1.4692838967648139
13,353,609,115,0.024067295715212822,1.4233612019871569
13,354,609,115,0.023431796580553055,1.4097499899026624
13,355,609,115,0.023559531196951866,1.4284502605113294
