video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,371,604,118,0.024075884371995926,0.9811785613312338,0.5668018809111933,0.025253341499709883,0.2960276112054516,0
06,372,604,118,0.02571842446923256,1.1427359747970438,0.6209707763737943,0.047468728787776505,0.3342197525807854,0
06,373,604,118,0.024650147184729576,1.3366048709560165,0.5857403423364956,0.07412719353345656,0.3299337679349761,0
06,374,604,120,0.024357030168175697,0.9438587988206321,0.5760737137685057,0.02012158703616654,0.2980976504023361,0
06,375,604,120,0.024207444861531258,0.8060907144876618,0.5711405795016492,0.0011774155262676124,0.2861589975139584,0
06,376,604,124,0.023541368544101715,3.702532412456076,0.5491742247869874,0.39946043267354897,0.4743173287302682,0
06,377,604,124,0.02470056526362896,3.306272466577809,0.5874030668264003,0.34497164150274334,0.4661873541645718,0
06,378,604,124,0.023226387798786163,2.942324003392705,0.5387865580904877,0.2949259277895511,0.41685624294001944,0
06,379,604,124,0.02447706088423729,2.6106870229007617,0.5800321750088615,0.24932329153397215,0.4146777332714168,0
06,380,604,124,0.024335317313671112,2.3113615251019817,0.5753576512822186,0.20816373273600663,0.3917606920091126,0
06,381,604,124,0.023711510002613068,2.044347509996363,0.5547852749497574,0.17144725139565437,0.36311626317270584,0
06,382,604,124,0.024348195642232895,1.8096449775839072,0.5757823622739137,0.1391738475129155,0.3574781048934146,0
06,383,604,124,0.02289496921002865,1.607253927864613,0.5278567921024478,0.11134352108778993,0.31960015659511887,0
06,384,604,124,0.024382883682847023,1.4371743608384813,0.5769263299913473,0.08795627212027776,0.33244130105581254,0
06,385,604,124,0.023242412135004997,1.3095843935538578,0.539315020436677,0.07041167000952714,0.3048633452231021,0
06,386,604,124,0.024112902581691742,1.2534028030211228,0.56802269465851,0.06268626908010204,0.315354481869306,0
06,387,604,124,0.023847278207540512,1.2941556605678737,0.5592627386733113,0.06829010052351688,0.3137764195984141,0
06,388,604,124,0.023585565388202667,1.4608021325578577,0.5506317808198106,0.09120527251115775,0.32091852666548415,0
06,389,604,124,0.022873321548104286,1.659760087241003,0.5271428795850224,0.11856352195641183,0.3228532007707171,0
06,390,604,124,0.023173505440354347,1.8910295246173112,0.5370425647776133,0.15036484885927937,0.3437037068184463,0
06,391,604,126,0.024168698117136955,1.2380952380952381,0.5698627608656585,0.06058136113455783,0.31522206100010813,0
06,392,604,126,0.024059472605586052,1.2261399894987686,0.5662606416071978,0.058937422475240954,0.31259903204121936,0
06,393,604,126,0.0240692850202322,1.311119188981785,0.5665842426347143,0.07062271618876405,0.31860347941173917,0
06,394,604,126,0.02380741387605667,1.4828547194959416,0.557948063428264,0.09423767287597895,0.32609286815212146,0
06,395,604,126,0.024014590308070183,1.7073387455066853,0.5647804801874865,0.12510595351274764,0.3449432168501171,0
06,396,604,126,0.023432733491063118,1.9641342542105904,0.5455915781036449,0.16041731160712955,0.35300444485538723,0
06,397,604,127,0.024031683802604675,1.2872894704955784,0.5653442020230065,0.06734594656377427,0.31634507429339037,0
06,398,604,129,0.024416949599981308,1.1904761904761918,0.5780497808630729,0.05403337573140035,0.3160415782972366,0
06,399,604,130,0.02269093133509159,1.496667878347268,0.5211278809869926,0.0961370884891086,0.3086324847380506,0
06,400,604,130,0.023323269560933113,1.2432650753261452,0.5419815961019188,0.06129225352777611,0.30163692481484744,0
06,401,604,130,0.02447935752570629,1.0238701078395727,0.5801079153404728,0.031123757590581287,0.30561583646552704,0
06,402,604,130,0.023751150816679,0.8674017528979354,0.5560925788729935,0.009608155002088723,0.28285036693754106,0
06,403,604,130,0.02455257438123226,0.7500302920150255,0.5825225146551313,0.0,0.29126125732756564,0
06,404,604,130,0.02321142703294754,0.6972817965184384,0.5382931709505839,0.0,0.26914658547529197,0
06,405,604,130,0.02446242794394493,0.7091562664081754,0.5795495991409477,0.0,0.28977479957047386,0
06,406,604,130,0.0237827617675066,0.7907427602084095,0.5571350680601581,0.0,0.27856753403007906,0
06,407,604,130,0.022054681554436684,0.9641746435639579,0.5001451677403683,0.022915171987640946,0.2615301698640046,0
06,408,604,130,0.022470640018582344,1.2022294923058292,0.5138629519204914,0.05564954515660716,0.28475624853854925,0
06,409,604,130,0.02185814268887043,1.4879437780201148,0.49366356447168247,0.09493745757555308,0.29430051102361776,0
06,410,604,130,0.021835777908563614,1.7736580637344006,0.492926002296779,0.13422536999449902,0.313575686145639,0
06,411,604,130,0.02282310277223587,2.059372349448686,0.5254867278570661,0.17351328241344494,0.3495000051352555,0
06,412,604,132,0.02225617691874504,0.8893735611292863,0.5067902300702201,0.01262944767326589,0.259709838871743,0
06,413,604,132,0.0214577317237854,0.9624782907225667,0.48045851715121796,0.02268191042111623,0.2515702137861671,0
06,414,604,132,0.021418524906039238,1.1002059857021689,0.47916552587783223,0.041620528084192907,0.2603930269810126,0
06,415,604,132,0.021708708256483078,1.2923785290197496,0.48873540584704867,0.06804573126334812,0.2783905685551984,0
06,416,604,134,0.02165176533162594,1.0476190476190497,0.4868575001879354,0.034389419521927485,0.26062345985493146,0
06,417,604,134,0.023669306188821793,0.9319439395775301,0.5533934465364183,0.01848320222367183,0.2859383243800451,0
06,418,604,134,0.023756930604577065,0.9319035502241619,0.5562831889694976,0.018477648376849582,0.2873804186731736,0
06,419,604,136,0.023660650476813316,1.4966678783472673,0.5531079920992753,0.09613708848910851,0.3246225402941919,0
06,420,604,136,0.022742988541722298,1.2432650753261445,0.5228446618368469,0.06129225352777602,0.29206845768231143,0
06,421,604,136,0.0226750485599041,1.0221737549981815,0.5206040871446171,0.030890496024056573,0.27574729158433686,0
06,422,604,136,0.023247603327035904,0.8367866230461625,0.5394862193857447,0.005398339110999829,0.2724422792483723,0
06,423,604,136,0.025060266256332397,0.7160224564804688,0.5992655507342981,0.0,0.29963277536714905,0
06,424,604,136,0.024007970467209816,0.6666666666666653,0.5645621662065081,0.0,0.28228108310325406,0
06,425,604,139,0.022954655811190605,2.512056221979886,0.529825180736795,0.23576079759460764,0.3827929891657013,0
06,426,604,139,0.024184558540582657,2.1157962761016202,0.5703858175758527,0.1812720064238022,0.3758289119998275,0
06,427,604,139,0.024204188957810402,1.7518478129165143,0.5710332039139312,0.13122629271060976,0.3511297483122705,0
06,428,604,139,0.02485664375126362,1.4252998909487455,0.5925503379918754,0.08632344115460505,0.33943688957324025,0
06,429,604,139,0.02498270571231842,1.1633749343672994,0.5967077020657731,0.0503067445138268,0.3235072232897999,0
06,430,604,139,0.02539137937128544,0.9660729431721791,0.610185242582529,0.02317620278827544,0.31668072268540226,0
06,431,604,139,0.02504746988415718,0.8418756815703364,0.5988435425606005,0.006098123810574058,0.30247083318558726,0
06,432,604,139,0.02625235915184021,0.8146128680479822,0.6385792670612908,0.0023492772057129756,0.32046427213350187,0
06,433,604,139,0.025252824649214745,0.9795225978432088,0.6056158830470608,0.025025633780007137,0.31532075841353396,0
06,434,604,139,0.02500319294631481,1.2277959529867923,0.5973833451374615,0.05916513019494353,0.3282742376662025,0
06,435,604,139,0.024284113198518753,1.5083807908235385,0.5736690043106107,0.09774770406749334,0.33570835418905204,0
06,436,604,139,0.02435874007642269,1.8212771113534476,0.5761301043803623,0.1407733553976566,0.3584517298890094,0
06,437,604,142,0.02529943734407425,1.0221737549981815,0.6071531107831281,0.030890496024056573,0.3190218034035923,0
06,438,604,142,0.023764021694660187,0.850357445777294,0.5565170441539614,0.0072644316431979055,0.28189073789857966,0
06,439,604,142,0.02509072981774807,0.7754755846358895,0.600270200469498,0.0,0.300135100234749,0
06,440,604,143,0.025795597583055496,0.9252393069186959,0.623515848084513,0.01756126365121665,0.32053855586786484,0
06,441,604,143,0.024374179542064667,0.7942566339512915,0.5766392784344786,0.0,0.2883196392172393,0
06,442,604,143,0.02408645488321781,0.7602084090633728,0.5671504830051866,0.0,0.2835752415025933,0
06,443,604,143,0.023593490943312645,0.8213982794135466,0.5508931556057034,0.0032823234718118307,0.2770877395387576,0
06,444,604,144,0.02244528941810131,0.7619047619047605,0.5130269211717251,0.0,0.25651346058586255,0
06,445,604,144,0.023367617279291153,0.7176380306151311,0.5434441277769646,0.0,0.2717220638884823,0
06,446,604,144,0.024397796019911766,0.7397310069065803,0.5774181200115254,0.0,0.2887090600057627,0
06,447,604,144,0.02393598109483719,0.8247505957429621,0.5621880477341301,0.0037432927580392,0.28296567024608466,0
06,448,604,144,0.023811183869838715,0.9420816672725065,0.5580723930561481,0.01987721777599758,0.28897480541607284,0
06,449,604,144,0.02338114194571972,1.0917242214952139,0.5438901541742307,0.04045422025156941,0.29217218721290006,0
06,450,604,147,0.024515783414244652,1.607294317217981,0.5813091950849895,0.11134907493461217,0.34632913500980084,0
06,451,604,147,0.023639170452952385,1.2586534189587628,0.5523996080732083,0.06340826916696436,0.30790393862008636,0
06,452,604,147,0.02307213470339775,0.9575911789652242,0.5336994860531384,0.022009894955651962,0.2778546905043952,0
06,453,604,147,0.024244749918580055,0.7585524455753478,0.5723708531119571,0.0,0.28618542655597856,0
06,454,604,147,0.023722147569060326,0.6887596429581173,0.555136088440294,0.0,0.277568044220147,0
06,455,604,147,0.023230107501149178,0.7397310069065803,0.5389092291709643,0.0,0.26945461458548214,0
06,456,604,147,0.02278207242488861,0.8808514075689645,0.5241335988832364,0.011457585993820327,0.26779559243852835,0
06,457,604,148,0.023403137922286987,0.5203360394200106,0.5446155536681455,0.0,0.27230777683407276,0
06,458,604,148,0.024098850786685944,0.596833474696072,0.5675592842273055,0.0,0.28377964211365275,0
06,459,604,148,0.023758001625537872,0.7617835938446641,0.5563185098865101,0.0,0.27815925494325505,0
06,460,604,148,0.024186808615922928,0.9896603255381887,0.5704600222154199,0.026419649332333362,0.2984398357738766,0
06,461,604,148,0.02300216630101204,1.2022294923058285,0.531392016615471,0.05564954515660707,0.293520780886039,0
06,462,604,148,0.023234974592924118,1.4403247304010667,0.5390697397034055,0.08838947217239536,0.31372960593790045,0
06,463,604,148,0.023300301283597946,1.6784199684963046,0.5412241313581247,0.1211293991881836,0.3311767652731542,0
06,464,604,148,0.023957299068570137,1.9165152065915427,0.5628910875518839,0.1538693262039719,0.3583802068779279,0
06,465,604,150,0.024623407050967216,0.7465164182721421,0.5848584865371358,0.0,0.2924292432685679,0
06,466,604,150,0.023530784994363785,0.8196211478654225,0.5488251926992218,0.003037954211643073,0.27593157345543246,0
06,467,604,151,0.02347107045352459,0.7465971969788784,0.5468558826496482,0.0,0.2734279413248241,0
06,468,604,151,0.023353489115834236,0.7176380306151311,0.542978198810808,0.0,0.271489099405404,0
06,469,604,151,0.024455947801470757,0.8111393836584677,0.5793358922361015,0.0018716463790196076,0.29060376930756054,0
06,470,604,151,0.02393321879208088,0.9998788319399022,0.5620969504820786,0.02782477257830372,0.2949608615301912,0
06,471,604,152,0.02421651966869831,0.6325780524253811,0.5714398551671884,0.0,0.2857199275835942,0
06,472,604,152,0.0242854543030262,0.6240558988650607,0.5737132322414786,0.0,0.2868566161207393,0
06,473,604,152,0.023660307750105858,0.7090754877014425,0.5530966894058313,0.0,0.27654834470291567,0
06,474,604,152,0.023533938452601433,0.8570216890827593,0.548929189764443,0.008180816368830746,0.2785550030666369,0
06,475,604,152,0.023446666076779366,1.0372793731572363,0.5460510571632166,0.03296763473549101,0.2895093459493538,0
06,476,604,154,0.02363060973584652,0.7126701401510561,0.5521172864478351,0.0,0.27605864322391754,0
06,477,604,154,0.02233428694307804,0.534028030211236,0.5093661999048645,0.0,0.25468309995243227,0
06,478,604,154,0.023590678349137306,0.45744981622844094,0.5508003998062444,0.0,0.2754001999031222,0
06,479,604,154,0.023296047002077103,0.50333212165273,0.5410838305329828,0.0,0.2705419152664914,0
06,480,604,154,0.024002177640795708,0.6410598166323334,0.5643711261162316,0.0,0.2821855630581158,0
06,481,604,154,0.024019824340939522,0.8434104769982623,0.5649530919732347,0.006309169989810788,0.28563113098152276,0
06,482,604,154,0.02418770082294941,1.1069913970677332,0.5704894460749834,0.042553574350291744,0.30652151021263757,0
06,483,604,154,0.023168060928583145,1.392705682782019,0.5368630116638261,0.08184148676923769,0.3093522492165319,0
06,484,604,157,0.023631233721971512,1.1787228886465524,0.552137864721225,0.052417206306193266,0.3022775355137091,0
06,485,604,157,0.022105270996689796,0.7977301183408061,0.5018135435769951,2.7769234110161027e-05,0.25092065640555267,0
06,486,604,157,0.023211078718304634,0.6173916555595927,0.5382816839740947,0.0,0.26914084198704735,0
06,487,604,157,0.02282756008207798,0.5662991235510306,0.5256337242995199,0.0,0.26281686214975997,0
06,488,604,157,0.022713052108883858,0.5849590048063336,0.5218573961355852,0.0,0.2609286980677926,0
06,489,604,157,0.024473169818520546,0.6903752170927768,0.579903852581663,0.0,0.2899519262908315,0
06,490,604,157,0.02221076563000679,0.8604143947655403,0.5052926231888887,0.008647339501879998,0.25696998134538435,0
06,491,604,157,0.0228405874222517,1.0865947736176744,0.526063349505756,0.0397488817051733,0.28290611560546464,0
06,492,604,157,0.022152327001094818,1.2974675875439237,0.5033653911013214,0.06874551596292236,0.28605545353212186,0
06,493,604,162,0.02219371497631073,3.2263419362656003,0.5047303141900492,0.3339805786419725,0.41935544641601086,0
06,494,604,162,0.022222468629479408,2.7824629427682868,0.5056785733133926,0.27294380206800933,0.38931118769070094,0
06,495,604,162,0.02334415726363659,2.3708954319641333,0.5426704461251858,0.21635010295165927,0.3795102745384225,0
06,496,604,162,0.024422340095043182,1.9916394038531429,0.5782275525740891,0.16419948129292267,0.3712135169335059,0
06,497,604,162,0.022113215178251266,1.7399329536734105,0.5020755326397055,0.1295879078981148,0.31583172026891015,0
06,498,604,162,0.022868497297167778,1.5205379861868407,0.5269837818892616,0.09941941196092034,0.313201596925091,0
06,499,604,164,0.02240946888923645,2.5630679752817143,0.5118456054237808,0.24277530613081452,0.37731045577729766,0
06,500,604,164,0.021947039291262627,2.1548931701603444,0.4965952620114044,0.18664813014751405,0.34162169607945925,0
06,501,604,164,0.022001201286911964,1.8113413304252977,0.49838145614164864,0.13940710907944012,0.31889428261054437,0
06,502,604,164,0.023126663640141487,1.5324124560765764,0.5354977814366895,0.10105224292659305,0.3182750121816413,0
06,503,604,164,0.02186460979282856,1.3181065471141782,0.4938768413827564,0.07158353168897251,0.28273018653586446,0
06,504,604,164,0.021943392232060432,1.1684236035381053,0.49647498661051653,0.05100097536657878,0.2737379809885477,0
06,505,604,164,0.021816931664943695,1.2228280625227175,0.492304477012722,0.05848200703583531,0.2753932420242787,0
06,506,604,166,0.022675421088933945,1.5017973262248068,0.5206163726809693,0.09684242703550462,0.30872939985823694,0
06,507,604,166,0.021717628464102745,1.2449614281675347,0.4890295830150017,0.06152551509430062,0.2752775490546512,0
06,508,604,166,0.022374141961336136,1.0850599781897485,0.5106805680115031,0.03953783552593657,0.27510920176871984,0
06,509,604,166,0.02196316421031952,1.022092976291448,0.49712704145240877,0.03087938833041244,0.2640032148914106,0
06,510,604,167,0.021330224350094795,0.9251989175653305,0.47625348519627375,0.01755570980439477,0.24690459750033425,0
06,511,604,167,0.021416237577795982,0.7550789611858333,0.4790900926846298,0.0,0.2395450463423149,0
06,512,604,167,0.020723341032862663,0.714204935578982,0.4562392407802924,0.0,0.2281196203901462,0
