video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,324,706,93,0.029694238677620888,3.0862198537951766,0.17700389265112781,0.06655488521393756,0.12177938893253268,0,0.7036001755755067,False,False,False
11,325,706,93,0.0301449503749609,2.8762724602035936,0.1849348518054132,0.052601879192486475,0.11876836549894984,0,0.7036001755755067,False,False,False
11,326,706,93,0.02950282394886017,2.693653070984491,0.17363565880166407,0.040465079617042675,0.10705036920935337,0,0.7036001755755067,False,False,False
11,327,706,93,0.029358593747019768,2.53836168613787,0.1710977086078673,0.030144486487606245,0.10062109754773677,0,0.7036001755755067,False,False,False
11,328,706,97,0.029794178903102875,4.416273826603812,0.17876249321740015,0.15494965294111285,0.16685607307925648,0,0.7036001755755067,False,False,False
11,329,706,97,0.031249158084392548,3.8245542119286737,0.20436506915507055,0.11562424286893977,0.15999465601200516,0,0.7036001755755067,False,False,False
11,330,706,97,0.02986827865242958,3.2601626016260163,0.18006639122741686,0.07811503924277403,0.12909071523509544,0,0.7036001755755067,False,False,False
11,331,706,97,0.028982138261198997,2.724738675958188,0.16447340065430904,0.042531014449375994,0.10350220755184251,0,0.7036001755755067,False,False,False
11,332,706,97,0.029978904873132706,2.24397075903532,0.18201302816399398,0.010579402547992483,0.09629621535599323,0,0.7036001755755067,False,False,False
11,333,706,97,0.031176764518022537,1.8178588508574154,0.20309119403422923,0.0,0.10154559701711462,0,0.7036001755755067,False,False,False
11,334,706,97,0.03022233583033085,1.541641046662566,0.18629656682034842,0.0,0.09314828341017421,0,0.7036001755755067,False,False,False
11,335,706,97,0.02982102520763874,1.32007925121268,0.1792348948567941,0.0,0.08961744742839706,0,0.7036001755755067,False,False,False
11,336,706,97,0.03040933422744274,1.1531734645077545,0.18958708858440293,0.0,0.09479354429220146,0,0.7036001755755067,False,False,False
11,337,706,97,0.030592668801546097,1.040923686547789,0.19281313979932208,0.0,0.09640656989966104,0,0.7036001755755067,False,False,False
11,338,706,97,0.0310894176363945,1.1237275397964062,0.20155419254406476,0.0,0.10077709627203238,0,0.7036001755755067,False,False,False
11,339,706,97,0.031044213101267815,1.2338593974175034,0.20075874986131642,0.0,0.10037937493065821,0,0.7036001755755067,False,False,False
11,340,706,97,0.030520500615239143,1.3713192594110808,0.19154323058414696,0.0,0.09577161529207348,0,0.7036001755755067,False,False,False
11,341,706,102,0.030182451009750366,3.225797636127622,0.18559473262175388,0.07583115963691987,0.13071294612933687,0,0.7036001755755067,False,False,False
11,342,706,102,0.029935454949736595,2.8245542119286737,0.18124846054849805,0.049164708493417655,0.11520658452095786,0,0.7036001755755067,False,False,False
11,343,706,102,0.028890781104564667,2.450638792102207,0.16286583226415044,0.024314463795922805,0.09359014803003662,0,0.7036001755755067,False,False,False
11,344,706,102,0.03064926713705063,2.1040513766482203,0.19380907376273185,0.0012804255444352087,0.09754474965358353,0,0.7036001755755067,False,False,False
11,345,706,102,0.029639557003974915,1.784791965566714,0.17604168527392053,0.0,0.08802084263696026,0,0.7036001755755067,False,False,False
11,346,706,102,0.031080905348062515,1.5085741613718662,0.2014044058589867,0.0,0.10070220292949335,0,0.7036001755755067,False,False,False
11,347,706,102,0.03187871351838112,1.2870123659219788,0.21544305639567043,0.0,0.10772152819783522,0,0.7036001755755067,False,False,False
11,348,706,102,0.03035052679479122,1.120106579217053,0.1885522821902486,0.0,0.0942761410951243,0,0.7036001755755067,False,False,False
11,349,706,102,0.029829921200871468,1.1006353761016607,0.17939143341432867,0.0,0.08969571670716434,0,0.7036001755755067,False,False,False
11,350,706,102,0.029398158192634583,1.1084921773587486,0.17179390532072147,0.0,0.08589695266036074,0,0.7036001755755067,False,False,False
11,351,706,102,0.02827737107872963,1.143676982988318,0.15207194808400065,0.0,0.07603597404200033,0,0.7036001755755067,False,False,False
11,352,706,102,0.02902647852897644,1.2061897929903675,0.1652536352359904,0.0,0.0826268176179952,0,0.7036001755755067,False,False,False
11,353,706,102,0.030343838036060333,1.2960306073648973,0.18843458328737872,0.0,0.09421729164368936,0,0.7036001755755067,False,False,False
11,354,706,102,0.02987620048224926,1.4131994261119085,0.18020578789517114,0.0,0.09010289394758557,0,0.7036001755755067,False,False,False
11,355,706,102,0.030564334243535995,1.5576962492314002,0.19231455007209938,0.0,0.09615727503604969,0,0.7036001755755067,False,False,False
11,356,706,102,0.029691360890865326,1.729521076723372,0.17695325360770425,0.0,0.08847662680385213,0,0.7036001755755067,False,False,False
11,357,706,102,0.029718104749917984,1.9286739085878253,0.17742385256270451,0.0,0.08871192628135226,0,0.7036001755755067,False,False,False
11,358,706,102,0.02890908531844616,2.1551547448247588,0.16318792280118816,0.004676731598468832,0.08393232719982849,0,0.7036001755755067,False,False,False
11,359,706,102,0.029425926506519318,2.393249982919997,0.1722825311196589,0.020500430259307433,0.09639148068948317,0,0.7036001755755067,False,False,False
11,360,706,102,0.02904753014445305,2.631345221015235,0.16562407049085964,0.03632412892014603,0.10097409970550283,0,0.7036001755755067,False,False,False
11,361,706,102,0.029938386753201485,2.869440459110473,0.18130005009823827,0.052147827580984636,0.11672393883961145,0,0.7036001755755067,False,False,False
11,362,706,102,0.028956545516848564,2.869440459110473,0.1640230573166782,0.052147827580984636,0.10808544244883142,0,0.7036001755755067,False,False,False
11,363,706,102,0.028695791959762573,2.869440459110473,0.1594347011173859,0.052147827580984636,0.10579126434918526,0,0.7036001755755067,False,False,False
11,364,706,102,0.028621621429920197,2.869440459110473,0.15812955761633352,0.052147827580984636,0.10513869259865907,0,0.7036001755755067,False,False,False
11,365,706,102,0.028568347916007042,2.869440459110473,0.1571921289555199,0.052147827580984636,0.10466997826825226,0,0.7036001755755067,False,False,False
11,366,706,102,0.027496585622429848,2.869440459110473,0.1383328381413932,0.052147827580984636,0.09524033286118891,0,0.7036001755755067,False,False,False
11,367,706,102,0.027474965900182724,2.869440459110473,0.13795240618215876,0.052147827580984636,0.0950501168815717,0,0.7036001755755067,False,False,False
11,368,706,102,0.02766447328031063,2.869440459110473,0.14128707732581944,0.052147827580984636,0.09671745245340203,0,0.7036001755755067,False,False,False
11,369,706,102,0.028045618906617165,2.869440459110473,0.14799391544853013,0.052147827580984636,0.10007087151475738,0,0.7036001755755067,False,False,False
11,370,706,102,0.027828305959701538,2.869440459110473,0.14416996298433432,0.052147827580984636,0.09815889528265948,0,0.7036001755755067,False,False,False
11,371,706,111,0.02716633677482605,5.701988112318098,0.13252160640156185,0.24039762570964127,0.18645961605560157,0,0.7036001755755067,False,False,False
11,372,706,111,0.026670049875974655,5.30074468811915,0.12378868212463083,0.21373117456613908,0.16875992834538495,0,0.7036001755755067,False,False,False
11,373,706,111,0.027764374390244484,4.926829268292683,0.14304498959441417,0.18888092986864422,0.1659629597315292,0,0.7036001755755067,False,False,False
11,374,706,111,0.026627860963344574,4.580241852838697,0.12304630391521758,0.16584689161715666,0.14444659776618712,0,0.7036001755755067,False,False,False
11,375,706,111,0.02693808451294899,4.26098244175719,0.12850516002019674,0.1446290598116763,0.1365671099159365,0,0.7036001755755067,False,False,False
11,376,706,111,0.027842191979289055,3.969051035048165,0.14441430865988292,0.12522743445220336,0.13482087155604314,0,0.7036001755755067,False,False,False
11,377,706,111,0.028109049424529076,3.704447632711621,0.149110072072961,0.10764201553873767,0.12837604380584933,0,0.7036001755755067,False,False,False
11,378,706,111,0.02814355120062828,3.4671722347475575,0.1497171834006856,0.09187280307127932,0.12079499323598246,0,0.7036001755755067,False,False,False
11,379,706,111,0.02749624475836754,3.257224841155975,0.13832684011877408,0.07791979704982827,0.10812331858430117,0,0.7036001755755067,False,False,False
11,380,706,111,0.027080750092864037,3.074605451936872,0.13101557830688945,0.06578299747438443,0.09839928789063694,0,0.7036001755755067,False,False,False
11,381,706,111,0.0280196163803339,2.919314067090251,0.14753636137332446,0.055462404344948,0.10149938285913623,0,0.7036001755755067,False,False,False
11,382,706,111,0.027476876974105835,2.79135068661611,0.13798603444012159,0.04695801766151882,0.0924720260508202,0,0.7036001755755067,False,False,False
11,383,706,116,0.027531389147043228,5.3210357313657175,0.13894525919405928,0.21507970785229955,0.17701248352317941,0,0.7036001755755067,False,False,False
11,384,706,116,0.028559815138578415,4.6816970690715305,0.15704198173356307,0.1725895580479587,0.16481576989076088,0,0.7036001755755067,False,False,False
11,385,706,116,0.028451748192310333,4.069686411149826,0.15514037913074902,0.1319156146896253,0.14352799691018714,0,0.7036001755755067,False,False,False
11,386,706,116,0.028979122638702393,3.485003757600601,0.16442033618097393,0.09305787777729908,0.12873910697913651,0,0.7036001755755067,False,False,False
11,387,706,116,0.028695430606603622,2.9276491084238567,0.15942834255788804,0.05601634731098016,0.1077223449344341,0,0.7036001755755067,False,False,False
11,388,706,116,0.029053622856736183,2.397622463619594,0.1657312810481661,0.02079102329066861,0.09326115216941736,0,0.7036001755755067,False,False,False
11,389,706,116,0.027910389006137848,1.9106374257019882,0.14561433927274153,0.0,0.07280716963637077,0,0.7036001755755067,False,False,False
11,390,706,116,0.027041709050536156,1.4783083965293442,0.13032859167248317,0.0,0.06516429583624159,0,0.7036001755755067,False,False,False
11,391,706,116,0.028403103351593018,1.1006353761016607,0.1542843990284516,0.0,0.0771421995142258,0,0.7036001755755067,False,False,False
11,392,706,116,0.02676539123058319,1.1084921773587486,0.12546635854966515,0.0,0.06273317927483257,0,0.7036001755755067,False,False,False
11,393,706,116,0.027012648060917854,1.143676982988318,0.129817219274105,0.0,0.0649086096370525,0,0.7036001755755067,False,False,False
11,394,706,116,0.028156621381640434,1.2061897929903675,0.1499471731532442,0.0,0.0749735865766221,0,0.7036001755755067,False,False,False
11,395,706,116,0.02945108525454998,1.2960306073648973,0.17272523763067635,0.0,0.08636261881533817,0,0.7036001755755067,False,False,False
11,396,706,116,0.029080385342240334,1.4131994261119085,0.1662022077639652,0.0,0.0831011038819826,0,0.7036001755755067,False,False,False
11,397,706,116,0.028770700097084045,1.5576962492314002,0.16075282394607301,0.0,0.08037641197303651,0,0.7036001755755067,False,False,False
11,398,706,116,0.02728981524705887,1.729521076723372,0.13469439828935098,0.0,0.06734719914467549,0,0.7036001755755067,False,False,False
11,399,706,116,0.027425840497016907,1.9286739085878253,0.13708796985125082,0.0,0.06854398492562541,0,0.7036001755755067,False,False,False
11,400,706,116,0.028799448162317276,2.1551547448247588,0.1612586899630304,0.004676731598468832,0.0829677107807496,0,0.7036001755755067,False,False,False
11,401,706,116,0.02919067069888115,2.393249982919997,0.16814284667792323,0.020500430259307433,0.09432163846861533,0,0.7036001755755067,False,False,False
11,402,706,119,0.03028450533747673,1.343649654983945,0.1873905340386966,0.0,0.0936952670193483,0,0.7036001755755067,False,False,False
11,403,706,119,0.030270328745245934,1.250871080139372,0.18714107529468582,0.0,0.09357053764734291,0,0.7036001755755067,False,False,False
11,404,706,119,0.029916804283857346,1.162669946027191,0.18092027366060157,0.0,0.09046013683030078,0,0.7036001755755067,False,False,False
11,405,706,119,0.02913268655538559,1.10179681628749,0.16712252731107843,0.0,0.08356126365553922,0,0.7036001755755067,False,False,False
11,406,706,119,0.030998986214399338,1.0682516909202693,0.1999629138656094,0.0,0.0999814569328047,0,0.7036001755755067,False,False,False
11,407,706,119,0.03191511332988739,1.0620345699255302,0.21608356654879862,0.0,0.10804178327439931,0,0.7036001755755067,False,False,False
11,408,706,119,0.031033311039209366,1.0831454533032714,0.20056691146574485,0.0,0.10028345573287242,0,0.7036001755755067,False,False,False
11,409,706,118,0.03288442641496658,1.9646785543485683,0.23314010741704683,0.0,0.11657005370852341,0,0.7036001755755067,False,False,False
11,410,706,118,0.032215844839811325,2.0599166495866634,0.2213753957506798,0.0,0.1106876978753399,0,0.7036001755755067,False,False,False
11,411,706,118,0.03293537721037865,2.1551547448247588,0.23403666430624287,0.004676731598468832,0.11935669795235584,0,0.7036001755755067,False,False,False
11,412,706,118,0.032187722623348236,2.250392840062854,0.22088054249656405,0.011006211062804278,0.11594337677968417,0,0.7036001755755067,False,False,False
11,413,706,118,0.0329313687980175,2.3456309353009495,0.23396613018232865,0.017335690527139725,0.1256509103547342,0,0.7036001755755067,False,False,False
11,414,706,118,0.03209118917584419,2.4408690305390444,0.21918188938040284,0.02366516999147514,0.12142352968593899,0,0.7036001755755067,False,False,False
11,415,706,118,0.0322011262178421,2.5361071257771397,0.22111639916742223,0.02999464945581059,0.1255555243116164,0,0.7036001755755067,False,False,False
11,416,706,118,0.03212940692901611,2.631345221015235,0.2198543889874996,0.03632412892014603,0.1280892589538228,0,0.7036001755755067,False,False,False
11,417,706,118,0.03263942897319794,2.7265833162533304,0.22882900407750845,0.042653608384481484,0.13574130623099495,0,0.7036001755755067,False,False,False
11,418,706,118,0.0328570231795311,2.8218214114914253,0.23265790572976702,0.0489830878488169,0.14082049678929195,0,0.7036001755755067,False,False,False
11,419,706,118,0.03245013579726219,2.9170595067295206,0.22549810218303462,0.055312567313152344,0.14040533474809347,0,0.7036001755755067,False,False,False
11,420,706,118,0.03242974355816841,3.012297601967616,0.22513926966044495,0.06164204677748779,0.14339065821896638,0,0.7036001755755067,False,False,False
11,421,706,118,0.032254017889499664,3.1075356972057113,0.22204710873185926,0.06797152624182323,0.14500931748684126,0,0.7036001755755067,False,False,False
11,422,706,118,0.03222513198852539,3.2027737924438062,0.22153881728499036,0.07430100570615865,0.1479199114955745,0,0.7036001755755067,False,False,False
11,423,706,118,0.03254808485507965,3.1551547448247588,0.22722166511990904,0.07113626597399095,0.14917896554694998,0,0.7036001755755067,False,False,False
11,424,706,118,0.034411825239658356,3.1075356972057113,0.26001701734067695,0.06797152624182323,0.1639942717912501,0,0.7036001755755067,False,False,False
11,425,706,120,0.031893644481897354,1.724123795859808,0.21570578945203495,0.0,0.10785289472601747,0,0.7036001755755067,False,False,False
11,426,706,120,0.03319642320275307,1.6085946573751453,0.23863016635007728,0.0,0.11931508317503864,0,0.7036001755755067,False,False,False
