video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,261,376,136,0.04520620405673981,0.8591916558018233,0.6093546938602186,0.0,0.3046773469301093,1
15,262,376,136,0.04801209270954132,0.9764698578257907,0.740731587834029,0.0,0.3703657939170145,1
15,263,376,138,0.04861884564161301,1.0844353386726273,0.7691408818184826,0.0,0.3845704409092413,1
15,264,376,140,0.04916754364967346,2.138697460731361,0.7693628496399126,0.0007140174877551552,0.3850384335638339,1
15,265,376,141,0.05015738308429718,2.4515428074750125,0.814951207394705,0.008956282056388683,0.4119537447255468,1
15,266,376,141,0.04920678585767746,1.8632271683119153,0.7711702011708752,0.0,0.3855851005854376,1
15,267,376,141,0.05018474534153938,1.419817470664928,0.8162114121597438,0.0,0.4081057060798719,1
15,268,376,141,0.049197178333997726,1.0757434655739753,0.7707277140246485,0.0,0.38536385701232423,1
15,269,376,144,0.049453917890787125,2.737257093189298,0.7825521921726334,0.01648374812998494,0.3995179701513092,1
15,270,376,144,0.04795748367905617,2.0726392251815984,0.7136319452976088,0.0,0.3568159726488044,1
15,271,376,146,0.04725393280386925,3.3086856646178697,0.6812289838931551,0.03153868027717747,0.3563838320851663,1
15,272,376,146,0.04903627932071686,2.6440677966101696,0.763317298230667,0.014028570690509024,0.388672934460588,1
15,273,376,146,0.04924255982041359,2.03731296951636,0.7728178181019396,0.0,0.3864089090509698,1
15,274,376,146,0.04928737133741379,1.5298938349785793,0.774881671487733,0.0,0.3874408357438665,1
15,275,376,146,0.04998330771923065,1.324579375426833,0.8069339373796285,0.0,0.40346696868981424,1
15,276,376,152,0.049566809087991714,5.8324951884273935,0.6688510186810077,0.0812539023676267,0.3750524605243172,1
15,277,376,152,0.04826806113123894,5.072639225181598,0.6136645189667054,0.06420049789462157,0.33893250843066347,1
15,278,376,152,0.04812484234571457,4.36245110821382,0.607578855135376,0.04826178609082178,0.3279203206130989,1
15,279,376,146,0.049261003732681274,2.53970323461849,0.7736672767529549,0.011278968241635663,0.39247312249729527,1
15,280,376,146,0.0508703775703907,2.901223070714596,0.8477891067269154,0.02080361729564498,0.4342963620112802,1
15,281,376,146,0.051010534167289734,3.319053827528402,0.8542442032381553,0.031811841258118395,0.44302802224813687,1
15,282,376,146,0.04956243187189102,3.7865524306202256,0.7875499463728808,0.044128620817914105,0.41583928359539746,1
15,283,376,146,0.051372408866882324,4.262742906810702,0.8709108187420187,0.05667439760724122,0.46379260817462997,1
15,284,376,146,0.05106762424111366,4.643695287763083,0.8568735617166061,0.06671101903870288,0.4617922903776545,1
15,285,376,152,0.05122566223144531,2.232445520581117,0.7393391361415828,0.000458190971951087,0.3698986635567669,1
15,286,376,152,0.05181477591395378,2.163345129446828,0.7643718007955713,0.0,0.38218590039778566,1
15,287,376,152,0.052918940782547,2.210467498603093,0.8112900607153145,0.0,0.40564503035765725,1
15,288,376,152,0.05137917026877403,2.332339976407774,0.7458620116649951,0.0027001166028902614,0.3742810641339427,1
15,289,376,153,0.05359978228807449,2.168498168498169,0.8402204311962982,0.0,0.4201102155981491,1
15,290,376,153,0.05374426394701004,2.2534922704414218,0.8463597571433467,0.0009305419905267455,0.4236451495669367,1
15,291,376,153,0.0562589094042778,2.3840566213447554,0.9532122685082561,0.0038607903447002608,0.4785365294264782,1
15,292,376,153,0.057013072073459625,2.419382877009993,0.9852582076074794,0.004653615505672535,0.494955911556576,1
15,293,376,154,0.054302070289850235,2.1193270006829317,0.8700621078725469,0.0,0.43503105393627345,1
15,294,376,154,0.052135709673166275,2.1567020550071367,0.7780089431825924,0.0,0.3890044715912962,1
15,295,376,158,0.052434761077165604,3.085987458868815,0.7907162588211356,0.019614184492244693,0.40516522165669017,1
15,296,376,158,0.054143354296684265,2.713230272552304,0.8633179354825407,0.011248416009858597,0.4372831757461996,1
15,297,376,158,0.05239412561058998,2.228844601725958,0.7889895733985283,0.0003773757534336335,0.39468347457598096,1
15,298,376,158,0.05175807327032089,1.7941267771776233,0.7619623876293166,0.0,0.3809811938146583,1
15,299,376,158,0.05113104358315468,1.4295647854969908,0.7353185931411422,0.0,0.3676592965705711,1
15,300,376,158,0.05104481801390648,1.350220401067859,0.7316546895115428,0.0,0.3658273447557714,1
15,301,376,158,0.04999890923500061,1.4116843608369056,0.6872118519092486,0.0,0.3436059259546243,1
15,302,376,158,0.048670798540115356,1.622151859439996,0.6307776684306456,0.0,0.3153888342153228,1
15,303,376,160,0.05361289903521538,1.1223691562674634,0.8178208513222968,0.0,0.4089104256611484,1
15,304,376,160,0.05109719932079315,1.0220401067858693,0.6994930583126502,0.0,0.3497465291563251,1
15,305,376,161,0.0502275712788105,0.7823927484944442,0.6585894614496436,0.0,0.3292947307248218,1
15,306,376,161,0.05397908389568329,0.8003352579623744,0.8350446265305651,0.0,0.41752231326528255,1
15,307,376,161,0.04750579968094826,1.0046563605885641,0.5305689252922328,0.0,0.2652844626461164,1
15,308,376,161,0.051402609795331955,1.3579810020487972,0.7138582654186602,0.0,0.3569291327093301,1
15,309,376,163,0.05562502518296242,0.7787918296392902,0.912462689914941,0.0,0.4562313449574705,1
15,310,376,164,0.062114167958498,0.9907493636307224,1.2176843102663857,0.0,0.6088421551331928,1
15,311,376,164,0.05732470378279686,0.7726454336623869,0.9924083274610844,0.0,0.4962041637305422,1
15,312,376,115,0.05746211111545563,47.11988576395356,1.173117374081508,1.0472615456934407,1.1101894598874744,1
15,313,376,167,0.05730946734547615,4.250325945241199,0.9916916703850617,0.05041522294437959,0.5210534466647206,1
15,314,376,167,0.05831500515341759,3.7674923946110375,1.0389878834105477,0.03962601481290621,0.5393069491117269,1
15,315,376,167,0.05599510669708252,3.3839945365369073,0.929869747104021,0.03105652289724322,0.48046313500063215,1
15,316,376,167,0.05640890449285507,3.1167194387533343,0.9493330318694161,0.02508409895407839,0.48720856541174723,1
15,317,376,167,0.05537618324160576,3.0184391879307126,0.9007582255227224,0.022887967223061034,0.46182309637289176,1
15,318,376,168,0.05211793631315231,3.0137828273421485,0.7475041761963693,0.022783918025444917,0.3851440471109071,1
15,319,376,170,0.05370273068547249,4.082883218476441,0.7576854242618584,0.055835771717866155,0.40676059798986225,1
15,320,376,170,0.0539943128824234,3.6230831315577077,0.7707874050794612,0.04563837648517129,0.40821289078231626,1
15,321,376,170,0.05719137191772461,3.262618737195009,0.9144443450136645,0.03764403720336925,0.47604419110851687,1
15,322,376,172,0.04821469634771347,4.261066616998822,0.5110855928195798,0.05978750332978001,0.2854365480746799,1
15,323,376,172,0.05264986306428909,3.672750977835725,0.710375775317337,0.0467399044606177,0.37855783988897734,1
15,324,376,172,0.04977988079190254,3.3286769727447694,0.5814157322389899,0.03910906941071292,0.3102624008248514,1
15,325,376,172,0.052637919783592224,3.1336065064878627,0.7098391148619801,0.03478281828714729,0.3723109665745637,1
15,326,376,172,0.05527232587337494,3.1761345998634143,0.8282137564383311,0.035726001616123264,0.43196987902722717,1
15,327,376,173,0.054227329790592194,3.079344384429132,0.7812578079124525,0.033579398973972156,0.4074186034432123,1
15,328,376,173,0.05303192138671875,3.1403116657353936,0.7275432185426913,0.03493152456383252,0.38123737155326193,1
15,329,376,174,0.04858314245939255,2.9339417644502426,0.5276413837355536,0.03035467582585294,0.27899802978070326,1
15,330,376,174,0.047255467623472214,3.1126839262432484,0.46798352254188597,0.0343187996274905,0.2511511610846882,1
15,331,376,175,0.04680982232093811,2.9354938846464296,0.4479588561997238,0.030389098575085618,0.2391739773874047,1
15,332,376,175,0.047324273735284805,3.14341590612777,0.471075262595049,0.035000370062297934,0.25303781632867345,1
15,333,376,175,0.04822199046611786,1.262742906810702,0.5114133473958706,0.0,0.2557066736979353,1
15,334,376,175,0.048070672899484634,1.6436952877630828,0.5046140301668816,0.0017397328436946546,0.2531768815052881,1
15,335,376,176,0.046395208686590195,1.117836965294592,0.4293285696433142,0.0,0.2146642848216571,1
15,336,376,176,0.04545140638947487,1.50083814490594,0.38691967183774534,0.0,0.19345983591887267,1
15,337,376,176,0.04903842881321907,1.9294095734773686,0.5480992619487275,0.00807627252244992,0.2780877672355887,1
15,338,376,178,0.050680067390203476,0.8510585459738016,0.6218647982880653,0.0,0.31093239914403265,1
15,339,376,178,0.050793685019016266,1.0993977773638794,0.6269701031002699,0.0,0.31348505155013495,1
15,340,376,178,0.05152323096990585,1.3518346060718938,0.6597515868604885,0.0,0.32987579343024426,1
15,341,376,181,0.0483492948114872,1.2892531197615946,0.5257282970691302,0.0,0.2628641485345651,1
15,342,376,181,0.048776622861623764,0.9513255106475423,0.5446567791940745,0.0,0.27232838959703726,1
15,343,376,181,0.048094384372234344,0.7081393183088109,0.5144370474277425,0.0,0.25721852371387127,1
15,344,376,181,0.05135974660515785,0.6759173030359469,0.659076161657684,0.0,0.329538080828842,1
15,345,376,183,0.04669208824634552,1.2692618116346948,0.4523223860001051,0.0,0.22616119300005255,1
15,346,376,183,0.0494687482714653,0.8529831750170729,0.5753144517812555,0.0,0.28765722589062775,1
15,347,376,183,0.0552239827811718,0.6466753585397642,0.8302423777786893,0.0,0.41512118888934463,1
15,348,376,183,0.05470991134643555,0.6661699882038842,0.8074716002455039,0.0,0.40373580012275195,1
15,349,376,186,0.05418255180120468,2.118209474141679,0.7841122262888186,0.017453407309480046,0.40078281679914934,1
15,350,376,186,0.053408894687891006,1.596448748991122,0.7498431095399557,9.030352195705563e-05,0.3749667065309564,1
15,351,376,186,0.05194680392742157,1.157136648662074,0.685079846712375,0.0,0.3425399233561875,1
15,352,376,187,0.04651594161987305,1.4617868007698522,0.44451997689195527,0.0,0.22225998844597764,1
15,353,376,187,0.04513096436858177,1.084435338672628,0.38317245445306214,0.0,0.19158622722653107,1
15,354,376,188,0.04230741783976555,1.283603402247471,0.2581035525109445,0.0,0.12905177625547226,1
15,355,376,188,0.04126430302858353,0.9246911280809594,0.21189881577200684,0.0,0.10594940788600342,1
15,356,376,188,0.04043223708868027,0.849444340969764,0.17504248194322933,0.0,0.08752124097161466,1
15,357,376,195,0.04067230969667435,6.118209474141679,0.223328301409069,0.16841738311255067,0.19587284226080984,1
15,358,376,195,0.03975728899240494,5.263115415657789,0.18380915862037456,0.13513063035959333,0.15946989448998394,1
16,35,418,16,0.04227760061621666,1.927857453281182,0.5659600498587167,0.012393193582461208,0.28917662172058894,0
16,36,418,16,0.04406553879380226,2.037437139132055,0.6448046166785495,0.01650382494013007,0.33065422080933976,0
16,37,418,18,0.05055056884884834,1.175141242937854,0.9307817225503908,0.0,0.4653908612751954,0
16,38,418,18,0.047515880316495895,1.1106351275842807,0.7969579104264466,0.0,0.3984789552132233,0
16,39,418,19,0.04667443409562111,0.898118830322221,0.7598517824748376,0.0,0.3799258912374188,0
16,40,418,19,0.04646112769842148,0.8479543055814254,0.7504453887315065,0.0,0.37522269436575323,0
16,41,418,20,0.04377694055438042,0.7122369156267474,0.6019066740586906,0.0,0.3009533370293453,0
16,42,418,20,0.04210442677140236,0.6805115788166645,0.5322912033088176,0.0,0.2661456016544088,0
16,43,418,20,0.03984919935464859,0.8643446948531706,0.4384212933187286,0.0,0.2192106466593643,0
16,44,418,22,0.039489418268203735,0.9395293971565154,0.4234460327530655,0.0,0.21172301637653276,0
16,45,418,22,0.03934793174266815,0.6548705531756385,0.41755690276193,0.0,0.208778451380965,0
16,46,418,22,0.03922905772924423,0.6682187868628537,0.412608979170115,0.0,0.2063044895850575,0
16,47,418,23,0.040332548320293427,0.5965108337989713,0.45853985145695525,0.0,0.22926992572847762,0
16,48,418,23,0.038687288761138916,0.6364934500527722,0.39005879026514306,0.0,0.19502939513257153,0
16,49,418,23,0.03845469653606415,0.950394238529832,0.3803775443429067,0.0,0.19018877217145336,0
16,50,418,23,0.03800695016980171,1.310361954429751,0.36174088234278645,0.0,0.18087044117139323,0
16,51,418,26,0.0392964668571949,1.1658285217607254,0.41541476661586535,0.0,0.20770738330793267,0
16,52,418,26,0.03895687311887741,0.7080772335009632,0.40127976922613595,0.0,0.20063988461306798,0
16,53,418,26,0.04129486531019211,0.48897994660706534,0.49859461868470994,0.0,0.24929730934235497,0
16,54,418,27,0.040608763694763184,0.6727509778357249,0.47003683493043424,0.0,0.23501841746521712,0
16,55,418,27,0.04006274417042732,0.48693114794809844,0.44730972403178443,0.0,0.22365486201589221,0
16,56,418,27,0.04048871994018555,0.6446886446886451,0.465040222902147,0.0,0.2325201114510735,0
16,57,418,27,0.03984532132744789,1.010306078102689,0.4382598771965387,0.0,0.21912993859826935,0
16,58,418,27,0.04066627845168114,1.405600049667846,0.4724307864294638,0.0,0.2362153932147319,0
16,59,418,27,0.04101703688502312,1.8341714782392746,0.48703049478768795,0.013946257902295915,0.25048837634499194,0
16,60,418,27,0.04291876032948494,2.2151238591916558,0.5661864181466864,0.03191135198161185,0.2990488850641491,0
16,61,418,27,0.04333428293466568,2.5960762401440367,0.5834818222630962,0.04987644606092778,0.316679134162012,0
16,62,418,27,0.04436511546373367,2.9294095734773697,0.6263884293749205,0.06559590338032921,0.3459921663776248,0
16,63,418,27,0.04732359200716019,3.2627429068107032,0.749529858383877,0.08131536069973065,0.4154226095418038,0
16,64,418,27,0.04652590677142143,3.5960762401440367,0.7163276009428061,0.09703481801913211,0.4066812094809691,0
16,65,418,27,0.048521846532821655,3.834171478239275,0.79940511425983,0.10826300181870456,0.45383405803926724,0
16,66,418,27,0.047710519284009933,4.0722667163345125,0.7656350318048692,0.11949118561827698,0.4425631087115731,0
16,67,418,27,0.04693369194865227,4.310361954429751,0.7333009481084105,0.13071936941784945,0.43201015876313,0
16,68,418,27,0.04996605962514877,4.500838144905941,0.8595179667270082,0.1397019164575074,0.4996099415922578,0
16,69,418,27,0.04980267956852913,4.691314335382132,0.852717556668524,0.14868446349716538,0.5007010100828447,0
16,70,418,27,0.047790758311748505,4.881790525858323,0.7689748414646657,0.15766701053682336,0.4633209260007445,0
16,71,418,27,0.05543532222509384,5.0722667163345125,1.0871664886255241,0.1666495575764813,0.6269080231010027,1
16,72,418,27,0.04864325746893883,5.11988576395356,0.8044586328364781,0.16889519433639577,0.48667691358643694,1
16,73,418,27,0.05406644195318222,5.167504811572608,1.0301892334906455,0.17114083109631031,0.6006650322934779,1
16,74,418,27,0.05076616257429123,5.215123859191656,0.892820857274036,0.1733864678562248,0.5331036625651304,1
16,75,418,27,0.04918456822633743,5.215123859191656,0.8269897495195199,0.1733864678562248,0.5001881086878723,1
16,76,418,27,0.050976771861314774,5.215123859191656,0.9015871017197665,0.1733864678562248,0.5374867847879956,1
16,77,418,32,0.049379728734493256,2.503880300490469,0.8437116621288648,0.049800544163933785,0.4467561031463993,1
16,78,418,32,0.05127158761024475,2.315452908673247,0.9214228276640914,0.04066672289615639,0.4810447752801239,1
16,79,418,32,0.0525907464325428,2.1766933631340404,0.9756094115159855,0.03394049866766133,0.5047749550918234,1
16,80,418,32,0.05243457853794098,2.08760166387285,0.969194562467655,0.029621871478448632,0.4994082169730518,1
16,81,418,32,0.05334749445319176,2.0481778108896753,1.0066940613568707,0.027710841328518292,0.5172024513426945,1
16,82,418,32,0.05454130470752716,2.0584218041845164,1.0557317498871306,0.02820740821787029,0.5419695790525004,1
16,83,418,32,0.05447493866086006,2.1183336437573734,1.0530056570984088,0.03111157214650465,0.5420586146224567,1
16,84,418,32,0.0552474707365036,2.2279133296082447,1.0847386625466933,0.03642333311442128,0.5605809978305573,1
16,85,418,34,0.05530600994825363,1.3282423790898374,1.0871432554224707,0.0,0.5435716277112354,1
16,86,418,34,0.05335605517029762,1.3011113180604705,1.0070457066686014,0.0,0.5035228533343007,1
16,87,418,34,0.05290164425969124,1.373315949587137,0.9883800429937046,0.0,0.4941900214968523,1
16,88,418,36,0.05567451938986778,1.074750108648415,1.1022803772160799,0.0,0.5511401886080399,1
16,89,418,36,0.05531581863760948,0.919103495374683,1.087546163214371,0.0,0.5437730816071855,1
16,90,418,36,0.05563003569841385,0.9124604209349972,1.1004531375871085,0.0,0.5502265687935542,1
16,91,418,36,0.05373845249414444,1.0548208853293604,1.0227532957042178,0.0,0.5113766478521089,1
16,92,418,36,0.05453222990036011,1.3379896939218967,1.0553589874940166,0.0,0.5276794937470083,1
16,93,418,36,0.056382495909929276,1.7041038057987203,1.1313616587274706,0.011032212838889789,0.5711969357831802,1
16,94,418,36,0.053525160998106,2.1198857639535595,1.0139920022650786,0.03118680955398213,0.5225894059095304,1
