scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,15,117,228,96,0.026858193799853325,0.03594975546002388,0.04202553629875183,0,1.0367170626349889,0.018382719744587436,0.06834838522981705,0.05919212061927396,0.06404140203690878,0.043365552487202245,0.038787420181930696,0.04121206089074811
R01,15,118,228,96,0.02527080662548542,0.03576439246535301,0.04243164509534836,0,1.0367170626349889,0.018382719744587436,0.05991221371527594,0.05844406786900183,0.06569625816617852,0.03914746672993169,0.038413393806794635,0.04203948895538298
R01,15,119,228,96,0.025918669998645782,0.03820066154003143,0.043147966265678406,0,1.0367170626349889,0.018382719744587436,0.06335528458180623,0.06827589964832816,0.06861520128974763,0.04086900216319683,0.0433293096964578,0.043498960517167534
R01,15,120,228,96,0.027685003355145454,0.03965603560209274,0.04404802620410919,0,1.0367170626349889,0.018382719744587436,0.07274246584917404,0.0741492217304017,0.07228286305503104,0.04556259279688074,0.04626597073749457,0.04533279139980924
R01,15,121,228,96,0.031358081847429276,0.046028438955545425,0.05131657421588898,0,1.0367170626349889,0.018382719744587436,0.09226304699511739,0.0998657562677174,0.10190153009448334,0.055322883369852416,0.05912423800615242,0.06014212491953539
R01,15,122,228,96,0.034641083329916,0.05295464023947716,0.057216569781303406,0,1.0367170626349889,0.018382719744587436,0.1097105632885379,0.12781720325735646,0.12594347133268471,0.06404664151656267,0.07309996150097195,0.07216309553863608
R01,15,123,228,96,0.035816047340631485,0.058201055973768234,0.061313025653362274,0,1.0367170626349889,0.018382719744587436,0.11595491128243925,0.14898969092716333,0.14263615360150714,0.06716881551351334,0.08368620533587538,0.08050943667304729
R01,15,124,228,96,0.03258906677365303,0.05596156045794487,0.0570954754948616,0,1.0367170626349889,0.018382719744587436,0.0988051182283523,0.13995196048475014,0.12545002321282817,0.05859391898646987,0.07916734011466879,0.0719163714787078
R01,15,125,228,96,0.03373872861266136,0.06343962997198105,0.06220833957195282,0,1.0367170626349889,0.018382719744587436,0.10491499779283793,0.1701305324086322,0.1462844757708791,0.061648858768712685,0.09425662607660983,0.08233359775773327
R01,15,126,228,96,0.03623201698064804,0.06712844222784042,0.06508902460336685,0,1.145572354211663,0.02152549136984934,0.11816558255702538,0.18501713994393243,0.15802300328045998,0.06984553696343736,0.10327131565689088,0.08977424732515465
R01,15,127,228,96,0.03543587774038315,0.06287772953510284,0.059208065271377563,0,1.6,0.034645315773720445,0.11393449937279496,0.1678629214006627,0.13405863294893636,0.07428990757325771,0.10125411858719158,0.08435197436132841
R01,15,128,228,100,0.029307978227734566,0.04141910746693611,0.04676952213048935,0,1.6,0.034645315773720445,0.08136776823918754,0.08126429213463907,0.08337270955010043,0.05800654200645399,0.057954803954179755,0.059009012661910436
R01,15,129,228,100,0.02647286280989647,0.036997903138399124,0.04276557266712189,0,1.854427645788337,0.04199092088197146,0.0663005431068401,0.06342203584529926,0.0670569824191688,0.05414573199440578,0.05270647836363536,0.05452395165057013
R01,15,130,228,100,0.03057449869811535,0.042057689279317856,0.04723078012466431,0,2.8,0.06929063154744088,0.0880986931750427,0.08384135926648015,0.08525229360548708,0.07869466236124179,0.07656599540696052,0.07727146257646397
R01,15,131,228,107,0.026918193325400352,0.03802696615457535,0.04360730201005936,0,2.508855291576674,0.060884964581462635,0.06866725279815769,0.06757493281818651,0.07048695235338366,0.06477610868981017,0.06422994869982457,0.06568595846742314
R01,15,132,228,107,0.027670109644532204,0.04225574806332588,0.04722160845994949,0,1.508855291576674,0.03201386810336227,0.07266331320182362,0.08464064727084061,0.08521491991228931,0.05233859065259294,0.05832725768710144,0.058614394007825796
R01,15,133,228,109,0.02468740940093994,0.03756042942404747,0.04152071848511696,0,0.708855291576674,0.008916990920881974,0.056811748292067074,0.06569217253480834,0.06198431570915756,0.03286436960647453,0.03730458172784516,0.035450653315019766
R01,15,134,228,109,0.026298407465219498,0.041384994983673096,0.044031836092472076,0,0.9088552915766741,0.01469121021650205,0.06537339991638982,0.08112662745691403,0.07221688983381351,0.040032305066445936,0.04790891883670804,0.04345405002515778
R01,15,135,228,112,0.026787761598825455,0.036831844598054886,0.04237695038318634,0,1.2,0.02309687718248029,0.06797407319201547,0.06275188834346779,0.06547338222648327,0.045535475187247876,0.04292438276297404,0.044285129704481785
R01,15,136,228,112,0.03147243708372116,0.044628676027059555,0.0498771145939827,0,0.945572354211663,0.01575127207422927,0.09287078806958358,0.09421685903101672,0.09603586405102023,0.05431103007190643,0.054984065552622995,0.05589356806262475
R01,15,137,228,112,0.023013606667518616,0.03285793215036392,0.0386013388633728,0,1.0367170626349889,0.018382719744587436,0.04791632115957005,0.046714727630164515,0.05008811129005382,0.033149520452078744,0.03254872368737598,0.03423541551732063
R01,15,138,228,112,0.0227680504322052,0.03182004392147064,0.03771638497710228,0,0.745572354211663,0.009977052778609196,0.04661131217939237,0.042526215540805656,0.04648200530296578,0.028294182479000785,0.026251634159707427,0.028229529040787488
R01,15,139,228,112,0.023908087983727455,0.0352281779050827,0.0405120775103569,0,0.8,0.011548438591240147,0.05267004345362541,0.056280115040885335,0.05787419617147955,0.032109241022432775,0.03391427681606274,0.034711317381359845
R01,15,140,228,114,0.025545623153448105,0.03788304701447487,0.04341904819011688,0,0.708855291576674,0.008916990920881974,0.06137272656454164,0.06699413130081718,0.06971983528918532,0.03514485874271181,0.03795556111084958,0.039318413105033645
R01,15,141,228,114,0.02342836931347847,0.03443770483136177,0.03890163451433182,0,0.9088552915766741,0.01469121021650205,0.05012057786243495,0.05309007401968283,0.05131178854784121,0.0324058940394685,0.033890642118092444,0.03300149938217163
R01,15,142,228,117,0.024189896881580353,0.03376937657594681,0.03813857585191727,0,1.2,0.02309687718248029,0.054167717263140416,0.050392961845618936,0.04820239442717248,0.03863229722281035,0.03674491951404961,0.035649635804826385
R01,15,143,228,117,0.02659912221133709,0.03807371109724045,0.04224514216184616,0,0.945572354211663,0.01575127207422927,0.06697154888481012,0.06776357717508218,0.06493627580376855,0.041361410479519696,0.041757424624655724,0.04034377393899891
R01,15,144,228,117,0.023454392328858376,0.03533408045768738,0.038718778640031815,0,1.145572354211663,0.02152549136984934,0.05025887721662863,0.05670749643854473,0.05056666761745423,0.03589218429323898,0.03911649390419704,0.03604607949365178
R01,15,145,228,117,0.02526818960905075,0.039761655032634735,0.04101848229765892,0,1.6,0.034645315773720445,0.059898305577516145,0.07457546055784081,0.05993774927149002,0.047271810675618295,0.05461038816578063,0.047291532522605234
R01,15,146,228,121,0.02896695025265217,0.041466232389211655,0.04446552321314812,0,1.6,0.034645315773720445,0.07955537455508374,0.0814544699410409,0.0739841251063583,0.05710034516440209,0.05804989285738067,0.05431472044003937
R01,15,147,228,121,0.029343320056796074,0.04413856193423271,0.04789385944604874,0,1.145572354211663,0.02152549136984934,0.08155559244264263,0.09223894970916288,0.08795428107382362,0.05154054190624598,0.05688222053950611,0.05473988622183648
R01,15,148,228,121,0.030927687883377075,0.04606647416949272,0.05035649985074997,0,1.0367170626349889,0.018382719744587436,0.08997571762885019,0.10001925155652078,0.09798931504024132,0.054179218686718815,0.05920098565055411,0.05818601739241438
R01,15,149,228,121,0.03475549444556236,0.049872420728206635,0.05682896822690964,0,0.945572354211663,0.01575127207422927,0.11031860133391712,0.11537856745282439,0.12436403051933966,0.06303493670407319,0.06556491976352682,0.07005765129678446
R01,15,150,228,121,0.031108679249882698,0.04403841495513916,0.050200775265693665,0,1.2,0.02309687718248029,0.09093759651709346,0.09183479556137629,0.09735475162714084,0.05701723684978688,0.057465836371928286,0.06022581440481056
R01,15,151,228,124,0.035523343831300735,0.05044761672616005,0.056827954947948456,0,1.2,0.02309687718248029,0.11439933804391565,0.11769983415969099,0.12435990150043234,0.06874810761319797,0.07039835567108564,0.07372838934145631
R01,15,152,228,124,0.03268635272979736,0.04917483776807785,0.05507047101855278,0,0.8544276457883371,0.013119824403871098,0.09932214458792116,0.11256339470060447,0.1171983155485205,0.05622098449589613,0.06284160955223779,0.0651590699761958
R01,15,153,228,124,0.03176901489496231,0.04868652671575546,0.0554526150226593,0,1.2,0.02309687718248029,0.09444695129140994,0.11059276174699557,0.11875551734458908,0.05877191423694511,0.06684481946473793,0.07092619726353469
R01,15,154,228,127,0.032129041850566864,0.04842131957411766,0.0531085804104805,0,1.308855291576674,0.026239648807742193,0.09636031508594073,0.10952248916078586,0.10920379111335853,0.06129998194684146,0.06788106898426402,0.06772171996055036
R01,15,155,228,127,0.033064767718315125,0.048136770725250244,0.05317533016204834,0,1.508855291576674,0.03201386810336227,0.10133323161089659,0.1083741609879486,0.1094757902338775,0.06667354985712944,0.07019401454565544,0.07074482916861989
R01,15,156,228,131,0.034357164055109024,0.052600517868995667,0.0559934601187706,0,1.6,0.034645315773720445,0.10820167387754115,0.12638810348670412,0.12095941154679833,0.07142349482563079,0.08051670963021229,0.07780236366025939
R01,15,157,228,131,0.03411075100302696,0.051637254655361176,0.05670877546072006,0,1.145572354211663,0.02152549136984934,0.10689211134336381,0.12250074885330112,0.12387425601189328,0.06420880135660657,0.07201312011157524,0.0726998736908713
R01,15,158,228,131,0.031232595443725586,0.04806521534919739,0.051423411816358566,0,1.0367170626349889,0.018382719744587436,0.09159614931477748,0.10808539139859157,0.10233688352552271,0.05498943452968246,0.0632340555715895,0.060359801635055076
R01,15,159,228,131,0.030542397871613503,0.0458255261182785,0.05037805438041687,0,1.0367170626349889,0.018382719744587436,0.08792809328454279,0.09904687919760662,0.09807714777332105,0.053155406514565115,0.05871479947109703,0.058229933758954244
R01,15,160,228,131,0.029366547241806984,0.04381097853183746,0.049332890659570694,0,1.0367170626349889,0.018382719744587436,0.08167903335215486,0.0909169508628431,0.09381820139238108,0.05003087654837115,0.05464983530371527,0.05610046056848426
R01,15,161,228,131,0.030677877366542816,0.04609302803874016,0.051695600152015686,0,0.745572354211663,0.009977052778609196,0.08864809926316121,0.10012641261612808,0.10344602604928199,0.0493125760208852,0.055051732697368634,0.05671153941394559
R01,15,162,228,131,0.026466581970453262,0.041540540754795074,0.047095563262701035,0,1.6,0.034645315773720445,0.06626716357621659,0.08175434952240827,0.08470129728460991,0.05045623967496852,0.05819983264806436,0.05967330652916518
R01,15,163,228,133,0.02698284387588501,0.04232903942465782,0.04807409644126892,0,1.363282937365011,0.027811034620373144,0.06901083824549209,0.0849364226197062,0.08868873031196119,0.048410936432932615,0.05637372862003967,0.05824988246616716
R01,15,164,228,137,0.027447547763586044,0.04312405735254288,0.04938935488462448,0,2.0,0.046193754364960586,0.07148050775235391,0.08814480489970793,0.09404828793494754,0.05883713105865725,0.06716927963233425,0.07012102114995407
R01,15,165,228,137,0.02612341195344925,0.039897769689559937,0.0463479682803154,0,1.145572354211663,0.02152549136984934,0.06444338600711368,0.07512476622505902,0.08165491624292737,0.04298443868848151,0.04832512879745418,0.05159020380638835
R01,15,166,228,137,0.02638181671500206,0.04108252748847008,0.04749620705842972,0,1.0367170626349889,0.018382719744587436,0.06581667849922522,0.07990598661618802,0.08633388403617002,0.04209969912190633,0.04914435318038773,0.05235830189037873
R01,15,167,228,137,0.026275407522916794,0.04095466062426567,0.04606834799051285,0,1.745572354211663,0.038848149256709555,0.06525116668859055,0.07938996582354481,0.08051548918710896,0.05204965797265005,0.05911905754012718,0.05968181922190926
R01,15,168,228,137,0.02815411426126957,0.04256962239742279,0.04704543203115463,0,2.8,0.06929063154744088,0.07523555646204277,0.08590732166438896,0.08449701711021412,0.07226309400474182,0.07759897660591492,0.07689382432882749
R01,15,169,228,144,0.02660025842487812,0.04422622174024582,0.04752093926072121,0,2.8,0.06929063154744088,0.06697758729337487,0.09259271049670767,0.08643466549398482,0.06813410942040787,0.08094167102207428,0.07786264852071284
R01,15,170,228,144,0.027746619656682014,0.04545694962143898,0.048984356224536896,0,1.745572354211663,0.038848149256709555,0.07306992577593142,0.09755944821044525,0.09239795551021596,0.05595903751632049,0.0682037987335774,0.06562305238346275
R01,15,171,228,144,0.02919737435877323,0.044030506163835526,0.048342712223529816,0,1.0367170626349889,0.018382719744587436,0.08077996381201545,0.09180287876430189,0.08978331500802889,0.049581341778301445,0.055092799254444665,0.05408301737630816
R01,15,172,228,144,0.026795057579874992,0.04425477609038353,0.04698432236909866,0,1.0367170626349889,0.018382719744587436,0.06801284769422553,0.09270794471695036,0.08424800083758363,0.04319778371940648,0.0555453322307689,0.051315360291085535
R01,15,173,228,144,0.025910599157214165,0.04375576227903366,0.04680469632148743,0,1.745572354211663,0.038848149256709555,0.06331239208293563,0.09069411960225116,0.08351604115496371,0.05108027066982259,0.06477113442948035,0.06118209520583663
R01,15,174,228,144,0.030613934621214867,0.04829784855246544,0.05056765675544739,0,2.8,0.06929063154744088,0.08830827544739175,0.10902420827419436,0.09884976007591809,0.07879945349741632,0.08915741991081762,0.08407019581167949
R01,15,175,228,151,0.026996206492185593,0.04412812367081642,0.04548920691013336,0,2.8,0.06929063154744088,0.06908185388982574,0.09219682494919941,0.07815554235854995,0.0691862427186333,0.08074372824832014,0.07372308695299541
R01,15,176,228,151,0.031028438359498978,0.047226618975400925,0.05105917900800705,0,1.745572354211663,0.038848149256709555,0.09051115618502632,0.10470114350757888,0.10085266821072746,0.06467965272086794,0.07177464638214422,0.0698504087337185
R01,15,177,228,151,0.03039792738854885,0.04915614053606987,0.05283920839428902,0,1.0367170626349889,0.018382719744587436,0.08716030468601936,0.11248793996460994,0.10810612483332692,0.0527715122153034,0.06543532985459868,0.06324442228895717
R01,15,178,228,151,0.033259470015764236,0.050226882100105286,0.054494474083185196,0,1.0367170626349889,0.018382719744587436,0.10236797726216466,0.11680903530097732,0.1148511808227474,0.06037534850337605,0.06759587752278237,0.06661695028366742
R01,15,179,228,151,0.03226924687623978,0.05010298639535904,0.05470234900712967,0,1.0367170626349889,0.018382719744587436,0.09710543490477026,0.1163090405590554,0.11569825208762513,0.05774407732467885,0.06734588015182141,0.06704048591610628
R01,15,180,228,151,0.03274881839752197,0.04969679191708565,0.05509617179632187,0,1.0367170626349889,0.018382719744587436,0.09965411847255644,0.11466979807078372,0.11730304386264376,0.05901841910857194,0.06652625890768557,0.0678428818036156
R01,15,181,228,151,0.031113937497138977,0.04955204203724861,0.05506584420800209,0,1.0367170626349889,0.018382719744587436,0.0909655414800087,0.11408564401184698,0.11717946171953933,0.05467413061229807,0.06623418187821721,0.06778109073206338
