video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,142,686,45,0.029462473466992378,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,143,686,45,0.03029738925397396,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,144,686,45,0.03198337182402611,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,145,686,45,0.029931221157312393,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,146,686,45,0.030079348012804985,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,147,686,45,0.03230614587664604,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,148,686,45,0.031067172065377235,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,149,686,45,0.033206868916749954,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
12,150,686,47,0.03639943525195122,3.583783448190227,0.055623787408097584,0.033308202482487906,0.04446599494529274,0
12,151,686,47,0.0323021300137043,3.5382131992301478,0.0,0.03225923776707425,0.016129618883537124,0
12,152,686,47,0.030856674537062645,3.5423107965480845,0.0,0.03235355884502698,0.01617677942251349,0
12,153,686,47,0.03329932689666748,3.5960762401440367,0.0,0.0335911657163461,0.01679558285817305,0
12,154,686,47,0.03441398963332176,3.691314335382132,0.0,0.035783416225126145,0.017891708112563073,0
12,155,686,47,0.03618365898728371,3.786552430620227,0.04839649323631228,0.037975666733906184,0.04318607998510923,1
12,156,686,50,0.03725777938961983,1.9447445210157084,0.08437349995464384,0.0,0.04218674997732192,1
12,157,686,50,0.03603321313858032,1.81827776743031,0.04335740143824678,0.0,0.02167870071912339,1
12,158,686,50,0.03431713581085205,1.7911467064009448,0.0,0.0,0.0,1
12,159,686,50,0.03495549038052559,1.8633513379276097,0.007259736015724815,0.0,0.0036298680078624074,1
12,160,686,50,0.034950267523527145,2.0144036754206254,0.00708479961109716,0.0,0.00354239980554858,1
12,161,686,50,0.03505478426814079,2.2151238591916558,0.010585524124815757,0.0018035333390354687,0.006194528731925613,1
12,162,686,51,0.035750776529312134,1.5796858508722922,0.033897359745486265,0.0,0.016948679872743132,1
12,163,686,51,0.03502940014004707,1.7865524306202272,0.00973529826095496,0.0,0.00486764913047748,1
12,164,686,51,0.03478829562664032,2.072266716334513,0.0016596498701515203,0.0,0.0008298249350757602,1
12,165,686,51,0.0349133238196373,2.3579810020487986,0.00584739281745062,0.005091909102205533,0.005469650959828076,1
12,166,686,51,0.03371034935116768,2.643695287763084,0.0,0.01166866062854566,0.00583433031427283,1
12,167,686,51,0.033352579921483994,2.9294095734773697,0.0,0.01824541215488579,0.009122706077442895,1
12,168,686,51,0.0340605191886425,3.2151238591916558,0.0,0.024822163681225928,0.012411081840612964,1
12,169,686,51,0.03475445508956909,3.5008381449059414,0.0005261817534342501,0.031398915207566054,0.015962548480500154,1
12,170,686,51,0.03444238007068634,3.786552430620227,0.0,0.037975666733906184,0.018987833366953092,1
12,171,686,51,0.03400416299700737,3.9770286210964176,0.0,0.042360167751466275,0.021180083875733138,1
12,172,686,51,0.03546098992228508,4.167504811572608,0.024191134367754018,0.046744668769026367,0.03546790156839019,1
12,173,686,51,0.03784937039017677,4.357981002048798,0.10418847912760393,0.051129169786586444,0.07765882445709518,1
12,174,686,51,0.036873795092105865,4.548457192524989,0.07151218047747161,0.055513670804146535,0.06351292564080907,1
12,175,686,51,0.038623739033937454,4.7389333830011795,0.13012548380459485,0.059898171821706626,0.09501182781315073,1
12,176,686,51,0.0404055193066597,4.92940957347737,0.18980512558674514,0.06428267283926671,0.12704389921300593,1
12,177,686,51,0.04013444855809212,4.977028621096418,0.18072577645498247,0.06537879809365674,0.1230522872743196,1
12,178,686,51,0.03847728297114372,5.024647668715465,0.12522002744829555,0.06647492334804675,0.09584747539817115,1
12,179,686,51,0.037928033620119095,5.0722667163345125,0.10682325596078335,0.06757104860243678,0.08719715228161007,1
12,180,686,55,0.03948229178786278,2.586328925311977,0.15888218382522037,0.010348165537207505,0.08461517468121393,1
12,181,686,55,0.04060709476470947,2.4931396287328496,0.19655677241584812,0.008203075567403822,0.10237992399162597,1
12,182,686,55,0.041819144040346146,2.4496181784317383,0.23715362248748847,0.0072012713909665295,0.1221774469392275,1
12,183,686,55,0.04128506779670715,2.4081455267895953,0.21926506496292095,0.006246627753505599,0.11275584635821327,1
12,184,686,55,0.03656727075576782,2.416340721425468,0.06124533508120009,0.006435269909411061,0.03384030249530558,1
12,185,686,55,0.03579844906926155,2.474203762339356,0.035494122348924274,0.007767197858682882,0.02163066010380358,1
12,186,686,55,0.03632859140634537,2.5817346495312603,0.05325091607656827,0.010242411601321114,0.03174666383894469,1
12,187,686,55,0.03550334647297859,2.7389333830011795,0.02560984115849327,0.013860911137325706,0.01973537614790949,1
12,188,686,55,0.033836811780929565,2.9294095734773697,0.0,0.01824541215488579,0.009122706077442895,1
12,189,686,55,0.03540030121803284,3.1198857639535604,0.022158403292298155,0.022629913172445882,0.02239415823237202,1
12,190,686,55,0.035901498049497604,3.3103619544297507,0.038945684991442235,0.027014414190005963,0.0329800495907241,1
12,191,686,55,0.03534261882305145,3.5008381449059414,0.02022636670937761,0.031398915207566054,0.025812640958471834,1
12,192,686,55,0.03531346097588539,3.691314335382132,0.01924974243047558,0.035783416225126145,0.027516579327800862,1
12,193,686,55,0.03644315153360367,3.8817905258583223,0.05708803755667499,0.04016791724268623,0.04862797739968061,1
12,194,686,56,0.03715304285287857,3.1654560129136398,0.08086541363787744,0.023678877887859537,0.05227214576286849,1
12,195,686,56,0.03639069199562073,3.3579810020487986,0.0553309373783821,0.028110539444395993,0.04172073841138905,1
12,196,686,56,0.03626703843474388,3.5960762401440367,0.051189236894212536,0.0335911657163461,0.04239020130527932,1
12,197,686,56,0.03423967957496643,3.834171478239275,0.0,0.03907179198829621,0.019535895994148105,1
12,198,686,56,0.034968286752700806,4.0722667163345125,0.007688342684694853,0.044552418260246314,0.026120380472470582,1
12,199,686,58,0.03242740035057068,2.6790215434283224,0.0,0.012481822649077493,0.006240911324538747,1
12,200,686,58,0.03331127390265465,2.8715465325634812,0.0,0.01691348420561395,0.008456742102806974,1
12,201,686,58,0.03986451402306557,2.9232631775004654,0.1716844841016873,0.0181039305379567,0.094894207319822,1
12,202,686,58,0.04048801586031914,3.024647668715465,0.1925682972561313,0.020437662663665836,0.10650297995989857,1
12,203,686,58,0.036416467279195786,3.167504811572608,0.056194264756141546,0.023726038426835898,0.03996015159148872,1
12,204,686,58,0.03697316348552704,3.3103619544297507,0.07484046411301944,0.027014414190005963,0.050927439151512696,1
12,205,686,61,0.034694820642471313,1.5161730924442798,0.0,0.0,0.0,1
12,206,686,61,0.03606106713414192,1.437325386477929,0.04429035400415333,0.0,0.022145177002076664,1
12,207,686,61,0.03870033472776413,1.4578133730676113,0.13269100977859571,0.0,0.06634550488929786,1
12,208,686,61,0.04196983203291893,1.5776370522133238,0.24220082474653884,0.0,0.12110041237326942,1
12,209,686,61,0.043370164930820465,1.7763084373253872,0.2891041197273739,0.0,0.14455205986368694,1
12,210,686,61,0.04095166549086571,2.024647668715465,0.2080979583973281,0.0,0.10404897919866404,1
12,211,686,58,0.044859785586595535,5.167504811572608,0.3389980536141401,0.06976329911121683,0.20438067636267845,1
12,212,686,58,0.04560704156756401,5.310361954429751,0.3640269362134705,0.07305167487438688,0.2185393055439287,1
12,213,686,61,0.04485873878002167,3.0185012727385603,0.33896299146742087,0.020296181046736736,0.1796295862570788,1
12,214,686,61,0.047132458537817,3.2048798658968147,0.4151198457864473,0.024586360986344105,0.2198531033863957,1
12,215,686,61,0.047587908804416656,3.343639411436021,0.4303748742410638,0.02778041567156143,0.2290776449563126,1
12,216,686,61,0.050110042095184326,3.4823989569752287,0.5148521880963141,0.0309744703567788,0.27291332922654643,1
12,217,686,61,0.045827873051166534,3.6334512944682444,0.37142355185535547,0.03445148827585433,0.2029375200656049,1
12,218,686,61,0.045564163476228714,3.834171478239275,0.36259076073753305,0.03907179198829621,0.20083127636291462,1
12,219,686,61,0.04644646868109703,4.0722667163345125,0.3921430345926136,0.044552418260246314,0.21834772642642997,1
12,220,686,112,0.041593827307224274,44.35630471223691,0.229606776152899,0.9718357975786787,0.6007212868657889,1
12,221,686,112,0.0504629947245121,41.83454398708636,0.5266741208041936,0.913788319634984,0.7202312202195889,1
12,222,686,112,0.05213776230812073,39.36245110821382,0.5827694379363196,0.8568841274846555,0.7198267827104876,1
12,223,686,112,0.04774266108870506,36.9400260756193,0.4355582074683373,0.8011232211276936,0.6183407142980155,1
12,224,686,112,0.04710773378610611,34.56726888930278,0.4142917053317299,0.7465056005640978,0.5803986529479138,1
12,225,686,112,0.048515673726797104,32.24417954926429,0.4614497935638129,0.6930312657938684,0.5772405296788407,1
12,226,686,112,0.039538536220788956,30.11361519836096,0.16076605674752303,0.6439885925801758,0.40237732466384946,1
12,227,686,112,0.043412260711193085,28.03271869373565,0.290514092175514,0.5960892051598494,0.44330164866768174,1
12,228,686,112,0.04287860915064812,26.001490035388347,0.2726397591517507,0.5493331035328894,0.41098643134232005,1
12,229,686,112,0.04273848980665207,24.019929223319057,0.2679465473206095,0.5037202876992957,0.3858334175099526,1
12,230,686,112,0.04373917356133461,22.088036257527783,0.30146383838671215,0.4592507576590685,0.3803572980228903,1
12,231,686,112,0.041992250829935074,20.205811138014532,0.2429517286574156,0.41592451341220765,0.3294381210348116,1
12,232,686,115,0.04271652549505234,18.34252188489476,0.26721086612111977,0.37303414687406744,0.3201225064975936,1
12,233,686,115,0.04221851006150246,16.037871732786982,0.25053014340168467,0.3199842569546255,0.2852572001781551,1
12,234,686,115,0.04396694526076317,13.975414416092379,0.30909291231805597,0.2725093143850864,0.2908011133515712,1
12,235,686,62,0.042572688311338425,41.11988576395356,0.26239312751978,0.8973378661756833,0.5798654968477317,1
12,236,686,62,0.041936200112104416,41.16750481157261,0.24107434410390086,0.8984339914300735,0.5697541677669872,1
12,237,686,62,0.042130813002586365,41.21512385919166,0.2475927839856079,0.8995301166844635,0.5735614503350357,1
12,238,686,62,0.04412877559661865,41.26274290681071,0.31451332055873354,0.9006262419388535,0.6075697812487936,1
12,239,686,62,0.040046654641628265,41.31036195442975,0.17778517285451176,0.9017223671932435,0.5397537700238776,1
12,240,686,65,0.04188012704253197,39.184391879307135,0.23919621089244902,0.8527854479154371,0.5459908294039431,0
12,241,686,65,0.04237479344010353,36.71025020177564,0.2557647596976471,0.7958340952261326,0.5257994274618898,0
12,242,686,65,0.04372279345989227,34.285776370522136,0.30091519689516594,0.7400260283301939,0.5204706126126799,0
12,243,686,65,0.04481641948223114,31.910970385546666,0.3375455324399101,0.685361247227622,0.5114533898337661,0
12,244,686,65,0.04464741423726082,29.585832246849197,0.33188480500143447,0.6318397519184162,0.48186227845992535,0
12,245,686,65,0.043108079582452774,27.31036195442975,0.28032573108631154,0.5794615424025771,0.4298936367444443,0
12,246,686,65,0.04466291144490242,25.072266716334514,0.33240387450446657,0.527943655446246,0.4301737649753563,0
12,247,686,65,0.04382747784256935,22.834171478239274,0.3044215363434125,0.47642576848991486,0.39042365241666366,0
12,248,686,65,0.04583698883652687,20.596076240144036,0.3717288795173554,0.42490788153358394,0.39831838052546964,0
12,249,686,65,0.047715723514556885,18.357981002048803,0.43465594987785044,0.373389994577253,0.40402297222755174,0
12,250,686,65,0.04905872792005539,16.119885763953558,0.4796390620264351,0.3218721076209218,0.40075558482367846,0
12,251,686,65,0.04581723362207413,13.881790525858321,0.37106719067731225,0.2703542206645908,0.3207107056709515,0
12,252,686,66,0.04388813674449921,10.736884584342212,0.30645326920828564,0.19796279333587302,0.25220803127207936,0
12,253,686,66,0.04550740867853165,8.357981002048799,0.3606897934590007,0.14320369115534828,0.2519467423071745,0
12,254,686,66,0.040424831211566925,6.024647668715466,0.1904519660443698,0.08949355369023723,0.1399727598673035,0
12,255,686,66,0.041225261986255646,3.691314335382132,0.21726190587597918,0.035783416225126145,0.12652266105055265,0
12,256,686,66,0.040923211723566055,3.8817905258583223,0.2071449168434436,0.04016791724268623,0.12365641704306492,0
12,257,686,66,0.040239118039608,4.0722667163345125,0.18423161679793768,0.044552418260246314,0.11439201752909199,0
12,258,686,66,0.03983212262392044,4.262742906810703,0.17059955397455645,0.048936919277806405,0.10976823662618143,0
12,259,686,66,0.041258376091718674,4.453219097286894,0.2183710426097418,0.053321420295366496,0.13584623145255414,0
12,260,686,66,0.03917846083641052,4.643695287763085,0.14870555171036529,0.05770592131292659,0.10320573651164594,0
12,261,686,66,0.04122625291347504,4.691314335382132,0.21729509637785574,0.05880204656731661,0.13804857147258617,0
12,262,686,120,0.04056890308856964,46.68963804557025,0.19527756555404877,1.0255459350437899,0.6104117502989194,0
12,263,686,70,0.039724886417388916,4.4931396287328464,0.16700774274516153,0.05424033625178467,0.1106240394984731,0
12,264,686,70,0.03814219310879707,4.449618178431736,0.11399639720845425,0.05323853207534739,0.08361746464190083,0
12,265,686,70,0.04028794914484024,4.455764574408642,0.18586718483778025,0.05338001369227652,0.11962359926502839,0
12,266,686,70,0.041377145797014236,4.511578816663562,0.22234916133466257,0.05466478110257198,0.13850697121861727,0
12,267,686,70,0.0430033914744854,4.617060905196498,0.2768192668617421,0.057092834306233846,0.16695605058398796,0
12,268,686,70,0.045905761420726776,4.7722108400074505,0.3740323752133833,0.06066417330326211,0.2173482742583227,0
12,269,686,70,0.046412307769060135,4.9770286210964185,0.39099883571213173,0.06537879809365675,0.22818881690289425,0
12,270,686,70,0.04551379010081291,5.215123859191657,0.36090353530003294,0.07085942436560687,0.2158814798328199,0
12,271,686,70,0.048665959388017654,5.453219097286895,0.4664835199799961,0.07634005063755697,0.2714117853087765,0
12,272,686,70,0.04955856874585152,5.691314335382132,0.49638092514406384,0.08182067690950706,0.2891008010267855,0
12,273,686,70,0.051798008382320404,5.881790525858323,0.5713895877402774,0.08620517792706715,0.32879738283367227,0
12,274,686,70,0.04775065928697586,6.072266716334513,0.4358261022334839,0.09058967894462724,0.2632078905890556,0
12,275,686,70,0.050466619431972504,6.262742906810705,0.5267955281663211,0.09497417996218736,0.31088485406425426,0
12,276,686,70,0.05360515043139458,6.453219097286895,0.6319187067283514,0.09935868097974744,0.3656386938540494,0
12,277,686,70,0.05478985607624054,6.6436952877630855,0.6715996985903149,0.10374318199730753,0.3876714402938112,0
12,278,686,70,0.0529482327401638,6.834171478239276,0.6099156499579943,0.10812768301486762,0.35902166648643097,0
12,279,686,70,0.04974474012851715,7.024647668715467,0.5026166218782058,0.11251218403242771,0.30756440295531673,0
12,280,686,70,0.05002124235033989,7.215123859191657,0.5118778948886754,0.11689668504998778,0.3143872899693316,0
12,281,686,70,0.04542580246925354,7.405600049667847,0.3579564433307743,0.12128118606754788,0.2396188146991611,0
12,282,686,70,0.047208163887262344,7.596076240144038,0.41765555021928835,0.12566568708510797,0.27166061865219815,0
12,283,686,70,0.04554535076022148,5.215123859191657,0.3619606403071695,0.07085942436560687,0.2164100323363882,0
12,284,686,70,0.04787788912653923,5.215123859191657,0.44008758798758396,0.07085942436560687,0.2554735061765954,0
12,285,686,70,0.04628919064998627,5.215123859191657,0.38687510301845174,0.07085942436560687,0.2288672636920293,0
12,286,686,70,0.046362459659576416,5.215123859191657,0.38932920373615265,0.07085942436560687,0.23009431405087977,0
12,287,686,70,0.042886074632406235,5.215123859191657,0.2728898109027306,0.07085942436560687,0.17187461763416875,0
12,288,686,123,0.04277404770255089,45.26106661699882,0.269137537322158,0.9926621774120891,0.6308998573671235,0
12,289,686,124,0.04338091239333153,43.68963804557025,0.28946409941877954,0.9564900440172184,0.622977071717999,0
12,290,686,125,0.04147924482822418,42.07059042652263,0.22576890601485522,0.9192217853679576,0.5724953456914064,0
12,291,686,125,0.038319505751132965,39.505308251070964,0.11993537584687256,0.8601725032478257,0.4900539395473491,0
12,292,686,125,0.03547769784927368,37.04345936549326,0.024750756175710528,0.803504113792379,0.41412743498404475,0
12,293,686,126,0.03510647639632225,35.23188675731048,0.012316920380602728,0.7618041935865816,0.38706055698359215,0
