video,frame,video_length,phase,appearance,temporal
15,156,376,82,0.044084735214710236,4.886260632023344
15,157,376,82,0.04345942288637161,4.27335940895263
15,158,376,82,0.0462968610227108,3.7101260321599314
15,159,376,84,0.04871624335646629,4.422362947786677
15,160,376,87,0.04705021157860756,6.356304712236917
15,161,376,87,0.04644700512290001,5.501210653753027
15,162,376,87,0.046033307909965515,4.695784441547154
15,163,376,87,0.04490390047430992,3.9400260756192966
15,164,376,87,0.04460186883807182,3.254423542559136
15,165,376,87,0.04643663391470909,2.7756875892469117
15,166,376,87,0.04527432844042778,2.433662382814926
15,167,376,87,0.04464244842529297,2.190972868938972
15,168,376,135,0.04240059107542038,45.213447569379774
15,169,376,136,0.04450811445713043,43.11820947414168
15,170,376,139,0.04396701604127884,43.11820947414168
15,171,376,139,0.04522186890244484,40.1678773204197
15,172,376,139,0.04268486052751541,37.26721301297572
15,173,376,139,0.043953921645879745,34.416216551809775
15,174,376,139,0.044385649263858795,31.614887936921832
15,175,376,139,0.04534245282411575,29.16123424598001
15,176,376,141,0.04636424779891968,27.767989073073814
15,177,376,142,0.04549878463149071,25.811510523374928
15,178,376,142,0.04679977521300316,23.119761594337863
15,179,376,142,0.04526926577091217,20.57291860681691
15,180,376,142,0.0468413271009922,18.220649407090082
15,181,376,142,0.04635694995522499,16.13515862668405
15,182,376,142,0.0464603453874588,14.190476190476188
15,183,376,142,0.045697931200265884,12.316446265598808
15,184,376,142,0.04657880961894989,10.492084186999442
15,185,376,142,0.045870259404182434,8.717389954678092
15,186,376,142,0.046722929924726486,6.9923635686347545
15,187,376,142,0.04520292580127716,5.317005028869436
15,188,376,142,0.04675324261188507,3.6913143353821303
15,189,376,142,0.045613329857587814,4.024647668715464
15,190,376,142,0.04623328894376755,4.31036195442975
15,191,376,142,0.04707898199558258,4.453219097286892
15,192,376,142,0.04678133502602577,4.596076240144035
15,193,376,142,0.046437818557024,4.738933383001178
15,194,376,142,0.04792487993836403,4.881790525858321
15,195,376,144,0.046061158180236816,3.393307257714038
15,196,376,144,0.04725217446684837,3.4905941516111003
15,197,376,144,0.04603579640388489,3.5423107965480845
15,198,376,152,0.04778166487812996,4.063947352082946
15,199,376,152,0.050776295363903046,3.637424722170484
15,200,376,152,0.04750591516494751,3.2605699385360394
15,201,376,152,0.05223042890429497,2.9333830011796094
15,202,376,154,0.054704196751117706,4.031166573539457
15,203,376,155,0.051876455545425415,4.403923759855965
15,204,376,155,0.053628504276275635,3.850934376358106
15,205,376,155,0.05439971387386322,3.442850934376357
15,206,376,109,0.057520948350429535,41.26274290681071
15,207,376,109,0.0554337315261364,39.69131433538213
15,208,376,109,0.04971248283982277,38.11988576395356
15,209,376,109,0.0533112995326519,36.54845719252499
15,210,376,110,0.058405570685863495,34.07021791767554
15,211,376,110,0.05476638302206993,32.50083814490594
15,212,376,111,0.05576571822166443,30.111690569317684
15,213,376,112,0.05404752492904663,27.89867759359284
15,214,376,112,0.05107414722442627,26.24635251753896
15,215,376,161,0.05534552410244942,21.95231886757311
15,216,376,161,0.06310757994651794,21.33227789159993
15,217,376,115,0.0551544651389122,24.56224001986714
15,218,376,115,0.051552608609199524,22.758862606320232
15,219,376,115,0.0502597950398922,20.636493450052775
15,220,376,115,0.05007706955075264,18.65033836220277
15,221,376,117,0.0524374283850193,16.190476190476193
15,222,376,167,0.05145242437720299,34.35630471223691
15,223,376,167,0.05336632579565048,33.78692493946731
15,224,376,167,0.05510873720049858,33.314832060594775
15,225,376,167,0.05818174406886101,32.89240702800025
15,226,376,167,0.05865103751420975,32.51964984168374
15,227,376,167,0.0659249946475029,30.030669895076677
15,228,376,168,0.05911663547158241,27.968709256844846
15,229,376,168,0.06065133213996887,25.489973303532626
15,230,376,120,0.05761221423745155,23.890482398956976
15,231,376,120,0.05251321196556091,24.357981002048795
15,232,376,120,0.04934088513255119,24.834171478239277
15,233,376,121,0.0530545674264431,24.35593220338983
15,234,376,121,0.05343905836343765,24.738933383001182
15,235,376,123,0.05698838829994202,23.77270751847023
15,236,376,123,0.062004994601011276,21.71025020177562
15,237,376,123,0.049465060234069824,19.722542993729434
15,238,376,123,0.05064907670021057,20.024647668715463
15,239,376,123,0.04719275236129761,20.405600049667846
15,240,376,123,0.04968563839793205,20.786552430620226
15,241,376,124,0.048688095062971115,20.260694108151736
15,242,376,125,0.05133018270134926,19.77425963866642
15,243,376,127,0.053077999502420425,17.09269261811635
15,244,376,127,0.05097106844186783,14.636990128515553
15,245,376,178,0.053801361471414566,36.68963804557025
15,246,376,178,0.05228370055556297,36.21549636803874
15,247,376,178,0.05456002429127693,35.79102253678525
15,248,376,178,0.054661668837070465,35.45719252498913
15,249,376,178,0.05381893739104271,35.17967343391073
15,250,376,180,0.0552312470972538,36.13664866207238
15,251,376,183,0.05387924984097481,36.07059042652263
15,252,376,183,0.05384591221809387,33.12025827280065
15,253,376,183,0.05431073531508446,30.219593965356676
15,254,376,183,0.05310288816690445,27.416216551809775
15,255,376,183,0.053947582840919495,24.68299497113057
15,256,376,183,0.05339915677905083,22.15663997019929
15,257,376,183,0.05530108883976936,19.76699571614826
15,258,376,183,0.05648508667945862,17.476687154653256
15,259,376,183,0.05615628883242607,15.285714285714283
15,260,376,182,0.05515142157673836,13.649779598932142
15,261,376,182,0.05664973333477974,11.634941329856584
15,262,376,182,0.05676795914769173,9.717389954678092
15,263,376,183,0.05863570049405098,7.180790960451978
15,264,376,142,0.06102226302027702,40.55510026696468
15,265,376,142,0.06341564655303955,40.83417147823928
15,266,376,142,0.06097867339849472,39.11988576395356
15,267,376,144,0.060480013489723206,35.774259638666415
15,268,376,144,0.0607890859246254,34.014403675420624
15,269,376,144,0.05952078849077225,32.304215558452846
15,270,376,144,0.05764218419790268,30.643695287763087
15,271,376,147,0.05702735856175423,27.252995591978646
15,272,376,147,0.0583089254796505,25.191034953746826
15,273,376,147,0.060510147362947464,23.141367107468803
15,274,376,147,0.05932004004716873,21.161855094058485
15,275,376,147,0.059808507561683655,19.2816787732042
15,276,376,147,0.060297995805740356,17.50083814490594
15,277,376,147,0.060984496027231216,15.786552430620226
15,278,376,147,0.05876483395695686,14.07226671633451
15,279,376,147,0.05973999574780464,12.357981002048797
15,280,376,147,0.0578923225402832,10.643695287763084
15,281,376,147,0.05509953573346138,8.977028621096416
15,282,376,147,0.055164724588394165,7.31036195442975
15,283,376,147,0.05603331699967384,5.643695287763083
15,284,376,147,0.053981199860572815,3.9294095734773684
15,285,376,147,0.05626089870929718,4.1675048115726065
15,286,376,152,0.05660884827375412,1.6943564909666624
15,287,376,152,0.05658775940537453,1.7440243372446769
15,288,376,152,0.05325978994369507,1.7481219345626133
15,289,376,152,0.05611822381615639,1.8018873781585643
15,290,376,152,0.06056635081768036,1.9053206680325323
15,291,376,157,0.06363558024168015,3.159185447321041
15,292,376,157,0.06365112960338593,2.732662817408579
15,293,376,157,0.06268171966075897,2.3558080337741347
15,294,376,157,0.06402886658906937,2.0286210964177047
15,295,376,157,0.06685702502727509,1.7511020053392918
15,296,376,161,0.06703396886587143,4.546780902713108
15,297,376,161,0.06601745635271072,3.9297820823244556
15,298,376,161,0.05958394706249237,3.3624511082138206
15,299,376,161,0.06641578674316406,2.861178369652946
15,300,376,161,0.06089848652482033,2.459241323648103
15,301,376,161,0.05658889189362526,2.1566399701992913
15,302,376,161,0.05827775597572327,1.953374309306512
15,303,376,161,0.06161027029156685,1.849444340969764
15,304,376,161,0.06101330369710922,1.8653380517787272
15,305,376,161,0.06056401878595352,1.9805674551437251
15,306,376,161,0.057623639702796936,2.1951325510647517
15,307,376,112,0.056172605603933334,49.21512385919166
15,308,376,112,0.058904293924570084,47.31036195442975
15,309,376,164,0.06845378130674362,6.247345874464521
15,310,376,164,0.06279169768095016,6.383559942881978
15,311,376,164,0.06659393757581711,6.619109703855467
15,312,376,167,0.06502170115709305,6.159744210591671
15,313,376,167,0.06297624856233597,6.006146395976906
15,314,376,167,0.06218850985169411,5.951884273918172
15,315,376,167,0.06401430070400238,6.009250636369281
15,316,376,167,0.06251499801874161,6.174644564475072
15,317,376,167,0.0619322806596756,6.248897994660705
15,318,376,167,0.0630638375878334,6.410194325448561
15,319,376,170,0.06958797574043274,5.928292046936114
15,320,376,170,0.061257533729076385,5.661016949152541
15,321,376,170,0.06010127440094948,5.517663127832618
15,322,376,170,0.06234293803572655,5.523312845346742
15,323,376,170,0.055586185306310654,5.6779661016949134
15,324,376,170,0.059876054525375366,5.957037312969514
15,325,376,172,0.05671076104044914,5.5140622089774665
15,326,376,172,0.060721054673194885,5.498727261439128
15,327,376,173,0.056144773960113525,5.455702489600797
15,328,376,174,0.05317612737417221,3.1976159433786586
15,329,376,174,0.052260562777519226,0.6415844042962708
15,330,376,174,0.05140039697289467,0.7650090022971361
15,331,376,174,0.049957580864429474,1.0789097907741971
15,332,376,174,0.050087958574295044,1.50083814490594
15,333,376,176,0.049664027988910675,0.6477308002731742
15,334,376,176,0.049178801476955414,0.6656733097411044
15,335,376,176,0.04956810548901558,0.8658968150493577
15,336,376,176,0.047285497188568115,1.2151238591916542
15,337,376,176,0.04852624982595444,1.6436952877630828
15,338,376,176,0.04926644638180733,2.0722667163345116
15,339,376,176,0.04953506961464882,2.50083814490594
15,340,376,178,0.05462343990802765,1.1552120196188
15,341,376,181,0.0541703924536705,1.5943999503321553
15,342,376,181,0.052783265709877014,1.148941454026201
15,343,376,181,0.05146148055791855,0.8929657912708778
15,344,376,181,0.05338449776172638,0.852548581362141
15,345,376,181,0.05144583061337471,0.973924380704042
15,346,376,183,0.05365955829620361,1.0782889426957218
15,347,376,183,0.05789409577846527,0.8678835289004767
15,348,376,186,0.05817340314388275,2.8324951884273935
15,349,376,186,0.053165555000305176,2.3107344632768365
15,350,376,186,0.05287598446011543,1.8386415844042967
15,351,376,188,0.05481748282909393,3.0229713789035837
15,352,376,188,0.053877148777246475,2.4141677531508043
15,353,376,188,0.05395437777042389,1.904699819954057
15,354,376,195,0.047400377690792084,7.784876140808346
15,355,376,195,0.04767467826604843,6.929782082324455
15,356,376,195,0.047479432076215744,6.124355870118582
15,357,376,195,0.048159386962652206,5.368597504190724
15,358,376,195,0.046167392283678055,4.662506984540882
15,359,376,195,0.04517962038516998,4.006084311169055
15,360,376,195,0.04763815179467201,3.399329484075246
15,361,376,195,0.04865376651287079,2.937480598497546
15,362,376,195,0.0492086224257946,2.668156702055006
15,363,376,195,0.048754703253507614,2.4485006518904804
15,364,376,195,0.04973278567194939,2.2785124480039722
15,365,376,195,0.047614093869924545,2.186875271621034
15,366,376,195,0.045772407203912735,2.231452163655552
15,367,376,195,0.04727320745587349,2.520270689762215
15,368,376,195,0.04804202541708946,2.9294095734773684
15,369,376,195,0.048382364213466644,3.3579810020487972
15,370,376,195,0.04664507508277893,3.7865524306202256
15,371,376,195,0.04740101471543312,4.215123859191654
15,372,376,195,0.04703184962272644,4.548457192524988
15,373,376,195,0.04777224361896515,4.881790525858321
15,374,376,195,0.047893136739730835,5.215123859191654
15,375,376,195,0.04905737191438675,5.215123859191654
16,35,418,16,0.05221996828913689,2.855156143291736
16,36,418,16,0.05364871397614479,2.8157322903085613
16,37,418,16,0.04622797667980194,2.8715465325634817
16,38,418,18,0.04532521590590477,1.8848326814428493
16,39,418,19,0.044464100152254105,1.6513317191283274
16,40,418,19,0.044494230300188065,1.419382877009994
16,41,418,19,0.041925765573978424,1.3113553113553111
16,42,418,19,0.04086083173751831,1.3523312845346742
16,43,418,21,0.0383446142077446,1.072701309989446
16,44,418,21,0.036873601377010345,0.8115726081827791
16,45,418,21,0.038698241114616394,0.7322282237536486
16,46,418,21,0.037567779421806335,0.8515552244365814
16,47,418,21,0.03970295563340187,1.136772831688086
16,48,418,22,0.03879980742931366,0.694356490966661
16,49,418,23,0.03727163001894951,0.5197119264915887
16,50,418,23,0.03662705048918724,0.6303470540758676
16,51,418,25,0.03889349848031998,0.9687092568448504
16,52,418,25,0.039020150899887085,0.6159433786552422
16,53,418,25,0.04151430353522301,0.5192152480288076
16,54,418,25,0.04191802442073822,0.7373812628049924
16,55,418,27,0.0397682711482048,0.8028186502762773
16,56,418,26,0.03812316060066223,0.776805115788167
16,57,418,26,0.03906596824526787,1.2151238591916556
16,58,418,26,0.038434021174907684,1.6913143353821318
16,59,418,26,0.03857097029685974,2.072266716334513
16,60,418,26,0.041032157838344574,2.405600049667846
16,61,418,26,0.04047660902142525,2.7389333830011795
16,62,418,26,0.04102763906121254,3.072266716334513
16,63,418,27,0.043354324996471405,2.4987893462469732
16,64,418,26,0.043228551745414734,3.691314335382132
16,65,418,27,0.045956358313560486,3.022598870056497
16,66,418,27,0.04593062773346901,3.2627429068107032
16,67,418,27,0.045385777950286865,3.548457192524989
16,68,418,27,0.04615006223320961,3.834171478239275
16,69,418,27,0.047562383115291595,4.0722667163345125
16,70,418,27,0.04954232648015022,4.262742906810703
16,71,418,27,0.05225690081715584,4.453219097286894
16,72,418,27,0.048469267785549164,4.548457192524989
16,73,418,27,0.051510363817214966,4.643695287763085
16,74,418,27,0.05279264226555824,4.7389333830011795
16,75,418,27,0.051880694925785065,4.834171478239274
16,76,418,30,0.05170699208974838,2.6605823554976085
16,77,418,30,0.05256390944123268,2.615012106537529
16,78,418,30,0.05171581730246544,2.6191097038554654
16,79,418,30,0.05182306841015816,2.6728751474514176
16,80,418,32,0.061636172235012054,1.7501707332215801
16,81,418,32,0.06119535118341446,1.6672254299372942
16,82,418,32,0.05958680808544159,1.68361581920904
16,83,418,33,0.060641270130872726,1.307257714037374
16,84,418,34,0.05904986709356308,1.1008878127522201
16,85,418,34,0.05763554945588112,0.9928602470975358
16,86,418,34,0.05601991340517998,1.0317874216179321
16,87,418,36,0.057505831122398376,1.0445148072266728
16,88,418,36,0.0601075142621994,0.7147823927484961
16,89,418,36,0.05902808904647827,0.5960141553361895
16,90,418,36,0.058507565408945084,0.7132923573601541
16,91,418,39,0.058512888848781586,1.9277332836654872
16,92,418,39,0.057781267911195755,1.4059725585149316
16,93,418,39,0.058558251708745956,0.9461724715962012
16,94,418,39,0.057196807116270065,0.671757620910164
16,95,418,39,0.058657728135585785,0.6702675855218247
16,96,418,39,0.058165293186903,0.942199043893959
16,97,418,39,0.056234899908304214,1.3579810020487986
16,98,418,39,0.06090356037020683,1.7865524306202272
16,99,418,39,0.05728970840573311,2.2151238591916558
