video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,136,686,40,0.028556469827890396,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,137,686,40,0.02866314724087715,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,138,686,40,0.02821243554353714,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,139,686,40,0.02779809944331646,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,140,686,40,0.026953697204589844,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,141,686,40,0.026601774618029594,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,0
12,142,686,44,0.028278110548853874,2.6815670205500717,0.0,0.021624879790075102,0.010812439895037551,0
12,143,686,44,0.02884436585009098,2.540758676351897,0.0,0.01823098128036018,0.00911549064018009,0
12,144,686,44,0.02920161373913288,2.4496181784317383,0.0,0.016034225102114375,0.008017112551057188,0
12,145,686,44,0.02822694182395935,2.4081455267895953,0.0,0.01503461125533767,0.007517305627668835,0
12,146,686,44,0.027967605739831924,2.416340721425468,0.0,0.015232139740030081,0.0076160698700150405,0
12,147,686,46,0.028494514524936676,1.6221518594399946,0.0,0.0,0.0,0
12,148,686,46,0.028997642919421196,1.4936363071956293,0.0,0.0,0.0,0
12,149,686,46,0.03046238236129284,1.4644564475072943,0.0,0.0,0.0,0
12,150,686,47,0.034366488456726074,1.129570993977774,0.059492334902280286,0.0,0.029746167451140143,0
12,151,686,51,0.032414767891168594,3.1182094741416777,0.0,0.032149257311602904,0.016074628655801452,0
12,152,686,51,0.033358797430992126,2.6440677966101696,0.018085624500177575,0.020721037329815922,0.01940333091499675,0
12,153,686,51,0.03297415003180504,2.2195939653566774,0.00228020095434278,0.010489959679498055,0.0063850803169204174,0
12,154,686,51,0.03363999351859093,1.8447879803812013,0.029640163211016462,0.001456024360649302,0.015548093785832882,0
12,155,686,51,0.0330861397087574,1.519649841683741,0.0068819330360729535,0.0,0.0034409665180364767,1
12,156,686,51,0.03338161110877991,1.2728627304898488,0.019023054054715383,0.0,0.009511527027357691,1
12,157,686,51,0.03277366980910301,1.145899298441672,0.0,0.0,0.0,1
12,158,686,51,0.031338587403297424,1.1843297944992859,0.0,0.0,0.0,1
12,159,686,54,0.0322498083114624,1.9707580555038187,0.0,0.0044922765988378265,0.0022461382994189132,1
12,160,686,54,0.032638199627399445,1.5150555659030234,0.0,0.0,0.0,1
12,161,686,54,0.03334890305995941,1.158688768858261,0.01767905805719057,0.0,0.008839529028595285,1
12,162,686,54,0.03364058583974838,0.9426336375488924,0.029664502090698288,0.0,0.014832251045349144,1
12,163,686,54,0.033024027943611145,1.0081951946358743,0.00432971831321063,0.0,0.002164859156605315,1
12,164,686,54,0.0315430648624897,1.2514434717824547,0.0,0.0,0.0,1
12,165,686,54,0.03329053521156311,1.6523871608617369,0.015280683422883192,0.0,0.007640341711441596,1
12,166,686,51,0.0336950458586216,4.977028621096418,0.031902301348991594,0.07695230906683428,0.05442730520791294,1
12,167,686,51,0.03115890361368656,5.310361954429751,0.0,0.08498663053890633,0.042493315269453165,1
12,168,686,51,0.03201379254460335,5.548457192524989,0.0,0.09072543159038637,0.04536271579519319,1
12,169,686,51,0.032711055129766464,5.786552430620227,0.0,0.09646423264186642,0.04823211632093321,1
12,170,686,51,0.03202921152114868,6.024647668715465,0.0,0.10220303369334645,0.051101516846673224,1
12,171,686,44,0.03273538500070572,12.881790525858321,0.0,0.26748050397597156,0.13374025198798578,1
12,172,686,44,0.03167390078306198,12.548457192524987,0.0,0.2594461825038995,0.12972309125194975,1
12,173,686,44,0.03293265402317047,12.215123859191657,0.0005751017041800366,0.25141186103182755,0.12599348136800378,1
12,174,686,44,0.03248543292284012,11.881790525858325,0.0,0.2433775395597555,0.12168876977987775,1
12,175,686,44,0.032022252678871155,11.54845719252499,0.0,0.23534321808768344,0.11767160904384172,1
12,176,686,44,0.03311185911297798,11.215123859191657,0.007938760868295197,0.22730889661561138,0.11762382874195329,1
12,177,686,44,0.03541715815663338,10.881790525858325,0.1026650682911078,0.21927457514353935,0.16096982171732357,1
12,178,686,44,0.03312726318836212,10.54845719252499,0.008571724814737692,0.21124025367146726,0.10990598924310248,1
12,179,686,44,0.03366388380527496,10.215123859191657,0.030621831358183502,0.2032059321993952,0.11691388177878935,1
12,180,686,44,0.03411869332194328,9.73893338300118,0.0493102640859525,0.19172833009643508,0.1205192970911938,1
12,181,686,44,0.034113626927137375,9.262742906810704,0.04910208247357964,0.18025072799347502,0.11467640523352733,1
12,182,686,44,0.034463588148355484,8.786552430620228,0.0634822273482352,0.16877312589051494,0.11612767661937506,1
12,183,686,44,0.03460124880075455,8.310361954429752,0.0691387972908929,0.15729552378755485,0.11321716053922387,1
12,184,686,44,0.03372075408697128,7.834171478239276,0.0329586699570689,0.1458179216845948,0.08938829582083184,1
12,185,686,51,0.031048648059368134,4.838206990749363,0.0,0.07360629625037811,0.036803148125189054,1
12,186,686,51,0.030272291973233223,4.07835102750357,0.0,0.055291515006815097,0.027645757503407548,1
12,187,686,51,0.030235834419727325,3.5110200533929348,0.0,0.041617156725609214,0.020808578362804607,1
12,188,686,51,0.03044073097407818,2.9933569255603154,0.0,0.02913994077587243,0.014569970387936214,1
12,189,686,54,0.029354359954595566,3.674303098031912,0.0,0.04555276214031392,0.02277638107015696,1
12,190,686,54,0.031946878880262375,2.923139007884771,0.0,0.027447480804757982,0.013723740402378991,1
12,191,686,54,0.031241359189152718,2.2252436828708024,0.0,0.010626134619702682,0.005313067309851341,1
12,192,686,56,0.03065013326704502,3.451542807475011,0.0,0.04018357878367496,0.02009178939183748,1
12,193,686,56,0.030974818393588066,2.9379772769603285,0.0,0.027805127076284387,0.013902563538142194,1
12,194,686,56,0.0316455252468586,2.523747439001676,0.0,0.017820960031832,0.008910480015916,1
12,195,686,56,0.03134310618042946,2.229341280188739,0.0,0.010724898862048894,0.005362449431024447,1
12,196,686,56,0.03265126422047615,2.0757434655739737,0.0,0.007022736201980635,0.0035113681009903176,1
12,197,686,56,0.03121868148446083,2.021481343515243,0.0,0.005714858204850671,0.0028574291024253354,1
12,198,686,56,0.030618615448474884,2.066554914012541,0.0,0.0068012648706588606,0.0034006324353294303,1
12,199,686,60,0.02786378189921379,3.2610666169988205,0.0,0.035592537942490926,0.017796268971245463,1
12,200,686,60,0.030965982005000114,2.5652200906438205,0.0,0.018820573878608735,0.009410286939304367,1
12,201,686,60,0.03171887993812561,1.993294840752469,0.0,0.005035479931741953,0.0025177399658709767,1
12,202,686,60,0.03297201916575432,1.5703731296951655,0.002192642217374193,0.0,0.0010963211086870966,1
12,203,686,60,0.030894309282302856,1.3333333333333346,0.0,0.0,0.0,1
12,204,686,60,0.032874785363674164,1.2703793381759485,0.0,0.0,0.0,1
12,205,686,60,0.028015801683068275,1.3564288818526113,0.0,0.0,0.0,1
12,206,686,60,0.02658655308187008,1.7389333830011795,0.0,0.0,0.0,1
12,207,686,60,0.029360512271523476,2.167504811572608,0.0,0.009234456659369814,0.004617228329684907,1
12,208,686,60,0.03167978301644325,2.5960762401440367,0.0,0.01956429855203389,0.009782149276016946,1
12,209,686,58,0.03293101489543915,4.92940957347737,0.000507748829588816,0.07580454885653828,0.03815614884306355,1
12,210,686,58,0.03418073058128357,5.11988576395356,0.051859417314515224,0.0803955896977223,0.06612750350611876,1
12,211,686,60,0.032379768788814545,3.6375488917861794,0.0,0.04466687681502675,0.022333438407513374,1
12,212,686,60,0.03448821231722832,3.8239274849444334,0.06449405121425332,0.04915915341386457,0.05682660231405895,1
12,213,686,60,0.0353139229118824,3.9232631775004654,0.09842306178958074,0.0515534380768028,0.07498824993319177,1
12,214,686,60,0.035771265625953674,4.0722667163345125,0.11721558532353617,0.05514486507121012,0.08618022519737314,1
12,215,686,60,0.03492902219295502,4.262742906810703,0.08260722916312731,0.05973590591239416,0.07117156753776073,1
12,216,686,60,0.035350002348423004,4.453219097286894,0.0999055904041625,0.0643269467535782,0.08211626857887035,1
12,217,686,60,0.036357179284095764,4.643695287763085,0.14129117649559797,0.06891798759476224,0.10510458204518011,1
12,218,686,60,0.032061222940683365,4.834171478239274,0.0,0.07350902843594626,0.03675451421797313,1
12,219,686,60,0.03373483568429947,5.024647668715465,0.03353729237969348,0.07810006927713029,0.05581868082841188,1
12,220,686,61,0.02748451754450798,4.117836965294592,0.0,0.05624324316033304,0.02812162158016652,1
12,221,686,61,0.029525360092520714,4.11988576395356,0.0,0.05629262528150613,0.028146312640753065,1
12,222,686,61,0.030323464423418045,4.167504811572608,0.0,0.05744038549180215,0.028720192745901076,1
12,223,686,61,0.030899783596396446,4.215123859191656,0.0,0.05858814570209816,0.02929407285104908,1
12,224,686,60,0.030226189643144608,5.215123859191656,0.0,0.08269111011831433,0.041345555059157164,1
12,225,686,62,0.032033514231443405,3.4511702986279253,0.0,0.040174600216188926,0.020087300108094463,1
12,226,686,62,0.02719021961092949,3.496740547588005,0.0,0.04127297830531184,0.02063648915265592,1
12,227,686,62,0.03199361264705658,3.5423107965480845,0.0,0.04237135639443475,0.021185678197217374,1
12,228,686,62,0.03345055505633354,3.5960762401440367,0.021856007804851113,0.04366726296825006,0.03276163538655059,1
12,229,686,62,0.031166087836027145,3.691314335382132,0.0,0.04596278338884208,0.02298139169442104,1
12,230,686,62,0.030014483258128166,3.8817905258583223,0.0,0.050553824230026106,0.025276912115013053,1
12,231,686,62,0.02982676401734352,4.0722667163345125,0.0,0.05514486507121012,0.02757243253560506,1
12,232,686,62,0.0275468360632658,4.167504811572608,0.0,0.05744038549180215,0.028720192745901076,1
12,233,686,62,0.028799057006835938,4.262742906810703,0.0,0.05973590591239416,0.02986795295619708,1
12,234,686,62,0.03049469366669655,4.357981002048798,0.0,0.06203142633298617,0.031015713166493084,1
12,235,686,62,0.028830280527472496,4.453219097286894,0.0,0.0643269467535782,0.0321634733767891,1
12,236,686,62,0.02977615036070347,4.548457192524989,0.0,0.06662246717417021,0.033311233587085105,1
12,237,686,62,0.030290015041828156,4.643695287763085,0.0,0.06891798759476224,0.03445899379738112,1
12,238,686,62,0.03041379526257515,4.7389333830011795,0.0,0.07121350801535424,0.03560675400767712,1
12,239,686,62,0.028382066637277603,4.834171478239274,0.0,0.07350902843594626,0.03675451421797313,1
12,240,686,62,0.031376615166664124,4.92940957347737,0.0,0.07580454885653828,0.03790227442826914,0
12,241,686,65,0.032533176243305206,2.8034394983547526,0.0,0.024562367785917423,0.012281183892958712,0
12,242,686,65,0.03288630396127701,2.7578692493946733,0.0,0.02346398969679452,0.01173199484839726,0
12,243,686,65,0.032996248453855515,2.7619668467126095,0.003188240163604419,0.02356275393914072,0.01337549705137257,0
12,244,686,65,0.03382782265543938,2.815732290308562,0.03735819034031043,0.024858660512956043,0.031108425426633238,0
12,245,686,65,0.033165398985147476,2.966784627801578,0.010138750671988434,0.028499469628536476,0.019319110150262456,0
12,246,686,65,0.03107800893485546,3.072266716334513,0.0,0.031041900654993973,0.015520950327496986,0
12,247,686,65,0.029938863590359688,3.2151238591916558,0.0,0.034485181285881995,0.017242590642940998,0
12,248,686,65,0.033818669617176056,3.3579810020487986,0.03698208576560445,0.03792846191677002,0.037455273841187235,0
12,249,686,65,0.038986437022686005,3.5008381449059414,0.24932916728250543,0.04137174254765804,0.14535045491508172,0
12,250,686,66,0.03878021612763405,2.7368845843422114,0.24085541028535495,0.022958197061748814,0.1319068036735519,0
12,251,686,66,0.03682669252157211,2.8817905258583223,0.1605837951233932,0.026450859813809936,0.09351732746860157,0
12,252,686,66,0.03937062993645668,3.072266716334513,0.26511591571311266,0.031041900654993973,0.1480789081840533,0
12,253,686,66,0.04104321077466011,3.2627429068107032,0.3338434012448542,0.035632941496178,0.1847381713705161,0
12,254,686,66,0.036560166627168655,3.453219097286894,0.14963206464014575,0.04022398233736204,0.0949280234887539,0
12,255,686,63,0.03686498478055,6.500838144905943,0.1621572501186731,0.11368063579630658,0.13791894295748985,0
12,256,686,63,0.0362652987241745,6.548457192524991,0.1375157417253301,0.11482839600660258,0.12617206886596632,0
12,257,686,63,0.03477990999817848,6.596076240144038,0.07648010754662096,0.11597615621689858,0.09622813188175977,0
12,258,686,63,0.033905889838933945,6.6436952877630855,0.040566024067432295,0.1171239164271946,0.07884497024731345,0
12,259,686,65,0.03778254613280296,5.059973924380704,0.19986047086654857,0.07895153676038769,0.13940600381346813,0
12,260,686,65,0.038440264761447906,5.0620227230396715,0.22688657716985078,0.07900091888156079,0.1529437480257058,0
12,261,686,65,0.03771365433931351,5.113739367976656,0.19702966016242257,0.080247443334203,0.1386385517483128,0
12,262,686,65,0.03817393258213997,5.0722667163345125,0.21594280657178228,0.07924782948742629,0.1475953180296043,0
12,263,686,66,0.03815264254808426,4.202831067237848,0.2150679845756713,0.05829185297505958,0.13667991877536545,0
12,264,686,66,0.03831568360328674,4.167504811572608,0.22176745255148803,0.05744038549180215,0.1396039190216451,0
12,265,686,66,0.03654949739575386,4.215123859191656,0.1491936586564429,0.05858814570209816,0.10389090217927054,0
12,266,686,66,0.034359969198703766,4.262742906810703,0.059224454151065205,0.05973590591239416,0.05948018003172968,0
12,267,686,66,0.03720610961318016,4.310361954429751,0.17617430176939602,0.06088366612269017,0.1185289839460431,0
12,268,686,66,0.03662724047899246,4.357981002048798,0.15238817488336148,0.06203142633298617,0.10720980060817382,0
12,269,686,66,0.035179369151592255,4.4056000496678465,0.09289415615921642,0.0631791865432822,0.07803667135124931,0
12,270,686,66,0.03745431825518608,4.453219097286894,0.1863733638790866,0.0643269467535782,0.1253501553163324,0
12,271,686,66,0.037854742258787155,4.453219097286894,0.2028270588428619,0.0643269467535782,0.13357700279822005,0
12,272,686,66,0.037921831011772156,4.453219097286894,0.20558378138493755,0.0643269467535782,0.13495536406925787,0
12,273,686,66,0.03855175897479057,4.453219097286894,0.2314679503144886,0.0643269467535782,0.14789744853403342,0
12,274,686,66,0.04086265340447426,4.453219097286894,0.32642417595920126,0.0643269467535782,0.19537556135638973,0
12,275,686,66,0.044534116983413696,4.453219097286894,0.47728711438250154,0.0643269467535782,0.2708070305680399,0
12,276,686,66,0.0421491302549839,4.596076240144036,0.37928638573155077,0.06777022738446621,0.22352830655800848,0
12,277,686,66,0.03965604305267334,4.7389333830011795,0.27684373500130893,0.07121350801535424,0.1740286215083316,0
12,278,686,68,0.04228922352194786,3.2504501148568954,0.3850429134630904,0.035336648769139424,0.21018978111611492,0
12,279,686,69,0.03860095515847206,2.755820450735705,0.2334894550005151,0.02341460757562142,0.12845203128806826,0
12,280,686,69,0.039837829768657684,2.714347799093562,0.28431347494290526,0.022414993728844715,0.15336423433587498,0
12,281,686,69,0.04004870355129242,2.7681132426895143,0.29297842225906584,0.02371090030266003,0.15834466128086294,0
12,282,686,69,0.039802853018045425,2.8715465325634826,0.28287625644395764,0.026203949207944457,0.15454010282595104,0
12,283,686,69,0.04128192365169525,3.0246476687154664,0.34365227590606057,0.02989414044469799,0.1867732081753793,0
12,284,686,70,0.04424275457859039,2.2939715651580057,0.4653148347744821,0.012282680320873037,0.23879875754767757,0
12,285,686,70,0.04475041851401329,2.405600049667847,0.486175091558388,0.014973257710849877,0.25057417463461895,0
12,286,686,70,0.043256357312202454,2.596076240144037,0.42478309944320536,0.019564298552033902,0.22217369899761963,0
12,287,686,70,0.03915918618440628,2.786552430620228,0.25642754796556017,0.02415533939321794,0.14029144367938906,0
12,288,686,70,0.042788129299879074,2.977028621096418,0.4055432915920782,0.028746380234401965,0.21714483591324008,0
12,289,686,70,0.038527365773916245,3.1675048115726088,0.23046561708079924,0.033337421075586,0.13190151907819261,0
12,290,686,70,0.035242959856987,3.357981002048799,0.09550714154392582,0.03792846191677003,0.06671780173034793,0
12,291,686,70,0.035838596522808075,3.5484571925249897,0.11998225772208554,0.04251950275795407,0.08125088024001981,0
12,292,686,70,0.037169333547353745,3.73893338300118,0.174663148183113,0.04711054359913809,0.11088684589112555,0
12,293,686,70,0.0357501246035099,3.9294095734773706,0.11634688631602441,0.051701584440322135,0.08402423537817327,0
12,294,686,70,0.03667610511183739,4.119885763953561,0.15439605591975478,0.05629262528150615,0.10534434060063047,0
