mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,02,583,4.000351065769792,0.3057760186493397,8.987262845039368e-05,4.000440938398242,2.4325479678809643,True,0.0,False
capacity,02,584,4.514771047979593,0.3068679943680763,8.987262845039368e-05,4.514860920608044,2.4370897898916155,True,0.0,False
capacity,02,585,4.021991975605488,0.3165071830153465,8.987262845039368e-05,4.022081848233938,2.4411396437790245,True,0.0,False
capacity,02,586,4.030507989227772,0.3132098354399204,8.009374141693115e-05,4.030588082969189,2.4451970029622316,True,0.0,False
capacity,02,587,4.038062179461122,0.3130000550299883,6.984919309616089e-05,4.038132028654218,2.4492622159887105,True,0.016221807109714124,False
capacity,02,588,4.09231404773891,0.3048849757760763,9.010545909404755e-05,4.092404153198004,2.4533822420053184,True,0.018393145973332005,False
capacity,02,589,4.278675885871053,0.37927483208477497,0.000141095370054245,4.278816981241107,2.457694952841848,True,0.0319289778205253,False
capacity,02,590,4.035227000713348,0.30848104506731033,8.009374141693115e-05,4.035307094454765,2.4617579518817365,True,0.0422289298973556,False
capacity,02,591,4.057278158143163,0.30672806315124035,9.988434612751007e-05,4.05737804248929,2.4658429420087487,True,0.05046889155881984,False
capacity,02,592,4.692727001383901,0.30833203345537186,9.010545909404755e-05,4.692817106842995,2.4705628999508917,True,0.058708853220284074,False
capacity,02,593,4.088136833161116,0.3079709131270647,0.00010011717677116394,4.088236950337887,2.4746792397927493,True,0.06694881488174832,False
capacity,02,594,4.052669974043965,0.30879187397658825,9.010545909404755e-05,4.052760079503059,2.478759170975536,True,0.07518877654321257,False
capacity,03,0,3.8130879402160645,0.30601583421230316,8.102506399154663e-05,3.813168965280056,0.0038322750478982925,False,,
capacity,03,1,3.802287857979536,0.3106258809566498,0.00012014061212539673,3.8024079985916615,0.007657014997676015,False,,
capacity,03,2,4.467932973057032,0.3758280072361231,0.00014994293451309204,4.468082915991545,0.01215316099114716,False,,
capacity,03,3,3.82430013269186,0.3260350786149502,0.0002898741513490677,3.8245900068432093,0.01600130507722497,False,,
capacity,03,4,3.7970480043441057,0.3055660054087639,0.00011990778148174286,3.7971679121255875,0.019820543937385082,False,,
capacity,03,5,3.814361058175564,0.30913297086954117,0.00011990778148174286,3.8144809659570456,0.02365783811546862,False,,
capacity,03,6,4.446623148396611,0.37811300717294216,0.00013993121683597565,4.446763079613447,0.028133856132626534,False,,
capacity,03,7,3.846141044050455,0.3156149759888649,0.00011012889444828033,3.8462511729449034,0.032003180123865604,False,,
capacity,03,8,3.765188157558441,0.2974111121147871,0.00011990778148174286,3.765308065339923,0.03579036914743483,False,,
capacity,03,9,3.795604920014739,0.30229007825255394,0.00011990778148174286,3.795724827796221,0.039609567960724235,False,,
capacity,03,10,4.373375093564391,0.34396909177303314,0.00010989606380462646,4.373484989628196,0.04400469409301877,False,,
capacity,03,11,3.838295815512538,0.301348976790905,0.00013015232980251312,3.8384259678423405,0.047866072971373796,False,,
capacity,03,12,3.790555987507105,0.29962509870529175,0.00011990778148174286,3.7906758952885866,0.05167856998741627,False,,
capacity,03,13,3.775728167966008,0.30079716816544533,0.00010989606380462646,3.775838064029813,0.055476389126852155,False,,
capacity,03,14,4.235174041241407,0.30213012360036373,0.00010989606380462646,4.235283937305212,0.05973333399742842,False,,
capacity,03,15,4.058320075273514,0.30475505627691746,0.00010989606380462646,4.058429971337318,0.063814657041803,False,,
capacity,03,16,3.983059199526906,0.30272104777395725,9.988434612751007e-05,3.9831590838730335,0.06781980814412236,False,,
capacity,03,17,3.9818959776312113,0.3025198820978403,0.0001310836523771286,3.9820270612835884,0.07182387611828744,False,,
capacity,03,18,4.583460045978427,0.30742911621928215,0.00013993121683597565,4.583599977195263,0.0764297479763627,False,,
capacity,03,19,3.981977002695203,0.30624796636402607,0.00011012889444828033,3.982087131589651,0.08043514913879335,False,,
capacity,03,20,3.9716369938105345,0.30827103182673454,0.00012991949915885925,3.9717669133096933,0.08442905801348388,False,,
capacity,03,21,3.9699538610875607,0.30547589994966984,0.00013015232980251312,3.970084013417363,0.08842149400152266,False,,
capacity,03,22,4.490324063226581,0.3142720088362694,0.000141095370054245,4.490465158596635,0.09293452114798129,False,,
capacity,03,23,3.999248845502734,0.31858100555837154,0.00010011717677116394,3.9993489626795053,0.09695747494697571,False,,
capacity,03,24,4.003908019512892,0.31885108910501003,0.00011990778148174286,4.0040279272943735,0.10098405601456761,False,,
capacity,03,25,4.001131979748607,0.3179390914738178,0.00013993121683597565,4.001271910965443,0.10500771994702518,False,,
capacity,03,26,4.504672018811107,0.3168070688843727,0.00012991949915885925,4.5048019383102655,0.10953502496704459,False,,
capacity,03,27,3.993889084085822,0.31789904460310936,0.00012107193470001221,3.994010156020522,0.11355272913351655,False,,
capacity,03,28,3.9904529694467783,0.31628692522644997,0.00012014061212539673,3.9905731100589037,0.11756574409082532,False,,
capacity,03,29,4.005650989711285,0.3161858767271042,0.0001601874828338623,4.0058111771941185,0.12159398710355163,False,,
capacity,03,30,4.489634186029434,0.3143229987472296,0.00013993121683597565,4.48977411724627,0.12610586313530803,False,,
capacity,03,31,3.997605061158538,0.32344902865588665,0.0001310836523771286,3.997736144810915,0.13012626115232706,False,,
capacity,03,32,4.057558951899409,0.3464929759502411,0.00013015232980251312,4.057689104229212,0.13420685403980315,False,,
capacity,03,33,4.015370039269328,0.32321992330253124,0.00011012889444828033,4.015480168163776,0.1382452871184796,False,,
capacity,03,34,4.587408155202866,0.32189697958528996,0.00015995465219020844,4.587568109855056,0.14285534713417292,False,,
capacity,03,35,4.045306006446481,0.3172080032527447,0.00011990778148174286,4.0454259142279625,0.1469240370206535,True,0.9535649555156398,False
capacity,03,36,4.048682050779462,0.31688809394836426,9.988434612751007e-05,4.048781935125589,0.15100047108717263,True,0.9268244087310019,False
capacity,03,37,4.0351469069719315,0.31733792275190353,0.00010011717677116394,4.035247024148703,0.1550625590607524,True,0.9202697053796025,True
capacity,03,38,4.533305997028947,0.32302900217473507,9.103678166866302e-05,4.5333970338106155,0.1596223150845617,True,0.8895795640663788,True
capacity,03,39,4.055425059050322,0.31747808679938316,0.00010011717677116394,4.055525176227093,0.1637043401133269,True,0.8660918075136095,True
capacity,03,40,4.025537986308336,0.3163060173392296,0.00010011717677116394,4.025638103485107,0.16775606712326407,True,0.8664767378294732,True
capacity,03,41,4.019086016342044,0.316485995426774,7.986091077327728e-05,4.019165877252817,0.17180144297890365,True,0.8304626427262033,True
capacity,03,42,4.590934840962291,0.3157458268105984,9.010545909404755e-05,4.591024946421385,0.17641892796382308,True,0.8174036233053135,True
capacity,03,43,4.027863033115864,0.3158249892294407,0.00010989606380462646,4.027972929179668,0.18047389201819897,True,0.7935354915450934,True
capacity,03,44,4.060875158756971,0.3235400654375553,0.00022980384528636932,4.061104962602258,0.18456198810599744,True,0.7447628202879226,True
capacity,03,45,4.0292751509696245,0.3154741134494543,8.102506399154663e-05,4.029356176033616,0.1886180241126567,True,0.7512355339308618,True
capacity,03,46,4.611433017998934,0.31576608307659626,8.009374141693115e-05,4.611513111740351,0.19325600704178214,True,0.7217955735409751,False
capacity,03,47,4.038673127070069,0.32067415304481983,9.988434612751007e-05,4.038773011416197,0.19732101005502045,True,0.7050640084571322,False
capacity,03,48,4.049262963235378,0.3222981467843056,7.986091077327728e-05,4.0493428241461515,0.2013962019700557,True,0.6803522625294134,False
capacity,03,49,4.015729995444417,0.3166971728205681,8.987262845039368e-05,4.015819868072867,0.20543816196732223,True,0.6541924005325248,False
capacity,03,50,4.616432124748826,0.31480309553444386,8.987262845039368e-05,4.616521997377276,0.21008059312589467,True,0.643156423918869,False
capacity,03,51,4.048741888254881,0.32120593823492527,0.00010011717677116394,4.048842005431652,0.21415576501749456,True,0.5879353923782461,False
capacity,03,52,4.037582082673907,0.3217770718038082,8.987262845039368e-05,4.037671955302358,0.2182199670933187,True,0.5140537100859487,False
capacity,03,53,4.0373411029577255,0.32113492488861084,9.988434612751007e-05,4.037440987303853,0.22228388814255595,True,0.4837182089213463,False
capacity,03,54,4.601473920047283,0.32152608036994934,9.010545909404755e-05,4.601564025506377,0.22691191197372973,True,0.4744900390870782,False
capacity,03,55,4.045645939186215,0.3171670250594616,0.00010104849934577942,4.045746987685561,0.23098387802019715,True,0.46320061397168544,False
capacity,03,56,4.033544100821018,0.31707691960036755,0.00010011717677116394,4.033644217997789,0.23504387214779854,True,0.45611660867864157,False
capacity,03,57,4.0406580083072186,0.32248813658952713,7.986091077327728e-05,4.040737869217992,0.23911095899529755,True,0.45422924247738083,False
capacity,03,58,4.572730045765638,0.3374961670488119,9.988434612751007e-05,4.572829930111766,0.24371000798419118,True,0.45310949525243804,False
capacity,03,59,4.03904402628541,0.3160960040986538,8.009374141693115e-05,4.039124120026827,0.24777602311223745,True,0.4244900600648095,False
capacity,03,60,4.0302269626408815,0.31570508144795895,8.987262845039368e-05,4.030316835269332,0.2518327799625695,True,0.4539827469795422,False
capacity,03,61,4.038041923195124,0.31576515175402164,7.986091077327728e-05,4.038121784105897,0.25589728192426264,True,0.46451972119174534,False
capacity,03,62,4.621892003342509,0.31615584157407284,0.00011106021702289581,4.622003063559532,0.2605458351317793,True,0.45336746697164354,False
capacity,03,63,4.039224935695529,0.3155351150780916,9.010545909404755e-05,4.039315041154623,0.26461159996688366,True,1.205661725886549,False
capacity,03,64,4.030879121273756,0.3164871595799923,0.00010989606380462646,4.030989017337561,0.26866881805472076,True,1.1175453285328327,False
capacity,03,65,4.050575895234942,0.31552487052977085,0.00012014061212539673,4.050696035847068,0.27274542301893234,True,1.246304323091972,True
capacity,03,66,4.630860174074769,0.31479401513934135,7.986091077327728e-05,4.630940034985542,0.2774025921244174,True,1.2410613773605192,True
capacity,03,67,4.021241096779704,0.31486409716308117,8.987262845039368e-05,4.0213309694081545,0.2814516450744122,True,1.1960736800763423,True
capacity,03,68,4.054773133248091,0.31725806184113026,9.080395102500916e-05,4.054863937199116,0.2855327380821109,True,1.1548099810676733,True
capacity,03,69,4.037260077893734,0.31501404009759426,8.987262845039368e-05,4.037349950522184,0.2895958670414984,True,1.07404522134154,True
capacity,03,70,4.580114036798477,0.3166769165545702,9.010545909404755e-05,4.580204142257571,0.29420223110355437,True,1.0278016583326974,True
capacity,03,71,4.047831054776907,0.32231793738901615,9.010545909404755e-05,4.047921160236001,0.2982766421046108,True,0.969831722596794,True
capacity,03,72,4.057830199599266,0.32110605388879776,9.988434612751007e-05,4.057930083945394,0.3023613521363586,True,0.92557067755641,True
capacity,03,73,4.032482160255313,0.31492416746914387,8.987262845039368e-05,4.032572032883763,0.3064202331006527,True,0.8942252915097366,True
capacity,03,74,4.60596289485693,0.31902105547487736,8.009374141693115e-05,4.606042988598347,0.3110525959637016,True,0.8236544707337448,True
capacity,03,75,4.045155132189393,0.3217770718038082,8.987262845039368e-05,4.045245004817843,0.31512393010780215,True,0.7204316159976658,False
capacity,03,76,4.038803977891803,0.32409094274044037,9.010545909404755e-05,4.038894083350897,0.31918964511714876,True,0.6971404507975933,False
capacity,03,77,4.025929141789675,0.32152608036994934,0.00012083910405635834,4.026049980893731,0.3232420440763235,True,0.6600832239112682,False
capacity,03,78,4.550117999315262,0.32132607884705067,0.00010011717677116394,4.550218116492033,0.32781877205707133,True,0.569565725613048,False
capacity,03,79,4.053812008351088,0.31767901964485645,7.986091077327728e-05,4.053891869261861,0.3318989030085504,True,0.5131444682707854,False
capacity,03,80,4.043110879138112,0.3171868156641722,0.00011106021702289581,4.043221939355135,0.33596836403012276,True,0.4875027375655612,False
capacity,03,81,4.049764014780521,0.3186599351465702,9.010545909404755e-05,4.049854120239615,0.3400444481521845,True,0.45912766333145943,False
capacity,03,82,4.6105519868433475,0.3293610643595457,8.987262845039368e-05,4.610641859471798,0.3446821109391749,True,0.4225235447486049,False
capacity,03,83,4.026659997180104,0.3152641002088785,8.009374141693115e-05,4.026740090921521,0.3487348100170493,True,0.37781951077162995,False
capacity,03,84,4.069601884111762,0.3186010289937258,9.010545909404755e-05,4.069691989570856,0.3528308719396591,True,0.4097997980294581,False
capacity,03,85,4.045475972816348,0.31819986179471016,9.010545909404755e-05,4.045566078275442,0.35690355906262994,True,0.44554151722251484,False
capacity,03,86,4.641280043870211,0.32130605541169643,8.009374141693115e-05,4.641360137611628,0.3615714891348034,True,0.4553160356099721,False
capacity,03,87,4.019106039777398,0.31674699857831,0.00011012889444828033,4.019216168671846,0.36561737512238324,True,0.4651935251806666,False
capacity,03,88,4.031128948554397,0.3148128744214773,0.00010011717677116394,4.031229065731168,0.36967473407275975,True,0.45470916443182197,False
capacity,03,89,4.012132994830608,0.3166869282722473,9.010545909404755e-05,4.012223100289702,0.3737128460779786,True,0.45503491768751425,False
capacity,03,90,4.189206985756755,0.3164371009916067,8.987262845039368e-05,4.189296858385205,0.3779284229967743,True,0.47336740602901395,False
capacity,03,91,4.033783916383982,0.31487387605011463,0.00010011717677116394,4.033884033560753,0.3819887370336801,True,0.42198353808783157,False
capacity,03,92,4.034075187519193,0.31699822284281254,7.986091077327728e-05,4.034155048429966,0.3860493521206081,True,0.45526413387831055,False
capacity,03,93,4.043864086270332,0.3200641367584467,6.984919309616089e-05,4.0439339354634285,0.39011963503435254,True,0.4680637726761827,False
capacity,03,94,4.6407480258494616,0.32183597795665264,8.009374141693115e-05,4.6408281195908785,0.39478683308698237,True,0.4474047942078646,False
capacity,03,95,4.065654007717967,0.31740800477564335,9.010545909404755e-05,4.065744113177061,0.398878927109763,True,0.46230252657695664,False
