video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,67,230,66,0.02376931719481945,5.441707717569785,0.37557778189788743,0.04042999121087147,0.20800388655437946,0,0.6209872490937084,False,False,False
14,68,230,68,0.023221489042043686,5.766830870279147,0.35597198260600776,0.04712325062538035,0.20154761661569406,0,0.6209872490937084,False,False,False
14,69,230,68,0.022939125075936317,4.916256157635469,0.34586667637318597,0.029612602258129977,0.18773963931565796,0,0.6209872490937084,False,False,False
14,70,230,68,0.024249795824289322,4.311986863711002,0.3927732610380031,0.017172604962477203,0.20497293300024014,0,0.6209872490937084,False,False,False
14,71,230,68,0.02426896244287491,3.894909688013137,0.39345920036987025,0.008586302481238602,0.20102275142555442,0,0.6209872490937084,False,False,False
14,72,230,66,0.025973614305257797,4.0886699507389155,0.4544656712988801,0.012575214657562018,0.23352044297822105,0,0.6209872490937084,False,False,False
14,73,230,72,0.026412446051836014,3.6026272577996714,0.47017068226395026,0.0025691298762761036,0.23636990607011318,0,0.6209872490937084,False,False,False
14,74,230,66,0.026983102783560753,4.612479474548439,0.49059347596315395,0.02335879926982624,0.2569761376164901,0,0.6209872490937084,False,False,False
14,75,230,66,0.026722583919763565,4.975369458128078,0.4812699672506565,0.030829558515313375,0.2560497628829849,0,0.6209872490937084,False,False,False
14,76,230,68,0.026027416810393333,4.26600985221675,0.45639116766437887,0.016226083429112328,0.2363086255467456,0,0.6209872490937084,False,False,False
14,77,230,68,0.02699647657573223,4.706075533661742,0.4910721002977318,0.02528564667703337,0.25817887348738255,0,0.6209872490937084,False,False,False
14,78,230,68,0.026078907772898674,5.430213464696224,0.45823393801327444,0.04019336082753029,0.24921364942040236,0,0.6209872490937084,False,False,False
14,79,230,68,0.025094717741012573,6.239737274220033,0.42301151993844854,0.05685890068284773,0.23993521031064813,0,0.6209872490937084,False,False,False
14,80,230,80,0.025030940771102905,4.665024630541872,0.42072905514514136,0.02444053816510041,0.22258479665512088,0,0.6209872490937084,False,False,False
14,81,230,80,0.02454514056444168,3.714285714285715,0.4033431261827571,0.004867825028733697,0.20410547560574538,0,0.6209872490937084,False,False,False
14,82,230,80,0.02614038623869419,3.172413793103449,0.46043414341537425,0.0,0.23021707170768713,0,0.6209872490937084,False,False,False
14,83,230,80,0.025374624878168106,2.935960591133006,0.4330289006145422,0.0,0.2165144503072711,0,0.6209872490937084,False,False,False
14,84,230,80,0.02650490589439869,2.9688013136289,0.4734796562673082,0.0,0.2367398281336541,0,0.6209872490937084,False,False,False
14,85,230,80,0.029043538495898247,2.9852216748768474,0.564332820728893,0.0,0.2821664103644465,0,0.6209872490937084,False,False,False
14,86,230,80,0.03053959459066391,3.0771756978653535,0.6178740185931342,0.0,0.3089370092965671,0,0.6209872490937084,False,False,False
14,87,230,80,0.027658380568027496,3.1691297208538587,0.5147604718384814,0.0,0.2573802359192407,0,0.6209872490937084,False,False,False
14,88,230,80,0.027548743411898613,3.261083743842365,0.5108367522065055,0.0,0.25541837610325274,0,0.6209872490937084,False,False,False
14,89,230,80,0.029441792517900467,3.320197044334976,0.5785856268013757,0.0,0.28929281340068785,0,0.6209872490937084,False,False,False
14,90,230,80,0.03207109495997429,3.405582922824303,0.6726837042655484,0.0,0.3363418521327742,0,0.6209872490937084,False,False,False
14,91,230,80,0.032641682773828506,3.6354679802955667,0.6931040315162312,0.0032452166858224583,0.34817462410102684,0,0.6209872490937084,False,False,False
14,92,230,90,0.033445343375205994,5.602627257799671,0.7218656210211936,0.04374281657764859,0.38280421879942106,0,0.6209872490937084,False,False,False
14,93,230,90,0.03406339883804321,4.656814449917898,0.7439847313557737,0.024271516462713826,0.3841281239092438,0,0.6209872490937084,False,False,False
14,94,230,90,0.03287920728325844,4.160919540229885,0.7016046130128005,0.014062605638563987,0.35783360932568226,0,0.6209872490937084,False,False,False
14,95,230,90,0.032008394598960876,3.5435139573070606,0.6704397693977824,0.001352173619092682,0.33589597150843753,0,0.6209872490937084,False,False,False
14,96,230,90,0.03402480483055115,3.0903119868637106,0.7426035201841228,0.0,0.3713017600920614,0,0.6209872490937084,False,False,False
14,97,230,90,0.03486892208456993,2.896551724137931,0.7728129816315686,0.0,0.3864064908157843,0,0.6209872490937084,False,False,False
14,98,230,96,0.03357057273387909,4.90311986863711,0.726347357965809,0.029342167534311424,0.3778447627500602,0,0.6209872490937084,False,False,False
14,99,230,96,0.03459887579083443,3.6912972085385873,0.7631485030762626,0.004394564262051232,0.3837715336691569,0,0.6209872490937084,False,False,False
14,100,230,96,0.03341127932071686,2.725779967159277,0.7206465288442075,0.0,0.3603232644221038,0,0.6209872490937084,False,False,False
14,101,230,96,0.03452092781662941,2.3776683087027912,0.7603588831384612,0.0,0.3801794415692306,0,0.6209872490937084,False,False,False
14,102,230,96,0.0364704355597496,2.19376026272578,0.8301283123580374,0.0,0.4150641561790187,0,0.6209872490937084,False,False,False
14,103,230,96,0.036142077296972275,2.1740558292282426,0.818376951711047,0.0,0.4091884758555235,0,0.6209872490937084,False,False,False
14,104,230,100,0.03354671597480774,3.1724137931034475,0.7254935668129854,0.0,0.3627467834064927,0,0.6209872490937084,False,False,False
14,105,230,100,0.042142704129219055,2.610837438423644,1.0331287579159631,0.0,0.5165643789579816,0,0.6209872490937084,False,False,False
14,106,230,103,0.03825521469116211,3.950738916256158,0.8940023963267227,0.009735650057467385,0.45186902319209504,0,0.6209872490937084,False,False,False
14,107,230,103,0.04198039695620537,3.0098522167487687,1.0273200716671547,0.0,0.5136600358335773,0,0.6209872490937084,False,False,False
14,108,230,103,0.037241917103528976,2.351395730706075,0.8577382703860963,0.0,0.42886913519304815,0,0.6209872490937084,False,False,False
14,109,230,103,0.038898736238479614,2.021346469622332,0.9170328927201258,0.0,0.4585164463600629,0,0.6209872490937084,False,False,False
14,110,230,103,0.037703778594732285,1.9770114942528731,0.8742674751217404,0.0,0.4371337375608702,0,0.6209872490937084,False,False,False
14,111,230,103,0.03666765242815018,2.1789819376026265,0.8371863547737899,0.0,0.41859317738689494,0,0.6209872490937084,False,False,False
14,112,230,103,0.03638878092169762,2.6272577996715927,0.8272060374862792,0.0,0.4136030187431396,0,0.6209872490937084,False,False,False
14,113,230,103,0.03729638829827309,3.2397372742200323,0.859687697968324,0.0,0.429843848984162,0,0.6209872490937084,False,False,False
14,114,230,109,0.03955407068133354,2.0197044334975365,0.9404861517221489,0.0,0.47024307586107444,0,0.6209872490937084,False,False,False
14,115,230,109,0.037255167961120605,1.568144499178982,0.8582124951097992,0.0,0.4291062475548996,0,0.6209872490937084,False,False,False
14,116,230,109,0.03749930486083031,1.444991789819375,0.8669497223428242,0.0,0.4334748611714121,0,0.6209872490937084,False,False,False
14,117,230,109,0.03498174995183945,1.6042692939244663,0.7768508911639808,0.0,0.3884254455819904,0,0.6209872490937084,False,False,False
14,118,230,109,0.038161203265190125,2.0098522167487687,0.8906378939012612,0.0,0.4453189469506306,0,0.6209872490937084,False,False,False
14,119,230,109,0.0350128635764122,2.4614121510673237,0.777964392679968,0.0,0.388982196339984,0,0.6209872490937084,False,False,False
14,120,230,109,0.032430391758680344,3.0016420361247946,0.6855423003160678,0.0,0.3427711501580339,0,0.6209872490937084,False,False,False
14,121,230,109,0.03253128007054329,3.6206896551724137,0.6891529143074431,0.0029409776215265962,0.3460469459644848,0,0.6209872490937084,False,False,False
14,122,230,114,0.03221508860588074,1.5960591133004935,0.677836981815531,0.0,0.3389184909077655,0,0.6209872490937084,False,False,False
14,123,230,114,0.03180207312107086,1.5960591133004935,0.6630558891342002,0.0,0.3315279445671001,0,0.6209872490937084,False,False,False
14,124,230,114,0.034293465316295624,1.8423645320197044,0.7522184031259294,0.0,0.3761092015629647,0,0.6209872490937084,False,False,False
14,125,230,114,0.033334411680698395,2.134646962233169,0.7178955721534891,0.0,0.35894778607674455,0,0.6209872490937084,False,False,False
14,126,230,114,0.036591749638319016,2.591133004926108,0.8344699283623627,0.0,0.41723496418118133,0,0.6209872490937084,False,False,False
14,127,230,114,0.03821535408496857,3.049261083743842,0.8925758558309058,0.0,0.4462879279154529,0,0.6209872490937084,False,False,False
14,128,230,114,0.03847323730587959,3.573070607553366,0.9018050395526751,0.0019606517476843882,0.4518828456501797,0,0.6209872490937084,False,False,False
14,129,230,114,0.03540230542421341,4.09688013136289,0.7919018266456417,0.01274423635994862,0.40232303150279514,0,0.6209872490937084,False,False,False
14,130,230,115,0.03171500936150551,3.6814449917898195,0.6599400313839443,0.004191738219187342,0.33206588480156585,0,0.6209872490937084,False,False,False
14,131,230,115,0.03029468283057213,4.239737274220032,0.6091090604794429,0.015685213981475217,0.3123971372304591,0,0.6209872490937084,False,False,False
14,132,230,116,0.03224525228142738,3.87192118226601,0.6789164863383936,0.008113041714556147,0.3435147640264749,0,0.6209872490937084,False,False,False
14,133,230,116,0.032265834510326385,4.4778325123152705,0.6796530878560936,0.020586843350686227,0.3501199656033899,0,0.6209872490937084,False,False,False
14,134,230,116,0.03294714540243149,5.09688013136289,0.7040359979681478,0.03333107971063486,0.3686835388393913,0,0.6209872490937084,False,False,False
14,135,230,116,0.033395592123270035,5.430213464696223,0.7200851118322557,0.04019336082753028,0.380139236329893,0,0.6209872490937084,False,False,False
14,136,230,118,0.03596657142043114,3.9934318555008215,0.8120959072401188,0.010614562909877638,0.4113552350749982,0,0.6209872490937084,False,False,False
14,137,230,118,0.03547458350658417,4.313628899835797,0.7944885311970288,0.017206409302954508,0.4058474702499916,0,0.6209872490937084,False,False,False
14,138,230,120,0.035689014941453934,3.133004926108374,0.802162652456816,0.0,0.401081326228408,0,0.6209872490937084,False,False,False
14,139,230,120,0.035688865929841995,3.413793103448276,0.8021573195951494,0.0,0.4010786597975747,0,0.6209872490937084,False,False,False
14,140,230,121,0.03300585597753525,3.024630541871921,0.7061371454647903,0.0,0.35306857273239517,0,0.6209872490937084,False,False,False
14,141,230,121,0.03202952817082405,3.4778325123152705,0.6711961025036487,0.0,0.33559805125182435,0,0.6209872490937084,False,False,False
14,142,230,121,0.03238891810178757,4.049261083743842,0.6840580315927098,0.011763910486106402,0.3479109710394081,0,0.6209872490937084,False,False,False
14,143,230,121,0.03323794901371002,4.382594417077176,0.7144433441536119,0.01862619160300183,0.36653476787830686,0,0.6209872490937084,False,False,False
14,144,230,121,0.0347701758146286,4.715927750410509,0.7692790275266508,0.02548847271989724,0.39738375012327404,0,0.6209872490937084,False,False,False
14,145,230,121,0.03194843977689743,5.049261083743842,0.6682940925062236,0.03235075383679265,0.35032242317150813,0,0.6209872490937084,False,False,False
14,146,230,121,0.03018815442919731,5.382594417077176,0.6052965976739866,0.039213034953688074,0.32225481631383734,0,0.6209872490937084,False,False,False
14,147,230,121,0.03201346471905708,5.715927750410509,0.6706212200159887,0.04607531607058349,0.35834826804328607,0,0.6209872490937084,False,False,False
14,148,230,121,0.031584732234478,6.049261083743842,0.6552776437503727,0.052937597187478896,0.3541076204689258,0,0.6209872490937084,False,False,False
14,149,230,125,0.030333466827869415,3.275862068965517,0.6104970710497186,0.0,0.3052485355248593,0,0.6209872490937084,False,False,False
14,150,230,125,0.02975352667272091,3.500821018062397,0.5897420400686855,0.00047326076668242813,0.29510765041768394,0,0.6209872490937084,False,False,False
14,151,230,125,0.030507473275065422,3.760262725779966,0.6167244536001265,0.005814346562098544,0.31126940008111253,0,0.6209872490937084,False,False,False
14,152,230,125,0.031767770648002625,4.101806239737273,0.6618282643785476,0.012845649381380556,0.33733695687996407,0,0.6209872490937084,False,False,False
14,153,230,129,0.030466532334685326,2.3070607553366176,0.6152592498572267,0.0,0.30762962492861334,0,0.6209872490937084,False,False,False
14,154,230,129,0.031358517706394196,2.275862068965517,0.6471818264542987,0.0,0.32359091322714933,0,0.6209872490937084,False,False,False
14,155,230,129,0.03089798241853714,2.4088669950738906,0.6307000841874874,0.0,0.3153500420937437,0,0.6209872490937084,False,False,False
14,156,230,131,0.030988972634077072,1.927750410509031,0.6339564628426584,0.0,0.3169782314213292,0,0.6209872490937084,False,False,False
14,157,230,131,0.03012808784842491,1.8998357963875208,0.6031469211361778,0.0,0.3015734605680889,0,0.6209872490937084,False,False,False
14,158,230,131,0.03182476386427879,2.1182266009852215,0.6638679506444826,0.0,0.3319339753222413,0,0.6209872490937084,False,False,False
14,159,230,131,0.03308999538421631,2.4318555008210176,0.7091483458048392,0.0,0.3545741729024196,0,0.6209872490937084,False,False,False
14,160,230,133,0.033165883272886276,1.4975369458128074,0.7118642389300998,0.0,0.3559321194650499,0,0.6209872490937084,False,False,False
14,161,230,133,0.03136458620429039,1.6978653530377659,0.6473990072456711,0.0,0.32369950362283556,0,0.6209872490937084,False,False,False
14,162,230,133,0.03431064635515213,2.1444991789819365,0.752833282076089,0.0,0.3764166410380445,0,0.6209872490937084,False,False,False
14,163,230,137,0.03313829004764557,1.3169129720853863,0.7108767262709861,0.0,0.35543836313549304,0,0.6209872490937084,False,False,False
14,164,230,137,0.03421252593398094,0.9523809523809523,0.7493217259901709,0.0,0.37466086299508544,0,0.6209872490937084,False,False,False
14,165,230,137,0.03569767251610756,0.9458128078817732,0.8024724917196457,0.0,0.40123624585982287,0,0.6209872490937084,False,False,False
14,166,230,139,0.032353825867176056,1.0377668308702783,0.6828021426702242,0.0,0.3414010713351121,0,0.6209872490937084,False,False,False
14,167,230,144,0.03313774988055229,4.6174055829228235,0.7108573946474446,0.023460212291258192,0.36715880346935137,0,0.6209872490937084,False,False,False
14,168,230,144,0.038223035633563995,3.6042692939244656,0.8928507648498193,0.00260293421675341,0.44772684953328634,0,0.6209872490937084,False,False,False
14,169,230,144,0.03524599224328995,2.6732348111658446,0.7863076547573724,0.0,0.3931538273786862,0,0.6209872490937084,False,False,False
14,170,230,144,0.03381968289613724,2.014778325123151,0.7352625694569569,0.0,0.36763128472847845,0,0.6209872490937084,False,False,False
14,171,230,151,0.034643758088350296,7.2840722495894905,0.7647547610102442,0.07835846122642152,0.42155661111833287,0,0.6209872490937084,False,False,False
14,172,230,151,0.0367317795753479,6.128078817733989,0.8394813517920137,0.05456020553039012,0.4470207786612019,0,0.6209872490937084,False,False,False
