video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,106,231,100,7.450580596923828e-07,8.620689655172413,0.04335973535163417,0.0,0.021679867675817085,0,0.5,False,False,False
12,107,231,100,2.7116433898299874e-07,8.620689655172413,0.005548401476906007,0.0,0.0027742007384530037,0,0.5,False,False,False
12,108,231,100,2.823861962042429e-07,8.620689655172413,0.006443778164851619,0.0,0.0032218890824258096,0,0.5,False,False,False
12,109,231,100,3.7050540413474664e-07,8.620689655172413,0.013474689625018795,0.0,0.006737344812509398,0,0.5,False,False,False
12,110,231,100,9.366023732582107e-06,8.620689655172413,0.7312148326765163,0.0,0.36560741633825816,0,0.5,False,False,False
12,111,231,100,1.3010001111979363e-06,8.620689655172413,0.08771759367693768,0.0,0.04385879683846884,0,0.5,False,False,False
12,112,231,100,5.351172603695886e-06,8.620689655172413,0.41087533489966793,0.0,0.20543766744983397,0,0.5,False,False,False
12,113,231,100,1.5269091591108008e-06,8.620689655172413,0.10574256860838148,0.0,0.05287128430419074,0,0.5,False,False,False
12,114,231,100,1.4562665455741808e-06,8.620689655172413,0.1001060907875357,0.0,0.05005304539376785,0,0.5,False,False,False
12,115,231,100,3.38679484457316e-07,8.620689655172413,0.010935342885010848,0.0,0.005467671442505424,0,0.5,False,False,False
12,116,231,100,4.6156807798070076e-07,8.620689655172413,0.02074045621749575,0.0,0.010370228108747876,0,0.5,False,False,False
12,117,231,100,1.0508077821214101e-06,8.620689655172413,0.0677550888489621,0.0,0.03387754442448105,0,0.5,False,False,False
12,118,231,100,2.573320125520695e-05,8.620689655172413,2.0371296124050153,0.0,1.0185648062025077,0,0.5,True,False,False
12,119,231,100,3.7203233205218567e-06,8.620689655172413,0.28075209407438967,0.0,0.14037604703719483,0,0.5,False,False,False
12,120,231,100,2.6443121896591038e-06,8.620689655172413,0.1948986329627457,0.0,0.09744931648137285,0,0.5,False,False,False
12,121,231,100,1.1694652357618907e-06,8.620689655172413,0.07722260529887238,0.0,0.03861130264943619,0,0.5,False,False,False
12,122,231,100,1.3696190990231116e-06,8.620689655172413,0.09319260916125285,0.0,0.04659630458062643,0,0.5,False,False,False
12,123,231,100,1.7102669517043978e-05,8.620689655172413,1.3485112517742326,0.0,0.6742556258871163,0,0.5,True,False,False
12,124,231,100,1.6990636140690185e-05,8.620689655172413,1.3395722614198442,0.0,0.6697861307099221,0,0.5,True,False,False
12,125,231,100,6.7060746005154215e-06,8.620689655172413,0.5189811179697428,0.0,0.2594905589848714,0,0.5,False,False,False
12,126,231,100,4.376526305804873e-07,8.620689655172413,0.018832275275449638,0.0,0.009416137637724819,0,0.5,False,False,False
12,127,231,100,2.58581144407799e-06,8.620689655172413,0.19023093823200138,0.0,0.09511546911600069,0,0.5,False,False,False
12,128,231,100,1.9036693856833153e-06,8.620689655172413,0.13580375341649975,0.0,0.06790187670824988,0,0.5,False,False,False
12,129,231,100,2.144663540093461e-06,8.620689655172413,0.15503234842851923,0.0,0.07751617421425962,0,0.5,False,False,False
12,130,231,100,2.7477005914988695e-06,8.620689655172413,0.20314785258710807,0.0,0.10157392629355404,0,0.5,False,False,False
12,131,231,100,6.8376093622646295e-06,8.620689655172413,0.5294760972768903,0.0,0.26473804863844513,0,0.5,False,False,False
12,132,231,100,1.7478327208664268e-05,8.620689655172413,1.378484466821695,0.0,0.6892422334108474,0,0.5,True,False,False
12,133,231,100,6.713432867400115e-06,8.620689655172413,0.519568224052305,0.0,0.2597841120261525,0,0.5,False,False,False
12,134,231,100,1.1845503422591719e-06,8.620689655172413,0.07842622537944806,0.0,0.03921311268972403,0,0.5,False,False,False
12,135,231,100,4.5163395157032937e-07,8.620689655172413,0.01994782581527386,0.0,0.00997391290763693,0,0.5,False,False,False
12,136,231,100,2.983911429055297e-07,8.620689655172413,0.007720791041206454,0.0,0.003860395520603227,0,0.5,False,False,False
12,137,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,138,231,100,1.4803659951212467e-06,8.620689655172413,0.10202895301001298,0.0,0.05101447650500649,0,0.5,False,False,False
12,139,231,100,9.036358505909448e-07,8.620689655172413,0.056012441084486525,0.0,0.028006220542243263,0,0.5,False,False,False
12,140,231,100,6.332073780868086e-07,8.620689655172413,0.0344353219621226,0.0,0.0172176609810613,0,0.5,False,False,False
12,141,231,100,1.4255443829824799e-06,8.620689655172413,0.09765481132054975,0.0,0.048827405660274874,0,0.5,False,False,False
12,142,231,100,2.3345153010723152e-07,8.620689655172413,0.00253934787387267,0.0,0.001269673936936335,0,0.5,False,False,False
12,143,231,100,7.18935041277291e-07,8.620689655172413,0.041275415328085166,0.0,0.020637707664042583,0,0.5,False,False,False
12,144,231,100,3.8375088706743554e-07,8.620689655172413,0.01453152864949502,0.0,0.00726576432474751,0,0.5,False,False,False
12,145,231,100,4.6175202328413434e-07,8.620689655172413,0.020755132962468028,0.0,0.010377566481234014,0,0.5,False,False,False
12,146,231,100,1.5765796490541106e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,147,231,100,2.0088972974008357e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,148,231,100,6.269525556490407e-07,8.620689655172413,0.033936258207558495,0.0,0.016968129103779248,0,0.5,False,False,False
12,149,231,100,1.081713918438254e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,150,231,100,1.545305572392408e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,151,231,100,1.8470080931365374e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,152,231,100,1.5675653912694543e-06,8.620689655172413,0.10898647394213043,0.0,0.054493236971065215,0,0.5,False,False,False
12,153,231,100,1.8538148651714437e-06,8.620689655172413,0.1318259291958769,0.0,0.06591296459793845,0,0.5,False,False,False
12,154,231,100,9.63424440669769e-07,8.620689655172413,0.06078289117187236,0.0,0.03039144558593618,0,0.5,False,False,False
12,155,231,100,6.206977332112729e-07,8.620689655172413,0.03343719445299438,0.0,0.01671859722649719,0,0.5,False,False,False
12,156,231,100,1.445228690499789e-06,8.620689655172413,0.09922539538002124,0.0,0.04961269769001062,0,0.5,False,False,False
12,157,231,100,1.7805967900130781e-06,8.620689655172413,0.12598395880358368,0.0,0.06299197940179184,0,0.5,False,False,False
12,158,231,100,2.6306989298063854e-07,8.620689655172413,0.004902556666242452,0.0,0.002451278333121226,0,0.5,False,False,False
12,159,231,100,1.3081747738397098e-06,8.620689655172413,0.08829005022728095,0.0,0.044145025113640476,0,0.5,False,False,False
12,160,231,100,1.4875406577630201e-06,8.620689655172413,0.10260140956035625,0.0,0.051300704780178126,0,0.5,False,False,False
12,161,231,100,3.432786002122157e-07,8.620689655172413,0.011302300060718348,0.0,0.005651150030359174,0,0.5,False,False,False
12,162,231,100,7.630866321051144e-07,8.620689655172413,0.04479821056451962,0.0,0.02239910528225981,0,0.5,False,False,False
12,163,231,100,9.67655637396092e-07,8.620689655172413,0.061120492589905866,0.0,0.030560246294952933,0,0.5,False,False,False
12,164,231,100,6.451650733652059e-06,8.620689655172413,0.49868098451098036,0.0,0.24934049225549018,0,0.5,False,False,False
12,165,231,100,5.765461423834495e-07,8.620689655172413,0.02991439921655993,0.0,0.014957199608279965,0,0.5,False,False,False
12,166,231,100,1.7737901316650095e-06,8.620689655172413,0.12544086481410274,0.0,0.06272043240705137,0,0.5,False,False,False
12,167,231,100,5.743385713685711e-07,8.620689655172413,0.02973826013505704,0.0,0.01486913006752852,0,0.5,False,False,False
12,168,231,100,2.343345613553538e-06,8.620689655172413,0.17088492018928592,0.0,0.08544246009464296,0,0.5,False,False,False
12,169,231,100,5.73234785861132e-07,8.620689655172413,0.029650190594305598,0.0,0.014825095297152799,0,0.5,False,False,False
12,170,231,100,3.206509120445844e-07,8.620689655172413,0.009496867672125401,0.0,0.004748433836062701,0,0.5,False,False,False
12,171,231,100,9.84396478997951e-07,8.620689655172413,0.06245622151706759,0.0,0.031228110758533795,0,0.5,False,False,False
12,172,231,100,1.4823896208326914e-06,8.620689655172413,0.10219041534654359,0.0,0.051095207673271796,0,0.5,False,False,False
12,173,231,100,1.4408135484700324e-06,8.620689655172413,0.09887311721701547,0.0,0.049436558608507736,0,0.5,False,False,False
12,174,231,100,4.197160251351306e-06,8.620689655172413,0.3187982626718626,0.0,0.1593991313359313,0,0.5,False,False,False
12,175,231,100,8.390641710320779e-07,8.620689655172413,0.050860354808691464,0.0,0.025430177404345732,0,0.5,False,False,False
12,176,231,100,2.1238754470687127e-06,8.620689655172413,0.15337369482829627,0.0,0.07668684741414813,0,0.5,False,False,False
12,177,231,100,9.728066743264208e-07,8.620689655172413,0.06153148680371853,0.0,0.030765743401859266,0,0.5,False,False,False
12,178,231,100,1.2375322739899275e-06,8.620689655172413,0.08265358147735295,0.0,0.041326790738676476,0,0.5,False,False,False
12,179,231,100,1.794946115296625e-06,8.620689655172413,0.12712887190427025,0.0,0.06356443595213512,0,0.5,False,False,False
12,180,231,100,3.02419994113734e-06,8.620689655172413,0.2252093587190638,0.0,0.1126046793595319,0,0.5,False,False,False
12,181,231,100,5.673479108736501e-07,8.620689655172413,0.02918048486514493,0.0,0.014590242432572465,0,0.5,False,False,False
12,182,231,100,6.446131806114863e-07,8.620689655172413,0.03534537539504049,0.0,0.017672687697520246,0,0.5,False,False,False
12,183,231,100,4.7481356091338967e-07,8.620689655172413,0.021797295241971975,0.0,0.010898647620985987,0,0.5,False,False,False
12,184,231,100,3.2690573448235227e-07,8.620689655172413,0.009995931426689515,0.0,0.0049979657133447574,0,0.5,False,False,False
12,185,231,100,1.0890725121726064e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,186,231,100,6.010134825373825e-07,8.620689655172413,0.03186661492898177,0.0,0.015933307464490884,0,0.5,False,False,False
12,187,231,100,8.738335282032494e-07,8.620689655172413,0.053634554413279745,0.0,0.026817277206639872,0,0.5,False,False,False
12,188,231,100,6.91340289904474e-07,8.620689655172413,0.03907366773838128,0.0,0.01953683386919064,0,0.5,False,False,False
12,189,231,100,1.482757596704687e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,190,231,100,6.295280741142051e-07,8.620689655172413,0.034141755314464825,0.0,0.017070877657232413,0,0.5,False,False,False
12,191,231,100,7.579908015031833e-06,8.620689655172413,0.5887030947406401,0.0,0.29435154737032004,0,0.5,False,False,False
12,192,231,100,2.2103388346295105e-06,8.620689655172413,0.16027249063868906,0.0,0.08013624531934453,0,0.5,False,False,False
12,193,231,100,9.29574923702603e-07,8.620689655172413,0.05808208436306325,0.0,0.029041042181531626,0,0.5,False,False,False
12,194,231,100,2.4388234578509582e-06,8.620689655172413,0.1785029672124981,0.0,0.08925148360624904,0,0.5,False,False,False
12,195,231,100,6.131551799626322e-07,8.620689655172413,0.032835384412706545,0.0,0.016417692206353272,0,0.5,False,False,False
12,196,231,100,9.31653721636394e-06,8.620689655172413,0.7272663710167558,0.0,0.3636331855083779,0,0.5,False,False,False
12,197,231,100,4.912600161333103e-06,8.620689655172413,0.3758822376676332,0.0,0.1879411188338166,0,0.5,False,False,False
12,198,231,100,5.294511538522784e-06,8.620689655172413,0.4063544257604819,0.0,0.20317721288024096,0,0.5,False,False,False
12,199,231,100,6.0919992392882705e-06,8.620689655172413,0.46998488211996836,0.0,0.23499244105998418,0,0.5,False,False,False
12,200,231,100,1.3869117765352712e-06,8.620689655172413,0.09457236832333141,0.0,0.047286184161665704,0,0.5,False,False,False
12,201,231,100,9.829615009948611e-06,8.620689655172413,0.7682041486431364,0.0,0.3841020743215682,0,0.5,False,False,False
12,202,231,100,9.195120583171956e-06,8.620689655172413,0.7175787033922614,0.0,0.3587893516961307,0,0.5,False,False,False
12,203,231,100,7.25539393897634e-06,8.620689655172413,0.5628105590505377,0.0,0.28140527952526884,0,0.5,False,False,False
12,204,231,100,3.708181566253188e-06,8.620689655172413,0.279783320055206,0.0,0.139891660027603,0,0.5,False,False,False
12,205,231,100,3.2066930089058587e-06,8.620689655172413,0.2397702317875856,0.0,0.1198851158937928,0,0.5,False,False,False
12,206,231,100,8.471586170344381e-07,8.620689655172413,0.051506199619355014,0.0,0.025753099809677507,0,0.5,False,False,False
12,207,231,100,9.327023349214869e-07,8.620689655172413,0.0583316162403453,0.0,0.02916580812017265,0,0.5,False,False,False
12,208,231,100,1.609693299542414e-06,8.620689655172413,0.11234780230657537,0.0,0.056173901153287686,0,0.5,False,False,False
12,209,231,100,1.3431281331577338e-06,8.620689655172413,0.09107893111230041,0.0,0.045539465556150203,0,0.5,False,False,False
12,210,231,100,3.1882966595730977e-06,8.620689655172413,0.23830241215567338,0.0,0.11915120607783669,0,0.5,False,False,False
12,211,231,100,6.549152544721437e-07,8.620689655172413,0.03616736382266583,0.0,0.018083681911332916,0,0.5,False,False,False
12,212,231,100,1.3081747738397098e-06,8.620689655172413,0.08829005022728095,0.0,0.044145025113640476,0,0.5,False,False,False
12,213,231,100,1.6998362184494908e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
12,214,231,100,6.569388801835885e-07,8.620689655172413,0.03632882615919644,0.0,0.01816441307959822,0,0.5,False,False,False
12,215,231,100,1.8273238993060659e-06,8.620689655172413,0.12971225114692447,0.0,0.06485612557346224,0,0.5,False,False,False
12,216,231,100,1.4586581755793304e-06,8.620689655172413,0.10029691568492864,0.0,0.05014845784246432,0,0.5,False,False,False
12,217,231,100,1.388935402246716e-06,8.620689655172413,0.09473383065986202,0.0,0.04736691532993101,0,0.5,False,False,False
12,218,231,100,4.293742108529841e-07,8.620689655172413,0.01817175145208436,0.0,0.00908587572604218,0,0.5,False,False,False
12,219,231,100,1.0635013723003794e-06,8.620689655172413,0.0687678931030626,0.0,0.0343839465515313,0,0.5,False,False,False
12,220,231,100,5.224604819886736e-07,8.620689655172413,0.02559897811336248,0.0,0.01279948905668124,0,0.5,False,False,False
12,221,231,100,3.567080568700476e-07,8.620689655172413,0.012373818097896295,0.0,0.006186909048948148,0,0.5,False,False,False
12,222,231,100,3.6645818113356654e-07,8.620689655172413,0.013151767219687019,0.0,0.006575883609843509,0,0.5,False,False,False
12,223,231,100,5.999096970299433e-07,8.620689655172413,0.03177854538823032,0.0,0.01588927269411516,0,0.5,False,False,False
12,224,231,100,1.036458570524701e-06,8.620689655172413,0.06661018481919331,0.0,0.03330509240959666,0,0.5,False,False,False
12,225,231,100,9.772218163561774e-07,8.620689655172413,0.061883764966724306,0.0,0.030941882483362153,0,0.5,False,False,False
12,226,231,100,1.5747400539112277e-06,8.620689655172413,0.10955893049247371,0.0,0.05477946524623686,0,0.5,False,False,False
12,227,231,100,6.449811280617723e-07,8.620689655172413,0.035374733420443935,0.0,0.017687366710221968,0,0.5,False,False,False
12,228,231,100,1.0105194405696238e-06,8.620689655172413,0.0645405370051577,0.0,0.03227026850257885,0,0.5,False,False,False
12,229,231,100,8.67394760462048e-07,8.620689655172413,0.053120813913743355,0.0,0.026560406956871677,0,0.5,False,False,False
12,230,231,100,1.144813950304524e-06,8.620689655172413,0.07525571284147828,0.0,0.03762785642073914,0,0.5,False,False,False
13,35,229,100,2.612302374416231e-08,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,36,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,37,229,100,3.088771620696207e-07,8.620689655172413,0.008557456213804068,0.0,0.004278728106902034,0,0.5,False,False,False
13,38,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,39,229,100,2.3602703436154115e-07,8.620689655172413,0.002744843846914281,0.0,0.0013724219234571406,0,0.5,False,False,False
13,40,229,100,1.8468241478331038e-06,8.620689655172413,0.1312681493905059,0.0,0.06563407469525295,0,0.5,False,False,False
13,41,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,42,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,43,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,44,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,45,229,100,1.1534602606388944e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,46,229,100,2.1947019490653474e-07,8.620689655172413,0.0014237962001837242,0.0,0.0007118981000918621,0,0.5,False,False,False
13,47,229,100,1.7697428233987011e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,48,229,100,8.037428642637678e-07,8.620689655172413,0.04804211589826857,0.0,0.024021057949134283,0,0.5,False,False,False
13,49,229,100,5.024082838644972e-07,8.620689655172413,0.023999040563946424,0.0,0.011999520281973212,0,0.5,False,False,False
13,50,229,100,3.73448870050197e-07,8.620689655172413,0.013709544757328575,0.0,0.006854772378664288,0,0.5,False,False,False
13,51,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,52,229,100,1.6575242511862598e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,53,229,100,1.5839383138427365e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,54,229,100,2.1505503866592335e-07,8.620689655172413,0.0010715169033132237,0.0,0.0005357584516566119,0,0.5,False,False,False
13,55,229,100,1.0037127822215552e-06,8.620689655172413,0.06399744301567675,0.0,0.031998721507838376,0,0.5,False,False,False
13,56,229,100,1.0081279810947308e-07,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,57,229,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5,False,False,False
13,58,229,100,5.04799857026228e-07,8.620689655172413,0.02418986092588048,0.0,0.01209493046294024,0,0.5,False,False,False
