scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,18,196,243,169,0.04614047706127167,0.0769328698515892,0.08027707040309906,1,0.6,0.00534399773499439,0.3276603785253179,0.39286179243334096,0.4172476031610009,0.16650218813015613,0.19910289508416767,0.21129580044799764
R04,18,197,243,170,0.04912576079368591,0.0708111822605133,0.07203570008277893,1,0.21558441558441926,0.00010617214043045361,0.3596019417861745,0.352193548783867,0.3609021924442692,0.17985405696330248,0.17614986046214873,0.18050418229234982
R04,18,198,243,170,0.04544052109122276,0.06338821351528168,0.06397712230682373,1,0.21558441558441926,0.00010617214043045361,0.3201710777079881,0.30288049628939073,0.3058065157630053,0.16013862492420927,0.1514933342149106,0.1529563439517179
R04,18,199,243,171,0.04217549413442612,0.059875041246414185,0.059871166944503784,1,0.21558441558441926,0.00010617214043045361,0.285236353093192,0.2795414180226136,0.27773451653442344,0.14267126261681123,0.13982379508152204,0.13892034433742695
R04,18,200,243,171,0.038066741079092026,0.051178526133298874,0.05387655645608902,1,0.21558441558441926,0.00010617214043045361,0.24127403412994355,0.22176780735403204,0.2367499742886095,0.12069010313518701,0.11093698974723125,0.11842807321451998
R04,18,201,243,172,0.03890518844127655,0.0510123111307621,0.05403618514537811,1,0.4155844155844193,0.0028312570781427984,0.2502451477193567,0.22066359023729815,0.23784133940273267,0.12653820239874974,0.11174742365772047,0.12033629824043773
R04,18,202,243,172,0.03903348371386528,0.052592456340789795,0.05510109290480614,1,0.42337662337662324,0.002937429218573097,0.25161786533442493,0.23116097832626814,0.24512200545076385,0.127277647276499,0.11704920377242062,0.12402971733466847
R04,18,203,243,172,0.03925252705812454,0.05136874318122864,0.05338656157255173,1,0.6233766233766233,0.005662514156285442,0.253961557748502,0.22303147740193982,0.23339992910329213,0.1298120359523937,0.11434699577911263,0.11953122162978878
R04,18,204,243,172,0.039629314094781876,0.052579116076231,0.05423425883054733,1,0.607792207792204,0.00545016987542469,0.2579930562746162,0.23107235486723762,0.23919554904375787,0.13172161307502045,0.11826126237133115,0.12232285945959127
R04,18,205,243,172,0.03954193741083145,0.05213991180062294,0.05321715027093887,1,1.2,0.013519252548131423,0.25705815422573486,0.2281545864861203,0.23224168126362202,0.13528870338693313,0.12083691951712586,0.12288046690587671
R04,18,206,243,174,0.037509795278310776,0.05092679709196091,0.05268438532948494,0,0.9766233766233767,0.010475651189128026,0.2353148955276855,0.22009549431380032,0.22859922154212617,0.12289527335840676,0.11528557275146417,0.1195374363656271
R04,18,207,243,176,0.04056618735194206,0.054076243191957474,0.056249719113111496,0,1.2,0.013519252548131423,0.26801729487078674,0.24101822835567835,0.2529750460194412,0.14076827370945907,0.1272687404519049,0.1332471492837863
R04,18,208,243,176,0.04067206755280495,0.05233249068260193,0.05476227402687073,0,0.7922077922077847,0.00796291053227628,0.26915017852174844,0.22943394692024013,0.24280553524085446,0.13855654452701235,0.1186984287262582,0.12538422288656537
R04,18,209,243,176,0.04363206773996353,0.05627981945872307,0.059205129742622375,0,1.4,0.01624433748584377,0.300821216086346,0.2556572596985488,0.2731808879224315,0.15853277678609487,0.13595079859219628,0.14471261270413763
R04,18,210,243,179,0.040202170610427856,0.053700271993875504,0.057186827063560486,0,0.9922077922077961,0.010687995469988781,0.2641224343418401,0.23852053665526032,0.2593819577709704,0.13740521490591442,0.12460426606262455,0.13503497662047959
R04,18,211,243,180,0.038255348801612854,0.05548544228076935,0.051655106246471405,0,1.0,0.010794167610419078,0.24329207530806402,0.25037996905900384,0.22156214513123557,0.12704312145924154,0.13058706833471145,0.11617815637082732
R04,18,212,243,180,0.03873124346137047,0.05780531466007233,0.05587577074766159,0,0.42337662337662324,0.002937429218573097,0.248383993109746,0.26579159105923683,0.25041839907613206,0.12566071116415956,0.13436451013890496,0.12667791414735258
R04,18,213,243,180,0.037646353244781494,0.056001368910074234,0.05567863583564758,0,0.607792207792204,0.00545016987542469,0.23677602127511013,0.25380742750958046,0.249070607731694,0.12111309557526741,0.12962879869250257,0.12726038880355936
R04,18,214,243,180,0.03837210312485695,0.054486699402332306,0.05520652234554291,0,0.8,0.008069082672706736,0.2445413085254587,0.24374501454373823,0.24584281581470316,0.1263051955990827,0.1259070486082225,0.12695594924370496
R04,18,215,243,182,0.03933388367295265,0.05380117893218994,0.05550604313611984,0,0.8,0.008069082672706736,0.2548320470192553,0.23919089231981208,0.2478906089980341,0.13145056484598103,0.1236299874962594,0.12797984583537042
R04,18,216,243,182,0.0398838184773922,0.054777104407548904,0.05721995234489441,0,0.607792207792204,0.00545016987542469,0.26071617024500543,0.2456742638452531,0.2596084319505453,0.13308317006021506,0.1255622168603389,0.13252930091298498
R04,18,217,243,182,0.04146930202841759,0.05596888065338135,0.059371937066316605,0,0.6233766233766233,0.005662514156285442,0.2776803276529746,0.2535915980803134,0.2743213326299016,0.14167142090463003,0.12962705611829942,0.13999192339309352
R04,18,218,243,182,0.040876105427742004,0.05407126247882843,0.05775146558880806,0,1.2077922077922039,0.013625424688561722,0.27133331730321436,0.2409851399544709,0.2632423339432583,0.14247937099588803,0.1273052823215163,0.13843387931591
R04,18,219,243,182,0.04154090955853462,0.053676947951316833,0.057074662297964096,0,2.0,0.024419592298980802,0.2784465048938017,0.23836558790435552,0.25861509867596144,0.15143304859639123,0.13139259010166815,0.14151734548747114
R04,18,220,243,187,0.04080350324511528,0.05482559651136398,0.05742674320936203,0,2.0,0.024419592298980802,0.2705564976046149,0.24599641172746486,0.2610222400598797,0.14748804495179785,0.13520800201322283,0.14272091617943022
R04,18,221,243,187,0.036880310624837875,0.04781782999634743,0.049683719873428345,0,1.2077922077922039,0.013625424688561722,0.2285796148364989,0.199441674682932,0.20808397699254616,0.12110251976253032,0.10653354968574687,0.11085470084055395
R04,18,222,243,187,0.03492090478539467,0.04673163592815399,0.04801499471068382,0,0.6233766233766233,0.005662514156285442,0.2076146107751756,0.19222575515768547,0.19667507276743756,0.10663856246573052,0.09894413465698546,0.1011687934618615
R04,18,223,243,187,0.03504512831568718,0.04530777037143707,0.04679581895470619,0,0.6233766233766233,0.005662514156285442,0.20894376207434417,0.18276658062073717,0.18833969211635027,0.1073031381153148,0.0942145473885113,0.09700110313631785
R04,18,224,243,187,0.03656154125928879,0.047600314021110535,0.04894249513745308,0,0.6233766233766233,0.005662514156285442,0.2251688864877148,0.1979966495085859,0.20301629885667216,0.11541570032200012,0.10182958183243566,0.1043394065064788
R04,18,225,243,187,0.03644556924700737,0.047263648360967636,0.048575542867183685,0,0.6233766233766233,0.005662514156285442,0.2239280237427254,0.19576007652255803,0.20050748350459574,0.11479526894950542,0.10071129533942173,0.10308499883044059
R04,18,226,243,187,0.03636348992586136,0.04533206671476364,0.04662509635090828,0,0.6233766233766233,0.005662514156285442,0.22304980174984526,0.18292798866312676,0.18717247903700285,0.11435615795306535,0.0942952514097061,0.09641749659664414
R04,18,227,243,187,0.035463687032461166,0.04553908482193947,0.046552352607250214,0,0.6233766233766233,0.005662514156285442,0.21342220396750627,0.18430327328803192,0.18667513745979206,0.10954235906189586,0.09498289372215868,0.09616882580803875
R04,18,228,243,187,0.03524606674909592,0.04525936394929886,0.04647103697061539,0,0.6233766233766233,0.005662514156285442,0.21109373784132832,0.18244500194811983,0.18611919072207722,0.10837812599880688,0.09405375805220263,0.09589085243918133
R04,18,229,243,187,0.03566810116171837,0.04435271397233009,0.04558081179857254,0,0.6233766233766233,0.005662514156285442,0.21560936854760515,0.176421848753908,0.1800328117584416,0.1106359413519453,0.09104218145509672,0.09284766295736352
R04,18,230,243,187,0.035175301134586334,0.04370902106165886,0.044747062027454376,0,0.6233766233766233,0.005662514156285442,0.21033656882318502,0.17214559980504324,0.17433254936727058,0.10799954148973523,0.08890405698066434,0.08999753176177801
R04,18,231,243,187,0.03619537129998207,0.0468006357550621,0.0477953739464283,0,0.6233766233766233,0.005662514156285442,0.22125098722995748,0.19268414211891513,0.19517354793807892,0.11345675069312146,0.09917332813760028,0.10041803104718218
R04,18,232,243,187,0.036996472626924515,0.04752325639128685,0.048626627773046494,0,0.6233766233766233,0.005662514156285442,0.22982251041050103,0.1974847320972353,0.20085674581054605,0.11774251228339323,0.10157362312676037,0.10325962998341574
R04,18,233,243,187,0.03568357974290848,0.043874677270650864,0.04492022097110748,0,0.6233766233766233,0.005662514156285442,0.21577498432305184,0.1732461046852916,0.17551641945442747,0.11071874923966864,0.08945430942078852,0.09058946680535646
R04,19,10,277,0,0.01796242594718933,0.02125224657356739,0.022275559604167938,0,0.6233766233766233,0.005662514156285442,0.026164412679476008,0.022958376041067333,0.020697172694508388,0.015913463417880726,0.014310445098676388,0.013179843425396916
R04,19,11,277,0,0.018254127353429794,0.02213871106505394,0.023078057914972305,0,0.6233766233766233,0.005662514156285442,0.02928552268303854,0.028847430879301247,0.02618377202984793,0.01747401841966199,0.017254972517793343,0.015923143093066687
R04,19,12,277,0,0.01787407323718071,0.021611617878079414,0.02255278453230858,0,0.6233766233766233,0.005662514156285442,0.025219067469784265,0.025345789569622728,0.022592531333894713,0.015440790813034854,0.015504151862954084,0.014127522745090076
R04,19,13,277,0,0.017377786338329315,0.020988591015338898,0.021929699927568436,0,0.6233766233766233,0.005662514156285442,0.019908959354072168,0.0212068315001134,0.01833256526019545,0.012785736755178804,0.01343467282819942,0.011997539708240447
R04,19,14,277,0,0.017679488286376,0.020746378228068352,0.021755967289209366,0,0.6233766233766233,0.005662514156285442,0.023137071896548456,0.019597737847229763,0.01714477288067974,0.01439979302641695,0.012630126001757603,0.011403643518482592
R04,19,15,277,0,0.017837271094322205,0.020727498456835747,0.021636798977851868,0,0.6233766233766233,0.005662514156285442,0.024825296532205957,0.0194723137505063,0.016330031255576215,0.0152439053442457,0.012567413953395872,0.010996272705930829
R04,19,16,277,0,0.017689509317278862,0.02074873261153698,0.021651575341820717,0,0.6233766233766233,0.005662514156285442,0.02324429366212044,0.01961337873695534,0.016431055753246448,0.014453403909202942,0.01263794644662039,0.011046784954765944
R04,19,17,277,0,0.016721054911613464,0.01965569332242012,0.020675882697105408,0,1.2077922077922096,0.013625424688561802,0.012882147066828527,0.012351984314761423,0.00976034437115644,0.013253785877695164,0.012988704501661612,0.01169288452985912
R04,19,18,277,0,0.016859473660588264,0.020166652277112007,0.021428227424621582,0,2.4,0.02986976217440549,0.014363182580759937,0.015746440982981908,0.014904048758271006,0.022116472377582713,0.0228081015786937,0.022386905466338248
R04,19,19,277,5,0.016853205859661102,0.020003460347652435,0.02159375324845314,0,2.376623376623377,0.029551245753114443,0.014296119153036939,0.01466230706563458,0.016035731981511026,0.02192368245307569,0.02210677640937451,0.022793488867312736
R04,19,20,277,7,0.01626146212220192,0.01960158534348011,0.02193714678287506,0,1.5922077922077904,0.01886325028312574,0.007964653966314968,0.011992528455870361,0.018383478652567266,0.013413952124720354,0.01542788936949805,0.0186233644678465
R04,19,21,277,8,0.016841227188706398,0.019775746390223503,0.022749092429876328,0,0.8,0.008069082672706736,0.01416795127675563,0.013149533575428073,0.02393466846467265,0.011118516974731183,0.010609308124067404,0.01600187556868969
R04,19,22,277,8,0.017152193933725357,0.020656747743487358,0.02473171055316925,0,0.42337662337662324,0.002937429218573097,0.017495194128145496,0.019002295114955405,0.03748962693752965,0.010216311673359298,0.010969862166764252,0.020213528078051372
R04,19,23,277,8,0.01831531524658203,0.02231729030609131,0.027345623821020126,0,0.6077922077922097,0.005450169875424767,0.02994021320330615,0.030033787415337652,0.0553606861097925,0.017695191539365458,0.01774197864538121,0.030405427992608633
R04,19,24,277,8,0.022161925211548805,0.02702120505273342,0.0318661630153656,0,0.8,0.008069082672706736,0.071097686512037,0.061283332279676875,0.08626715283395556,0.03958338459237187,0.03467620747619181,0.04716811775333114
R04,19,25,277,10,0.026176756247878075,0.03983191400766373,0.03755578026175499,0,0.8,0.008069082672706736,0.1140550704739468,0.14638879141174585,0.12516648730244445,0.06106207657332677,0.07722893704222629,0.06661778498757559
R04,19,26,277,10,0.031571488827466965,0.04763198643922806,0.05066237971186638,0,0.40779220779220965,0.002725084937712422,0.17177695134420767,0.1982070590725841,0.2147749747763491,0.08725101814096005,0.10046607200514826,0.10875002985703076
R04,19,27,277,10,0.038716141134500504,0.05134643614292145,0.0564933679997921,0,0.6,0.00534399773499439,0.2482224031329323,0.2228832849214386,0.2546408486781136,0.12678320043396335,0.1141136413282165,0.129992423206554
R04,19,28,277,11,0.042662862688302994,0.05585118755698204,0.0630250871181488,0,0.20779220779220395,0.0,0.29045103782348425,0.2528097268317372,0.2992975480018544,0.14522551891174212,0.1264048634158686,0.1496487740009272
R04,19,29,277,12,0.0374804250895977,0.05504344403743744,0.06355412304401398,0,0.4,0.002618912797282046,0.23500064407795704,0.24744363949545906,0.30291451282301796,0.11880977843761954,0.12503127614637055,0.15276671281015
R04,19,30,277,12,0.03098616562783718,0.040979232639074326,0.04953080415725708,0,0.2155844155844136,0.00010617214043037646,0.16551418382029737,0.1540107801120197,0.20703850779290725,0.08281017798036387,0.07705847612622505,0.10357233996666881
R04,19,31,277,13,0.037652865052223206,0.052117154002189636,0.05824628472328186,0,0.4,0.002618912797282046,0.23684569549303572,0.22800339946818748,0.26662536204159293,0.11973230414515888,0.11531115613273477,0.1346221374194375
R04,19,32,277,13,0.03188725560903549,0.04369058087468147,0.04765365272760391,0,0.6,0.00534399773499439,0.1751555530227126,0.1720230960010217,0.19420461437829858,0.0902497753788535,0.08868354686800804,0.09977430605664649
R04,19,33,277,15,0.03386084362864494,0.04197283834218979,0.04467140510678291,0,0.8,0.008069082672706736,0.19627230179092536,0.16061160679986197,0.1738152906950949,0.10217069223181605,0.08434034473628435,0.09094218668390082
R04,19,34,277,15,0.026228362694382668,0.03442941978573799,0.03685029223561287,0,0.6077922077922097,0.005450169875424767,0.11460724263694634,0.11049836935681431,0.12034313741720716,0.06002870625618555,0.05797426961611954,0.06289665364631597
R04,19,35,277,15,0.020873399451375008,0.02640336938202381,0.029246680438518524,0,0.6233766233766233,0.005662514156285442,0.0573108807103151,0.057178860887117856,0.06835801686249518,0.03148669743330027,0.03142068752170165,0.03701026550939031
R04,19,36,277,15,0.017669176682829857,0.022224847227334976,0.025079160928726196,0,0.6077922077922097,0.005450169875424767,0.023026741098368806,0.029419659759419604,0.039865109818837466,0.014238455486896787,0.017434914817422185,0.022657639847131116
R04,19,37,277,15,0.01718009263277054,0.022890573367476463,0.02585143782198429,0,0.8,0.008069082672706736,0.017793701117873602,0.03384228219290768,0.04514508839598975,0.012931391895290169,0.020955682432807207,0.026607085534348242
