video,frame,video_length,phase,appearance,temporal
11,58,696,18,0.014651850797235966,2.2027737924438062
11,59,696,18,0.014344168826937675,2.4408690305390444
11,60,696,18,0.014472682029008865,2.5837261733961876
11,61,696,18,0.014540092088282108,2.7265833162533304
11,62,696,18,0.014623206108808517,2.869440459110473
11,63,696,18,0.014959469437599182,2.869440459110473
11,64,696,18,0.014601078815758228,2.869440459110473
11,65,696,18,0.014601376838982105,2.869440459110473
11,66,696,18,0.014779194258153439,2.869440459110473
11,67,696,18,0.014708285219967365,2.869440459110473
11,68,696,18,0.014525298960506916,2.869440459110473
11,69,696,18,0.014512203633785248,2.869440459110473
11,70,696,18,0.014300689101219177,2.869440459110473
11,71,696,18,0.01431253645569086,2.869440459110473
11,72,696,18,0.014849066734313965,2.869440459110473
11,73,696,18,0.0156673863530159,2.869440459110473
11,74,696,18,0.015150214545428753,2.869440459110473
11,75,696,18,0.014960129745304585,2.869440459110473
11,76,696,18,0.014479849487543106,2.869440459110473
11,77,696,23,0.014751510694622993,2.021589123454259
11,78,696,23,0.014329195022583008,1.8108218897315012
11,79,696,23,0.014825234189629555,1.627382660381225
11,80,696,23,0.014912069775164127,1.4712714354034286
11,81,696,23,0.015215094201266766,1.342488214798114
11,82,696,23,0.015256660990417004,1.2410329985652797
11,83,696,23,0.015192708931863308,1.1669057867049257
11,84,696,23,0.015278545208275318,1.1201065792170517
11,85,696,23,0.01518378034234047,1.1006353761016594
11,86,696,23,0.014706078916788101,1.108492177358747
11,87,696,24,0.015086161904036999,1.136298421807748
11,88,696,24,0.015290359035134315,1.083282093325135
11,89,696,24,0.015338986180722713,1.0849217735874837
11,90,696,24,0.01582416519522667,1.1412174625947942
11,91,696,24,0.01578429527580738,1.2380952380952381
11,92,696,24,0.01640767604112625,1.3623010179681636
11,93,696,24,0.015721099451184273,1.5138348022135693
11,94,696,24,0.015247020870447159,1.6926965908314553
11,95,696,24,0.015565115958452225,1.8988863838218213
11,96,696,24,0.015530350618064404,2.1324041811846692
11,97,696,31,0.015277895145118237,4.27341668374667
11,98,696,31,0.015063734725117683,3.919792307166769
11,99,696,31,0.014872647821903229,3.59349593495935
11,100,696,31,0.014832991175353527,3.294527567124411
11,101,696,31,0.015663137659430504,3.0228872036619534
11,102,696,31,0.014724805019795895,2.7785748445719762
11,103,696,31,0.014719021506607533,2.561590489854479
11,104,696,31,0.014971132390201092,2.371934139509462
11,105,696,31,0.01538538932800293,2.209605793536927
11,106,696,31,0.015471149235963821,2.074605451936872
11,107,696,31,0.015740476548671722,1.9669331147092985
11,108,696,31,0.01541832648217678,1.934207829473253
11,109,696,31,0.01531901489943266,1.9288105486096876
11,110,696,31,0.014567834325134754,1.9507412721186037
11,111,696,31,0.014404108747839928,2.0
11,112,696,31,0.014343108981847763,2.076586732253878
11,113,696,31,0.014281483367085457,2.180501468880236
11,114,696,31,0.014191645197570324,2.311744209879074
11,115,696,31,0.014294118620455265,2.4703149552503927
11,116,696,31,0.014732381328940392,2.656213704994193
11,117,696,31,0.014641045592725277,2.869440459110473
11,118,696,31,0.014829983003437519,2.869440459110473
11,119,696,31,0.01494474895298481,2.869440459110473
11,120,696,31,0.01531300414353609,2.869440459110473
11,121,696,31,0.014751591719686985,2.869440459110473
11,122,696,31,0.014751524664461613,2.869440459110473
11,123,696,31,0.014700178988277912,2.869440459110473
11,124,696,31,0.014555495232343674,2.869440459110473
11,125,696,31,0.013962768949568272,2.869440459110473
11,126,696,31,0.014032562263309956,2.869440459110473
11,127,696,31,0.01432888861745596,2.869440459110473
11,128,696,35,0.014942978508770466,1.5254492040718726
11,129,696,35,0.014882191084325314,1.3623010179681623
11,130,696,35,0.013962192460894585,1.2264808362369322
11,131,696,35,0.014290804974734783,1.1179886588781838
11,132,696,35,0.014683319255709648,1.0368244858919167
11,133,696,35,0.01507329661399126,0.98298831727813
11,134,696,35,0.01460743136703968,0.9564801530368234
11,135,696,35,0.014672310091555119,0.9572999931679972
11,136,696,35,0.014719773083925247,0.9854478376716523
11,137,696,35,0.015261850319802761,1.040923686547789
11,138,696,35,0.015690328553318977,1.1237275397964062
11,139,696,35,0.014828973449766636,1.2338593974175034
11,140,696,35,0.015260071493685246,1.3713192594110808
11,141,696,35,0.014502872712910175,1.5361071257771397
11,142,696,35,0.014629125595092773,1.7265833162533302
11,143,696,35,0.014742952771484852,1.9170595067295206
11,144,696,38,0.014751855283975601,1.2488897998223683
11,145,696,38,0.014972008764743805,1.121746259479401
11,146,696,38,0.015303408727049828,1.0492587278813943
11,147,696,38,0.01476890966296196,1.0314272050283506
11,148,696,38,0.014811119996011257,1.06825169092027
11,149,696,38,0.01495864987373352,1.062034569925531
11,150,696,38,0.014575031585991383,1.083145453303272
11,151,696,38,0.014760362915694714,1.1315843410534934
11,152,696,38,0.015129351057112217,1.2073512331761962
11,153,696,38,0.014632711187005043,1.3104461296713805
11,154,696,38,0.0159893948584795,1.4408690305390452
11,155,696,38,0.014725090935826302,1.583726173396188
11,156,696,38,0.015020803548395634,1.7265833162533308
11,157,696,38,0.015006070956587791,1.8694404591104739
11,158,696,41,0.014641320332884789,1.0683883309421323
11,159,696,41,0.015111910179257393,0.9342078294732523
11,160,696,41,0.015039965510368347,0.8546833367493327
11,161,696,41,0.014992681331932545,0.8298148527703749
11,162,696,41,0.014543963596224785,0.8596023775363788
11,163,696,41,0.01519150659441948,0.9440459110473446
11,164,696,41,0.015010298229753971,1.083145453303272
11,165,696,41,0.014548205770552158,1.1315843410534934
11,166,696,41,0.015116460621356964,1.2073512331761962
11,167,696,41,0.014664195477962494,1.3104461296713805
11,168,696,41,0.015038954094052315,1.4408690305390452
11,169,696,41,0.014254414476454258,1.583726173396188
11,170,696,41,0.01482877042144537,1.7265833162533308
11,171,696,50,0.014253692701458931,6.701988112318097
11,172,696,50,0.015093307942152023,6.157887545262006
11,173,696,50,0.014646210707724094,5.6411149825783955
11,174,696,50,0.014900272712111473,5.151670424267266
11,175,696,50,0.014985979534685612,4.689553870328618
11,176,696,50,0.014476897194981575,4.25476532076245
11,177,696,50,0.014338645152747631,3.847304775568763
11,178,696,50,0.01492986548691988,3.4671722347475558
11,179,696,50,0.01482553593814373,3.2572248411559728
11,180,696,50,0.014546612277626991,3.0746054519368715
11,181,696,50,0.01495137345045805,2.91931406709025
11,182,696,50,0.014733432792127132,2.7913506866161093
11,183,696,50,0.014376546256244183,2.690715310514449
11,184,696,50,0.015491028316318989,2.6174079387852696
11,185,696,50,0.014874440617859364,2.5714285714285707
11,186,696,50,0.015136082656681538,2.552777208444353
11,187,696,50,0.014688213355839252,2.561453849832616
11,188,696,50,0.014562895521521568,2.5974584955933593
11,189,696,50,0.013175537809729576,2.6607911457265825
11,190,696,50,0.015123729594051838,2.7514518002322874
11,191,696,50,0.0166116114705801,2.8694404591104736
11,192,696,56,0.013661620207130909,2.8448452551752403
11,193,696,56,0.016109561547636986,2.586458973833435
11,194,696,56,0.017269780859351158,2.35540069686411
11,195,696,56,0.0162542462348938,2.151670424267266
11,196,696,56,0.01655610464513302,1.9752681560429037
11,197,696,59,0.01684817671775818,4.273416683746669
11,198,696,60,0.01619303785264492,4.797226207556193
11,199,696,60,0.01777862384915352,4.348363735738197
11,200,696,60,0.01708122156560421,3.926829268292681
11,201,696,60,0.018105827271938324,3.5466967274714754
11,202,696,61,0.01673555001616478,3.858919177427069
11,203,696,61,0.016359329223632812,3.403839584614334
11,204,696,61,0.015997670590877533,3.0042358406777327
11,205,696,61,0.015944968909025192,2.685796269727401
11,206,696,61,0.016013935208320618,2.407938785270205
11,207,696,63,0.01592663861811161,3.1305595408895264
11,208,696,63,0.017150599509477615,2.5388399262143873
11,209,696,63,0.016416052356362343,1.9901619184259043
11,210,696,63,0.016076715663075447,1.5234679237548647
11,211,696,63,0.015973389148712158,1.1403976224636185
11,212,696,64,0.014778976328670979,1.0448179271708689
11,213,696,64,0.014407690614461899,0.803784928605589
11,214,696,64,0.016522472724318504,0.6720639475302301
11,215,696,64,0.0160516407340765,0.6653685864589717
11,216,696,64,0.016569066792726517,0.7638860422217656
11,217,696,64,0.01808767206966877,0.9170595067295214
11,218,696,64,0.01565692387521267,1.1551547448247594
11,219,696,64,0.0165313221514225,1.34563093530095
11,220,696,64,0.01708049327135086,1.5361071257771404
11,221,696,64,0.016442758962512016,1.7265833162533308
11,222,696,65,0.012228301726281643,1.0864248138279715
11,223,696,66,0.011490392498672009,0.6881191500990654
11,224,696,66,0.014133512042462826,0.7514518002322887
11,225,696,66,0.013753662817180157,0.8537268565962981
11,226,696,66,0.012893938459455967,0.9974038395846146
11,227,696,66,0.012760103680193424,1.181662909066066
11,228,696,66,0.013676762580871582,1.2980118876819025
11,229,696,66,0.01361456885933876,1.4408690305390452
11,230,696,67,0.013324148952960968,0.8052879688460755
11,231,696,68,0.013276712037622929,0.6496549839447987
11,232,696,68,0.013347625732421875,0.5896016943362715
11,233,696,68,0.01358775794506073,0.5514791282366618
11,234,696,70,0.014123201370239258,1.4162738266038126
11,235,696,70,0.013555427081882954,1.1578875452620072
11,236,696,70,0.013863923959434032,0.9268292682926832
11,237,696,72,0.014630772173404694,2.4638928742228603
11,238,696,72,0.014360301196575165,2.1102684976429593
11,239,696,70,0.014182871207594872,0.7039693926351027
11,240,696,70,0.013678780756890774,0.7370362779258041
11,241,696,70,0.013761480338871479,0.8777755004440803
11,242,696,70,0.013195742852985859,1.085604973696795
11,243,696,70,0.013339185155928135,1.2980118876819016
11,244,696,70,0.014087727293372154,1.4884880781580923
11,245,696,70,0.01394930575042963,1.6789642686342827
11,246,696,70,0.013817825354635715,1.8694404591104732
11,247,696,70,0.014493493363261223,2.0599166495866634
11,248,696,70,0.014133032411336899,2.250392840062854
11,249,696,70,0.013903398998081684,2.4408690305390444
11,250,696,70,0.014370410703122616,2.631345221015235
11,251,696,70,0.01344801764935255,2.774202363872378
11,252,696,70,0.01371774822473526,2.869440459110473
11,253,696,70,0.012779615819454193,2.9646785543485685
11,254,696,70,0.012936335988342762,3.0599166495866634
11,255,696,72,0.013112262822687626,1.724123795859808
11,256,696,77,0.01383165642619133,3.570267131242742
11,257,696,77,0.013131095096468925,3.318917811026849
11,258,696,77,0.012917948886752129,3.0924369747899156
11,259,696,80,0.012746171094477177,5.559130969460956
11,260,696,80,0.013618504628539085,5.110268497642959
11,261,696,80,0.013194172643125057,4.688734030197445
11,262,696,80,0.013682669028639793,4.294527567124411
11,263,696,80,0.013778193853795528,3.9276491084238567
11,264,696,80,0.013556555844843388,3.588098654095784
11,265,696,80,0.01339081209152937,3.275876204140192
11,266,696,80,0.012112931348383427,2.9909817585570813
11,267,696,80,0.01263432763516903,2.748309079729453
11,268,696,80,0.012248503975570202,2.560292409646785
11,269,696,80,0.012614217586815357,2.4269317483090798
11,270,696,80,0.014270399697124958,2.3333333333333335
11,271,696,80,0.013859395869076252,2.267062922730067
11,272,696,80,0.013662626966834068,2.228120516499282
11,273,696,80,0.01310341153293848,2.2165061146409775
11,274,696,80,0.014049405232071877,2.2322197171551545
11,275,696,80,0.014927605167031288,2.275261324041812
11,276,696,80,0.015746360644698143,2.4408690305390444
11,277,696,80,0.015302239917218685,2.5837261733961876
11,278,696,80,0.014184045605361462,2.7265833162533304
11,279,696,80,0.014149751514196396,2.869440459110473
11,280,696,80,0.013805731199681759,2.869440459110473
11,281,696,80,0.013547471724450588,2.869440459110473
11,282,696,80,0.012757004238665104,2.869440459110473
11,283,696,80,0.013355988077819347,2.869440459110473
11,284,696,80,0.013332110829651356,2.869440459110473
11,285,696,80,0.014029048383235931,2.869440459110473
11,286,696,88,0.013310185633599758,4.749607159937146
11,287,696,88,0.012987788766622543,4.395982783357245
11,288,696,88,0.013506618328392506,4.069686411149826
11,289,696,88,0.013125546276569366,3.7707180433148872
11,290,696,88,0.013507300056517124,3.4990776798524283
11,291,696,88,0.013205179944634438,3.254765320762451
11,292,696,88,0.012780779972672462,3.037780966044954
11,293,696,88,0.0133452033624053,2.8481246156999385
11,294,696,88,0.012949478812515736,2.6857962697274034
11,295,696,88,0.012359390035271645,2.5507959281273482
11,296,696,88,0.012575202621519566,2.443123590899775
11,297,696,88,0.013573694042861462,2.3627792580446814
11,298,696,88,0.013837025500833988,2.3097629295620683
11,299,696,88,0.013379314914345741,2.284074605451937
11,300,696,88,0.013551588170230389,2.2857142857142856
11,301,696,88,0.012613414786756039,2.3146819703491146
11,302,696,88,0.013511918485164642,2.370977659356425
11,303,696,92,0.012756758369505405,2.253467240554758
11,304,696,92,0.012851759791374207,1.820318371250939
11,305,696,92,0.013257959857583046,1.4418255106920819
11,306,696,92,0.013129583559930325,1.117988658878185
11,307,696,92,0.012672901153564453,1.0368244858919167
11,308,696,92,0.01436561532318592,0.98298831727813
11,309,696,92,0.013234242796897888,0.9564801530368234
11,310,696,96,0.013084311969578266,3.4162738266038124
11,311,696,96,0.014013226144015789,3.062649450023912
11,312,696,96,0.01331512164324522,2.7363530778164926
11,313,696,96,0.013259575702250004,2.4373847099815538
11,314,696,100,0.013492812402546406,5.701988112318098
11,315,696,100,0.014192644506692886,5.157887545262007
11,316,696,100,0.013109945692121983,4.641114982578397
11,317,696,100,0.013032661750912666,4.151670424267268
11,318,696,100,0.013956962153315544,3.6895538703286186
11,319,696,100,0.013737681321799755,3.254765320762451
11,320,696,100,0.014275794848799706,2.8473047755687637
11,321,696,100,0.014690307900309563,2.4671722347475575
11,322,696,100,0.014034857042133808,2.1143676982988318
11,323,696,100,0.013589140959084034,1.7888911662225864
11,324,696,100,0.012862482108175755,1.6828585092573616
11,325,696,100,0.013834557496011257,1.6314818610370974
11,326,696,100,0.013058731332421303,1.6347612215617946
11,327,696,100,0.012971898540854454,1.692696590831454
11,328,696,100,0.013804838992655277,1.8036482885837262
11,329,696,100,0.013628204353153706,1.9419279907084785
11,330,696,100,0.01402666512876749,2.1075356972057113
11,331,696,101,0.014437046833336353,1.4673771947803511
11,332,696,101,0.01418902538716793,1.637562342009974
11,333,696,101,0.013755780644714832,1.8350754936120788
11,334,696,101,0.014948519878089428,2.0599166495866634
