video,frame,video_length,phase,appearance,temporal
14,47,908,13,0.032237425446510315,2.9400833504133357
14,48,908,13,0.031926874071359634,2.648151943704311
14,49,908,13,0.03294851630926132,2.4108765457402477
14,50,908,13,0.03204486146569252,2.228257156521145
14,51,908,13,0.030901579186320305,2.086219853795176
14,52,908,15,0.03182804584503174,3.1781785885085747
14,53,908,15,0.031594716012477875,2.7769351643096263
14,54,908,15,0.03133523464202881,2.403839584614333
14,55,908,15,0.031311605125665665,2.1002937760470037
14,56,908,15,0.03105427324771881,1.878731980597116
14,57,908,15,0.031052831560373306,1.739154198264672
14,58,908,15,0.03095506690442562,1.6666666666666667
14,59,908,15,0.031382519751787186,1.6480153036824494
14,60,908,17,0.03116871789097786,1.6833367493338796
14,61,908,17,0.029918527230620384,1.2439707590353202
14,62,908,17,0.030742574483156204,0.9023023843683811
14,63,908,17,0.030942242592573166,0.6699460271913641
14,64,908,17,0.03110431134700775,0.5469016875042693
14,65,908,17,0.031264398247003555,0.7054724328755891
14,66,908,17,0.031128594651818275,0.9170595067295207
14,67,908,18,0.03144773468375206,0.49436359909817557
14,68,908,18,0.029592378064990044,0.5585160893625739
14,69,908,18,0.03004796802997589,0.7046525927444142
14,70,908,18,0.030952654778957367,0.9170595067295207
14,71,908,18,0.030118342489004135,1.1551547448247588
14,72,908,18,0.030081093311309814,1.393249982919997
14,73,908,18,0.030683835968375206,1.5361071257771397
14,74,908,18,0.029963381588459015,1.6789642686342827
14,75,908,18,0.03078814595937729,1.8218214114914255
14,76,908,18,0.02993384748697281,1.9646785543485683
14,77,908,18,0.03052135743200779,2.1075356972057113
14,78,908,18,0.02981242537498474,2.250392840062854
14,79,908,18,0.029969003051519394,2.393249982919997
14,80,908,18,0.03161972761154175,2.5361071257771397
14,81,908,18,0.03027581237256527,2.5837261733961876
14,82,908,18,0.030192917212843895,2.631345221015235
14,83,908,23,0.03019162453711033,2.0829404932704794
14,84,908,23,0.030232742428779602,1.8245542119286737
14,85,908,23,0.03020172379910946,1.6092095374735256
14,86,908,23,0.030227413401007652,1.4485208717633389
14,87,908,23,0.03081180527806282,1.342488214798114
14,88,908,23,0.0303050447255373,1.2410329985652797
14,89,908,23,0.030526237562298775,1.1669057867049257
14,90,908,23,0.029888024553656578,1.1201065792170517
14,91,908,25,0.030401606112718582,1.9214319874291177
14,92,908,25,0.03021693043410778,1.6709025073444
14,93,908,25,0.030803674831986427,1.4750290360046454
14,94,908,25,0.030995458364486694,1.3338115734098512
14,95,908,25,0.030932031571865082,1.247250119560019
14,96,908,25,0.030519044026732445,1.2153446744551484
14,97,908,25,0.029980497434735298,1.2380952380952381
14,98,908,25,0.030281785875558853,1.314681970349116
14,99,908,25,0.030305838212370872,1.4185967069754741
14,100,908,25,0.03078727424144745,1.5498394479743123
14,101,908,25,0.030755290761590004,1.7084101933456308
14,102,908,25,0.0309099480509758,1.8943089430894309
14,103,908,31,0.03238094225525856,3.606750017080003
14,104,908,31,0.031163256615400314,3.2531256405001026
14,105,908,31,0.031537555158138275,2.9268292682926833
14,106,908,31,0.03043271228671074,2.627860900457744
14,107,908,31,0.031935565173625946,2.356220536995287
14,108,908,31,0.031135864555835724,2.1119081779053097
14,109,908,31,0.03160066530108452,1.8949238231878125
14,110,908,31,0.03094702959060669,1.7052674728427957
14,111,908,31,0.03020653687417507,1.5429391268702606
14,112,908,31,0.03146454319357872,1.5031768805083008
14,113,908,31,0.03180650994181633,1.4907426385188225
14,114,908,31,0.03152284398674965,1.5056364009018244
14,115,908,31,0.03222173824906349,1.5478581676573067
14,116,908,31,0.03219868987798691,1.6174079387852704
14,117,908,31,0.0315692164003849,1.7142857142857142
14,118,908,31,0.031575508415699005,1.8384914941586399
14,119,908,31,0.031626585870981216,1.9900252784040455
14,120,908,31,0.03219050541520119,2.1688870670219313
14,121,908,31,0.03153536841273308,2.3750768600122973
14,122,908,31,0.03176196292042732,2.608594657375145
14,123,908,31,0.031015289947390556,2.869440459110473
14,124,908,31,0.03165683150291443,2.869440459110473
14,125,908,31,0.030806301161646843,2.869440459110473
14,126,908,31,0.03128542751073837,2.869440459110473
14,127,908,31,0.031528227031230927,2.869440459110473
14,128,908,31,0.03179660439491272,2.869440459110473
14,129,908,31,0.031480103731155396,2.869440459110473
14,130,908,31,0.032004211097955704,2.869440459110473
14,131,908,31,0.03193281218409538,2.869440459110473
14,132,908,31,0.032280802726745605,2.869440459110473
14,133,908,31,0.03256044164299965,2.869440459110473
14,134,908,31,0.032651908695697784,2.869440459110473
14,135,908,31,0.03095478191971779,2.869440459110473
14,136,908,38,0.030551599338650703,3.797226207556193
14,137,908,38,0.03152258321642876,3.49122087859534
14,138,908,38,0.031220637261867523,3.2125435540069667
14,139,908,38,0.03135304898023605,2.9611942337910753
14,140,908,38,0.03161361441016197,2.7371729179476656
14,141,908,38,0.02989482879638672,2.540479606476736
14,142,908,38,0.03014267608523369,2.3711142993782865
14,143,908,38,0.030778205022215843,2.2290769966523176
14,144,908,38,0.030782122164964676,2.11436769829883
14,145,908,38,0.03046911209821701,2.0269864043178236
14,146,908,38,0.031010625883936882,1.9669331147092979
14,147,908,38,0.031293440610170364,1.9342078294732523
14,148,908,38,0.03163470700383186,1.928810548609687
14,149,908,38,0.03133384883403778,1.950741272118603
14,150,908,38,0.030582787469029427,1.9999999999999993
14,151,908,38,0.030743340030312538,2.0765867322538774
14,152,908,38,0.031431227922439575,2.180501468880235
14,153,908,41,0.032213225960731506,1.6658468265354922
14,154,908,41,0.031476929783821106,1.4231741477078625
14,155,908,41,0.030619576573371887,1.2351574776251943
14,156,908,41,0.03121696226298809,1.1017968162874894
14,157,908,41,0.031193489208817482,1.06825169092027
14,158,908,42,0.03154706209897995,0.8666393386622957
14,159,908,42,0.031643953174352646,0.7722210835553741
14,160,908,42,0.031270962208509445,0.732458837193413
14,161,908,42,0.03214284032583237,0.747352599576415
14,162,908,42,0.030985994264483452,0.8028284484525517
14,163,908,42,0.031109297648072243,0.8856323017011688
14,164,908,42,0.031129365786910057,0.9957641593222659
14,165,908,50,0.03093816339969635,6.511511921841906
14,166,908,50,0.030803244560956955,5.967411354785816
14,167,908,50,0.03148021176457405,5.450638792102205
14,168,908,50,0.030640514567494392,4.961194233791075
14,169,908,50,0.030844993889331818,4.4990776798524275
14,170,908,50,0.030913570895791054,4.06428913028626
14,171,908,50,0.031109869480133057,3.6568285850925726
14,172,908,50,0.032100431621074677,3.276696044271365
14,173,908,50,0.030636098235845566,2.9238915078226393
14,174,908,50,0.0315512977540493,2.741272118603538
14,175,908,50,0.03103214129805565,2.585980733756917
14,176,908,50,0.03135078400373459,2.4580173532827763
14,177,908,50,0.03174641355872154,2.3573819771811153
14,178,908,50,0.03162500634789467,2.2840746054519365
14,179,908,50,0.03159652650356293,2.285714285714285
14,180,908,50,0.03240625560283661,2.3146819703491155
14,181,908,50,0.0321306474506855,2.370977659356426
14,182,908,50,0.031733863055706024,2.4546013527362165
14,183,908,50,0.03205358237028122,2.565553050488487
14,184,908,50,0.03214674070477486,2.70383275261324
14,185,908,56,0.03220009058713913,2.8448452551752403
14,186,908,56,0.032245755195617676,2.586458973833435
14,187,908,56,0.03170269355177879,2.35540069686411
14,188,908,56,0.032335858792066574,2.151670424267266
14,189,908,56,0.032134778797626495,1.9752681560429037
14,190,908,56,0.032143961638212204,1.826193892191022
14,191,908,56,0.032156992703676224,1.70444763271162
14,192,908,56,0.032531119883060455,1.6100293776046986
14,193,908,56,0.032121527940034866,1.5429391268702584
14,194,908,56,0.0314270555973053,1.5031768805083001
14,195,908,56,0.03286225348711014,1.4907426385188218
14,196,908,56,0.03321920707821846,1.5056364009018237
14,197,908,56,0.03355010226368904,1.547858167657306
14,198,908,56,0.03604549169540405,1.6174079387852696
14,199,908,56,0.03724997490644455,1.7142857142857135
14,200,908,56,0.03767699375748634,1.8384914941586392
14,201,908,56,0.03940105065703392,1.9900252784040449
14,202,908,58,0.03924059122800827,1.4045227847236466
14,203,908,60,0.03955943509936333,1.697752271640363
14,204,908,60,0.038124892860651016,1.3871695019471193
14,205,908,60,0.03660166263580322,1.1312427409988377
14,206,908,60,0.03778442367911339,1.022750563640089
14,207,908,60,0.037263091653585434,0.9415863906538222
14,208,908,60,0.03633452579379082,0.8877502220400354
14,209,908,60,0.03551141917705536,0.8620618979299026
14,210,908,61,0.03498707339167595,0.8132814101250256
14,211,908,61,0.03549947962164879,0.7259001161440182
14,212,908,61,0.03458196669816971,0.6931748309079725
14,213,908,61,0.035068806260824203,0.7299993167998906
14,214,908,61,0.034909140318632126,0.8198401311744205
14,215,908,61,0.03384733200073242,0.9370089499214318
14,216,908,63,0.0345538929104805,1.0667486506797836
14,217,908,63,0.0334431529045105,0.8584409373505482
14,218,908,63,0.03231927379965782,0.732117237138756
14,219,908,63,0.03160056471824646,0.6877775500444071
14,220,908,63,0.033750347793102264,0.7411354785816758
14,221,908,64,0.03197867050766945,0.5776456924233112
14,222,908,64,0.03457917645573616,0.4732527157204338
14,223,908,64,0.03330320119857788,0.5734098517455751
14,224,908,64,0.035116590559482574,0.6835417093666724
14,225,908,64,0.03359387442469597,0.8342556534809044
14,226,908,64,0.033974383026361465,1.0122976019676166
14,227,908,64,0.0337948277592659,1.202773792443807
14,228,908,66,0.03250645473599434,0.5851608936257406
14,229,908,66,0.03301454335451126,0.4675138348022113
14,230,908,66,0.031593892723321915,0.45917879346860685
14,231,908,66,0.032528892159461975,0.5100772016123533
14,232,908,66,0.031450558453798294,0.6280658604905383
14,233,908,66,0.031105732545256615,0.800710528113685
14,234,908,66,0.0311896950006485,1.0122976019676166
14,235,908,66,0.031744278967380524,1.2503928400628548
14,236,908,66,0.031168906018137932,1.488488078158093
14,237,908,66,0.031047247350215912,1.6313452210152357
14,238,908,66,0.030782226473093033,1.7742023638723785
14,239,908,66,0.03104330040514469,1.9170595067295213
14,240,908,66,0.03167589753866196,2.0599166495866643
14,241,908,69,0.03195950388908386,0.9101591856254702
14,242,908,70,0.032147206366062164,1.3702944592471138
14,243,908,70,0.03216397017240524,1.1408758625401372
14,244,908,70,0.03118487447500229,0.9661132745781236
14,245,908,70,0.032924529165029526,0.8600806176128974
14,246,908,70,0.032463181763887405,0.8219580515132877
14,247,908,66,0.03239164873957634,3.8694404591104736
14,248,908,66,0.03308664634823799,3.964678554348569
14,249,908,66,0.03210290148854256,3.964678554348569
14,250,908,66,0.031665313988924026,3.964678554348569
14,251,908,66,0.03162616491317749,3.964678554348569
14,252,908,66,0.031620997935533524,3.964678554348569
14,253,908,66,0.03244026377797127,3.964678554348569
14,254,908,66,0.0332377627491951,3.964678554348569
14,255,908,66,0.03298921510577202,3.964678554348569
14,256,908,66,0.03287830948829651,3.964678554348569
14,257,908,66,0.031670983880758286,3.964678554348569
14,258,908,66,0.03169196471571922,3.964678554348569
14,259,908,66,0.03254875913262367,3.964678554348569
14,260,908,66,0.03178850933909416,3.964678554348569
14,261,908,66,0.033368222415447235,3.964678554348569
14,262,908,66,0.03322741389274597,3.821821411491426
14,263,908,66,0.03376717492938042,3.6313452210152355
14,264,908,66,0.03215871378779411,3.4408690305390452
14,265,908,69,0.031766489148139954,1.7473525995764156
14,266,908,66,0.03339280188083649,3.202773792443807
14,267,908,65,0.0327894389629364,3.96467855434857
14,268,908,65,0.03348076716065407,3.917059506729522
14,269,908,65,0.033708903938531876,3.8694404591104745
14,270,908,65,0.03207961469888687,3.8218214114914266
14,271,908,65,0.0328177884221077,3.774202363872379
14,272,908,65,0.0320216529071331,3.7265833162533317
14,273,908,65,0.031552504748106,3.678964268634284
14,274,908,65,0.03210638836026192,3.6313452210152364
14,275,908,65,0.03103727474808693,3.583726173396189
14,276,908,91,0.03100866824388504,21.225797636127623
14,277,908,91,0.030370818451046944,20.062649450023915
14,278,908,125,0.03018651157617569,51.22579763612762
14,279,908,125,0.030205491930246353,48.44360183097629
14,280,908,125,0.030562937259674072,45.688734030197445
14,281,908,125,0.03010213002562523,42.96119423379108
14,282,908,125,0.030251720920205116,40.26098244175719
14,283,908,125,0.031030019745230675,37.58809865409579
14,284,908,125,0.030619444325566292,34.94254287080686
14,285,908,125,0.03131257742643356,32.32431509189042
14,286,908,100,0.03226006403565407,25.11436769829883
14,287,908,100,0.031479883939027786,23.741272118603536
14,288,908,100,0.030122879892587662,22.34788549566168
14,289,908,100,0.030971987172961235,20.9818268770923
14,290,908,99,0.03104371577501297,19.83357245337159
14,291,908,99,0.03060097247362137,18.569788891166223
14,292,908,125,0.03173716738820076,21.330873812939814
14,293,908,126,0.03127522021532059,18.88283118125299
14,294,908,126,0.03102766163647175,16.224021315843412
14,295,908,126,0.03011489473283291,13.59253945480631
14,296,908,126,0.03095267154276371,11.002459520393522
14,297,908,100,0.031107131391763687,18.322880371660858
14,298,908,100,0.031183799728751183,18.440869030539044
14,299,908,100,0.030850328505039215,17.250392840062855
14,300,908,100,0.03159218654036522,16.059916649586665
14,301,908,100,0.03238643333315849,14.869440459110473
14,302,908,100,0.03247086703777313,13.678964268634283
14,303,908,100,0.03254295140504837,12.488488078158092
14,304,908,126,0.03242230415344238,15.61037097765936
14,305,908,126,0.031685005873441696,15.302725968436155
14,306,908,126,0.03203654661774635,14.995080959212952
14,307,908,100,0.03230341151356697,12.631345221015234
14,308,908,126,0.03136179596185684,14.194233791077403
14,309,908,126,0.03218812867999077,13.202090592334494
14,310,908,126,0.03147491440176964,12.237275397964058
14,311,908,126,0.03073631040751934,11.252169160347067
14,312,908,126,0.031739089637994766,10.294390927102548
14,313,908,126,0.031212827190756798,10.12338593974175
14,314,908,126,0.029895665124058723,9.904761904761903
14,315,908,126,0.031039895489811897,9.686137869782058
14,316,908,126,0.03062894567847252,9.467513834802212
14,317,908,126,0.031776268035173416,9.248889799822368
14,318,908,126,0.029679622501134872,8.366058618569378
14,319,908,126,0.029686393216252327,7.5105554416888705
14,320,908,126,0.030760865658521652,6.682380269180841
14,321,908,126,0.031139777973294258,5.881533101045296
14,322,908,126,0.029916133731603622,5.10801393728223
14,323,908,126,0.03004097007215023,4.3618227778916445
14,324,908,126,0.030682755634188652,3.6429596228735397
14,325,908,126,0.031396135687828064,3.615631618501058
