video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,379,695,123,0.03672323003411293,9.923891507822642,0.34178416819707363,0.561426305008556,0.4516052366028148,1
08,380,695,123,0.03828032687306404,9.07460545193687,0.3728439332203728,0.499084888588104,0.43596441090423843,1
08,381,695,123,0.038194939494132996,8.252647400423584,0.3711406917396822,0.43874947060447816,0.40494508117208017,1
08,382,695,123,0.038853999227285385,7.458017353282775,0.38428710623103823,0.38042005105767784,0.38235357864435804,1
08,383,695,123,0.038427259773015976,6.690715310514448,0.37577483721589644,0.3240966299477033,0.34993573358179986,1
08,384,695,123,0.037699755281209946,5.950741272118604,0.3612631395464624,0.2697792072745547,0.31552117341050856,1
08,385,695,123,0.03776241093873978,5.428571428571429,0.36251294620689317,0.23144959214290697,0.2969812691749001,1
08,386,695,123,0.036393776535987854,4.933729589396734,0.3352124842902707,0.19512597544808497,0.2651692298691778,1
08,387,695,123,0.0361931249499321,4.46621575459452,0.3312100414372994,0.16080835719008876,0.24600919931369408,1
08,388,695,123,0.03591900318861008,4.026029924164787,0.32574207227735286,0.12849673736891823,0.22711940482313553,1
08,389,695,123,0.035470616072416306,3.6131720981075355,0.3167979924230552,0.09819111598457353,0.20749455420381435,1
08,390,695,123,0.0345349945127964,3.227642276422764,0.2981349362369657,0.06989149303705453,0.1840132146370101,1
08,391,695,123,0.034770142287015915,2.869440459110473,0.3028254824061621,0.043597868526361216,0.17321167546626165,1
08,392,695,123,0.03448930010199547,2.869440459110473,0.29722345942521444,0.043597868526361216,0.17041066397578783,1
08,393,695,123,0.034925948828458786,2.869440459110473,0.3059333909480408,0.043597868526361216,0.174765629737201,1
08,394,695,123,0.03546610102057457,2.869440459110473,0.31670792965639594,0.043597868526361216,0.18015289909137858,1
08,395,695,123,0.03449857234954834,2.869440459110473,0.29740841505740495,0.043597868526361216,0.17050314179188308,1
08,396,695,123,0.03575746342539787,2.869440459110473,0.32251980185602813,0.043597868526361216,0.18305883519119467,1
08,397,695,123,0.03741694614291191,2.869440459110473,0.35562188130083155,0.043597868526361216,0.19960987491359639,1
08,398,695,123,0.03641260415315628,2.869440459110473,0.3355880430548713,0.043597868526361216,0.18959295579061625,1
08,399,695,123,0.036190588027238846,2.869440459110473,0.3311594368629636,0.043597868526361216,0.18737865269466242,1
08,400,695,123,0.036436326801776886,2.869440459110473,0.3360612441258995,0.043597868526361216,0.18982955632613036,1
08,401,695,123,0.03645279258489609,2.869440459110473,0.3363896908491948,0.043597868526361216,0.189993779687778,1
08,402,695,123,0.03627651184797287,2.869440459110473,0.332873378870386,0.043597868526361216,0.1882356236983736,1
08,403,695,123,0.03728540614247322,2.869440459110473,0.35299802297513966,0.043597868526361216,0.19829794575075044,1
08,404,695,123,0.03669300302863121,2.869440459110473,0.34118122323942246,0.043597868526361216,0.19238954588289184,1
08,405,695,123,0.03787439689040184,2.869440459110473,0.36474675547136853,0.043597868526361216,0.20417231199886487,1
08,406,695,123,0.037347212433815,2.869440459110473,0.3542308871349118,0.043597868526361216,0.1989143778306365,1
08,407,695,123,0.035120271146297455,2.869440459110473,0.3098095824474196,0.043597868526361216,0.1767037254868904,1
08,408,695,123,0.03581628575921059,2.869440459110473,0.32369314433585467,0.043597868526361216,0.18364550643110794,1
08,409,695,123,0.03682022541761398,2.869440459110473,0.3437189571867661,0.043597868526361216,0.19365841285656366,1
08,410,695,123,0.0364922396838665,2.869440459110473,0.33717655111004874,0.043597868526361216,0.19038720981820498,1
08,411,695,123,0.03641560673713684,2.869440459110473,0.33564793628088396,0.043597868526361216,0.1896229024036226,1
08,412,695,123,0.03639873117208481,2.869440459110473,0.3353113155441129,0.043597868526361216,0.18945459203523707,1
08,413,695,123,0.036401547491550446,2.869440459110473,0.33536749330945487,0.043597868526361216,0.18948268091790804,1
08,414,695,123,0.03744935244321823,2.869440459110473,0.35626829714833064,0.043597868526361216,0.19993308283734593,1
08,415,695,123,0.036801498383283615,2.869440459110473,0.34334540477092773,0.043597868526361216,0.19347163664864447,1
08,416,695,123,0.036809228360652924,2.869440459110473,0.3434995963887643,0.043597868526361216,0.19354873245756277,1
08,417,695,123,0.036369383335113525,2.869440459110473,0.33472590756082776,0.043597868526361216,0.1891618880435945,1
08,418,695,123,0.03670186176896095,2.869440459110473,0.3413579305489239,0.043597868526361216,0.19247789953764255,1
08,419,695,123,0.037251878529787064,2.869440459110473,0.3523292400544026,0.043597868526361216,0.1979635542903819,1
08,420,695,123,0.03814487159252167,2.869440459110473,0.37014197591138154,0.043597868526361216,0.20686992221887138,1
08,421,695,123,0.03801993280649185,2.869440459110473,0.36764979351186144,0.043597868526361216,0.20562383101911133,1
08,422,695,123,0.03745809197425842,2.869440459110473,0.3564426265630028,0.043597868526361216,0.200020247544682,1
08,423,695,123,0.038205262273550034,2.869440459110473,0.37134660257005586,0.043597868526361216,0.20747223554820854,1
08,424,695,123,0.040349677205085754,2.869440459110473,0.4141217352527604,0.043597868526361216,0.22885980188956082,1
08,425,695,123,0.039300788193941116,2.869440459110473,0.3931993074327808,0.043597868526361216,0.218398587979571,1
08,426,695,123,0.03911406174302101,2.869440459110473,0.38947463241955566,0.043597868526361216,0.21653625047295844,1
08,427,695,123,0.0377255380153656,2.869440459110473,0.3617774336125092,0.043597868526361216,0.2026876510694352,1
08,428,695,123,0.039828743785619736,2.869440459110473,0.4037305577764145,0.043597868526361216,0.22366421315138785,1
08,429,695,123,0.03879379853606224,2.869440459110473,0.38308626934224804,0.043597868526361216,0.21334206893430463,1
08,430,695,123,0.0381496325135231,2.869440459110473,0.3702369430861262,0.043597868526361216,0.2069174058062437,1
08,431,695,123,0.038243621587753296,2.869440459110473,0.3721117645405925,0.043597868526361216,0.20785481653347687,1
08,432,695,123,0.039131004363298416,2.869440459110473,0.3898125907221681,0.043597868526361216,0.21670522962426467,1
08,433,695,123,0.040878865867853165,2.869440459110473,0.42467758194603455,0.043597868526361216,0.23413772523619789,1
08,434,695,123,0.03971754387021065,2.869440459110473,0.40151242775596974,0.043597868526361216,0.22255514814116548,1
08,435,695,123,0.038244955241680145,2.869440459110473,0.3721383672389952,0.043597868526361216,0.2078681178826782,1
08,436,695,123,0.0385090634226799,2.869440459110473,0.3774065932332815,0.043597868526361216,0.21050223087982137,1
08,437,695,123,0.03770363703370094,2.869440459110473,0.36134056974684103,0.043597868526361216,0.20246921913660113,1
08,438,695,123,0.03740260750055313,2.869440459110473,0.3553358651383963,0.043597868526361216,0.19946686683237877,1
08,439,695,123,0.03959048166871071,2.869440459110473,0.398977889104803,0.043597868526361216,0.2212878788155821,1
08,440,695,123,0.03945270553231239,2.869440459110473,0.396229637155854,0.043597868526361216,0.21991375284110762,1
08,441,695,123,0.03938184678554535,2.869440459110473,0.3948162016074828,0.043597868526361216,0.21920703506692202,1
08,442,695,123,0.0393892377614975,2.869440459110473,0.3949636310868987,0.043597868526361216,0.21928074980662995,1
08,443,695,123,0.044408008456230164,2.869440459110473,0.4950741923473154,0.043597868526361216,0.2693360304368383,1
08,444,695,126,0.04010617360472679,1.3664002186240347,0.4092645135178737,0.0,0.20463225675893684,1
08,445,695,126,0.03999188914895058,1.250871080139372,0.4069848554687212,0.0,0.2034924277343606,1
08,446,695,126,0.04048076272010803,1.162669946027191,0.4167365278544156,0.0,0.2083682639272078,1
08,447,695,127,0.039749182760715485,1.096877775500444,0.40214353590550533,0.0,0.20107176795275267,1
08,448,695,127,0.03810325264930725,0.9478035116485606,0.3693117933791065,0.0,0.18465589668955326,1
08,449,695,127,0.03755917400121689,0.8533852565416404,0.3584589327598117,0.0,0.17922946637990586,1
08,450,695,128,0.03800279647111893,1.0215891234542605,0.36730797113015135,0.0,0.18365398556507567,1
08,451,695,128,0.03827693685889244,0.8257156521145045,0.37277631183616494,0.0,0.18638815591808247,1
08,452,695,128,0.03892593830823898,0.7118261938921919,0.38572209145129976,0.0,0.19286104572564988,1
08,453,695,128,0.03933500871062279,0.6799207487873199,0.3938819118672131,0.0,0.19694095593360655,1
08,454,695,129,0.04115642234683037,0.9073580651772908,0.43021406420074987,0.0,0.21510703210037493,1
08,455,695,129,0.042171165347099304,0.7334153173464509,0.4504553737705655,0.0,0.22522768688528275,1
08,456,695,129,0.041830431669950485,0.668784587005532,0.44365868156554117,0.0,0.22182934078277058,1
08,457,695,130,0.0392928309738636,0.9885222381635584,0.3930405829529259,0.0,0.19652029147646294,1
08,458,695,130,0.04064980149269104,0.7412721186035395,0.42010838272234524,0.0,0.21005419136117262,1
08,459,695,130,0.038841187953948975,0.6306620209059216,0.38403155684610324,0.0,0.19201577842305162,1
08,460,695,130,0.04141129553318024,0.6566919450707115,0.4352980776549799,0.0,0.21764903882748995,1
08,461,695,130,0.04133833199739456,0.7879346860695498,0.4338426574010291,0.0,0.21692132870051456,1
08,462,695,130,0.03802051767706871,0.9465054314408696,0.36766146005836764,0.0,0.18383073002918382,1
08,463,695,130,0.03611381724476814,1.1324041811846697,0.3296280725929025,0.0,0.16481403629645125,1
08,464,695,130,0.03479430079460144,1.34563093530095,0.30330737765515986,0.0,0.15165368882757993,1
08,465,695,131,0.03219752758741379,0.7054724328755891,0.2515089514966569,0.0,0.12575447574832846,1
08,466,695,131,0.030244827270507812,0.8756575801052122,0.21255799386394053,0.0,0.10627899693197027,1
08,467,695,131,0.029749372974038124,1.0731707317073156,0.20267505425274807,0.0,0.10133752712637403,1
08,468,695,132,0.029432615265250206,0.581266653002663,0.1963566161452642,0.0,0.0981783080726321,1
08,469,695,132,0.028383463621139526,0.6702876272460191,0.1754289495257388,0.0,0.0877144747628694,1
08,470,695,133,0.02899887040257454,0.5208717633394828,0.18770460865429506,0.0,0.09385230432714753,1
08,471,695,133,0.027223164215683937,0.4889663182346108,0.1522841932147565,0.0,0.07614209660737825,1
08,472,695,133,0.028294343501329422,0.5108970417435256,0.17365125021320618,0.0,0.08682562510660309,1
08,473,695,133,0.028507880866527557,0.6148117783698837,0.17791072863538077,0.0,0.08895536431769038,1
08,474,695,133,0.028597502037882805,0.7866366058618568,0.17969842253711774,0.0,0.08984921126855887,1
08,475,695,133,0.02855788916349411,0.964678554348569,0.17890825551626685,0.0,0.08945412775813343,1
08,476,695,135,0.028091799467802048,0.8083623693379774,0.16961105827981995,0.0,0.08480552913990998,1
08,477,695,135,0.028217950835824013,0.6211655393864843,0.1721274283283067,0.0,0.08606371416415334,1
08,478,695,135,0.028851903975009918,0.4658741545398606,0.1847730358758507,0.0,0.09238651793792535,1
08,479,695,142,0.028733201324939728,6.6543690646990505,0.18240524709958772,0.3214286520267252,0.25191694956315647,1
08,480,695,142,0.028365876525640488,6.110268497642959,0.17507813572920547,0.28148922314952485,0.22828367943936517,1
08,481,695,142,0.02864392101764679,5.593495934959348,0.18062435249087824,0.24355579270915015,0.2120900726000142,1
08,482,695,142,0.030880684033036232,5.10405137664822,0.2252415734195397,0.2076283607056014,0.21643496706257054,1
08,483,695,142,0.03028305061161518,4.6419348227095725,0.21332044354818752,0.1737069271388783,0.19351368534353292,1
08,484,695,142,0.03287860006093979,4.207146273143405,0.2650944591300835,0.14179149200898092,0.20344297556953223,1
08,485,695,142,0.03342905268073082,3.799685727949717,0.27607446281353176,0.11188205531590922,0.1939782590647205,1
08,486,695,142,0.029472660273313522,3.4671722347475575,0.19715540303487125,0.08747406933583207,0.14231473618535168,1
08,487,695,140,0.030172230675816536,2.7810343649654974,0.21110989306751116,0.03710846358322992,0.12410917832537054,1
08,488,695,140,0.02956411801278591,2.598414975746396,0.19897973137882194,0.023703379029142033,0.11134155520398198,1
08,489,695,140,0.030939217656850815,2.4907426385188223,0.22640915693532657,0.015799745188048653,0.12110445106168762,1
08,490,695,140,0.03089578077197075,2.4103983056637293,0.22554271150690494,0.009902109783781018,0.11772241064534297,1
08,491,695,140,0.03131129592657089,2.4050010248001636,0.23383108686202664,0.009505925092507887,0.12166850597726726,1
08,492,695,140,0.031428784132003784,2.4269317483090784,0.23617465083471625,0.011115738838060465,0.12364519483638836,1
08,493,695,140,0.031009268015623093,2.4761904761904763,0.22780646738438662,0.01473155102043895,0.12126900920241278,1
08,494,695,140,0.03100079670548439,2.56849081095853,0.22763748823308036,0.02150681074081786,0.12457214948694911,1
08,495,695,138,0.030076032504439354,4.488488078158092,0.2091910062494896,0.1624432459161017,0.18581712608279566,1
08,496,695,138,0.03135146200656891,4.72658331625333,0.23463228880106968,0.17992050729694592,0.2072763980490078,1
08,497,695,138,0.032913509756326675,4.869440459110473,0.2657908107689977,0.19040686412545246,0.2280988374472251,1
08,498,695,138,0.031359586864709854,5.0122976019676155,0.2347943571955283,0.20089322095395895,0.2178437890747436,1
08,499,695,138,0.03133319318294525,5.155154744824759,0.23426787641848137,0.2113795777824655,0.22282372710047343,1
08,500,695,138,0.0300325695425272,4.964678554348568,0.2083240406565741,0.1973977686777901,0.2028609046671821,1
08,501,695,138,0.02889030985534191,4.774202363872378,0.18553912671155504,0.1834159595731148,0.18447754314233492,1
08,502,695,138,0.029956506565213203,4.583726173396188,0.20680679513706185,0.16943415046843943,0.18812047280275063,1
08,503,695,138,0.029471836984157562,4.393249982919997,0.19713898069870647,0.15545234136376407,0.17629566103123528,1
08,504,695,138,0.0304072555154562,4.202773792443806,0.2157979870326648,0.14147053225908868,0.17863425964587676,1
08,505,695,138,0.0298334751278162,4.0122976019676155,0.20435265905481037,0.1274887231544133,0.16592069110461183,1
08,506,695,138,0.029897013679146767,3.8218214114914253,0.20562007699882057,0.11350691404973798,0.1595634955242793,1
08,507,695,138,0.029546961188316345,3.631345221015235,0.19863750029643806,0.09952510494506264,0.14908130262075037,1
08,508,695,140,0.029622584581375122,2.200314272050283,0.2001459773287673,0.0,0.10007298866438365,1
08,509,695,140,0.030259691178798676,2.0371660859465726,0.2128544876254673,0.0,0.10642724381273365,1
08,510,695,140,0.030121751129627228,1.9013459042153424,0.21010296607112805,0.0,0.10505148303556403,1
08,511,695,140,0.029388902708888054,1.7928537268565952,0.19548467183504986,0.0,0.09774233591752493,1
08,512,695,140,0.029224688187241554,1.7116895538703283,0.19220904739849295,0.0,0.09610452369924648,1
08,513,695,144,0.02886912040412426,2.4820659971305594,0.1851164559056492,0.015162840684356468,0.10013964829500284,1
08,514,695,145,0.028147920966148376,3.0104529616724753,0.17073052657992044,0.05394882046038212,0.11233967352015128,1
08,515,695,145,0.029457619413733482,2.7293161166905784,0.19685537958570723,0.03331211154153727,0.11508374556362225,1
08,516,695,145,0.030636582523584366,2.4506387921022057,0.22037242505589985,0.012855942482006808,0.11661418376895333,1
08,517,695,145,0.03083912283182144,2.213363394138144,0.22441254268007266,0.0,0.11220627134003633,1
08,518,695,145,0.029482612386345863,2.0166700826672144,0.19735392009851005,0.0,0.09867696004925502,1
08,519,695,145,0.0302566047757864,1.8473047755687648,0.21279292244215278,0.0,0.10639646122107639,1
08,520,695,145,0.030012795701622963,1.7052674728427957,0.20792960735176602,0.0,0.10396480367588301,1
08,521,695,145,0.03007661923766136,1.5905581744893067,0.2092027099506025,0.0,0.10460135497530125,1
08,522,695,145,0.030260127037763596,1.5031768805083008,0.21286318180343688,0.0,0.10643159090171844,1
08,523,695,145,0.02930757775902748,1.4431235908997748,0.1938624645515886,0.0,0.0969312322757943,1
08,524,695,145,0.029694680124521255,1.4103983056637293,0.2015840835359923,0.0,0.10079204176799615,1
