scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,05,145,290,0.02323802374303341,89,0.17174701392650604,0.4184655547142029,0.3979138135910034,0.29510629177093506
R01,05,146,290,0.023145778104662895,89,0.17412851750850677,0.42932605743408203,0.39978599548339844,0.301727294921875
R01,05,147,290,0.023018088191747665,90,0.1738947033882141,0.4363005757331848,0.40838128328323364,0.30509763956069946
R01,05,148,290,0.02288566157221794,90,0.17244096100330353,0.43357402086257935,0.3989558219909668,0.30300748348236084
R01,05,149,290,0.02283802442252636,90,0.17286601662635803,0.44380927085876465,0.41891640424728394,0.30833762884140015
R01,05,150,290,0.022776177152991295,90,0.17228788137435913,0.43452194333076477,0.39831602573394775,0.30340492725372314
R01,05,151,290,0.02279551886022091,90,0.17373843491077423,0.436288058757782,0.4083823561668396,0.3050132393836975
R01,05,152,290,0.022776693105697632,90,0.17380838096141815,0.4423275291919708,0.4238918423652649,0.3080679476261139
R01,05,153,290,0.022755201905965805,91,0.17473670840263367,0.4375438988208771,0.4160560965538025,0.30614030361175537
R01,05,154,290,0.02272593043744564,92,0.17403869330883026,0.4236855208873749,0.3976372480392456,0.298862099647522
R01,05,155,290,0.02268403023481369,92,0.17272356152534485,0.41004446148872375,0.3931955099105835,0.2913840115070343
R01,05,156,290,0.02263774536550045,92,0.17225992679595947,0.403744637966156,0.3776639699935913,0.28800228238105774
R01,05,157,290,0.022647779434919357,92,0.17259204387664795,0.4023129940032959,0.37122154235839844,0.2874525189399719
R01,05,158,290,0.022619914263486862,93,0.17223621904850006,0.406023234128952,0.3623030185699463,0.28912973403930664
R01,05,159,290,0.022603891789913177,94,0.17135846614837646,0.4105086326599121,0.367480993270874,0.2909335494041443
R01,05,160,290,0.02255440317094326,94,0.17091995477676392,0.4112284183502197,0.3682912588119507,0.2910741865634918
R01,05,161,290,0.022483181208372116,95,0.17061346769332886,0.4086642861366272,0.3647167682647705,0.289638876914978
R01,05,162,290,0.02246880531311035,95,0.16907252371311188,0.4111228287220001,0.3625943660736084,0.2900976836681366
R01,05,163,290,0.022495707497000694,95,0.16956070065498352,0.4054930806159973,0.36928945779800415,0.2875269055366516
R01,05,164,290,0.022526655346155167,96,0.16866619884967804,0.4028014838695526,0.3608335852622986,0.2857338488101959
R01,05,165,290,0.02256629429757595,96,0.16872072219848633,0.4060981571674347,0.369112491607666,0.2874094247817993
R01,05,166,290,0.02256288193166256,97,0.16820058226585388,0.40601974725723267,0.3685057759284973,0.2871101498603821
R01,05,167,290,0.022627031430602074,97,0.16813057661056519,0.41582170128822327,0.3836197257041931,0.2919761538505554
R01,05,168,290,0.022618070244789124,98,0.16964076459407806,0.4125506579875946,0.3728843331336975,0.29109570384025574
R01,05,169,290,0.02254059724509716,98,0.16768556833267212,0.4164368510246277,0.3823968172073364,0.2920612096786499
R01,05,170,290,0.022509833797812462,98,0.16822360455989838,0.41174009442329407,0.3807193636894226,0.2899818420410156
R01,05,171,290,0.022571653127670288,99,0.16739416122436523,0.4197085499763489,0.3717506527900696,0.29355135560035706
R01,05,172,290,0.02258380316197872,99,0.1669604480266571,0.4152969717979431,0.3705378770828247,0.2911286950111389
R01,05,173,290,0.022571643814444542,99,0.16838191449642181,0.4216695725917816,0.3835408091545105,0.2950257360935211
R01,05,174,290,0.022533491253852844,99,0.16925117373466492,0.4335560202598572,0.3984956741333008,0.30140358209609985
R01,05,175,290,0.02254226803779602,100,0.17203329503536224,0.44543617963790894,0.42341530323028564,0.3087347447872162
R01,05,176,290,0.02258036844432354,100,0.1716158092021942,0.4448632299900055,0.4251864552497864,0.30823951959609985
R01,05,177,290,0.022558240219950676,100,0.17150892317295074,0.44030192494392395,0.41661500930786133,0.30590543150901794
R01,05,178,290,0.022608717903494835,100,0.1729683130979538,0.43839961290359497,0.41293394565582275,0.305683970451355
R01,05,179,290,0.02257879637181759,100,0.1731628179550171,0.43461334705352783,0.40914660692214966,0.30388808250427246
R01,05,180,290,0.022606536746025085,101,0.1717737764120102,0.41189584136009216,0.380495548248291,0.2918348014354706
R01,05,181,290,0.022612160071730614,101,0.1714920699596405,0.4071493148803711,0.3765891194343567,0.289320707321167
R01,05,182,290,0.022599702700972557,101,0.1714382916688919,0.4033445119857788,0.368145227432251,0.28739139437675476
R01,05,183,290,0.02258266508579254,102,0.1709035038948059,0.4110702872276306,0.3780127167701721,0.29098689556121826
R01,05,184,290,0.02256181463599205,102,0.16904273629188538,0.4097905158996582,0.36780214309692383,0.2894166111946106
R01,05,185,290,0.022568877786397934,103,0.16925106942653656,0.4185399115085602,0.3973057270050049,0.2938954830169678
R01,05,186,290,0.022653957828879356,103,0.16871176660060883,0.42326533794403076,0.39719051122665405,0.2959885597229004
R01,05,187,290,0.022667627781629562,104,0.16984859108924866,0.4205422103404999,0.3839033842086792,0.29519540071487427
R01,05,188,290,0.02270396053791046,104,0.1698783040046692,0.4252045750617981,0.3859350085258484,0.29754143953323364
R01,05,189,290,0.0227186381816864,105,0.170777827501297,0.4439762234687805,0.4163748025894165,0.30737704038619995
R01,05,190,290,0.02264746092259884,105,0.16838718950748444,0.4311288595199585,0.3952433466911316,0.29975801706314087
R01,05,191,290,0.02270541712641716,106,0.16875521838665009,0.4351705014705658,0.39292407035827637,0.30196285247802734
R01,05,192,290,0.022830713540315628,107,0.1680639535188675,0.4269479513168335,0.3866884708404541,0.2975059449672699
R01,05,193,290,0.022726379334926605,107,0.16609425842761993,0.41679656505584717,0.3610727787017822,0.29144540429115295
R01,05,194,290,0.022728588432073593,108,0.1669003814458847,0.41534319519996643,0.35002052783966064,0.29112178087234497
R01,05,195,290,0.02265416830778122,109,0.16793495416641235,0.41928336024284363,0.3505896329879761,0.2936091423034668
R01,05,196,290,0.0226876400411129,109,0.16951052844524384,0.41105690598487854,0.34236907958984375,0.2902837097644806
R01,05,197,290,0.02264120802283287,110,0.1682232767343521,0.40209951996803284,0.33306455612182617,0.28516140580177307
R01,05,198,290,0.022583086043596268,111,0.16828553378582,0.3909635543823242,0.3160945177078247,0.2796245515346527
R01,05,199,290,0.022594008594751358,112,0.16957375407218933,0.4009881615638733,0.34556764364242554,0.2852809429168701
R01,05,200,290,0.022659391164779663,112,0.1728924959897995,0.38873785734176636,0.3265082836151123,0.2808151841163635
R01,05,201,290,0.022767361253499985,113,0.17125871777534485,0.3825037479400635,0.3107519745826721,0.27688121795654297
R01,05,202,290,0.022646591067314148,114,0.1690119504928589,0.39531567692756653,0.3323318362236023,0.2821637988090515
R01,05,203,290,0.022790959104895592,115,0.17136651277542114,0.4004345238208771,0.33158397674560547,0.2859005331993103
R01,05,204,290,0.022967498749494553,116,0.17120060324668884,0.4088645279407501,0.33843737840652466,0.2900325655937195
R01,05,205,290,0.02281860075891018,117,0.16797009110450745,0.3852018117904663,0.3055621385574341,0.2765859365463257
R01,05,206,290,0.022654272615909576,118,0.16622160375118256,0.3754947781562805,0.2901327610015869,0.27085819840431213
R01,05,207,290,0.022632181644439697,118,0.16707241535186768,0.37867239117622375,0.31061458587646484,0.2728723883628845
R01,05,208,290,0.02254248410463333,120,0.1672046184539795,0.38891810178756714,0.33340752124786377,0.2780613601207733
R01,05,209,290,0.022544972598552704,120,0.1657239943742752,0.37295663356781006,0.3117256164550781,0.26934030652046204
R01,05,210,290,0.022673368453979492,121,0.16610093414783478,0.37479057908058167,0.31456422805786133,0.2704457640647888
R01,05,211,290,0.022622009739279747,122,0.16610068082809448,0.40038248896598816,0.38242506980895996,0.2832415699958801
R01,05,212,290,0.02252514474093914,123,0.16573652625083923,0.4119795858860016,0.38362669944763184,0.2888580560684204
R01,05,213,290,0.022608941420912743,124,0.16714219748973846,0.40545740723609924,0.37348824739456177,0.28629979491233826
R01,05,214,290,0.02267622761428356,125,0.1675664335489273,0.41310855746269226,0.38544321060180664,0.2903375029563904
R01,05,215,290,0.02280195616185665,126,0.1688675433397293,0.41887494921684265,0.3914794921875,0.2938712537288666
R01,05,216,290,0.022907987236976624,127,0.16885791718959808,0.4122225344181061,0.35607415437698364,0.2905402183532715
R01,05,217,290,0.02305205725133419,128,0.166410431265831,0.397350549697876,0.3181527256965637,0.2818804979324341
R01,05,218,290,0.02310347929596901,129,0.1688072830438614,0.39024749398231506,0.312453031539917,0.2795273959636688
R01,05,219,290,0.023070838302373886,129,0.17004594206809998,0.397828608751297,0.3205045461654663,0.2839372754096985
R01,05,220,290,0.022930745035409927,131,0.16919516026973724,0.4016013443470001,0.33496731519699097,0.2853982448577881
R01,05,221,290,0.022797873243689537,132,0.16658340394496918,0.4123152792453766,0.35802650451660156,0.2894493341445923
R01,05,222,290,0.022697340697050095,132,0.16698580980300903,0.40508392453193665,0.3395513892173767,0.28603488206863403
R01,05,223,290,0.022595500573515892,134,0.16868886351585388,0.40512752532958984,0.34656405448913574,0.28690820932388306
R01,05,224,290,0.02254597842693329,134,0.16673603653907776,0.4209740161895752,0.3589709997177124,0.2938550114631653
R01,05,225,290,0.022594276815652847,135,0.16805969178676605,0.4275900721549988,0.365300714969635,0.297824889421463
R01,05,226,290,0.022584369406104088,136,0.1659059375524521,0.41578128933906555,0.3469102382659912,0.2908436059951782
R01,05,227,290,0.022543281316757202,137,0.16611142456531525,0.39972639083862305,0.31978410482406616,0.28291890025138855
R01,05,228,290,0.02250986360013485,138,0.16649575531482697,0.3822563588619232,0.30057668685913086,0.2743760645389557
R01,05,229,290,0.022577736526727676,139,0.16650152206420898,0.38879266381263733,0.30883365869522095,0.27764707803726196
R01,05,230,290,0.022545143961906433,140,0.16724169254302979,0.38805514574050903,0.30631256103515625,0.2776484191417694
R01,05,231,290,0.022459954023361206,141,0.1653340607881546,0.3795073628425598,0.31311702728271484,0.2724207043647766
R01,05,232,290,0.022491279989480972,142,0.16753889620304108,0.392323762178421,0.3332110643386841,0.27993133664131165
R01,05,233,290,0.02248396724462509,143,0.16862459480762482,0.40945425629615784,0.3770710229873657,0.2890394330024719
R01,05,234,290,0.022517573088407516,144,0.16824226081371307,0.41396284103393555,0.3808387517929077,0.2911025583744049
R01,05,235,290,0.02252456545829773,144,0.16735002398490906,0.41059187054634094,0.38025718927383423,0.288970947265625
R01,05,236,290,0.022600090131163597,145,0.16762471199035645,0.408382385969162,0.366865873336792,0.2880035638809204
R01,05,237,290,0.022626914083957672,146,0.16911108791828156,0.40337514877319336,0.3627821207046509,0.28624311089515686
R01,05,238,290,0.02270430698990822,147,0.1666230410337448,0.39328277111053467,0.36098361015319824,0.27995291352272034
R01,05,239,290,0.022730475291609764,148,0.16453304886817932,0.38319939374923706,0.33655786514282227,0.2738662362098694
R01,05,240,290,0.022674959152936935,149,0.16580064594745636,0.3812222182750702,0.3420342803001404,0.27351143956184387
R01,05,241,290,0.022766560316085815,150,0.1652437150478363,0.38369664549827576,0.3402891159057617,0.27447018027305603
R01,05,242,290,0.022755462676286697,151,0.16499468684196472,0.39809873700141907,0.3543394207954407,0.2815467119216919
R01,05,243,290,0.022681068629026413,151,0.16515548527240753,0.4096512198448181,0.37507545948028564,0.2874033451080322
R01,05,244,290,0.022683214396238327,152,0.16648924350738525,0.4167459309101105,0.40022051334381104,0.29161757230758667
R01,05,245,290,0.022631913423538208,153,0.1654486060142517,0.41565173864364624,0.39744657278060913,0.290550172328949
R01,05,246,290,0.022674139589071274,154,0.1641722321510315,0.41153350472450256,0.38860762119293213,0.2878528833389282
R01,05,247,290,0.02269776724278927,155,0.16451039910316467,0.4094138443470001,0.37241220474243164,0.2869621217250824
R01,05,248,290,0.022670727223157883,156,0.1653808355331421,0.41132652759552,0.395205020904541,0.28835368156433105
R01,05,249,290,0.02268993854522705,157,0.16563552618026733,0.393778920173645,0.3678261637687683,0.2797072231769562
R01,05,250,290,0.022724097594618797,157,0.16520914435386658,0.36419612169265747,0.3209702968597412,0.26470261812210083
R01,05,251,290,0.022673752158880234,158,0.165981262922287,0.372239887714386,0.3121187090873718,0.2691105604171753
R01,05,252,290,0.022667359560728073,159,0.1661292165517807,0.4055687189102173,0.3577009439468384,0.2858489751815796
R01,05,253,290,0.022784285247325897,160,0.1653793454170227,0.41240936517715454,0.35856497287750244,0.2888943552970886
R01,05,254,290,0.022760307416319847,161,0.16523325443267822,0.3970133364200592,0.3390566110610962,0.2811232805252075
R01,05,255,290,0.022611726075410843,163,0.16553069651126862,0.38156411051750183,0.3249307870864868,0.2735474109649658
R01,05,256,290,0.022628020495176315,164,0.16421018540859222,0.38243240118026733,0.3414343595504761,0.2733213007450104
R01,05,257,290,0.02256162092089653,164,0.1644195020198822,0.3881155848503113,0.3361525535583496,0.27626752853393555
R01,05,258,290,0.02256847731769085,165,0.16605611145496368,0.39302515983581543,0.33402466773986816,0.27954062819480896
R01,05,259,290,0.022493403404951096,166,0.16706891357898712,0.381631463766098,0.3059539794921875,0.27435019612312317
R01,05,260,290,0.022561630234122276,166,0.1689440906047821,0.3819669485092163,0.3024712800979614,0.2754555344581604
R01,05,261,290,0.02255444973707199,167,0.16828174889087677,0.3785797953605652,0.3002908229827881,0.2734307646751404
R01,05,262,290,0.02260161191225052,168,0.1672743409872055,0.38124603033065796,0.31742310523986816,0.27426019310951233
R01,05,263,290,0.022684767842292786,169,0.1681113988161087,0.40598630905151367,0.35446906089782715,0.2870488464832306
R01,05,264,290,0.022807976230978966,170,0.16871260106563568,0.41585978865623474,0.3709978461265564,0.2922861874103546
R01,05,265,290,0.022764217108488083,171,0.16855613887310028,0.42261457443237305,0.4010370373725891,0.29558536410331726
R01,05,266,290,0.022648734971880913,172,0.16882595419883728,0.4155934751033783,0.3786959648132324,0.2922097146511078
R01,05,267,290,0.02259700559079647,172,0.1699329912662506,0.42283305525779724,0.38256579637527466,0.2963830232620239
R01,05,268,290,0.022618204355239868,173,0.1695428043603897,0.4390926659107208,0.4096832871437073,0.30431774258613586
R01,05,269,290,0.022643592208623886,174,0.16997751593589783,0.4388856887817383,0.41652411222457886,0.30443161725997925
R01,05,270,290,0.022690562531352043,175,0.17200782895088196,0.44395267963409424,0.43532466888427734,0.3079802393913269
R01,05,271,290,0.022766096517443657,176,0.17167221009731293,0.44025087356567383,0.4432717561721802,0.305961549282074
R01,05,272,290,0.022816728800535202,177,0.17043516039848328,0.4464223384857178,0.4331590533256531,0.3084287643432617
R01,05,273,290,0.022762617096304893,178,0.1699945628643036,0.43976983428001404,0.41582274436950684,0.3048821985721588
R01,05,274,290,0.02268063835799694,179,0.17269085347652435,0.44214749336242676,0.4105626344680786,0.30741918087005615
R01,05,275,290,0.022771548479795456,179,0.17237155139446259,0.44530948996543884,0.42617350816726685,0.3088405132293701
R01,05,276,290,0.02274017035961151,180,0.17154067754745483,0.4420355260372162,0.41771650314331055,0.3067880868911743
R01,05,277,290,0.022732457146048546,180,0.17193476855754852,0.43060579895973206,0.396062970161438,0.3012702763080597
R01,05,278,290,0.022707264870405197,181,0.17156726121902466,0.40517717599868774,0.3553934097290039,0.2883722186088562
