scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,02,133,256,0.0226009339094162,68,0.17713125050067902,0.4193858504295349,0.37408387660980225,0.29825854301452637,1,0.4,-16.458736146877293,0.8925865869184876,0.03435090578574559,0.9442737389190334,0.8501240217447636,0.7133464551542905,0.879525572310563,0.4634687463521166,0.48931232235238953,0.44223746376525463,0.37384868047001807,0.45693823904815434
R01,02,134,256,0.022669894620776176,69,0.17591828107833862,0.4073456823825836,0.37246501445770264,0.2916319966316223,1,0.25442764578833704,-16.44550498652564,0.8935846778475379,0.01322635241020495,0.9364561199991683,0.8213931131506964,0.7101004597338212,0.8562950482377497,0.45340551512887145,0.47484123620468666,0.4173097327804507,0.3616634060720131,0.43476070032397734
R01,02,135,256,0.0227514635771513,70,0.1773093342781067,0.4051799178123474,0.3651096820831299,0.29124462604522705,1,0.1632829373650111,-16.42990660411892,0.8947613398767351,0.0,0.9454214934148174,0.8162250470854157,0.6953522150034546,0.8549370525017549,0.44738066993836756,0.4727107467074087,0.40811252354270783,0.3476761075017273,0.42746852625087745
R01,02,136,256,0.02274647355079651,71,0.175680473446846,0.40628504753112793,0.3746963143348694,0.29098275303840637,1,0.1632829373650111,-16.43085923672423,0.8946894781551015,0.0,0.9349234437379169,0.8188621681630497,0.7145744596809961,0.8540190106082186,0.44734473907755073,0.46746172186895846,0.40943108408152484,0.35728722984049804,0.4270095053041093
R01,02,137,256,0.02259521186351776,72,0.17672082781791687,0.4142753779888153,0.3939990997314453,0.2954981029033661,1,0.1632829373650111,-16.45983582160825,0.8925036330924658,0.0,0.9416285542418201,0.8379291324380489,0.7532786525724813,0.8698483638903052,0.4462518165462329,0.47081427712091006,0.41896456621902445,0.37663932628624064,0.4349241819451526
R01,02,138,256,0.022612836211919785,73,0.17723265290260315,0.4224627912044525,0.39342308044433594,0.29984772205352783,1,0.1632829373650111,-16.45644962911742,0.8927590701002032,0.0,0.9449272799903923,0.8574663863869167,0.752123670991354,0.8850967189966827,0.4463795350501016,0.47246363999519614,0.4287331931934584,0.376061835495677,0.44254835949834137
R01,02,139,256,0.02273063361644745,74,0.17669717967510223,0.428524911403656,0.38315439224243164,0.3026110529899597,1,0.1632829373650111,-16.4338845814694,0.894461261652002,0.0,0.9414761413571402,0.8719321497093536,0.731533829642368,0.8947840617134779,0.447230630826001,0.4707380706785701,0.4359660748546768,0.365766914821184,0.44739203085673895
R01,02,140,256,0.022687433287501335,75,0.17635135352611542,0.436212420463562,0.40816211700439453,0.3062818944454193,1,0.1632829373650111,-16.442146346627936,0.8938380364288528,0.0,0.9392472829906309,0.8902765049754041,0.7816770490316213,0.9076528422019898,0.4469190182144264,0.46962364149531544,0.44513825248770206,0.39083852451581064,0.4538264211009949
R01,02,141,256,0.022675899788737297,76,0.17382358014583588,0.4092983305454254,0.36568737030029297,0.29156094789505005,1,0.3632829373650111,-16.44435470947895,0.8936714488529285,0.029022754340876325,0.9229557189669672,0.8260526291694272,0.6965105429716132,0.8560459743929573,0.4613471015969024,0.47598923665392173,0.42753769175515177,0.36276664865624475,0.4425343643669168
R01,02,142,256,0.022631866857409477,77,0.1722453385591507,0.39774826169013977,0.3467510938644409,0.28499680757522583,1,0.7632829373650111,-16.452796204848962,0.8930346657037184,0.08706826302262897,0.9127839116147406,0.7984912221157755,0.6585412405749905,0.8330342257526083,0.49005146436317365,0.49992608731868476,0.4427797425692022,0.37280475179880973,0.46005124438761863
R01,02,143,256,0.022562768310308456,79,0.17288219928741455,0.4100452959537506,0.36124348640441895,0.2914637327194214,1,0.9632829373650111,-16.466076162076163,0.8920328937884537,0.1160910173635053,0.9168884952809869,0.8278350789480211,0.6876000704175442,0.85570516949291,0.5040619555759795,0.5164897563222461,0.4719630481557632,0.40184554389052474,0.48589809342820767
R01,02,144,256,0.02268165908753872,81,0.17373645305633545,0.39891716837882996,0.34497106075286865,0.2863268256187439,1,0.7632829373650111,-16.443251814277136,0.893754645614767,0.08706826302262897,0.9223941826489311,0.8012805312929223,0.6549720797783449,0.8376968379780255,0.490411454318698,0.5047312228357801,0.4441743971577756,0.37102017140048693,0.4623825505003272
R01,02,145,256,0.022709999233484268,82,0.17467713356018066,0.41204920411109924,0.351828396320343,0.29336315393447876,1,0.3632829373650111,-16.437828804387216,0.8941637296886823,0.029022754340876325,0.9284568925317734,0.8326169143738371,0.6687217865213028,0.8623639247043186,0.4615932420147793,0.4787398234363249,0.4308198343573567,0.34887227043108954,0.44569333952259743
R01,02,146,256,0.02257208339869976,83,0.17620930075645447,0.4215274751186371,0.3579225540161133,0.2988683879375458,1,0.3632829373650111,-16.464283537799783,0.8921681201769108,0.029022754340876325,0.9383317492605406,0.8552344839032194,0.6809412382803252,0.8816634909707923,0.46059543725889357,0.4836772518007085,0.4421286191220479,0.35498199631060073,0.4553431226558343
R01,02,147,256,0.022625237703323364,84,0.17453855276107788,0.4221087694168091,0.3751752972602844,0.2983236610889435,1,0.5632829373650111,-16.45406849351516,0.892938690767045,0.05804550868175265,0.9275637357406438,0.8566216002027516,0.7155348727590113,0.8797538551758615,0.4754920997243988,0.4928046222111982,0.4573335544422521,0.38679019072038195,0.46889968192880704
R01,02,148,256,0.022779351100325584,86,0.17365789413452148,0.41392141580581665,0.40094858407974243,0.29378965497016907,1,0.5632829373650111,-16.424586515282872,0.8951626601138024,0.05804550868175265,0.9218878683905617,0.8370844884857525,0.7672131276851021,0.86385909911406,0.4766040843977775,0.48996668853615716,0.44756499858375254,0.41262931818342735,0.4609523038979063
R01,02,149,256,0.022826939821243286,87,0.17337566614151,0.4209204316139221,0.420324444770813,0.29714804887771606,1,0.5632829373650111,-16.41552306110632,0.8958463606479246,0.05804550868175265,0.9200689017643257,0.8537859234364072,0.806063844523034,0.8756325397582754,0.4769459346648386,0.48905720522303914,0.45591571605907993,0.43205467660239333,0.466839024220014
R01,02,150,256,0.022909803315997124,88,0.17225269973278046,0.40484195947647095,0.3823571801185608,0.2885473370552063,1,0.5632829373650111,-16.39978639276067,0.897033454259658,0.05804550868175265,0.9128313545668716,0.8154185923898661,0.7299353322657562,0.8454812314460587,0.4775394814707053,0.4854384316243121,0.4367320505358094,0.39399042047375443,0.45176337006390566
R01,02,151,256,0.02310936711728573,90,0.1728687286376953,0.38764455914497375,0.34785693883895874,0.28025662899017334,1,0.5632829373650111,-16.362119481268685,0.8998748530248691,0.05804550868175265,0.9168016765993545,0.774381213588086,0.6607585805247684,0.8164166958408599,0.4789601808533109,0.48742359264055357,0.4162133611349193,0.35940204460326053,0.43723110226130624
R01,02,152,256,0.023015394806861877,91,0.17173956334590912,0.38531848788261414,0.35138022899627686,0.27852901816368103,1,0.3632829373650111,-16.379815708038596,0.898539940368077,0.029022754340876325,0.9095241774422111,0.768830614911927,0.6678231620895462,0.8103602521710739,0.4637813473544767,0.46927346589154373,0.39892668462640163,0.34842295821521124,0.4196915032559751
R01,02,153,256,0.02293580397963524,92,0.17042595148086548,0.38395339250564575,0.3653443455696106,0.2771896719932556,1,0.1632829373650111,-16.39486031734337,0.8974050521436798,0.0,0.9010579154075837,0.7655731495389421,0.6958227409228356,0.8056649385557992,0.4487025260718399,0.45052895770379187,0.38278657476947103,0.3479113704614178,0.4028324692778996
R01,02,154,256,0.022966107353568077,93,0.17291851341724396,0.401080846786499,0.3722677230834961,0.2869996726512909,1,0.3632829373650111,-16.389126094252532,0.8978376125465474,0.029022754340876325,0.9171225407756087,0.8064436192427984,0.7097048689811793,0.840055621616397,0.46343018344371184,0.4730726475582425,0.41773318679183735,0.36936381166102783,0.43453918797863667
R01,02,155,256,0.02298751287162304,94,0.17174112796783447,0.40959978103637695,0.4077714681625366,0.2906704545021057,1,0.5632829373650111,-16.385080145750386,0.8981428181666192,0.05804550868175265,0.9095342614704981,0.8267719668453958,0.7808937554386259,0.8529241931503413,0.4780941634241859,0.48378988507612536,0.4424087377635742,0.4194696320601893,0.45548485091604696
R01,02,156,256,0.02295903116464615,96,0.1721600741147995,0.41025853157043457,0.4156397581100464,0.29120931029319763,1,0.5632829373650111,-16.390464424380724,0.8977366557804345,0.05804550868175265,0.9122343800922842,0.8283439134583084,0.7966705361258615,0.854813246920346,0.47789108223109356,0.4851399443870184,0.4431947110700305,0.42735802240380705,0.4564293778010493
R01,02,157,256,0.023083647713065147,97,0.1730528175830841,0.40921181440353394,0.4050881266593933,0.2911323308944702,1,0.5632829373650111,-16.366955622198688,0.8995100393376673,0.05804550868175265,0.9179881345560874,0.8258461796120039,0.7755133626612286,0.8545433820960596,0.47877777400970994,0.48801682161892,0.44194584414687826,0.4167794356714906,0.4562944453889061
R01,02,158,256,0.023142388090491295,98,0.17211343348026276,0.39442574977874756,0.3643852472305298,0.28326958417892456,1,0.5632829373650111,-16.35591827708848,0.9003426400879047,0.05804550868175265,0.9119337800109686,0.7905628621745635,0.6938996440041768,0.8269791402875128,0.47919407438482864,0.4849896443463606,0.42430418542815806,0.3759725763429647,0.44251232448463274
R01,02,159,256,0.023118596524000168,100,0.17170797288417816,0.3993622660636902,0.38211268186569214,0.28553512692451477,1,0.5632829373650111,-16.360385344549325,0.9000056674117654,0.05804550868175265,0.9093205761091795,0.8023426477724667,0.7294450865656544,0.834921398931503,0.479025588046759,0.48368304239546606,0.43019407822710964,0.3937452976237035,0.4464834538066278
R01,02,160,256,0.02294672653079033,101,0.16960658133029938,0.4022957980632782,0.38179516792297363,0.2859511971473694,1,0.3632829373650111,-16.392792600619032,0.8975610300965998,0.029022754340876325,0.895777053851256,0.8093428025385189,0.7288084364329283,0.8363800062918832,0.46329189221873807,0.4623999040960662,0.4191827784396976,0.3789155953869023,0.4327013803163798
R01,02,161,256,0.022912269458174706,102,0.16948451101779938,0.4003535509109497,0.37989091873168945,0.28491902351379395,1,0.1632829373650111,-16.399318918517142,0.8970687181208485,0.0,0.8949903075681449,0.8047081059808767,0.7249902088300876,0.8327615400416569,0.44853435906042427,0.44749515378407245,0.40235405299043836,0.3624951044150438,0.41638077002082846
R01,02,162,256,0.022873347625136375,103,0.1707381308078766,0.39104825258255005,0.36728113889694214,0.2808932065963745,1,0.3632829373650111,-16.406702696420645,0.8965117237566552,0.029022754340876325,0.9030699191467414,0.7825032933344723,0.6997062230727888,0.818648330624738,0.46276723904876577,0.46604633674380885,0.4057630238376743,0.3643644887068326,0.42383554248280714
R01,02,163,256,0.022896230220794678,104,0.17185856401920319,0.3813902735710144,0.334150493144989,0.2766244113445282,1,0.5632829373650111,-16.40236016746507,0.8968393018861998,0.05804550868175265,0.9102911398222071,0.7594568947209487,0.6332756599463646,0.8036833179122685,0.4774424052839762,0.48416832425197986,0.40875120170135065,0.3456605843140586,0.4308644132970106
R01,02,164,256,0.02304401621222496,106,0.1735328584909439,0.38455525040626526,0.33238399028778076,0.2790440618991852,1,0.5632829373650111,-16.374418279049205,0.8989470947499549,0.05804550868175265,0.9210820104728876,0.767009335833177,0.6297336287874379,0.8121658285912509,0.4784963017158538,0.4895637595773201,0.4125274222574648,0.34388956873459525,0.43510566863650174
R01,02,165,256,0.023007309064269066,107,0.17131651937961578,0.3927563726902008,0.3444163203239441,0.2820364534854889,1,0.3632829373650111,-16.381341734599793,0.8984248247449766,0.029022754340876325,0.9067976482701497,0.7865793031118467,0.6538597646318681,0.8226561837120202,0.4637237895429265,0.46791020130551303,0.4078010287263615,0.3414412594863722,0.42583946902644826
R01,02,166,256,0.02281918004155159,108,0.17193283140659332,0.38501229882240295,0.3255201578140259,0.27847257256507874,1,0.1632829373650111,-16.41699965081142,0.8957349742878912,0.0,0.9107697950315609,0.7680999698023964,0.615970895037822,0.8101623721953873,0.4478674871439456,0.45538489751578043,0.3840499849011982,0.307985447518911,0.40508118609769367
R01,02,167,256,0.02279890701174736,109,0.17224253714084625,0.3858140707015991,0.3360710144042969,0.2790282964706421,1,0.1632829373650111,-16.42085972742742,0.8954437898903422,0.0,0.9127658564021887,0.7700132017842632,0.6371265148227616,0.8121105601080734,0.4477218949451711,0.45638292820109433,0.3850066008921316,0.3185632574113808,0.4060552800540367
R01,02,168,256,0.022840257734060287,110,0.1731008142232895,0.39466387033462524,0.33604514598846436,0.28388234972953796,1,0.1632829373650111,-16.41298999732291,0.8960374419981413,0.0,0.9182974741285851,0.7911310784900345,0.6370746458237747,0.8291272977215633,0.44801872099907064,0.45914873706429254,0.39556553924501725,0.31853732291188736,0.4145636488607817
R01,02,169,256,0.02274356596171856,111,0.17316189408302307,0.3963027894496918,0.3442128896713257,0.2847323417663574,1,0.1632829373650111,-16.431414413157334,0.8946475984901912,0.0,0.9186911353852346,0.7950419570678438,0.6534518639555036,0.8321070943353736,0.4473237992450956,0.4593455676926173,0.3975209785339219,0.3267259319777518,0.4160535471676868
R01,02,170,256,0.022723253816366196,112,0.17256711423397064,0.398980975151062,0.35466575622558594,0.2857740521430969,1,0.1632829373650111,-16.435294804736106,0.8943548816359621,0.0,0.9148577640607248,0.8014327905083696,0.6744110030161703,0.8357589933164445,0.44717744081798105,0.4574288820303624,0.4007163952541848,0.33720550150808515,0.41787949665822227
R01,02,171,256,0.02273232862353325,113,0.17137925326824188,0.38125911355018616,0.31713515520095825,0.2763191759586334,1,0.1632829373650111,-16.433560743255512,0.8944856903472314,0.0,0.907201969785274,0.7591439134938663,0.5991580490228968,0.8026132615706731,0.4472428451736157,0.453600984892637,0.37957195674693317,0.2995790245114484,0.40130663078533657
R01,02,172,256,0.022798482328653336,114,0.17078982293605804,0.38131487369537354,0.31165385246276855,0.2760523557662964,1,0.1632829373650111,-16.42094062570996,0.8954376873384999,0.0,0.9034030762336692,0.7592769714070385,0.5881674383873379,0.801677876448011,0.44771884366924997,0.4517015381168346,0.37963848570351927,0.29408371919366894,0.4008389382240055
R01,02,173,256,0.022891059517860413,115,0.1713787168264389,0.3854976296424866,0.3261188268661499,0.27843818068504333,0,0.25442764578833704,-16.4033410544205,0.8967653088011929,0.01322635241020495,0.9071985124041471,0.7692580927933157,0.6171712918715183,0.8100418054097789,0.4549958306056989,0.460212432407176,0.39124222260176034,0.31519882214086165,0.41163407890999193
R01,02,174,256,0.02284502051770687,116,0.1702292561531067,0.39209747314453125,0.33188217878341675,0.28116336464881897,0,0.4,-16.41208447556936,0.8961057499185547,0.03435090578574559,0.8997902089943673,0.7850070009192623,0.6287274419153859,0.8195954172031956,0.4652283278521502,0.4670705573900565,0.409678953352504,0.33153917385056575,0.4269731614944706
R01,02,175,256,0.022792086005210876,116,0.16900496184825897,0.3834664225578308,0.3117991089820862,0.2762356996536255,0,0.4,-16.42215924969087,0.8953457605906604,0.03435090578574559,0.8918996009173776,0.7644111151716334,0.5884586935728933,0.8023206206984989,0.464848333188203,0.4631252533515616,0.3993810104786895,0.31140479967931944,0.41833576324212224
R01,02,176,256,0.022923026233911514,117,0.16955485939979553,0.3907591700553894,0.3434666395187378,0.28015702962875366,0,0.25442764578833704,-16.397280485750084,0.8972224870421077,0.01322635241020495,0.8954437046875989,0.7818134687712598,0.6519555508971724,0.8160675327581014,0.45522441972615635,0.45433502854890195,0.3975199105907324,0.3325909516536887,0.4146469425841532
R01,02,177,256,0.02291233465075493,118,0.16693513095378876,0.38760125637054443,0.36780476570129395,0.2772682011127472,0,0.1632829373650111,-16.399306561496978,0.8970696502711217,0.0,0.8785594879157567,0.7742778821354729,0.7007561520038942,0.8059402361988479,0.44853482513556087,0.43927974395787833,0.38713894106773644,0.3503780760019471,0.40297011809942396
