video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,58,231,50,0.07030238956212997,3.070607553366173,2.0677178434146244,0.0,1.0338589217073122,0,0.7186395593100458,True,True,False
10,59,231,50,0.06541337817907333,3.293924466338259,1.8899995434030255,0.0,0.9449997717015127,0,0.7186395593100458,True,True,False
10,60,231,50,0.06096118316054344,3.7044334975369457,1.7281597627153897,0.008519769019595462,0.8683397658674926,0,0.7186395593100458,True,True,False
10,61,231,50,0.06104562431573868,4.216748768472907,1.7312292459659955,0.03313243507620462,0.8821808405211,0,0.7186395593100458,True,True,False
10,62,231,50,0.0633750632405281,4.811165845648604,1.8159056546013133,0.06168943864188574,0.9387975466215995,0,0.7186395593100458,True,True,False
10,63,231,50,0.05931014195084572,5.4778325123152705,1.6681434907031276,0.09371745921555016,0.8809304749593388,0,0.7186395593100458,True,True,False
10,64,231,50,0.06096922233700752,6.1444991789819365,1.7284519912791523,0.1257454797892146,0.9270987355341834,0,0.7186395593100458,True,True,False
10,65,231,50,0.06587324291467667,6.7159277504105095,1.9067158839151255,0.15319806885235565,1.0299569763837406,0,0.7186395593100458,True,True,False
10,66,231,50,0.07204397767782211,7.09688013136289,2.1310255461362537,0.1714997948944496,1.1512626705153517,0,0.7186395593100458,True,True,False
10,67,231,57,0.07701754570007324,3.188834154351396,2.3118175273064643,0.0,1.1559087636532321,0,0.7186395593100458,True,True,False
10,68,231,57,0.08969110995531082,3.3185550082101805,2.7725086810096946,0.0,1.3862543405048473,0,0.7186395593100458,True,True,False
10,69,231,57,0.08780378848314285,3.5303776683087023,2.7039034892174474,0.00015777350036284694,1.3520306313589052,0,0.7186395593100458,True,True,False
10,70,231,57,0.07396005839109421,3.824302134646961,2.2006761524383465,0.014278501782840495,1.1074773271105935,0,0.7186395593100458,True,True,False
10,71,231,57,0.06681204587221146,3.8193760262725767,1.9408418968422285,0.014041841532296172,0.9774418691872624,0,0.7186395593100458,True,True,False
10,72,231,62,0.06305471807718277,2.9113300492610845,1.8042609286258384,0.0,0.9021304643129192,0,0.7186395593100458,True,True,False
10,73,231,62,0.06814262270927429,2.438423645320197,1.9892091095546227,0.0,0.9946045547773114,0,0.7186395593100458,True,True,False
10,74,231,62,0.07207310944795609,2.1297208538587853,2.1320845022848283,0.0,1.0660422511424141,0,0.7186395593100458,True,True,False
10,75,231,62,0.06957504153251648,1.9852216748768474,2.0412783354626343,0.0,1.0206391677313171,0,0.7186395593100458,True,True,False
10,76,231,62,0.08036424219608307,2.004926108374385,2.4334718179851222,0.0,1.2167359089925611,0,0.7186395593100458,True,True,False
10,77,231,62,0.0880289301276207,2.188834154351396,2.712087513999448,0.0,1.356043756999724,0,0.7186395593100458,True,True,False
10,78,231,68,0.08920550346374512,3.4269293924466333,2.7548566132614503,0.0,1.3774283066307251,0,0.7186395593100458,True,True,False
10,79,231,68,0.07557053118944168,2.6551724137931036,2.2592177399930673,0.0,1.1296088699965336,0,0.7186395593100458,True,True,False
10,80,231,68,0.06680891662836075,2.067323481116585,1.9407281470769084,0.0,0.9703640735384542,0,0.7186395593100458,True,True,False
10,81,231,68,0.06496243178844452,1.7257799671592788,1.8736073897220875,0.0,0.9368036948610438,0,0.7186395593100458,True,True,False
10,82,231,68,0.06959894299507141,1.6305418719211835,2.0421471670034594,0.0,1.0210735835017297,0,0.7186395593100458,True,True,False
10,83,231,68,0.07291164249181747,1.7816091954022992,2.162565647731748,0.0,1.081282823865874,0,0.7186395593100458,True,True,False
10,84,231,68,0.07219592481851578,2.1789819376026274,2.1365489097408643,0.0,1.0682744548704322,0,0.7186395593100458,True,True,False
10,85,231,75,0.07005341351032257,4.093596059113301,2.05866742458677,0.027215928812596654,1.0429416766996833,0,0.7186395593100458,True,True,False
10,86,231,75,0.06497395783662796,2.9852216748768474,1.8740263680243496,0.0,0.9370131840121748,0,0.7186395593100458,True,True,False
10,87,231,75,0.06661350280046463,2.0311986863711,1.933624745065448,0.0,0.966812372532724,0,0.7186395593100458,True,True,False
10,88,231,75,0.065067820250988,1.6502463054187189,1.877438319318401,0.0,0.9387191596592005,0,0.7186395593100458,True,True,False
10,89,231,75,0.07097088545560837,1.5155993431855503,2.092018043280275,0.0,1.0460090216401374,0,0.7186395593100458,True,True,False
10,90,231,75,0.06824186444282532,1.6272577996715927,1.9928166021119147,0.0,0.9964083010559573,0,0.7186395593100458,True,True,False
10,91,231,75,0.06070159375667572,1.9852216748768474,1.7187235426001581,0.0,0.8593617713000791,0,0.7186395593100458,True,True,False
10,92,231,75,0.06598077714443207,2.589490968801313,1.9106248133505155,0.0,0.9553124066752577,0,0.7186395593100458,True,True,False
10,93,231,75,0.0629950761795044,3.192118226600985,1.802092912265394,0.0,0.901046456132697,0,0.7186395593100458,True,True,False
10,94,231,75,0.06733844429254532,3.811165845648604,1.9599767740312517,0.013647407781389021,0.9868120909063204,0,0.7186395593100458,True,True,False
10,95,231,81,0.06597152352333069,2.022988505747127,1.9102884390444976,0.0,0.9551442195222488,0,0.7186395593100458,True,True,False
10,96,231,81,0.06433101743459702,1.7717569786535305,1.8506551245754796,0.0,0.9253275622877398,0,0.7186395593100458,True,True,False
10,97,231,75,0.06083175912499428,6.239737274220033,1.723455126588309,0.13032091129973816,0.9268880189440235,0,0.7186395593100458,True,True,False
10,98,231,75,0.08006907999515533,6.858784893267651,2.4227425067876993,0.1600612161181408,1.2914018614529201,0,0.7186395593100458,True,True,False
10,99,231,75,0.08248157799243927,7.192118226600984,2.51043815919394,0.17607522640497303,1.3432566927994565,0,0.7186395593100458,True,True,False
10,100,231,85,0.08456018567085266,2.67487684729064,2.5859967116405347,0.0,1.2929983558202673,0,0.7186395593100458,True,True,False
10,101,231,85,0.0740589126944542,2.4203612479474534,2.2042695616913606,0.0,1.1021347808456803,0,0.7186395593100458,True,True,False
10,102,231,85,0.06811657547950745,2.3825944170771742,1.9882622781747208,0.0,0.9941311390873604,0,0.7186395593100458,True,True,False
10,103,231,88,0.06437858939170837,2.8998357963875216,1.8523843918411185,0.0,0.9261921959205592,0,0.7186395593100458,True,True,False
10,104,231,88,0.0660066232085228,2.466338259441709,1.9115643322455038,0.0,0.9557821661227519,0,0.7186395593100458,True,True,False
10,105,231,89,0.08465996384620667,2.3743842364532024,2.589623704157596,0.0,1.294811852078798,0,0.7186395593100458,True,True,False
10,106,231,89,0.07408971339464188,2.19376026272578,2.2053891843814393,0.0,1.1026945921907196,0,0.7186395593100458,True,True,False
10,107,231,89,0.0768362432718277,2.213464696223316,2.3052270825700423,0.0,1.1526135412850211,0,0.7186395593100458,True,True,False
10,108,231,89,0.07244246453046799,2.3678160919540234,2.145510766251434,0.0,1.072755383125717,0,0.7186395593100458,True,True,False
10,109,231,93,0.06473349779844284,2.640394088669951,1.8652855110578301,0.0,0.9326427555289151,0,0.7186395593100458,True,True,False
10,110,231,93,0.06872022897005081,2.1412151067323473,2.0102054204032758,0.0,1.0051027102016379,0,0.7186395593100458,True,True,False
10,111,231,96,0.06710590422153473,3.7602627257799677,1.9515238123041017,0.011201918525764435,0.981362865414933,0,0.7186395593100458,True,True,False
10,112,231,96,0.07720676064491272,2.8423645320197046,2.3186955964494813,0.0,1.1593477982247407,0,0.7186395593100458,True,True,False
10,113,231,100,0.079104945063591,5.569786535303777,2.3876956624270536,0.09813511722571082,1.2429153898263823,0,0.7186395593100458,True,True,False
10,114,231,100,0.07767792791128159,4.461412151067323,2.335822790280606,0.04488656085323909,1.1903546755669225,0,0.7186395593100458,True,True,False
10,115,231,100,0.07209539413452148,3.435139573070607,2.132894563113571,0.0,1.0664472815567856,0,0.7186395593100458,True,True,False
10,116,231,100,0.06835513561964035,2.80623973727422,1.9969340727837246,0.0,0.9984670363918623,0,0.7186395593100458,True,True,False
10,117,231,100,0.06626833230257034,2.348111658456486,1.9210776042851012,0.0,0.9605388021425506,0,0.7186395593100458,True,True,False
10,118,231,103,0.07343050837516785,3.2134646962233173,2.1814267129856795,0.0,1.0907133564928397,0,0.7186395593100458,True,True,False
10,119,231,103,0.0761113315820694,2.1691297208538587,2.2788761369353367,0.0,1.1394380684676684,0,0.7186395593100458,True,True,False
10,120,231,103,0.07468560338020325,1.361247947454843,2.2270501188588905,0.0,1.1135250594294452,0,0.7186395593100458,True,True,False
10,121,231,106,0.08135870099067688,2.4679802955665027,2.4696209517382743,0.0,1.2348104758691372,0,0.7186395593100458,True,True,False
10,122,231,106,0.08401698619127274,1.7602627257799675,2.566251106544853,0.0,1.2831255532724264,0,0.7186395593100458,True,True,False
10,123,231,106,0.078874871134758,1.3316912972085375,2.3793323463482867,0.0,1.1896661731741434,0,0.7186395593100458,True,True,False
10,124,231,109,0.07812794297933578,2.425287356321839,2.3521810898647226,0.0,1.1760905449323613,0,0.7186395593100458,True,True,False
10,125,231,109,0.09592412412166595,1.681444991789818,2.9990822343934656,0.0,1.4995411171967328,0,0.7186395593100458,True,True,False
10,126,231,109,0.09695211052894592,1.3136288998357952,3.036450115632189,0.0,1.5182250578160945,0,0.7186395593100458,True,True,False
10,127,231,112,0.09620677679777145,2.338259441707718,3.009356817362383,0.0,1.5046784086811915,0,0.7186395593100458,True,True,False
10,128,231,112,0.08700527250766754,1.4597701149425284,2.674876986602751,0.0,1.3374384933013754,0,0.7186395593100458,True,True,False
10,129,231,112,0.07214842736721039,0.9556650246305406,2.134822350802971,0.0,1.0674111754014854,0,0.7186395593100458,True,True,False
10,130,231,112,0.0722440704703331,1.0886699507389155,2.138299031130145,0.0,1.0691495155650725,0,0.7186395593100458,True,True,False
10,131,231,116,0.0717158392071724,2.1412151067323486,2.1190975290785774,0.0,1.0595487645392887,0,0.7186395593100458,True,True,False
10,132,231,116,0.08105921000242233,1.336617405582923,2.458734286698825,0.0,1.2293671433494124,0,0.7186395593100458,True,True,False
10,133,231,116,0.08301662653684616,0.8834154351395715,2.5298874732342402,0.0,1.2649437366171201,0,0.7186395593100458,True,True,False
10,134,231,116,0.080068439245224,0.9064039408866978,2.422719215169086,0.0,1.211359607584543,0,0.7186395593100458,True,True,False
10,135,231,116,0.07893525809049606,1.3399014778325118,2.381527445986188,0.0,1.190763722993094,0,0.7186395593100458,True,True,False
10,136,231,116,0.06850212067365646,2.049261083743842,2.0022770617604704,0.0,1.0011385308802352,0,0.7186395593100458,True,True,False
10,137,231,121,0.06951059401035309,1.9671592775041051,2.038935631962591,0.0,1.0194678159812955,0,0.7186395593100458,True,True,False
10,138,231,121,0.07449724525213242,1.2003284072249578,2.2202031954849493,0.0,1.1101015977424746,0,0.7186395593100458,True,True,False
10,139,231,122,0.07876390963792801,1.2364532019704424,2.375298833836594,0.0,1.187649416918297,0,0.7186395593100458,True,True,False
10,140,231,122,0.08483844250440598,0.9589490968801309,2.596111503272455,0.0,1.2980557516362274,0,0.7186395593100458,True,True,False
10,141,231,122,0.08181905746459961,1.105090311986864,2.486355167213496,0.0,1.243177583606748,0,0.7186395593100458,True,True,False
10,142,231,122,0.07611503452062607,1.6042692939244663,2.2790107408242988,0.0,1.1395053704121494,0,0.7186395593100458,True,True,False
10,143,231,122,0.07503557950258255,2.28735632183908,2.239771946778836,0.0,1.119885973389418,0,0.7186395593100458,True,True,False
10,144,231,122,0.07450029999017715,3.049261083743842,2.2203142369225235,0.0,1.1101571184612617,0,0.7186395593100458,True,True,False
10,145,231,131,0.08722997456789017,4.903119868637111,2.6830450322510515,0.0661070966520464,1.374576064451549,0,0.7186395593100458,True,True,False
10,146,231,131,0.09699104726314545,3.9376026272578004,3.037865487712099,0.01972168754535992,1.5287935876287295,0,0.7186395593100458,True,True,False
10,147,231,131,0.08812177181243896,3.054187192118227,2.715462361203383,0.0,1.3577311806016914,0,0.7186395593100458,True,True,False
10,148,231,131,0.09747479110956192,2.395730706075533,3.0554498472667007,0.0,1.5277249236333503,0,0.7186395593100458,True,True,False
10,149,231,131,0.0807022973895073,1.9014778325123145,2.4457603134657537,0.0,1.2228801567328769,0,0.7186395593100458,True,True,False
10,150,231,131,0.0778367817401886,1.699507389162561,2.3415972158672442,0.0,1.1707986079336221,0,0.7186395593100458,True,True,False
10,151,231,131,0.07906937599182129,1.793103448275861,2.386402706761249,0.0,1.1932013533806245,0,0.7186395593100458,True,True,False
10,152,231,131,0.08368827402591705,2.0279146141215088,2.5543022353635343,0.0,1.2771511176817671,0,0.7186395593100458,True,True,False
10,153,231,131,0.08479031175374985,2.426929392446632,2.5943619235487234,0.0,1.2971809617743617,0,0.7186395593100458,True,True,False
10,154,231,131,0.07911249250173569,2.9901477832512304,2.3879700160276944,0.0,1.1939850080138472,0,0.7186395593100458,True,True,False
10,155,231,131,0.07346619665622711,3.6683087027914603,2.182724001975877,0.0067842605156037405,1.0947541312457405,0,0.7186395593100458,True,True,False
10,156,231,137,0.06736990064382553,2.2052545155993437,1.9611202300054924,0.0,0.9805601150027462,0,0.7186395593100458,True,True,False
10,157,231,137,0.07474345713853836,1.8686371100164203,2.229153135353438,0.0,1.114576567676719,0,0.7186395593100458,True,True,False
10,158,231,137,0.07305262237787247,1.862068965517241,2.1676903454921894,0.0,1.0838451727460947,0,0.7186395593100458,True,True,False
10,159,231,137,0.07770580798387527,2.019704433497536,2.3368362465230526,0.0,1.1684181232615263,0,0.7186395593100458,True,True,False
10,160,231,137,0.08355729281902313,2.2939244663382574,2.5495409951865677,0.0,1.2747704975932839,0,0.7186395593100458,True,True,False
10,161,231,142,0.07832428067922592,2.7126436781609193,2.3593180751402296,0.0,1.1796590375701148,0,0.7186395593100458,True,True,False
10,162,231,142,0.07526928931474686,2.206896551724139,2.2482674292515936,0.0,1.1241337146257968,0,0.7186395593100458,True,True,False
10,163,231,142,0.07386676222085953,1.9474548440065698,2.197284784435163,0.0,1.0986423922175814,0,0.7186395593100458,True,True,False
10,164,231,142,0.07433302700519562,1.9343185550082116,2.2142337703006194,0.0,1.1071168851503097,0,0.7186395593100458,True,True,False
10,165,231,144,0.08729773759841919,1.701149425287356,2.685508256335779,0.0,1.3427541281678894,0,0.7186395593100458,True,True,False
10,166,231,144,0.08738773316144943,1.5385878489326772,2.6887796454198276,0.0,1.3443898227099138,0,0.7186395593100458,True,True,False
10,167,231,151,0.08684830367565155,5.665024630541872,2.669171081708079,0.1027105487362343,1.3859408152221566,0,0.7186395593100458,True,True,False
10,168,231,151,0.07724420726299286,4.794745484400656,2.320056801974477,0.06090057114007131,1.1904786865572743,0,0.7186395593100458,True,True,False
10,169,231,151,0.07119734585285187,4.006568144499178,2.1002500054633746,0.02303493105298028,1.0616424682581775,0,0.7186395593100458,True,True,False
10,170,231,151,0.0827622264623642,3.3004926108374364,2.5206398881464978,0.0,1.2603199440732489,0,0.7186395593100458,True,True,False
10,171,231,151,0.07878156751394272,2.676518883415432,2.375940707512328,0.0,1.187970353756164,0,0.7186395593100458,True,True,False
10,172,231,151,0.08478312939405441,2.18062397372742,2.5941008407540367,0.0,1.2970504203770183,0,0.7186395593100458,True,True,False
