video,frame,video_length,phase,appearance,temporal
15,469,692,140,0.028393903747200966,2.2980118876819016
15,470,692,140,0.02855714224278927,2.393249982919997
15,471,692,140,0.02871754765510559,2.4884880781580923
15,472,692,140,0.029707716777920723,2.5837261733961876
15,473,692,140,0.030050795525312424,2.6789642686342825
15,474,692,140,0.02755443938076496,2.774202363872378
15,475,692,140,0.027852864935994148,2.869440459110473
15,476,692,140,0.02785269357264042,2.869440459110473
15,477,692,140,0.027868147939443588,2.869440459110473
15,478,692,140,0.02799278497695923,2.869440459110473
15,479,692,144,0.02792327292263508,1.525449204071874
15,480,692,144,0.02934654802083969,1.3623010179681636
15,481,692,144,0.029534485191106796,1.2264808362369335
15,482,692,144,0.028619643300771713,1.1179886588781864
15,483,692,144,0.027685407549142838,1.0368244858919193
15,484,692,144,0.027768459171056747,0.9829883172781327
15,485,692,144,0.026627110317349434,0.9564801530368262
15,486,692,144,0.026261627674102783,0.9572999931679999
15,487,692,144,0.02685132436454296,0.9854478376716538
15,488,692,144,0.0275984276086092,1.0409236865477904
15,489,692,144,0.02795134112238884,1.1237275397964075
15,490,692,145,0.029276294633746147,0.804126528660244
15,491,692,146,0.03033694624900818,0.9263510282161638
15,492,692,149,0.029203221201896667,3.0829404932704794
15,493,692,149,0.02954019419848919,2.681697069071531
15,494,692,149,0.029481716454029083,2.307781649245063
15,495,692,149,0.030190080404281616,1.9611942337910775
15,496,692,149,0.02851746417582035,1.6419348227095725
15,497,692,149,0.02906658872961998,1.3657170185147234
15,498,692,149,0.02842530608177185,1.1441552230648344
15,499,692,149,0.027511829510331154,0.9772494363599089
15,500,692,149,0.028926558792591095,0.9577782332445152
15,501,692,149,0.028937799856066704,0.9656350345016043
15,502,692,149,0.028193341568112373,1.0157136025141758
15,503,692,149,0.028007617220282555,1.1055544168887055
15,504,692,149,0.027975641191005707,1.2243629158980656
15,505,692,149,0.028363557532429695,1.3961877433900387
15,506,692,149,0.02840897999703884,1.595340575254492
15,507,692,154,0.027453893795609474,2.9400833504133366
15,508,692,154,0.027413150295615196,2.4912208785953402
15,509,692,154,0.028286369517445564,2.0696864111498248
15,510,692,154,0.02748780883848667,1.6911935505909674
15,511,692,154,0.027514489367604256,1.4149757463961183
15,512,692,154,0.027247678488492966,1.2410329985652797
15,513,692,154,0.02683265693485737,1.1669057867049257
15,514,692,154,0.027639420703053474,1.1201065792170517
15,515,692,154,0.027394162490963936,1.100635376101658
15,516,692,154,0.027288980782032013,1.108492177358747
15,517,692,154,0.026800008490681648,1.1436769829883164
15,518,692,154,0.027055393904447556,1.2061897929903662
15,519,692,154,0.028208617120981216,1.296030607364896
15,520,692,154,0.02788727916777134,1.4131994261119059
15,521,692,157,0.028571953997015953,1.6398169023707045
15,522,692,157,0.02816920168697834,1.4103983056637293
15,523,692,157,0.028949882835149765,1.2356357177017143
15,524,692,157,0.028273308649659157,1.1155291384846626
15,525,692,157,0.028464853763580322,1.0500785680125713
15,526,692,157,0.02801007404923439,1.0392840062854405
15,527,692,157,0.028551025316119194,1.0831454533032727
15,528,692,157,0.02712238021194935,1.131584341053494
15,529,692,157,0.02695210464298725,1.2073512331761955
15,530,692,157,0.02795334905385971,1.3104461296713799
15,531,692,157,0.02754092775285244,1.4408690305390446
15,532,692,157,0.02706175670027733,1.5837261733961874
15,533,692,157,0.02725772000849247,1.7265833162533302
15,534,692,157,0.026281233876943588,1.8694404591104732
15,535,692,157,0.02666434645652771,2.012297601967616
15,536,692,157,0.02798629179596901,2.1551547448247588
15,537,692,157,0.027241012081503868,2.2980118876819016
15,538,692,162,0.028748100623488426,2.3210357313657175
15,539,692,162,0.027621569111943245,1.9831249572999923
15,540,692,162,0.02831820212304592,1.6998701919792276
15,541,692,163,0.028333039954304695,2.130559540889527
15,542,692,163,0.028976211324334145,1.8862471817995496
15,543,692,163,0.029285790398716927,1.6965908314545328
15,544,692,163,0.02806589938700199,1.5615904898544792
15,545,692,163,0.027049532160162926,1.4671722347475575
15,546,692,163,0.026827318593859673,1.4000819840131162
15,547,692,163,0.027020655572414398,1.3603197376511578
15,548,692,163,0.028297189623117447,1.3478854956616797
15,549,692,163,0.027587270364165306,1.3627792580446816
15,550,692,163,0.02784942463040352,1.4050010248001636
15,551,692,163,0.02780221216380596,1.474550795928126
15,552,692,163,0.02760137990117073,1.5714285714285714
15,553,692,163,0.027804004028439522,1.6956343513014969
15,554,692,163,0.0293585192412138,1.8471681355469027
15,555,692,163,0.029010001569986343,2.0260299241647886
15,556,692,165,0.028834501281380653,1.2773792443806786
15,557,692,171,0.030089205130934715,5.082940493270479
15,558,692,175,0.030758975073695183,8.225797636127622
15,559,692,175,0.03068297542631626,7.634078021452483
15,560,692,175,0.028019269928336143,7.069686411149824
15,561,692,187,0.028239808976650238,17.797226207556193
15,562,692,187,0.027055496349930763,16.681697069071532
15,563,692,187,0.027711106464266777,15.593495934959352
15,564,692,187,0.028260590508580208,14.53262280521965
15,565,692,187,0.028191236779093742,13.49907767985243
15,566,692,187,0.02893448993563652,12.492860558857691
15,567,692,187,0.02712177112698555,11.513971442235432
15,568,692,177,0.026882771402597427,7.871695019471203
15,569,692,177,0.02771611325442791,7.505636400901825
15,570,692,177,0.027070440351963043,7.166905786704926
15,571,692,177,0.026912987232208252,6.855503176880507
15,572,692,177,0.02725502848625183,6.571428571428571
15,573,692,177,0.026641227304935455,6.314681970349116
15,574,692,177,0.025559451431035995,6.085263373642141
15,575,692,175,0.02627786062657833,7.32745781239325
15,576,692,175,0.026986507698893547,7.275261324041811
15,577,692,175,0.026619581505656242,7.3456309353009495
15,578,692,175,0.0280595775693655,7.53610712577714
15,579,692,175,0.02804315835237503,7.53610712577714
15,580,692,175,0.0271283145993948,7.53610712577714
15,581,692,175,0.027008939534425735,7.53610712577714
15,582,692,175,0.027123048901557922,6.964678554348568
15,583,692,175,0.027266206219792366,6.393249982919997
15,584,692,177,0.02783369831740856,4.486028557764568
15,585,692,182,0.02754133753478527,4.3073034091685445
15,586,692,182,0.028455885127186775,3.620345699255311
15,587,692,182,0.028106847777962685,2.960715993714557
15,588,692,182,0.027843507006764412,2.328414292546286
15,589,692,182,0.028471428900957108,2.1996310719409715
15,590,692,187,0.028712065890431404,6.3210357313657175
15,591,692,187,0.027653302997350693,5.872173259547721
15,592,692,187,0.028005994856357574,5.450638792102206
15,593,692,187,0.028097892180085182,5.056432329029173
15,594,692,187,0.02801072970032692,4.68955387032862
15,595,692,187,0.027921006083488464,4.350003416000548
15,596,692,187,0.02892099879682064,3.94254287080686
15,597,692,187,0.028826814144849777,3.562410329985653
15,598,692,187,0.028986884281039238,3.2096057935369258
15,599,692,187,0.028704170137643814,2.8841292614606817
15,600,692,187,0.027648502960801125,2.5859807337569176
15,601,692,187,0.02766682766377926,2.315160210425634
15,602,692,187,0.027676571160554886,2.0716676914668306
15,603,692,187,0.027988899499177933,1.8712167793946828
15,604,692,187,0.028729362413287163,1.7254218760674982
15,605,692,187,0.029425738379359245,1.729521076723372
15,606,692,187,0.02855621837079525,1.9286739085878253
15,607,692,186,0.02898440510034561,3.1075356972057113
15,608,692,186,0.029126791283488274,3.2980118876819016
15,609,692,186,0.02743377909064293,3.4884880781580923
15,610,692,186,0.02852771058678627,3.6789642686342825
15,611,692,186,0.0275287926197052,3.631345221015235
15,612,692,186,0.02773914858698845,3.5837261733961876
15,613,692,186,0.02726103365421295,3.5361071257771397
15,614,692,186,0.02708800695836544,3.4884880781580923
15,615,692,186,0.02830093912780285,3.4408690305390444
15,616,692,186,0.027672508731484413,3.393249982919997
15,617,692,184,0.027979735285043716,5.250392840062854
15,618,692,186,0.02891627885401249,3.3659219785475165
15,619,692,186,0.02918168157339096,3.2909749265559887
15,620,692,186,0.027307098731398582,3.216027874564458
15,621,692,186,0.02834300696849823,3.1410808225729303
15,622,692,186,0.027050545439124107,3.066133770581403
15,623,692,186,0.027342313900589943,2.991186718589875
15,624,692,186,0.02803037129342556,2.9170595067295206
15,625,692,187,0.027107836678624153,2.105896016943364
15,626,692,187,0.027518508955836296,2.010657921705266
15,627,692,187,0.028525687754154205,1.9427478308396509
15,628,692,187,0.028544384986162186,1.9646785543485683
15,629,692,187,0.02872377634048462,2.012297601967616
15,630,692,187,0.02744891867041588,2.0599166495866634
15,631,692,187,0.02823721058666706,2.1075356972057113
15,632,692,187,0.028489625081419945,2.1551547448247588
15,633,692,187,0.029239395633339882,2.2027737924438062
15,634,692,187,0.02843659557402134,2.250392840062854
15,635,692,187,0.029348742216825485,2.2980118876819016
15,636,692,187,0.029062682762742043,2.3456309353009495
15,637,692,187,0.02809060737490654,2.393249982919997
15,638,692,187,0.028204506263136864,2.5361071257771397
15,639,692,187,0.027431022375822067,2.5837261733961876
15,640,692,187,0.028289027512073517,2.631345221015235
15,641,692,187,0.026364732533693314,2.6789642686342825
15,642,692,187,0.026305116713047028,2.7265833162533304
15,643,692,187,0.026838626712560654,2.774202363872378
15,644,692,184,0.02767866663634777,5.6789642686342825
15,645,692,184,0.02665562741458416,5.583726173396188
15,646,692,182,0.027200380340218544,7.3456309353009495
15,647,692,182,0.02605229802429676,7.107535697205711
15,648,692,182,0.025478104129433632,6.869440459110473
15,649,692,182,0.026884444057941437,6.631345221015235
15,650,692,182,0.027253540232777596,6.393249982919997
15,651,692,182,0.027212755754590034,6.155154744824759
15,652,692,182,0.028282230719923973,5.917059506729521
15,653,692,182,0.027348583564162254,5.6789642686342825
15,654,692,182,0.02711661159992218,5.440869030539044
15,655,692,182,0.02827530726790428,5.202773792443806
15,656,692,182,0.028405018150806427,4.964678554348568
15,657,692,184,0.029486415907740593,3.390790462526473
15,658,692,187,0.029010778293013573,3.2140465942474554
15,659,692,187,0.028723686933517456,2.8861105417776876
15,660,692,187,0.026568088680505753,2.558174489307917
15,661,692,187,0.03172661364078522,2.2302384368381487
15,662,692,187,0.034687310457229614,1.902302384368381
15,663,692,187,0.03584069386124611,1.5743663318986132
15,664,692,187,0.03867911174893379,1.2621438819430209
15,665,692,188,0.03769554942846298,1.3735738197718124
15,666,692,188,0.04523070529103279,1.1682038669126174
15,667,692,188,0.04935963824391365,1.0878595340575241
15,668,692,188,0.056053344160318375,1.062171209947394
15,669,692,189,0.061374481767416,1.1839174694267958
15,670,692,189,0.06808067858219147,1.0567739290838285
15,671,692,189,0.07589302957057953,1.0116144018583018
15,672,692,190,0.06695125997066498,1.0692081710733068
15,673,692,190,0.06826894730329514,0.8820113411218136
15,674,692,190,0.0686037540435791,0.804126528660244
15,675,692,190,0.07834437489509583,0.8355537336885981
15,676,692,192,0.07226350903511047,1.2415112386417977
15,677,692,192,0.07374466955661774,0.8356903737104576
15,678,692,192,0.07457410544157028,0.5797636127621759
15,679,692,192,0.07302577793598175,0.42611190817790484
15,680,692,192,0.07288666814565659,0.3693379790940764
15,681,692,194,0.07072300463914871,1.5591309694609554
15,682,692,195,0.07162830978631973,2.1781785885085747
15,683,692,195,0.07064753025770187,1.8245542119286737
15,684,692,195,0.07189465314149857,1.4982578397212531
15,685,692,195,0.07255085557699203,1.2133633941381439
15,686,692,195,0.07050330936908722,1.0166700826672144
15,687,692,195,0.07147970050573349,0.8621985379517669
15,688,692,195,0.07068616151809692,0.7623830019812798
15,689,692,195,0.07152386009693146,0.7172234747557533
15,690,692,195,0.07294207811355591,0.7900526064084158
15,691,692,195,0.07660479843616486,0.9448657511785189
16,35,730,7,0.03397643566131592,2.869440459110473
16,36,730,7,0.03343665972352028,2.869440459110473
16,37,730,7,0.03332384303212166,2.869440459110473
16,38,730,7,0.03604423999786377,2.869440459110473
16,39,730,7,0.03142224997282028,2.869440459110473
16,40,730,7,0.027318837121129036,2.869440459110473
16,41,730,7,0.03887182101607323,2.869440459110473
16,42,730,7,0.0367317795753479,2.869440459110473
16,43,730,7,0.03130677714943886,2.869440459110473
16,44,730,7,0.04692376032471657,2.869440459110473
16,45,730,7,0.039752934128046036,2.869440459110473
16,46,730,7,0.0415617972612381,2.869440459110473
16,47,730,7,0.03525536507368088,2.869440459110473
16,48,730,7,0.030092766508460045,2.869440459110473
16,49,730,7,0.028336074203252792,2.869440459110473
16,50,730,7,0.02707379311323166,2.869440459110473
16,51,730,7,0.03190414980053902,2.869440459110473
16,52,730,7,0.028616178780794144,2.869440459110473
16,53,730,12,0.02868255041539669,2.0215891234542602
16,54,730,12,0.026963522657752037,1.8108218897315025
16,55,730,13,0.025103740394115448,2.3686547789847645
16,56,730,13,0.028610512614250183,2.110268497642959
16,57,730,13,0.027981817722320557,1.8932841429254632
16,58,730,13,0.027625516057014465,1.730955796952928
16,59,730,13,0.027477212250232697,1.6092095374735262
16,60,730,14,0.029288148507475853,1.9487599918015992
16,61,730,14,0.02778063341975212,1.73963243834119
16,62,730,14,0.02828880399465561,1.6116690578670492
16,63,730,14,0.02866155467927456,1.5383616861378702
16,64,730,14,0.02912837453186512,1.5056364009018244
16,65,730,14,0.028082164004445076,1.500239120038259
16,66,730,17,0.030947614461183548,2.749607159937146
16,67,730,17,0.02773112989962101,2.30074468811915
16,68,730,17,0.028748901560902596,1.8792102206736356
16,69,730,18,0.02995452843606472,2.2734166837466696
16,70,730,18,0.026697082445025444,1.7910090865614545
16,71,730,18,0.028091421350836754,1.363257498121201
16,72,730,18,0.028984278440475464,0.9901619184259077
16,73,730,18,0.03060656227171421,0.6733620277379238
16,74,730,18,0.028093650937080383,0.6509530641524897
16,75,730,18,0.02767368033528328,0.7105281136844975
16,76,730,18,0.028208063915371895,0.8020086083213774
16,77,730,18,0.031852610409259796,0.9481451117032177
16,78,730,18,0.030763454735279083,1.1332240213158427
16,79,730,18,0.03132365271449089,1.3456309353009492
16,80,730,18,0.030586913228034973,1.5837261733961874
16,81,730,18,0.02977878600358963,1.7742023638723778
16,82,730,18,0.030841968953609467,1.9646785543485683
16,83,730,18,0.029076293110847473,2.1551547448247588
16,84,730,18,0.029601385816931725,2.3456309353009495
16,85,730,18,0.03240912780165672,2.5361071257771397
16,86,730,18,0.031197013333439827,2.7265833162533304
16,87,730,18,0.03100651316344738,2.774202363872378
16,88,730,18,0.034765616059303284,2.8218214114914253
16,89,730,18,0.032882265746593475,2.869440459110473
16,90,730,18,0.029065927490592003,2.869440459110473
16,91,730,18,0.03250247985124588,2.869440459110473
