video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,293,706,92,0.028465114533901215,2.3750768600122973,0.18504709930842161,0.005952757900069683,0.09549992860424565,0
11,294,706,92,0.028189044445753098,2.608594657375145,0.1795234627147185,0.023990458700103492,0.101756960707411,0
11,295,706,92,0.027704209089279175,2.869440459110473,0.16982283076685012,0.04413906655689957,0.10698094866187485,0
11,296,706,92,0.028540246188640594,2.869440459110473,0.1865503406057593,0.04413906655689957,0.11534470358132945,0
11,297,706,92,0.02864895574748516,2.869440459110473,0.18872541180361038,0.04413906655689957,0.11643223918025497,0
11,298,706,92,0.028176352381706238,2.869440459110473,0.17926951868952862,0.04413906655689957,0.1117042926232141,0
11,299,706,92,0.028873061761260033,2.869440459110473,0.19320934625250175,0.04413906655689957,0.11867420640470067,0
11,300,706,92,0.027849450707435608,2.869440459110473,0.1727288388836987,0.04413906655689957,0.10843395272029913,0
11,301,706,92,0.02896532043814659,2.869440459110473,0.19505526663871836,0.04413906655689957,0.11959716659780897,0
11,302,706,92,0.03032495453953743,2.869440459110473,0.22225895511821703,0.04413906655689957,0.1331990108375583,0
11,303,706,92,0.02809027023613453,2.869440459110473,0.17754717892960045,0.04413906655689957,0.11084312274325,0
11,304,706,92,0.028609611093997955,2.869440459110473,0.1879382002327143,0.04413906655689957,0.11603863339480694,0
11,305,706,92,0.028801536187529564,2.869440459110473,0.19177825576713464,0.04413906655689957,0.11795866116201711,0
11,306,706,92,0.027908604592084885,2.869440459110473,0.17391239543667497,0.04413906655689957,0.10902573099678728,0
11,307,706,92,0.029187100008130074,2.869440459110473,0.19949265337885394,0.04413906655689957,0.12181585996787675,0
11,308,706,92,0.02790612354874611,2.869440459110473,0.1738627544854638,0.04413906655689957,0.10900091052118169,0
11,309,706,92,0.027829483151435852,2.869440459110473,0.17232932612320037,0.04413906655689957,0.10823419634004997,0
11,310,706,92,0.02803901396691799,2.869440459110473,0.17652163861771683,0.04413906655689957,0.1103303525873082,0
11,311,706,92,0.02817460335791111,2.869440459110473,0.17923452405500362,0.04413906655689957,0.1116867953059516,0
11,312,706,92,0.02869170717895031,2.869440459110473,0.18958078651246835,0.04413906655689957,0.11685992653468397,0
11,313,706,96,0.028962383046746254,1.5254492040718726,0.1949964950320667,0.0,0.09749824751603335,0
11,314,706,96,0.028035204857587814,1.3623010179681623,0.17644542559577475,0.0,0.08822271279788738,0
11,315,706,96,0.02753949537873268,1.2264808362369335,0.1665272231725529,0.0,0.08326361158627645,0
11,316,706,100,0.02816985920071602,4.178178588508574,0.17913960250640387,0.14523040550524582,0.16218500400582486,0
11,317,706,100,0.028348898515105247,3.8245542119286737,0.1827218381455698,0.11791526819074173,0.15031855316815576,0
11,318,706,100,0.02870667725801468,3.4982578397212545,0.1898803092788979,0.09271103793299998,0.14129567360594894,0
11,319,706,100,0.02942291833460331,3.1992894718863156,0.20421092889472417,0.06961771473202048,0.13691432181337232,0
11,320,706,100,0.029308408498764038,2.9276491084238567,0.20191980520282538,0.04863529858780323,0.1252775518953143,0
11,321,706,100,0.028544887900352478,2.6833367493338796,0.18664321241538262,0.02976378950034835,0.10820350095786549,0
11,322,706,100,0.02777184173464775,2.466352394616383,0.1711760311711126,0.013003187469655736,0.09208960932038417,0
11,323,706,100,0.029545249417424202,2.2766960442713673,0.2066585408404786,0.0,0.1033292704202393,0
11,324,706,100,0.02974209375679493,2.1143676982988318,0.2105970211137493,0.0,0.10529851055687466,0
11,325,706,100,0.02864227257668972,1.9793673566987768,0.1885916942863839,0.0,0.09429584714319195,0
11,326,706,100,0.02935912273824215,1.8716950194712034,0.20293450053212458,0.0,0.10146725026606229,0
11,327,706,100,0.028947094455361366,1.7929903668784588,0.19469059944081948,0.0,0.09734529972040974,0
11,328,706,100,0.02910996600985527,1.7689417230306748,0.19794934900152222,0.0,0.09897467450076111,0
11,329,706,100,0.0293409526348114,1.7995490879278537,0.2025709513736674,0.0,0.1012854756868337,0
11,330,706,100,0.0283818356692791,1.8831727813076444,0.18338084786048509,0.0,0.09169042393024254,0
11,331,706,100,0.028593888506293297,1.9941244790599166,0.18762362120180326,0.0,0.09381181060090163,0
11,332,706,100,0.02777404896914959,2.1324041811846692,0.17122019372905947,0.0,0.08561009686452974,0
11,333,706,104,0.02761407010257244,1.6820386691261866,0.16801932134345507,0.0,0.08400966067172753,0
11,334,706,104,0.029694905504584312,1.439365990298558,0.20965287407322092,0.0,0.10482643703661046,0
11,335,706,104,0.029222309589385986,1.2513493202158914,0.2001971300310647,0.0,0.10009856501553235,0
11,336,706,104,0.02983066998422146,1.117988658878185,0.21236926270075837,0.0,0.10618463135037919,0
11,337,706,104,0.029695333912968636,1.0368244858919167,0.20966144570894057,0.0,0.10483072285447029,0
11,338,706,104,0.02945112995803356,0.98298831727813,0.2047753897408536,0.0,0.1023876948704268,0
11,339,706,104,0.02936652861535549,0.9564801530368234,0.2030826780261303,0.0,0.10154133901306515,0
11,340,706,104,0.029986422508955002,0.9572999931679985,0.2154855740365894,0.0,0.1077427870182947,0
11,341,706,104,0.02964332327246666,0.9854478376716538,0.20862081186459408,0.0,0.10431040593229704,0
11,342,706,107,0.02953474037349224,2.0829404932704794,0.20644827488947753,0.0,0.10322413744473877,0
11,343,706,107,0.02796272560954094,1.776935164309626,0.17499525390393608,0.0,0.08749762695196804,0
11,344,706,107,0.02905435860157013,1.5131516021042566,0.19683675068511208,0.0,0.09841837534255604,0
11,345,706,107,0.03007960133254528,1.3040240486438475,0.2173499048056126,0.0,0.1086749524028063,0
11,346,706,107,0.028882650658488274,1.1495525039284,0.19340120182069628,0.0,0.09670060091034814,0
11,347,706,107,0.02897743321955204,1.0497369679579143,0.19529762032169604,0.0,0.09764881016084802,0
11,348,706,107,0.02961338870227337,1.004577440732389,0.2080218781356791,0.0,0.10401093906783955,0
11,349,706,107,0.02915864810347557,1.014073922251827,0.19892338496312523,0.0,0.09946169248156261,0
11,350,706,107,0.028441384434700012,1.0782264125162253,0.184572305225516,0.0,0.092286152612758,0
11,351,706,107,0.02739720605313778,1.1970349115255854,0.1636802848062071,0.0,0.08184014240310356,0
11,352,706,107,0.027827322483062744,1.3704994192799071,0.17228609526478825,0.0,0.08614304763239412,0
11,353,706,107,0.027839740738272667,1.5837261733961874,0.17253456089671385,0.0,0.08626728044835692,0
11,354,706,107,0.02925753965973854,1.7265833162533302,0.2009020166310708,0.0,0.1004510083155354,0
11,355,706,107,0.030071305111050606,1.8694404591104732,0.21718391321650254,0.0,0.10859195660825127,0
11,356,706,107,0.028911011293530464,2.012297601967616,0.1939686441053369,0.0,0.09698432205266845,0
11,357,706,107,0.02840234711766243,2.1551547448247588,0.18379124287154922,0.0,0.09189562143577461,0
11,358,706,107,0.028001444414258003,2.2980118876819016,0.1757699434330852,0.0,0.0878849717165426,0
11,359,706,107,0.02770134247839451,2.4408690305390444,0.16976547534349126,0.011034766639224885,0.09040012099135808,0
11,360,706,107,0.028788449242711067,2.5837261733961876,0.19151641092989014,0.022069533278449804,0.10679297210416996,0
11,361,706,107,0.028959151357412338,2.7265833162533304,0.19493183508435546,0.03310429991767468,0.11401806750101508,0
11,362,706,107,0.0288858599960804,2.869440459110473,0.19346541455263086,0.04413906655689957,0.11880224055476521,0
11,363,706,107,0.02839547023177147,2.869440459110473,0.1836536494842582,0.04413906655689957,0.11389635802057888,0
11,364,706,107,0.02832256816327572,2.869440459110473,0.18219501796064405,0.04413906655689957,0.1131670422587718,0
11,365,706,107,0.02760334312915802,2.869440459110473,0.16780469503863138,0.04413906655689957,0.10597188079776548,0
11,366,706,107,0.0272713303565979,2.869440459110473,0.16116175189186793,0.04413906655689957,0.10265040922438376,0
11,367,706,107,0.02753002941608429,2.869440459110473,0.16633782729113009,0.04413906655689957,0.10523844692401482,0
11,368,706,107,0.026468636468052864,2.869440459110473,0.145101376187817,0.04413906655689957,0.09462022137235829,0
11,369,706,107,0.026388736441731453,2.869440459110473,0.1435027288581215,0.04413906655689957,0.09382089770751054,0
11,370,706,107,0.026974914595484734,2.869440459110473,0.15523103713744438,0.04413906655689957,0.09968505184717197,0
11,371,706,107,0.027411602437496185,2.869440459110473,0.16396832903436862,0.04413906655689957,0.10405369779563409,0
11,372,706,107,0.02725292183458805,2.869440459110473,0.16079343243179287,0.04413906655689957,0.10246624949434621,0
11,373,706,107,0.02854948863387108,2.869440459110473,0.18673526432941537,0.04413906655689957,0.11543716544315746,0
11,374,706,107,0.027463877573609352,2.869440459110473,0.16501425493207247,0.04413906655689957,0.10457666074448602,0
11,375,706,107,0.02832901105284691,2.869440459110473,0.18232392790827126,0.04413906655689957,0.11323149723258541,0
11,376,706,107,0.029218927025794983,2.869440459110473,0.2001294513768609,0.04413906655689957,0.12213425896688024,0
11,377,706,107,0.02767382189631462,2.869440459110473,0.16921484091845743,0.04413906655689957,0.10667695373767849,0
11,378,706,107,0.02818135917186737,2.869440459110473,0.1793696950235043,0.04413906655689957,0.11175438079020195,0
11,379,706,107,0.02880392037332058,2.869440459110473,0.19182595878331354,0.04413906655689957,0.11798251267010657,0
11,380,706,107,0.026019982993602753,2.869440459110473,0.13612467477844487,0.04413906655689957,0.09013187066767223,0
11,381,706,107,0.027032800018787384,2.869440459110473,0.1563892141950942,0.04413906655689957,0.10026414037599687,0
11,382,706,118,0.026897693052887917,7.606750017080005,0.15368598116498736,0.4100648048466433,0.2818753930058153,0
11,383,706,118,0.02660365216434002,7.110268497642961,0.14780278308683573,0.37171490089291426,0.259758841989875,0
11,384,706,118,0.02712929993867874,6.641114982578397,0.15831999377493533,0.3354759039959475,0.24689794888544142,0
11,385,706,118,0.02849552407860756,6.199289471886314,0.185655536372591,0.301347814155743,0.243501675264167,0
11,386,706,118,0.030325742438435555,5.784791965566714,0.2222747194743449,0.269330631372301,0.24580267542332296,0
11,387,706,118,0.028741834685206413,5.3976224636195935,0.1905837424276298,0.2394243556456212,0.2150040490366255,0
11,388,706,118,0.028500961139798164,5.037780966044954,0.1857643216102677,0.2116289869757037,0.19869665429298572,0
11,389,706,118,0.02768547460436821,4.705267472842796,0.16944798941003184,0.1859445253625486,0.17769625738629022,0
11,390,706,118,0.0268917977809906,4.400081984013117,0.15356802800388875,0.16237097080615565,0.1579694994050222,0
11,391,706,118,0.026957115158438683,4.122224499555919,0.15487490430728373,0.140908323306525,0.14789161380690435,0
11,392,706,118,0.02803906798362732,3.871695019471203,0.17652271938917713,0.12155658286365671,0.14903965112641693,0
11,393,706,118,0.028258608654141426,3.6484935437589674,0.18091531001568217,0.1043157494775507,0.14261552974661645,0
11,394,706,118,0.029846075922250748,3.4526200724192115,0.21267750617483314,0.08918582314820693,0.15093166466152003,0
11,395,706,118,0.03015700727701187,3.284074605451937,0.21889865030822717,0.0761668038756255,0.14753272709192633,0
11,396,706,118,0.0303201787173748,3.142857142857143,0.22216340001393367,0.06525869165980633,0.14371104583687,0
11,397,706,118,0.029501529410481453,3.028967684634829,0.20578378678129794,0.05646148650074944,0.1311226366410237,0
11,398,706,118,0.029971955344080925,2.9424062307849965,0.21519611362513508,0.049775188398454885,0.132485651011795,0
11,399,706,118,0.02959660068154335,2.8831727813076444,0.2076859818194131,0.0451997973529226,0.12644288958616787,0
11,400,706,118,0.031002318486571312,2.8512673362027736,0.23581171742647605,0.04273531336415265,0.13927351539531435,0
11,401,706,118,0.03079170174896717,2.846689895470383,0.23159767769880937,0.042381736432144976,0.13698970706547717,0
11,402,706,118,0.03071633353829384,2.869440459110473,0.23008970336783519,0.04413906655689957,0.13711438496236739,0
11,403,706,118,0.029357634484767914,2.869440459110473,0.20290472341499416,0.04413906655689957,0.12352189498594687,0
11,404,706,118,0.030111683532595634,2.869440459110473,0.21799180851706995,0.04413906655689957,0.13106543753698477,0
11,405,706,118,0.0306099783629179,2.869440459110473,0.22796173889846078,0.04413906655689957,0.13605040272768018,0
11,406,706,118,0.02989822067320347,2.869440459110473,0.2137208233138397,0.04413906655689957,0.12892994493536963,0
11,407,706,118,0.030300579965114594,2.869440459110473,0.22177126631375052,0.04413906655689957,0.13295516643532504,0
11,408,706,118,0.030786605551838875,2.869440459110473,0.23149571250172696,0.04413906655689957,0.13781738952931327,0
11,409,706,118,0.030997371301054955,2.869440459110473,0.23571273366790482,0.04413906655689957,0.1399259001124022,0
11,410,706,118,0.03329440578818321,2.869440459110473,0.2816720182655625,0.04413906655689957,0.16290554241123104,0
11,411,706,119,0.03305914252996445,2.0388057662089225,0.2769648486081464,0.0,0.1384824243040732,0
11,412,706,121,0.03290214017033577,1.318781171004987,0.27382353045680285,0.0,0.13691176522840143,0
11,413,706,121,0.03321906179189682,1.2032520325203244,0.2801645284183464,0.0,0.1400822642091732,0
11,414,706,121,0.03378395736217499,1.1150508984081433,0.29146701274230974,0.0,0.14573350637115487,0
11,415,706,121,0.03353015333414078,1.0541777686684424,0.2863888775981399,0.0,0.14319443879906996,0
11,416,706,121,0.03339207544922829,1.0206326433012218,0.2836262021377164,0.0,0.1418131010688582,0
11,417,706,121,0.03373830392956734,1.0144155223064826,0.29055357451844654,0.0,0.14527678725922327,0
11,418,706,119,0.033430930227041245,2.8218214114914253,0.28440361222950694,0.04046081101049125,0.1624322116199991,0
11,419,706,118,0.033451322466135025,3.8218214114914253,0.28481162208976213,0.11770417748506548,0.20125789978741382,0
11,420,706,118,0.03443368151783943,3.8218214114914253,0.304466755474726,0.11770417748506548,0.21108546647989573,0
11,421,706,118,0.033689308911561966,3.8218214114914253,0.28957327753597006,0.11770417748506548,0.20363872751051776,0
11,422,706,118,0.03378221392631531,3.8218214114914253,0.29143212991172895,0.11770417748506548,0.2045681536983972,0
11,423,706,118,0.03299439698457718,3.8218214114914253,0.27566941357503805,0.11770417748506548,0.19668679553005175,0
11,424,706,118,0.03387683257460594,3.8218214114914253,0.2933252688303664,0.11770417748506548,0.20551472315771596,0
11,425,706,118,0.03401394933462143,3.8218214114914253,0.2960687140123928,0.11770417748506548,0.20688644574872916,0
11,426,706,122,0.037516962736845016,1.9808703969392634,0.366157339500763,0.0,0.1830786697503815,0
11,427,706,122,0.03482791408896446,1.952722552435608,0.31235459827183326,0.0,0.15617729913591663,0
11,428,706,122,0.03648655116558075,1.9245747079319528,0.34554076673190587,0.0,0.17277038336595293,0
11,429,706,122,0.035821396857500076,1.9113206258112996,0.3322322960416568,0.0,0.1661161480208284,0
11,430,706,122,0.03709008917212486,1.9105007856801246,0.35761641259778143,0.0,0.17880820629889072,0
11,431,706,123,0.03745149075984955,1.7714012434241984,0.3648473699549126,0.0,0.1824236849774563,0
11,432,706,125,0.03912964090704918,2.2857142857142856,0.3984239577880245,0.0,0.19921197889401224,0
11,433,706,125,0.036078836768865585,2.0935984149757467,0.33738317828549946,0.0,0.16869158914274973,0
11,434,706,126,0.03801104053854942,2.402541504406641,0.3760428951722874,0.008074219492115843,0.19205855733220162,0
11,435,706,126,0.03852233663201332,2.1917742706838834,0.3862729560637788,0.0,0.1931364780318894,0
11,436,706,126,0.038093578070402145,2.006695361071257,0.3776943139636308,0.0,0.1888471569818154,0
11,437,706,126,0.04069900140166283,1.8489444558311123,0.4298238719000855,0.0,0.21491193595004274,0
11,438,706,126,0.04002615809440613,1.7044476327116207,0.4163615589826595,0.0,0.20818077949132974,0
11,439,706,128,0.037812717258930206,2.8924643027942887,0.3720748241217932,0.045917505752221845,0.20899616493700754,0
11,440,706,128,0.03742083162069321,2.443601830976293,0.364233938981237,0.011245857344901142,0.18773989816306907,0
