video,frame,video_length,phase,appearance,temporal
11,61,696,18,0.014351182617247105,2.4884880781580923
11,62,696,18,0.014337625354528427,2.7265833162533304
11,63,696,18,0.014620174653828144,2.869440459110473
11,64,696,18,0.014490832574665546,2.869440459110473
11,65,696,18,0.01425293367356062,2.869440459110473
11,66,696,18,0.014566781930625439,2.869440459110473
11,67,696,18,0.014473563060164452,2.869440459110473
11,68,696,18,0.014213046990334988,2.869440459110473
11,69,696,18,0.014195377938449383,2.869440459110473
11,70,696,18,0.014115395024418831,2.869440459110473
11,71,696,18,0.014109402894973755,2.869440459110473
11,72,696,18,0.014698817394673824,2.869440459110473
11,73,696,18,0.01535350177437067,2.869440459110473
11,74,696,18,0.014820956625044346,2.869440459110473
11,75,696,18,0.014613275416195393,2.869440459110473
11,76,696,18,0.014537792652845383,2.869440459110473
11,77,696,23,0.01452710572630167,2.021589123454259
11,78,696,23,0.013978219591081142,1.8108218897315012
11,79,696,23,0.014576965011656284,1.627382660381225
11,80,696,23,0.014586469158530235,1.4712714354034286
11,81,696,23,0.014982335269451141,1.342488214798114
11,82,696,23,0.015006856992840767,1.2410329985652797
11,83,696,23,0.014971408993005753,1.1669057867049257
11,84,696,24,0.014941459521651268,1.398442303750769
11,85,696,24,0.014918708242475986,1.2634419621507138
11,86,696,24,0.01436903327703476,1.1830976292956206
11,87,696,24,0.014761087484657764,1.1574093051854892
11,88,696,24,0.014829338528215885,1.1723030675684911
11,89,696,24,0.014985314570367336,1.2145248343239732
11,90,696,24,0.015505415387451649,1.284074605451937
11,91,696,24,0.0154705960303545,1.380952380952381
11,92,696,24,0.01597856916487217,1.5051581608253064
11,93,696,24,0.015235956758260727,1.6566919450707123
11,94,696,24,0.014962558634579182,1.835553733688598
11,95,696,24,0.015385318547487259,2.0417435266789643
11,96,696,31,0.015193450264632702,4.416273826603812
11,97,696,31,0.014965412206947803,3.8245542119286737
11,98,696,31,0.014756141230463982,3.4982578397212545
11,99,696,31,0.014634177088737488,3.1992894718863156
11,100,696,31,0.01455535739660263,2.927649108423858
11,101,696,31,0.015232009813189507,2.683336749333881
11,102,696,31,0.014435962773859501,2.466352394616384
11,103,696,31,0.014421454630792141,2.2766960442713673
11,104,696,31,0.014629951678216457,2.1143676982988318
11,105,696,31,0.015036435797810555,2.0269864043178245
11,106,696,31,0.015074135735630989,1.9669331147092985
11,107,696,31,0.015314018353819847,1.934207829473253
11,108,696,31,0.015015018172562122,1.9288105486096876
11,109,696,31,0.015056769363582134,1.9507412721186037
11,110,696,31,0.014302583411335945,2.0
11,111,696,31,0.01415300089865923,2.076586732253878
11,112,696,31,0.014100691303610802,2.180501468880236
11,113,696,31,0.0140331219881773,2.311744209879074
11,114,696,31,0.013901527971029282,2.4703149552503927
11,115,696,31,0.013974098488688469,2.656213704994193
11,116,696,31,0.014551213011145592,2.869440459110473
11,117,696,31,0.014491137117147446,2.869440459110473
11,118,696,31,0.014475551433861256,2.869440459110473
11,119,696,31,0.01467083115130663,2.869440459110473
11,120,696,31,0.014863496646285057,2.869440459110473
11,121,696,31,0.014437051489949226,2.869440459110473
11,122,696,31,0.01454936247318983,2.869440459110473
11,123,696,31,0.014405458234250546,2.869440459110473
11,124,696,31,0.01424418855458498,2.869440459110473
11,125,696,31,0.013758426532149315,2.869440459110473
11,126,696,31,0.013692411594092846,2.869440459110473
11,127,696,31,0.013996018096804619,2.869440459110473
11,128,696,31,0.01455875113606453,2.869440459110473
11,129,696,31,0.014499991200864315,2.869440459110473
11,130,696,35,0.013682426884770393,1.5254492040718726
11,131,696,35,0.013938972726464272,1.3623010179681623
11,132,696,35,0.014250412583351135,1.2264808362369322
11,133,696,35,0.014645234681665897,1.1179886588781838
11,134,696,35,0.014222386293113232,1.0368244858919167
11,135,696,35,0.014456475153565407,0.98298831727813
11,136,696,35,0.014418404549360275,0.9564801530368234
11,137,696,35,0.014940091408789158,0.9572999931679972
11,138,696,35,0.015481340698897839,0.9854478376716523
11,139,696,35,0.014538574032485485,1.040923686547789
11,140,696,35,0.014947866089642048,1.1237275397964062
11,141,696,31,0.014140080660581589,4.964678554348568
11,142,696,38,0.014323657378554344,1.7591036414565817
11,143,696,38,0.014478619210422039,1.5226480836236924
11,144,696,38,0.014395035803318024,1.3408485345357635
11,145,696,38,0.014640972949564457,1.2137049941927975
11,146,696,38,0.014963116496801376,1.1412174625947935
11,147,696,38,0.014572574757039547,1.1233859397417498
11,148,696,38,0.014476368203759193,1.1602104256336665
11,149,696,38,0.014717106707394123,1.251690920270545
11,150,696,38,0.014299201779067516,1.3978274236523867
11,151,696,38,0.014276154339313507,1.500922320147571
11,152,696,38,0.01482765469700098,1.6164514586322336
11,153,696,38,0.014230068773031235,1.7319805971168964
11,154,696,38,0.01560765877366066,1.8475097356015577
11,155,696,38,0.014561878517270088,1.9630388740862204
11,156,696,41,0.014741986058652401,1.2588645214183227
11,157,696,41,0.014814835041761398,1.1246840199494428
11,158,696,41,0.014307113364338875,1.0451595272255232
11,159,696,41,0.014699788764119148,1.0202910432465653
11,160,696,41,0.014738901518285275,1.0500785680125693
11,161,696,41,0.01469452865421772,1.134522101523535
11,162,696,41,0.014372266829013824,1.083145453303272
11,163,696,41,0.014961061999201775,1.1315843410534934
11,164,696,41,0.014682553708553314,1.2073512331761962
11,165,696,41,0.01423559058457613,1.3104461296713805
11,166,696,41,0.014878352172672749,1.4408690305390452
11,167,696,41,0.014434187673032284,1.583726173396188
11,168,696,41,0.014826284721493721,1.7265833162533308
11,169,696,41,0.014068524353206158,1.8694404591104739
11,170,696,41,0.014464573003351688,2.0122976019676164
11,171,696,50,0.013851802796125412,6.416273826603812
11,172,696,50,0.014680887572467327,5.87217325954772
11,173,696,50,0.01442826259881258,5.35540069686411
11,174,696,50,0.014748879708349705,4.86595613855298
11,175,696,50,0.014702760614454746,4.403839584614333
11,176,696,50,0.014111807569861412,3.9690510350481647
11,177,696,50,0.014070335775613785,3.70444763271162
11,178,696,50,0.014565803110599518,3.4671722347475558
11,179,696,50,0.014625346288084984,3.2572248411559728
11,180,696,50,0.014276618137955666,3.0746054519368715
11,181,696,50,0.01471688412129879,2.91931406709025
11,182,696,50,0.014285440556704998,2.7913506866161093
11,183,696,50,0.01402316428720951,2.690715310514449
11,184,696,50,0.01508112158626318,2.6174079387852696
11,185,696,50,0.014573855325579643,2.5714285714285707
11,186,696,50,0.014727274887263775,2.552777208444353
11,187,696,50,0.014503341168165207,2.561453849832616
11,188,696,50,0.01413849275559187,2.5974584955933593
11,189,696,50,0.01271836832165718,2.6607911457265825
11,190,696,50,0.014559672214090824,2.7514518002322874
11,191,696,50,0.016191549599170685,2.8694404591104736
11,192,696,50,0.01336249615997076,2.8694404591104736
11,193,696,56,0.015630537644028664,2.8448452551752403
11,194,696,56,0.017074989154934883,2.586458973833435
11,195,696,56,0.01608150824904442,2.35540069686411
11,196,696,56,0.015883920714259148,2.151670424267266
11,197,696,59,0.016461525112390518,4.559130969460955
11,198,696,60,0.015996748581528664,5.0829404932704785
11,199,696,60,0.01747347041964531,4.634078021452483
11,200,696,60,0.016893573105335236,4.212543554006967
11,201,696,61,0.01774795539677143,4.606750017080002
11,202,696,61,0.01643589325249195,4.124342419894787
11,203,696,61,0.01609993539750576,3.6965908314545324
11,204,696,61,0.015738284215331078,3.324315091890413
11,205,696,61,0.015729626640677452,3.0191296030607346
11,206,696,61,0.015749752521514893,2.741272118603538
11,207,696,63,0.015943046659231186,3.3686547789847645
11,208,696,63,0.016961542889475822,2.7777550044407993
11,209,696,63,0.016224222257733345,2.2564050010247976
11,210,696,63,0.015791840851306915,1.8170390107262395
11,211,696,63,0.015861177816987038,1.4612967138074735
11,212,696,64,0.014725456945598125,1.2978069276491089
11,213,696,64,0.014688365161418915,0.7983876477420236
11,214,696,64,0.016275664791464806,0.6939946710391462
11,215,696,64,0.015895359218120575,0.7129876340780192
11,216,696,64,0.016040394082665443,0.8115050898408133
11,217,696,64,0.01784183457493782,0.964678554348569
11,218,696,64,0.0156430471688509,1.202773792443807
11,219,696,64,0.016561245545744896,1.3932499829199976
11,220,696,64,0.017852893099188805,1.583726173396188
11,221,696,64,0.01628918945789337,1.7742023638723785
11,222,696,65,0.011884263716638088,1.0864248138279715
11,223,696,66,0.011270602233707905,0.6881191500990654
11,224,696,66,0.014186205342411995,0.7514518002322887
11,225,696,66,0.013615359552204609,0.8537268565962981
11,226,696,66,0.012722873128950596,0.9974038395846146
11,227,696,66,0.012551937252283096,1.181662909066066
11,228,696,66,0.013564236462116241,1.2980118876819025
11,229,696,67,0.013166242279112339,0.7295210767233726
11,230,696,67,0.013130943290889263,0.7849969255995081
11,231,696,68,0.01313736755400896,0.602035936325751
11,232,696,68,0.013168971054255962,0.5419826467172238
11,233,696,68,0.0131898308172822,0.517934002869441
11,234,696,70,0.013747144490480423,1.368654778984765
11,235,696,70,0.0136055713519454,1.1102684976429595
11,236,696,70,0.01406896859407425,0.8792102206736355
11,237,696,70,0.014431426301598549,0.6771196283391405
11,238,696,70,0.01404320728033781,0.530504884880781
11,239,696,70,0.014056085608899593,0.46587415453986464
11,240,696,70,0.013500555418431759,0.5138348022135679
11,241,696,70,0.01346487645059824,0.6819020291043243
11,242,696,70,0.012981087900698185,0.9170595067295207
11,243,696,70,0.013261266984045506,1.1551547448247588
11,244,696,70,0.014123911038041115,1.3456309353009492
11,245,696,70,0.013917658478021622,1.5361071257771397
11,246,696,70,0.013671260327100754,1.7265833162533302
11,247,696,70,0.014322904869914055,1.9170595067295206
11,248,696,70,0.01405096985399723,2.1075356972057113
11,249,696,70,0.013784585520625114,2.2980118876819016
11,250,696,70,0.014152716845273972,2.4408690305390444
11,251,696,70,0.013197393156588078,2.5837261733961876
11,252,696,70,0.013395918533205986,2.6789642686342825
11,253,696,70,0.012569454498589039,2.774202363872378
11,254,696,70,0.012812560424208641,2.869440459110473
11,255,696,70,0.012929336167871952,2.869440459110473
11,256,696,77,0.013387388549745083,3.7972262075561938
11,257,696,77,0.01265040598809719,3.4912208785953402
11,258,696,77,0.012578066438436508,3.212543554006969
11,259,696,80,0.012484202161431313,5.6543690646990505
11,260,696,80,0.013303824700415134,5.205506592881055
11,261,696,80,0.012838761322200298,4.7839721254355405
11,262,696,80,0.013334304094314575,4.389765662362506
11,263,696,80,0.013887384906411171,4.022887203661952
11,264,696,80,0.013309610076248646,3.6833367493338796
11,265,696,80,0.01305617205798626,3.3711142993782874
11,266,696,80,0.012026362121105194,3.0862198537951766
11,267,696,80,0.012376043945550919,2.843547174967548
11,268,696,80,0.011938115581870079,2.6555305048848803
11,269,696,80,0.012311050668358803,2.522169843547175
11,270,696,80,0.013919170945882797,2.4285714285714284
11,271,696,80,0.013532944954931736,2.362301017968162
11,272,696,80,0.01324457861483097,2.3233586117373775
11,273,696,80,0.012738551944494247,2.311744209879073
11,274,696,80,0.01380616519600153,2.32745781239325
11,275,696,80,0.014616246335208416,2.370499419279907
11,276,696,80,0.015189561992883682,2.4408690305390444
11,277,696,80,0.015029873698949814,2.5837261733961876
11,278,696,80,0.013951098546385765,2.7265833162533304
11,279,696,80,0.01390470378100872,2.869440459110473
11,280,696,80,0.013743745163083076,2.869440459110473
11,281,696,80,0.013452197425067425,2.869440459110473
11,282,696,80,0.012564973905682564,2.869440459110473
11,283,696,80,0.01309445220977068,2.869440459110473
11,284,696,80,0.013218299485743046,2.869440459110473
11,285,696,80,0.013850374147295952,2.869440459110473
11,286,696,80,0.01327592320740223,2.869440459110473
11,287,696,88,0.01289762370288372,4.749607159937146
11,288,696,88,0.013648473657667637,4.395982783357245
11,289,696,88,0.013199027627706528,4.069686411149826
11,290,696,88,0.013539440929889679,3.7707180433148872
11,291,696,88,0.012931277975440025,3.4990776798524283
11,292,696,88,0.01266940776258707,3.254765320762451
11,293,696,88,0.013448276557028294,3.037780966044954
11,294,696,88,0.012809927575290203,2.8481246156999385
11,295,696,88,0.012119632214307785,2.6857962697274034
11,296,696,88,0.012582970783114433,2.5507959281273482
11,297,696,88,0.013265944086015224,2.443123590899775
11,298,696,88,0.01374981738626957,2.3627792580446814
11,299,696,88,0.013081921264529228,2.3097629295620683
11,300,696,88,0.013446049764752388,2.284074605451937
11,301,696,88,0.012401159852743149,2.2857142857142856
11,302,696,92,0.01339619979262352,2.875452620072419
11,303,696,92,0.012839826755225658,2.387647742023638
11,304,696,92,0.012803560122847557,1.9544988727198191
11,305,696,92,0.013135823421180248,1.5760060121609618
11,306,696,92,0.01298523973673582,1.252169160347065
11,307,696,92,0.012551834806799889,0.98298831727813
11,308,696,92,0.014173588715493679,0.9564801530368234
11,309,696,92,0.012915914878249168,0.9572999931679985
11,310,696,92,0.01292172446846962,0.9854478376716538
11,311,696,92,0.014003547839820385,1.040923686547789
11,312,696,96,0.013234931975603104,2.8448452551752412
11,313,696,96,0.013181960210204124,2.4912208785953402
11,314,696,96,0.013423921540379524,2.1649245063879214
11,315,696,100,0.014036591164767742,5.511511921841908
11,316,696,100,0.01294601522386074,4.967411354785817
11,317,696,100,0.013019897043704987,4.450638792102207
11,318,696,100,0.014093540608882904,3.9611942337910775
11,319,696,100,0.013756336644291878,3.4990776798524283
11,320,696,100,0.01404282171279192,3.0642891302862605
11,321,696,100,0.014515556395053864,2.656828585092573
11,322,696,100,0.013814983889460564,2.2766960442713673
11,323,696,100,0.01358539517968893,2.1143676982988318
11,324,696,100,0.012792525812983513,1.9793673566987768
11,325,696,100,0.013646028935909271,1.8716950194712034
11,326,696,100,0.013035327196121216,1.7929903668784588
11,327,696,100,0.013043094426393509,1.7689417230306748
11,328,696,100,0.013471909798681736,1.7995490879278537
11,329,696,100,0.013548437505960464,1.8831727813076444
11,330,696,100,0.01404618937522173,1.9941244790599166
11,331,696,100,0.014424128457903862,2.1324041811846692
11,332,696,100,0.014104984700679779,2.2980118876819016
11,333,696,100,0.0136351203545928,2.4884880781580923
11,334,696,100,0.014702989719808102,2.6789642686342825
11,335,696,100,0.014634260907769203,2.869440459110473
11,336,696,100,0.013612641021609306,2.869440459110473
11,337,696,100,0.013596960343420506,2.869440459110473
