video,frame,video_length,phase,appearance,temporal
11,329,600,107,0.007377916015684605,1.1956460277070968
11,330,600,107,0.008089929819107056,0.9745547073791353
11,331,600,107,0.007715876679867506,0.7891675754271175
11,332,600,108,0.007089925464242697,1.1668080294034486
11,333,600,108,0.00670810928568244,0.9321054969909913
11,334,600,110,0.006881996523588896,2.369199079122743
11,335,600,110,0.0073851244524121284,1.972939133244476
11,336,600,110,0.007279990706592798,1.6089906700593715
11,337,600,110,0.007240408565849066,1.2824427480916012
11,338,600,110,0.007781836669892073,1.023910497192939
11,339,600,112,0.0072523243725299835,2.131103841027505
11,340,600,115,0.00717248534783721,4.464437174360838
11,341,600,115,0.007598529569804668,3.8777010380063808
11,342,600,115,0.007947012782096863,3.323276384345086
11,343,600,115,0.007223130203783512,2.848782260996
11,344,600,115,0.007448695600032806,2.406599620340077
11,345,600,115,0.007471513003110886,2.044347509996363
11,346,600,115,0.00871624518185854,1.7620259299648597
11,347,600,115,0.007519337814301252,1.5120158326265176
11,348,600,115,0.007392412982881069,1.299406276505511
11,349,600,115,0.006535601336508989,1.2500504866917062
11,350,600,115,0.00644622603431344,1.2653176622642255
11,351,600,115,0.007174598518759012,1.3452078032230692
11,352,600,115,0.007338456343859434,1.4897209095682369
11,353,600,116,0.007668254431337118,1.1462094591865584
11,354,600,117,0.007549716625362635,1.0
11,355,600,118,0.006928885355591774,1.1309826729674057
11,356,600,118,0.0070768557488918304,1.0136112120844945
11,357,600,118,0.00720557477325201,0.9727371864776444
11,358,600,118,0.0074636200442910194,1.0492346217537059
11,359,600,118,0.006640453357249498,1.1937477280988735
11,360,600,118,0.006494277156889439,1.4199281069510077
11,361,600,118,0.00687040388584137,1.5355628256391618
11,362,600,120,0.00669126957654953,0.8010016559634892
11,363,600,120,0.006855805870145559,0.6683226301546916
11,364,600,120,0.006899999920278788,0.6274889939012085
11,365,600,120,0.00648487638682127,0.6580637343996126
11,366,600,122,0.006403384264558554,1.1787228886465524
11,367,600,122,0.006742131430655718,0.8844864493719451
11,368,600,122,0.006653163116425276,0.658265681166444
11,369,600,122,0.006561104208230972,0.5374611252473837
11,370,600,122,0.007261438760906458,0.5374207358940182
11,371,600,124,0.006935896817594767,1.4168181267417905
11,372,600,124,0.006137519143521786,1.0239508865463056
11,373,600,124,0.0063916826620697975,0.7058847287854917
11,374,600,124,0.006328701972961426,0.5391574780887755
11,375,600,124,0.006898959632962942,0.5492952057837553
11,376,600,124,0.006388542242348194,0.629185346742599
11,377,600,124,0.006200824398547411,0.8026172300981459
11,378,600,124,0.006724844221025705,1.033886667474454
11,379,600,126,0.006572356913238764,0.7602891877701038
11,380,600,126,0.006463749799877405,0.5935619370733876
11,381,600,126,0.006674614269286394,0.5560806171493198
11,382,600,126,0.006022024899721146,0.6478452279979005
11,383,600,126,0.006090518087148666,0.8501958883638281
11,384,600,126,0.006106036715209484,1.1069913970677332
11,385,600,129,0.005685596261173487,1.4644371743608382
11,386,600,129,0.006006189156323671,1.0766589926895274
11,387,600,129,0.006286076735705137,0.8487418716426346
11,388,600,129,0.007197843864560127,0.6905367745062387
11,389,600,129,0.00697021558880806,0.6292661254493312
11,390,600,129,0.006357655860483646,0.664929924471908
11,391,600,129,0.006247796583920717,0.7975281715739733
11,392,600,129,0.006493962835520506,0.9199483016276905
11,393,600,130,0.006433861330151558,0.584999394159701
11,394,600,130,0.0068610552698373795,0.6308816995839914
11,395,600,130,0.006746100261807442,0.7736984530877674
11,396,600,130,0.006553852930665016,1.0117533018296387
11,397,600,130,0.0070455619134008884,1.2974675875439243
11,398,600,130,0.006598424632102251,1.5831818732582101
11,399,600,132,0.006971128284931183,0.6819338422391861
11,400,600,132,0.0077405706979334354,0.6631931822771522
11,401,600,132,0.007370262406766415,0.7413869703946039
11,402,600,132,0.007741031236946583,0.9114261480673688
11,403,600,132,0.0070961881428956985,1.1359101740781123
11,404,600,134,0.00654570572078228,0.8775798699462835
11,405,600,134,0.0070113250985741615,0.7091562664081769
11,406,600,134,0.007018100470304489,0.6104850761339325
11,407,600,134,0.007474440149962902,0.6087483339391739
11,408,600,135,0.0076210107654333115,0.5459428894543399
11,409,600,136,0.008281659334897995,1.0358657457894096
11,410,600,136,0.007242849096655846,0.7382366008320199
11,411,600,136,0.007721702102571726,0.5238903025162533
11,412,600,136,0.007319850847125053,0.4694050648249104
11,413,600,136,0.0071877832524478436,0.5441657579062158
11,414,600,136,0.006761894095689058,0.6852861585686001
11,415,600,139,0.006646709516644478,1.988246698170362
11,416,600,139,0.006330729927867651,1.5919867522920963
11,417,600,139,0.006186365615576506,1.2280382891069905
11,418,600,139,0.006486869417130947,0.9014903671392217
11,419,600,139,0.0068959882482886314,0.6480471747647305
11,420,600,139,0.006532605271786451,0.5935619370733876
11,421,600,139,0.0071952915750443935,0.6615372187891285
11,422,600,139,0.0064168646931648254,0.8264469485843525
11,423,600,139,0.006780516821891069,1.0798093622521099
11,424,600,139,0.006851701065897942,1.392705682782019
11,425,600,140,0.006531876046210527,0.7974877822206078
11,426,600,142,0.006987724918872118,1.0528292742033194
11,427,600,142,0.007539336569607258,0.8163899995961063
11,428,600,142,0.007548416033387184,0.6768851730683788
11,429,600,142,0.0075449408032000065,0.6819338422391846
11,430,600,143,0.007488779257982969,0.7687709519770587
11,431,600,143,0.007372729480266571,0.670099761702817
11,432,600,144,0.007114456966519356,0.9235429540773055
11,433,600,144,0.007423786446452141,0.7177188093218619
11,434,600,144,0.007121139205992222,0.641140595339067
11,435,600,144,0.007690726313740015,0.6921119592875327
11,436,600,144,0.007109996862709522,0.7771315481239144
11,437,600,144,0.007473205216228962,0.9012480310190234
11,438,600,144,0.006860017776489258,1.0832020679348935
11,439,600,144,0.006866414565593004,1.2974675875439237
11,440,600,144,0.006905732210725546,1.5355628256391618
11,441,600,147,0.006681695580482483,1.0970556161395861
11,442,600,147,0.006339509040117264,0.8333939173633842
11,443,600,147,0.006220387760549784,0.6989781493598308
11,444,600,147,0.006875526625663042,0.6870229007633587
11,445,600,147,0.006710661109536886,0.76352033603942
11,446,600,148,0.006085301283746958,0.5747808877579882
11,447,600,148,0.006363709922879934,0.588351710489117
11,448,600,148,0.006779829505831003,0.6886788642513837
11,449,600,148,0.00670261075720191,0.8519326305585854
11,450,600,148,0.007004156708717346,1.0474978795589498
11,451,600,148,0.007083296775817871,1.2277555636334267
11,452,600,150,0.007315748371183872,0.7075003029201484
11,453,600,151,0.007492287550121546,1.1378892523930693
11,454,600,151,0.007818307727575302,0.875964295811626
11,455,600,151,0.008702297694981098,0.6854477159820673
11,456,600,151,0.007428603246808052,0.6224807140837667
11,457,600,151,0.00750524178147316,0.6564481602649546
11,458,600,152,0.008258962072432041,0.6513994910941486
11,459,600,152,0.008119645528495312,0.5782139827941373
11,460,600,152,0.008192616514861584,0.6342744052667716
11,461,600,152,0.008226596750319004,0.8094026414637118
11,462,600,152,0.007576288189738989,0.9896603255381887
11,463,600,154,0.007677935063838959,0.7450220121975845
11,464,600,154,0.00728003541007638,0.5340684195646015
11,465,600,154,0.007147285155951977,0.4778868290318653
11,466,600,154,0.007018558215349913,0.5509511692717776
11,467,600,154,0.007314433343708515,0.6886788642513809
11,468,600,154,0.00723859341815114,0.8910295246173099
11,469,600,154,0.007070351392030716,1.1546104446867809
11,470,600,156,0.007170585915446281,0.6428773375338256
11,471,600,156,0.006755106151103973,0.5390766993820445
11,472,600,156,0.0069010877050459385,0.5645219920029092
11,473,600,157,0.007286202162504196,0.5493355951371208
11,474,600,157,0.006535238120704889,0.4404458984611657
11,475,600,157,0.008154395036399364,0.46080213255785907
11,476,600,157,0.007532762363553047,0.5985298275374624
11,477,600,157,0.006728760898113251,0.8008804879033887
11,478,600,157,0.007766686845570803,1.0593723494486855
11,479,600,157,0.006988085340708494,1.2974675875439237
11,480,600,159,0.006898700725287199,0.5731653136233287
11,481,600,159,0.006581364665180445,0.5152873702492021
11,482,600,159,0.006789118982851505,0.58156629912355
11,483,600,160,0.006797203328460455,0.53911708873541
11,484,600,162,0.007698525674641132,1.9406276505513145
11,485,600,162,0.00682300329208374,1.5919867522920963
11,486,600,162,0.006718841847032309,1.2756573367260382
11,487,600,162,0.00645724032074213,0.9916394038531429
11,488,600,162,0.005991550162434578,0.7585928349287107
11,489,600,162,0.0060082366690039635,0.6309624782907216
11,490,600,163,0.006069603841751814,0.8079486247425168
11,491,600,164,0.0059309229254722595,1.2654388303243247
11,492,600,164,0.00641034496948123,0.984813603134213
11,493,600,164,0.005998772103339434,0.7705076941718145
11,494,600,164,0.006682518869638443,0.699058928066559
11,495,600,164,0.007040692027658224,0.7075003029201484
11,496,600,166,0.006848793942481279,1.3759844904883074
11,497,600,166,0.006505471654236317,1.0222141443515498
11,498,600,166,0.006205883342772722,0.7653782462942751
11,499,600,166,0.006674035917967558,0.6105658548406628
11,500,600,166,0.0057586864568293095,0.579910335635525
11,501,600,167,0.005962880328297615,0.5408538309301686
11,502,600,167,0.005617491435259581,0.47275738115432847
11,503,600,167,0.005752313882112503,0.5594329334787351
11,504,600,167,0.00619424507021904,0.8212771113534475
11,505,600,169,0.006253747269511223,0.8504786138373932
11,506,600,169,0.006121666170656681,0.5953390686215116
11,507,600,169,0.00601550005376339,0.4405266771678966
11,508,600,169,0.0064789364114403725,0.4251383335352782
11,509,600,169,0.00633383309468627,0.5611292863201256
11,510,600,169,0.00573284225538373,0.8212771113534475
11,511,600,171,0.005704580340534449,0.8096449775839073
11,512,600,171,0.00578828202560544,0.5851205622197981
11,513,600,171,0.006270567420870066,0.46431600630073905
11,514,600,171,0.005853014066815376,0.47275738115432847
11,515,600,171,0.006022184155881405,0.6104446867805636
11,516,600,171,0.0062897964380681515,0.8688961589724952
11,517,600,171,0.006121327169239521,1.1069913970677332
11,518,600,171,0.005682078655809164,1.3450866351629713
11,519,600,173,0.006232290528714657,0.5561613958560507
11,520,600,173,0.006544947158545256,0.5016761581647077
11,521,600,173,0.006647972390055656,0.5764368512460104
11,522,600,175,0.006299572065472603,1.2739609838846477
11,523,600,175,0.006225937511771917,0.9422836140393394
11,524,600,175,0.006588487885892391,0.7075406922735167
11,525,600,175,0.006384145934134722,0.5731249242699605
11,526,600,175,0.006997854448854923,0.5560806171493171
11,527,600,175,0.006830249913036823,0.6359707581081621
11,528,600,175,0.006210797931998968,0.8094026414637118
11,529,600,175,0.0061747548170387745,1.0372793731572363
11,530,600,176,0.006293045356869698,0.6274889939012072
11,531,600,176,0.00559657160192728,0.7890060180136529
11,532,600,176,0.005884993355721235,0.9403449250777507
11,533,600,176,0.0058208974078297615,1.1546104446867809
11,534,600,177,0.0058008357882499695,0.6393634637909429
11,535,600,177,0.006399375386536121,0.7787875116119394
11,536,600,178,0.006327158771455288,0.5816066884769181
11,537,600,178,0.007626187521964312,0.6138777818167127
11,538,600,179,0.006586755625903606,0.6360515368148957
11,539,600,179,0.009125778451561928,0.5373399571872886
11,540,600,180,0.006402693688869476,0.7398521749666794
11,541,600,180,0.00645787175744772,0.5782543721475027
11,542,600,180,0.006563329603523016,0.523769134456157
11,543,600,180,0.006590403150767088,0.527121450785575
11,544,600,180,0.007152246311306953,0.6563269922048554
11,545,600,180,0.006631757132709026,0.8688961589724952
11,546,600,180,0.006602997425943613,1.1069913970677332
11,547,600,182,0.0064346641302108765,0.603861222181832
11,548,600,182,0.006198200397193432,0.4252191122420118
11,549,600,183,0.00597320357337594,0.8504786138373932
11,550,600,183,0.006312016397714615,0.547720021002464
11,551,600,183,0.0072129154577851295,0.4303081707661858
11,552,600,183,0.007096349727362394,0.47615008683710935
11,553,600,183,0.007639739196747541,0.6427561694737265
11,554,600,183,0.00850712414830923,0.896118583141484
11,555,600,183,0.007865405641496181,1.1546104446867809
11,556,600,183,0.0076708560809493065,1.4403247304010667
11,557,600,185,0.007537844590842724,0.5509915586251457
11,558,600,185,0.007060124538838863,0.5849590048063336
11,559,600,185,0.006822766270488501,0.6563673815582208
11,560,600,187,0.006968096364289522,1.2263419362656
11,561,600,187,0.007326321676373482,0.932105496990994
11,562,600,187,0.007041821721941233,0.7109737873096658
11,563,600,187,0.006630981341004372,0.590169231390604
11,564,600,187,0.007440973073244095,0.5901288420372385
11,565,600,187,0.007219310849905014,0.6870229007633587
11,566,600,189,0.00709883589297533,1.1344965467102857
11,567,600,189,0.007925345562398434,0.784118906256309
11,568,600,189,0.007300031837075949,0.6259138091199131
11,569,600,189,0.007316906470805407,0.5714285714285701
11,570,600,189,0.007103505078703165,0.5866957470010894
11,571,600,189,0.006556293927133083,0.6988973706530944
11,572,600,191,0.006594969891011715,1.0936629104568025
11,573,600,191,0.006651866715401411,0.8198230946322553
11,574,600,192,0.006119417026638985,1.2739609838846477
11,575,600,192,0.00637627812102437,0.8929682135789013
11,576,600,192,0.0065398262813687325,0.6412213740458006
11,577,600,192,0.006271561607718468,0.5170241124439607
11,578,600,192,0.006083329673856497,0.584999394159699
11,579,600,193,0.006207340396940708,0.5136314067611771
11,580,600,193,0.006267616990953684,0.47445373399571894
11,581,600,193,0.006407205015420914,0.5526475221131707
11,582,600,193,0.0058837030082941055,0.7260794054687177
11,583,600,194,0.007202249485999346,0.46088291126459
11,584,600,194,0.008469916880130768,0.528858192980331
11,585,600,195,0.005695645697414875,0.4881053354335788
11,586,600,195,0.0059072705917060375,0.4183125328163482
11,587,600,195,0.006583281327039003,0.49820267377519045
11,588,600,195,0.0059290556237101555,0.7005533341411194
11,589,600,195,0.006152732763439417,0.9641342542105904
11,590,600,196,0.005350447725504637,0.49141726240962874
11,591,600,196,0.006896456703543663,0.6818530635324537
11,592,600,196,0.0060173817910254,0.9641342542105904
11,593,600,196,0.006152776535600424,1.2022294923058285
11,594,600,196,0.005368892569094896,1.4403247304010667
11,595,600,196,0.0057824584655463696,1.6308009208772571
11,596,600,196,0.005893172696232796,1.8212771113534476
11,597,600,196,0.006048142444342375,2.011753301829638
11,598,600,196,0.00593959167599678,2.2022294923058285
11,599,600,196,0.005632797256112099,2.392705682782019
12,35,590,11,0.00679415836930275,0.49836423118865847
12,36,590,11,0.007415740750730038,0.30271820348156303
12,37,590,11,0.007519378326833248,0.30094107193343894
