video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,224,536,80,0.027533501386642456,1.8349691021446741,0.6762249382602611,0.14214393634423536,0.40918443730224824,1,0.7797409296490998,False,False,False
07,225,536,80,0.028377769514918327,2.020315844743325,0.7040083723340449,0.16764576498483963,0.43582706865944226,1,0.7797409296490998,False,False,False
07,226,536,80,0.028453603386878967,2.2702855527283003,0.7065039366122806,0.20203905708697514,0.45427149684962786,1,0.7797409296490998,False,False,False
07,227,536,80,0.02918023243546486,2.5831818732582095,0.7304160678314349,0.24509041173477678,0.4877532397831058,1,0.7797409296490998,False,False,False
07,228,536,80,0.02921195700764656,2.630800920877257,0.731460069766613,0.25164230887299255,0.4915511893198028,1,0.7797409296490998,False,False,False
07,229,536,80,0.028410810977220535,2.678419968496305,0.7050957108925305,0.2581942060112084,0.4816449584518695,1,0.7797409296490998,False,False,False
07,230,536,80,0.028497375547885895,2.7260390161153523,0.7079444042893994,0.2647461031494242,0.48634525371941184,1,0.7797409296490998,False,False,False
07,231,536,82,0.028949720785021782,1.3638272951250066,0.7228303198577394,0.07731961054500953,0.4000749652013745,1,0.7797409296490998,False,False,False
07,232,536,82,0.02812928333878517,1.3212973060301316,0.6958311131652772,0.07146791615438924,0.3836495146598332,1,0.7797409296490998,False,False,False
07,233,536,82,0.028064880520105362,1.3383012237974081,0.6937117254885087,0.07380748247770465,0.38375960398310666,1,0.7797409296490998,False,False,False
07,234,536,82,0.027973297983407974,1.3876166242578463,0.6906978993289947,0.08059278053178559,0.3856453399303902,1,0.7797409296490998,False,False,False
07,235,536,82,0.02957047149538994,1.4692435074114472,0.7432581743036822,0.09182381031663225,0.41754099231015723,1,0.7797409296490998,False,False,False
07,236,536,82,0.028402211144566536,1.5831818732582095,0.7048127049663493,0.10750057183224444,0.4061566383992969,1,0.7797409296490998,False,False,False
07,237,536,82,0.02892025001347065,1.7260390161153523,0.7218604866838085,0.12715626324689192,0.4245083749653502,1,0.7797409296490998,False,False,False
07,238,536,82,0.027942556887865067,1.868896158972495,0.6896862619441789,0.14681195466153937,0.41824910830285916,1,0.7797409296490998,False,False,False
07,239,536,82,0.028140397742390633,2.011753301829638,0.6961968693622717,0.16646764607618683,0.43133225771922923,1,0.7797409296490998,False,False,False
07,240,536,82,0.02771596610546112,2.1546104446867806,0.6822295430964552,0.18612333749083432,0.43417644029364477,1,0.7797409296490998,False,False,False
07,241,536,82,0.027892984449863434,2.297467587543924,0.6880549169757176,0.20577902890548183,0.44691697294059973,1,0.7797409296490998,False,False,False
07,242,536,82,0.029177015647292137,2.4403247304010667,0.7303102087812908,0.2254347203201293,0.4778724645507101,1,0.7797409296490998,False,False,False
07,243,536,82,0.028114186599850655,2.5831818732582095,0.6953343050579135,0.24509041173477678,0.4702123583963451,1,0.7797409296490998,False,False,False
07,244,536,82,0.029474079608917236,2.7260390161153523,0.7400860805891759,0.2647461031494242,0.5024160918693,1,0.7797409296490998,False,False,False
07,245,536,82,0.02886083722114563,2.8212771113534476,0.7199053123222315,0.2778498974258559,0.49887760487404376,1,0.7797409296490998,False,False,False
07,246,536,82,0.02908416837453842,2.916515206591543,0.7272547623003827,0.2909536917022876,0.5091042270013351,1,0.7797409296490998,False,False,False
07,247,536,82,0.02828652411699295,3.011753301829638,0.7010056408404696,0.3040574859787192,0.5025315634095944,1,0.7797409296490998,False,False,False
07,248,536,82,0.028226394206285477,3.106991397067733,0.6990268673275866,0.31716128025515083,0.5080940737913687,1,0.7797409296490998,False,False,False
07,249,536,82,0.02872498519718647,3.2022294923058285,0.7154346523209267,0.3302650745315825,0.5228498634262546,1,0.7797409296490998,False,False,False
07,250,536,82,0.028880001977086067,3.297467587543924,0.720535991978822,0.34336886880801415,0.5319524303934181,1,0.7797409296490998,False,False,False
07,251,536,82,0.027941551059484482,3.392705682782019,0.6896531618358537,0.35647266308444575,0.5230629124601497,1,0.7797409296490998,False,False,False
07,252,536,82,0.02829950861632824,3.392705682782019,0.7014329387203502,0.35647266308444575,0.5289528009023979,1,0.7797409296490998,False,False,False
07,253,536,82,0.027487730607390404,3.392705682782019,0.67471869944197,0.35647266308444575,0.5155956812632079,1,0.7797409296490998,False,False,False
07,254,536,82,0.028950421139597893,3.392705682782019,0.7228533673405733,0.35647266308444575,0.5396630152125095,1,0.7797409296490998,False,False,False
07,255,536,82,0.02813529781997204,3.392705682782019,0.696029039553763,0.35647266308444575,0.5262508513191044,1,0.7797409296490998,False,False,False
07,256,536,82,0.02789621241390705,3.392705682782019,0.6881611438048431,0.35647266308444575,0.5223169034446444,1,0.7797409296490998,False,False,False
07,257,536,82,0.028168128803372383,3.392705682782019,0.6971094516080991,0.35647266308444575,0.5267910573462724,1,0.7797409296490998,False,False,False
07,258,536,82,0.02845192886888981,3.392705682782019,0.7064488310615687,0.35647266308444575,0.5314607470730073,1,0.7797409296490998,False,False,False
07,259,536,82,0.02809322625398636,3.392705682782019,0.6946445355783127,0.35647266308444575,0.5255585993313793,1,0.7797409296490998,False,False,False
07,260,536,82,0.028574420139193535,3.392705682782019,0.7104798112906193,0.35647266308444575,0.5334762371875326,1,0.7797409296490998,False,False,False
07,261,536,82,0.028446724638342857,3.392705682782019,0.7062775686492339,0.35647266308444575,0.5313751158668398,1,0.7797409296490998,False,False,False
07,262,536,82,0.026951663196086884,3.392705682782019,0.6570776289310285,0.35647266308444575,0.5067751460077371,1,0.7797409296490998,False,False,False
07,263,536,82,0.029115406796336174,3.392705682782019,0.7282827658498703,0.35647266308444575,0.542377714467158,1,0.7797409296490998,False,False,False
07,264,536,82,0.030305862426757812,3.392705682782019,0.7674586442442478,0.35647266308444575,0.5619656536643468,1,0.7797409296490998,False,False,False
07,265,536,82,0.02922489307820797,3.392705682782019,0.7318857739375744,0.35647266308444575,0.54417921851101,1,0.7797409296490998,False,False,False
07,266,536,82,0.030438276007771492,3.392705682782019,0.7718161509122777,0.35647266308444575,0.5641444069983618,1,0.7797409296490998,False,False,False
07,267,536,82,0.028811577707529068,3.392705682782019,0.7182842651652492,0.35647266308444575,0.5373784641248475,1,0.7797409296490998,False,False,False
07,268,536,82,0.02852974645793438,3.392705682782019,0.7090096761090016,0.35647266308444575,0.5327411695967237,1,0.7797409296490998,False,False,False
07,269,536,82,0.02807386964559555,3.392705682782019,0.6940075423825417,0.35647266308444575,0.5252401027334938,1,0.7797409296490998,False,False,False
07,270,536,82,0.02965904399752617,3.392705682782019,0.7461729453242081,0.35647266308444575,0.5513228042043269,1,0.7797409296490998,False,False,False
07,271,536,82,0.029563045129179955,3.392705682782019,0.7430137851705473,0.35647266308444575,0.5497432241274965,1,0.7797409296490998,False,False,False
07,272,536,82,0.027917714789509773,3.392705682782019,0.6888687505650414,0.35647266308444575,0.5226707068247436,1,0.7797409296490998,False,False,False
07,273,536,82,0.028506815433502197,3.392705682782019,0.708255054935682,0.35647266308444575,0.5323638590100639,1,0.7797409296490998,False,False,False
07,274,536,82,0.02907213196158409,3.392705682782019,0.7268586643374234,0.35647266308444575,0.5416656637109346,1,0.7797409296490998,False,False,False
07,275,536,82,0.02921987511217594,3.392705682782019,0.7317206411749293,0.35647266308444575,0.5440966521296875,1,0.7797409296490998,False,False,False
07,276,536,82,0.02902834489941597,3.392705682782019,0.7254177062883294,0.35647266308444575,0.5409451846863875,1,0.7797409296490998,False,False,False
07,277,536,82,0.028160925954580307,3.392705682782019,0.696872418054592,0.35647266308444575,0.5266725405695188,1,0.7797409296490998,False,False,False
07,278,536,82,0.029077427461743355,3.392705682782019,0.7270329302781063,0.35647266308444575,0.5417527966812761,1,0.7797409296490998,False,False,False
07,279,536,82,0.02812902443110943,3.392705682782019,0.6958225929522084,0.35647266308444575,0.526147628018327,1,0.7797409296490998,False,False,False
07,280,536,82,0.028411397710442543,3.392705682782019,0.7051150192890536,0.35647266308444575,0.5307938411867497,1,0.7797409296490998,False,False,False
07,281,536,82,0.028578676283359528,3.392705682782019,0.7106198737860328,0.35647266308444575,0.5335462684352392,1,0.7797409296490998,False,False,False
07,282,536,82,0.030223354697227478,3.392705682782019,0.7647434546176242,0.35647266308444575,0.5606080588510349,1,0.7797409296490998,False,False,False
07,283,536,82,0.028438888490200043,3.392705682782019,0.7060196942867811,0.35647266308444575,0.5312461786856134,1,0.7797409296490998,False,False,False
07,284,536,82,0.02859320119023323,3.392705682782019,0.7110978638688487,0.35647266308444575,0.5337852634766472,1,0.7797409296490998,False,False,False
07,285,536,82,0.027849944308400154,3.392705682782019,0.68663853882188,0.35647266308444575,0.5215556009531629,1,0.7797409296490998,False,False,False
07,286,536,82,0.028267372399568558,3.392705682782019,0.7003753902593574,0.35647266308444575,0.5284240266719016,1,0.7797409296490998,False,False,False
07,287,536,82,0.02804853580892086,3.392705682782019,0.6931738487282229,0.35647266308444575,0.5248232559063343,1,0.7797409296490998,False,False,False
07,288,536,82,0.03017905354499817,3.392705682782019,0.763285578735386,0.35647266308444575,0.5598791209099159,1,0.7797409296490998,False,False,False
07,289,536,82,0.0280503761023283,3.392705682782019,0.6932344096671588,0.35647266308444575,0.5248535363758022,1,0.7797409296490998,False,False,False
07,290,536,82,0.02800961583852768,3.392705682782019,0.6918930584255251,0.35647266308444575,0.5241828607549854,1,0.7797409296490998,False,False,False
07,291,536,82,0.0287721399217844,3.392705682782019,0.7169864344364136,0.35647266308444575,0.5367295487604297,1,0.7797409296490998,False,False,False
07,292,536,82,0.02818070538341999,3.392705682782019,0.697523325555159,0.35647266308444575,0.5269979943198023,1,0.7797409296490998,False,False,False
07,293,536,82,0.028228651732206345,3.392705682782019,0.6991011586818278,0.35647266308444575,0.5277869108831368,1,0.7797409296490998,False,False,False
07,294,536,82,0.02801653742790222,3.392705682782019,0.6921208362080005,0.35647266308444575,0.5242967496462231,1,0.7797409296490998,False,False,False
07,295,536,82,0.029057374224066734,3.392705682782019,0.7263730121924952,0.35647266308444575,0.5414228376384704,1,0.7797409296490998,False,False,False
07,296,536,82,0.02833898365497589,3.392705682782019,0.7027319953791238,0.35647266308444575,0.5296023292317847,1,0.7797409296490998,False,False,False
07,297,536,82,0.02845856547355652,3.392705682782019,0.7066672304800187,0.35647266308444575,0.5315699467822322,1,0.7797409296490998,False,False,False
07,298,536,82,0.029016653075814247,3.392705682782019,0.7250329481772964,0.35647266308444575,0.540752805630871,1,0.7797409296490998,False,False,False
07,299,536,82,0.027164017781615257,3.392705682782019,0.6640658586529556,0.35647266308444575,0.5102692608687007,1,0.7797409296490998,False,False,False
07,300,536,82,0.028771957382559776,3.392705682782019,0.7169804273797176,0.35647266308444575,0.5367265452320816,1,0.7797409296490998,False,False,False
07,301,536,82,0.03754675015807152,3.392705682782019,1.0057439948110858,0.35647266308444575,0.6811083289477657,1,0.7797409296490998,False,False,False
07,302,536,82,0.05383056029677391,3.392705682782019,1.5416166048343531,0.35647266308444575,0.9490446339593994,1,0.7797409296490998,True,False,False
07,303,536,82,0.0686141699552536,3.392705682782019,2.0281201581044717,0.35647266308444575,1.1922964105944587,1,0.7797409296490998,True,False,False
07,304,536,82,0.0705251470208168,3.392705682782019,2.0910071765046725,0.35647266308444575,1.223739919794559,1,0.7797409296490998,True,True,True
07,305,536,81,0.07949283719062805,4.345086635162971,2.3861186704513644,0.48751060584876227,1.4368146381500633,1,0.7797409296490998,True,True,False
07,306,536,81,0.07710680365562439,4.297467587543924,2.3075983482961377,0.48095870871054647,1.394278528503342,1,0.7797409296490998,True,True,False
07,307,536,81,0.07439772039651871,4.249848539924876,2.218447006904793,0.47440681157233067,1.346426909238562,1,0.7797409296490998,True,True,False
07,308,536,81,0.07624559104442596,4.202229492305828,2.279257299990067,0.46785491443411475,1.3735561072120908,1,0.7797409296490998,True,True,False
07,309,536,107,0.09090646356344223,20.60729431721798,2.7617217818935442,2.725025157284443,2.7433734695889935,1,0.7797409296490998,True,True,False
07,310,536,107,0.07596465200185776,19.44912960943495,2.2700120719558337,2.5656734605598124,2.417842766257823,1,0.7797409296490998,True,True,False
07,311,536,107,0.042545683681964874,18.323276384345085,1.1702504298508034,2.410767495565948,1.7905089627083757,1,0.7797409296490998,True,True,False
07,312,536,107,0.029307665303349495,17.22973464194838,0.7346096676667576,2.260307262302849,1.4974584649848033,1,0.7797409296490998,True,True,False
07,313,536,107,0.027784748002886772,16.16850438224484,0.6844930388374326,2.114292760770516,1.3993928998039744,1,0.7797409296490998,True,True,False
07,314,536,108,0.027155455201864243,15.709317823821637,0.6637840786567124,2.0511133557116725,1.3574487171841925,1,0.7797409296490998,True,True,False
07,315,536,108,0.025862617418169975,14.602164869340438,0.6212389770138023,1.8987803579569889,1.2600096674853956,1,0.7797409296490998,True,True,False
07,316,536,108,0.026201609522104263,13.559634880245564,0.6323946329668765,1.7553388236638365,1.1938667283153566,1,0.7797409296490998,True,True,False
07,317,536,108,0.023780066519975662,12.580031503695622,0.5527057543947738,1.6205553519163498,1.0866305531555618,1,0.7797409296490998,True,True,False
07,318,536,108,0.024373292922973633,11.632739609838845,0.5722278305060449,1.490217611899629,1.031222721202837,1,0.7797409296490998,True,True,False
07,319,536,108,0.024963803589344025,10.717759198675228,0.5916605363248377,1.364325603613674,0.9779930699692558,1,0.7797409296490998,True,True,False
07,320,536,135,0.024888601154088974,33.89300860293226,0.5891857515590507,4.553004458846657,2.571095105202854,1,0.7797409296490998,True,True,False
07,321,536,135,0.024888280779123306,31.401510561815908,0.5891752085615841,4.210199642251985,2.3996874254067846,1,0.7797409296490998,True,True,False
07,322,536,135,0.025225050747394562,28.94232400339271,0.6002577377938583,3.8718405573880776,2.236049147590968,1,0.7797409296490998,True,True,False
07,323,536,135,0.0254005566239357,26.515448927662668,0.6060333389176389,3.5379272042549355,2.071980271586287,1,0.7797409296490998,True,True,False
