video,frame,video_length,phase,appearance,temporal
11,328,600,107,0.006734068039804697,1.449048830728221
11,329,600,107,0.006693282164633274,1.1956460277070968
11,330,600,107,0.0073572443798184395,0.9745547073791353
11,331,600,107,0.00714840879663825,0.7891675754271175
11,332,600,108,0.006395245902240276,1.1668080294034486
11,333,600,108,0.006110909394919872,0.9321054969909913
11,334,600,110,0.0060805706307291985,2.369199079122743
11,335,600,110,0.006720527540892363,1.972939133244476
11,336,600,110,0.006491143722087145,1.6089906700593715
11,337,600,110,0.006389133632183075,1.2824427480916012
11,338,600,110,0.007054854184389114,1.023910497192939
11,339,600,112,0.0064797718077898026,2.131103841027505
11,340,600,115,0.006131807342171669,4.464437174360838
11,341,600,115,0.00685964897274971,3.8777010380063808
11,342,600,115,0.007071925792843103,3.323276384345086
11,343,600,115,0.006557592656463385,2.848782260996
11,344,600,115,0.006937264930456877,2.406599620340077
11,345,600,115,0.006797459442168474,2.044347509996363
11,346,600,115,0.007933086715638638,1.7620259299648597
11,347,600,115,0.0066642798483371735,1.5120158326265176
11,348,600,115,0.006496367044746876,1.299406276505511
11,349,600,115,0.005634547211229801,1.2500504866917062
11,350,600,115,0.0057746171951293945,1.2653176622642255
11,351,600,115,0.006321893073618412,1.3452078032230692
11,352,600,115,0.006475428584963083,1.4897209095682369
11,353,600,117,0.006726370193064213,1.110586049517347
11,354,600,117,0.006479589268565178,0.9846924350741139
11,355,600,118,0.0062888856045901775,1.083363625348358
11,356,600,118,0.006090701092034578,0.9676885173068372
11,357,600,118,0.006379355676472187,0.9591259743931501
11,358,600,118,0.006674487143754959,1.0679348923623728
11,359,600,118,0.0058615249581635,1.2413667757179212
11,360,600,118,0.00584294181317091,1.4675471545700554
11,361,600,118,0.005860487464815378,1.5831818732582095
11,362,600,120,0.00599350081756711,0.7584716668686142
11,363,600,120,0.005969404708594084,0.6581041237529794
11,364,600,120,0.006126712076365948,0.6495819701926577
11,365,600,120,0.005763567518442869,0.7056827820186603
11,366,600,122,0.0056652189232409,1.131103841027505
11,367,600,122,0.005812381394207478,0.8368674017528974
11,368,600,122,0.0058966632932424545,0.6191283977543514
11,369,600,122,0.006030655931681395,0.5306353245284537
11,370,600,122,0.006316329352557659,0.5629064178682497
11,371,600,124,0.0062195248901844025,1.3691990791227429
11,372,600,124,0.005477138329297304,0.9763318389272581
11,373,600,124,0.005809634458273649,0.658265681166444
11,374,600,124,0.005553693976253271,0.5391574780887755
11,375,600,124,0.006304237525910139,0.5492952057837553
11,376,600,124,0.005532414652407169,0.629185346742599
11,377,600,124,0.005549732595682144,0.8026172300981459
11,378,600,124,0.006083625368773937,1.033886667474454
11,379,600,126,0.005906274542212486,0.7602891877701038
11,380,600,126,0.005657792091369629,0.5935619370733876
11,381,600,126,0.006029107142239809,0.5560806171493198
11,382,600,126,0.00504267169162631,0.6478452279979005
11,383,600,126,0.005243459716439247,0.8501958883638281
11,384,600,126,0.005423226859420538,1.1069913970677332
11,385,600,129,0.004986264742910862,1.4644371743608382
11,386,600,129,0.005544548854231834,1.0766589926895274
11,387,600,129,0.005465625319629908,0.8487418716426346
11,388,600,129,0.006148225162178278,0.6905367745062387
11,389,600,129,0.0060345944948494434,0.6292661254493312
11,390,600,129,0.005800057202577591,0.664929924471908
11,391,600,129,0.005398618523031473,0.7975281715739733
11,392,600,129,0.005719929467886686,0.9199483016276905
11,393,600,130,0.005806133151054382,0.584999394159701
11,394,600,130,0.0061964369378983974,0.6308816995839914
11,395,600,130,0.006124094594269991,0.7736984530877674
11,396,600,130,0.005803782492876053,1.0117533018296387
11,397,600,130,0.0062575615011155605,1.2974675875439243
11,398,600,130,0.005792372860014439,1.5831818732582101
11,399,600,132,0.006306611001491547,0.6819338422391861
11,400,600,132,0.006604968104511499,0.6631931822771522
11,401,600,132,0.006532530765980482,0.7413869703946039
11,402,600,132,0.006898703519254923,0.9114261480673688
11,403,600,132,0.006191764492541552,1.1359101740781123
11,404,600,134,0.005764017812907696,0.8775798699462835
11,405,600,134,0.0060564810410141945,0.7091562664081769
11,406,600,134,0.006025948096066713,0.6104850761339325
11,407,600,134,0.0065569039434194565,0.6087483339391739
11,408,600,135,0.006728796288371086,0.5459428894543399
11,409,600,136,0.007237104699015617,1.0358657457894096
11,410,600,136,0.0062405108474195,0.7382366008320199
11,411,600,136,0.006699409801512957,0.5238903025162533
11,412,600,136,0.006390062626451254,0.4694050648249104
11,413,600,136,0.006204424891620874,0.5441657579062158
11,414,600,136,0.005948652513325214,0.6852861585686001
11,415,600,139,0.005940974690020084,1.988246698170362
11,416,600,139,0.005470449570566416,1.5919867522920963
11,417,600,139,0.005434053484350443,1.2280382891069905
11,418,600,139,0.005470513366162777,0.9014903671392217
11,419,600,139,0.005873324349522591,0.6480471747647305
11,420,600,139,0.005636189598590136,0.5935619370733876
11,421,600,139,0.0063780141063034534,0.6615372187891285
11,422,600,139,0.005611366126686335,0.8264469485843525
11,423,600,139,0.005982869304716587,1.0798093622521099
11,424,600,139,0.005948103033006191,1.392705682782019
11,425,600,140,0.005974058993160725,0.7974877822206078
11,426,600,142,0.005997769068926573,1.0528292742033194
11,427,600,142,0.0068059926852583885,0.8163899995961063
11,428,600,142,0.006645052693784237,0.6768851730683788
11,429,600,142,0.006758186500519514,0.6819338422391846
11,430,600,143,0.006374949123710394,0.7687709519770587
11,431,600,143,0.006296440958976746,0.670099761702817
11,432,600,144,0.006424189545214176,0.9235429540773055
11,433,600,144,0.0067244297824800014,0.7177188093218619
11,434,600,144,0.006587519310414791,0.641140595339067
11,435,600,144,0.00673774303868413,0.6921119592875327
11,436,600,144,0.006318739149719477,0.7771315481239144
11,437,600,144,0.006639185361564159,0.9012480310190234
11,438,600,144,0.006248841993510723,1.0832020679348935
11,439,600,144,0.006259088404476643,1.2974675875439237
11,440,600,147,0.006035494152456522,1.3215800315036954
11,441,600,147,0.005716424901038408,0.9865099559756061
11,442,600,147,0.005525109823793173,0.7551597398925642
11,443,600,147,0.005708185490220785,0.6530554545821736
11,444,600,147,0.005778571590781212,0.6734116886788643
11,445,600,147,0.005933146458119154,0.7822206066480885
11,446,600,148,0.005294786766171455,0.5305545458217215
11,447,600,148,0.005489076487720013,0.5764368512460132
11,448,600,148,0.0058729154989123344,0.7090754877014425
11,449,600,148,0.0056839887984097,0.904640736701807
11,450,600,148,0.005981393624097109,1.1325174683953316
11,451,600,148,0.006134923081845045,1.3450866351629713
11,452,600,150,0.0061365519650280476,0.6666666666666653
11,453,600,151,0.006239576730877161,1.0341290035946538
11,454,600,151,0.006702289450913668,0.8045155297063705
11,455,600,151,0.007150576449930668,0.6463104325699747
11,456,600,151,0.0061332909390330315,0.6156549133648368
11,457,600,151,0.0062891230918467045,0.6819338422391874
11,458,600,152,0.006961663719266653,0.6139585605234463
11,459,600,152,0.00709008751437068,0.5730845349165977
11,460,600,152,0.006705569569021463,0.6614564400823949
11,461,600,152,0.006831874139606953,0.8094026414637118
11,462,600,152,0.006111582275480032,0.9896603255381887
11,463,600,154,0.0063081481494009495,0.7450220121975845
11,464,600,154,0.00584767758846283,0.5340684195646015
11,465,600,154,0.005741139408200979,0.4778868290318653
11,466,600,154,0.005585044622421265,0.5509511692717776
11,467,600,154,0.0058329738676548,0.6886788642513809
11,468,600,154,0.005872951354831457,0.8910295246173099
11,469,600,154,0.005883945617824793,1.1546104446867809
11,470,600,156,0.005988181568682194,0.6428773375338256
11,471,600,156,0.005674382671713829,0.5390766993820445
11,472,600,156,0.005780031904578209,0.5645219920029092
11,473,600,157,0.00581424031406641,0.5493355951371208
11,474,600,157,0.005429346580058336,0.4404458984611657
11,475,600,157,0.006750965490937233,0.46080213255785907
11,476,600,157,0.005966981407254934,0.5985298275374624
11,477,600,157,0.005874706897884607,0.8008804879033887
11,478,600,157,0.006980454549193382,1.0593723494486855
11,479,600,157,0.006184188649058342,1.2974675875439237
11,480,600,159,0.005855366587638855,0.5731653136233287
11,481,600,159,0.005468776915222406,0.5152873702492021
11,482,600,159,0.005633703898638487,0.58156629912355
11,483,600,160,0.00554414838552475,0.53911708873541
11,484,600,162,0.006554931867867708,1.9406276505513145
11,485,600,162,0.005781262647360563,1.5919867522920963
11,486,600,162,0.005664946977049112,1.2756573367260382
11,487,600,162,0.005469123367220163,0.9916394038531429
11,488,600,162,0.005146841052919626,0.7585928349287107
11,489,600,162,0.005189191550016403,0.6309624782907216
11,490,600,163,0.005169876851141453,0.8079486247425168
11,491,600,164,0.004854769445955753,1.2654388303243247
11,492,600,164,0.0053486209362745285,0.984813603134213
11,493,600,164,0.005192358512431383,0.7705076941718145
11,494,600,164,0.005880669225007296,0.699058928066559
11,495,600,164,0.006097727920860052,0.7075003029201484
11,496,600,166,0.005854152608662844,1.3759844904883074
11,497,600,166,0.005702185910195112,1.0222141443515498
11,498,600,166,0.005462511442601681,0.7653782462942751
11,499,600,166,0.005754347890615463,0.6105658548406628
11,500,600,166,0.005048307590186596,0.579910335635525
11,501,600,167,0.005267528351396322,0.5408538309301686
11,502,600,167,0.004829274956136942,0.47275738115432847
11,503,600,167,0.0050455559976398945,0.5594329334787351
11,504,600,167,0.005412280559539795,0.8212771113534475
11,505,600,167,0.005557418335229158,1.0593723494486855
11,506,600,169,0.005478563252836466,0.658265681166444
11,507,600,169,0.005474587436765432,0.471141807019669
11,508,600,169,0.005860334262251854,0.4234419806938877
11,509,600,169,0.005610708147287369,0.5271214507855724
11,510,600,169,0.0050222016870975494,0.7549577931257315
11,511,600,171,0.00506890844553709,0.9014903671392217
11,512,600,171,0.005039554554969072,0.6446544690819497
11,513,600,171,0.0055037010461091995,0.49153843046972784
11,514,600,171,0.005156392231583595,0.46766832263015445
11,515,600,171,0.005433507263660431,0.5730441455632296
11,516,600,171,0.005705205257982016,0.7991841350619983
11,517,600,171,0.005192873068153858,1.011753301829638
11,518,600,171,0.004917824175208807,1.249848539924876
11,519,600,173,0.005401269067078829,0.5799911143422586
11,520,600,173,0.005660019349306822,0.49319439395775283
11,521,600,173,0.006008476950228214,0.5356436043458928
11,522,600,175,0.0054342057555913925,1.3691990791227429
11,523,600,175,0.0053624301217496395,1.0273435922290892
11,524,600,175,0.005908025428652763,0.7602891877701038
11,525,600,175,0.00546003133058548,0.5935619370733848
11,526,600,175,0.006441159173846245,0.5560806171493171
11,527,600,175,0.006186074111610651,0.6359707581081621
11,528,600,175,0.005541514605283737,0.8094026414637118
11,529,600,175,0.005541722755879164,1.0372793731572363
11,530,600,175,0.005704070907086134,1.2974675875439237
11,531,600,176,0.005216805264353752,0.8043135829395377
11,532,600,176,0.005384034477174282,0.9233410073104754
11,533,600,176,0.005451028700917959,1.1069913970677332
11,534,600,177,0.005327850114554167,0.6529746758754372
11,535,600,177,0.005937503185123205,0.760087241003271
11,536,600,178,0.005703122820705175,0.6258330304131848
11,537,600,178,0.00694155553355813,0.6257926410598167
11,538,600,179,0.005873876623809338,0.6836705844339432
11,539,600,179,0.006419024430215359,0.5798699462821622
11,540,600,180,0.0060666282661259174,0.7874712225857271
11,541,600,180,0.005978285800665617,0.6258734197665503
11,542,600,180,0.0061696795746684074,0.5646027707096402
11,543,600,180,0.0058089736849069595,0.5356436043458954
11,544,600,180,0.006563157308846712,0.6325376630720156
11,545,600,180,0.006063596811145544,0.8212771113534475
11,546,600,180,0.006115609314292669,1.0593723494486855
11,547,600,182,0.0056541538797318935,0.6514802698008796
11,548,600,182,0.005491992458701134,0.4626600428127141
11,549,600,183,0.00547780143097043,0.8980976614564408
11,550,600,183,0.005754517856985331,0.5953390686215116
11,551,600,183,0.006517375819385052,0.4303081707661858
11,552,600,183,0.006486373953521252,0.47615008683710935
11,553,600,183,0.0067937131971120834,0.6427561694737265
11,554,600,183,0.007601798512041569,0.896118583141484
11,555,600,183,0.007012973539531231,1.1546104446867809
11,556,600,183,0.006929865572601557,1.4403247304010667
11,557,600,185,0.006779694464057684,0.5509915586251457
11,558,600,185,0.0063026114366948605,0.5849590048063336
11,559,600,185,0.006167917512357235,0.6563673815582208
11,560,600,187,0.00635557109490037,1.2263419362656
11,561,600,187,0.006667786277830601,0.932105496990994
11,562,600,187,0.006170552223920822,0.7109737873096658
11,563,600,187,0.00576808862388134,0.590169231390604
11,564,600,187,0.006724407896399498,0.5901288420372385
11,565,600,187,0.006635045632719994,0.6870229007633587
11,566,600,189,0.0060998983681201935,1.1344965467102857
11,567,600,189,0.007022333797067404,0.784118906256309
11,568,600,189,0.006427257787436247,0.6259138091199131
11,569,600,189,0.006482017692178488,0.5714285714285701
11,570,600,189,0.006302358116954565,0.5866957470010894
11,571,600,189,0.005754969548434019,0.6988973706530944
11,572,600,191,0.0056310007348656654,1.0936629104568025
11,573,600,191,0.005759368650615215,0.8198230946322553
11,574,600,192,0.005394028965383768,1.2739609838846477
11,575,600,192,0.005823711398988962,0.8929682135789013
11,576,600,192,0.005569071508944035,0.6412213740458006
11,577,600,192,0.005612039472907782,0.5170241124439607
11,578,600,192,0.005468087270855904,0.584999394159699
11,579,600,193,0.00523268012329936,0.5136314067611771
11,580,600,193,0.005622300785034895,0.47445373399571894
11,581,600,193,0.005960571113973856,0.5526475221131707
11,582,600,193,0.005412181839346886,0.7260794054687177
11,583,600,194,0.006287341471761465,0.46088291126459
11,584,600,194,0.007679146248847246,0.528858192980331
11,585,600,195,0.00512327253818512,0.4881053354335788
11,586,600,195,0.005304811056703329,0.4183125328163482
11,587,600,195,0.005487465299665928,0.49820267377519045
11,588,600,195,0.0052006240002810955,0.7005533341411194
11,589,600,195,0.005029964726418257,0.9641342542105904
11,590,600,196,0.004430492874234915,0.49141726240962874
11,591,600,196,0.00587164843454957,0.6818530635324537
11,592,600,196,0.005278157535940409,0.9641342542105904
11,593,600,196,0.005225486122071743,1.2022294923058285
11,594,600,196,0.00477319722995162,1.4403247304010667
11,595,600,196,0.005139657761901617,1.6308009208772571
11,596,600,196,0.005101211369037628,1.8212771113534476
11,597,600,196,0.005179496947675943,2.011753301829638
11,598,600,196,0.005367844831198454,2.2022294923058285
11,599,600,196,0.004732620902359486,2.392705682782019
12,35,590,11,0.005863494239747524,0.49836423118865847
12,36,590,11,0.006341007072478533,0.30271820348156303
