video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,279,334,152,0.05047852173447609,5.215123859191654,0.722705190239439,0.0708594243656068,0.3967823073025229,1
09,280,334,152,0.0506894513964653,5.215123859191654,0.7303879289129102,0.0708594243656068,0.40062367663925846,1
09,281,334,152,0.05070466175675392,5.215123859191654,0.7309419392978165,0.0708594243656068,0.4009006818317116,1
09,282,334,152,0.04969378933310509,5.215123859191654,0.6941227049147949,0.0708594243656068,0.38249106464020083,1
09,283,334,152,0.0496385358273983,5.215123859191654,0.6921101940088603,0.0708594243656068,0.38148480918723354,1
09,284,334,152,0.04986797645688057,5.215123859191654,0.7004671618282043,0.0708594243656068,0.38566329309690556,1
09,285,334,152,0.05054941400885582,5.215123859191654,0.7252873155455296,0.0708594243656068,0.3980733699555682,1
09,286,334,152,0.050692133605480194,5.215123859191654,0.7304856236170817,0.0708594243656068,0.40067252399134423,1
09,287,334,152,0.05055100843310356,5.215123859191654,0.7253453896196761,0.0708594243656068,0.39810240699264143,1
09,288,334,152,0.04792986065149307,5.215123859191654,0.6298747325259777,0.0708594243656068,0.35036707844579223,1
09,289,334,152,0.04905455559492111,5.215123859191654,0.6708397502301917,0.0708594243656068,0.37084958729789924,1
09,290,334,152,0.047770433127880096,5.215123859191654,0.6240678678596902,0.0708594243656068,0.34746364611264846,1
09,291,334,152,0.04918824881315231,5.215123859191654,0.6757092884847885,0.0708594243656068,0.37328435642519764,1
09,292,334,152,0.0485561266541481,5.215123859191654,0.6526853604533291,0.0708594243656068,0.36177239240946796,1
09,293,334,152,0.05210590362548828,5.215123859191654,0.7819796880633879,0.0708594243656068,0.42641955621449734,1
09,294,334,152,0.06124955788254738,5.215123859191654,1.1150210702714007,0.0708594243656068,0.5929402473185038,1
09,295,334,152,0.06225660815834999,5.215123859191654,1.1517010897009778,0.0708594243656068,0.6112802570332924,1
09,296,334,152,0.05604029819369316,5.215123859191654,0.9252830291903842,0.0708594243656068,0.4980712267779955,1
09,297,334,152,0.0571344755589962,5.215123859191654,0.9651364982604681,0.0708594243656068,0.5179979613130374,1
09,298,334,152,0.0618182048201561,5.215123859191654,1.135733025991222,0.0708594243656068,0.6032962251784144,1
09,299,334,152,0.05908818170428276,5.215123859191654,1.0362967780306922,0.0708594243656068,0.5535781011981495,1
09,300,334,152,0.0563165657222271,5.215123859191654,0.9353455837200572,0.0708594243656068,0.503102504042832,1
09,301,334,152,0.051496077328920364,5.215123859191654,0.7597678472603548,0.0708594243656068,0.4153136358129808,1
09,302,334,152,0.04948760196566582,5.215123859191654,0.6866126959057828,0.0708594243656068,0.3787360601356948,1
09,303,334,152,0.044375091791152954,5.215123859191654,0.5003985842164885,0.0708594243656068,0.28562900429104765,1
09,304,334,152,0.04726081341505051,5.215123859191654,0.6055058740670896,0.0708594243656068,0.33818264921634816,1
09,305,334,152,0.053767185658216476,5.215123859191654,0.8424889383983942,0.0708594243656068,0.4566741813820005,1
09,306,334,183,0.04865255951881409,24.30868566461787,0.6561977564424758,0.5103670654804796,0.5832824109614777,1
09,307,334,183,0.04666757211089134,22.882163034705407,0.5838981121848508,0.4775304683877552,0.530714290286303,1
09,308,334,183,0.046247806400060654,21.50530825107096,0.5686088909819981,0.4458371570883972,0.5072230240351976,1
09,309,334,186,0.04724472761154175,22.7372570931893,0.6049199772162384,0.47419493208560887,0.5395574546509236,1
09,310,334,186,0.04494980350136757,21.167877320419695,0.5213314385174087,0.4380699592297144,0.4797006988735616,1
09,311,334,186,0.044375620782375336,19.648165393928103,0.5004178517831446,0.4030882721671864,0.4517530619751655,1
09,312,334,188,0.0412675179541111,19.784876140808347,0.38721072114709554,0.40623516631342743,0.3967229437302615,1
09,313,334,188,0.04145035892724991,18.12845346743652,0.3938703791685475,0.3681065851046585,0.38098848213660297,1
09,314,334,188,0.03983321040868759,16.57136648662072,0.33496861377843107,0.3322645754826222,0.3336165946305266,1
09,315,334,188,0.03907341510057449,15.113615198360957,0.3072944178284044,0.2987091374473188,0.3030017776378616,1
09,316,334,188,0.038982219994068146,13.767492394611034,0.30397279788657056,0.26772323423260636,0.28584801605958843,1
09,317,334,188,0.039352986961603165,12.520705283417147,0.31747732680613316,0.23902390260462672,0.27825061470537993,1
09,318,334,190,0.040112484246492386,11.659961507419135,0.3451406677890297,0.2192107598055873,0.2821757137973085,1
09,319,334,190,0.039345961064100266,10.173030359471037,0.3172214209560393,0.1849836413666811,0.25110253116136017,1
09,320,334,190,0.03917683660984039,8.847395542310798,0.3110613627967536,0.15446934354173233,0.23276535316924296,1
09,321,334,190,0.03807366266846657,7.670764263984603,0.2708802094064275,0.12738490309688263,0.19913255625165505,1
09,322,334,190,0.03905525803565979,6.634941329856585,0.3066330789559984,0.1035416778762267,0.20508737841611255,1
09,323,334,190,0.038998764008283615,5.669770907059044,0.30457538424938446,0.08132477669663442,0.19295008047300943,1
09,324,334,190,0.03891080245375633,4.754268330539516,0.30137154070091304,0.06025116131040849,0.18081135100566076,1
09,325,334,190,0.03939499706029892,3.888433600298007,0.31900747011022057,0.04032083171754899,0.17966415091388477,1
09,326,334,190,0.040083080530166626,3.0722667163345116,0.3440696895945487,0.02153378791805583,0.18280173875630226,1
09,327,334,190,0.039306800812482834,3.4056000496678447,0.31579507827513414,0.02920666469878598,0.17250087148696006,1
09,328,334,190,0.03887481614947319,3.738933383001178,0.30006080341994434,0.03687954147951614,0.16847017244973023,1
09,329,334,190,0.03865734115242958,4.072266716334512,0.2921396625308768,0.04455241826024629,0.16834604039556156,1
09,330,334,190,0.039766933768987656,4.262742906810702,0.3325546047757691,0.048936919277806384,0.19074576202678772,1
09,331,334,190,0.03875100612640381,4.453219097286892,0.29555124301280195,0.053321420295366455,0.1744363316540842,1
09,332,334,190,0.03930145502090454,4.643695287763083,0.3156003673022366,0.057705921312926546,0.1866531443075816,1
09,333,334,190,0.039182014763355255,4.738933383001178,0.3112499678506404,0.059898171821706585,0.1855740698361735,1
10,35,223,8,0.016548987478017807,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
10,36,223,8,0.017625175416469574,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
10,37,223,8,0.017006011679768562,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
10,38,223,13,0.019036948680877686,2.5038803004904677,0.0,0.00845031112021924,0.00422515556010962,0
10,39,223,13,0.02048962377011776,2.3154529086732456,0.0,0.00411297064163552,0.00205648532081776,0
10,40,223,13,0.027707641944289207,2.176693363134039,0.0,0.0009189159564181816,0.0004594579782090908,0
10,41,223,13,0.031943779438734055,2.0876016638728485,0.04761008936358476,0.0,0.02380504468179238,0
10,42,223,15,0.03150225430727005,1.7511640901471404,0.031528319873140184,0.0,0.015764159936570092,0
10,43,223,16,0.033782996237277985,1.7787918296392868,0.11460029782366257,0.0,0.057300148911831286,0
10,44,223,16,0.03249650076031685,1.4638976842366676,0.06774198277738706,0.0,0.03387099138869353,0
10,45,223,16,0.02636875957250595,1.2939094803501594,0.0,0.0,0.0,0
10,46,223,16,0.027489392086863518,1.2232569690196828,0.0,0.0,0.0,0
10,47,223,18,0.026931162923574448,1.548333022909294,0.0,0.0,0.0,0
10,48,223,19,0.02742636576294899,1.9753523312845342,0.0,0.0,0.0,0
10,49,223,19,0.027773389592766762,1.517601043024772,0.0,0.0,0.0,0
10,50,223,19,0.023191940039396286,1.245731669460484,0.0,0.0,0.0,0
10,51,223,19,0.021868081763386726,1.1561432917365124,0.0,0.0,0.0,0
10,52,223,21,0.019240017980337143,1.7930713354442172,0.0,0.0,0.0,0
10,53,223,21,0.017587007954716682,1.3143353821319945,0.0,0.0,0.0,0
10,54,223,21,0.017622405663132668,1.0793443844291306,0.0,0.0,0.0,0
10,55,223,22,0.017211604863405228,1.0532066803253248,0.0,0.0,0.0,0
10,56,223,22,0.017371192574501038,0.8407524678711114,0.0,0.0,0.0,0
10,57,223,22,0.017742950469255447,0.8935245545415041,0.0,0.0,0.0,0
10,58,223,23,0.017406011000275612,0.5130688520519042,0.0,0.0,0.0,0
10,59,223,23,0.01811056397855282,0.7317315452908675,0.0,0.0,0.0,0
10,60,223,25,0.01775536499917507,0.8258521139877075,0.0,0.0,0.0,0
10,61,223,25,0.01736513152718544,0.5222574036133354,0.0,0.0,0.0,0
10,62,223,25,0.01704546809196472,0.5371577574967406,0.0,0.0,0.0,0
10,63,223,27,0.01727071963250637,1.07059042652263,0.0,0.0,0.0,0
10,64,223,27,0.017345840111374855,0.6620103060781026,0.0,0.0,0.0,0
10,65,223,27,0.01781449280679226,0.5094679331967475,0.0,0.0,0.0,0
10,66,223,27,0.01819586753845215,0.6344446513938053,0.0,0.0,0.0,0
10,67,223,27,0.01871490478515625,1.024647668715465,0.0,0.0,0.0,0
10,68,223,27,0.018056349828839302,1.4532190972868937,0.0,0.0,0.0,0
10,69,223,27,0.020181572064757347,1.8341714782392746,0.0,0.0,0.0,0
10,70,223,27,0.02009555511176586,2.2151238591916558,0.0,0.0018035333390354687,0.0009017666695177344,0
10,71,223,27,0.01991223357617855,2.5960762401440367,0.0,0.010572535374155643,0.005286267687077822,0
10,72,223,27,0.02085171453654766,2.9770286210964176,0.0,0.019341537409275817,0.009670768704637909,0
10,73,223,27,0.020994758233428,3.2627429068107032,0.0,0.025918288935615947,0.012959144467807973,0
10,74,223,27,0.023501059040427208,3.548457192524989,0.0,0.03249504046195607,0.016247520230978037,0
10,75,223,27,0.025476060807704926,3.834171478239275,0.0,0.03907179198829621,0.019535895994148105,0
10,76,223,28,0.024029448628425598,3.1654560129136398,0.0,0.023678877887859537,0.011839438943929768,0
10,77,223,28,0.024319911375641823,3.405600049667846,0.0,0.02920666469878601,0.014603332349393004,0
10,78,223,28,0.024966692551970482,3.691314335382132,0.0,0.035783416225126145,0.017891708112563073,0
10,79,223,28,0.023366490378975868,3.9294095734773697,0.0,0.04126404249707625,0.020632021248538124,0
10,80,223,28,0.02297304943203926,4.167504811572608,0.0,0.046744668769026367,0.023372334384513183,0
10,81,223,28,0.023139270022511482,4.310361954429751,0.0,0.050033044532196425,0.025016522266098212,0
10,82,223,28,0.025389619171619415,4.453219097286894,0.0,0.053321420295366496,0.026660710147683248,0
10,83,223,28,0.026279062032699585,4.596076240144036,0.0,0.05660979605853655,0.028304898029268274,0
10,84,223,28,0.027491092681884766,4.643695287763085,0.0,0.05770592131292659,0.028852960656463294,0
10,85,223,28,0.02877430059015751,4.691314335382132,0.0,0.05880204656731661,0.029401023283658304,0
10,86,223,28,0.0299350768327713,4.7389333830011795,0.0,0.059898171821706626,0.029949085910853313,0
10,87,223,28,0.03183116763830185,4.786552430620227,0.043508404346358706,0.060994297076096646,0.052251350711227676,0
10,88,223,28,0.03019576333463192,4.834171478239274,0.0,0.06209042233048666,0.03104521116524333,1
10,89,223,32,0.031987547874450684,2.3482336872167373,0.049204276973740205,0.004867539265257364,0.027035908119498783,1
10,90,223,32,0.032959479838609695,2.25504439063761,0.08460517421411516,0.002722449295453681,0.04366381175478442,1
10,91,223,32,0.031206240877509117,2.211522940336499,0.020746555927548503,0.0017206451190163884,0.011233600523282445,1
10,92,223,32,0.029787728562951088,2.2176693363134037,0.0,0.0018621267359454868,0.0009310633679727434,1
10,93,223,32,0.030717311426997185,2.273483578568324,0.002938168227960335,0.003146894146240966,0.0030425311871006503,1
10,94,223,32,0.027927696704864502,2.3789656671012605,0.0,0.005574947349902835,0.0027874736749514176,1
10,95,223,32,0.029933899641036987,2.534115601912213,0.0,0.009146286346931097,0.004573143173465548,1
10,96,223,32,0.030837252736091614,2.7389333830011795,0.00730681759304415,0.013860911137325706,0.01058386436518493,1
10,97,223,32,0.03220246732234955,2.9294095734773697,0.057032336519666486,0.01824541215488579,0.03763887433727614,1
10,98,223,32,0.03252571076154709,3.1198857639535604,0.0688059052432334,0.022629913172445882,0.04571790920783964,1
10,99,223,186,0.0343024879693985,47.11988576395356,0.1335218624024503,1.0354496482288262,0.5844857553156383,1
10,100,223,186,0.03299223631620407,45.11988576395356,0.08579827078881061,0.9894123875444453,0.537605329166628,1
10,101,223,186,0.0319354347884655,43.11988576395356,0.047306150283939835,0.9433751268600643,0.49534063857200206,1
10,102,223,186,0.031078729778528214,41.11988576395356,0.01610219039735822,0.8973378661756833,0.4567200282865208,1
10,103,223,186,0.030978074297308922,39.11988576395356,0.012435993092685909,0.8513006054913025,0.4318682992919942,1
10,104,223,139,0.03150572627782822,81.7747563171292,0.03165478024020673,1.8331573030488375,0.9324060416445221,1
10,105,223,139,0.030732382088899612,77.40864220525238,0.003487090347024413,1.7326553362757235,0.8680712133113739,1
10,106,223,144,0.030238958075642586,69.44707270130999,0.0,1.5493909109208173,0.7746954554604086,1
10,107,223,144,0.030896902084350586,65.34773700875395,0.009479439264148837,1.4550298179653225,0.7322546286147357,1
10,108,223,144,0.03115854226052761,61.24840131619793,0.019009218438363864,1.3606687250098282,0.689838971724096,1
10,109,223,144,0.03110015019774437,57.14906562364189,0.016882391159839607,1.2663076320543334,0.6415950116070865,1
10,110,223,144,0.03244202211499214,52.859253740609674,0.06575769478599092,1.1675620380812788,0.6166598664336349,1
10,111,223,144,0.030838143080472946,48.56944185757745,0.0073392468073455504,1.0688164441082242,0.5380778454577849,1
10,112,223,144,0.030532049015164375,44.27962997454522,0.0,0.9700708501351692,0.4850354250675846,1
10,113,223,144,0.031068304553627968,39.989818091513,0.01572247007843576,0.8713252561621145,0.44352386312027514,1
10,114,223,147,0.0316251777112484,34.097845657167696,0.03600558675307032,0.7357001207095439,0.3858528537313071,1
10,115,223,144,0.03340870141983032,31.643695287763087,0.10096727323069653,0.679208940552069,0.3900881068913828,1
10,116,223,144,0.03219743072986603,27.453219097286894,0.05684888757516651,0.5827499181657471,0.3197994028704568,1
10,117,223,144,0.03250927850604057,23.2627429068107,0.06820738949309335,0.4862908957794251,0.2772491426362592,1
10,118,223,144,0.032494232058525085,19.07226671633451,0.06765934934010859,0.3898318733931032,0.2287456113666059,1
10,119,223,144,0.03238978236913681,14.881790525858321,0.06385495473516023,0.29337285100678123,0.17861390287097073,1
10,120,223,144,0.03265109285712242,12.881790525858321,0.0733727256019875,0.24733559032240032,0.1603541579621939,1
10,121,223,144,0.03198240324854851,10.881790525858321,0.04901689310365554,0.2012983296380194,0.12515761137083747,1
10,122,223,144,0.029423195868730545,8.881790525858321,0.0,0.1552610689536385,0.07763053447681925,1
10,123,223,144,0.028698550537228584,6.881790525858321,0.0,0.10922380826925758,0.05461190413462879,1
10,124,223,144,0.028635896742343903,4.881790525858321,0.0,0.06318654758487666,0.03159327379243833,1
10,125,223,147,0.02854885905981064,2.9462966412118967,0.0,0.018634129324630398,0.009317064662315199,1
10,126,223,147,0.028863191604614258,3.0912025827280067,0.0,0.021969665626776803,0.010984832813388402,1
10,127,223,144,0.030062897130846977,5.643695287763083,0.0,0.08072455165511701,0.040362275827558504,1
10,128,223,147,0.029189616441726685,3.147016824982927,0.0,0.023254433037072284,0.011627216518536142,1
10,129,223,147,0.03101828694343567,3.1531632209598306,0.013900667376269441,0.02339591465400135,0.018648291015135397,1
10,130,223,147,0.030969036743044853,3.208977463214751,0.012106816214463327,0.02468068206429683,0.018393749139380078,1
10,131,223,147,0.03354332223534584,3.3021667597938764,0.10587059757048607,0.026825772034100474,0.06634818480229328,1
10,132,223,147,0.03097083605825901,3.395356056373005,0.012172353078511763,0.028970862003904186,0.020571607541207973,1
10,133,223,147,0.030666954815387726,3.50083814490594,0.0011040180006834427,0.031398915207566026,0.016251466604124735,1
10,134,223,147,0.03180628642439842,3.643695287763083,0.042602150278078156,0.03468729097073609,0.038644720624407124,1
10,135,223,147,0.03392862156033516,3.643695287763083,0.11990444182473385,0.03468729097073609,0.07729586639773497,1
10,136,223,152,0.03288216516375542,1.7265785062395236,0.08178912436636931,0.0,0.04089456218318466,1
10,137,223,152,0.032411158084869385,1.494629664121189,0.06463352725257208,0.0,0.03231676362628604,1
10,138,223,152,0.03281600773334503,1.3328366548705535,0.0793794573505594,0.0,0.0396897286752797,1
10,139,223,152,0.0380658358335495,1.2703793381759472,0.27059513083217124,0.0,0.13529756541608562,1
10,140,223,154,0.03552534058690071,1.5125100887812768,0.17806209921807675,0.0,0.08903104960903838,1
10,141,223,154,0.03542698174715042,1.2431861923387342,0.17447955300385135,0.0,0.08723977650192567,1
10,142,223,157,0.03297564014792442,3.261066616998822,0.08519378480674895,0.02587970304008987,0.05553674392341941,1
