video,frame,video_length,phase,appearance,temporal
12,80,686,27,0.024656981229782104,3.072266716334513
12,81,686,27,0.023780666291713715,3.3579810020487986
12,82,686,27,0.025149481371045113,3.643695287763084
12,83,686,27,0.028998689725995064,3.8817905258583223
12,84,686,27,0.026727113872766495,4.11988576395356
12,85,686,27,0.025973690673708916,4.310361954429751
12,86,686,27,0.026044709607958794,4.500838144905941
12,87,686,28,0.025599541142582893,3.784503631961259
12,88,686,28,0.025944480672478676,3.8817905258583223
12,89,686,28,0.025873923674225807,4.024647668715465
12,90,686,32,0.02561946026980877,2.122927919538088
12,91,686,32,0.027180053293704987,2.0297386229589613
12,92,686,32,0.026973439380526543,1.98621717265785
12,93,686,32,0.02506519854068756,1.944744521015707
12,94,686,32,0.026089362800121307,1.9053206680325323
12,95,686,32,0.02533612959086895,1.9319550505991192
12,96,686,32,0.024705898016691208,2.0579251257217366
12,97,686,34,0.023892182856798172,1.2166138945799962
12,98,686,34,0.023905642330646515,1.139814987272615
12,99,686,34,0.023204144090414047,1.1869373564288817
12,100,686,34,0.02317892760038376,1.383063264419197
12,101,686,36,0.024465709924697876,0.8448500651890498
12,102,686,37,0.02521812729537487,0.9887005649717522
12,103,686,37,0.02489670366048813,0.7480598497547661
12,104,686,37,0.026881307363510132,0.7019929223319056
12,105,686,37,0.025856338441371918,0.8418079096045207
12,106,686,40,0.027238745242357254,1.7224188241137395
12,107,686,40,0.02471114695072174,1.2354876761656424
12,108,686,40,0.025837993249297142,0.9078040603464339
12,109,686,40,0.025917597115039825,0.7700999565406361
12,110,686,40,0.02475232258439064,0.8643446948531706
12,111,686,42,0.023765942081809044,0.9871484447755631
12,112,686,42,0.023722218349575996,0.6886446886446895
12,113,686,42,0.025451015681028366,0.59651083379897
12,114,686,42,0.026456592604517937,0.7281306264357121
12,115,686,43,0.026357527822256088,0.6006084311169063
12,116,686,43,0.0265792328864336,0.7506674116843612
12,117,686,43,0.027873916551470757,1.1326752343701496
12,118,686,43,0.026218945160508156,1.548457192524989
12,119,686,43,0.025550587102770805,1.9770286210964176
12,120,686,45,0.024085568264126778,0.8454088284596754
12,121,686,45,0.025020573288202286,1.1572608182777668
12,122,686,45,0.025525342673063278,1.4946917489290368
12,123,686,45,0.026534639298915863,1.8341714782392746
12,124,686,45,0.026318078860640526,2.2151238591916558
12,125,686,45,0.027439353987574577,2.5960762401440367
12,126,686,45,0.02486311085522175,2.9770286210964176
12,127,686,45,0.025817612186074257,3.2151238591916558
12,128,686,45,0.025573648512363434,3.453219097286894
12,129,686,45,0.026290645822882652,3.691314335382132
12,130,686,45,0.025349706411361694,3.9294095734773697
12,131,686,45,0.023992104455828667,4.167504811572608
12,132,686,45,0.02451520599424839,4.310361954429751
12,133,686,45,0.02468722313642502,4.453219097286894
12,134,686,45,0.024231381714344025,4.596076240144036
12,135,686,45,0.025584544986486435,4.7389333830011795
12,136,686,45,0.025316409766674042,4.834171478239274
12,137,686,45,0.02497178316116333,4.92940957347737
12,138,686,45,0.024327121675014496,5.024647668715465
12,139,686,45,0.024495931342244148,5.11988576395356
12,140,686,45,0.024029284715652466,5.215123859191656
12,141,686,45,0.024444354698061943,5.215123859191656
12,142,686,45,0.02650025114417076,5.215123859191656
12,143,686,45,0.027487121522426605,5.215123859191656
12,144,686,45,0.029792364686727524,5.215123859191656
12,145,686,45,0.027121009305119514,5.215123859191656
12,146,686,45,0.02784709818661213,5.215123859191656
12,147,686,45,0.02961917594075203,5.215123859191656
12,148,686,45,0.02883317694067955,5.215123859191656
12,149,686,45,0.031178927049040794,5.215123859191656
12,150,686,47,0.034642837941646576,3.583783448190227
12,151,686,47,0.03042823262512684,3.5382131992301478
12,152,686,47,0.02908974513411522,3.5423107965480845
12,153,686,47,0.03066977858543396,3.5960762401440367
12,154,686,47,0.03174683079123497,3.691314335382132
12,155,686,47,0.0334191657602787,3.786552430620227
12,156,686,50,0.03492225334048271,1.9447445210157084
12,157,686,50,0.03282221034169197,1.81827776743031
12,158,686,50,0.03158847615122795,1.7911467064009448
12,159,686,50,0.0322432704269886,1.8633513379276097
12,160,686,50,0.03225335478782654,2.0144036754206254
12,161,686,50,0.03257906436920166,2.2151238591916558
12,162,686,51,0.0333031564950943,1.5796858508722922
12,163,686,51,0.03277648612856865,1.7865524306202272
12,164,686,51,0.03224165737628937,2.072266716334513
12,165,686,51,0.03192681446671486,2.3579810020487986
12,166,686,51,0.031173041090369225,2.643695287763084
12,167,686,51,0.030855614691972733,2.9294095734773697
12,168,686,51,0.031234100461006165,3.2151238591916558
12,169,686,51,0.03147727623581886,3.5008381449059414
12,170,686,51,0.03135751932859421,3.786552430620227
12,171,686,51,0.031221354380249977,3.9770286210964176
12,172,686,51,0.0330432765185833,4.167504811572608
12,173,686,51,0.03491799533367157,4.357981002048798
12,174,686,51,0.032858069986104965,4.548457192524989
12,175,686,51,0.034399550408124924,4.7389333830011795
12,176,686,51,0.0355253629386425,4.92940957347737
12,177,686,51,0.03576616570353508,4.977028621096418
12,178,686,51,0.03477620333433151,5.024647668715465
12,179,686,51,0.03366069495677948,5.0722667163345125
12,180,686,55,0.0347331240773201,2.586328925311977
12,181,686,55,0.036121442914009094,2.4931396287328496
12,182,686,55,0.03729301318526268,2.4496181784317383
12,183,686,55,0.03722122684121132,2.4081455267895953
12,184,686,55,0.03180736303329468,2.416340721425468
12,185,686,55,0.03109375573694706,2.474203762339356
12,186,686,55,0.03158984333276749,2.5817346495312603
12,187,686,55,0.03037993051111698,2.7389333830011795
12,188,686,55,0.028943462297320366,2.9294095734773697
12,189,686,55,0.029795875772833824,3.1198857639535604
12,190,686,55,0.030635368078947067,3.3103619544297507
12,191,686,55,0.030142053961753845,3.5008381449059414
12,192,686,55,0.030865758657455444,3.691314335382132
12,193,686,55,0.031982164829969406,3.8817905258583223
12,194,686,56,0.032834235578775406,3.1654560129136398
12,195,686,56,0.03165770322084427,3.3579810020487986
12,196,686,56,0.03221664950251579,3.5960762401440367
12,197,686,56,0.02957739681005478,3.834171478239275
12,198,686,56,0.02995758317410946,4.0722667163345125
12,199,686,58,0.027996299788355827,2.6790215434283224
12,200,686,58,0.029280103743076324,2.8715465325634812
12,201,686,58,0.035277530550956726,2.9232631775004654
12,202,686,58,0.03615090996026993,3.024647668715465
12,203,686,58,0.03161631152033806,3.167504811572608
12,204,686,58,0.03189988434314728,3.3103619544297507
12,205,686,61,0.029619596898555756,1.5161730924442798
12,206,686,61,0.030255082994699478,1.437325386477929
12,207,686,61,0.03214190527796745,1.4578133730676113
12,208,686,61,0.03497138246893883,1.5776370522133238
12,209,686,61,0.03665129840373993,1.7763084373253872
12,210,686,61,0.03477645292878151,2.024647668715465
12,211,686,58,0.03816957399249077,5.167504811572608
12,212,686,58,0.038118112832307816,5.310361954429751
12,213,686,61,0.037741608917713165,3.0185012727385603
12,214,686,61,0.040023695677518845,3.2048798658968147
12,215,686,61,0.04035966098308563,3.343639411436021
12,216,686,61,0.04247763007879257,3.4823989569752287
12,217,686,61,0.03782970458269119,3.6334512944682444
12,218,686,61,0.03815480321645737,3.834171478239275
12,219,686,61,0.038842640817165375,4.0722667163345125
12,220,686,112,0.03351413458585739,44.35630471223691
12,221,686,112,0.04216820374131203,41.83454398708636
12,222,686,112,0.04388708993792534,39.36245110821382
12,223,686,112,0.03983999043703079,36.9400260756193
12,224,686,112,0.03948810696601868,34.56726888930278
12,225,686,112,0.040788061916828156,32.24417954926429
12,226,686,112,0.032376643270254135,30.11361519836096
12,227,686,112,0.03583772853016853,28.03271869373565
12,228,686,112,0.03584164381027222,26.001490035388347
12,229,686,112,0.03556656092405319,24.019929223319057
12,230,686,112,0.036029934883117676,22.088036257527783
12,231,686,112,0.034729231148958206,20.205811138014532
12,232,686,115,0.03534342721104622,18.34252188489476
12,233,686,115,0.035503387451171875,16.037871732786982
12,234,686,115,0.03713523596525192,13.975414416092379
12,235,686,62,0.03557056933641434,41.11988576395356
12,236,686,62,0.03484998643398285,41.16750481157261
12,237,686,62,0.03524166718125343,41.21512385919166
12,238,686,62,0.03697266802191734,41.26274290681071
12,239,686,62,0.03329724445939064,41.31036195442975
12,240,686,65,0.03463306650519371,39.184391879307135
12,241,686,65,0.03483949601650238,36.71025020177564
12,242,686,65,0.03614488244056702,34.285776370522136
12,243,686,65,0.03709415718913078,31.910970385546666
12,244,686,65,0.03639470413327217,29.585832246849197
12,245,686,65,0.03555237501859665,27.31036195442975
12,246,686,65,0.036827072501182556,25.072266716334514
12,247,686,65,0.035475052893161774,22.834171478239274
12,248,686,65,0.03679431974887848,20.596076240144036
12,249,686,65,0.040528472512960434,18.357981002048803
12,250,686,65,0.03922370821237564,16.119885763953558
12,251,686,65,0.03622452914714813,13.881790525858321
12,252,686,66,0.03575406223535538,10.736884584342212
12,253,686,66,0.03775336220860481,8.357981002048799
12,254,686,66,0.034062571823596954,6.024647668715466
12,255,686,66,0.03437409922480583,3.691314335382132
12,256,686,66,0.03411548584699631,3.8817905258583223
12,257,686,66,0.03381664305925369,4.0722667163345125
12,258,686,66,0.03354063630104065,4.262742906810703
12,259,686,66,0.034610796719789505,4.453219097286894
12,260,686,66,0.03327742964029312,4.643695287763085
12,261,686,66,0.0344422347843647,4.691314335382132
12,262,686,120,0.03359927982091904,46.68963804557025
12,263,686,70,0.03311524540185928,4.4931396287328464
12,264,686,70,0.03184090927243233,4.449618178431736
12,265,686,70,0.0337669663131237,4.455764574408642
12,266,686,70,0.03459018096327782,4.511578816663562
12,267,686,70,0.03673112392425537,4.617060905196498
12,268,686,70,0.036663275212049484,4.7722108400074505
12,269,686,70,0.03850836306810379,4.9770286210964185
12,270,686,70,0.039087891578674316,5.215123859191657
12,271,686,70,0.04187503457069397,5.453219097286895
12,272,686,70,0.04259759560227394,5.691314335382132
12,273,686,70,0.04501983895897865,5.881790525858323
12,274,686,70,0.04036826267838478,6.072266716334513
12,275,686,70,0.042743418365716934,6.262742906810705
12,276,686,70,0.046385928988456726,6.453219097286895
12,277,686,70,0.04777940735220909,6.6436952877630855
12,278,686,70,0.04530356451869011,6.834171478239276
12,279,686,70,0.04350860044360161,7.024647668715467
12,280,686,70,0.04347756877541542,7.215123859191657
12,281,686,70,0.039390336722135544,7.405600049667847
12,282,686,70,0.041425302624702454,7.596076240144038
12,283,686,70,0.04020942375063896,5.215123859191657
12,284,686,70,0.04226735234260559,5.215123859191657
12,285,686,70,0.040862929075956345,5.215123859191657
12,286,686,70,0.041563984006643295,5.215123859191657
12,287,686,70,0.03852132707834244,5.215123859191657
12,288,686,123,0.03757898882031441,45.26106661699882
12,289,686,124,0.03979139029979706,43.68963804557025
12,290,686,125,0.03791108727455139,42.07059042652263
12,291,686,125,0.034911345690488815,39.505308251070964
12,292,686,125,0.03241638094186783,37.04345936549326
12,293,686,126,0.03158869221806526,35.23188675731048
12,294,686,127,0.033055588603019714,33.459738002110875
12,295,686,127,0.03172396868467331,30.869373564288814
12,296,686,127,0.030394313856959343,28.477680511578825
12,297,686,127,0.03186352923512459,26.210405413795247
12,298,686,127,0.03136872500181198,23.992798162289688
12,299,686,127,0.03076413832604885,21.824858757062152
12,300,686,127,0.029150385409593582,19.706587198112622
12,301,686,127,0.028256680816411972,17.63798348544111
12,302,686,76,0.028529871255159378,36.83417147823928
12,303,686,79,0.029854830354452133,34.574036133358156
12,304,686,79,0.031568948179483414,34.890482398956976
12,305,686,82,0.03091992624104023,33.70509716272428
12,306,686,82,0.03345223888754845,33.878686285465946
12,307,686,82,0.031036801636219025,34.101943254485626
12,308,686,82,0.030785514041781425,34.374868069783325
12,309,686,82,0.030972957611083984,32.28577637052213
12,310,686,84,0.029467228800058365,29.064568200161418
12,311,686,84,0.03004598058760166,26.822375364748247
12,312,686,84,0.02962774969637394,24.629850375613085
12,313,686,84,0.031931910663843155,22.507481219345628
12,314,686,84,0.03171113133430481,20.42863351337928
12,315,686,85,0.03434379771351814,17.544856273669836
12,316,686,85,0.03113558515906334,15.42453591606134
12,317,686,85,0.033297840505838394,13.374868069783325
12,318,686,87,0.02961222641170025,10.121375799341902
12,319,686,87,0.0290394090116024,7.843360029800708
12,320,686,87,0.03077162429690361,5.743527658781896
12,321,686,87,0.03316890448331833,3.7476252560998327
12,322,686,88,0.032381538301706314,1.0189979512013403
12,323,686,88,0.03116317093372345,1.3579810020487986
12,324,686,91,0.03190116956830025,1.2226982057490532
12,325,686,91,0.03271392360329628,0.9155025765195257
12,326,686,91,0.03239346295595169,0.73067610355746
12,327,686,91,0.03192645683884621,0.7194387533370581
12,328,686,91,0.03092864155769348,0.8822872043211021
12,329,686,97,0.030568314716219902,4.499161855094059
12,330,686,97,0.030846454203128815,3.8345439870863602
12,331,686,101,0.03216506540775299,6.975352331284533
12,332,686,104,0.03193983808159828,9.02297137890358
12,333,686,104,0.03283996507525444,8.120258272800646
12,334,686,104,0.03254368156194687,7.267213012975725
12,335,686,104,0.032119832932949066,6.463835599428822
12,336,686,104,0.03334910422563553,5.757745079778979
12,337,686,104,0.031333357095718384,5.113615198360963
12,338,686,104,0.033294908702373505,4.556528217545169
12,339,686,104,0.033725425601005554,4.144347178245487
12,340,686,104,0.03413195535540581,3.781833985223818
12,341,686,104,0.03470205143094063,3.4689886384801656
12,342,686,104,0.03388063609600067,3.205811138014529
12,343,686,104,0.03354749083518982,3.0686037126715098
12,344,686,104,0.03354837745428085,3.0307319798845223
12,345,686,104,0.03212680667638779,3.206369901285155
12,346,686,104,0.03378419950604439,3.431675668963804
12,347,686,104,0.033646684139966965,3.706649282920469
12,348,686,104,0.03399710729718208,4.031290743155149
12,349,686,104,0.03335349261760712,4.4056000496678465
12,350,686,97,0.034930117428302765,11.405600049667848
12,351,686,97,0.03429712727665901,11.405600049667848
12,352,686,97,0.03382419794797897,11.215123859191657
12,353,686,104,0.03326030448079109,5.917116781523561
12,354,686,104,0.03351275622844696,5.768113242689513
12,355,686,104,0.03335636854171753,5.619109703855465
12,356,686,104,0.03385701775550842,5.470106165021418
12,357,686,104,0.034023065119981766,5.32110262618737
12,358,686,104,0.03512661159038544,5.172099087353323
12,359,686,104,0.03375021740794182,5.023095548519277
12,360,686,104,0.03542134165763855,4.8740920096852305
12,361,686,104,0.03630387410521507,4.725088470851184
