video,frame,video_length,phase,appearance,temporal
11,63,696,20,0.017305167391896248,1.6833367493338809
11,64,696,20,0.017014030367136,1.466352394616384
11,65,696,20,0.017094328999519348,1.2924096467855428
11,66,696,20,0.01807256042957306,1.1731229076996648
11,67,696,20,0.017540624365210533,1.108492177358747
11,68,696,20,0.017870750278234482,1.1436769829883164
11,69,696,20,0.017652209848165512,1.2061897929903662
11,70,696,20,0.017643451690673828,1.296030607364896
11,71,696,20,0.017290901392698288,1.4131994261119072
11,72,696,20,0.017777523025870323,1.5576962492313988
11,73,696,20,0.01753157377243042,1.729521076723372
11,74,696,20,0.016353463754057884,1.9286739085878253
11,75,696,20,0.01685665361583233,2.1551547448247588
11,76,696,20,0.017094552516937256,2.393249982919997
11,77,696,20,0.016757819801568985,2.631345221015235
11,78,696,20,0.01695393957197666,2.869440459110473
11,79,696,20,0.016422690823674202,2.869440459110473
11,80,696,20,0.016718650236725807,2.869440459110473
11,81,696,20,0.016449391841888428,2.869440459110473
11,82,696,20,0.01643562689423561,2.869440459110473
11,83,696,25,0.01602661982178688,2.021589123454259
11,84,696,25,0.01635073870420456,1.8108218897315012
11,85,696,25,0.017404425889253616,1.627382660381225
11,86,696,25,0.017476139590144157,1.4712714354034286
11,87,696,25,0.01761404052376747,1.342488214798114
11,88,696,25,0.017777305096387863,1.2410329985652797
11,89,696,26,0.017230557277798653,1.540479606476738
11,90,696,26,0.01740986667573452,1.3781512605042014
11,91,696,26,0.01804199628531933,1.270478923276628
11,92,696,26,0.019273586571216583,1.217462594794015
11,93,696,26,0.017756514251232147,1.2050283528045367
11,94,696,26,0.017604341730475426,1.2199221151875388
11,95,696,26,0.017314936965703964,1.2621438819430209
11,96,696,28,0.01691407337784767,1.4485208717633389
11,97,696,28,0.016843603923916817,1.2199221151875375
11,98,696,28,0.01808771677315235,1.0733073717291792
11,99,696,28,0.017831742763519287,1.0086766413882629
11,100,696,28,0.017201315611600876,1.0111361617817867
11,101,696,28,0.017141584306955338,1.0682516909202708
11,102,696,28,0.017880186438560486,1.1800232288037167
11,103,696,28,0.018154986202716827,1.3456309353009492
11,104,696,28,0.01699737459421158,1.4884880781580923
11,105,696,28,0.017354493960738182,1.631345221015235
11,106,696,28,0.018031956627964973,1.7742023638723778
11,107,696,28,0.018079431727528572,1.9170595067295206
11,108,696,33,0.017401428893208504,2.701988112318099
11,109,696,33,0.01713044010102749,2.3483637357381983
11,110,696,33,0.01614547148346901,2.069686411149825
11,111,696,33,0.016483156010508537,1.818337090933934
11,112,696,33,0.01570495404303074,1.5943157750905241
11,113,696,33,0.01569303683936596,1.3976224636195946
11,114,696,33,0.015527825802564621,1.2439707590353208
11,115,696,33,0.01627899333834648,1.144975063196009
11,116,696,33,0.015394892543554306,1.1006353761016587
11,117,696,33,0.015143480151891708,1.1084921773587464
11,118,696,33,0.015776805579662323,1.1436769829883158
11,119,696,33,0.01561394426971674,1.2061897929903656
11,120,696,33,0.015660639852285385,1.2960306073648953
11,121,696,33,0.015804948285222054,1.4131994261119065
11,122,696,33,0.016719944775104523,1.5576962492313982
11,123,696,33,0.017320651561021805,1.7295210767233713
11,124,696,33,0.01764698326587677,1.9286739085878246
11,125,696,33,0.016736989840865135,2.1551547448247583
11,126,696,33,0.016260070726275444,2.393249982919996
11,127,696,33,0.01622217707335949,2.631345221015234
11,128,696,33,0.015820685774087906,2.8694404591104723
11,129,696,33,0.01685134321451187,2.8694404591104723
11,130,696,33,0.016926050186157227,2.8694404591104723
11,131,696,33,0.017176900058984756,2.8694404591104723
11,132,696,33,0.01672213524580002,2.8694404591104723
11,133,696,33,0.01568656601011753,2.8694404591104723
11,134,696,33,0.01607116311788559,2.8694404591104723
11,135,696,33,0.01679144613444805,2.8694404591104723
11,136,696,33,0.016077281907200813,2.8694404591104723
11,137,696,33,0.015714580193161964,2.8694404591104723
11,138,696,33,0.01595085859298706,2.8694404591104723
11,139,696,33,0.01642249897122383,2.8694404591104723
11,140,696,33,0.016652151942253113,2.8694404591104723
11,141,696,33,0.016244681552052498,2.8694404591104723
11,142,696,33,0.015644611790776253,2.8694404591104723
11,143,696,33,0.01607007533311844,2.8694404591104723
11,144,696,33,0.015065870247781277,2.8694404591104723
11,145,696,33,0.015190918929874897,2.8694404591104723
11,146,696,42,0.014545589685440063,5.701988112318098
11,147,696,42,0.014850319363176823,5.300744688119149
11,148,696,42,0.014649859629571438,4.926829268292681
11,149,696,42,0.015612837858498096,4.580241852838695
11,150,696,42,0.016101643443107605,4.260982441757189
11,151,696,42,0.01571575738489628,3.9690510350481647
11,152,696,42,0.015686392784118652,3.70444763271162
11,153,696,42,0.01573888771235943,3.4671722347475558
11,154,696,42,0.016541916877031326,3.2572248411559728
11,155,696,42,0.016064999625086784,3.0746054519368715
11,156,696,42,0.015646103769540787,2.91931406709025
11,157,696,45,0.015342151746153831,3.8597390175582427
11,158,696,45,0.014941336587071419,3.3578602172576333
11,159,696,45,0.01550848688930273,2.910637425701986
11,160,696,45,0.0150220338255167,2.5180706428913004
11,161,696,45,0.01550354529172182,2.1801598688255783
11,162,696,45,0.015596328303217888,1.8969051035048163
11,163,696,45,0.016588769853115082,1.6683063469290147
11,164,696,45,0.016352586448192596,1.4943635990981736
11,165,696,45,0.01648356392979622,1.3750768600122956
11,166,696,45,0.017117939889431,1.3104461296713805
11,167,696,45,0.01632067933678627,1.4408690305390452
11,168,696,45,0.016528494656085968,1.583726173396188
11,169,696,45,0.01656240038573742,1.7265833162533308
11,170,696,45,0.01661752536892891,1.8694404591104739
11,171,696,45,0.01617923192679882,2.0122976019676164
11,172,696,45,0.01724647916853428,2.1551547448247597
11,173,696,51,0.016919391229748726,3.416273826603812
11,174,696,51,0.0172885712236166,3.0150304024048635
11,175,696,51,0.018520817160606384,2.6411149825783955
11,176,696,51,0.017393769696354866,2.2945275671244088
11,177,696,51,0.01772848702967167,1.9752681560429037
11,178,696,51,0.01755879633128643,1.826193892191022
11,179,696,51,0.017299802973866463,1.70444763271162
11,180,696,51,0.017502756789326668,1.6100293776046986
11,181,696,51,0.017610864713788033,1.5429391268702584
11,182,696,55,0.017822792753577232,4.0829404932704785
11,183,696,55,0.01728406548500061,3.6340780214524826
11,184,696,55,0.01724904775619507,3.2125435540069667
11,185,696,55,0.016964565962553024,2.8183370909339325
11,186,696,55,0.017867866903543472,2.45145863223338
11,187,696,55,0.017253635451197624,2.113547858167656
11,188,696,55,0.01723991520702839,1.8302930928468943
11,189,696,55,0.015964727848768234,1.6016943362710927
11,190,696,55,0.018831970170140266,1.427751588440253
11,191,696,55,0.020610716193914413,1.308464849354375
11,192,696,55,0.01968851312994957,1.2438341190134585
11,193,696,55,0.023378640413284302,1.233859397417504
11,194,696,55,0.02965993992984295,1.3713192594110815
11,195,696,55,0.028974026441574097,1.5361071257771404
11,196,696,55,0.02780134044587612,1.7265833162533308
11,197,696,60,0.02576565556228161,2.8448452551752403
11,198,696,60,0.02482549659907818,2.4436018309762924
11,199,696,60,0.02479764260351658,2.069686411149824
11,200,696,60,0.027511976659297943,1.738812598210013
11,201,696,60,0.026039736345410347,1.4625947940151651
11,202,696,60,0.025312023237347603,1.241032998565279
11,203,696,60,0.025065826252102852,1.166905786704925
11,204,696,60,0.02448083460330963,1.120106579217051
11,205,696,62,0.026472674682736397,1.921431987429117
11,206,696,62,0.02499130368232727,1.6709025073444006
11,207,696,62,0.0252943504601717,1.4750290360046447
11,208,696,62,0.025728803128004074,1.3338115734098506
11,209,696,63,0.026078209280967712,1.5827013732322197
11,210,696,63,0.026294643059372902,1.3400286944045912
11,211,696,63,0.02600838802754879,1.1793400286944031
11,212,696,63,0.025724949315190315,1.1006353761016587
11,213,696,63,0.027204537764191628,1.089840814374529
11,214,696,63,0.02756107598543167,1.1337022613923613
11,215,696,63,0.028747806325554848,1.232219717155154
11,216,696,63,0.028591956943273544,1.3704994192799065
11,217,696,64,0.03148524835705757,0.7311607569857227
11,218,696,64,0.030286302790045738,0.8280385324861667
11,219,696,64,0.027528386563062668,0.9779326364692222
11,220,696,64,0.027425335720181465,1.1551547448247594
11,221,696,64,0.025799227878451347,1.34563093530095
11,222,696,66,0.01942247897386551,0.6658468265354923
11,223,696,66,0.02041049301624298,0.6136503381840529
11,224,696,66,0.021626729518175125,0.6169296987087504
11,225,696,66,0.022284645587205887,0.7021930723508911
11,226,696,66,0.02179049700498581,0.7717428434788548
11,227,696,66,0.020097866654396057,0.8959486233517803
11,228,696,66,0.020857132971286774,1.0599166495866643
11,229,696,66,0.02046281285583973,1.2503928400628548
11,230,696,70,0.020720679312944412,2.4162738266038124
11,231,696,70,0.02023099921643734,2.1102684976429593
11,232,696,70,0.02073061093688011,1.831591173054588
11,233,696,70,0.02069888636469841,1.5802418528386966
11,234,696,70,0.020975928753614426,1.3562205369952853
11,235,696,75,0.020875250920653343,5.511511921841908
11,236,696,75,0.020417828112840652,4.967411354785817
11,237,696,75,0.021065520122647285,4.450638792102207
11,238,696,75,0.021189479157328606,4.008813281410125
11,239,696,75,0.020236162468791008,3.5943157750905237
11,240,696,75,0.020569419488310814,3.2071462731434033
11,241,696,75,0.020361144095659256,2.8473047755687637
11,242,696,75,0.02041645161807537,2.5147912823666054
11,243,696,75,0.020418265834450722,2.3048438887750224
11,244,696,75,0.020418884232640266,2.12222449955592
11,245,696,75,0.019794832915067673,1.9669331147092985
11,246,696,75,0.020557250827550888,1.8389697342351579
11,247,696,75,0.020499514415860176,1.7383343581334971
11,248,696,75,0.020693931728601456,1.680740588918495
11,249,696,75,0.021214712411165237,1.6778028284484532
11,250,696,75,0.020545361563563347,1.729521076723372
11,251,696,75,0.020162317901849747,1.9286739085878253
11,252,696,75,0.020237071439623833,2.1551547448247588
11,253,696,75,0.020566264167428017,2.393249982919997
11,254,696,75,0.021854961290955544,2.631345221015235
11,255,696,75,0.020835839211940765,2.869440459110473
11,256,696,75,0.021120209246873856,2.869440459110473
11,257,696,75,0.021301573142409325,2.869440459110473
11,258,696,75,0.02089851349592209,2.869440459110473
11,259,696,75,0.020653344690799713,2.869440459110473
11,260,696,75,0.02177971601486206,2.869440459110473
11,261,696,75,0.021911242976784706,2.869440459110473
11,262,696,81,0.0217285193502903,2.8448452551752412
11,263,696,81,0.022065484896302223,2.5864589738334356
11,264,696,81,0.02199219912290573,2.3554006968641117
11,265,696,81,0.021878018975257874,2.151670424267268
11,266,696,81,0.02123427763581276,1.9752681560429044
11,267,696,81,0.020563572645187378,1.8261938921910226
11,268,696,81,0.020039916038513184,1.7044476327116207
11,269,696,81,0.019788093864917755,1.6100293776047006
11,270,696,81,0.021847281605005264,1.5429391268702606
11,271,696,81,0.02104979194700718,1.5031768805083008
11,272,696,81,0.02054147608578205,1.4907426385188225
11,273,696,81,0.02016027458012104,1.5056364009018244
11,274,696,81,0.02088731713593006,1.5478581676573067
11,275,696,81,0.020171554759144783,1.6174079387852704
11,276,696,81,0.020317139104008675,1.7142857142857142
11,277,696,81,0.02003907971084118,1.8384914941586383
11,278,696,81,0.02134985476732254,1.9900252784040442
11,279,696,81,0.02125897817313671,2.16888706702193
11,280,696,81,0.021343747153878212,2.3750768600122973
11,281,696,81,0.020521042868494987,2.608594657375145
11,282,696,81,0.02062261663377285,2.869440459110473
11,283,696,81,0.020787334069609642,2.869440459110473
11,284,696,85,0.02081909030675888,1.5254492040718726
11,285,696,85,0.02129077911376953,1.3623010179681623
11,286,696,85,0.02075015939772129,1.2264808362369335
11,287,696,85,0.0208162609487772,1.117988658878185
11,288,696,85,0.022507915273308754,1.0368244858919167
11,289,696,85,0.022618873044848442,0.98298831727813
11,290,696,85,0.02474350668489933,0.9564801530368234
11,291,696,85,0.024038320407271385,0.9572999931679985
11,292,696,85,0.023349372670054436,0.9854478376716538
11,293,696,85,0.023284215480089188,1.040923686547789
11,294,696,85,0.022874267771840096,1.1237275397964062
11,295,696,85,0.022142751142382622,1.2338593974175034
11,296,696,85,0.023916620761156082,1.3713192594110808
11,297,696,88,0.02391115576028824,1.4477010316321652
11,298,696,88,0.02351408824324608,1.2385734781717561
11,299,696,88,0.022851811721920967,1.0841019334563087
11,300,696,88,0.022404436022043228,0.984286397485823
11,301,696,88,0.021368198096752167,0.9391268702602977
11,302,696,88,0.020939752459526062,0.9486233517797357
11,303,696,88,0.021136268973350525,1.012775842044134
11,304,696,88,0.020590005442500114,1.131584341053494
11,305,696,88,0.02043323777616024,1.2073512331761969
11,306,696,91,0.020774902775883675,1.5591309694609554
11,307,696,91,0.021174905821681023,1.30074468811915
11,308,696,91,0.02008136361837387,1.084580173532828
11,309,696,91,0.020121227949857712,0.9230716676914664
11,310,696,91,0.020304763689637184,0.8162191705950667
11,311,696,91,0.02059100568294525,0.7640226822436286
11,312,696,91,0.02056891843676567,0.7664822026371509
11,313,696,91,0.020949585363268852,0.8235977317756364
11,314,696,91,0.020735736936330795,0.9353692696590824
11,315,696,94,0.020387249067425728,1.8448452551752412
11,316,696,94,0.022511152550578117,1.4436018309762928
11,317,696,94,0.022915463894605637,1.084580173532828
11,318,696,94,0.02101431041955948,0.9230716676914664
11,319,696,94,0.02128254435956478,0.8162191705950667
11,320,696,94,0.021715590730309486,0.7640226822436286
11,321,696,94,0.02113216742873192,0.7664822026371509
11,322,696,94,0.020433813333511353,0.8235977317756364
11,323,696,94,0.021017050370573997,0.9353692696590824
11,324,696,94,0.021038759499788284,1.10179681628749
11,325,696,94,0.022057652473449707,1.3228803716608595
11,326,696,94,0.022062884643673897,1.5837261733961874
11,327,696,94,0.02162216044962406,1.7265833162533302
11,328,696,94,0.02121036686003208,1.8694404591104732
11,329,696,94,0.021558858454227448,2.012297601967616
11,330,696,94,0.02173955924808979,2.1551547448247588
11,331,696,98,0.021954338997602463,1.598414975746396
11,332,696,98,0.02257300727069378,1.3760333401653335
11,333,696,98,0.023313939571380615,1.2083077133292341
11,334,696,98,0.021619386970996857,1.0952380952380953
11,335,696,98,0.020951777696609497,1.0368244858919167
11,336,696,98,0.021026594564318657,0.98298831727813
11,337,696,98,0.021516291424632072,0.9564801530368234
11,338,696,98,0.02134663425385952,0.9572999931679985
11,339,696,98,0.02092313952744007,0.9854478376716538
11,340,696,98,0.02117788977921009,1.040923686547789
11,341,696,98,0.021583793684840202,1.1237275397964062
11,342,696,98,0.02103305049240589,1.2338593974175034
