video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,340,841,60,0.0345005989074707,2.7742023638723787,0.10356741069499184,0.0463328289441667,0.07495011981957928,1
12,341,841,60,0.03543717414140701,2.8694404591104736,0.11929903462956369,0.05346095647403847,0.08637999555180108,1
12,342,841,58,0.036191027611494064,4.774202363872378,0.13196148700227717,0.19602350707147426,0.1639924970368757,1
12,343,841,58,0.03589729964733124,4.678964268634283,0.12702774788144192,0.18889537954160251,0.1579615637115222,1
12,344,841,56,0.03668852522969246,6.488488078158094,0.14031793841616813,0.32432980260916655,0.23232387051266734,1
12,345,841,56,0.03656917065382004,6.298011887681903,0.13831314346274645,0.31007354754942296,0.22419334550608472,1
12,346,841,56,0.035400938242673874,6.107535697205711,0.11869038140967753,0.2958172924896793,0.20725383694967842,1
12,347,841,55,0.03531601279973984,6.869440459110474,0.11726389148948169,0.3528423127286537,0.23505310210906769,1
12,348,841,54,0.03451783210039139,7.5837261733961885,0.10385687607950848,0.4063032692026921,0.2550800726411003,1
12,349,841,54,0.03429156169295311,7.298011887681903,0.10005621935876564,0.38491888661307677,0.2424875529859212,1
12,350,841,54,0.034682661294937134,7.012297601967617,0.10662550673305872,0.36353450402346144,0.23508000537826007,1
12,351,841,54,0.035277385264635086,6.726583316253332,0.1166150660307586,0.34215012143384604,0.22938259373230233,1
12,352,841,54,0.03605397418141365,6.440869030539046,0.12965940496674597,0.3207657388442307,0.22521257190548832,1
12,353,841,54,0.03842610493302345,6.1551547448247605,0.16950400853491632,0.2993813562546153,0.23444268239476582,1
12,354,841,54,0.038924481719732285,5.869440459110474,0.1778752273138626,0.2779969736649999,0.22793610048943125,1
12,355,841,55,0.04404619336128235,4.753091480494639,0.2639044522246544,0.19444345584713413,0.22917395403589427,1
12,356,841,55,0.0469263531267643,4.447086151533786,0.31228240271947594,0.17154038324577417,0.24191139298262504,1
12,357,841,57,0.04553782567381859,3.4015850242536048,0.28895935196917577,0.09328949688305672,0.19112442442611624,1
12,358,841,58,0.049756843596696854,2.9854478376716544,0.35982605966225234,0.06214356805633569,0.21098481385929402,1
12,359,841,58,0.04969672113656998,2.6169296987087516,0.35881618464264275,0.03456170299455054,0.19668894381859664,1
12,360,841,58,0.05177364870905876,2.248411559745849,0.3937022699520037,0.006979837932765419,0.20034105394238455,1
12,361,841,58,0.05131945759057999,1.8939673430347745,0.38607323641424884,0.0,0.19303661820712442,1
12,362,841,60,0.05278928950428963,2.0662704106032654,0.41076195556426276,0.0,0.20538097778213138,1
12,363,841,60,0.05446888506412506,1.7515884402541497,0.4389740678987477,0.0,0.21948703394937386,1
12,364,841,60,0.053315356373786926,1.4369064699050338,0.41959828376887104,0.0,0.20979914188443552,1
12,365,841,60,0.05168304964900017,1.2339960374393637,0.3921804804683364,0.0,0.1960902402341682,1
12,366,841,60,0.05079111084342003,1.070028011204481,0.37719861317822595,0.0,0.18859930658911297,1
12,367,841,60,0.050332192331552505,0.9333879893420787,0.3694901737665084,0.0,0.1847450868832542,1
12,368,841,60,0.05114297568798065,0.8865887818542048,0.38310887560013485,0.0,0.19155443780006742,1
12,369,841,60,0.05190448462963104,0.9288105486096869,0.39589991668127494,0.0,0.19794995834063747,1
12,370,841,60,0.052984509617090225,0.9983603197376506,0.4140410614895136,0.0,0.2070205307447568,1
12,371,841,60,0.0530695877969265,1.0952380952380945,0.41547011692651986,0.0,0.20773505846325993,1
12,372,841,60,0.052511345595121384,1.2194438751110201,0.40609334070503517,0.0,0.20304667035251758,1
12,373,841,60,0.05337553471326828,1.3866912618706013,0.4206090973921918,0.0,0.2103045486960959,1
12,374,841,60,0.04797113686800003,1.6085946573751446,0.3298316014538867,0.0,0.16491580072694334,1
12,375,841,60,0.04634786769747734,1.8694404591104739,0.30256560166023433,0.0,0.15128280083011716,1
12,376,841,60,0.04698062688112259,2.1075356972057118,0.3131940372173192,0.0,0.1565970186086596,1
12,377,841,60,0.04669451341032982,2.34563093530095,0.30838819849552246,0.014256255059743629,0.16132222677763305,1
12,378,841,60,0.047161027789115906,2.4884880781580927,0.31622422543837475,0.02494844635455131,0.17058633589646302,1
12,379,841,60,0.04799579083919525,2.583726173396188,0.3302457134112432,0.03207657388442311,0.18116114364783314,1
12,380,841,60,0.04866570234298706,2.6789642686342834,0.34149819528907693,0.039204701414294905,0.1903514483516859,1
12,381,841,60,0.04808863252401352,2.7742023638723787,0.3318051721905177,0.0463328289441667,0.1890690005673422,1
12,382,841,60,0.04910590872168541,2.8694404591104736,0.34889232760472294,0.05346095647403847,0.2011766420393807,1
12,383,841,60,0.04842618107795715,2.8694404591104736,0.3374749643416316,0.05346095647403847,0.19546796040783504,1
12,384,841,60,0.047525789588689804,2.8694404591104736,0.32235111759681556,0.05346095647403847,0.18790603703542702,1
12,385,841,60,0.04533198103308678,2.8694404591104736,0.28550178619164623,0.05346095647403847,0.16948137133284236,0
12,386,841,60,0.04939526692032814,2.8694404591104736,0.35375266791534676,0.05346095647403847,0.20360681219469262,0
12,387,841,60,0.04865310341119766,2.8694404591104736,0.3412865714390045,0.05346095647403847,0.19737376395652148,0
12,388,841,60,0.04956502839922905,2.8694404591104736,0.35660414598980056,0.05346095647403847,0.20503255123191952,0
12,389,841,60,0.051870860159397125,2.8694404591104736,0.3953351275414896,0.05346095647403847,0.22439804200776403,0
12,390,841,60,0.048990607261657715,2.8694404591104736,0.34695561270714953,0.05346095647403847,0.200208284590594,0
12,391,841,60,0.04594215750694275,2.8694404591104736,0.2957509007022676,0.05346095647403847,0.17460592858815305,0
12,392,841,60,0.04789324849843979,2.8694404591104736,0.3285233130277142,0.05346095647403847,0.19099213475087634,0
12,393,841,60,0.04881492629647255,2.8694404591104736,0.3440047052128952,0.05346095647403847,0.19873283084346685,0
12,394,841,60,0.046176984906196594,2.8694404591104736,0.2996952889379769,0.05346095647403847,0.1765781227060077,0
12,395,841,60,0.04460720345377922,2.8694404591104736,0.2733277206166311,0.05346095647403847,0.16339433854533478,0
12,396,841,60,0.04427534341812134,2.8694404591104736,0.26775347832331153,0.05346095647403847,0.160607217398675,0
12,397,841,60,0.04426676407456398,2.8694404591104736,0.26760937136686064,0.05346095647403847,0.16053516392044956,0
12,398,841,62,0.04428141936659813,1.533647605383618,0.2678555358335032,0.0,0.1339277679167516,0
12,399,841,62,0.04506945237517357,1.465737514518003,0.28109210080953273,0.0,0.14054605040476637,0
12,400,841,62,0.044986072927713394,1.4251554280248682,0.2796915789253452,0.0,0.1398457894626726,0
12,401,841,62,0.04584613814949989,1.411901345904215,0.2941380666586194,0.0,0.1470690333293097,0
12,402,841,63,0.04490389674901962,0.9995217599234827,0.2783112683077376,0.0,0.1391556341538688,0
12,403,841,63,0.0441322922706604,0.9253945480631286,0.26535065282278425,0.0,0.13267532641139212,0
12,404,841,63,0.04440666735172272,0.9059233449477349,0.26995932219166013,0.0,0.13497966109583007,0
12,405,841,64,0.045400768518447876,0.7167452346792373,0.28665720736006384,0.0,0.14332860368003192,0
12,406,841,64,0.04591193050146103,0.5958188153310106,0.2952431786681197,0.0,0.14762158933405986,0
12,407,841,66,0.04157296195626259,1.65436906469905,0.22236166424870257,0.0,0.11118083212435129,0
12,408,841,66,0.04219411313533783,1.3959827833572445,0.23279512052819254,0.0,0.11639756026409627,0
12,409,841,66,0.0417315810918808,1.1649245063879206,0.2250259847431544,0.0,0.1125129923715772,0
12,410,841,66,0.04340615123510361,0.9611942337910768,0.2531536853172172,0.0,0.1265768426586086,0
12,411,841,66,0.04092476889491081,0.7847919655667133,0.21147398634659992,0.0,0.10573699317329996,0
12,412,841,66,0.03946378454566002,0.6381772221083537,0.18693387945085038,0.0,0.09346693972542519,0
12,413,841,66,0.04044198617339134,0.5884402541504394,0.20336470057664338,0.0,0.10168235028832169,0
12,414,841,66,0.038038354367017746,0.6471954635512736,0.1629909748097111,0.0,0.08149548740485554,0
12,415,841,66,0.03800109773874283,0.7879346860695498,0.16236517642870138,0.0,0.08118258821435069,0
12,416,841,66,0.03770386800169945,0.9941244790599159,0.15737261814196782,0.0,0.07868630907098391,0
12,417,841,66,0.03739045187830925,1.2276422764227637,0.15210817764690637,0.0,0.07605408882345319,0
12,418,841,66,0.03750359266996384,1.488488078158093,0.1540085998676489,0.0,0.07700429993382445,0
12,419,841,66,0.03694789856672287,1.6789642686342834,0.14467462397539238,0.0,0.07233731198769619,0
12,420,841,66,0.0373309925198555,1.8694404591104739,0.15110944072466898,0.0,0.07555472036233449,0
12,421,841,66,0.037851832807064056,2.0599166495866643,0.15985797819549497,0.0,0.07992898909774748,0
12,422,841,70,0.03791851922869682,1.589738334358133,0.16097810786437355,0.0,0.08048905393218678,0
12,423,841,70,0.03828802704811096,1.3400286944045905,0.1671847187646808,0.0,0.0835923593823404,0
12,424,841,70,0.03816983848810196,1.1449750631960096,0.16519950934203165,0.0,0.08259975467101582,0
12,425,841,70,0.037829671055078506,1.0045774407323904,0.15948572796365545,0.0,0.07974286398182773,0
12,426,841,70,0.037488825619220734,0.9664548746327793,0.15376055819358406,0.0,0.07688027909679203,0
12,427,841,70,0.037558604031801224,0.98298831727813,0.15493262393447926,0.0,0.07746631196723963,0
12,428,841,70,0.03862810134887695,0.9564801530368234,0.17289693580353843,0.0,0.08644846790176922,0
12,429,841,70,0.03851214423775673,0.9572999931679985,0.17094920795575427,0.0,0.08547460397787714,0
12,430,841,70,0.03803996369242668,0.9854478376716538,0.16301800659659202,0.0,0.08150900329829601,0
12,431,841,70,0.038028351962566376,1.040923686547789,0.1628229647454164,0.0,0.0814114823727082,0
12,432,841,70,0.03760173171758652,1.1237275397964062,0.15565703827873978,0.0,0.07782851913936989,0
12,433,841,70,0.03847341984510422,1.2338593974175034,0.17029875558393184,0.0,0.08514937779196592,0
12,434,841,70,0.03776784613728523,1.3713192594110808,0.15844725681764632,0.0,0.07922362840882316,0
12,435,841,70,0.036880992352962494,1.5361071257771397,0.14355080246524993,0.0,0.07177540123262496,0
12,436,841,70,0.0372115820646286,1.7265833162533302,0.14910370716753615,0.0,0.07455185358376808,0
12,437,841,70,0.037667080760002136,1.9170595067295206,0.1567547040321317,0.0,0.07837735201606585,0
12,438,841,70,0.03744607791304588,2.1075356972057113,0.1530425263545593,0.0,0.07652126317727966,0
12,439,841,70,0.037555985152721405,2.2980118876819016,0.154888634707217,0.01069219129480768,0.08279041300101234,0
12,440,841,70,0.03812657669186592,2.4884880781580923,0.1644728423488644,0.024948446354551276,0.09471064435170784,0
12,441,841,70,0.03704335540533066,2.6789642686342825,0.14627800940834837,0.03920470141429484,0.09274135541132161,0
12,442,841,70,0.036986093968153,2.869440459110473,0.1453161908987493,0.05346095647403844,0.09938857368639387,0
12,443,841,70,0.03694973513484001,2.869440459110473,0.14470547275069862,0.05346095647403844,0.09908321461236852,0
12,444,841,70,0.03765995055437088,2.869440459110473,0.15663493819858978,0.05346095647403844,0.10504794733631412,0
12,445,841,70,0.03735200688242912,2.869440459110473,0.15146241829363966,0.05346095647403844,0.10246168738383904,0
12,446,841,70,0.03837251290678978,2.869440459110473,0.168603825002349,0.05346095647403844,0.11103239073819371,0
12,447,841,70,0.03789128363132477,2.869440459110473,0.16052063241556225,0.05346095647403844,0.10699079444480034,0
12,448,841,70,0.03838968649506569,2.869440459110473,0.16889228920957375,0.05346095647403844,0.1111766228418061,0
12,449,841,70,0.03879067301750183,2.869440459110473,0.17562764686715848,0.05346095647403844,0.11454430167059845,0
12,450,841,70,0.037278760224580765,2.869440459110473,0.1502320965490728,0.05346095647403844,0.10184652651155562,0
12,451,841,70,0.03666209429502487,2.869440459110473,0.13987397886079728,0.05346095647403844,0.09666746766741785,0
12,452,841,70,0.0367731899023056,2.869440459110473,0.14174004818571198,0.05346095647403844,0.09760050232987522,0
12,453,841,70,0.036792855709791183,2.869440459110473,0.14207037411845372,0.05346095647403844,0.09776566529624608,0
12,454,841,70,0.03761455416679382,2.869440459110473,0.15587241654365686,0.05346095647403844,0.10466668650884764,0
12,455,841,70,0.03693782910704613,2.869440459110473,0.14450548758664433,0.05346095647403844,0.09898322203034138,0
12,456,841,70,0.0389997772872448,2.869440459110473,0.17913996452783806,0.05346095647403844,0.11630046050093826,0
12,457,841,70,0.03863151744008064,2.869440459110473,0.17295431577707968,0.05346095647403844,0.11320763612555906,0
12,458,841,71,0.03883225470781326,2.0388057662089225,0.1763260931754107,0.0,0.08816304658770535,0
12,459,841,71,0.0391237773001194,2.018514722962355,0.18122278873644615,0.0,0.09061139436822307,0
12,460,841,71,0.04020010307431221,2.0255516840882692,0.19930179797900704,0.0,0.09965089898950352,0
12,461,841,71,0.03938475623726845,2.0599166495866634,0.18560644350897057,0.0,0.09280322175448528,0
12,462,841,71,0.03938291221857071,2.1075356972057113,0.18557546958650284,0.0,0.09278773479325142,0
12,463,841,71,0.03922533988952637,2.1551547448247588,0.18292873226823975,0.0,0.09146436613411987,0
12,464,841,71,0.03998793661594391,2.2027737924438062,0.1957380448349568,0.0035640637649358826,0.09965105429994633,0
12,465,841,71,0.03832564502954483,2.250392840062854,0.16781658678302258,0.007128127529871798,0.08747235715644719,0
12,466,841,71,0.0380464531481266,2.2980118876819016,0.16312700977424613,0.01069219129480768,0.0869096005345269,0
12,467,841,71,0.03700635954737663,2.3456309353009495,0.14565659117799065,0.014256255059743596,0.07995642311886712,0
12,468,841,71,0.03806765377521515,2.393249982919997,0.16348311602225396,0.01782031882467948,0.09065171742346673,0
12,469,841,71,0.03683169186115265,2.4408690305390444,0.14272270369769843,0.02138438258961536,0.0820535431436569,0
12,470,841,71,0.035965096205472946,2.4884880781580923,0.12816652447738192,0.024948446354551276,0.0765574854159666,0
12,471,841,71,0.03720168024301529,2.5361071257771397,0.1489373865899215,0.02851251011948716,0.08872494835470433,0
12,472,841,75,0.03669631481170654,1.3565621370499426,0.14044877977350154,0.0,0.07022438988675077,0
12,473,841,75,0.03760874271392822,1.1747625879620134,0.15577480175769792,0.0,0.07788740087884896,0
12,474,841,75,0.03594408184289932,1.0476190476190477,0.12781354690841124,0.0,0.06390677345420562,0
12,475,841,75,0.03650332987308502,0.9751315160210422,0.13720721799669647,0.0,0.06860360899834823,0
12,476,841,75,0.03561915457248688,0.9415863906538215,0.12235575404885422,0.0,0.06117787702442711,0
12,477,841,71,0.03582649677991867,3.774202363872378,0.12583847440584242,0.12117816800782044,0.12350832120683143,0
12,478,841,71,0.03637286275625229,3.8218214114914253,0.13501576605191873,0.12474223177275633,0.12987899891233753,0
12,479,841,71,0.03581857308745384,3.8218214114914253,0.12570538039960227,0.12474223177275633,0.1252238060861793,0
12,480,841,71,0.03664642572402954,3.8218214114914253,0.13961079438019267,0.12474223177275633,0.1321765130764745,0
12,481,841,71,0.03570523113012314,3.8218214114914253,0.12380157920549961,0.12474223177275633,0.12427190548912798,0
12,482,841,71,0.0373845174908638,3.8218214114914253,0.15200849793278293,0.12474223177275633,0.13837536485276963,0
12,483,841,71,0.037476539611816406,3.8218214114914253,0.15355419052429398,0.12474223177275633,0.13914821114852516,0
12,484,841,71,0.037581492215394974,3.8218214114914253,0.15531707601456363,0.12474223177275633,0.14002965389365998,0
12,485,841,71,0.03815417364239693,3.8218214114914253,0.16493638743500777,0.12474223177275633,0.14483930960388205,0
12,486,841,71,0.03729768842458725,3.8218214114914253,0.15055003291282748,0.12474223177275633,0.1376461323427919,0
12,487,841,71,0.03745746612548828,3.8218214114914253,0.15323381379089035,0.12474223177275633,0.13898802278182334,0
12,488,841,71,0.037704676389694214,3.8218214114914253,0.157386196608989,0.12474223177275633,0.14106421419087267,0
