scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,16,237,418,102,0.060736846178770065,0.0902843102812767,0.09311892092227936,1,0.6,0.005258026324953043,0.4742193575025217,0.4619830709700067,0.48951851506339195,0.23973869191373737,0.23362054864747986,0.2473882706941725
R04,16,238,418,103,0.05728587880730629,0.08297257125377655,0.08727072924375534,1,0.20779220779220395,0.0,0.4376667578546232,0.41489522454558087,0.4504547804117814,0.2188333789273116,0.20744761227279043,0.2252273902058907
R04,16,239,418,104,0.056055959314107895,0.08419318497180939,0.08913761377334595,1,0.6,0.005258026324953043,0.42463946724452445,0.42275601813820013,0.46292487132158033,0.21494874678473874,0.21400702223157658,0.23409144882326668
R04,16,240,418,104,0.05451980605721474,0.07699412107467651,0.08357305079698563,1,0.42337662337662324,0.002890173410404674,0.4083685527579543,0.3763938033609969,0.4257556703942303,0.20562936308417948,0.1896419883857008,0.21432292190231747
R04,16,241,418,104,0.0507240928709507,0.07075846940279007,0.0784543827176094,1,0.6233766233766233,0.005571418622466796,0.368164410110002,0.3362359958711977,0.3915648807255704,0.1868679143662344,0.17090370724683224,0.1985681496740186
R04,16,242,418,104,0.05019892007112503,0.0720624253153801,0.08047236502170563,1,0.6077922077922097,0.005362490424124319,0.36260178692882394,0.3446335160131678,0.405044248296292,0.18398213867647414,0.17499800321864606,0.20520336936020817
R04,16,243,418,104,0.052285388112068176,0.0745214894413948,0.07799500226974487,1,0.8,0.007939271537015164,0.3847016281528749,0.3604699720844376,0.38849639102722194,0.19632044984494504,0.1842046218107264,0.19821783128211856
R04,16,244,418,106,0.0508185513317585,0.0733528882265091,0.07706747949123383,1,0.7844155844155865,0.007730343338672689,0.3691649128472388,0.3529441407697566,0.382300885528294,0.18844762809295573,0.18033724205421464,0.19501561443348334
R04,16,245,418,106,0.04903586581349373,0.06914456188678741,0.0731024220585823,1,0.7844155844155865,0.007730343338672689,0.35028273198802096,0.3258423769289825,0.35581578381791595,0.17900653766334682,0.16678636013382758,0.1817730635782943
R04,16,246,418,108,0.05176834017038345,0.07264398783445358,0.07693929225206375,1,0.8,0.007939271537015164,0.3792250633590573,0.34837879828888063,0.38144464268060296,0.19358216744803625,0.1781590349129479,0.19469195710880907
R04,16,247,418,108,0.047492142766714096,0.06916457414627075,0.0707087591290474,1,0.6077922077922097,0.005362490424124319,0.33393163838952206,0.3259712565563342,0.33982701007985205,0.1696470644068232,0.16566687349022927,0.1725947502519882
R04,16,248,418,108,0.05001172795891762,0.07161442935466766,0.07288960367441177,1,0.6233766233766233,0.005571418622466796,0.36061905061223576,0.3417484068869463,0.354394236552502,0.18309523461735128,0.17365991275470655,0.1799828275874844
R04,16,249,418,108,0.04949697479605675,0.07141169905662537,0.07255977392196655,1,0.6233766233766233,0.005571418622466796,0.35516679208463287,0.340442816916641,0.3521910970799979,0.18036910535354983,0.1730071177695539,0.17888125785123235
R04,16,250,418,108,0.04891147091984749,0.0709264874458313,0.07221391052007675,1,0.6233766233766233,0.005571418622466796,0.3489651429597117,0.3373180377462566,0.3498808588217785,0.17726828079108925,0.1714447281843617,0.17772613872212265
R04,16,251,418,108,0.050026316195726395,0.07195106893777847,0.07231827825307846,1,0.6233766233766233,0.005571418622466796,0.36077356901888585,0.3439163771783209,0.3505779962708024,0.18317249382067632,0.17474389790039385,0.1780747074466346
R04,16,252,418,108,0.05330304056406021,0.08010634779930115,0.07855168730020523,1,0.6233766233766233,0.005571418622466796,0.3954805891381215,0.3964366486397927,0.3922148389697346,0.20052600388029415,0.20100403363112976,0.1988931287961007
R04,16,253,418,108,0.06052215024828911,0.09845857322216034,0.09473495185375214,1,0.6233766233766233,0.005571418622466796,0.47194530111537747,0.5146256005440966,0.5003129976942656,0.23875835986892213,0.2600985095832817,0.2529422081583662
R04,16,254,418,108,0.06764688342809677,0.10936055332422256,0.1045086681842804,1,0.6077922077922097,0.005362490424124319,0.5474103784363329,0.5848347208145672,0.5655977698569025,0.2763864344302286,0.29509860561934576,0.2854801301405134
R04,16,255,418,108,0.06567218154668808,0.10794948041439056,0.10151572525501251,1,0.8,0.007939271537015164,0.5264943628599621,0.5757473635905288,0.5456060297014494,0.2672168171984886,0.29184331756377196,0.2767726506192323
R04,16,256,418,110,0.06391365826129913,0.09020388871431351,0.09956634044647217,1,0.8,0.007939271537015164,0.5078681080440365,0.4614651533610587,0.5325848677627355,0.2579036897905258,0.23470221244903694,0.2702620696498753
R04,16,257,418,110,0.06859253346920013,0.0948474109172821,0.1032332181930542,1,0.792207792207796,0.007834807437843963,0.5574266908608715,0.4913695932678196,0.5570782406147908,0.2826307491493577,0.2496022003528318,0.2824565240263174
R04,16,258,418,110,0.0654456615447998,0.08993116766214371,0.0986349806189537,1,1.2,0.013301761961139406,0.5240950660686536,0.45970882056895823,0.5263637322105346,0.2686984140148965,0.23650529126504882,0.269832747085837
R04,16,259,418,113,0.07008565217256546,0.09443625807762146,0.10132238268852234,1,1.1844155844155864,0.01309283376279693,0.5732417839394689,0.48872175508621996,0.5443145736190559,0.2931673088511329,0.25090729442450843,0.2787037036909264
R04,16,260,418,113,0.06049322336912155,0.08587717264890671,0.09289274364709854,1,0.9844155844155864,0.01041158855073481,0.4716389080031104,0.4336009556861004,0.48800773539891323,0.24102524827692262,0.2220062721184176,0.24920966197482403
R04,16,261,418,115,0.060888949781656265,0.0799214318394661,0.08638159930706024,1,0.6,0.005258026324953043,0.47583043680372755,0.39524578360954626,0.444515724746864,0.2405442315643403,0.20025190496724965,0.22488687553590853
R04,16,262,418,115,0.058964163064956665,0.07721573114395142,0.08157304674386978,1,0.4,0.0025767811128909216,0.45544312197574904,0.3778209796960487,0.41239639082068846,0.22900995154432,0.19019888040446983,0.2074865859667897
R04,16,263,418,116,0.05708789825439453,0.07682731002569199,0.08048879355192184,1,0.4155844155844136,0.002785709311233398,0.4355697505202468,0.37531953456845135,0.40515398473797515,0.2191777299157401,0.18905262193984237,0.20396984702460427
R04,16,264,418,116,0.05810009315609932,0.07813825458288193,0.08098740875720978,1,0.42337662337662324,0.002890173410404674,0.446290905206785,0.3837620618178138,0.40848454795192607,0.22459053930859482,0.19332611761410923,0.20568736068116536
R04,16,265,418,116,0.06117177754640579,0.08353032916784286,0.0880550742149353,1,0.42337662337662324,0.002890173410404674,0.4788261446564548,0.41848720436061293,0.4556939116704258,0.24085815903342972,0.2106886888855088,0.22929204254041521
R04,16,266,418,116,0.05930568650364876,0.08526919782161713,0.09027047455310822,1,0.4155844155844136,0.002785709311233398,0.459060533611719,0.4296855772529185,0.4704919579238134,0.2309231214614762,0.21623564328207595,0.2366388336175234
R04,16,267,418,117,0.06829660385847092,0.09534171968698502,0.09906147420406342,1,0.4155844155844136,0.002785709311233398,0.5542922084330196,0.49455295844899944,0.5292125499571418,0.27853895887212654,0.24866933388011642,0.26599912963418765
R04,16,268,418,117,0.06587519496679306,0.09586147218942642,0.09840230643749237,1,0.40779220779220965,0.0026812452120621977,0.5286446782554682,0.49790018212884124,0.52480955564032,0.2656629617337652,0.2502907136704517,0.26374540042619105
R04,16,269,418,117,0.06641718745231628,0.094789057970047,0.0966828465461731,1,0.8,0.007939271537015164,0.5343854553196966,0.49099379831569057,0.5133242062142328,0.27116236342835587,0.24946653492635287,0.26063173887562396
R04,16,270,418,119,0.06799621880054474,0.09998148679733276,0.10004176199436188,1,0.6,0.005258026324953043,0.5511105339688159,0.5244332154323853,0.5357605060138929,0.2781842801468845,0.2648456208786692,0.270509266169423
R04,16,271,418,119,0.06484422832727432,0.10037361085414886,0.09667598456144333,1,0.7844155844155865,0.007730343338672689,0.5177246935763076,0.526958507609422,0.513278370720904,0.26272751845749015,0.26734442547404735,0.26050435702978836
R04,16,272,418,120,0.06205667182803154,0.08799539506435394,0.09234027564525604,1,0.5922077922077904,0.005153562225781767,0.48819893289967164,0.44724237962317126,0.48431745563145395,0.2466762475627267,0.22619797092447652,0.24473550892861787
R04,16,273,418,122,0.06259854882955551,0.08689695596694946,0.09127724170684814,1,1.0,0.010620516749077286,0.4939384867589445,0.44016839471607444,0.4772167862316946,0.25227950175401087,0.22539445573257585,0.24391865149038594
R04,16,274,418,122,0.06058218330144882,0.08456007391214371,0.08864186704158783,1,1.392207792207796,0.01587854307403033,0.4725811704011706,0.42511879531231783,0.4596134684387169,0.24422985673760045,0.22049866919317407,0.2377460057563736
R04,16,275,418,122,0.06143251433968544,0.08650506287813187,0.0897325724363327,1,2.4,0.029389233233512137,0.48158786523864194,0.43764458998075334,0.4668989728246038,0.25548854923607706,0.23351691160713273,0.24814410302905796
R04,16,276,418,128,0.05952291190624237,0.08239830285310745,0.08575579524040222,1,2.2,0.026707988021450017,0.4613613821332134,0.4111969166388841,0.4403355874757824,0.24403468507733173,0.21895245233016705,0.2335217877486162
R04,16,277,418,128,0.06026327982544899,0.08213822543621063,0.08556700497865677,1,1.2000000000000057,0.013301761961139484,0.4692033491036019,0.409522009285211,0.4390745390876602,0.24125255553237068,0.21141188562317523,0.22618815052439983
R04,16,278,418,129,0.060676705092191696,0.0824010968208313,0.08670094609260559,1,0.41558441558441644,0.002785709311233436,0.4735823439282217,0.4112149098854429,0.44664884191848464,0.23818402661972757,0.20700030959833818,0.22471727561485905
R04,16,279,418,129,0.06072625890374184,0.08290671557188034,0.0873604416847229,1,0.8077922077922011,0.008043735636186326,0.4741072172288497,0.41447111172869266,0.4510540259874308,0.241075476432518,0.2112574236824395,0.22954888081180855
R04,16,280,418,129,0.06077985465526581,0.08239887654781342,0.08595196902751923,1,1.7999999999999972,0.021345497597325735,0.4746749027029239,0.4112006112521775,0.4416459550537949,0.24801020015012482,0.21627305442475162,0.2314957263255603
R04,16,281,418,133,0.058639463037252426,0.08418822288513184,0.08359307050704956,1,1.392207792207796,0.01587854307403033,0.4520039036810538,0.42272406213231173,0.42588939457509317,0.23394122337754206,0.21930130260317102,0.22088396882456174
R04,16,282,418,134,0.06169451028108597,0.08478548377752304,0.08628170192241669,1,1.1844155844155808,0.013092833762796855,0.48436292270066766,0.4265704424626896,0.4438484475540805,0.24872787823173226,0.21983163811274323,0.22847064065843867
R04,16,283,418,134,0.0615251325070858,0.083773672580719,0.08605567365884781,1,0.6,0.005258026324953043,0.4825688756130378,0.42005434416289666,0.4423386632314764,0.24391345096899542,0.21265618524392485,0.22379834477821473
R04,16,284,418,136,0.06500634551048279,0.08484286814928055,0.08750586211681366,1,0.8,0.007939271537015164,0.5194418365846318,0.4269399997560116,0.4520253801229282,0.2636905540608235,0.2174396356465134,0.2299823258299717
R04,16,285,418,136,0.06462752819061279,0.08335106819868088,0.08638407289981842,1,0.607792207792204,0.005362490424124244,0.51542940866445,0.41733275766140143,0.44453224742198366,0.26039594954428713,0.21134762404276283,0.22494736892305395
R04,16,286,418,136,0.06310209631919861,0.08084336668252945,0.08355763554573059,1,0.6233766233766233,0.005571418622466796,0.4992720549476293,0.4011830751540363,0.4256527022772949,0.25242173678504803,0.20337724688825154,0.21561206044988085
R04,16,287,418,136,0.060300592333078384,0.0782652422785759,0.08029413223266602,1,0.6233766233766233,0.005571418622466796,0.4695985626789356,0.38457986686940815,0.40385371987999064,0.2375849906507012,0.19507564274593747,0.20471256925122872
R04,16,288,418,136,0.06157844513654709,0.07922665029764175,0.08082883059978485,1,1.007792207792204,0.010724980848248486,0.4831335622620595,0.3907713670012807,0.40742530512889463,0.24692927155515398,0.20074817392476457,0.20907514298857155
R04,16,289,418,136,0.06254082173109055,0.08269515633583069,0.08362090587615967,1,1.6,0.018664252385263654,0.4933270421140391,0.41310866309926164,0.42607532443728285,0.2559956472496514,0.21588645774226264,0.22236978841127325
R04,16,290,418,140,0.06399286538362503,0.08405163884162903,0.08522652089595795,1,1.4,0.01598300717320153,0.5087070688106845,0.4218444562765368,0.4368002326711166,0.26234503799194303,0.21891373172486916,0.22639161992215906
R04,16,291,418,140,0.06328048557043076,0.08340206742286682,0.08417673408985138,1,0.8,0.007939271537015164,0.5011615514800207,0.41766119438858773,0.4297880491640161,0.2545504115085179,0.21280023296280146,0.21886366035051563
R04,16,292,418,141,0.06316868960857391,0.08198540657758713,0.08326557278633118,1,0.4155844155844193,0.002785709311233474,0.4999774101665457,0.4085378506714318,0.42370183220292773,0.2513815597388896,0.20566177999133262,0.2132437707570806
R04,16,293,418,141,0.06198353320360184,0.0808517187833786,0.08210745453834534,1,0.42337662337662324,0.002890173410404674,0.4874242495805295,0.40123686296574934,0.4159660351529369,0.24515721149546707,0.202063518188077,0.20942810428167077
R04,16,294,418,141,0.06284259259700775,0.08252967149019241,0.08355627954006195,1,0.6233766233766233,0.005571418622466796,0.49652339503771004,0.41204293510108264,0.4256436446662354,0.2510474068300884,0.20880717686177472,0.2156075316443511
R04,16,295,418,141,0.0618242472410202,0.08196492493152618,0.08289911597967148,1,0.6233766233766233,0.005571418622466796,0.4857370948227298,0.4084059481786582,0.4212540376976279,0.2456542567225983,0.2069886834005625,0.21341272816004736
R04,16,296,418,141,0.06258693337440491,0.08239483833312988,0.08334457129240036,1,0.6233766233766233,0.005571418622466796,0.49381545601534516,0.41117460501315123,0.4242295126977878,0.24969343731890598,0.208373011817809,0.2149004656601273
R04,16,297,418,141,0.06199699640274048,0.08172181248664856,0.08273686468601227,1,0.6233766233766233,0.005571418622466796,0.4875668516034185,0.40684029581809,0.4201702596973857,0.24656913511294265,0.2062058572202784,0.21287083915992625
R04,16,298,418,141,0.06414496898651123,0.08411792665719986,0.08511509001255035,1,0.6233766233766233,0.005571418622466796,0.5103181481118905,0.42227135204889277,0.43605591601723304,0.25794478336717863,0.21392138533567978,0.22081366731984992
R04,16,299,418,141,0.06289368867874146,0.08235697448253632,0.08344820886850357,1,0.6233766233766233,0.005571418622466796,0.497064604043229,0.4109307605357866,0.42492177297162576,0.2513180113328479,0.2082510895791267,0.21524659579704628
R04,16,300,418,141,0.06206377223134041,0.08120902627706528,0.0824190005660057,1,0.6233766233766233,0.005571418622466796,0.4882741402753292,0.4035379352996681,0.41804704617741817,0.246922779448898,0.20455467696106744,0.21180923239994248
R04,16,301,418,141,0.06054016575217247,0.07996269315481186,0.0807882696390152,1,0.6233766233766233,0.005571418622466796,0.472136121088452,0.3955115078747264,0.40715437307060753,0.2388537698554594,0.2005414632485966,0.20636289584653716
R04,16,302,418,141,0.06184699758887291,0.08275791257619858,0.08371023833751678,1,0.6233766233766233,0.005571418622466796,0.4859780661989841,0.4135128154079673,0.4266720318911518,0.24577474241072544,0.20954211701521705,0.2161217252568093
R04,16,303,418,141,0.062006980180740356,0.08250397443771362,0.0834299772977829,1,0.6233766233766233,0.005571418622466796,0.4876725996447418,0.4118774452147327,0.42479999289325904,0.2466220091336043,0.20872443191859974,0.21518570575786292
R04,16,304,418,141,0.06313145160675049,0.08218424767255783,0.08330865949392319,1,0.6233766233766233,0.005571418622466796,0.49958298575569937,0.40981839404252723,0.4239896353059906,0.2525772021890831,0.20769490633249701,0.2147805269642287
