scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,17,565,713,148,0.1150110512971878,0.21953244507312775,0.22108639776706696,0,0.3445800430725058,0.0010517597922902867,0.5290998417904847,0.556631095629577,0.6257445345427896,0.26507580079138754,0.2788414277109337,0.31339814716753994
R03,17,566,713,148,0.11463598906993866,0.22333531081676483,0.2250385284423828,0,0.3445800430725058,0.0010517597922902867,0.5265018098229246,0.5769993070421715,0.6506360728763292,0.26377678480760747,0.2890255334172309,0.32584391633430976
R03,17,567,713,148,0.10954491794109344,0.21207089722156525,0.2134241759777069,0,0.5148600143574982,0.004064772144116568,0.49123628698189353,0.5166669227265227,0.5774858854598627,0.24765052956300504,0.26036584743531965,0.29077532880198964
R03,17,568,713,148,0.11932076513767242,0.22617152333259583,0.22678658366203308,0,0.8,0.009110170568001232,0.5589529528615124,0.5921901078823404,0.6616457755111216,0.2840315617147568,0.3006501392251708,0.3353779730395614
R03,17,569,713,150,0.10932651907205582,0.22029048204421997,0.2202659249305725,0,0.8,0.009110170568001232,0.4897234520382087,0.5606911541030067,0.6205769850007701,0.24941681130310497,0.284900662335504,0.31484357778438565
R03,17,570,713,150,0.11413772404193878,0.22483211755752563,0.22492951154708862,0,0.5148600143574982,0.004064772144116568,0.5230503599647093,0.5850162285416021,0.6499494563519396,0.26355756605441294,0.29454050034285933,0.3270071142480281
R03,17,571,713,150,0.11059622466564178,0.21723666787147522,0.21756035089492798,0,0.5148600143574982,0.004064772144116568,0.4985186211644643,0.544334875212721,0.6035365818979316,0.25129169665429046,0.2741998236784188,0.3038006770210241
R03,17,572,713,150,0.12177207320928574,0.22975851595401764,0.23031389713287354,0,0.8,0.009110170568001232,0.5759330064891448,0.6114020993050668,0.6838617055212847,0.292521588528573,0.31025613493653403,0.34648593804464295
R03,17,573,713,152,0.10752890259027481,0.21996062994003296,0.22063833475112915,0,0.8,0.009110170568001232,0.47727147808355663,0.5589244608127659,0.6229225181032227,0.24319082432577893,0.2840173156903836,0.316016344335612
R03,17,574,713,152,0.11259405314922333,0.22149048745632172,0.22239388525485992,0,0.5148600143574982,0.004064772144116568,0.5123574508011244,0.5671184028090231,0.6339794279703509,0.2582111114726205,0.2855915874765699,0.31902210005723375
R03,17,575,713,152,0.1104498952627182,0.21800585091114044,0.21898719668388367,0,0.3445800430725058,0.0010517597922902867,0.49750500678538445,0.5484546322125826,0.6125232246913158,0.24927838328883736,0.2747531960024365,0.3067874922418031
R03,17,576,713,152,0.11288370937108994,0.21736513078212738,0.21843212842941284,0,0.3445800430725058,0.0010517597922902867,0.5143638808528296,0.5450229246731096,0.6090272616604914,0.25770782032255996,0.2730373422327,0.30503951072639085
R03,17,577,713,152,0.11189819872379303,0.21676598489284515,0.2179405689239502,0,0.3445800430725058,0.0010517597922902867,0.5075373118729906,0.5418138894447937,0.6059312931112072,0.25429453583264044,0.271432824618542,0.30349152645174876
R03,17,578,713,152,0.11254855990409851,0.22226719558238983,0.22359564900398254,0,0.3445800430725058,0.0010517597922902867,0.5120423220130051,0.5712784642953129,0.6415484460233163,0.25654704090264774,0.28616511204380163,0.3213001029078033
R03,17,579,713,152,0.11802762001752853,0.2252093404531479,0.22664809226989746,0,0.3445800430725058,0.0010517597922902867,0.5499954196397076,0.5870366405691791,0.6607735210035113,0.27552358971599894,0.29404420018073474,0.3309126403979008
R03,17,580,713,152,0.1164633184671402,0.22173337638378143,0.22340333461761475,0,1.114860014357498,0.014681448888030838,0.5391596032349988,0.5684193198957112,0.6403372004159117,0.2769205260615148,0.291550384391871,0.32750932465197125
R03,17,581,713,152,0.11944801360368729,0.22753678262233734,0.22921346127986908,0,2.0,0.03034352405582978,0.5598343948157031,0.59950245907249,0.6769308766927382,0.2950889594357664,0.31492299156415987,0.353637200374284
R03,17,582,713,157,0.11093521118164062,0.2158309817314148,0.2177683264017105,0,2.4,0.03742130855177263,0.5008667589964082,0.5368059971479587,0.6048464652810515,0.2691440337740904,0.2871136528498657,0.32113388691641204
R03,17,583,713,157,0.11662828177213669,0.22631031274795532,0.22810256481170654,0,1.914860014357498,0.028837017879916535,0.5403022934573617,0.5929334662716295,0.6699341642119062,0.2845696556686391,0.310885242075773,0.3493855910459114
R03,17,584,713,155,0.11718100309371948,0.2250448614358902,0.2268911898136139,0,1.1445800430725057,0.015207328784175982,0.5441309585648996,0.5861556882499852,0.6623046120339776,0.27966914367453777,0.3006815085170806,0.3387559704090768
R03,17,585,713,155,0.11764247715473175,0.22153480350971222,0.2233896106481552,0,0.9148600143574981,0.011142556640059415,0.5473275597569287,0.5673557603191955,0.6402507633165455,0.27923505819849403,0.28924915847962746,0.32569665997830244
R03,17,586,713,155,0.12412570416927338,0.23474761843681335,0.23668648302555084,0,0.8,0.009110170568001232,0.5922364570358334,0.6381238141851441,0.7239978951017757,0.3006733138019173,0.32361699237657265,0.36655403283488847
R03,17,587,713,157,0.11251554638147354,0.22520364820957184,0.2271428257226944,0,0.8,0.009110170568001232,0.5118136394613909,0.5870061528190494,0.6638894798917369,0.26046190501469607,0.29805816169352534,0.33649982522986904
R03,17,588,713,157,0.12132218480110168,0.2284974902868271,0.23045596480369568,0,0.9148600143574981,0.011142556640059415,0.5728166583704084,0.6046480251100941,0.6847564843544627,0.2919796075052339,0.3078952908750767,0.347949520497261
R03,17,589,713,157,0.11806956678628922,0.22564353048801422,0.22764915227890015,0,1.1445800430725057,0.015207328784175982,0.5502859822137514,0.5893621695306462,0.6670784551353445,0.28274665549896366,0.3022847491574111,0.3411428919597602
R03,17,590,713,155,0.11310891807079315,0.22164210677146912,0.22358199954032898,0,1.1445800430725057,0.015207328784175982,0.5159238870563146,0.5679304783524005,0.6414624781807328,0.2655656079202453,0.29156890356828824,0.32833490348245437
R03,17,591,713,155,0.11489854007959366,0.2219359576702118,0.22367459535598755,0,0.7445800430725058,0.008129544288233136,0.5283204838099101,0.5695043485947002,0.6420456705102239,0.2682250140490716,0.28881694644146666,0.3250876073992285
R03,17,592,713,155,0.11538206785917282,0.22109641134738922,0.2228413224220276,0,0.5148600143574982,0.004064772144116568,0.5316698496945094,0.5650077246940202,0.6367975026529432,0.267867310919313,0.2845362484190684,0.3204311373985299
R03,17,593,713,155,0.11654364317655563,0.2245616763830185,0.2263854295015335,0,0.8,0.009110170568001232,0.5397160073399306,0.5835677411669825,0.6591192031419182,0.27441308895396593,0.29633895586749187,0.3341146868549597
R03,17,594,713,157,0.11210419237613678,0.21900412440299988,0.22056624293327332,0,0.8,0.009110170568001232,0.5089642166771047,0.5538014014388701,0.62246846524032,0.25903719362255295,0.2814557860034357,0.3157893179041606
R03,17,595,713,157,0.1104908436536789,0.21844002604484558,0.21993064880371094,0,0.5148600143574982,0.004064772144116568,0.49778865366050784,0.5507800813631856,0.6184653294787955,0.2509267129023122,0.2774224267536511,0.31126505081145606
R03,17,596,713,157,0.1135798767209053,0.2192695140838623,0.22079819440841675,0,0.3445800430725058,0.0010517597922902867,0.5191861873880876,0.5552228329305212,0.6239293554561002,0.260118973590189,0.2781372963614058,0.31249055762419525
R03,17,597,713,157,0.11222768574953079,0.21706080436706543,0.2185901701450348,0,0.3445800430725058,0.0010517597922902867,0.5098196473458038,0.5433929473932675,0.610022649147872,0.25543570356904705,0.2722223535927789,0.30553720447008115
R03,17,598,713,157,0.11088427901268005,0.2178967297077179,0.21881434321403503,0,0.3445800430725058,0.0010517597922902867,0.5005139551320809,0.5478701772539436,0.6114345489555423,0.2507828574621856,0.27446096852311697,0.3062431543739163
R03,17,599,713,157,0.11362771689891815,0.2179110050201416,0.21858879923820496,0,0.3445800430725058,0.0010517597922902867,0.5195175732296391,0.5479466360618606,0.6100140148230709,0.2602846665109647,0.27449919792707544,0.30553288730768063
R03,17,600,713,157,0.11211270838975906,0.22164320945739746,0.22227749228477478,0,0.3445800430725058,0.0010517597922902867,0.5090232065567019,0.5679363843563523,0.6332463550244778,0.2550374831744961,0.2844940720743213,0.31714905740838406
R03,17,601,713,157,0.11262933909893036,0.2214011698961258,0.221809521317482,0,0.3445800430725058,0.0010517597922902867,0.5126018743092365,0.5666400164889246,0.6302989531725841,0.25682681705076343,0.28384588814060746,0.3156753564824372
R03,17,602,713,157,0.11625280231237411,0.22560200095176697,0.22582702338695526,0,0.3445800430725058,0.0010517597922902867,0.5377013713469692,0.5891397366520819,0.6556022174072306,0.26937656556962974,0.2950957482221861,0.32832698859976045
R03,17,603,713,157,0.11329594254493713,0.21862618625164032,0.21869629621505737,0,0.3445800430725058,0.0010517597922902867,0.5172193935809412,0.5517771584898108,0.6106910585090942,0.25913557668661574,0.27641445914105056,0.3058714091506923
R03,17,604,713,157,0.11445663869380951,0.22416998445987701,0.22367523610591888,0,0.3445800430725058,0.0010517597922902867,0.525259461282537,0.5814698327902537,0.6420497061185547,0.26315561053741365,0.291260796291272,0.3215507329554225
R03,17,605,713,157,0.1108047217130661,0.2129509598016739,0.21173450350761414,0,0.3445800430725058,0.0010517597922902867,0.4999628668255729,0.5213805523670006,0.5668438924399635,0.2505073133089316,0.2612161560796455,0.2839478261161269
R03,17,606,713,157,0.11375293135643005,0.2193484902381897,0.21814432740211487,0,0.3445800430725058,0.0010517597922902867,0.5203849257375218,0.5556458305108554,0.6072146165604285,0.2607183427649061,0.27834879515157285,0.3041331881763594
R03,17,607,713,157,0.11441315710544586,0.2181166261434555,0.217034712433815,0,0.3445800430725058,0.0010517597922902867,0.5249582671116454,0.5490479461771494,0.6002259752962582,0.26300501345196786,0.27504985298471984,0.30063886754427427
R03,17,608,713,157,0.11274564266204834,0.21658749878406525,0.21429720520973206,0,0.3445800430725058,0.0010517597922902867,0.51340750162377,0.5408579149132386,0.5829844487363712,0.2572296307080302,0.2709548373527645,0.2920181042643308
R03,17,609,713,157,0.10642018914222717,0.20796410739421844,0.20502981543540955,0,0.7148600143574981,0.007603664392087992,0.4695914912130626,0.4946708889274198,0.5246160376764394,0.2385975778025753,0.2511372766597539,0.2661098510342637
R03,17,610,713,157,0.11618303507566452,0.22492237389087677,0.22223012149333954,0,1.2,0.01618795506394408,0.5372180981776359,0.5854996429461462,0.632948001562062,0.27670302662079,0.30084379900504515,0.32456797831300305
R03,17,611,713,160,0.11866416782140732,0.22269268333911896,0.22527843713760376,0,1.2,0.01618795506394408,0.554404745408092,0.5735573837120791,0.6521470797164975,0.28529635023601807,0.2948726693880116,0.3341675173902208
R03,17,612,713,160,0.10997367650270462,0.21136818826198578,0.2148042917251587,0,0.7148600143574981,0.007603664392087992,0.4942062700100458,0.5129032019919195,0.5861782103991621,0.2509049672010669,0.2602534331920038,0.29689093739562505
R03,17,613,713,160,0.11089275777339935,0.2143041342496872,0.2174696922302246,0,0.3445800430725058,0.0010517597922902867,0.5005726869632108,0.5286281769462727,0.6029655902447897,0.25081222337775055,0.26483996836928153,0.30200867501854
R03,17,614,713,160,0.11628842353820801,0.2193964570760727,0.2223213016986847,0,0.3445800430725058,0.0010517597922902867,0.5379481172912859,0.5559027416827602,0.6335222780126825,0.2694999385417881,0.2784772507375253,0.3172870189024864
R03,17,615,713,160,0.11331278085708618,0.21705509722232819,0.21990948915481567,0,0.3445800430725058,0.0010517597922902867,0.5173360314881061,0.5433623798322734,0.6183320605525199,0.25919389564019824,0.2722070698122819,0.3096919101724051
R03,17,616,713,160,0.1110188290476799,0.21451535820960999,0.21722754836082458,0,0.3445800430725058,0.0010517597922902867,0.5014459745858386,0.529759495946506,0.6014405057011414,0.2512488671890645,0.26540562786939814,0.30124613274671586
R03,17,617,713,160,0.10837797820568085,0.2108703851699829,0.21350154280662537,0,0.3445800430725058,0.0010517597922902867,0.48315297035719845,0.5102369604511229,0.577973161702978,0.24210236507474436,0.2556443601217066,0.28951246074763415
R03,17,618,713,160,0.11646223813295364,0.21634028851985931,0.2188052088022232,0,0.3445800430725058,0.0010517597922902867,0.5391521198294507,0.5395338526759286,0.6113770180739881,0.2701019398108705,0.27029280623410945,0.30621438893313924
R03,17,619,713,160,0.11306261271238327,0.2143419086933136,0.21661736071109772,0,1.5148600143574982,0.02175923338397369,0.515603132811611,0.5288304974870551,0.5975973865025044,0.2686811830977923,0.2752948654355144,0.309678309943239
R03,17,620,713,160,0.11077659577131271,0.2163516879081726,0.21852245926856995,0,2.8,0.044499093047715474,0.4997680402328526,0.5395949079870522,0.6095961885837896,0.27213356664028404,0.29204700051738386,0.32704764081575255
R03,17,621,713,167,0.11284463107585907,0.21963070333003998,0.22165322303771973,0,2.8,0.044499093047715474,0.5140931880107585,0.5571573684682041,0.6293145462939178,0.279296140529237,0.3008282307579598,0.33690681967081665
R03,17,622,713,167,0.11159466952085495,0.21797025203704834,0.21997222304344177,0,1.5148600143574982,0.02175923338397369,0.5054347845721079,0.5482639640579754,0.6187271747635203,0.2635970089780408,0.28501159872097453,0.320243204073747
R03,17,623,713,167,0.11212075501680374,0.21847420930862427,0.22030998766422272,0,0.3445800430725058,0.0010517597922902867,0.5090789450256126,0.5509631674856924,0.6208545034620357,0.25506535240895145,0.27600746363899137,0.31095313162716304
R03,17,624,713,167,0.11063151061534882,0.21207179129123688,0.21378211677074432,0,0.3445800430725058,0.0010517597922902867,0.4987630446725765,0.5166717113783755,0.5797402888951227,0.24990740223243338,0.25886173558533293,0.29039602434370654
R03,17,625,713,167,0.1175914853811264,0.21958984434604645,0.2202405035495758,0,0.3445800430725058,0.0010517597922902867,0.5469743430150538,0.5569385270785293,0.6204168745865262,0.27401305140367205,0.2789951434354098,0.31073431718940825
R03,17,626,713,167,0.11346905678510666,0.2176269292831421,0.21844248473644257,0,0.3445800430725058,0.0010517597922902867,0.5184185448079229,0.5464251217464852,0.6090924883532813,0.25973515230010663,0.27373844076938775,0.30507212407278583
R03,17,627,713,167,0.11222869902849197,0.21940401196479797,0.21985137462615967,0,0.5148600143574982,0.004064772144116568,0.5098266662641111,0.5559432057909167,0.6179660402620443,0.25694571920411385,0.28000398896751666,0.31101540620308044
R03,17,628,713,167,0.11115666478872299,0.2189701944589615,0.2195630520582199,0,0.8,0.009110170568001232,0.5024007539144018,0.5536196721010549,0.6161501103645027,0.2557554622412015,0.28136492133452806,0.312630140466252
R03,17,629,713,169,0.12664175033569336,0.2359451949596405,0.2358221560716629,0,0.8,0.009110170568001232,0.6096649472897299,0.6445380537202936,0.7185541410174819,0.30938755892886555,0.3268241121441474,0.3638321557927416
R03,17,630,713,169,0.11871900409460068,0.2226860225200653,0.22278912365436554,0,1.4851399856424905,0.021233353487828545,0.5547845927517798,0.5735217082557754,0.636468741351011,0.28800897311980417,0.29737753087180196,0.32885104741941973
R03,17,631,713,169,0.11524202674627304,0.22044408321380615,0.2198161631822586,0,2.4,0.03742130855177263,0.5306997938966893,0.5615138444913245,0.6177442695065587,0.28406055122423096,0.29946757652154854,0.32758278902916566
R03,17,632,713,175,0.11458378285169601,0.2192174196243286,0.21870428323745728,0,2.4,0.03742130855177263,0.5261401807010196,0.5549438141492291,0.6107413628361955,0.28178074462639613,0.29618256135050086,0.32408133569398406
R03,17,633,713,175,0.1201925203204155,0.23013277351856232,0.2294626086950302,0,1.3148600143574982,0.018220341136002266,0.5649915450419729,0.6134066289706653,0.6785000713739566,0.2916059430889876,0.3158134850533338,0.34836020625497943
