video,frame,video_length,phase,appearance,temporal
11,64,696,20,0.016767187044024467,1.0008198401311736
11,65,696,20,0.016386229544878006,1.064972330395572
11,66,696,20,0.01648162305355072,1.1837808294049321
11,67,696,20,0.016327593475580215,1.3572453371592539
11,68,696,20,0.016461102291941643,1.5837261733961874
11,69,696,20,0.01615465059876442,1.8218214114914255
11,70,696,20,0.016614766791462898,2.0599166495866634
11,71,696,20,0.0161281730979681,2.2980118876819016
11,72,696,20,0.0173698291182518,2.4884880781580923
11,73,696,20,0.017333675175905228,2.6789642686342825
11,74,696,20,0.017502620816230774,2.869440459110473
11,75,696,20,0.017372241243720055,2.869440459110473
11,76,696,20,0.01708296872675419,2.869440459110473
11,77,696,20,0.01692749559879303,2.869440459110473
11,78,696,20,0.016422990709543228,2.869440459110473
11,79,696,20,0.017227767035365105,2.869440459110473
11,80,696,20,0.01687476597726345,2.869440459110473
11,81,696,25,0.01721165142953396,2.021589123454259
11,82,696,25,0.01734818145632744,1.8108218897315012
11,83,696,25,0.017245197668671608,1.627382660381225
11,84,696,25,0.01756511814892292,1.4712714354034286
11,85,696,25,0.01742849126458168,1.342488214798114
11,86,696,25,0.016915079206228256,1.2410329985652797
11,87,696,25,0.017231643199920654,1.1669057867049257
11,88,696,25,0.01791163720190525,1.1201065792170517
11,89,696,25,0.018049264326691628,1.1006353761016594
11,90,696,25,0.018017062917351723,1.108492177358747
11,91,696,25,0.018062060698866844,1.1436769829883164
11,92,696,25,0.018610665574669838,1.2061897929903662
11,93,696,28,0.017750537022948265,1.9495798319327728
11,94,696,28,0.017290623858571053,1.6655052264808359
11,95,696,28,0.01823204755783081,1.4360866297738606
11,96,696,28,0.017690304666757584,1.2613240418118472
11,97,696,28,0.01740497164428234,1.1412174625947955
11,98,696,28,0.017051847651600838,1.0757668921227042
11,99,696,28,0.017000745981931686,1.0649723303955734
11,100,696,28,0.01685369946062565,1.1088337774134043
11,101,696,33,0.017739728093147278,3.606750017080004
11,102,696,33,0.016576595604419708,3.253125640500103
11,103,696,33,0.016773724928498268,2.9268292682926824
11,104,696,33,0.017208848148584366,2.6278609004577436
11,105,696,33,0.017322858795523643,2.356220536995286
11,106,696,33,0.01720990426838398,2.111908177905309
11,107,696,33,0.017329299822449684,1.8949238231878118
11,108,696,33,0.017036795616149902,1.705267472842795
11,109,696,33,0.017115596681833267,1.54293912687026
11,110,696,33,0.01629115641117096,1.4079387852702048
11,111,696,33,0.016081754118204117,1.315980050556807
11,112,696,33,0.015909655019640923,1.278677324588371
11,113,696,33,0.015695571899414062,1.2960306073648953
11,114,696,33,0.015675632283091545,1.4131994261119065
11,115,696,33,0.016281096264719963,1.5576962492313982
11,116,696,33,0.016531476750969887,1.7295210767233713
11,117,696,33,0.016199344769120216,1.9286739085878246
11,118,696,33,0.016610199585556984,2.1551547448247583
11,119,696,33,0.016320690512657166,2.393249982919996
11,120,696,33,0.017047593370079994,2.631345221015234
11,121,696,33,0.016677962616086006,2.8694404591104723
11,122,696,33,0.016766812652349472,2.8694404591104723
11,123,696,33,0.016536347568035126,2.8694404591104723
11,124,696,33,0.016526738181710243,2.8694404591104723
11,125,696,33,0.01604316383600235,2.8694404591104723
11,126,696,33,0.015650328248739243,2.8694404591104723
11,127,696,33,0.016054922714829445,2.8694404591104723
11,128,696,33,0.017017358914017677,2.8694404591104723
11,129,696,33,0.01685820333659649,2.8694404591104723
11,130,696,33,0.01610754244029522,2.8694404591104723
11,131,696,33,0.01662224531173706,2.8694404591104723
11,132,696,33,0.01653076335787773,2.8694404591104723
11,133,696,33,0.01700618490576744,2.8694404591104723
11,134,696,33,0.01682867854833603,2.8694404591104723
11,135,696,33,0.01664058491587639,2.8694404591104723
11,136,696,33,0.016570432111620903,2.8694404591104723
11,137,696,33,0.01741030439734459,2.8694404591104723
11,138,696,33,0.018123023211956024,2.8694404591104723
11,139,696,33,0.016843361780047417,2.8694404591104723
11,140,696,33,0.01737097091972828,2.8694404591104723
11,141,696,33,0.016466543078422546,2.8694404591104723
11,142,696,33,0.017228221520781517,2.8694404591104723
11,143,696,33,0.01685161143541336,2.8694404591104723
11,144,696,33,0.016849536448717117,2.8694404591104723
11,145,696,33,0.016761476173996925,2.8694404591104723
11,146,696,33,0.017033107578754425,2.8694404591104723
11,147,696,33,0.016324764117598534,2.8694404591104723
11,148,696,33,0.016522742807865143,2.8694404591104723
11,149,696,33,0.016497734934091568,2.8694404591104723
11,150,696,33,0.01625778339803219,2.8694404591104723
11,151,696,33,0.01622432842850685,2.8694404591104723
11,152,696,33,0.017006320878863335,2.8694404591104723
11,153,696,38,0.016541287302970886,2.02158912345426
11,154,696,38,0.017935561016201973,1.8108218897315018
11,155,696,38,0.016619974747300148,1.6273826603812243
11,156,696,38,0.017084304243326187,1.471271435403428
11,157,696,38,0.01697668246924877,1.3424882147981134
11,158,696,38,0.016901766881346703,1.241032998565279
11,159,696,38,0.01705806329846382,1.166905786704925
11,160,696,38,0.017654387280344963,1.120106579217051
11,161,696,38,0.017345376312732697,1.1006353761016587
11,162,696,38,0.016759414225816727,1.1084921773587477
11,163,696,38,0.017264649271965027,1.143676982988317
11,164,696,38,0.017083341255784035,1.2061897929903669
11,165,696,38,0.016801616176962852,1.2960306073648966
11,166,696,42,0.017389539629220963,2.606750017080002
11,167,696,42,0.01654915139079094,2.207146273143403
11,168,696,42,0.017368722707033157,1.862198537951765
11,169,696,42,0.016294103115797043,1.5719068115050887
11,170,696,42,0.01645173877477646,1.3362710938033744
11,171,696,42,0.016202036291360855,1.1552913848466204
11,172,696,45,0.0172002911567688,2.8924643027942882
11,173,696,45,0.017026705667376518,2.348363735738197
11,174,696,45,0.017161695286631584,2.069686411149824
11,175,696,51,0.0172380693256855,7.368654778984764
11,176,696,51,0.016515973955392838,6.7769351643096245
11,177,696,51,0.016417263075709343,6.212543554006966
11,178,696,52,0.017288850620388985,6.463892874222859
11,179,696,52,0.01671072095632553,5.838628134180501
11,180,696,52,0.016443796455860138,5.2680194028831036
11,181,696,52,0.01708611473441124,4.7520666803306675
11,182,696,52,0.016923025250434875,4.2766960442713655
11,183,696,52,0.016457919031381607,3.8286534125845444
11,184,696,52,0.018005862832069397,3.407938785270205
11,185,696,52,0.016995154321193695,3.0145521623283456
11,186,696,52,0.01717294566333294,2.6484935437589665
11,187,696,52,0.016823315992951393,2.500239120038258
11,188,696,52,0.016655996441841125,2.3793127006900314
11,189,696,52,0.01554293092340231,2.285714285714285
11,190,696,52,0.01846463605761528,2.21944387511102
11,191,696,52,0.02065942995250225,2.180501468880235
11,192,696,52,0.018958792090415955,2.168887067021931
11,193,696,52,0.02337813377380371,2.3274578123932494
11,194,696,55,0.025879036635160446,1.2960306073648966
11,195,696,55,0.025265879929065704,1.1080139372822297
11,196,696,55,0.028679782524704933,1.067431850789095
11,197,696,60,0.026036260649561882,4.368654778984764
11,198,696,60,0.02562575601041317,3.967411354785816
11,199,696,60,0.025094138458371162,3.6411149825783955
11,200,696,60,0.025741223245859146,3.3421466147434566
11,201,696,60,0.026837261393666267,3.070506251280999
11,202,696,60,0.025286680087447166,2.826193892191022
11,203,696,60,0.025068309158086777,2.6092095374735247
11,204,696,62,0.025223731994628906,3.5599508095921286
11,205,696,62,0.025517910718917847,3.139236182277788
11,206,696,62,0.025158971548080444,2.773177563708409
11,207,696,62,0.025217853486537933,2.4617749538839915
11,208,696,62,0.027494801208376884,2.2050283528045362
11,209,696,62,0.02554553747177124,2.002937760470041
11,210,696,63,0.025065720081329346,1.9052401448384235
11,211,696,63,0.025219546630978584,1.6016943362710927
11,212,696,63,0.024401098489761353,1.3801325408212053
11,213,696,63,0.025058969855308533,1.240554758488761
11,214,696,63,0.02688584476709366,1.1688870670219307
11,215,696,63,0.02640279196202755,1.2798387647742016
11,216,696,63,0.027614455670118332,1.4181184668989542
11,217,696,63,0.02859760820865631,1.583726173396188
11,218,696,64,0.028339151293039322,0.8959486233517817
11,219,696,64,0.02916870266199112,1.018514722962357
11,220,696,64,0.028682997450232506,1.1684088269454127
11,221,696,66,0.026406079530715942,0.7445514791282368
11,222,696,66,0.018765458837151527,0.6393386622941845
11,223,696,66,0.018294205889105797,0.6161098585775766
11,224,696,66,0.021178290247917175,0.6732253877160621
11,225,696,66,0.021403014659881592,0.6881191500990628
11,226,696,66,0.019879570230841637,0.7576689212270266
11,227,696,66,0.020480243489146233,0.881874701099952
11,228,696,66,0.021976647898554802,1.0599166495866643
11,229,696,66,0.02212134748697281,1.2503928400628548
11,230,696,67,0.021760359406471252,0.6483569037371043
11,231,696,68,0.022319408133625984,0.5697888911662234
11,232,696,68,0.021965008229017258,0.47079319532691144
11,233,696,70,0.022534485906362534,1.7019881123180984
11,234,696,70,0.023344213142991066,1.3959827833572451
11,235,696,70,0.02262178249657154,1.1189451390312224
11,236,696,70,0.0231266301125288,0.8965635034501599
11,237,696,70,0.02399039827287197,0.7288378766140592
11,238,696,70,0.02315201610326767,0.6165880986540954
11,239,696,70,0.02342911995947361,0.6339413814306211
11,240,696,70,0.022560257464647293,0.7324588371934136
11,241,696,70,0.02243337593972683,0.90052606408417
11,242,696,70,0.021873677149415016,1.0379859260777475
11,243,696,70,0.022841935977339745,1.2027737924438064
11,244,696,70,0.023332536220550537,1.393249982919997
11,245,696,70,0.022942354902625084,1.5837261733961874
11,246,696,70,0.02225235104560852,1.7742023638723778
11,247,696,70,0.023060908541083336,1.9646785543485683
11,248,696,70,0.02241661585867405,2.1551547448247588
11,249,696,70,0.022516436874866486,2.3456309353009495
11,250,696,70,0.02252129837870598,2.5361071257771397
11,251,696,70,0.02177261747419834,2.6789642686342825
11,252,696,70,0.02180316112935543,2.774202363872378
11,253,696,70,0.02055327780544758,2.869440459110473
11,254,696,70,0.020271016284823418,2.869440459110473
11,255,696,70,0.021144548431038857,2.869440459110473
11,256,696,70,0.02212299033999443,2.869440459110473
11,257,696,81,0.0214944276958704,7.606750017080005
11,258,696,81,0.021286243572831154,7.110268497642961
11,259,696,81,0.021026916801929474,6.641114982578397
11,260,696,81,0.022739943116903305,6.199289471886314
11,261,696,81,0.022295547649264336,5.784791965566714
11,262,696,81,0.02250680886209011,5.3976224636195935
11,263,696,81,0.0226298775523901,5.037780966044954
11,264,696,81,0.022239625453948975,4.705267472842796
11,265,696,81,0.02139432728290558,4.400081984013117
11,266,696,81,0.020822810009121895,4.122224499555919
11,267,696,81,0.021176176145672798,3.871695019471203
11,268,696,81,0.02169138379395008,3.6484935437589674
11,269,696,81,0.02101636491715908,3.4526200724192115
11,270,696,81,0.023016134276986122,3.284074605451937
11,271,696,81,0.022543031722307205,3.142857142857143
11,272,696,81,0.022361531853675842,3.028967684634829
11,273,696,81,0.022013254463672638,2.9424062307849965
11,274,696,81,0.022717542946338654,2.8831727813076444
11,275,696,81,0.02400307171046734,2.8512673362027736
11,276,696,81,0.025199053809046745,2.846689895470383
11,277,696,81,0.024770833551883698,2.869440459110473
11,278,696,81,0.022579457610845566,2.869440459110473
11,279,696,81,0.02313821390271187,2.869440459110473
11,280,696,81,0.022992895916104317,2.869440459110473
11,281,696,81,0.022667745128273964,2.869440459110473
11,282,696,81,0.021714407950639725,2.869440459110473
11,283,696,81,0.022008899599313736,2.869440459110473
11,284,696,81,0.02202233299612999,2.869440459110473
11,285,696,85,0.022529087960720062,1.5254492040718726
11,286,696,88,0.02173439785838127,3.606750017080003
11,287,696,88,0.02129540406167507,3.30074468811915
11,288,696,88,0.022331979125738144,3.022067363530778
11,289,696,88,0.022397173568606377,2.7707180433148872
11,290,696,88,0.022464264184236526,2.546696727471476
11,291,696,88,0.020863087847828865,2.350003416000546
11,292,696,88,0.02049870975315571,2.1806381089020968
11,293,696,88,0.021333467215299606,2.038600806176129
11,294,696,88,0.02048792690038681,1.9238915078226415
11,295,696,88,0.02031865529716015,1.836510213841634
11,296,696,88,0.021010860800743103,1.7913506866161102
11,297,696,88,0.021234743297100067,1.7859534057525448
11,298,696,88,0.022004686295986176,1.807884129261461
11,299,696,94,0.020682329311966896,4.9877023980323845
11,300,696,94,0.02158476412296295,4.395982783357245
11,301,696,94,0.020183568820357323,3.831591173054588
11,302,696,94,0.02146705612540245,3.294527567124411
11,303,696,94,0.020362267270684242,2.784791965566714
11,304,696,94,0.020552940666675568,2.3023843683814986
11,305,696,94,0.02103969268500805,1.8473047755687635
11,306,696,94,0.020271440967917442,1.6100293776047006
11,307,696,94,0.019502907991409302,1.5429391268702606
11,308,696,94,0.02225135639309883,1.5031768805083008
11,309,696,94,0.02065693959593773,1.4907426385188225
11,310,696,94,0.0197263415902853,1.5056364009018244
11,311,696,94,0.02034648135304451,1.5478581676573067
11,312,696,94,0.020214328542351723,1.6174079387852704
11,313,696,94,0.02088615670800209,1.7142857142857142
11,314,696,94,0.020545678213238716,1.8384914941586383
11,315,696,94,0.02094935066998005,1.9900252784040442
11,316,696,94,0.020351817831397057,2.16888706702193
11,317,696,94,0.02042100392282009,2.3750768600122973
11,318,696,94,0.021146157756447792,2.608594657375145
11,319,696,94,0.020802810788154602,2.869440459110473
11,320,696,94,0.02214088849723339,2.869440459110473
11,321,696,94,0.02205147221684456,2.869440459110473
11,322,696,94,0.02079319953918457,2.869440459110473
11,323,696,94,0.020451104268431664,2.869440459110473
11,324,696,94,0.02048313431441784,2.869440459110473
11,325,696,94,0.02092735841870308,2.869440459110473
11,326,696,94,0.020297821611166,2.869440459110473
11,327,696,94,0.020165584981441498,2.869440459110473
11,328,696,94,0.020857322961091995,2.869440459110473
11,329,696,94,0.020709753036499023,2.869440459110473
11,330,696,94,0.021234136074781418,2.869440459110473
11,331,696,100,0.021807627752423286,2.8448452551752412
11,332,696,100,0.02099984884262085,2.5864589738334356
11,333,696,100,0.02064359560608864,2.3554006968641117
11,334,696,100,0.02191496267914772,2.151670424267268
11,335,696,100,0.022781290113925934,1.9752681560429044
11,336,696,100,0.02078009583055973,1.8261938921910226
11,337,696,100,0.020692788064479828,1.7044476327116207
11,338,696,100,0.02006375975906849,1.6100293776047006
11,339,696,100,0.020106900483369827,1.5429391268702606
11,340,696,100,0.020417219027876854,1.5031768805083008
11,341,696,100,0.021651294082403183,1.4907426385188225
