video,frame,video_length,phase,appearance,temporal
10,336,647,97,0.04157749563455582,2.3456309353009495
10,337,647,97,0.04155950993299484,2.393249982919997
10,338,647,97,0.041376855224370956,2.4408690305390444
10,339,647,97,0.040400709956884384,2.4884880781580923
10,340,647,97,0.040864914655685425,2.5361071257771397
10,341,647,97,0.04084499925374985,2.5837261733961876
10,342,647,97,0.041105229407548904,2.631345221015235
10,343,647,97,0.042409613728523254,2.6789642686342825
10,344,647,97,0.042091600596904755,2.7265833162533304
10,345,647,97,0.04337127134203911,2.774202363872378
10,346,647,97,0.04182048514485359,2.8218214114914253
10,347,647,97,0.043246183544397354,2.869440459110473
10,348,647,97,0.04249246418476105,2.869440459110473
10,349,647,97,0.04121975228190422,2.869440459110473
10,350,647,97,0.04174106568098068,2.869440459110473
10,351,647,97,0.041358254849910736,2.869440459110473
10,352,647,97,0.040414437651634216,2.869440459110473
10,353,647,97,0.04051339626312256,2.869440459110473
10,354,647,97,0.03943828493356705,2.869440459110473
10,355,647,97,0.0403890386223793,2.869440459110473
10,356,647,97,0.04018920287489891,2.869440459110473
10,357,647,97,0.038889672607183456,2.869440459110473
10,358,647,104,0.03914147987961769,3.7972262075561938
10,359,647,104,0.03953509032726288,3.4912208785953402
10,360,647,104,0.04032270610332489,3.212543554006969
10,361,647,104,0.039563048630952835,2.9611942337910775
10,362,647,104,0.04044255614280701,2.7371729179476665
10,363,647,104,0.04094919189810753,2.5404796064767368
10,364,647,104,0.0389091819524765,2.3711142993782874
10,365,647,104,0.03849875554442406,2.2290769966523194
10,366,647,104,0.03892791271209717,2.1143676982988318
10,367,647,104,0.03817647323012352,2.0269864043178245
10,368,647,104,0.037384841591119766,1.9669331147092985
10,369,647,104,0.03711136057972908,1.934207829473253
10,370,647,104,0.03571104258298874,1.9288105486096876
10,371,647,123,0.035950224846601486,17.559130969460956
10,372,647,123,0.0355844683945179,16.3483637357382
10,373,647,123,0.03564731776714325,15.164924506387923
10,374,647,123,0.037051208317279816,14.008813281410127
10,375,647,123,0.036346517503261566,12.88003006080481
10,376,647,123,0.036269210278987885,11.778574844571974
10,377,647,123,0.03834691643714905,10.70444763271162
10,378,647,123,0.03684363141655922,9.657648425223746
10,379,647,123,0.036940690129995346,8.97151055544169
10,380,647,123,0.038165926933288574,8.31270069003211
10,381,647,123,0.03728572279214859,7.681218828995012
10,382,647,123,0.037375979125499725,7.077064972330395
10,383,647,123,0.03826158121228218,6.500239120038257
10,384,647,123,0.038035277277231216,5.950741272118604
10,385,647,123,0.03764132782816887,5.428571428571429
10,386,647,123,0.03820296749472618,4.933729589396734
10,387,647,123,0.03773650899529457,4.46621575459452
10,388,647,123,0.0373460054397583,4.026029924164787
10,389,647,123,0.0376715362071991,3.6131720981075355
10,390,647,123,0.03712378814816475,3.227642276422764
10,391,647,123,0.03807610645890236,2.869440459110473
10,392,647,123,0.04021942615509033,2.869440459110473
10,393,647,123,0.039033401757478714,2.869440459110473
10,394,647,123,0.037756796926259995,2.869440459110473
10,395,647,123,0.0385592095553875,2.869440459110473
10,396,647,123,0.038552165031433105,2.869440459110473
10,397,647,123,0.03951239585876465,2.869440459110473
10,398,647,123,0.039586715400218964,2.869440459110473
10,399,647,123,0.03972236067056656,2.869440459110473
10,400,647,123,0.038337886333465576,2.869440459110473
10,401,647,123,0.038433220237493515,2.869440459110473
10,402,647,123,0.03756176307797432,2.869440459110473
10,403,647,123,0.03790746256709099,2.869440459110473
10,404,647,123,0.03736709803342819,2.869440459110473
10,405,647,123,0.0378120094537735,2.869440459110473
10,406,647,123,0.036661479622125626,2.869440459110473
10,407,647,123,0.03737455606460571,2.869440459110473
10,408,647,123,0.037343624979257584,2.869440459110473
10,409,647,123,0.03880879655480385,2.869440459110473
10,410,647,123,0.0387025848031044,2.869440459110473
10,411,647,123,0.04013349860906601,2.869440459110473
10,412,647,123,0.03960598260164261,2.869440459110473
10,413,647,123,0.040525440126657486,2.869440459110473
10,414,647,125,0.04176325350999832,1.5336476053836174
10,415,647,125,0.04246056079864502,1.4657375145180023
10,416,647,125,0.04080690070986748,1.4251554280248688
10,417,647,125,0.04075082764029503,1.4119013459042156
10,418,647,125,0.04015657678246498,1.4259752681560425
10,419,647,125,0.040798090398311615,1.4673771947803511
10,420,647,125,0.04045655578374863,1.5361071257771397
10,421,647,125,0.03861391171813011,1.631345221015235
10,422,647,125,0.04005713015794754,1.7265833162533302
10,423,647,125,0.04188422113656998,1.8218214114914255
10,424,647,125,0.041901953518390656,1.9170595067295206
10,425,647,125,0.04095809906721115,2.012297601967616
10,426,647,125,0.041954878717660904,2.1075356972057113
10,427,647,126,0.04343954846262932,1.3721390995422558
10,428,647,126,0.04337393119931221,1.4470861515337836
10,429,647,126,0.046854812651872635,1.549361207897793
10,430,647,126,0.04654192551970482,1.6789642686342827
10,431,647,126,0.040832970291376114,1.8218214114914255
10,432,647,126,0.039940014481544495,1.9646785543485683
10,433,647,126,0.04382413998246193,2.1075356972057113
10,434,647,126,0.041784852743148804,2.250392840062854
10,435,647,126,0.04362991079688072,2.2980118876819016
10,436,647,126,0.04400628060102463,2.3456309353009495
10,437,647,126,0.04386960715055466,2.393249982919997
10,438,647,126,0.04268229380249977,2.4408690305390444
10,439,647,126,0.042604248970746994,2.4884880781580923
10,440,647,126,0.04310014471411705,2.5361071257771397
10,441,647,126,0.041865985840559006,2.5837261733961876
10,442,647,128,0.041817378252744675,1.2955523672883793
10,443,647,128,0.04147519916296005,1.2752613240418118
10,444,647,128,0.041886866092681885,1.282298285167726
10,445,647,128,0.04232151061296463,1.3166632506661204
10,446,647,128,0.04045165702700615,1.378356220536995
10,447,647,128,0.042007435113191605,1.4673771947803511
10,448,647,128,0.0412866435945034,1.5361071257771397
10,449,647,128,0.04097776859998703,1.631345221015235
10,450,647,128,0.041503820568323135,1.7265833162533302
10,451,647,128,0.04207123816013336,1.8218214114914255
10,452,647,128,0.04148383066058159,1.9170595067295206
10,453,647,128,0.041994135826826096,2.012297601967616
10,454,647,128,0.04273904860019684,2.1075356972057113
10,455,647,130,0.043151360005140305,0.86698093871695
10,456,647,130,0.042697563767433167,0.8943089430894302
10,457,647,130,0.04375318065285683,0.9489649518343907
10,458,647,130,0.04332924634218216,1.030948964951834
10,459,647,130,0.04191657155752182,1.1402609824417576
10,460,647,130,0.04357129707932472,1.2769010043041613
10,461,647,130,0.041661087423563004,1.4408690305390452
10,462,647,130,0.041483208537101746,1.6313452210152357
10,463,647,130,0.04134386405348778,1.7265833162533308
10,464,647,130,0.04219663143157959,1.8218214114914262
10,465,647,130,0.04264814034104347,1.9170595067295213
10,466,647,130,0.0436265654861927,2.0122976019676164
10,467,647,130,0.0455707348883152,2.1075356972057118
10,468,647,130,0.04703998193144798,2.202773792443807
10,469,647,130,0.04481501504778862,2.2980118876819025
10,470,647,130,0.04572098329663277,2.393249982919998
10,471,647,130,0.046347398310899734,2.4884880781580927
10,472,647,130,0.04624321311712265,2.583726173396188
10,473,647,130,0.04585934802889824,2.6789642686342834
10,474,647,130,0.045102059841156006,2.7742023638723787
10,475,647,130,0.046632468700408936,2.8694404591104736
10,476,647,130,0.045552100986242294,2.8694404591104736
10,477,647,130,0.0458611361682415,2.8694404591104736
10,478,647,130,0.045173242688179016,2.8694404591104736
10,479,647,130,0.046180360019207,2.8694404591104736
10,480,647,130,0.048374615609645844,2.8694404591104736
10,481,647,130,0.046999141573905945,2.8694404591104736
10,482,647,130,0.045859530568122864,2.8694404591104736
10,483,647,130,0.04663166031241417,2.8694404591104736
10,484,647,130,0.047353193163871765,2.8694404591104736
10,485,647,130,0.04697712883353233,2.8694404591104736
10,486,647,130,0.047985758632421494,2.8694404591104736
10,487,647,130,0.04771031439304352,2.8694404591104736
10,488,647,130,0.0480056032538414,2.8694404591104736
10,489,647,130,0.04956842213869095,2.8694404591104736
10,490,647,130,0.049004532396793365,2.8694404591104736
10,491,647,130,0.050512515008449554,2.8694404591104736
10,492,647,130,0.04870675131678581,2.8694404591104736
10,493,647,130,0.050674181431531906,2.8694404591104736
10,494,647,130,0.05115192383527756,2.8694404591104736
10,495,647,130,0.05334734544157982,2.8694404591104736
10,496,647,130,0.05426258593797684,2.8694404591104736
10,497,647,130,0.052502598613500595,2.8694404591104736
10,498,647,130,0.054225899279117584,2.8694404591104736
10,499,647,59,0.05317829176783562,70.4884880781581
10,500,647,59,0.05307251587510109,67.1075356972057
10,501,647,59,0.053499892354011536,63.72658331625333
10,502,647,59,0.05452287942171097,60.345630935300946
10,503,647,59,0.05447569116950035,56.964678554348566
10,504,647,59,0.05364277958869934,53.58372617339619
10,505,647,59,0.0520254522562027,50.20277379244381
10,506,647,59,0.053354110568761826,46.82182141149143
10,507,647,59,0.05407144874334335,43.44086903053905
10,508,647,59,0.053876254707574844,40.05991664958666
10,509,647,59,0.05415457487106323,36.67896426863428
10,510,647,59,0.05396550893783569,33.2980118876819
10,511,647,59,0.0539926253259182,29.917059506729522
10,512,647,59,0.055555954575538635,26.53610712577713
10,513,647,59,0.05378319323062897,23.15515474482476
10,514,647,59,0.056374043226242065,19.774202363872377
10,515,647,59,0.05658525228500366,16.393249982919997
10,516,647,59,0.05901020020246506,13.012297601967616
10,517,647,59,0.058580152690410614,9.631345221015234
10,518,647,59,0.05667826533317566,6.2503928400628554
10,519,647,59,0.05566885322332382,2.8694404591104736
10,520,647,59,0.05702928826212883,2.8694404591104736
10,521,647,59,0.056798916310071945,2.8694404591104736
10,522,647,59,0.059037793427705765,2.8694404591104736
10,523,647,59,0.05682148039340973,2.8694404591104736
10,524,647,59,0.0580042339861393,2.8694404591104736
10,525,647,59,0.05875923112034798,2.8694404591104736
10,526,647,59,0.05805492401123047,2.8694404591104736
10,527,647,59,0.06020556017756462,2.8694404591104736
10,528,647,59,0.05782705545425415,2.8694404591104736
10,529,647,59,0.057945121079683304,2.8694404591104736
10,530,647,59,0.05847802758216858,2.8694404591104736
10,531,647,59,0.05825292319059372,2.8694404591104736
10,532,647,59,0.056428566575050354,2.8694404591104736
10,533,647,59,0.056361909955739975,2.8694404591104736
10,534,647,59,0.0558389388024807,2.8694404591104736
10,535,647,59,0.05513162910938263,2.8694404591104736
10,536,647,59,0.056362833827733994,2.8694404591104736
10,537,647,59,0.05652361363172531,2.8694404591104736
10,538,647,59,0.056748148053884506,2.8694404591104736
10,539,647,59,0.05653751641511917,2.8694404591104736
10,540,647,59,0.05514243245124817,2.8694404591104736
10,541,647,59,0.05680225417017937,2.8694404591104736
10,542,647,59,0.057402901351451874,2.8694404591104736
10,543,647,61,0.05713409185409546,1.533647605383618
10,544,647,61,0.05744112282991409,1.465737514518003
10,545,647,61,0.05782909318804741,1.4251554280248682
10,546,647,61,0.05572661757469177,1.411901345904215
10,547,647,61,0.056186236441135406,1.4259752681560431
10,548,647,61,0.0560121014714241,1.4673771947803518
10,549,647,61,0.05681111663579941,1.5361071257771404
10,550,647,61,0.05798805132508278,1.6313452210152357
10,551,647,61,0.059279948472976685,1.7265833162533308
10,552,647,61,0.056608811020851135,1.8218214114914262
10,553,647,61,0.05610485002398491,1.9170595067295213
10,554,647,61,0.05587153881788254,2.0122976019676164
10,555,647,61,0.05665837973356247,2.1075356972057118
10,556,647,61,0.05714745074510574,2.202773792443807
10,557,647,61,0.05832692235708237,2.2980118876819025
10,558,647,60,0.059103064239025116,3.34563093530095
10,559,647,60,0.05834130942821503,3.393249982919998
10,560,647,60,0.05768442898988724,3.4408690305390452
10,561,647,60,0.05575195327401161,3.4884880781580927
10,562,647,60,0.05947564169764519,3.5361071257771406
10,563,647,60,0.05992550402879715,3.583726173396188
10,564,647,60,0.05898767709732056,3.5361071257771406
10,565,647,61,0.05879080668091774,2.6578533852565434
10,566,647,61,0.057382773607969284,2.5899432943909284
10,567,647,61,0.05722891166806221,2.549361207897794
10,568,647,61,0.0564437098801136,2.5361071257771406
10,569,647,61,0.05642140284180641,2.5361071257771406
10,570,647,61,0.053816065192222595,2.5361071257771406
10,571,647,61,0.05593380704522133,2.5361071257771406
10,572,647,61,0.057139478623867035,2.5361071257771406
10,573,647,61,0.05715915188193321,2.5361071257771406
10,574,647,61,0.05705016851425171,2.5361071257771406
10,575,647,61,0.057574160397052765,2.5361071257771406
10,576,647,61,0.05848345905542374,2.5361071257771406
10,577,647,61,0.057933419942855835,2.5361071257771406
10,578,647,61,0.05857427790760994,2.5361071257771406
10,579,647,61,0.057958945631980896,2.583726173396188
10,580,647,61,0.0592041015625,2.6313452210152355
10,581,647,61,0.05816108360886574,2.6789642686342834
10,582,647,61,0.05943654105067253,2.726583316253331
10,583,647,61,0.05921728163957596,2.7742023638723787
10,584,647,61,0.057563845068216324,2.821821411491426
10,585,647,60,0.057737693190574646,3.821821411491426
10,586,647,60,0.05752039700746536,3.7742023638723787
10,587,647,60,0.058569226413965225,3.726583316253331
10,588,647,60,0.05817682296037674,3.6789642686342834
10,589,647,60,0.059175919741392136,3.6313452210152355
10,590,647,60,0.05838408321142197,3.583726173396188
10,591,647,60,0.05669974163174629,3.5361071257771406
10,592,647,60,0.05804537609219551,3.4884880781580927
10,593,647,60,0.0567348375916481,3.4408690305390452
10,594,647,60,0.056055471301078796,3.393249982919998
10,595,647,60,0.058733318001031876,3.34563093530095
10,596,647,60,0.0574163980782032,3.2980118876819025
10,597,647,60,0.057229183614254,3.2503928400628546
10,598,647,60,0.0588374137878418,3.202773792443807
10,599,647,60,0.05738014727830887,3.1551547448247597
10,600,647,60,0.05736783146858215,3.1075356972057118
10,601,647,60,0.059317752718925476,3.0599166495866643
10,602,647,60,0.057312965393066406,3.0122976019676164
10,603,647,60,0.05825251713395119,2.964678554348569
10,604,647,60,0.06158478930592537,2.9170595067295215
10,605,647,61,0.06036447733640671,2.0388057662089247
10,606,647,60,0.05642341077327728,2.9170595067295215
10,607,647,60,0.05520226061344147,2.9170595067295215
10,608,647,60,0.05748302489519119,2.9170595067295215
10,609,647,60,0.05757717043161392,2.9170595067295215
10,610,647,60,0.05657469108700752,2.9170595067295215
10,611,647,60,0.057919614017009735,2.9170595067295215
10,612,647,59,0.056174468249082565,3.8694404591104736
10,613,647,59,0.055534087121486664,3.821821411491426
10,614,647,59,0.056960318237543106,3.7742023638723787
10,615,647,59,0.05620257183909416,3.726583316253331
10,616,647,56,0.0599396787583828,6.536107125777141
10,617,647,56,0.06039024889469147,6.34563093530095
10,618,647,56,0.06223953142762184,6.1551547448247605
10,619,647,56,0.06251828372478485,5.964678554348569
