video,frame,video_length,phase,appearance,temporal
11,55,696,18,0.016882160678505898,1.6887340301974452
11,56,696,18,0.016004784032702446,1.4850037576006012
11,57,696,18,0.016314148902893066,1.3243150918904147
11,58,696,18,0.016159985214471817,1.21828243492519
11,59,696,18,0.016108982264995575,1.1669057867049257
11,60,696,18,0.016437849029898643,1.1201065792170517
11,61,696,18,0.016599474474787712,1.1006353761016594
11,62,696,18,0.016879018396139145,1.108492177358747
11,63,696,18,0.017059365287423134,1.1436769829883164
11,64,696,18,0.01694639027118683,1.2061897929903662
11,65,696,18,0.0169010479003191,1.296030607364896
11,66,696,18,0.017775651067495346,1.4131994261119072
11,67,696,18,0.017503008246421814,1.5576962492313988
11,68,696,18,0.01763285882771015,1.729521076723372
11,69,696,18,0.017501654103398323,1.9286739085878253
11,70,696,18,0.0177600234746933,2.1551547448247588
11,71,696,18,0.01693025976419449,2.393249982919997
11,72,696,18,0.017865516245365143,2.631345221015235
11,73,696,22,0.017495257779955864,1.5254492040718726
11,74,696,22,0.016349559649825096,1.3623010179681623
11,75,696,22,0.016678400337696075,1.2264808362369335
11,76,696,22,0.017144687473773956,1.117988658878185
11,77,696,22,0.01687060110270977,1.036824485891918
11,78,696,22,0.016976283863186836,0.9829883172781313
11,79,696,22,0.016602812334895134,0.9564801530368248
11,80,696,22,0.016858398914337158,0.9572999931679985
11,81,696,24,0.01655634678900242,1.3500034160005463
11,82,696,24,0.016650395467877388,1.1470929835348762
11,83,696,24,0.0157780759036541,0.9988385598141692
11,84,696,24,0.01636739820241928,0.9052401448384227
11,85,696,24,0.017517205327749252,0.8662977386076379
11,86,696,24,0.017464978620409966,0.882011341121815
11,87,696,24,0.01786448433995247,0.9523809523809523
11,88,696,25,0.017944907769560814,0.8414292546286815
11,89,696,25,0.017009660601615906,0.8103436496549845
11,90,696,25,0.01733236201107502,0.8612420577987295
11,91,696,25,0.01808382384479046,0.9941244790599166
11,92,696,25,0.019876806065440178,1.1800232288037167
11,93,696,26,0.018002022057771683,0.6148117783698843
11,94,696,26,0.017959710210561752,0.6851813896290218
11,95,696,26,0.017369840294122696,0.8350754936120788
11,96,696,26,0.01705818437039852,1.012297601967616
11,97,696,26,0.01730373129248619,1.2027737924438064
11,98,696,26,0.018423624336719513,1.393249982919997
11,99,696,26,0.0178521741181612,1.5837261733961874
11,100,696,26,0.0170518197119236,1.7742023638723778
11,101,696,26,0.017105692997574806,1.9646785543485683
11,102,696,31,0.017717041075229645,2.7019881123180984
11,103,696,31,0.018100764602422714,2.3959827833572453
11,104,696,31,0.0170164555311203,2.1173054587688735
11,105,696,31,0.0173205379396677,1.8659561385529824
11,106,696,31,0.018408168107271194,1.6419348227095725
11,107,696,31,0.018396392464637756,1.445241511238643
11,108,696,31,0.01739630289375782,1.2758762041401934
11,109,696,31,0.017359094694256783,1.181457949033272
11,110,696,31,0.016361940652132034,1.114367698298832
11,111,696,31,0.01681307703256607,1.0903190544510477
11,112,696,31,0.016068104654550552,1.1209264193482267
11,113,696,31,0.01588774099946022,1.2061897929903662
11,114,696,31,0.015684224665164948,1.296030607364896
11,115,696,31,0.016295043751597404,1.4131994261119072
11,116,696,31,0.0154794966802001,1.5576962492313988
11,117,696,31,0.01536634936928749,1.729521076723372
11,118,696,31,0.01606481522321701,1.9286739085878253
11,119,696,31,0.015670794993638992,2.1551547448247588
11,120,696,31,0.015556182712316513,2.393249982919997
11,121,696,31,0.015946276485919952,2.631345221015235
11,122,696,31,0.016788538545370102,2.869440459110473
11,123,696,31,0.01727244444191456,2.869440459110473
11,124,696,33,0.01761876791715622,1.5336476053836168
11,125,696,35,0.016707150265574455,1.4302111088337772
11,126,696,35,0.01636374369263649,1.267062922730067
11,127,696,35,0.016221698373556137,1.131242740998837
11,128,696,35,0.015857715159654617,1.0227505636400884
11,129,696,35,0.016424503177404404,0.9415863906538215
11,130,696,35,0.016652267426252365,0.8877502220400347
11,131,696,35,0.016874101012945175,0.862061897929902
11,132,696,35,0.016690319404006004,0.8902097424335571
11,133,696,35,0.015375131741166115,0.945685591309694
11,134,696,35,0.01614239625632763,1.028489444558311
11,135,696,35,0.016694799065589905,1.138621302179408
11,136,696,35,0.016279974952340126,1.2760811641729854
11,137,696,35,0.015796510502696037,1.4408690305390446
11,138,696,38,0.016097668558359146,1.3524629363940694
11,139,696,38,0.016370335593819618,1.14333538293366
11,140,696,38,0.01677105389535427,0.9888638382182128
11,141,696,38,0.016251344233751297,0.8890483022477271
11,142,696,38,0.01572953350841999,0.8596023775363788
11,143,696,38,0.016134103760123253,0.8964268634282969
11,144,696,38,0.015291254967451096,0.9879073580651768
11,145,696,38,0.015512545593082905,1.1315843410534934
11,146,696,38,0.014892357401549816,1.2073512331761962
11,147,696,41,0.015602228231728077,1.5591309694609548
11,148,696,41,0.014964795671403408,1.3007446881191493
11,149,696,41,0.015863774344325066,1.084580173532826
11,150,696,42,0.01643642783164978,1.65436906469905
11,151,696,42,0.015997201204299927,1.3624376579900253
11,152,696,42,0.015993885695934296,1.1268019402883094
11,153,696,42,0.016199739649891853,0.9731502357040371
11,154,696,42,0.016874460503458977,0.8874086219853784
11,155,696,42,0.016519196331501007,0.8563230170116815
11,156,696,42,0.015480948612093925,0.8798934207829463
11,157,696,42,0.015368235297501087,0.9581198332991728
11,158,696,42,0.015073723159730434,1.0910022545603613
11,159,696,42,0.015605327673256397,1.2284621165539387
11,160,696,42,0.014703258872032166,1.3932499829199976
11,161,696,42,0.0154087133705616,1.583726173396188
11,162,696,42,0.01578488200902939,1.7742023638723785
11,163,696,42,0.01667032204568386,1.964678554348569
11,164,696,42,0.01664101332426071,2.1551547448247597
11,165,696,42,0.016782434657216072,2.34563093530095
11,166,696,42,0.017353812232613564,2.5361071257771406
11,167,696,42,0.016315368935465813,2.726583316253331
11,168,696,45,0.01663217507302761,1.27116212338594
11,169,696,50,0.016613872721791267,4.65436906469905
11,170,696,50,0.016674481332302094,4.253125640500102
11,171,696,50,0.016275549307465553,3.926829268292681
11,172,696,50,0.017171671614050865,3.6278609004577422
11,173,696,50,0.016600357368588448,3.3562205369952847
11,174,696,50,0.017325440421700478,3.1119081779053075
11,175,696,50,0.01824093982577324,2.8949238231878107
11,176,696,50,0.017192093655467033,2.705267472842794
11,177,696,50,0.017701895907521248,2.5429391268702584
11,178,696,50,0.017742034047842026,2.407938785270205
11,179,696,50,0.017364105209708214,2.300266448042631
11,180,696,50,0.017528371885418892,2.219922115187538
11,181,696,50,0.017709625884890556,2.166905786704925
11,182,696,50,0.017851602286100388,2.1412174625947933
11,183,696,50,0.017533304169774055,2.1428571428571423
11,184,696,50,0.0174795463681221,2.1718248274919723
11,185,696,50,0.0170698631554842,2.228120516499283
11,186,696,50,0.01810481771826744,2.3274578123932494
11,187,696,50,0.017526714131236076,2.465737514518002
11,188,696,50,0.017201930284500122,2.6313452210152355
11,189,696,50,0.015585843473672867,2.8694404591104736
11,190,696,56,0.018162686377763748,2.8448452551752403
11,191,696,56,0.019199762493371964,2.586458973833435
11,192,696,56,0.01732731983065605,2.35540069686411
11,193,696,56,0.019122520461678505,2.151670424267266
11,194,696,56,0.023736312985420227,1.9752681560429037
11,195,696,56,0.02186398394405842,1.826193892191022
11,196,696,56,0.02110874280333519,1.70444763271162
11,197,696,59,0.01936720311641693,3.7019881123180975
11,198,696,59,0.019060028716921806,3.300744688119149
11,199,696,60,0.019865691661834717,3.797226207556193
11,200,696,60,0.022276876494288445,3.348363735738197
11,201,696,60,0.020725179463624954,2.9409031905445095
11,202,696,61,0.02029797062277794,3.3210357313657166
11,203,696,61,0.02019212208688259,2.8386281341805013
11,204,696,61,0.01950521022081375,2.41169638587142
11,205,696,61,0.02184538170695305,2.066748650679782
11,206,696,61,0.020288284868001938,1.7888911662225857
11,207,696,61,0.020749004557728767,1.5383616861378695
11,208,696,61,0.021102000027894974,1.330873812939809
11,209,696,63,0.02150622569024563,1.5599508095921284
11,210,696,63,0.020767150446772575,1.0112728018036468
11,211,696,63,0.021012090146541595,0.8319327731092416
11,212,696,63,0.019407154992222786,0.7619047619047612
11,213,696,63,0.019241398200392723,0.7846553255448524
11,214,696,63,0.02119465172290802,0.862061897929904
11,215,696,63,0.02244967594742775,0.9941244790599159
11,216,696,63,0.022348130121827126,1.180023228803716
11,217,696,63,0.023317944258451462,1.3932499829199976
11,218,696,64,0.019862530753016472,0.765525722484117
11,219,696,64,0.01774764060974121,0.9232766277242619
11,220,696,65,0.018874024972319603,0.5647332103573144
11,221,696,65,0.019029438495635986,0.5866639338662291
11,222,696,65,0.013986793346703053,0.6773245883719353
11,223,696,66,0.014651701785624027,0.5308464849354373
11,224,696,66,0.017255427315831184,0.4583589533374318
11,225,696,66,0.017833314836025238,0.4686752749880434
11,226,696,66,0.016449272632598877,0.5883036141285771
11,227,696,66,0.01512999925762415,0.7866366058618568
11,228,696,66,0.015980040654540062,1.0122976019676166
11,229,696,68,0.015394593589007854,0.7834938853590216
11,230,696,68,0.015393386594951153,0.5735464917674388
11,231,696,69,0.015423540957272053,1.1305595408895268
11,232,696,70,0.01570194400846958,1.7972262075561936
11,233,696,70,0.015280735678970814,1.4912208785953405
11,234,696,70,0.015637142583727837,1.212543554006969
11,235,696,70,0.0152113176882267,0.9752681560429044
11,236,696,70,0.015343171544373035,0.7793946847031499
11,237,696,77,0.015681281685829163,6.797226207556195
11,238,696,77,0.015855874866247177,6.157887545262007
11,239,696,77,0.015508310869336128,5.59349593495935
11,240,696,77,0.015377962961792946,5.056432329029173
11,241,696,70,0.01513949129730463,2.371319259411081
11,242,696,70,0.015342677012085915,2.5837261733961876
11,243,696,77,0.015269759111106396,4.336749333879893
11,244,696,77,0.014729996211826801,3.949579831932773
11,245,696,77,0.014479274861514568,3.5897383343581346
11,246,696,77,0.015330174937844276,3.257224841155975
11,247,696,77,0.015256478451192379,2.9520393523262967
11,248,696,77,0.015177888795733452,2.6741818678690987
11,249,696,77,0.015652639791369438,2.423652387784381
11,250,696,77,0.014830239117145538,2.2956890073102416
11,251,696,77,0.014429089613258839,2.195053631208581
11,252,696,77,0.014706164598464966,2.169365307098448
11,253,696,77,0.014693151228129864,2.218624034979846
11,254,696,77,0.015578417107462883,2.2952107672337223
11,255,696,77,0.015229828655719757,2.3991255038600805
11,256,696,77,0.015573054552078247,2.53036824485892
11,257,696,77,0.01496382150799036,2.6889389902302385
11,258,696,77,0.015087663196027279,2.634282981485277
11,259,696,77,0.01510007493197918,2.579626972740315
11,260,696,77,0.015761714428663254,2.524970963995353
11,261,696,77,0.015797190368175507,2.4703149552503927
11,262,696,77,0.015854811295866966,2.656213704994193
11,263,696,77,0.016040371730923653,2.869440459110473
11,264,696,77,0.015682049095630646,2.869440459110473
11,265,696,77,0.015642480924725533,2.869440459110473
11,266,696,77,0.016123831272125244,2.869440459110473
11,267,696,77,0.01510668359696865,2.869440459110473
11,268,696,77,0.014928411692380905,2.869440459110473
11,269,696,77,0.01497053075581789,2.869440459110473
11,270,696,77,0.016192395240068436,2.869440459110473
11,271,696,77,0.015357770025730133,2.869440459110473
11,272,696,77,0.01515650749206543,2.869440459110473
11,273,696,77,0.015217354521155357,2.869440459110473
11,274,696,77,0.01532572042196989,2.869440459110473
11,275,696,80,0.015517384745180607,1.3664002186240347
11,276,696,80,0.015619372017681599,1.250871080139372
11,277,696,80,0.01537792757153511,1.162669946027191
11,278,696,80,0.01572047360241413,1.10179681628749
11,279,696,80,0.015475871041417122,1.0682516909202693
11,280,696,80,0.01555629726499319,1.0620345699255302
11,281,696,80,0.015386281535029411,1.0831454533032714
11,282,696,80,0.015592189505696297,1.131584341053494
11,283,696,80,0.015639811754226685,1.2073512331761969
11,284,696,80,0.015451041050255299,1.3104461296713799
11,285,696,80,0.01598828285932541,1.4408690305390446
11,286,696,80,0.015843121334910393,1.5837261733961874
11,287,696,80,0.015855681151151657,1.7265833162533302
11,288,696,80,0.017429791390895844,1.8694404591104732
11,289,696,80,0.017282139509916306,2.012297601967616
11,290,696,80,0.019511010497808456,2.1551547448247588
11,291,696,80,0.01939018815755844,2.2980118876819016
11,292,696,80,0.01807594671845436,2.4408690305390444
11,293,696,80,0.018030501902103424,2.5837261733961876
11,294,696,80,0.017360536381602287,2.7265833162533304
11,295,696,87,0.01696450263261795,3.7972262075561938
11,296,696,87,0.01847647689282894,3.4912208785953402
11,297,696,87,0.018329236656427383,3.212543554006969
11,298,696,87,0.01840353198349476,2.9611942337910775
11,299,696,87,0.017559271305799484,2.7371729179476665
11,300,696,87,0.01724846102297306,2.5404796064767368
11,301,696,87,0.016555221751332283,2.3711142993782874
11,302,696,87,0.01585928536951542,2.2290769966523194
11,303,696,87,0.01632935181260109,2.1143676982988318
11,304,696,90,0.01618351973593235,3.6543690646990505
11,305,696,90,0.015900561586022377,3.2055065928810547
11,306,696,92,0.015851229429244995,4.606750017080003
11,307,696,92,0.016806045547127724,4.062649450023912
11,308,696,92,0.016155607998371124,3.5458768873403024
11,309,696,92,0.015716901049017906,3.056432329029173
11,310,696,92,0.01568795181810856,2.5943157750905237
11,311,696,92,0.016275377944111824,2.160347065655531
11,312,696,92,0.016129842028021812,1.7810343649654985
11,313,696,92,0.016280917450785637,1.47127143540343
11,314,696,92,0.015965616330504417,1.2161645145863234
11,315,696,92,0.015636969357728958,1.015713602514177
11,316,696,92,0.017703574150800705,1.1055544168887068
11,317,696,92,0.017853615805506706,1.222723235635718
11,318,696,92,0.015849722549319267,1.3672200587552097
11,319,696,92,0.01671745441854,1.5390448862471815
11,320,696,92,0.016431599855422974,1.7381977181116348
11,321,696,92,0.016563327983021736,1.9646785543485683
11,322,696,92,0.015758680179715157,2.2027737924438062
11,323,696,94,0.017059827223420143,1.2251827560292419
11,324,696,97,0.016926517710089684,2.003416000546561
11,325,696,100,0.017110681161284447,4.511511921841908
11,326,696,100,0.017124488949775696,4.062649450023912
11,327,696,100,0.016866235062479973,3.7363530778164926
11,328,696,100,0.016918683424592018,3.4373847099815538
11,329,696,100,0.016721462830901146,3.165744346519095
11,330,696,100,0.016917532309889793,2.9214319874291177
11,331,696,100,0.01744777522981167,2.704447632711621
11,332,696,100,0.01867084950208664,2.5147912823666054
11,333,696,100,0.01882355846464634,2.35246293639407
