video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,305,706,84,0.029517116025090218,1.934207829473253,0.1310935490341334,0.0,0.0655467745170667,0
11,306,706,84,0.029703866690397263,1.9288105486096876,0.13432873293716707,0.0,0.06716436646858354,0
11,307,706,84,0.02856207825243473,1.9507412721186037,0.11454890741904615,0.0,0.057274453709523075,0
11,308,706,84,0.0287603959441185,2.0,0.11798447324563774,0.0,0.05899223662281887,0
11,309,706,84,0.029317161068320274,2.0765867322538765,0.12762961996908653,0.003554256634023821,0.06559193830155517,0
11,310,706,84,0.02976977452635765,2.1805014688802347,0.1354704904223801,0.00929923467902943,0.07238486255070477,0
11,311,706,84,0.03015037253499031,2.311744209879073,0.14206379786270762,0.016555055076436207,0.07930942646957191,0
11,312,706,84,0.02955714613199234,2.4703149552503927,0.13178701246717414,0.025321717826244247,0.07855436514670919,0
11,313,706,84,0.030771614983677864,2.656213704994193,0.15282592053879415,0.03559922292845348,0.09421257173362382,0
11,314,706,92,0.03184770420193672,4.749607159937146,0.1714676025452026,0.151333524228267,0.1614005633867348,0
11,315,706,92,0.03001389093697071,4.395982783357245,0.13969945250282703,0.13178322418819532,0.13574133834551116,0
11,316,706,92,0.030971786007285118,4.069686411149826,0.15629359264782375,0.11374376650052494,0.13501867957417435,0
11,317,706,92,0.034103818237781525,3.7707180433148872,0.21055149978419196,0.09721515116525573,0.15388332547472383,0
11,318,706,92,0.032057926058769226,3.4990776798524283,0.17510939073466997,0.08219737818238769,0.12865338445852884,0
11,319,706,92,0.03259994834661484,3.254765320762451,0.1844991392415389,0.06869044755192091,0.1265947933967299,0
11,320,706,92,0.03167399764060974,3.037780966044954,0.16845838878881564,0.05669435927385529,0.11257637403133547,0
11,321,706,92,0.03140527755022049,2.8481246156999385,0.16380320370864626,0.046209113348190944,0.1050061585284186,0
11,322,706,92,0.030845265835523605,2.6857962697274034,0.15410181452259497,0.037234709774927786,0.09566826214876138,0
11,323,706,92,0.03226051852107048,2.5507959281273482,0.1786190107504025,0.029771148554065797,0.10419507965223415,0
11,324,706,92,0.03171080723404884,2.443123590899775,0.16909606150594145,0.023818429685605068,0.09645724559577326,0
11,325,706,92,0.031775396317243576,2.3627792580446814,0.17021497351581164,0.019376553169545507,0.09479576334267857,0
11,326,706,92,0.0312780886888504,2.3097629295620683,0.16159984150764334,0.016445519005887137,0.08902268025676524,0
11,327,706,92,0.031135382130742073,2.284074605451937,0.15912765775991566,0.015025327194630032,0.08707649247727285,0
11,328,706,92,0.031263478100299835,2.2857142857142856,0.1613467342921219,0.015115977735774092,0.08823135601394799,0
11,329,706,92,0.03308006003499031,2.3146819703491146,0.1928163765768752,0.01671747062931934,0.10476692360309726,0
11,330,706,92,0.031640421599149704,2.370977659356425,0.16787673266094852,0.019829805875265834,0.09385326926810718,0
11,331,706,92,0.031058700755238533,2.4546013527362156,0.15779926435749508,0.024452983473613514,0.0911261239155543,0
11,332,706,92,0.03198722377419472,2.565553050488488,0.17388457639418511,0.03058700342436246,0.10223578990927379,0
11,333,706,97,0.03297080099582672,2.332171893147504,0.19092362249119735,0.017684409734856223,0.10430401611302678,0
11,334,706,99,0.03224673122167587,3.5591309694609556,0.17838016582316005,0.08551745425178939,0.13194881003747472,0
11,335,706,99,0.03184930980205536,3.2531256405001026,0.17149541723410872,0.06859979701077684,0.12004760712244278,0
11,336,706,99,0.03242864832282066,2.9744483159117308,0.18153161525089054,0.05319298212216554,0.11736229868652803,0
11,337,706,99,0.03251456469297409,2.7230989956958394,0.18301999151595205,0.039297009585955424,0.11115850055095373,0
11,338,706,99,0.032810695469379425,2.4990776798524283,0.18815002689999874,0.026911879402146503,0.10753095315107263,0
11,339,706,99,0.03310844674706459,2.3023843683814986,0.19330813511391587,0.016037591570738818,0.10467286334232734,0
11,340,706,99,0.032320600003004074,2.1338389014142245,0.17965983511856415,0.006719471362304404,0.09318965324043428,0
11,341,706,99,0.032218631356954575,2.019129603060737,0.17789337649968268,0.00037771058810034063,0.08913554354389151,0
11,342,706,99,0.03189513832330704,1.9317483090797292,0.17228932976989272,0.0,0.08614466488494636,0
11,343,706,99,0.031040174886584282,1.8716950194712034,0.15747833060359703,0.0,0.07873916530179852,0
11,344,706,99,0.03265209496021271,1.8389697342351579,0.18540250354619706,0.0,0.09270125177309853,0
11,345,706,99,0.032008375972509384,1.8335724533715922,0.1742510074930456,0.0,0.0871255037465228,0
11,346,706,99,0.03295480087399483,1.8555031768805084,0.1906464436307525,0.0,0.09532322181537625,0
11,347,706,99,0.03371797502040863,1.9047619047619047,0.2038673267244218,0.0,0.1019336633622109,0
11,348,706,99,0.032573770731687546,1.9813486370157813,0.18404565010245955,0.0,0.09202282505122977,0
11,349,706,99,0.0321502685546875,2.0852633736421393,0.17670909029059695,0.004033949080911216,0.09037151968575408,0
11,350,706,99,0.03184027224779129,2.2165061146409775,0.1713388547392451,0.011289769478317993,0.09131431210878155,0
11,351,706,99,0.03080737218260765,2.3750768600122973,0.15344536205031445,0.020056432228126034,0.08675089713922024,0
11,352,706,99,0.031422968953847885,2.5609756097560976,0.16410968156854205,0.030333937330335264,0.09722180944943866,0
11,353,706,99,0.032393261790275574,2.774202363872378,0.18091859499585783,0.04212228478494566,0.11152043989040175,0
11,354,706,99,0.03223210945725441,2.869440459110473,0.17812686500191535,0.047387570383063876,0.11275721769248961,0
11,355,706,99,0.03265615180134773,2.869440459110473,0.18547278242373474,0.047387570383063876,0.11643017640339931,0
11,356,706,104,0.03202233836054802,2.0215891234542602,0.17449288557661885,0.0005136863998164554,0.08750328598821765,0
11,357,706,104,0.03180369362235069,1.8108218897315025,0.17070518320706635,0.0,0.08535259160353317,0
11,358,706,104,0.031341370195150375,1.6273826603812263,0.16269610164789397,0.0,0.08134805082394699,0
11,359,706,104,0.03190354257822037,1.47127143540343,0.17243492127377247,0.0,0.08621746063688623,0
11,360,706,104,0.031509142369031906,1.342488214798114,0.1656025107652382,0.0,0.0828012553826191,0
11,361,706,104,0.03223298490047455,1.2410329985652797,0.1781420307835695,0.0,0.08907101539178475,0
11,362,706,104,0.03176632151007652,1.1669057867049257,0.17005776566853723,0.0,0.08502888283426861,0
11,363,706,104,0.031155524775385857,1.120106579217053,0.1594765998084431,0.0,0.07973829990422154,0
11,364,706,104,0.030995693057775497,1.1006353761016607,0.15670774755746397,0.0,0.07835387377873199,0
11,365,706,104,0.03148157149553299,1.1084921773587486,0.16512488544599435,0.0,0.08256244272299718,0
11,366,706,111,0.03000395931303501,6.178178588508574,0.1395274015501039,0.2303128082000401,0.184920104875072,0
11,367,706,111,0.029658712446689606,5.634078021452483,0.1335465012800188,0.200231936963732,0.1668892191218754,0
11,368,706,111,0.029488634318113327,5.1173054587688735,0.13060014484844518,0.1716619080798252,0.15113102646413518,0
11,369,706,111,0.02952420338988304,4.627860900457744,0.13121632733029087,0.14460272154831957,0.1379095244393052,0
11,370,706,111,0.029853126034140587,4.165744346519095,0.13691443417395702,0.11905437736921516,0.1279844057715861,0
11,371,706,111,0.028979642316699028,3.7309557969529275,0.1217825980566249,0.09501687554251195,0.10839973679956844,0
11,372,706,111,0.02829970233142376,3.3234952517592395,0.11000362585443849,0.0724902160682099,0.0912469209613242,0
11,373,706,111,0.02975846827030182,2.943362710938034,0.1352746259656979,0.05147439894630916,0.09337451245600353,0
11,374,706,111,0.028591014444828033,2.590558174489308,0.11505018490414633,0.03196942417680958,0.07350980454047795,0
11,375,706,111,0.028714485466480255,2.2650816424130626,0.11718914093454993,0.01397529175971118,0.06558221634713056,0
11,376,706,111,0.03029400110244751,1.9669331147092985,0.14455195408260296,0.0,0.07227597704130148,0
11,377,706,111,0.030597783625125885,1.934207829473253,0.14981454485183096,0.0,0.07490727242591548,0
11,378,706,111,0.03056524135172367,1.9288105486096876,0.14925079725336393,0.0,0.07462539862668197,0
11,379,706,111,0.02974940836429596,1.9507412721186037,0.1351176762593878,0.0,0.0675588381296939,0
11,380,706,111,0.02914051152765751,2.0,0.1245694233722452,0.0,0.0622847116861226,0
11,381,706,111,0.03023652359843254,2.0765867322538765,0.14355623984795726,0.003554256634023821,0.07355524824099054,0
11,382,706,111,0.03023809939622879,2.1805014688802347,0.1435835382549347,0.00929923467902943,0.07644138646698206,0
11,383,706,111,0.030119052156805992,2.311744209879073,0.1415212178233153,0.016555055076436207,0.07903813644987576,0
11,384,706,111,0.03118187189102173,2.4703149552503927,0.15993302530099163,0.025321717826244247,0.09262737156361794,0
11,385,706,111,0.0312737412750721,2.656213704994193,0.1615245288813013,0.03559922292845348,0.09856187590487739,0
11,386,706,111,0.03205927461385727,2.869440459110473,0.17513275249194143,0.047387570383063876,0.11126016143750266,0
11,387,706,118,0.03125973418354988,3.7972262075561938,0.16128187637483504,0.09868066824708492,0.12998127231096,0
11,388,706,118,0.031652163714170456,3.4912208785953402,0.16808014774083724,0.08176301100607235,0.1249215793734548,0
11,389,706,118,0.030459510162472725,3.212543554006969,0.1474191580409902,0.06635619611746106,0.10688767707922564,0
11,390,706,118,0.029566720128059387,2.9611942337910775,0.13195286803675346,0.05246022358125095,0.0922065458090022,0
11,391,706,118,0.03082136996090412,2.7371729179476665,0.153687853218678,0.04007509339744202,0.09688147330806002,0
11,392,706,118,0.02926946058869362,2.5404796064767368,0.12680327847465908,0.02920080556603434,0.07800204202034672,0
11,393,706,118,0.029617715626955032,2.3711142993782874,0.13283629095191743,0.019837360087027845,0.07633682551947264,0
11,394,706,118,0.03070307895541191,2.2290769966523194,0.15163863344099815,0.011984756960422593,0.08181169520071037,0
11,395,706,118,0.032189592719078064,2.1143676982988318,0.17739032429545276,0.00564299618621853,0.09151666024083564,0
11,396,706,118,0.03129933401942253,2.0269864043178245,0.16196788598753087,0.0008120777644156575,0.08138998187597327,0
11,397,706,118,0.03140072152018547,1.9669331147092985,0.16372427710880363,0.0,0.08186213855440182,0
11,398,706,118,0.02981180138885975,1.934207829473253,0.1361985447446405,0.0,0.06809927237232025,0
11,399,706,118,0.02982010692358017,1.9288105486096876,0.1363424260646316,0.0,0.0681712130323158,0
11,400,706,118,0.030567817389965057,1.9507412721186037,0.14929542337257176,0.0,0.07464771168628588,0
11,401,706,118,0.031179621815681458,2.0,0.15989404601537843,0.0,0.07994702300768922,0
11,402,706,118,0.032681193202733994,2.0765867322538765,0.18590658831428428,0.003554256634023821,0.09473042247415404,0
11,403,706,118,0.03301580622792244,2.1805014688802347,0.19170327273870236,0.00929923467902943,0.1005012537088659,0
11,404,706,118,0.0324537493288517,2.311744209879073,0.18196645370529735,0.016555055076436207,0.09926075439086678,0
11,405,706,118,0.03205564245581627,2.4703149552503927,0.17506983063188702,0.025321717826244247,0.10019577422906564,0
11,406,706,118,0.03416285663843155,2.656213704994193,0.2115742542848508,0.03559922292845348,0.12358673860665215,0
11,407,706,118,0.03484709933400154,2.869440459110473,0.2234277646904863,0.047387570383063876,0.13540766753677508,0
11,408,706,118,0.03403889760375023,2.869440459110473,0.20942684413786553,0.047387570383063876,0.1284072072604647,0
11,409,706,118,0.035839878022670746,2.869440459110473,0.24062621283296973,0.047387570383063876,0.1440068916080168,0
11,410,706,118,0.03500046581029892,2.869440459110473,0.22608461603056856,0.047387570383063876,0.13673609320681623,0
11,411,706,118,0.035610079765319824,2.869440459110473,0.23664529195161935,0.047387570383063876,0.1420164311673416,0
11,412,706,118,0.0347672775387764,2.869440459110473,0.22204496807983407,0.047387570383063876,0.13471626923144897,0
11,413,706,118,0.035702332854270935,2.869440459110473,0.2382434426617604,0.047387570383063876,0.14281550652241215,0
11,414,706,118,0.03459242358803749,2.869440459110473,0.219015877469194,0.047387570383063876,0.13320172392612895,0
11,415,706,118,0.034728240221738815,2.869440459110473,0.22136870328854152,0.047387570383063876,0.1343781368358027,0
11,416,706,118,0.03478630259633064,2.869440459110473,0.22237454955603703,0.047387570383063876,0.13488105996955047,0
11,417,706,118,0.03519582003355026,2.869440459110473,0.22946884407287985,0.047387570383063876,0.13842820722797186,0
11,418,706,118,0.03529979661107063,2.869440459110473,0.23127008718670422,0.047387570383063876,0.13932882878488406,0
11,419,706,118,0.03478633239865303,2.869440459110473,0.22237506583796568,0.047387570383063876,0.1348813181105148,0
11,420,706,118,0.03517327085137367,2.869440459110473,0.22907821225861383,0.047387570383063876,0.13823289132083885,0
11,421,706,118,0.03480616584420204,2.869440459110473,0.2227186514614833,0.047387570383063876,0.1350531109222736,0
11,422,706,118,0.034476399421691895,2.869440459110473,0.2170059273857122,0.047387570383063876,0.13219674888438804,0
11,423,706,118,0.0346396379172802,2.869440459110473,0.2198337971146603,0.047387570383063876,0.1336106837488621,0
11,424,706,118,0.0372408963739872,2.869440459110473,0.264896819904605,0.047387570383063876,0.15614219514383443,0
11,425,706,118,0.035494353622198105,2.869440459110473,0.23464050468742406,0.047387570383063876,0.14101403753524397,0
11,426,706,118,0.03845333680510521,2.869440459110473,0.2859005885374562,0.047387570383063876,0.16664407946026005,0
11,427,706,119,0.040230657905340195,2.0388057662089225,0.3166900939164521,0.001465517081829185,0.15907780549914063,0
11,428,706,119,0.04195178672671318,2.018514722962355,0.3465061497189754,0.0003437166351712567,0.17342493317707333,0
11,429,706,119,0.04160726070404053,2.0255516840882692,0.3405377370180396,0.0007327585409145925,0.17063524777947708,0
11,430,706,121,0.039828188717365265,1.223543075766892,0.3097179000757354,0.0,0.1548589500378677,0
11,431,706,122,0.039907827973365784,1.2397349183575868,0.31109753445957467,0.0,0.15554876722978733,0
11,432,706,123,0.04306711256504059,1.5453986472637842,0.3658275491520742,0.0,0.1829137745760371,0
11,433,706,123,0.041416313499212265,1.3346314135410264,0.33722985416592766,0.0,0.16861492708296383,0
11,434,706,125,0.03915903717279434,2.8448452551752412,0.2981258219317209,0.04602781226590283,0.17207681709881184,0
11,435,706,125,0.043544232845306396,2.538839926214388,0.37409296468882214,0.02911015502489028,0.2016015598568562,0
11,436,706,125,0.04396505281329155,2.2601626016260163,0.38138305912710607,0.013703340136278976,0.19754319963169253,0
11,437,706,125,0.04220855236053467,2.008813281410125,0.3509542412105144,0.0,0.1754771206052572,0
11,438,706,125,0.04158366471529007,1.784791965566714,0.34012897080102966,0.0,0.17006448540051483,0
11,439,706,126,0.042361803352832794,2.1860353897656624,0.3536090919581231,0.009605180255390694,0.1816071361067569,0
11,440,706,126,0.040583331137895584,1.9011409441825502,0.32279964518963306,0.0,0.16139982259481653,0
11,441,706,126,0.03863563388586044,1.6709025073444015,0.289058620559777,0.0,0.1445293102798885,0
11,442,706,126,0.037397511303424835,1.495320079251213,0.2676099459749103,0.0,0.13380497298745514,0
11,443,706,126,0.03762971609830856,1.3752135000341599,0.2716325566219993,0.0,0.13581627831099966,0
11,444,706,128,0.037804607301950455,2.130559540889527,0.2746622925850502,0.006538170280016259,0.14060023143253322,0
11,445,706,128,0.039308447390794754,1.6965908314545328,0.3007141368457746,0.0,0.1503570684228873,0
11,446,706,128,0.037725742906332016,1.3180979708956757,0.27329608153135587,0.0,0.13664804076567794,0
