video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,113,223,144,0.034926801919937134,21.414229837958647,0.09111064314419134,0.4651001910849541,0.2781054171145727,1,0.5610352015712372,False,False,False
10,114,223,144,0.0344633124768734,18.472092878872534,0.07194431679765205,0.3954973863514522,0.23372085157455214,1,0.5610352015712372,False,False,False
10,115,223,144,0.03404015675187111,15.608803625752776,0.05444588001085122,0.3277598997721961,0.19110288989152366,1,0.5610352015712372,False,False,False
10,116,223,144,0.03269477188587189,12.795182218911028,0.0,0.26119741675466945,0.13059870837733473,1,0.5610352015712372,False,False,False
10,117,223,144,0.033846233040094376,10.051716644936985,0.04642670028223335,0.1962946262680859,0.12136066327515962,1,0.5610352015712372,False,False,False
10,118,223,144,0.03386342152953148,8.019991308126903,0.047137482810046524,0.14822963682108667,0.09768355981556659,1,0.5610352015712372,False,False,False
10,119,223,144,0.0337282232940197,6.230458806729993,0.041546733026909144,0.10589425849197105,0.07372049575944009,1,0.5610352015712372,False,False,False
10,120,223,144,0.03388215973973274,4.5074812193456255,0.04791234976169375,0.06513338493557308,0.05652286734863342,1,0.5610352015712372,False,False,False
10,121,223,144,0.034876346588134766,2.9294095734773684,0.08902420219128676,0.02780058427052104,0.0584123932309039,1,0.5610352015712372,False,False,False
10,122,223,144,0.031665876507759094,3.3103619544297493,0.0,0.03681286158898666,0.01840643079449333,1,0.5610352015712372,False,False,False
10,123,223,144,0.03347349539399147,3.6913143353821303,0.031013163957379544,0.04582513890745228,0.038419151432415914,1,0.5610352015712372,False,False,False
10,124,223,144,0.033181071281433105,4.072266716334512,0.01892077208790596,0.054837416225917916,0.036879094156911936,1,0.5610352015712372,False,False,False
10,125,223,144,0.0321974977850914,4.31036195442975,0.0,0.06047008954995893,0.030235044774979465,1,0.5610352015712372,False,False,False
10,126,223,144,0.03153692185878754,4.50083814490594,0.0,0.06497622820919173,0.032488114104595865,1,0.5610352015712372,False,False,False
10,127,223,144,0.032779186964035034,4.643695287763083,0.002301955637865699,0.06835583220361634,0.03532889392074102,1,0.5610352015712372,False,False,False
10,128,223,144,0.03222782537341118,4.786552430620226,0.0,0.07173543619804096,0.03586771809902048,1,0.5610352015712372,False,False,False
10,129,223,144,0.03267703950405121,4.929409573477368,0.0,0.07511504019246555,0.037557520096232776,1,0.5610352015712372,False,False,False
10,130,223,144,0.03320574015378952,5.072266716334512,0.01994088519999501,0.07849464418689017,0.04921776469344259,1,0.5610352015712372,False,False,False
10,131,223,144,0.03213886544108391,5.215123859191654,0.0,0.08187424818131477,0.04093712409065738,1,0.5610352015712372,False,False,False
10,132,223,144,0.031039144843816757,5.215123859191654,0.0,0.08187424818131477,0.04093712409065738,1,0.5610352015712372,False,False,False
10,133,223,144,0.030674239620566368,5.215123859191654,0.0,0.08187424818131477,0.04093712409065738,1,0.5610352015712372,False,False,False
10,134,223,144,0.03248334676027298,5.215123859191654,0.0,0.08187424818131477,0.04093712409065738,1,0.5610352015712372,False,False,False
10,135,223,144,0.0338812880218029,5.215123859191654,0.047876302273287104,0.08187424818131477,0.06487527522730094,1,0.5610352015712372,False,False,False
10,136,223,153,0.033402539789676666,3.615943378655242,0.028078990830535673,0.04404207100252771,0.03606053091653169,1,0.5610352015712372,False,False,False
10,137,223,153,0.037201832979917526,3.2370397963618283,0.18518827187262235,0.035078262580983406,0.11013326722680288,1,0.5610352015712372,False,False,False
10,138,223,153,0.03509730473160744,2.907804060346431,0.09816131620779806,0.027289457721168673,0.06272538696448336,1,0.5610352015712372,False,False,False
10,139,223,153,0.03540327772498131,2.628236170609049,0.11081398463853227,0.020675656423083468,0.06574482053080787,1,0.5610352015712372,False,False,False
10,140,223,153,0.035277433693408966,2.3983361271496837,0.10561005213483547,0.015236858686727837,0.06042345541078165,1,0.5610352015712372,False,False,False
10,141,223,153,0.03520474210381508,2.2181039299683327,0.10260409212936981,0.010973064512101716,0.056788578320735764,1,0.5610352015712372,False,False,False
10,142,223,153,0.03412418067455292,2.0875395790649995,0.057920457365603334,0.007884273899205188,0.032902365632404264,1,0.5610352015712372,False,False,False
10,143,223,154,0.03676481544971466,2.1192649158750836,0.16711661840051747,0.008634807424259972,0.08787571291238873,1,0.5610352015712372,False,False,False
10,144,223,157,0.032425716519355774,3.706028434841996,0.0,0.046173233712614746,0.023086616856307373,1,0.5610352015712372,False,False,False
10,145,223,157,0.030732225626707077,3.202706897622152,0.0,0.03426604136893792,0.01713302068446896,1,0.5610352015712372,False,False,False
10,146,223,157,0.030249690636992455,2.798721052958342,0.0,0.024708856148720235,0.012354428074360118,1,0.5610352015712372,False,False,False
10,147,223,158,0.03401300683617592,2.933383001179612,0.053323170200989395,0.02789458455545946,0.040608877378224426,1,0.5610352015712372,False,False,False
10,148,223,158,0.03334074839949608,2.539641149810642,0.025523778479248894,0.018579743819848483,0.02205176114954869,1,0.5610352015712372,False,False,False
10,149,223,111,0.0320550762116909,43.31036195442975,0.0,0.983101980027877,0.4915509900139385,1,0.5610352015712372,False,False,False
10,150,223,112,0.03161504119634628,40.8321226795803,0.0,0.9244737085609289,0.46223685428046446,1,0.5610352015712372,False,False,False
10,151,223,112,0.03146513178944588,39.26274290681071,0.0,0.8873465335191798,0.4436732667595899,1,0.5610352015712372,False,False,False
10,152,223,112,0.030126625671982765,37.73893338300118,0.0,0.8512974242453173,0.42564871212265865,1,0.5610352015712372,False,False,False
10,153,223,112,0.03139055520296097,36.21512385919166,0.0,0.8152483149714548,0.4076241574857274,1,0.5610352015712372,False,False,False
10,154,223,113,0.03675646334886551,33.78450363196126,0.16677124032783497,0.757746578169315,0.462258909248575,1,0.5610352015712372,False,False,False
10,155,223,113,0.035040661692619324,32.26274290681071,0.09581899970684457,0.7217459377923741,0.40878246874960933,1,0.5610352015712372,False,False,False
10,156,223,113,0.04024628922343254,30.78655243062023,0.3110833548873693,0.6868233631833197,0.49895335903534455,1,0.5610352015712372,False,False,False
10,157,223,115,0.04137951508164406,27.374868069783318,0.357944781717823,0.6061123685281169,0.4820285751229699,1,0.5610352015712372,False,False,False
10,158,223,115,0.040138911455869675,25.33749301545912,0.3066430437513296,0.5579137224259711,0.4322783830886504,1,0.5610352015712372,False,False,False
10,159,223,116,0.039937637746334076,22.82852176072515,0.2983199251567873,0.498558417505203,0.39843917133099516,1,0.5610352015712372,False,False,False
10,160,223,117,0.037905674427747726,20.52896256286087,0.214293691828173,0.4441572213515772,0.3292254565898751,1,0.5610352015712372,False,False,False
10,161,223,167,0.03487585112452507,29.6420189979512,0.08900371366155137,0.6597468748577143,0.37437529425963284,1,0.5610352015712372,False,False,False
10,162,223,167,0.03654691204428673,29.025020177562553,0.15810582464252523,0.6451503931121292,0.4016281088773272,1,0.5610352015712372,False,False,False
10,163,223,168,0.040202271193265915,29.26516421431675,0.30926311077192925,0.6508315353330913,0.4800473230525103,1,0.5610352015712372,False,False,False
10,164,223,168,0.03649308905005455,28.70193083752406,0.1558801233070582,0.6375069949430784,0.3966935591250683,1,0.5610352015712372,False,False,False
10,165,223,168,0.03891615942120552,28.376792698826595,0.2560795090516938,0.6298151278771063,0.44294731846440005,1,0.5610352015712372,False,False,False
10,166,223,168,0.037358347326517105,28.10132240640715,0.19166049058166937,0.6232982643728638,0.4074793774772666,1,0.5610352015712372,False,False,False
10,167,223,170,0.033748459070920944,28.948221270255164,0.04238352771504984,0.6433335438548047,0.34285853578492725,1,0.5610352015712372,False,False,False
10,168,223,170,0.03254910558462143,28.54628422425032,0.0,0.6338248275315084,0.3169124137657542,1,0.5610352015712372,False,False,False
10,169,223,172,0.035976704210042953,29.68963804557025,0.13452645384989487,0.6608734095225226,0.39769993168620876,1,0.5610352015712372,False,False,False
10,170,223,172,0.03588946536183357,26.834543987086363,0.13091893212550626,0.5933297985309518,0.362124365328229,1,0.5610352015712372,False,False,False
10,171,223,172,0.038165874779224396,24.121810392996835,0.22505355901936658,0.5291540414981883,0.37710380025877743,1,0.5610352015712372,False,False,False
10,172,223,173,0.039363663643598557,22.08083441981747,0.2745848107283487,0.4808702076378169,0.37772750918308284,1,0.5610352015712372,False,False,False
10,173,223,173,0.03642178326845169,19.38654001365866,0.15293146956521336,0.41713067067734555,0.2850310701212795,1,0.5610352015712372,False,False,False
10,174,223,174,0.03408079594373703,17.23598435462842,0.05612640159644159,0.36625448520890824,0.21119044340267493,1,0.5610352015712372,False,False,False
10,175,223,174,0.034435536712408066,14.611845781337308,0.0707957267397034,0.3041746407793799,0.18748518375954165,1,0.5610352015712372,False,False,False
10,176,223,175,0.03485878184437752,12.39523188675731,0.08829786070480235,0.25173570057384237,0.17001678063932235,1,0.5610352015712372,False,False,False
10,177,223,175,0.035041213035583496,9.797727696032783,0.0958417989730163,0.19028595180429145,0.14306387538865387,1,0.5610352015712372,False,False,False
10,178,223,175,0.03510122001171112,7.618550940584839,0.09832322180743647,0.13873267053340757,0.11852794617042202,1,0.5610352015712372,False,False,False
10,179,223,176,0.03655390068888664,5.084994101943256,0.15839482074616143,0.07879573884958342,0.11859527979787243,1,0.5610352015712372,False,False,False
10,180,223,127,0.036782946437597275,44.92940957347737,0.16786637534955665,1.0214041586313558,0.5946352669904562,1,0.5610352015712372,True,False,False
10,181,223,127,0.035185620188713074,45.40560004966785,0.10181335812085983,1.032669505279438,0.5672414317001488,1,0.5610352015712372,True,False,False
10,182,223,178,0.03873363882303238,5.218600608431121,0.24853187360518172,0.08195649843063597,0.16524418601790886,1,0.5610352015712372,False,False,False
10,183,223,179,0.03799084201455116,5.527845036319615,0.2178155622553219,0.08927236435685452,0.15354396330608822,1,0.5610352015712372,False,False,False
10,184,223,180,0.03821506351232529,5.927733283665488,0.2270876232797145,0.0987326117832295,0.162910117531472,1,0.5610352015712372,False,False,False
10,185,223,180,0.03606283664703369,5.442850934376359,0.13808822299284426,0.08726163951184482,0.11267493125234454,1,0.5610352015712372,False,False,False
10,186,223,181,0.03604404255747795,5.741354690507235,0.1373110453047607,0.0943234109178394,0.11581722811130005,1,0.5610352015712372,False,False,False
10,187,223,181,0.04098996892571449,5.2708139318308795,0.34183617587292303,0.08319172092490403,0.21251394839891352,1,0.5610352015712372,False,False,False
10,188,223,181,0.04183657839894295,5.1802321971813505,0.3768453733741851,0.08104880817919982,0.22894709077669245,1,0.5610352015712372,False,False,False
10,189,223,181,0.043560851365327835,5.395852734835785,0.44814792163892214,0.08614979239155818,0.26714885701524016,1,0.5610352015712372,False,False,False
10,190,223,183,0.0367521271109581,5.56726888930279,0.16659192718037624,0.09020502343397735,0.1283984753071768,1,0.5610352015712372,False,False,False
10,191,223,183,0.03324546292424202,5.229341280188738,0.02158351070802967,0.08221059295085989,0.051897051829444776,1,0.5610352015712372,False,False,False
10,192,223,183,0.03624941036105156,5.1925249891351575,0.1458034638555377,0.08133962156072784,0.11357154270813277,1,0.5610352015712372,False,False,False
10,193,223,186,0.033884141594171524,6.880114236046441,0.047994303880635365,0.12126330507939356,0.08462880448001446,1,0.5610352015712372,False,False,False
10,194,223,186,0.03526776656508446,6.3107344632768365,0.10521029473135148,0.10779335799861646,0.10650182636498397,1,0.5610352015712372,False,False,False
10,195,223,186,0.03589930385351181,5.8386415844042965,0.131325775787395,0.09662494914437711,0.11397536246588605,1,0.5610352015712372,False,False,False
10,196,223,187,0.03728346899151802,6.128453467436519,0.18856410375699556,0.10348109492706903,0.1460225993420323,1,0.5610352015712372,False,False,False
10,197,223,187,0.03439772129058838,5.71012603215993,0.06923197436869526,0.09358462742840189,0.08140830089854857,1,0.5610352015712372,False,False,False
10,198,223,188,0.03529111295938492,5.950270068914138,0.10617572041444752,0.09926576964936429,0.1027207450319059,1,0.5610352015712372,False,False,False
10,199,223,188,0.03365694731473923,5.542186626932389,0.038599311677830345,0.08961164663530385,0.0641054791565671,1,0.5610352015712372,False,False,False
10,200,223,188,0.03179069980978966,5.400384925808656,0.0,0.08625701146656606,0.04312850573328303,1,0.5610352015712372,False,False,False
10,201,223,195,0.03215885907411575,8.451542807475013,0.0,0.15843894901806427,0.07921947450903213,1,0.5610352015712372,False,False,False
10,202,223,195,0.03277692198753357,5.263115415657789,0.0022082937876467105,0.083009595372836,0.04260894458024136,1,0.5610352015712372,False,False,False
10,203,223,195,0.03404856100678444,4.552927298690011,0.05479341477087431,0.06620851319455565,0.06050096398271498,1,0.5610352015712372,False,False,False
10,204,223,195,0.034093331545591354,3.9400260756192953,0.05664477680365688,0.05170896924281301,0.05417687302323494,1,0.5610352015712372,False,False,False
10,205,223,195,0.03372618183493614,3.4244117464456445,0.04146231412243545,0.03951096351760817,0.040486638820021806,1,0.5610352015712372,False,False,False
10,206,223,195,0.03365952521562576,2.958465263550008,0.03870591365209275,0.02848796135413283,0.03359693750311279,1,0.5610352015712372,False,False,False
10,207,223,195,0.034773968160152435,2.589805674551436,0.08479062494175019,0.01976649741719528,0.05227856117947273,1,0.5610352015712372,False,False,False
10,208,223,195,0.03454219549894333,2.270813931830879,0.07520630640026238,0.012220037041987248,0.043713171721124815,1,0.5610352015712372,False,False,False
10,209,223,195,0.03508234769105911,2.0014900353883394,0.09754280908834208,0.0058485802285088,0.05169569465842544,1,0.5610352015712372,False,False,False
10,210,223,195,0.034030865877866745,1.7818339852238139,0.05406168156603846,0.0006521269767598635,0.02735690427139916,1,0.5610352015712372,False,False,False
10,211,223,195,0.03480803593993187,1.7439622524368263,0.08619940392242889,0.0,0.043099701961214446,1,0.5610352015712372,False,False,False
10,212,223,195,0.03483474999666214,1.8668901719749171,0.08730408998808738,0.0026643205762217417,0.04498420528215456,1,0.5610352015712372,False,False,False
10,213,223,195,0.035138558596372604,2.188489476625069,0.09986725589418799,0.010272468638420545,0.05506986226630427,1,0.5610352015712372,False,False,False
10,214,223,195,0.03486897796392441,2.5960762401440354,0.08871949307988354,0.01991484161686363,0.054317167348373586,1,0.5610352015712372,False,False,False
