video,frame,video_length,phase,appearance,temporal
11,329,600,108,0.010035229846835136,2.3538915141968566
11,330,600,108,0.01100403442978859,2.0375620986308
11,331,600,108,0.01046024914830923,1.7535441657579047
11,332,600,108,0.009231042116880417,1.5018377155781724
11,333,600,108,0.009258095175027847,1.2824427480916012
11,334,600,108,0.009370082058012486,1.1021446746637575
11,335,600,110,0.010125728324055672,1.9797245446100402
11,336,600,110,0.010202696546912193,1.603861222181832
11,337,600,110,0.00964901689440012,1.292620865139948
11,338,600,111,0.010386071167886257,1.5086231269437367
11,339,600,111,0.009791029617190361,1.1208449452724245
11,340,600,114,0.009252477437257767,3.369199079122743
11,341,600,114,0.009994476102292538,2.830081990387333
11,342,600,114,0.010727301239967346,2.323276384345086
11,343,600,114,0.00999417994171381,1.9440203562340952
11,344,600,114,0.010870992206037045,1.5970758108162675
11,345,600,114,0.010426183231174946,1.2824427480916012
11,346,600,114,0.01175427995622158,1.0102992851084445
11,347,600,114,0.01015657838433981,0.8622723050203953
11,348,600,114,0.010418987832963467,0.843491255704996
11,349,600,115,0.008673708885908127,0.8215194474736445
11,350,600,115,0.009406995959579945,0.7636415040995178
11,351,600,117,0.009854805655777454,1.481400702774748
11,352,600,117,0.009978769347071648,1.1871642635001405
11,353,600,117,0.010626950301229954,0.9575507896118574
11,354,600,117,0.010280410759150982,0.7925602811098984
11,355,600,117,0.009988500736653805,0.6955854436770459
11,356,600,117,0.010172336362302303,0.800961266610121
11,357,600,117,0.01006289292126894,1.0321903146330622
11,358,600,117,0.010939210653305054,1.3450866351629713
11,359,600,117,0.00940635334700346,1.6308009208772571
11,360,600,117,0.009625116363167763,1.9165152065915427
11,361,600,119,0.009736606851220131,0.7278161476634777
11,362,600,119,0.009659843519330025,0.7260794054687191
11,363,600,119,0.010098354890942574,0.8144916999878844
11,364,600,119,0.009662902913987637,0.9590451956864177
11,365,600,119,0.009053760208189487,1.135910174078114
11,366,600,121,0.008751129731535912,0.7806858112201626
11,367,600,122,0.009293644689023495,1.2279978997536252
11,368,600,122,0.009487542323768139,0.9524617310876847
11,369,600,122,0.009459510445594788,0.7432448806494604
11,370,600,124,0.010591386817395687,1.988246698170362
11,371,600,124,0.010164666920900345,1.591986752292095
11,372,600,124,0.009406039491295815,1.3232763843450859
11,373,600,124,0.00954462867230177,1.0902702047740203
11,374,600,124,0.009336884133517742,0.9218869905892791
11,375,600,125,0.009927465580403805,1.2807463952502107
11,376,600,125,0.00955033116042614,1.0358253564360413
11,377,600,125,0.009246842004358768,0.8878387657013591
11,378,600,125,0.009853094816207886,0.8418756815703364
11,379,600,125,0.009486554190516472,0.891150692677409
11,380,600,125,0.009196179918944836,1.0050486691708058
11,381,600,127,0.009068459272384644,0.9133648370289588
11,382,600,127,0.008551914244890213,0.7109333979562975
11,383,600,127,0.008960921317338943,0.6377478896562861
11,384,600,127,0.008624570444226265,0.6988973706530958
11,385,600,127,0.00819125585258007,0.8706329011672524
11,386,600,128,0.00944566447287798,0.46932428611817945
11,387,600,128,0.009165056049823761,0.6053152389030255
11,388,600,128,0.010190879926085472,0.8008804879033887
11,389,600,128,0.01037074625492096,1.0593723494486855
11,390,600,128,0.00942957028746605,1.3450866351629713
11,391,600,128,0.009464811533689499,1.5355628256391618
11,392,600,128,0.00941371824592352,1.7260390161153523
11,393,600,130,0.009422244504094124,0.5866553576477246
11,394,600,130,0.009410335682332516,0.6308413102306245
11,395,600,131,0.009284412488341331,0.6190476190476204
11,396,600,131,0.009721525013446808,0.5084615695302735
11,397,600,131,0.009708154015243053,0.5271214507855737
11,398,600,131,0.009618674404919147,0.6665454986065689
11,399,600,131,0.010445431806147099,0.8604143947655403
11,400,600,131,0.010787766426801682,1.0865947736176744
11,401,600,131,0.010288653895258904,1.3450866351629713
11,402,600,132,0.010420450940728188,0.7600872410032737
11,403,600,133,0.00968571100383997,0.5305545458217215
11,404,600,135,0.009162158705294132,1.750151460075124
11,405,600,135,0.010062536224722862,1.4015105618159058
11,406,600,135,0.009674467146396637,1.0851811462498477
11,407,600,135,0.010173373855650425,0.8555676723615645
11,408,600,135,0.010445309802889824,0.6990589280665618
11,409,600,135,0.011254110373556614,0.6428773375338256
11,410,600,135,0.01010639313608408,0.7040672078840021
11,411,600,135,0.010790778324007988,0.8349691021446756
11,412,600,136,0.01008930429816246,0.6156145240114713
11,413,600,136,0.010046211071312428,0.664889535118544
11,414,600,136,0.009517266415059566,0.8060099357809282
11,415,600,136,0.009890934452414513,1.0355830203158458
11,416,600,138,0.00941163208335638,0.8691384950926934
11,417,600,138,0.0093081621453166,0.7024516337493454
11,418,600,138,0.009230678901076317,0.6122622076820532
11,419,600,138,0.009775970131158829,0.6428369481804574
11,420,600,140,0.009590072557330132,1.2756169473726726
11,421,600,140,0.01044317428022623,0.9524617310876874
11,422,600,140,0.01004479918628931,0.6973221858718032
11,423,600,140,0.009781238622963428,0.5867361363544549
11,424,600,140,0.0093611478805542,0.6274889939012072
11,425,600,140,0.009791916236281395,0.6903752170927768
11,426,600,142,0.011152427643537521,1.0868774990912382
11,427,600,142,0.011009127832949162,0.8215598368270113
11,428,600,142,0.010983027517795563,0.6276505513146717
11,429,600,142,0.01196567714214325,0.5306757138818206
11,430,600,143,0.011542707681655884,0.780726200573528
11,431,600,143,0.010600639507174492,0.5765984086594778
11,432,600,143,0.010050422511994839,0.5017165475180732
11,433,600,143,0.011263239197432995,0.602003311926977
11,434,600,144,0.010525954887270927,0.49662748899389914
11,435,600,144,0.010836607776582241,0.46084252191122455
11,436,600,144,0.010674834251403809,0.583222262611575
11,437,600,145,0.01085258461534977,0.4064784522799779
11,438,600,145,0.010246580466628075,0.41491982713356734
11,439,600,145,0.010876815766096115,0.579829556928794
11,440,600,145,0.011018061079084873,0.8688961589724952
11,441,600,145,0.010766363702714443,1.1069913970677332
11,442,600,147,0.009743348695337772,0.6157356920715704
11,443,600,147,0.009085471741855145,0.43539722929036256
11,444,600,147,0.010085864923894405,0.4166161799749578
11,445,600,148,0.009936830028891563,0.5749020558180846
11,446,600,148,0.009279399178922176,0.38773779231794675
11,447,600,148,0.0095283892005682,0.3825679550870418
11,448,600,148,0.009677658788859844,0.5270810614322069
11,449,600,148,0.009563771076500416,0.753261440284341
11,450,600,148,0.009866888634860516,1.011753301829638
11,451,600,150,0.009884086437523365,0.6633951290439836
11,452,600,150,0.010057889856398106,0.454137889252391
11,453,600,150,0.01060943491756916,0.4064380629266098
11,454,600,150,0.011053458787500858,0.5152065915424684
11,455,600,151,0.011745208874344826,0.45583424209378415
11,456,600,151,0.010122902691364288,0.40474171008522203
11,457,600,151,0.010847682133316994,0.508421180176904
11,458,600,151,0.012180432677268982,0.6801567106910605
11,459,600,153,0.010802121832966805,0.988246698170362
11,460,600,153,0.01077103242278099,0.6633547396906181
11,461,600,153,0.01087938155978918,0.4711014176663008
11,462,600,153,0.010771413333714008,0.4404055091077975
11,463,600,153,0.010322491638362408,0.5492144270770216
11,464,600,153,0.009871037676930428,0.7498687346015602
11,465,600,153,0.0094499122351408,1.011753301829638
11,466,600,153,0.009640421718358994,1.249848539924876
11,467,600,153,0.009760945104062557,1.4879437780201141
11,468,600,154,0.009537417441606522,0.8671998061311047
11,469,600,154,0.0089764054864645,1.089987479300458
11,470,600,156,0.009185935370624065,0.7330263742477469
11,471,600,156,0.009516183286905289,0.602003311926977
11,472,600,156,0.009854020550847054,0.588351710489117
11,473,600,157,0.010385332629084587,0.6888404216648483
11,474,600,157,0.0096290847286582,0.5680358657457892
11,475,600,157,0.011293194256722927,0.5764772405993787
11,476,600,157,0.010927240364253521,0.65297467587544
11,477,600,158,0.009653418324887753,0.5765580193061096
11,478,600,158,0.011694451794028282,0.5475988529423649
11,479,600,158,0.009539134800434113,0.6444929116684851
11,480,600,158,0.008990170434117317,0.7362979118704313
11,481,600,159,0.009315097704529762,0.4659719697887613
11,482,600,159,0.009069985710084438,0.47615008683710935
11,483,600,159,0.009110001847147942,0.5883517104891144
11,484,600,161,0.010595429688692093,1.131103841027505
11,485,600,161,0.010024613700807095,0.7977301183408061
11,486,600,161,0.009804253466427326,0.5663799022577669
11,487,600,161,0.009223188273608685,0.46766832263015445
11,488,600,161,0.009058521129190922,0.5220323922613984
11,489,600,161,0.008921072818338871,0.7464760289187766
11,490,600,164,0.008672898635268211,1.7977705076941715
11,491,600,164,0.008874711580574512,1.4491296094349533
11,492,600,164,0.009521227329969406,1.1328001938688952
11,493,600,164,0.009047064930200577,0.853871319520174
11,494,600,164,0.009518767707049847,0.6871844581768233
11,495,600,164,0.010112895630300045,0.5952986792681434
11,496,600,164,0.01017721462994814,0.6088291126459042
11,497,600,165,0.010229509323835373,0.6514398804475141
11,498,600,165,0.009648040868341923,0.5850801728664327
11,499,600,167,0.010198556818068027,1.5171452805040597
11,500,600,167,0.009127598255872726,1.1582858758431283
11,501,600,167,0.009210893884301186,0.8640494365685194
11,502,600,167,0.00864414032548666,0.6922331273476291
11,503,600,168,0.008747334592044353,0.9269760491134545
11,504,600,168,0.008898732252418995,0.6684437982147922
11,505,600,168,0.00921928696334362,0.6020840906337079
11,506,600,168,0.008783829398453236,0.6360515368148957
11,507,600,168,0.009249948896467686,0.7669534310755691
11,508,600,169,0.009740684181451797,0.5731249242699632
11,509,600,169,0.009824071079492569,0.5968738640494374
11,510,600,169,0.008937034755945206,0.7498687346015602
11,511,600,169,0.008984165266156197,0.9641342542105904
11,512,600,171,0.008935048244893551,0.753503776404542
11,513,600,171,0.008821469731628895,0.561290843733593
11,514,600,171,0.008912273682653904,0.4694050648249104
11,515,600,172,0.008905160240828991,0.7126701401510561
11,516,600,172,0.009372790344059467,0.510238701078399
11,517,600,172,0.008510557003319263,0.44214225130255885
11,518,600,172,0.00881174299865961,0.5730441455632296
11,519,600,172,0.009178056381642818,0.8008804879033887
11,520,600,172,0.01040447037667036,1.011753301829638
11,521,600,172,0.009906756691634655,1.249848539924876
11,522,600,174,0.009610460139811039,0.5510723373318767
11,523,600,175,0.009447162970900536,1.0358657457894096
11,524,600,175,0.009556788019835949,0.7467183650389776
11,525,600,175,0.009241117164492607,0.5562017852094189
11,526,600,175,0.010850234888494015,0.5034129003594636
11,527,600,175,0.009508517570793629,0.5730845349165951
11,528,600,175,0.009453247301280499,0.7396906175532122
11,529,600,176,0.009020508266985416,0.5118946645664212
11,530,600,177,0.009440560825169086,0.7126701401510535
11,531,600,177,0.008812379091978073,0.5204168181267416
11,532,600,177,0.008532680571079254,0.4863282038854547
11,533,600,177,0.008935070596635342,0.5900480633305049
11,534,600,177,0.008693062700331211,0.7583908881618806
11,535,600,178,0.009725051000714302,0.47445373399571894
11,536,600,178,0.009022080339491367,0.5186396865786175
11,537,600,178,0.00988071970641613,0.6597600872410018
11,538,600,178,0.009023912250995636,0.8910295246173099
11,539,600,178,0.01066636387258768,1.1546104446867809
11,540,600,180,0.00841696746647358,0.6394846318510448
11,541,600,180,0.008207338862121105,0.5084615695302721
11,542,600,180,0.00866189505904913,0.5322105093097464
11,543,600,180,0.0085370484739542,0.6733309099721306
11,544,600,180,0.008736854419112206,0.8501958883638268
11,545,600,180,0.007786900736391544,1.0593723494486855
11,546,600,181,0.008157184347510338,0.5253847085908164
11,547,600,181,0.007770509459078312,0.6886384748980182
11,548,600,181,0.007556127849966288,0.9165152065915427
11,549,600,183,0.007440597750246525,0.7602891877701038
11,550,600,183,0.007900477387011051,0.5799507249888931
11,551,600,183,0.009256560355424881,0.4693646754715449
11,552,600,183,0.008990407921373844,0.45910577971646593
11,553,600,183,0.008956262841820717,0.56791469768569
11,554,600,185,0.010192769579589367,1.131103841027505
11,555,600,186,0.008804197423160076,1.7025324124560763
11,556,600,186,0.008470757864415646,1.3538915141968582
11,557,600,186,0.008881991729140282,1.0392584514721905
11,558,600,186,0.008062638342380524,0.8028191768649774
11,559,600,186,0.007935830391943455,0.66331435033725
11,560,600,186,0.007714514620602131,0.6207439718890081
11,561,600,186,0.00811637844890356,0.6717153358374711
11,562,600,186,0.008149032481014729,0.8196211478654225
11,563,600,186,0.007761285174638033,1.0593723494486855
11,564,600,189,0.008683298714458942,1.5171452805040597
11,565,600,189,0.008738573640584946,1.1582858758431283
11,566,600,189,0.008669404312968254,0.8708348479340838
11,567,600,189,0.009691624902188778,0.7313300214063564
11,568,600,189,0.008082383312284946,0.6887596429581146
11,569,600,189,0.008460883982479572,0.7431237125893612
11,570,600,189,0.007964834570884705,0.882547760410355
11,571,600,189,0.007930350489914417,1.0865947736176744
11,572,600,191,0.007892459630966187,0.7993456924754628
11,573,600,192,0.007964977994561195,1.1463710166000243
11,574,600,192,0.007169555872678757,0.8300012116806007
11,575,600,192,0.008258278481662273,0.7075003029201484
11,576,600,192,0.007531077601015568,0.653055454582171
11,577,600,192,0.007508788723498583,0.663233571630519
11,578,600,192,0.007661348674446344,0.7380346540651872
11,579,600,192,0.0074177635833621025,0.877458701886181
11,580,600,194,0.008102485910058022,0.9337614604790163
11,581,600,194,0.0080754105001688,0.731330021406359
11,582,600,194,0.007472934667021036,0.653055454582171
11,583,600,194,0.009163875132799149,0.6717153358374711
11,584,600,194,0.010660461150109768,0.7873096651722598
11,585,600,194,0.007223386783152819,0.9403449250777507
11,586,600,194,0.007624948397278786,1.1546104446867809
11,587,600,194,0.007894668728113174,1.392705682782019
11,588,600,196,0.007260716985911131,0.6428773375338256
11,589,600,196,0.007804397493600845,0.6105254654873
11,590,600,196,0.006715882103890181,0.6751080415202547
11,591,600,196,0.008627500385046005,0.8366250656326978
11,592,600,196,0.0079256072640419,1.088291126459065
11,593,600,196,0.007655126042664051,1.2974675875439237
11,594,600,196,0.006820672657340765,1.4879437780201141
11,595,600,196,0.007243691477924585,1.6784199684963046
11,596,600,196,0.007845502346754074,1.868896158972495
11,597,600,196,0.007504564709961414,2.0593723494486857
11,598,600,196,0.00735102454200387,2.249848539924876
11,599,600,196,0.007238708436489105,2.4403247304010667
12,35,590,11,0.007973294705152512,0.5323720667232117
12,36,590,11,0.008255098015069962,0.36055575750232277
12,37,590,11,0.008536973968148232,0.35538592027141647
