video,frame,video_length,phase,appearance,temporal
11,317,600,101,0.03985203802585602,3.392705682782019
11,318,600,101,0.03202678635716438,3.392705682782019
11,319,600,101,0.032877158373594284,3.392705682782019
11,320,600,102,0.03242197632789612,2.5338664727977713
11,321,600,102,0.031931184232234955,2.5185589078718853
11,322,600,103,0.032776933163404465,1.8604143947655416
11,323,600,103,0.045928556472063065,1.7991841350619981
11,324,600,104,0.053694549947977066,1.3723494486853283
11,325,600,105,0.046948567032814026,1.2125287774142757
11,326,600,105,0.018959077075123787,1.0543640696312466
11,327,600,105,0.007711518555879593,0.9302071973827708
11,328,600,107,0.006699384190142155,1.449048830728221
11,329,600,107,0.00672930059954524,1.1956460277070968
11,330,600,107,0.007409397512674332,0.9745547073791353
11,331,600,107,0.007128923200070858,0.7891675754271175
11,332,600,108,0.006483354605734348,1.1668080294034486
11,333,600,108,0.006092838943004608,0.9321054969909913
11,334,600,110,0.0061859991401433945,2.369199079122743
11,335,600,110,0.0066510336473584175,1.972939133244476
11,336,600,110,0.006403201725333929,1.6089906700593715
11,337,600,110,0.006437511183321476,1.2824427480916012
11,338,600,110,0.007042098790407181,1.023910497192939
11,339,600,112,0.006506897043436766,2.131103841027505
11,340,600,115,0.00619160383939743,4.464437174360838
11,341,600,115,0.006849043071269989,3.8777010380063808
11,342,600,115,0.007065193261951208,3.323276384345086
11,343,600,115,0.006541198585182428,2.848782260996
11,344,600,115,0.006969875656068325,2.406599620340077
11,345,600,115,0.00675825122743845,2.044347509996363
11,346,600,115,0.007892484776675701,1.7620259299648597
11,347,600,115,0.0067585911601781845,1.5120158326265176
11,348,600,115,0.006532727275043726,1.299406276505511
11,349,600,115,0.0056671504862606525,1.2500504866917062
11,350,600,115,0.005830004811286926,1.2653176622642255
11,351,600,115,0.0062433332204818726,1.3452078032230692
11,352,600,115,0.00653268676251173,1.4897209095682369
11,353,600,116,0.0068213557824492455,1.1462094591865584
11,354,600,117,0.006576672662049532,1.0
11,355,600,118,0.006256145425140858,1.1309826729674057
11,356,600,118,0.00616733031347394,1.0136112120844945
11,357,600,118,0.006437467876821756,0.9727371864776444
11,358,600,118,0.006676124408841133,1.0492346217537059
11,359,600,118,0.005845631472766399,1.1937477280988735
11,360,600,118,0.0058161113411188126,1.4199281069510077
11,361,600,118,0.0059442706406116486,1.5355628256391618
11,362,600,120,0.006041546817868948,0.8010016559634892
11,363,600,120,0.005968214012682438,0.6683226301546916
11,364,600,120,0.006153160706162453,0.6274889939012085
11,365,600,120,0.005714221391826868,0.6580637343996126
11,366,600,122,0.005691888742148876,1.1787228886465524
11,367,600,122,0.005831954535096884,0.8844864493719451
11,368,600,122,0.00586673803627491,0.658265681166444
11,369,600,122,0.0059589543379843235,0.5374611252473837
11,370,600,122,0.006354260724037886,0.5374207358940182
11,371,600,124,0.00621547969058156,1.4168181267417905
11,372,600,124,0.005416541825979948,1.0239508865463056
11,373,600,124,0.005770391784608364,0.7058847287854917
11,374,600,124,0.005551434587687254,0.5391574780887755
11,375,600,124,0.006357421167194843,0.5492952057837553
11,376,600,124,0.005502873566001654,0.629185346742599
11,377,600,124,0.0055710929445922375,0.8026172300981459
11,378,600,124,0.006083550862967968,1.033886667474454
11,379,600,126,0.005906758364289999,0.7602891877701038
11,380,600,126,0.005664174444973469,0.5935619370733876
11,381,600,126,0.00590116111561656,0.5560806171493198
11,382,600,126,0.005044305697083473,0.6478452279979005
11,383,600,126,0.005229745991528034,0.8501958883638281
11,384,600,126,0.005399380344897509,1.1069913970677332
11,385,600,129,0.00501632085070014,1.4644371743608382
11,386,600,129,0.005492696072906256,1.0766589926895274
11,387,600,129,0.005407898686826229,0.8487418716426346
11,388,600,129,0.00614875927567482,0.6905367745062387
11,389,600,129,0.00602132361382246,0.6292661254493312
11,390,600,129,0.005794385448098183,0.664929924471908
11,391,600,129,0.005512266885489225,0.7975281715739733
11,392,600,129,0.005690502002835274,0.9199483016276905
11,393,600,130,0.005707041826099157,0.584999394159701
11,394,600,130,0.006130428984761238,0.6308816995839914
11,395,600,130,0.006113393232226372,0.7736984530877674
11,396,600,130,0.005787153262645006,1.0117533018296387
11,397,600,130,0.006291739642620087,1.2974675875439243
11,398,600,130,0.005816848948597908,1.5831818732582101
11,399,600,132,0.006163301412016153,0.6819338422391861
11,400,600,132,0.006719671655446291,0.6631931822771522
11,401,600,132,0.006495174951851368,0.7413869703946039
11,402,600,132,0.0068654087372124195,0.9114261480673688
11,403,600,132,0.006151123438030481,1.1359101740781123
11,404,600,134,0.00573831656947732,0.8775798699462835
11,405,600,134,0.006035199388861656,0.7091562664081769
11,406,600,134,0.005994959268718958,0.6104850761339325
11,407,600,134,0.006544510368257761,0.6087483339391739
11,408,600,135,0.006758310832083225,0.5459428894543399
11,409,600,136,0.007208849303424358,1.0358657457894096
11,410,600,136,0.006243187002837658,0.7382366008320199
11,411,600,136,0.006661750841885805,0.5238903025162533
11,412,600,136,0.0064524440094828606,0.4694050648249104
11,413,600,136,0.006252184975892305,0.5441657579062158
11,414,600,136,0.005934463813900948,0.6852861585686001
11,415,600,139,0.005949610378593206,1.988246698170362
11,416,600,139,0.005553281866014004,1.5919867522920963
11,417,600,139,0.005438516382128,1.2280382891069905
11,418,600,139,0.005478656385093927,0.9014903671392217
11,419,600,139,0.005878406576812267,0.6480471747647305
11,420,600,139,0.005639664363116026,0.5935619370733876
11,421,600,139,0.006334539502859116,0.6615372187891285
11,422,600,139,0.00557588180527091,0.8264469485843525
11,423,600,139,0.00595866097137332,1.0798093622521099
11,424,600,139,0.005870521999895573,1.392705682782019
11,425,600,140,0.00589234521612525,0.7974877822206078
11,426,600,142,0.006052335724234581,1.0528292742033194
11,427,600,142,0.006739642005413771,0.8163899995961063
11,428,600,142,0.00666291918605566,0.6768851730683788
11,429,600,142,0.00673456396907568,0.6819338422391846
11,430,600,143,0.006350578274577856,0.7687709519770587
11,431,600,143,0.006280504632741213,0.670099761702817
11,432,600,144,0.006334077566862106,0.9235429540773055
11,433,600,144,0.006714649498462677,0.7177188093218619
11,434,600,144,0.006563447415828705,0.641140595339067
11,435,600,144,0.006781776901334524,0.6921119592875327
11,436,600,144,0.006237588822841644,0.7771315481239144
11,437,600,144,0.006667926907539368,0.9012480310190234
11,438,600,144,0.006309316493570805,1.0832020679348935
11,439,600,144,0.00629823375493288,1.2974675875439237
11,440,600,144,0.006023925729095936,1.5355628256391618
11,441,600,147,0.005777724552899599,1.0970556161395861
11,442,600,147,0.00553453853353858,0.8333939173633842
11,443,600,147,0.005671084858477116,0.6989781493598308
11,444,600,147,0.005936483386904001,0.6870229007633587
11,445,600,147,0.0058892942033708096,0.76352033603942
11,446,600,148,0.005317959003150463,0.5747808877579882
11,447,600,148,0.005490622948855162,0.588351710489117
11,448,600,148,0.0059409006498754025,0.6886788642513837
11,449,600,148,0.005687470082193613,0.8519326305585854
11,450,600,148,0.005997618194669485,1.0474978795589498
11,451,600,148,0.006134128663688898,1.2277555636334267
11,452,600,150,0.0061512598767876625,0.7075003029201484
11,453,600,151,0.006220565177500248,1.1378892523930693
11,454,600,151,0.006685554515570402,0.875964295811626
11,455,600,151,0.007077093701809645,0.6854477159820673
11,456,600,151,0.006148904096335173,0.6224807140837667
11,457,600,151,0.006251954939216375,0.6564481602649546
11,458,600,152,0.0070521156303584576,0.6513994910941486
11,459,600,152,0.0074760206043720245,0.5782139827941373
11,460,600,152,0.00664309598505497,0.6342744052667716
11,461,600,152,0.00689534330740571,0.8094026414637118
11,462,600,152,0.006095879711210728,0.9896603255381887
11,463,600,154,0.006323540583252907,0.7450220121975845
11,464,600,154,0.00580954272300005,0.5340684195646015
11,465,600,154,0.005784318316727877,0.4778868290318653
11,466,600,154,0.005545854102820158,0.5509511692717776
11,467,600,154,0.005868855863809586,0.6886788642513809
11,468,600,154,0.0058631314896047115,0.8910295246173099
11,469,600,154,0.005796854384243488,1.1546104446867809
11,470,600,156,0.005973643157631159,0.6428773375338256
11,471,600,156,0.005686028394848108,0.5390766993820445
11,472,600,156,0.00568401301279664,0.5645219920029092
11,473,600,157,0.005810300353914499,0.5493355951371208
11,474,600,157,0.0054609826765954494,0.4404458984611657
11,475,600,157,0.006741601973772049,0.46080213255785907
11,476,600,157,0.005999661982059479,0.5985298275374624
11,477,600,157,0.005860180594027042,0.8008804879033887
11,478,600,157,0.0069414894096553326,1.0593723494486855
11,479,600,157,0.006168375723063946,1.2974675875439237
11,480,600,159,0.005843570455908775,0.5731653136233287
11,481,600,159,0.005545668303966522,0.5152873702492021
11,482,600,159,0.005757956765592098,0.58156629912355
11,483,600,160,0.005568665452301502,0.53911708873541
11,484,600,162,0.006567271426320076,1.9406276505513145
11,485,600,162,0.0057786209508776665,1.5919867522920963
11,486,600,162,0.00571022555232048,1.2756573367260382
11,487,600,162,0.0054182205349206924,0.9916394038531429
11,488,600,162,0.0051847766153514385,0.7585928349287107
11,489,600,162,0.005153433885425329,0.6309624782907216
11,490,600,163,0.005136013962328434,0.8079486247425168
11,491,600,164,0.004847547970712185,1.2654388303243247
11,492,600,164,0.005412030499428511,0.984813603134213
11,493,600,164,0.005188717972487211,0.7705076941718145
11,494,600,164,0.00586275989189744,0.699058928066559
11,495,600,164,0.006113370414823294,0.7075003029201484
11,496,600,166,0.005822351668030024,1.3759844904883074
11,497,600,166,0.0056483009830117226,1.0222141443515498
11,498,600,166,0.005489609204232693,0.7653782462942751
11,499,600,166,0.005741602275520563,0.6105658548406628
11,500,600,166,0.005012643989175558,0.579910335635525
11,501,600,167,0.005253036040812731,0.5408538309301686
11,502,600,167,0.004883771296590567,0.47275738115432847
11,503,600,167,0.005059188697487116,0.5594329334787351
11,504,600,167,0.005402923095971346,0.8212771113534475
11,505,600,169,0.005500117316842079,0.8504786138373932
11,506,600,169,0.0054253037087619305,0.5953390686215116
11,507,600,169,0.005428570322692394,0.4405266771678966
11,508,600,169,0.005866773426532745,0.4251383335352782
11,509,600,169,0.005563376005738974,0.5611292863201256
11,510,600,169,0.005042924080044031,0.8212771113534475
11,511,600,171,0.0050011323764920235,0.8096449775839073
11,512,600,171,0.005009358283132315,0.5851205622197981
11,513,600,171,0.005484300199896097,0.46431600630073905
11,514,600,171,0.005162010435014963,0.47275738115432847
11,515,600,171,0.005447826813906431,0.6104446867805636
11,516,600,171,0.005679323337972164,0.8688961589724952
11,517,600,171,0.005183771718293428,1.1069913970677332
11,518,600,171,0.004928802140057087,1.3450866351629713
11,519,600,173,0.005421228241175413,0.5561613958560507
11,520,600,173,0.005684318952262402,0.5016761581647077
11,521,600,173,0.0060048517771065235,0.5764368512460104
11,522,600,175,0.0054558017291128635,1.2739609838846477
11,523,600,175,0.005408613011240959,0.9422836140393394
11,524,600,175,0.00579878082498908,0.7075406922735167
11,525,600,175,0.005481733474880457,0.5731249242699605
11,526,600,175,0.006421846337616444,0.5560806171493171
11,527,600,175,0.00627551693469286,0.6359707581081621
11,528,600,175,0.00557668786495924,0.8094026414637118
11,529,600,175,0.005529852584004402,1.0372793731572363
11,530,600,176,0.005701288115233183,0.6274889939012072
11,531,600,176,0.00520886667072773,0.7890060180136529
11,532,600,176,0.005334740970283747,0.9403449250777507
11,533,600,176,0.0054031177423894405,1.1546104446867809
11,534,600,177,0.005446760915219784,0.6393634637909429
11,535,600,177,0.005917693953961134,0.7787875116119394
11,536,600,178,0.005647679790854454,0.5816066884769181
11,537,600,178,0.0068831429816782475,0.6138777818167127
11,538,600,179,0.005855193827301264,0.6360515368148957
11,539,600,179,0.006547709461301565,0.5373399571872886
11,540,600,180,0.006088281515985727,0.7398521749666794
11,541,600,180,0.005996120162308216,0.5782543721475027
11,542,600,180,0.006155069451779127,0.523769134456157
11,543,600,180,0.005806805100291967,0.527121450785575
11,544,600,180,0.006589696742594242,0.6563269922048554
11,545,600,180,0.0060760825872421265,0.8688961589724952
11,546,600,180,0.0060968585312366486,1.1069913970677332
11,547,600,182,0.00574170658364892,0.603861222181832
11,548,600,182,0.005436735227704048,0.4252191122420118
11,549,600,183,0.005451836157590151,0.8504786138373932
11,550,600,183,0.005751949269324541,0.547720021002464
11,551,600,183,0.006443969905376434,0.4303081707661858
11,552,600,183,0.006400541868060827,0.47615008683710935
11,553,600,183,0.006825331598520279,0.6427561694737265
11,554,600,183,0.007562359794974327,0.896118583141484
11,555,600,183,0.007030002772808075,1.1546104446867809
11,556,600,183,0.006998078431934118,1.4403247304010667
11,557,600,185,0.006782215554267168,0.5509915586251457
11,558,600,185,0.006322012282907963,0.5849590048063336
11,559,600,185,0.006169765722006559,0.6563673815582208
11,560,600,187,0.0063390834257006645,1.2263419362656
11,561,600,187,0.006643523462116718,0.932105496990994
11,562,600,187,0.006047730799764395,0.7109737873096658
11,563,600,187,0.005791977979242802,0.590169231390604
11,564,600,187,0.006742510013282299,0.5901288420372385
11,565,600,187,0.006637785118073225,0.6870229007633587
11,566,600,189,0.006112772971391678,1.1344965467102857
11,567,600,189,0.007010180503129959,0.784118906256309
11,568,600,189,0.00634549418464303,0.6259138091199131
11,569,600,189,0.006459716707468033,0.5714285714285701
11,570,600,189,0.006240404676645994,0.5866957470010894
11,571,600,189,0.005704056471586227,0.6988973706530944
11,572,600,191,0.0056596361100673676,1.0936629104568025
11,573,600,191,0.005822757724672556,0.8198230946322553
11,574,600,192,0.005357700400054455,1.2739609838846477
11,575,600,192,0.005767183378338814,0.8929682135789013
11,576,600,192,0.005599602125585079,0.6412213740458006
11,577,600,192,0.0055787814781069756,0.5170241124439607
11,578,600,192,0.005428381264209747,0.584999394159699
11,579,600,193,0.005271303001791239,0.5136314067611771
11,580,600,193,0.005572777707129717,0.47445373399571894
11,581,600,193,0.00579023826867342,0.5526475221131707
11,582,600,193,0.005359052214771509,0.7260794054687177
11,583,600,194,0.006314948201179504,0.46088291126459
11,584,600,194,0.007722033653408289,0.528858192980331
11,585,600,195,0.005064722150564194,0.4881053354335788
11,586,600,195,0.0052834078669548035,0.4183125328163482
11,587,600,195,0.005497242324054241,0.49820267377519045
11,588,600,195,0.005147394724190235,0.7005533341411194
11,589,600,195,0.005097821354866028,0.9641342542105904
11,590,600,196,0.004440439399331808,0.49141726240962874
11,591,600,196,0.0059187221340835094,0.6818530635324537
