video,frame,video_length,phase,appearance,temporal
11,319,600,102,0.03281474858522415,1.955652490003637
11,320,600,102,0.03131742402911186,1.892725877458703
11,321,600,102,0.031704049557447433,1.862110747606932
11,322,600,104,0.03365593031048775,1.3553859202714185
11,323,600,104,0.04594197869300842,1.1972212124883894
11,324,600,104,0.053163718432188034,1.0713679873985231
11,325,600,104,0.04778682440519333,0.9812189506846006
11,326,600,105,0.019714493304491043,0.8928470455188021
11,327,600,105,0.008033879101276398,0.7533826083444402
11,328,600,108,0.0070702736265957355,2.702532412456076
11,329,600,108,0.0069288392551243305,2.3538915141968566
11,330,600,108,0.0076934038661420345,2.0375620986308
11,331,600,108,0.007473914884030819,1.7535441657579047
11,332,600,108,0.006697972770780325,1.5018377155781724
11,333,600,108,0.00651065306738019,1.2824427480916012
11,334,600,108,0.006438287906348705,1.1021446746637575
11,335,600,110,0.007221018895506859,1.9797245446100402
11,336,600,110,0.00692767882719636,1.603861222181832
11,337,600,110,0.006781631615012884,1.292620865139948
11,338,600,110,0.007443345617502928,1.0460034734843882
11,339,600,111,0.0070648519322276115,1.1361525101983108
11,340,600,112,0.00651340140029788,1.5188416333454502
11,341,600,114,0.007240920793265104,2.9406276505513143
11,342,600,114,0.007550779730081558,2.4015105618159045
11,343,600,114,0.006920510437339544,1.9899430510117524
11,344,600,114,0.007400812115520239,1.610687022900762
11,345,600,114,0.0072212498635053635,1.2637424774829342
11,346,600,114,0.008402352221310139,0.9626802374893968
11,347,600,114,0.0070791952311992645,0.809564198877175
11,348,600,114,0.00671355752274394,0.7584716668686129
11,349,600,115,0.005946209654211998,0.7739003998545968
11,350,600,115,0.006120634265244007,0.7092370451149057
11,351,600,115,0.006627700291574001,0.7482935498202662
11,352,600,117,0.0067950221709907055,1.2909245122985575
11,353,600,117,0.007093846797943115,0.99668807302395
11,354,600,117,0.006749860942363739,0.7670745991356669
11,355,600,117,0.00647071935236454,0.613958560523445
11,356,600,117,0.0062706382013857365,0.676844783715012
11,357,600,117,0.006608779076486826,0.8468435720344113
11,358,600,117,0.007073528133332729,1.1274284098711576
11,359,600,117,0.006009613163769245,1.4403247304010667
11,360,600,117,0.0060676648281514645,1.7260390161153523
11,361,600,119,0.0062012262642383575,0.6904156064461423
11,362,600,119,0.006179893389344215,0.6563673815582222
11,363,600,119,0.0062802499160170555,0.7192536047497892
11,364,600,119,0.006249386817216873,0.8638071004483224
11,365,600,119,0.005939006805419922,1.0406720788400186
11,366,600,122,0.005839656572788954,1.607294317217981
11,367,600,122,0.006037694402039051,1.2671351831657165
11,368,600,122,0.005932833533734083,0.9915990144997774
11,369,600,122,0.006197074893862009,0.7806858112201612
11,370,600,124,0.006649458780884743,2.0358657457894096
11,371,600,124,0.006415096577256918,1.6396057999111424
11,372,600,124,0.005475796293467283,1.2790500424088205
11,373,600,124,0.005968995857983828,1.0783553455309165
11,374,600,125,0.005719037726521492,1.500141362736782
11,375,600,125,0.006259181536734104,1.2229088412294498
11,376,600,125,0.005625835154205561,1.0426107678016059
11,377,600,125,0.0055130282416939735,0.957550789611856
11,378,600,125,0.006041776388883591,0.9371137768084317
11,379,600,125,0.005735100246965885,0.9863887879155042
11,380,600,125,0.0057679894380271435,1.1002867644089012
11,381,600,127,0.0060332342982292175,0.8623126943737621
11,382,600,127,0.005072968080639839,0.7245042206874265
11,383,600,127,0.0053919656202197075,0.7108526192495652
11,384,600,127,0.0054269214160740376,0.794135465891191
11,385,600,127,0.005088972859084606,0.9658709964053477
11,386,600,128,0.005603626370429993,0.5441253685528503
11,387,600,128,0.005455955862998962,0.6529342865220732
11,388,600,128,0.006264950148761272,0.8484995355224363
11,389,600,128,0.006276838481426239,1.1069913970677332
11,390,600,128,0.00564089510589838,1.392705682782019
11,391,600,128,0.005445859860628843,1.5831818732582095
11,392,600,128,0.00576517079025507,1.7736580637344
11,393,600,130,0.005677106324583292,0.6342744052667723
11,394,600,130,0.0060713752172887325,0.6784603578496722
11,395,600,131,0.0061169518157839775,0.6190476190476204
11,396,600,131,0.005855355877429247,0.5084615695302735
11,397,600,131,0.006216870620846748,0.5271214507855737
11,398,600,131,0.005884081125259399,0.6665454986065689
11,399,600,131,0.006154061295092106,0.8604143947655403
11,400,600,131,0.006607977207750082,1.0865947736176744
11,401,600,132,0.006505532190203667,0.6597600872410044
11,402,600,132,0.006911026779562235,0.7447796760773888
11,403,600,133,0.006199427414685488,0.48293549820267384
11,404,600,135,0.005681782029569149,1.7025324124560763
11,405,600,135,0.005902355071157217,1.3538915141968582
11,406,600,135,0.00597565108910203,1.0375620986308
11,407,600,135,0.006311738397926092,0.8079486247425168
11,408,600,135,0.006516848690807819,0.6514398804475141
11,409,600,135,0.007144897244870663,0.595258289914778
11,410,600,135,0.006364516913890839,0.6615372187891285
11,411,600,135,0.006679429206997156,0.8247505957429621
11,412,600,136,0.006357995327562094,0.5679954763924238
11,413,600,136,0.006360298488289118,0.6240558988650607
11,414,600,136,0.006094885524362326,0.7974877822206078
11,415,600,136,0.006084263324737549,1.0593723494486855
11,416,600,138,0.005748742260038853,0.8215194474736458
11,417,600,138,0.0055380286648869514,0.6548325861302977
11,418,600,138,0.0057447487488389015,0.5646431600630056
11,419,600,138,0.006156869698315859,0.6053960176097551
11,420,600,140,0.005881558172404766,1.2279978997536252
11,421,600,140,0.0064501711167395115,0.9048426834686397
11,422,600,140,0.00576357264071703,0.6973221858718032
11,423,600,140,0.006090953014791012,0.5867361363544549
11,424,600,140,0.00609451113268733,0.6274889939012072
11,425,600,140,0.006097804754972458,0.6903752170927768
11,426,600,142,0.006175634451210499,1.0868774990912382
11,427,600,142,0.00675960024818778,0.8215598368270113
11,428,600,142,0.006756876595318317,0.6276505513146717
11,429,600,142,0.006740930490195751,0.5306757138818206
11,430,600,143,0.006525918375700712,0.780726200573528
11,431,600,143,0.006363315973430872,0.5765984086594778
11,432,600,143,0.0062912204302847385,0.5017165475180732
11,433,600,143,0.006793410051614046,0.602003311926977
11,434,600,144,0.006464267149567604,0.49662748899389914
11,435,600,144,0.006505571771413088,0.46084252191122455
11,436,600,144,0.006204992067068815,0.583222262611575
11,437,600,145,0.006378388963639736,0.4064784522799779
11,438,600,145,0.005851942580193281,0.41491982713356734
11,439,600,145,0.005961101967841387,0.579829556928794
11,440,600,145,0.0058994353748857975,0.8688961589724952
11,441,600,145,0.005562863778322935,1.1069913970677332
11,442,600,146,0.005600716453045607,0.5083807908235385
11,443,600,147,0.005346464458853006,0.4507047942162474
11,444,600,147,0.00579123804345727,0.39961226220768253
11,445,600,148,0.005814801435917616,0.6208247505957418
11,446,600,148,0.005397754721343517,0.40134900440244115
11,447,600,148,0.005721841938793659,0.36386768447837337
11,448,600,148,0.0059711928479373455,0.4794620138131593
11,449,600,148,0.005904410965740681,0.7056423926652935
11,450,600,148,0.0061506000347435474,0.9641342542105904
11,451,600,150,0.006302780006080866,0.7059251181388572
11,452,600,150,0.00618720194324851,0.4643563956541045
11,453,600,150,0.006400832440704107,0.3843450866351605
11,454,600,150,0.0068017952144145966,0.46758754392342083
11,455,600,151,0.00735428323969245,0.4643563956541045
11,456,600,151,0.006171088200062513,0.3809523809523823
11,457,600,151,0.0063468534499406815,0.46080213255785635
11,458,600,151,0.006887070834636688,0.632537663072013
11,459,600,153,0.00673719821497798,1.0358657457894096
11,460,600,153,0.006851214915513992,0.7007956702613204
11,461,600,153,0.006675568874925375,0.4762308655438403
11,462,600,153,0.006227025296539068,0.4132234742921742
11,463,600,153,0.006318229250609875,0.5492144270770216
11,464,600,153,0.005816739052534103,0.7498687346015602
11,465,600,153,0.005661950912326574,1.011753301829638
11,466,600,153,0.005583861377090216,1.249848539924876
11,467,600,153,0.005701958667486906,1.4879437780201141
11,468,600,154,0.005733178462833166,0.8671998061311047
11,469,600,154,0.005894995294511318,1.089987479300458
11,470,600,156,0.005614069756120443,0.7330263742477469
11,471,600,156,0.005576515104621649,0.602003311926977
11,472,600,156,0.00579824298620224,0.588351710489117
11,473,600,157,0.005984355695545673,0.6888404216648483
11,474,600,157,0.005517102312296629,0.5680358657457892
11,475,600,157,0.006702618673443794,0.5764772405993787
11,476,600,157,0.006283752620220184,0.65297467587544
11,477,600,158,0.005822014529258013,0.5765580193061096
11,478,600,158,0.007005081046372652,0.5475988529423649
11,479,600,158,0.006061293184757233,0.6444929116684851
11,480,600,158,0.005927214864641428,0.7362979118704313
11,481,600,159,0.005503631196916103,0.4659719697887613
11,482,600,159,0.005479945335537195,0.47615008683710935
11,483,600,159,0.005559816025197506,0.5883517104891144
11,484,600,161,0.006283413618803024,1.131103841027505
11,485,600,161,0.005740949418395758,0.7977301183408061
11,486,600,161,0.005438260268419981,0.5663799022577669
11,487,600,161,0.0053326780907809734,0.46766832263015445
11,488,600,161,0.00496250856667757,0.5220323922613984
11,489,600,161,0.005112053360790014,0.7464760289187766
11,490,600,164,0.0051586865447461605,1.7977705076941715
11,491,600,164,0.004847204312682152,1.4491296094349533
11,492,600,164,0.005309178028255701,1.1328001938688952
11,493,600,164,0.005075167864561081,0.853871319520174
11,494,600,164,0.005717708729207516,0.6871844581768233
11,495,600,164,0.006046323571354151,0.5952986792681434
11,496,600,164,0.005856184288859367,0.6088291126459042
11,497,600,165,0.0056279683485627174,0.6514398804475141
11,498,600,165,0.0054369159042835236,0.5850801728664327
11,499,600,167,0.005700256675481796,1.5171452805040597
11,500,600,167,0.004940397571772337,1.1582858758431283
11,501,600,167,0.0052429609932005405,0.8640494365685194
11,502,600,167,0.004927204921841621,0.6922331273476291
11,503,600,168,0.005141615401953459,0.9269760491134545
11,504,600,168,0.00551390927284956,0.6684437982147922
11,505,600,168,0.005638140253722668,0.6020840906337079
11,506,600,168,0.005460643675178289,0.6360515368148957
11,507,600,168,0.0054441713728010654,0.7669534310755691
11,508,600,169,0.005845094099640846,0.5731249242699632
11,509,600,169,0.005649154540151358,0.5968738640494374
11,510,600,169,0.005110636353492737,0.7498687346015602
11,511,600,169,0.005117731634527445,0.9641342542105904
11,512,600,171,0.005026639439165592,0.753503776404542
11,513,600,171,0.0055344486609101295,0.561290843733593
11,514,600,171,0.005154885817319155,0.4694050648249104
11,515,600,172,0.005458701401948929,0.7126701401510561
11,516,600,172,0.00563004007562995,0.510238701078399
11,517,600,172,0.005200278479605913,0.44214225130255885
11,518,600,172,0.004934294614940882,0.5730441455632296
11,519,600,172,0.005455518141388893,0.8008804879033887
11,520,600,172,0.005755887366831303,1.011753301829638
11,521,600,172,0.005893276538699865,1.249848539924876
11,522,600,174,0.0052621569484472275,0.5510723373318767
11,523,600,175,0.00559976976364851,1.0358657457894096
11,524,600,175,0.006098547019064426,0.7467183650389776
11,525,600,175,0.005674273706972599,0.5562017852094189
11,526,600,175,0.006463234778493643,0.5034129003594636
11,527,600,175,0.0062975576147437096,0.5730845349165951
11,528,600,175,0.005923078861087561,0.7396906175532122
11,529,600,176,0.005949439015239477,0.5118946645664212
11,530,600,177,0.006441018544137478,0.7126701401510535
11,531,600,177,0.005567038431763649,0.5204168181267416
11,532,600,177,0.005610722117125988,0.4863282038854547
11,533,600,177,0.005741897039115429,0.5900480633305049
11,534,600,177,0.00541932787746191,0.7583908881618806
11,535,600,178,0.006176290567964315,0.47445373399571894
11,536,600,178,0.005912396125495434,0.5186396865786175
11,537,600,178,0.007045953534543514,0.6597600872410018
11,538,600,178,0.00586018618196249,0.8910295246173099
11,539,600,178,0.006190585438162088,1.1546104446867809
11,540,600,180,0.0055684419348835945,0.6394846318510448
11,541,600,180,0.005602977704256773,0.5084615695302721
11,542,600,180,0.005904143210500479,0.5322105093097464
11,543,600,180,0.005659489892423153,0.6733309099721306
11,544,600,180,0.006040651351213455,0.8501958883638268
11,545,600,180,0.0054681506007909775,1.0593723494486855
11,546,600,181,0.005589648615568876,0.5253847085908164
11,547,600,181,0.005142683163285255,0.6886384748980182
11,548,600,181,0.005194282159209251,0.9165152065915427
11,549,600,183,0.005046674516052008,0.7602891877701038
11,550,600,183,0.005081149749457836,0.5799507249888931
11,551,600,183,0.005939392372965813,0.4693646754715449
11,552,600,183,0.005934853572398424,0.45910577971646593
11,553,600,183,0.005868939682841301,0.56791469768569
11,554,600,184,0.006662774831056595,0.45070479421624465
11,555,600,186,0.006007160525768995,1.750151460075124
11,556,600,186,0.005821113474667072,1.4015105618159058
11,557,600,186,0.00562318554148078,1.0851811462498477
11,558,600,186,0.005280606914311647,0.8164303889494717
11,559,600,186,0.005326571874320507,0.6446140797285815
11,560,600,186,0.0054239919409155846,0.5731249242699605
11,561,600,186,0.005692473147064447,0.6240962882184236
11,562,600,186,0.005396906286478043,0.772002100246375
11,563,600,186,0.004854099825024605,1.011753301829638
11,564,600,189,0.005440558772534132,1.5647643281231074
11,565,600,189,0.005346259102225304,1.2059049234621757
11,566,600,189,0.005335959605872631,0.911668484187567
11,567,600,189,0.005812377203255892,0.7398521749666768
11,568,600,189,0.0051948195323348045,0.6649703138252748
11,569,600,189,0.005308326333761215,0.6955046649703136
11,570,600,189,0.005364516284316778,0.8349287127913074
11,571,600,189,0.005066029727458954,1.0389757259986268
11,572,600,191,0.005152550060302019,0.8367866230461651
11,573,600,192,0.005341020412743092,1.1939900642190717
11,574,600,192,0.004646664019674063,0.8776202592996483
11,575,600,192,0.005023352801799774,0.7075003029201484
11,576,600,192,0.004857027903199196,0.653055454582171
11,577,600,192,0.0049217091873288155,0.663233571630519
11,578,600,192,0.0050045279785990715,0.7380346540651872
11,579,600,192,0.0051848189905285835,0.877458701886181
11,580,600,194,0.005603063385933638,0.9337614604790163
11,581,600,194,0.005681734997779131,0.731330021406359
11,582,600,194,0.005207779351621866,0.653055454582171
11,583,600,194,0.006212315522134304,0.6717153358374711
11,584,600,194,0.007554788142442703,0.7873096651722598
11,585,600,194,0.0052490681409835815,0.9403449250777507
11,586,600,194,0.005474907346069813,1.1546104446867809
11,587,600,194,0.005840008612722158,1.392705682782019
11,588,600,196,0.005413510370999575,0.6428773375338256
11,589,600,196,0.0052420636638998985,0.6105254654873
11,590,600,196,0.004863691981881857,0.6751080415202547
11,591,600,196,0.006051823031157255,0.8366250656326978
