video,frame,phase_equal,appearance_abs_error,temporal_abs_error
05,338,True,0.00011233612895011902,0.09523809523809512
05,339,True,3.320537507534027e-05,0.09523809523809534
05,340,True,0.00018392503261566162,0.09523809523809534
05,341,True,0.00026898086071014404,0.09523809523809534
05,342,True,4.1970983147621155e-05,0.09523809523809512
05,343,True,7.259286940097809e-05,0.09523809523809534
05,344,True,0.00014903023838996887,0.0
05,345,True,0.00013306736946105957,0.0
05,346,False,2.703629434108734e-05,0.2841794902863599
05,347,True,7.724203169345856e-05,0.0629266125449337
05,348,True,0.00016357563436031342,0.03061512985177095
05,349,True,5.009770393371582e-05,0.0016963528413904694
05,350,True,0.00012267380952835083,0.03400783553455322
05,351,True,0.0001287553459405899,0.06631931822771475
05,352,True,3.4417957067489624e-05,0.09523809523809523
05,353,True,1.3044103980064392e-05,0.09523809523809523
05,354,True,8.057616651058197e-05,0.09523809523809523
05,355,True,1.0784715414047241e-05,0.09523809523809534
05,356,True,1.6462057828903198e-05,0.09523809523809534
05,357,True,0.00021558068692684174,0.06971202391049691
05,358,True,0.00014956481754779816,0.0952380952380949
05,359,True,3.789737820625305e-05,0.09523809523809579
05,360,True,3.201887011528015e-06,0.09523809523809534
05,361,True,8.515454828739166e-05,0.0952380952380949
05,362,True,8.006952702999115e-05,0.09523809523809534
05,363,True,0.00014769844710826874,0.09523809523809534
05,364,True,0.00014996901154518127,0.09523809523809534
05,365,True,9.763985872268677e-05,0.09523809523809534
05,366,True,3.170035779476166e-05,0.09523809523809512
05,367,True,0.00017066672444343567,0.0
05,368,True,1.436285674571991e-05,0.0
05,369,True,4.505924880504608e-05,0.0
05,370,True,8.619017899036407e-05,0.0
05,371,True,4.829093813896179e-05,0.0
05,372,True,3.177858889102936e-05,0.0
05,373,True,0.00010872073471546173,0.0
05,374,True,0.00016850605607032776,0.0
05,375,True,0.00015364587306976318,0.0
05,376,True,4.731863737106323e-05,0.0
05,377,False,4.072114825248718e-05,0.5849993941596989
05,378,True,6.915070116519928e-05,0.015307564925886141
05,379,True,4.182755947113037e-05,0.01700391776727672
05,380,True,1.757219433784485e-05,0.04761904761904745
05,381,True,3.8685277104377747e-05,0.04761904761904767
05,382,True,7.664971053600311e-05,0.04761904761904767
05,383,True,9.561143815517426e-05,0.04761904761904767
05,384,True,4.295818507671356e-05,0.04761904761904745
05,385,True,0.0001263897866010666,0.02039662345005888
05,386,True,4.4655054807662964e-05,0.04761904761904756
05,387,True,3.839656710624695e-05,0.04761904761904756
05,388,True,2.4128705263137817e-05,0.04761904761904767
05,389,True,4.727393388748169e-06,0.04761904761904767
05,390,True,6.539560854434967e-05,0.04761904761904756
05,391,True,3.170222043991089e-06,0.04761904761904756
05,392,True,6.392970681190491e-05,0.03913728341209266
05,393,True,2.0813196897506714e-05,0.00682580071893002
05,394,True,2.0833685994148254e-05,0.04761904761904745
05,395,True,1.1730939149856567e-05,0.04761904761904745
05,396,True,0.0001061856746673584,0.04761904761904767
05,397,True,0.00013292953372001648,0.04761904761904767
05,398,True,7.554888725280762e-05,0.0
05,399,True,0.0001652166247367859,0.0
05,400,True,1.9358471035957336e-05,0.0
05,401,True,0.0002070050686597824,0.0
05,402,True,0.00013005360960960388,0.0
05,403,True,9.436160326004028e-06,0.0
05,404,True,0.00015257671475410461,0.0
05,405,True,7.806532084941864e-05,0.0
05,406,True,3.618746995925903e-05,0.0
05,407,True,1.7955899238586426e-05,0.0
05,408,True,6.51925802230835e-05,0.0
05,409,True,7.115490734577179e-05,0.0
05,410,True,6.163492798805237e-05,0.0
05,411,True,3.921240568161011e-05,0.0
05,412,True,3.235228359699249e-05,0.0
05,413,True,6.324984133243561e-05,0.0
05,414,True,4.4442713260650635e-05,0.0
05,415,True,4.752166569232941e-05,0.0
05,416,True,9.545311331748962e-05,0.0
05,417,True,2.7008354663848877e-07,0.0
05,418,True,4.28222119808197e-06,0.0
05,419,True,9.736604988574982e-05,0.0
05,420,True,1.8086284399032593e-06,0.0
05,421,True,5.606561899185181e-06,0.0
05,422,True,6.832554936408997e-05,0.0
05,423,True,1.0687857866287231e-05,0.0
05,424,True,0.00014049187302589417,0.0
05,425,True,7.826834917068481e-06,0.0
05,426,True,0.00010496564209461212,0.0
05,427,False,0.00013413280248641968,0.3230340482248889
05,428,True,5.198456346988678e-05,0.015307564925884809
05,429,True,7.180497050285339e-06,0.01700391776727528
05,430,True,9.226053953170776e-05,0.04761904761904756
05,431,True,0.0001532081514596939,0.04761904761904767
05,432,True,8.65347683429718e-05,0.04761904761904767
05,433,True,3.8875266909599304e-05,0.04422634193626673
05,434,True,8.410029113292694e-05,0.011914859243103981
05,435,True,1.6201287508010864e-05,0.02039662345005888
05,436,True,0.00018631666898727417,0.04761904761904767
05,437,True,1.0130926966667175e-05,0.010218506401713512
05,438,True,4.009716212749481e-05,0.022092976291449296
05,439,True,6.209313869476318e-05,0.047619047619047616
05,440,True,0.00012297555804252625,0.04761904761904756
05,441,True,2.1126121282577515e-05,0.04761904761904756
05,442,True,7.656589150428772e-05,0.03913728341209266
05,443,True,0.00013220123946666718,0.006825800718929909
05,444,True,9.434111416339874e-05,0.025485681974232843
05,445,True,0.0002914275974035263,0.047619047619047616
05,446,True,2.3778527975082397e-05,0.04761904761904756
05,447,True,0.0001350734382867813,0.04761904761904756
05,448,True,7.762201130390167e-05,0.0
05,449,True,2.644956111907959e-07,0.0
05,450,True,6.353668868541718e-05,0.0
05,451,True,8.749403059482574e-05,0.0
05,452,True,3.587640821933746e-05,0.0
05,453,True,5.282647907733917e-05,0.0
05,454,True,3.411993384361267e-05,0.0
05,455,True,0.00010287761688232422,0.0
05,456,True,0.00013000890612602234,0.0
05,457,True,5.1373615860939026e-05,0.0
05,458,True,1.1524185538291931e-05,0.0
05,459,True,3.2410025596618652e-06,0.0
05,460,True,9.480863809585571e-05,0.0
05,461,True,0.00015288963913917542,0.0
05,462,True,2.0226463675498962e-05,0.0
05,463,True,7.199123501777649e-06,0.0
05,464,True,0.00010815262794494629,0.0
05,465,True,8.06618481874466e-05,0.0
05,466,True,9.12155956029892e-05,0.0
05,467,True,4.969537258148193e-06,0.0
05,468,True,2.38809734582901e-05,0.0
05,469,True,0.00013875775039196014,0.0
05,470,True,0.00016906484961509705,0.0
05,471,True,7.469207048416138e-05,0.0
05,472,True,3.7416815757751465e-05,0.0
05,473,True,0.00027143023908138275,0.0
05,474,True,2.5952234864234924e-05,0.0
05,475,True,5.517154932022095e-06,0.0
05,476,True,7.875822484493256e-05,0.0
05,477,True,0.00016373954713344574,0.0
05,478,True,7.364898920059204e-06,0.0
05,479,True,1.84718519449234e-05,0.0
05,480,True,9.386613965034485e-05,0.0
05,481,True,2.780929207801819e-05,0.0
05,482,True,7.934309542179108e-05,0.0
05,483,True,1.1924654245376587e-05,0.0
05,484,True,8.842721581459045e-05,0.0
05,485,True,3.863126039505005e-05,0.0
05,486,True,6.983987987041473e-05,0.0
05,487,True,1.2656673789024353e-05,0.0
05,488,True,7.781200110912323e-05,0.0
05,489,True,0.00023160502314567566,0.0
05,490,True,2.6579946279525757e-06,0.0
05,491,True,6.897188723087311e-05,0.0
05,492,True,7.684528827667236e-05,0.0
05,493,True,2.3189932107925415e-06,0.0
05,494,True,7.82553106546402e-05,0.0
05,495,True,2.3109838366508484e-05,0.0
05,496,True,9.308382868766785e-05,0.0
05,497,True,6.77742063999176e-05,0.0
05,498,True,0.00046564824879169464,0.0
05,499,True,9.291432797908783e-05,0.0
05,500,True,8.758902549743652e-05,0.0
05,501,True,0.00014055520296096802,0.0
05,502,True,1.3951212167739868e-06,0.0
05,503,True,1.903623342514038e-06,0.0
05,504,True,5.922466516494751e-05,0.0
05,505,True,0.00018177367746829987,0.0
05,506,True,1.0166317224502563e-05,0.0
05,507,True,2.7177855372428894e-05,0.0
05,508,True,4.691816866397858e-05,0.0
05,509,True,3.6854296922683716e-05,0.0
05,510,True,2.024322748184204e-05,0.0
05,511,True,5.134381353855133e-05,0.0
05,512,True,8.910894393920898e-06,0.0
05,513,True,7.641501724720001e-05,0.0
05,514,True,0.00010056048631668091,0.0
05,515,True,3.766268491744995e-05,0.0
05,516,True,1.1714175343513489e-05,0.0
05,517,True,7.440336048603058e-05,0.0
05,518,True,9.143911302089691e-05,0.0
05,519,True,6.16852194070816e-05,0.0
05,520,True,1.2584030628204346e-05,0.0
05,521,True,5.377829074859619e-05,0.0
05,522,True,0.00011866353452205658,0.0
05,523,True,5.251355469226837e-05,0.0
05,524,True,2.526305615901947e-05,0.0
05,525,True,5.042180418968201e-06,0.0
05,526,True,5.5205076932907104e-05,0.0
05,527,True,0.00012067146599292755,0.0
05,528,True,0.00010794959962368011,0.0
05,529,True,0.0001099761575460434,0.0
05,530,True,0.0001059994101524353,0.0
05,531,True,5.028583109378815e-05,0.0
05,532,True,6.499700248241425e-05,0.0
05,533,True,0.00012782961130142212,0.0
05,534,True,1.5033408999443054e-05,0.0
05,535,True,2.4490058422088623e-05,0.0
05,536,True,0.00014439597725868225,0.0
05,537,True,1.6901642084121704e-05,0.0
05,538,True,0.00012220628559589386,0.0
05,539,True,6.837770342826843e-06,0.0
05,540,True,5.016103386878967e-06,0.0
05,541,True,4.032626748085022e-05,0.0
05,542,True,0.0001235026866197586,0.0
05,543,True,0.00022275187075138092,0.0
05,544,True,6.613507866859436e-05,0.0
05,545,True,6.977468729019165e-06,0.0
05,546,True,1.648254692554474e-05,0.0
05,547,True,5.118362605571747e-05,0.0
05,548,True,9.595602750778198e-05,0.0
05,549,True,1.214444637298584e-06,0.0
05,550,True,0.00015658140182495117,0.0
05,551,True,3.618374466896057e-05,0.0
05,552,True,3.3371150493621826e-05,0.0
05,553,True,9.816139936447144e-07,0.0
05,554,True,9.897351264953613e-05,0.0
05,555,True,0.00012618489563465118,0.0
05,556,True,8.90139490365982e-05,0.0
05,557,True,4.2065978050231934e-05,0.0
05,558,True,5.482509732246399e-05,0.0
05,559,True,1.5832483768463135e-06,0.0
05,560,True,5.930662155151367e-06,0.0
05,561,True,5.3320080041885376e-05,0.0
05,562,True,6.476417183876038e-06,0.0
05,563,True,4.7050416469573975e-06,0.0
05,564,True,3.925152122974396e-05,0.0
05,565,True,5.355663597583771e-05,0.0
05,566,True,0.00013664551079273224,0.0
05,567,True,0.00013862550258636475,0.0
05,568,True,0.00015260465443134308,0.0
05,569,True,8.496828377246857e-05,0.0
05,570,True,4.971027374267578e-05,0.0
05,571,True,0.00030591338872909546,0.0
05,572,True,6.809644401073456e-05,0.0
05,573,True,5.210749804973602e-05,0.0
05,574,True,0.00014179199934005737,0.0
05,575,True,0.00011002086102962494,0.0
05,576,True,5.159340798854828e-05,0.0
05,577,True,0.0001386888325214386,0.0
05,578,True,0.000140264630317688,0.0
05,579,True,4.367157816886902e-05,0.0
05,580,True,6.924942135810852e-05,0.0
05,581,True,0.00016229040920734406,0.0
05,582,True,7.507018744945526e-05,0.0
06,35,True,8.870288729667664e-05,0.0
06,36,True,3.798678517341614e-05,0.0
06,37,True,5.2016228437423706e-05,0.0
06,38,True,4.9423426389694214e-05,0.0
06,39,True,7.609650492668152e-05,0.0
06,40,True,7.4319541454315186e-06,0.0
06,41,True,2.1494925022125244e-06,0.0
06,42,True,0.0001622810959815979,0.0
06,43,True,0.00012029334902763367,0.0
06,44,True,3.1791627407073975e-05,0.0
06,45,True,5.186721682548523e-05,0.0
06,46,False,4.4014304876327515e-05,1.2296134738882825
06,47,True,5.159527063369751e-05,0.06292661254493259
06,48,True,0.00019077956676483154,0.09523809523809534
06,49,True,6.198883056640625e-06,0.0935417423967051
06,50,True,2.7999281883239746e-05,0.09523809523809534
06,51,True,8.73953104019165e-06,0.09523809523809534
06,52,True,5.32492995262146e-05,0.09184538955531285
06,53,True,0.0001491755247116089,0.05953390686215143
06,54,True,3.9637088775634766e-05,0.02722242416898868
06,55,True,0.00011221319437026978,0.005089058524172518
06,56,True,8.455291390419006e-05,0.03740054121733527
06,57,True,3.4943222999572754e-06,0.06971202391049691
06,58,True,0.0001417212188243866,0.09523809523809512
06,59,True,0.00029851123690605164,0.09523809523809512
06,60,True,0.00011711195111274719,0.09523809523809534
06,61,True,1.626834273338318e-05,0.0952380952380949
06,62,True,9.225308895111084e-05,0.09523809523809534
06,63,True,1.5329569578170776e-05,0.09523809523809512
06,64,True,7.672235369682312e-05,0.08505997818974986
06,65,True,0.0001654699444770813,0.05274849549658722
06,66,True,1.4215707778930664e-05,0.02043701280342436
06,67,True,6.0424208641052246e-05,0.0
06,68,True,8.532032370567322e-05,0.0
06,69,True,6.068497896194458e-05,0.0
06,70,True,0.00022559240460395813,0.0
06,71,True,0.00017551332712173462,0.0
06,72,True,0.00012393295764923096,0.0
06,73,True,9.01147723197937e-06,0.0
06,74,True,0.00031195953488349915,0.0
06,75,True,1.344829797744751e-05,0.0
06,76,True,8.068978786468506e-06,0.0
06,77,True,5.138665437698364e-05,0.0
06,78,True,9.078532457351685e-06,0.0
06,79,True,0.00010726600885391235,0.0
06,80,True,0.00015555322170257568,0.0
06,81,True,0.00021782517433166504,0.0
06,82,True,5.282461643218994e-05,0.0
06,83,True,0.00012134760618209839,0.0
06,84,True,0.0003382563591003418,0.0
06,85,True,5.558505654335022e-05,0.0
06,86,True,3.907829523086548e-05,0.0
06,87,True,5.207955837249756e-05,0.0
06,88,True,5.19677996635437e-06,0.0
06,89,True,4.410743713378906e-06,0.0
06,90,True,0.00014780089259147644,0.0
06,91,True,0.00010541081428527832,0.0
06,92,False,9.3020498752594e-06,1.4370531927783847
06,93,True,1.3023614883422852e-05,0.06292661254493237
06,94,True,0.00010685622692108154,0.03061512985177095
06,95,True,4.513189196586609e-05,0.09354174239670465
06,96,True,0.00017454102635383606,0.0612302597035419
06,97,True,0.0006141364574432373,0.02891877701037915
06,98,True,5.624443292617798e-05,0.003392705682782271
06,99,True,0.00010170042514801025,0.03570418837594369
06,100,True,4.690513014793396e-05,0.06801567106910644
06,101,True,0.00023512914776802063,0.09523809523809512
06,102,True,1.8127262592315674e-05,0.09523809523809534
06,103,True,7.338821887969971e-06,0.09523809523809534
06,104,False,3.026425838470459e-05,6.357445777293104
06,105,True,8.33272933959961e-05,0.3962599458782652
06,106,True,0.0003624334931373596,0.36394846318510243
06,107,True,1.4711171388626099e-05,0.33163698049194323
06,108,True,0.00016279518604278564,0.2993254977987805
06,109,True,4.250183701515198e-05,0.26701401510561773
06,110,True,0.00022457540035247803,0.23470253241245587
06,111,True,0.00016277655959129333,0.202391049719294
06,112,True,3.298372030258179e-05,0.17007956702613214
06,113,True,9.973719716072083e-05,0.2330061795710643
06,114,True,2.187862992286682e-05,0.20069469687790287
06,115,True,3.8158148527145386e-05,0.168383214184741
06,116,True,3.0856579542160034e-05,0.1360717314915787
06,117,True,0.000168677419424057,0.10376024879841683
06,118,True,0.00010893866419792175,0.07144876610525541
06,119,True,0.00021092593669891357,0.03913728341209266
06,120,True,3.302469849586487e-05,0.006825800718930353
06,121,True,7.964670658111572e-06,0.02548568197423151
06,122,True,1.9434839487075806e-05,0.057797164667393375
06,123,True,6.34901225566864e-05,0.09010864736055568
06,124,True,5.535781383514404e-05,0.12242013005371843
06,125,True,0.00011175498366355896,0.0
06,126,True,8.039921522140503e-05,0.0
06,127,True,0.00012071803212165833,0.0
06,128,True,6.821006536483765e-06,0.0
06,129,True,0.00010698288679122925,0.0
06,130,True,9.681284427642822e-05,0.0
06,131,True,9.36649739742279e-05,0.0
06,132,True,7.133185863494873e-05,0.0
06,133,True,0.00015695393085479736,0.0
06,134,True,2.191215753555298e-05,0.0
06,135,True,2.6013702154159546e-05,0.0
06,136,True,1.730397343635559e-05,0.0
06,137,True,6.961822509765625e-05,0.0
06,138,True,4.0356069803237915e-05,0.0
06,139,True,1.5273690223693848e-07,0.0
06,140,True,3.740563988685608e-05,0.0
06,141,True,2.5499612092971802e-05,0.0
06,142,True,7.363036274909973e-05,0.0
06,143,True,0.00023759901523590088,0.0
06,144,True,7.919967174530029e-05,0.0
06,145,True,0.00011240318417549133,0.0
06,146,True,3.6772340536117554e-05,0.0
06,147,True,0.00012302398681640625,0.0
06,148,True,5.550682544708252e-06,0.0
06,149,True,1.0792165994644165e-05,0.0
06,150,True,0.0002459511160850525,0.0
06,151,True,3.118067979812622e-05,0.0
06,152,True,0.00011517852544784546,0.0
06,153,True,9.41343605518341e-05,0.0
06,154,True,9.067356586456299e-06,0.0
06,155,True,1.1805444955825806e-05,0.0
06,156,True,0.00015227124094963074,0.0
06,157,True,6.615743041038513e-05,0.0
06,158,True,4.050135612487793e-05,0.0
06,159,False,0.00020256638526916504,0.39452320368351
06,160,True,3.04393470287323e-05,0.01530756492588492
06,161,True,1.0292977094650269e-05,0.04761904761904767
06,162,True,7.754936814308167e-05,0.0459226947776572
06,163,True,3.6075711250305176e-05,0.01361121208449434
06,164,True,2.3342669010162354e-05,0.018700270608668412
06,165,True,2.7086585760116577e-05,0.04761904761904756
06,166,True,2.4080276489257812e-05,0.04761904761904767
06,167,True,8.359178900718689e-05,0.04761904761904834
06,168,True,7.822364568710327e-05,0.04761904761904745
06,169,True,2.679973840713501e-05,0.047619047619047894
06,170,True,8.319318294525146e-05,0.04761904761904745
06,171,True,0.00011048093438148499,0.047619047619047894
06,172,True,7.406622171401978e-05,0.04761904761904745
06,173,True,0.00015930458903312683,0.047619047619047894
06,174,True,0.00012422353029251099,0.047619047619047894
06,175,True,5.38751482963562e-05,0.04761904761904767
06,176,False,0.00020000338554382324,0.7058039500787601
06,177,True,2.648681402206421e-06,0.015307564925886252
06,178,True,0.00011821836233139038,0.01700391776727672
06,179,True,1.307949423789978e-05,0.04931540046043792
06,180,True,5.8632344007492065e-05,0.03400783553455322
06,181,True,0.00012096017599105835,0.09523809523809534
06,182,True,0.00012822821736335754,0.09523809523809534
06,183,True,2.4028122425079346e-06,0.05953390686215165
