video,frame,video_length,phase,appearance,temporal
10,249,612,85,0.01964978314936161,0.7772931055373791
10,250,612,86,0.019238237291574478,0.9745950967325008
10,251,612,86,0.019301632419228554,0.7636818934528846
10,252,612,86,0.019774463027715683,0.6497031382527555
10,253,612,88,0.020057037472724915,1.6549133648370287
10,254,612,88,0.020425500348210335,1.2110343713397138
10,255,612,88,0.02078581415116787,0.8623530837271289
10,256,612,88,0.020986905321478844,0.6139989498768118
10,257,612,89,0.021979955956339836,0.9287127913082104
10,258,612,89,0.022838562726974487,0.7007956702613176
10,259,612,89,0.02326122857630253,0.5749020558180846
10,260,612,89,0.021884705871343613,0.5765580193061096
10,261,612,89,0.02200804464519024,0.6751484308736202
10,262,612,89,0.021148012951016426,0.8689769376792275
10,263,612,90,0.020209982991218567,0.5509915586251457
10,264,612,90,0.02068401873111725,0.6393634637909442
10,265,612,90,0.021461129188537598,0.8893331717759194
10,266,612,92,0.02205679379403591,0.7535037764045394
10,267,612,92,0.023473093286156654,0.5612908437335916
10,268,612,92,0.021789854392409325,0.47619047619047616
10,269,612,92,0.021637052297592163,0.516943333737227
10,270,612,92,0.022643696516752243,0.6869421220566264
10,271,612,92,0.020466851070523262,0.9165152065915427
10,272,612,92,0.022198794409632683,1.2022294923058285
10,273,612,92,0.021129095926880836,1.4879437780201141
10,274,612,92,0.021146632730960846,1.6784199684963046
10,275,612,95,0.020694799721240997,1.0035138737428813
10,276,612,95,0.02016092836856842,0.782382164061553
10,277,612,95,0.020169107243418694,0.6581849024597117
10,278,612,95,0.019979622215032578,0.5799103356355263
10,279,612,95,0.02018076181411743,0.5985702168908279
10,280,612,95,0.019575467333197594,0.7141645462256152
10,281,612,96,0.02018139325082302,0.5629468072216165
10,282,612,96,0.019317252561450005,0.5713881820752046
10,283,612,96,0.021358884871006012,0.7090754877014425
10,284,612,96,0.02022089809179306,0.9046407367018057
10,285,612,96,0.02078147418797016,1.1325174683953316
10,286,612,96,0.02060806006193161,1.392705682782019
10,287,612,96,0.02065332978963852,1.5831818732582095
10,288,612,96,0.02086852490901947,1.7736580637344
10,289,612,96,0.019541814923286438,1.9641342542105904
10,290,612,96,0.020585214719176292,2.1546104446867806
10,291,612,100,0.021196875721216202,1.5137121854679108
10,292,612,100,0.021002352237701416,1.2381760168019704
10,293,612,100,0.020653707906603813,1.0340482248879201
10,294,612,100,0.021181629970669746,0.926854881053354
10,295,612,100,0.022041035816073418,0.9165959852982765
10,296,612,100,0.022099196910858154,0.9352962559069434
10,297,612,100,0.020867150276899338,0.9863080092087733
10,298,612,100,0.022454475983977318,1.0696312452037646
10,299,612,101,0.022280514240264893,0.7805646431600635
10,300,612,101,0.022181302309036255,0.8179651843773976
10,301,612,101,0.0221569687128067,0.9199886909810573
10,302,612,101,0.021145273000001907,1.0373197625106019
10,303,612,101,0.02053576149046421,1.1869623167333092
10,304,612,101,0.020610768347978592,1.368916353649178
10,305,612,101,0.02197478525340557,1.5831818732582095
10,306,612,101,0.021741831675171852,1.8212771113534476
10,307,612,101,0.02262875996530056,2.0593723494486857
10,308,612,101,0.022106196731328964,2.297467587543924
10,309,612,101,0.022410959005355835,2.535562825639162
10,310,612,101,0.022599006071686745,2.7736580637343997
10,311,612,101,0.022356940433382988,3.011753301829638
10,312,612,101,0.02336185611784458,3.0593723494486857
10,313,612,101,0.020847974345088005,3.106991397067733
10,314,612,101,0.022221436724066734,3.1546104446867806
10,315,612,101,0.022898085415363312,3.2022294923058285
10,316,612,101,0.02276657521724701,3.249848539924876
10,317,612,101,0.0237995907664299,3.297467587543924
10,318,612,101,0.0233965665102005,3.3450866351629713
10,319,612,101,0.022154629230499268,3.392705682782019
10,320,612,101,0.021254457533359528,3.392705682782019
10,321,612,101,0.020700884982943535,3.392705682782019
10,322,612,101,0.021403905004262924,3.392705682782019
10,323,612,101,0.021152134984731674,3.392705682782019
10,324,612,101,0.020800523459911346,3.392705682782019
10,325,612,101,0.021756567060947418,3.392705682782019
10,326,612,101,0.021801922470331192,3.392705682782019
10,327,612,101,0.020859507843852043,3.392705682782019
10,328,612,101,0.02224764972925186,3.392705682782019
10,329,612,101,0.021805254742503166,3.392705682782019
10,330,612,101,0.021819522604346275,3.392705682782019
10,331,612,101,0.021370211616158485,3.392705682782019
10,332,612,101,0.023239105939865112,3.392705682782019
10,333,612,101,0.021450279280543327,3.392705682782019
10,334,612,101,0.021265754476189613,3.392705682782019
10,335,612,101,0.021228935569524765,3.392705682782019
10,336,612,101,0.020885029807686806,3.392705682782019
10,337,612,101,0.02090587466955185,3.392705682782019
10,338,612,101,0.0206097774207592,3.392705682782019
10,339,612,101,0.019887041300535202,3.392705682782019
10,340,612,101,0.020192518830299377,3.392705682782019
10,341,612,101,0.01929451897740364,3.392705682782019
10,342,612,101,0.02236960269510746,3.392705682782019
10,343,612,101,0.020010797306895256,3.392705682782019
10,344,612,101,0.020813753828406334,3.392705682782019
10,345,612,101,0.02175348810851574,3.392705682782019
10,346,612,101,0.022234486415982246,3.392705682782019
10,347,612,101,0.020901856943964958,3.392705682782019
10,348,612,101,0.0209297277033329,3.392705682782019
10,349,612,101,0.02215643972158432,3.392705682782019
10,350,612,101,0.022714702412486076,3.392705682782019
10,351,612,101,0.021602241322398186,3.392705682782019
10,352,612,96,0.0206863135099411,8.154610444686782
10,353,612,96,0.02174004539847374,7.916515206591544
10,354,612,96,0.02148754894733429,7.678419968496306
10,355,612,96,0.023206904530525208,7.440324730401068
10,356,612,96,0.022992627695202827,7.20222949230583
10,357,612,96,0.023478679358959198,6.964134254210592
10,358,612,96,0.024449948221445084,6.726039016115354
10,359,612,96,0.024998117238283157,6.4879437780201155
10,360,612,96,0.024658186361193657,6.249848539924877
10,361,612,96,0.02433548867702484,6.011753301829638
10,362,612,96,0.023415688425302505,5.7736580637344
10,363,612,96,0.02249845862388611,5.535562825639162
10,364,612,96,0.02130715735256672,5.297467587543924
10,365,612,95,0.02173631265759468,6.011753301829638
10,366,612,95,0.021651441231369972,5.726039016115353
10,367,612,95,0.021396586671471596,5.440324730401066
10,368,612,95,0.020823275670409203,5.154610444686781
10,369,612,95,0.02097391150891781,4.868896158972495
10,370,612,95,0.0201070848852396,4.5831818732582095
10,371,612,95,0.02316622994840145,4.297467587543924
10,372,612,95,0.022085897624492645,4.011753301829638
10,373,612,95,0.022492073476314545,3.9641342542105904
10,374,612,95,0.02114585041999817,3.916515206591543
10,375,612,95,0.02239888161420822,3.868896158972495
10,376,612,95,0.022468816488981247,3.8212771113534476
10,377,612,95,0.022342104464769363,3.7736580637343997
10,378,612,92,0.021366596221923828,6.58318187325821
10,379,612,92,0.020966507494449615,6.392705682782021
10,380,612,92,0.02078738994896412,6.20222949230583
10,381,612,92,0.02066913992166519,6.011753301829638
10,382,612,92,0.020821508020162582,5.821277111353448
10,383,612,92,0.01998496986925602,5.630800920877257
10,384,612,92,0.020308641716837883,5.440324730401066
10,385,612,92,0.020831631496548653,5.249848539924876
10,386,612,91,0.019620472565293312,6.059372349448686
10,387,612,91,0.019947504624724388,5.868896158972495
10,388,612,91,0.020445557311177254,5.678419968496304
10,389,612,89,0.021740201860666275,7.392705682782021
10,390,612,89,0.020871220156550407,7.106991397067735
10,391,612,89,0.021098116412758827,6.8212771113534485
10,392,612,89,0.02076810970902443,6.535562825639163
10,393,612,89,0.020755577832460403,6.249848539924877
10,394,612,89,0.020757639780640602,5.96413425421059
10,395,612,89,0.019658969715237617,5.678419968496304
10,396,612,89,0.01945376768708229,5.392705682782019
10,397,612,89,0.020839739590883255,5.106991397067733
10,398,612,89,0.02073236182332039,4.821277111353448
10,399,612,89,0.020473120734095573,4.678419968496304
10,400,612,89,0.019380124285817146,4.535562825639162
10,401,612,89,0.019780639559030533,4.392705682782019
10,402,612,89,0.020220551639795303,4.249848539924876
10,403,612,89,0.02026042528450489,4.106991397067733
10,404,612,95,0.02007143385708332,2.9438991881739986
10,405,612,95,0.020755210891366005,2.602084090633709
10,406,612,95,0.020631851628422737,2.260268993093421
10,407,612,95,0.021923663094639778,1.9762510602205257
10,408,612,95,0.021983517333865166,1.7245446100407933
10,409,612,76,0.022371729835867882,17.20222949230583
10,410,612,76,0.02388622984290123,16.583181873258212
10,411,612,76,0.023289594799280167,15.964134254210592
10,412,612,76,0.023627495393157005,15.345086635162973
10,413,612,76,0.022172758355736732,14.726039016115354
10,414,612,76,0.024156637489795685,14.106991397067734
10,415,612,76,0.02236955426633358,13.487943778020115
10,416,612,76,0.02149098552763462,12.868896158972497
10,417,612,76,0.020159775391221046,12.249848539924878
10,418,612,76,0.02030983939766884,11.630800920877258
10,419,612,76,0.019653819501399994,11.01175330182964
10,420,612,76,0.01987862028181553,10.39270568278202
10,421,612,76,0.01945137046277523,9.773658063734402
10,422,612,76,0.02089315466582775,9.154610444686782
10,423,612,76,0.02161199413239956,8.535562825639163
10,424,612,76,0.020228629931807518,7.916515206591544
10,425,612,76,0.019976353272795677,7.011753301829639
10,426,612,75,0.02012767642736435,7.059372349448687
10,427,612,73,0.02101931720972061,8.01175330182964
10,428,612,73,0.02009647898375988,6.964134254210592
10,429,612,73,0.02135181427001953,5.9165152065915425
10,430,612,73,0.019520903006196022,5.7736580637344
10,431,612,73,0.018705399706959724,5.630800920877257
10,432,612,69,0.01929396763443947,9.297467587543926
10,433,612,69,0.019521990790963173,8.964134254210592
10,434,612,69,0.01917855627834797,8.630800920877258
10,435,612,69,0.019587766379117966,8.297467587543926
10,436,612,69,0.01967323198914528,7.964134254210592
10,437,612,69,0.02010026015341282,7.630800920877259
10,438,612,69,0.021011678501963615,7.297467587543925
10,439,612,69,0.020340435206890106,6.964134254210592
10,440,612,69,0.02119477652013302,6.630800920877259
10,441,612,69,0.020854786038398743,6.297467587543925
10,442,612,69,0.020687144249677658,5.96413425421059
10,443,612,69,0.02055894210934639,5.630800920877256
10,444,612,69,0.02093398943543434,5.297467587543923
10,445,612,69,0.02094152942299843,4.96413425421059
10,446,612,66,0.020448295399546623,7.4879437780201155
10,447,612,66,0.02083037793636322,7.059372349448687
10,448,612,66,0.018659651279449463,6.726039016115354
10,449,612,66,0.020019598305225372,6.392705682782018
10,450,612,66,0.019368013367056847,6.059372349448685
10,451,612,66,0.019680306315422058,5.726039016115352
10,452,612,66,0.019667701795697212,5.392705682782018
10,453,612,66,0.019529342651367188,5.2498485399248755
10,454,612,66,0.019740192219614983,5.106991397067732
10,455,612,62,0.019142478704452515,8.773658063734402
10,456,612,62,0.02028205618262291,8.440324730401068
10,457,612,60,0.019943058490753174,10.01175330182964
10,458,612,60,0.01963687501847744,9.58318187325821
10,459,612,58,0.020704414695501328,11.059372349448687
10,460,612,58,0.019763778895139694,10.535562825639163
10,461,612,58,0.01980232633650303,10.01175330182964
10,462,612,58,0.019787533208727837,9.487943778020115
10,463,612,58,0.01972406543791294,8.964134254210592
10,464,612,58,0.019725847989320755,8.440324730401068
10,465,612,58,0.0197882242500782,7.916515206591544
10,466,612,58,0.019521869719028473,7.392705682782021
10,467,612,58,0.019499635323882103,7.011753301829639
10,468,612,58,0.020323947072029114,6.630800920877259
10,469,612,58,0.02078844979405403,6.249848539924877
10,470,612,56,0.020857252180576324,7.773658063734401
10,471,612,56,0.02171715907752514,7.297467587543925
10,472,612,56,0.019865117967128754,6.8212771113534485
10,473,612,56,0.02045239508152008,6.345086635162973
10,474,612,56,0.020337875932455063,5.868896158972496
10,475,612,56,0.019968990236520767,5.39270568278202
10,476,612,56,0.01905004307627678,5.106991397067734
10,477,612,56,0.01885736733675003,4.8212771113534485
10,478,612,56,0.018918782472610474,4.630800920877258
10,479,612,55,0.018503928557038307,5.39270568278202
10,480,612,55,0.018494123592972755,5.249848539924876
10,481,612,53,0.017156140878796577,7.011753301829639
10,482,612,53,0.017751697450876236,6.773658063734401
10,483,612,53,0.018353143706917763,6.535562825639163
10,484,612,53,0.017471015453338623,6.297467587543925
10,485,612,53,0.018144771456718445,6.059372349448687
10,486,612,53,0.017470834776759148,5.8212771113534485
10,487,612,53,0.018202967941761017,5.58318187325821
10,488,612,53,0.017274105921387672,5.345086635162972
10,489,612,53,0.01741207204759121,5.106991397067734
10,490,612,53,0.017295783385634422,4.868896158972496
10,491,612,53,0.01697007194161415,4.726039016115353
10,492,612,53,0.017522456124424934,4.58318187325821
10,493,612,53,0.01778622716665268,4.440324730401067
10,494,612,50,0.017255321145057678,7.154610444686782
10,495,612,49,0.017458796501159668,7.8212771113534485
10,496,612,49,0.016534801572561264,7.4879437780201155
10,497,612,49,0.016740120947360992,7.154610444686782
10,498,612,49,0.016978036612272263,6.8212771113534485
10,499,612,49,0.017030617222189903,6.4879437780201155
10,500,612,49,0.016680287197232246,6.20222949230583
10,501,612,49,0.016214892268180847,5.916515206591543
10,502,612,49,0.016560135409235954,5.726039016115353
10,503,612,49,0.016377143561840057,5.535562825639163
10,504,612,49,0.016490904614329338,5.345086635162972
10,505,612,49,0.01693802699446678,5.1546104446867815
10,506,612,49,0.017311183735728264,4.964134254210591
10,507,612,49,0.016794638708233833,4.7736580637344
10,508,612,40,0.015815259888768196,13.154610444686782
10,509,612,40,0.016587765887379646,12.535562825639163
10,510,612,40,0.017717288807034492,11.916515206591544
10,511,612,40,0.01648317649960518,11.297467587543926
10,512,612,41,0.01686168648302555,9.819580758512055
10,513,612,41,0.016568157821893692,9.185225574538553
10,514,612,41,0.016437001526355743,8.58318187325821
10,515,612,41,0.016459329053759575,8.154610444686782
10,516,612,41,0.016889309510588646,7.773658063734401
10,517,612,42,0.017514359205961227,6.53386647279777
10,518,612,42,0.017775794491171837,6.137606526919504
10,519,612,42,0.01675492711365223,5.7736580637344
10,520,612,42,0.017316360026597977,5.440324730401067
10,521,612,42,0.01705995947122574,5.106991397067734
10,522,612,42,0.017130162566900253,4.7736580637344
10,523,612,42,0.01653396710753441,4.440324730401067
10,524,612,42,0.017198391258716583,4.106991397067734
10,525,612,42,0.017649276182055473,3.7736580637344006
10,526,612,42,0.01841774769127369,3.440324730401067
10,527,612,42,0.017733948305249214,3.106991397067734
10,528,612,42,0.01690516620874405,2.7736580637344006
10,529,612,42,0.01818038895726204,2.868896158972496
10,530,612,42,0.01729719527065754,2.964134254210591
