video,frame,video_length,phase,appearance,temporal
11,309,600,98,0.008064191788434982,3.106991397067733
11,310,600,98,0.008192464709281921,3.2022294923058285
11,311,600,98,0.007690690457820892,3.297467587543924
11,312,600,98,0.008110898546874523,3.392705682782019
11,313,600,98,0.008378421887755394,3.392705682782019
11,314,600,98,0.008892311714589596,3.392705682782019
11,315,600,98,0.024281663820147514,3.392705682782019
11,316,600,98,0.03072698600590229,3.392705682782019
11,317,600,100,0.03520332649350166,1.955652490003637
11,318,600,102,0.026959802955389023,1.545862110747609
11,319,600,103,0.02499403804540634,1.6190476190476204
11,320,600,103,0.028382431715726852,1.4132638636455437
11,321,600,103,0.025448419153690338,1.2414879437780204
11,322,600,103,0.029031159356236458,1.1326386364554306
11,323,600,104,0.0407196506857872,1.2466577810089265
11,324,600,105,0.04461178556084633,1.750151460075124
11,325,600,105,0.036009494215250015,1.4525223151177342
11,326,600,105,0.01320313848555088,1.2212124883880593
11,327,600,105,0.0064728641882538795,1.0902298154206536
11,328,600,106,0.005905860103666782,1.4099923260228593
11,329,600,107,0.005206832196563482,1.9406276505513145
11,330,600,107,0.005358053371310234,1.5477604103558296
11,331,600,107,0.005561036057770252,1.2279978997536236
11,332,600,108,0.005178138613700867,1.6089906700593715
11,333,600,109,0.00558827631175518,2.083484793408457
11,334,600,109,0.005453157238662243,1.591986752292095
11,335,600,110,0.005115421023219824,1.988246698170362
11,336,600,110,0.0052061970345675945,1.4508259622763424
11,337,600,110,0.004783832002431154,0.9780281917686485
11,338,600,111,0.005002262536436319,1.3232763843450859
11,339,600,112,0.004864449147135019,1.8453895553132191
11,340,600,112,0.0048874616622924805,1.449129609434952
11,341,600,114,0.005004235077649355,2.893008602932267
11,342,600,114,0.005118441302329302,2.4015105618159045
11,343,600,114,0.0050465720705688,1.9423240033927047
11,344,600,114,0.005563804414123297,1.5630679752817143
11,345,600,114,0.005222618114203215,1.2671351831657165
11,346,600,114,0.005477082449942827,1.0358253564360413
11,347,600,114,0.0050102779641747475,0.8776202592996469
11,348,600,114,0.004888526629656553,0.8197423159255204
11,349,600,114,0.004635414108633995,0.9064178682499284
11,350,600,114,0.004965947009623051,1.132557857748697
11,351,600,114,0.004863469395786524,1.4131426955854434
11,352,600,114,0.005313831847161055,1.7260390161153523
11,353,600,116,0.005024608224630356,0.724463831334061
11,354,600,116,0.00512217590585351,0.7924391130498006
11,355,600,116,0.004876398015767336,0.9573488428450273
11,356,600,116,0.004922248888760805,1.1495213861626081
11,357,600,117,0.004529586527496576,0.8094430308170772
11,358,600,121,0.004550271201878786,3.083484793408457
11,359,600,121,0.0044631678611040115,2.6396057999111426
11,360,600,121,0.0044088056311011314,2.275657336726038
11,361,600,121,0.004343116190284491,1.9440203562340952
11,362,600,121,0.004133900627493858,1.7399329536734105
11,363,600,121,0.0042614927515387535,1.568157033805887
11,364,600,121,0.00448064086958766,1.4286925966315263
11,365,600,121,0.0042253886349499226,1.3215396421503272
11,366,600,121,0.004471073392778635,1.2466981703622908
11,367,600,121,0.004331119824200869,1.2041681812674159
11,368,600,121,0.004457853268831968,1.2024314390726585
11,369,600,121,0.004802281502634287,1.27210307362979
11,370,600,121,0.004612188320606947,1.4319237449008426
11,371,600,121,0.004486735910177231,1.656367381558221
11,372,600,121,0.004504902753978968,1.936952219394967
11,373,600,125,0.004745339974761009,1.7806858112201627
11,374,600,125,0.0050150565803050995,1.5204572074801084
11,375,600,125,0.00514512462541461,1.3248515691263785
11,376,600,125,0.004517896566540003,1.1938688961589727
11,377,600,126,0.004603572189807892,1.1989983440365122
11,378,600,126,0.0044207461178302765,1.039096894058726
11,379,600,126,0.004584216978400946,0.9642554222706895
11,380,600,126,0.004294710699468851,0.9523405630275855
11,381,600,126,0.004690445028245449,0.9727371864776444
11,382,600,126,0.004309846553951502,1.0254452926208646
11,383,600,126,0.004742989782243967,1.1104648814572478
11,384,600,126,0.004247801844030619,1.2277959529867923
11,385,600,127,0.004000900778919458,0.8724100327153765
11,386,600,127,0.004357721656560898,0.9438184094672638
11,387,600,127,0.004421966150403023,1.0798497516054768
11,388,600,127,0.0047795954160392284,1.278807706288622
11,389,600,127,0.004286095034331083,1.5100771436649303
11,390,600,128,0.004864028189331293,1.0730643402399123
11,391,600,129,0.004607370123267174,0.9251181388585982
11,392,600,129,0.0048133376985788345,0.9403853144311175
11,393,600,131,0.004851202014833689,1.1173714608829126
11,394,600,131,0.004790494684129953,0.937073387455069
11,395,600,131,0.004506330005824566,0.8112201623652013
11,396,600,131,0.004618615843355656,0.7176784199684965
11,397,600,131,0.004781669937074184,0.6666262773132998
11,398,600,132,0.004728731233626604,0.7415485278080712
11,399,600,132,0.00460378872230649,0.5867765257078245
11,400,600,132,0.004798565991222858,0.5101983117250294
11,401,600,132,0.0046802908182144165,0.5611696756734924
11,402,600,132,0.004601907916367054,0.7107718405428329
11,403,600,132,0.0049663120880723,0.9403449250777494
11,404,600,133,0.005033033434301615,0.5509915586251471
11,405,600,134,0.005135444924235344,0.6225211034371315
11,406,600,134,0.005342929624021053,0.5323316773698449
11,407,600,134,0.0052140504121780396,0.5679954763924203
11,408,600,134,0.005131556186825037,0.7329052061876483
11,409,600,134,0.004984642378985882,0.9845712670140154
11,410,600,134,0.005143243353813887,1.2974675875439243
11,411,600,136,0.005622409284114838,0.5986509955975615
11,412,600,136,0.004812177270650864,0.5424694050648254
11,413,600,137,0.005180593114346266,0.7432448806494604
11,414,600,138,0.004549355246126652,1.2739609838846477
11,415,600,138,0.00451265275478363,0.9729391332444772
11,416,600,138,0.004453276749700308,0.7161032351872025
11,417,600,139,0.004257099702954292,1.2280382891069905
11,418,600,139,0.004398512654006481,0.9134052263823256
11,419,600,139,0.0043455325067043304,0.7144068823458121
11,420,600,139,0.004878397565335035,0.6208247505957418
11,421,600,139,0.005335130263119936,0.6241770669251572
11,422,600,139,0.0048661502078175545,0.7295528898582323
11,423,600,141,0.0051175314001739025,1.091966557615412
11,424,600,141,0.0049262759275734425,0.7688113413304242
11,425,600,141,0.00483904592692852,0.5969950321095339
11,426,600,141,0.004889938049018383,0.5986509955975589
11,427,600,141,0.005573853384703398,0.6972414071650694
11,428,600,142,0.0051842243410646915,0.5663395129043988
11,429,600,142,0.00486720260232687,0.5577769699907102
11,430,600,142,0.005331362131983042,0.6784603578496702
11,431,600,142,0.004943001549690962,0.9165152065915427
11,432,600,142,0.004578151274472475,1.2022294923058285
11,433,600,142,0.005616126116365194,1.4879437780201141
11,434,600,145,0.005442169960588217,1.131103841027505
11,435,600,145,0.005686311982572079,0.8470455188012441
11,436,600,145,0.005160880275070667,0.659921644654469
11,437,600,145,0.004794849548488855,0.5748212771113537
11,438,600,145,0.004746334161609411,0.5594733228321006
11,439,600,145,0.004730099346488714,0.641059816632336
11,440,600,145,0.005217911209911108,0.8127953471464926
11,441,600,145,0.004278145264834166,1.0389757259986268
11,442,600,145,0.004886907525360584,1.2974675875439237
11,443,600,148,0.004503792617470026,1.2790500424088218
11,444,600,148,0.004288690164685249,1.0154287329859852
11,445,600,148,0.00453747296705842,0.8164303889494717
11,446,600,148,0.004146294202655554,0.6922331273476291
11,447,600,148,0.0041802143678069115,0.6649703138252748
11,448,600,148,0.004788103047758341,0.7346419483824063
11,449,600,148,0.0050689782947301865,0.8417545135102373
11,450,600,149,0.005033950321376324,0.6768851730683788
11,451,600,149,0.004639392253011465,0.7074599135667857
11,452,600,149,0.004711128771305084,0.8349691021446756
11,453,600,149,0.005062447860836983,1.0577163859606606
11,454,600,149,0.00476318271830678,1.3450866351629713
11,455,600,149,0.005082497838884592,1.5355628256391618
11,456,600,149,0.005010250024497509,1.7260390161153523
11,457,600,152,0.005213606636971235,1.0579183327274935
11,458,600,152,0.005401687230914831,0.860616341532373
11,459,600,152,0.005227935034781694,0.7330263742477495
11,460,600,152,0.0052404990419745445,0.7023708550426117
11,461,600,152,0.005318422336131334,0.7686497839169595
11,462,600,152,0.004722363315522671,0.9250777495052314
11,463,600,152,0.004551561549305916,1.1461286804798259
11,464,600,153,0.0049284580163657665,0.6869825114099932
11,465,600,154,0.0045027234591543674,0.6598812553011009
11,466,600,154,0.004664130508899689,0.5475988529423649
11,467,600,154,0.004762916825711727,0.5339472515045023
11,468,600,154,0.004141202196478844,0.6376671109495524
11,469,600,155,0.004326127003878355,0.5289389716870619
11,470,600,156,0.004370796028524637,0.8912718607375109
11,471,600,157,0.004385949112474918,1.4644371743608382
11,472,600,157,0.0042869942262768745,1.124278040308575
11,473,600,157,0.0049115498550236225,0.850438224484025
11,474,600,157,0.0043655624613165855,0.676925562421747
11,475,600,157,0.004832959733903408,0.6037400541217328
11,476,600,157,0.004530428443104029,0.6631931822771507
11,477,600,158,0.004703206941485405,0.5017165475180732
11,478,600,158,0.005149975884705782,0.45575346338705325
11,479,600,160,0.004601809196174145,1.4644371743608382
11,480,600,160,0.00497092492878437,1.120885334625794
11,481,600,160,0.005203654058277607,0.84195646027707
11,482,600,160,0.0047364551573991776,0.6344359626802362
11,483,600,160,0.004550585988909006,0.5306353245284524
11,484,600,161,0.0046914187259972095,0.6599620340078373
11,485,600,161,0.0044923503883183,0.4898420776283374
11,486,600,161,0.004717393312603235,0.49319439395775283
11,487,600,161,0.005148027557879686,0.6342744052667716
11,488,600,163,0.004520058631896973,1.0409548043135837
11,489,600,163,0.004800648428499699,0.6922735167009973
11,490,600,164,0.004695910960435867,1.1787228886465524
11,491,600,164,0.0044496082700788975,0.8385637545942892
11,492,600,164,0.0045534539967775345,0.6429581162405592
11,493,600,164,0.004254193976521492,0.5476796316490985
11,494,600,164,0.004538393579423428,0.5493355951371208
11,495,600,164,0.005341280251741409,0.6581041237529768
11,496,600,164,0.005164016503840685,0.8893331717759194
11,497,600,164,0.0053136167116463184,1.2022294923058285
11,498,600,164,0.0051274667493999004,1.4879437780201141
11,499,600,165,0.004759317729622126,0.9148188537501524
11,500,600,165,0.0049409507773816586,1.089987479300458
11,501,600,165,0.004637860227376223,1.2974675875439237
11,502,600,166,0.004407310392707586,0.7668726523688354
11,503,600,167,0.004272772930562496,0.6598408659477354
11,504,600,167,0.00471935560926795,0.664889535118544
11,505,600,167,0.004366286564618349,0.7124681933842234
11,506,600,167,0.0042069642804563046,0.8774183125328155
11,507,600,168,0.0038983968552201986,0.6496223595460245
11,508,600,168,0.003996971528977156,0.6886788642513864
11,509,600,168,0.0038396473973989487,0.7787875116119394
11,510,600,168,0.004194081760942936,0.9641342542105904
11,511,600,168,0.003962827380746603,1.1546104446867809
11,512,600,168,0.003930350299924612,1.3450866351629713
11,513,600,171,0.003808304900303483,1.3215800315036954
11,514,600,171,0.0038932194001972675,1.020558180863525
11,515,600,171,0.004083218984305859,0.7586332242820788
11,516,600,171,0.0042407033033668995,0.5664202916111324
11,517,600,172,0.0039863125421106815,0.9763318389272581
11,518,600,173,0.0041800267063081264,1.5120562219798859
11,519,600,173,0.004095487296581268,1.119188981784401
11,520,600,173,0.0042546894401311874,0.8402601074356769
11,521,600,173,0.003926586825400591,0.6667474453733963
11,522,600,173,0.003915916197001934,0.5986509955975589
11,523,600,173,0.004447220824658871,0.704026818530634
11,524,600,173,0.004020935855805874,0.8468435720344113
11,525,600,173,0.004489770624786615,1.0441051738761662
11,526,600,175,0.004684999585151672,0.8129972939133254
11,527,600,175,0.004311011638492346,0.6684034088614239
11,528,600,175,0.004567191936075687,0.6683630195080558
11,529,600,175,0.004502192139625549,0.7584716668686114
11,530,600,175,0.004489680286496878,0.9132032796154929
11,531,600,175,0.00421084463596344,1.132557857748697
11,532,600,177,0.004644935019314289,0.6938890908356541
11,533,600,177,0.0043515413999557495,0.5441657579062158
11,534,600,178,0.004254319239407778,0.7994264711821965
11,535,600,178,0.004539140034466982,0.5884728785492163
11,536,600,179,0.00427372008562088,1.0460438628377549
11,537,600,179,0.004198193550109863,0.7415889171614354
11,538,600,179,0.004238680005073547,0.5918655842319944
11,539,600,179,0.00443017203360796,0.5425097944181909
11,540,600,180,0.004476342815905809,0.7416293065148009
11,541,600,180,0.004429751541465521,0.5562017852094189
11,542,600,180,0.004474143031984568,0.5289389716870619
11,543,600,180,0.003947155084460974,0.6241366775717917
11,544,600,181,0.004586162976920605,0.523849913162888
11,545,600,181,0.004443437792360783,0.48806494608021334
11,546,600,181,0.00430177990347147,0.6036592754149992
11,547,600,181,0.0043618991039693356,0.8026172300981446
11,548,600,181,0.004440981894731522,1.0338866674744527
11,549,600,181,0.004680517129600048,1.2974675875439237
11,550,600,181,0.0048844595439732075,1.5831818732582095
11,551,600,181,0.004794305190443993,1.868896158972495
11,552,600,183,0.004829480778425932,0.7175572519083974
11,553,600,184,0.0048483735881745815,0.6428369481804628
11,554,600,185,0.005115113221108913,1.0460438628377549
11,555,600,185,0.004437422379851341,0.7959933761460475
11,556,600,185,0.00410879123955965,0.6513591017407805
11,557,600,185,0.003983369562774897,0.6070923704511509
11,558,600,185,0.004099514801055193,0.65297467587544
11,559,600,185,0.0044111344031989574,0.7839169594894789
11,560,600,185,0.003975030966103077,0.9471707257966806
11,561,600,186,0.003912118263542652,0.5951775112080471
11,562,600,186,0.004004782531410456,0.664889535118544
11,563,600,186,0.004067774396389723,0.7992245244153637
11,564,600,187,0.004154017195105553,0.5816066884769154
11,565,600,187,0.004094260279089212,0.5917848055252635
11,566,600,187,0.0041081164963543415,0.6988973706530944
11,567,600,187,0.004112424794584513,0.8978553253362398
11,568,600,187,0.004518331028521061,1.129124762712548
11,569,600,189,0.004265574272722006,0.7738600105012327
11,570,600,189,0.003880903357639909,0.6122218183286905
11,571,600,190,0.0041968198493123055,0.8350902702047747
11,572,600,190,0.003814032766968012,0.5782543721475027
11,573,600,190,0.0038764572236686945,0.5254654872975502
11,574,600,191,0.003914283588528633,0.7364594692838958
11,575,600,191,0.0038266745395958424,0.520457207480107
11,576,600,191,0.0037962349597364664,0.4166565693283233
11,577,600,193,0.004289387259632349,1.6549133648370287
11,578,600,193,0.0039325738325715065,1.3062724665778105
11,579,600,193,0.003669142723083496,0.9899430510117524
11,580,600,193,0.003959231544286013,0.7144068823458121
11,581,600,193,0.004286796320229769,0.5425905731249218
11,582,600,193,0.004022220149636269,0.5578173593440757
