video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,190,784,49,0.01599087007343769,1.0324326507532613,0.39349242468820417,0.05651300796376179,0.22500271632598298,0
08,191,784,49,0.01633356511592865,0.8997536249444651,0.4069020021478799,0.021003208583318597,0.21395260536559926,0
08,192,784,50,0.016373006626963615,1.1889010056948985,0.4084453393187524,0.0983897089682785,0.2534175241435154,0
08,193,784,50,0.01634986326098442,0.9796841552566742,0.40753974478047184,0.042395565652998006,0.22496765521673492,0
08,194,784,50,0.017073635011911392,0.8674017528979368,0.4358607653783592,0.012344654761785888,0.22410271007007254,0
08,195,784,50,0.01626865565776825,0.8503574457772947,0.4043621101181012,0.007782969727220806,0.206072539922661,0
08,196,784,50,0.01642056740820408,0.8979361040429755,0.4103063816479641,0.020516772975367536,0.21541157731166583,0
08,197,784,50,0.01726352795958519,1.0577567753140282,0.4432912323392144,0.06329067743454991,0.25329095488688214,0
08,198,784,50,0.01760762743651867,1.2822004119714063,0.4567557649926015,0.12336007017644476,0.29005791758452315,0
08,199,784,51,0.01655847579240799,0.8638878791550555,0.41570270470790405,0.011404212586413448,0.21355345864715874,0
08,200,784,52,0.017720289528369904,0.801042045316854,0.4611642064934385,0.0,0.23058210324671924,0
08,201,784,53,0.01691291853785515,1.0238701078395727,0.42957196705715206,0.05422135576630225,0.24189666141172717,0
08,202,784,53,0.016306553035974503,0.848661092935903,0.4058450257298401,0.007328963159799431,0.20658699444481976,0
08,203,784,53,0.019424498081207275,0.7720828789531079,0.5278494915521433,0.0,0.26392474577607167,0
08,204,784,53,0.017671028152108192,0.8162688315360065,0.4592366202758203,0.0,0.22961831013791015,0
08,205,784,53,0.016918150708079338,0.9284704551880129,0.42977670066343215,0.028688891188948795,0.22923279592619047,0
08,206,784,53,0.01738942787051201,1.1342138212367228,0.44821766662746065,0.08375340200903365,0.2659855343182472,0
08,207,784,54,0.017211493104696274,0.6393634637909436,0.4412551205467472,0.0,0.2206275602733736,0
08,208,784,54,0.017342936247587204,0.6971606284583393,0.44639846021494695,0.0,0.22319923010747347,0
08,209,784,56,0.016449958086013794,1.0834847934084566,0.4114564320479262,0.07017644370710417,0.2408164378775152,0
08,210,784,56,0.017619745805859566,0.7977301183408054,0.4572299539717607,0.0,0.22861497698588035,0
08,211,784,56,0.017382437363266945,0.6089098913526398,0.4479441297017329,0.0,0.22397206485086646,0
08,212,784,56,0.018301835283637047,0.5238095238095245,0.48391995689740325,0.0,0.24195997844870162,0
08,213,784,56,0.018069922924041748,0.5050688638474906,0.4748452801024176,0.0,0.2374226400512088,0
08,214,784,58,0.01745924912393093,1.4168181267417899,0.4509497560654845,0.15938873420536867,0.3051692451354266,0
08,215,784,58,0.017619209364056587,1.071569934165354,0.4572089631285394,0.06698758805497936,0.2620982755917594,0
08,216,784,58,0.017467757686972618,0.7994264711821958,0.4512826941621336,0.0,0.2256413470810668,0
08,217,784,58,0.01757429540157318,0.6242174562785247,0.45545149020286063,0.0,0.22772574510143032,0
08,218,784,58,0.017484024167060852,0.5561210065026859,0.45191919775189654,0.0,0.22595959887594827,0
08,219,784,58,0.01757887937128544,0.6138777818167147,0.4556308598735816,0.0,0.2278154299367908,0
08,220,784,58,0.017075976356863976,0.8451068298396561,0.43595238166283556,0.006377711304250526,0.22116504648354304,0
08,221,784,60,0.017142169177532196,0.8436528131184612,0.4385424913696264,0.005988562817888795,0.2222655270937576,0
08,222,784,60,0.018386339768767357,0.649743527606123,0.4872265977837382,0.0,0.2436132988918691,0
08,223,784,60,0.017281312495470047,0.5527686901732706,0.44398713709989873,0.0,0.22199356854994937,0
08,224,784,60,0.017978038638830185,0.5527283008199037,0.471249869352045,0.0,0.2356249346760225,0
08,225,784,60,0.018604688346385956,0.6598004765943692,0.4957705269386628,0.0,0.2478852634693314,0
08,226,784,62,0.017516380175948143,1.0426511571549735,0.4531852808685542,0.05924785704846556,0.25621656895850986,0
08,227,784,62,0.018003717064857483,0.6990589280665611,0.4722546602015207,0.0,0.23612733010076034,0
08,228,784,62,0.017924420535564423,0.5323316773698435,0.46915180541812596,0.0,0.23457590270906298,0
08,229,784,62,0.018309298902750015,0.49485035744577577,0.48421200658069424,0.0,0.24210600329034712,0
08,230,784,62,0.017911914736032486,0.5747404984046207,0.4686624563855291,0.0,0.23433122819276456,0
08,231,784,63,0.01895929127931595,0.4932347833111203,0.5096460573869283,0.0,0.2548230286934641,0
08,232,784,63,0.018947292119264603,0.4659719697887647,0.509176533039596,0.0,0.254588266519798,0
08,233,784,64,0.019279295578598976,0.610606244194029,0.5221677513322914,0.0,0.2610838756661457,0
08,234,784,64,0.018798286095261574,0.4455753463387045,0.5033459619105152,0.0,0.2516729809552576,0
08,235,784,64,0.019803881645202637,0.4302273920594529,0.5426946823414378,0.0,0.2713473411707189,0
08,236,784,64,0.020275969058275223,0.5424290157114593,0.5611673532249152,0.0,0.2805836766124576,0
08,237,784,66,0.0181697029620409,1.178722888646553,0.4787496498264539,0.0956656695637515,0.2872076596951027,0
08,238,784,66,0.017856203019618988,0.8368674017528981,0.46648246985514913,0.004172536548204272,0.2353275032016767,0
08,239,784,66,0.017876457422971725,0.5732057029766948,0.4672750199564983,0.0,0.23363750997824914,0
08,240,784,66,0.018194599077105522,0.44387899349731275,0.4797238290295652,0.0,0.2398619145147826,0
08,241,784,66,0.018459998071193695,0.4761096974837432,0.4901088300586923,0.0,0.24505441502934616,0
08,242,784,66,0.018833022564649582,0.6529342865220725,0.5047051918939675,0.0,0.2523525959469837,0
08,243,784,66,0.017328165471553802,0.9165152065915421,0.4458204831776379,0.02548922585664683,0.23565485451714235,0
08,244,784,66,0.017195340245962143,1.2022294923058279,0.44062306293419434,0.10195690342658788,0.2712899831803911,0
08,245,784,66,0.016692353412508965,1.4879437780201135,0.42094130490419496,0.1784245809965289,0.2996829429503619,0
08,246,784,69,0.01691938377916813,1.0885738519326307,0.42982495044889224,0.07153846340936802,0.2506817069291301,0
08,247,784,69,0.01736220344901085,0.8249525425097941,0.44715238133397905,0.000983680896079098,0.22406803111502907,0
08,248,784,69,0.018126701936125755,0.6344359626802368,0.47706702966462333,0.0,0.23853351483231167,0
08,249,784,69,0.019305087625980377,0.551031947978512,0.5231769881589772,0.0,0.2615884940794886,0
08,250,784,69,0.018887382000684738,0.5968738640494354,0.5068322640070604,0.0,0.2534161320035302,0
08,251,784,69,0.0185202956199646,0.7617835938446621,0.4924682591446656,0.0,0.2462341295723328,0
08,252,784,69,0.01827097311615944,0.9556524900036348,0.48271232744832715,0.03596380594786442,0.2593380666980958,0
08,253,784,69,0.018735988065600395,1.1818328688557689,0.5009082544716957,0.09649801493735675,0.29870313470452625,0
08,254,784,69,0.018590306863188744,1.3927056827820183,0.49520778283966366,0.1529353551398819,0.3240715689897728,0
08,255,784,69,0.017831051722168922,1.6308009208772565,0.46549830542453324,0.21665841978149944,0.3410783626030163,0
08,256,784,69,0.019575495272874832,1.8688961589724944,0.5337579766097089,0.28038148442311694,0.40706973051641293,0
08,257,784,72,0.019143063575029373,0.9898218829516546,0.5168370246574181,0.0451087953773487,0.2809729100173834,0
08,258,784,73,0.018811793997883797,1.423603538107355,0.5038745230044074,0.16120476047505378,0.3325396417397306,0
08,259,784,73,0.017782755196094513,1.161678581525909,0.46360847357076457,0.09110398452918589,0.27735622904997526,0
08,260,784,73,0.01852528564631939,0.9660729431721791,0.4926635177175472,0.03875270343345161,0.26570811057549937,0
08,261,784,73,0.017451884225010872,0.8657054000565443,0.4506615692804252,0.011890648194364304,0.23127610873739476,0
08,262,784,74,0.016969123855233192,1.1208449452724258,0.43177126807869054,0.08017539787054728,0.2559733329746189,0
08,263,784,75,0.01681562513113022,1.607294317217981,0.42576489863763123,0.21036718591866288,0.31806604227814705,0
08,264,784,76,0.017246801406145096,2.131103841027505,0.44263672618599437,0.3505579281302214,0.3965973271581079,0
08,265,784,76,0.017681313678622246,1.68722484753019,0.45963909054064,0.23175954298834228,0.34569931676449117,1
08,266,784,76,0.01934397779405117,1.2773536895674287,0.52469875140765,0.12206290855524046,0.32338082998144524,1
08,267,784,76,0.016728857532143593,1.0783553455309165,0.42236970263145635,0.06880361432466373,0.24558665847806005,1
08,268,784,76,0.01802753284573555,0.9473726725635107,0.4731865661787002,0.03374782151164155,0.25346719384517086,1
08,269,784,76,0.018588455393910408,0.9167171533583728,0.49513533527660125,0.02554327425752989,0.26033930476706557,1
08,270,784,76,0.019294818863272667,0.9762106708671576,0.5227751738580081,0.041465933157801796,0.28212055350790494,1
08,271,784,76,0.018005916848778725,1.0952380952380938,0.4723407372357025,0.0733220606385223,0.2728313989371124,1
08,272,784,76,0.017838234081864357,1.2465770023021916,0.4657793494921075,0.11382593226059876,0.2898026408763531,1
08,273,784,76,0.018908897414803505,1.4302273920594522,0.507674157166954,0.16297754802403144,0.3353258525954927,1
08,274,784,76,0.01818181201815605,1.6461892645098741,0.4792234743812516,0.22077690792882004,0.35000019115503583,1
08,275,784,76,0.017888687551021576,1.8944626196534589,0.4677535820279953,0.2872240119749649,0.3774887970014801,1
08,276,784,76,0.017665473744273186,2.175047457490205,0.45901927758663297,0.36231886016246556,0.41066906887454924,1
08,277,784,76,0.01831863448023796,2.487943778020114,0.4845773055606429,0.4460614524913226,0.46531937902598275,1
08,278,784,76,0.0184324998408556,2.678419968496305,0.4890328306889832,0.4970399042046167,0.4930363674467999,1
08,279,784,76,0.017442993819713593,2.8212771113534476,0.45031368978495534,0.5352737429895872,0.49279371638727126,1
08,280,784,76,0.017710229381918907,2.9641342542105904,0.4607705552981666,0.5735075817745577,0.5171390685363622,1
08,281,784,76,0.018522631376981735,3.106991397067733,0.49255965677452507,0.6117414205595282,0.5521505386670267,1
08,282,784,76,0.0170139167457819,3.249848539924876,0.43352400348767006,0.6499752593444986,0.5417496314160843,1
08,283,784,76,0.018265288323163986,3.3450866351629713,0.4824898828180791,0.6754644852011458,0.5789771840096124,1
08,284,784,76,0.01736278273165226,3.392705682782019,0.44717504852926315,0.6882090981294692,0.5676920733293662,1
08,285,784,76,0.018118873238563538,3.392705682782019,0.47676069454636233,0.6882090981294692,0.5824848963379158,1
08,286,784,76,0.018209213390946388,3.392705682782019,0.48029568373760134,0.6882090981294692,0.5842523909335353,1
08,287,784,76,0.01799166575074196,3.392705682782019,0.47178309507776417,0.6882090981294692,0.5799960966036166,1
08,288,784,76,0.018159370869398117,3.392705682782019,0.47834535743982676,0.6882090981294692,0.583277227784648,1
08,289,784,76,0.01876058615744114,3.392705682782019,0.5018707720952397,0.6882090981294692,0.5950399351123544,1
08,290,784,76,0.017525894567370415,3.392705682782019,0.4535575767962433,0.6882090981294692,0.5708833374628562,0
08,291,784,76,0.021029310300946236,3.392705682782019,0.590645421170505,0.6882090981294692,0.639427259649987,0
08,292,784,76,0.020562095567584038,3.392705682782019,0.5723634171129546,0.6882090981294692,0.6302862576212118,0
08,293,784,76,0.017778899520635605,3.392705682782019,0.46345760188511137,0.6882090981294692,0.5758333500072903,0
08,294,784,76,0.01791324093937874,3.392705682782019,0.468714350414604,0.6882090981294692,0.5784617242720366,0
08,295,784,78,0.01899673603475094,1.955652490003637,0.5111112619746992,0.30360067744265856,0.40735596970867893,0
08,296,784,78,0.020106593146920204,1.892725877458703,0.5545397131324028,0.2867591957273674,0.4206494544298851,0
08,297,784,78,0.018373942002654076,1.862110747606932,0.4867414760737346,0.27856545815343264,0.3826534671135836,0
08,298,784,78,0.018680322915315628,1.8638071004483225,0.4987300900631232,0.2790194647208536,0.3888747773919884,0
08,299,784,78,0.018204044550657272,1.8978149359828758,0.4800934282169793,0.288121215429631,0.38410732182330515,0
08,300,784,78,0.01915484108030796,1.9641342542105904,0.5172978757049471,0.3058707102797641,0.4115842929923556,0
08,301,784,78,0.018649693578481674,2.0593723494486857,0.4975315712230841,0.3313599361364111,0.4144457536797476,0
08,302,784,79,0.019378844648599625,1.322993658871522,0.526063083332163,0.13427784715490643,0.3301704652435347,0
08,303,784,79,0.01892838254570961,1.3757017650147423,0.5084366058160448,0.1483844797854934,0.3284105428007691,0
08,304,784,79,0.019124198704957962,1.4879437780201141,0.516098846670802,0.17842458099652905,0.3472617138336655,0
08,305,784,79,0.0181866567581892,1.6308009208772571,0.4794130479340941,0.2166584197814996,0.34803573385779685,0
08,306,784,80,0.019621072337031364,0.9437376307605329,0.5355413965499252,0.03277495029573978,0.28415817342283245,0
08,307,784,80,0.01895102672278881,1.042368431681409,0.5093226672085499,0.05917218928722889,0.2842474282478894,0
08,308,784,80,0.01976093463599682,1.2022294923058285,0.5410141758409038,0.10195690342658806,0.32148553963374593,0
08,309,784,82,0.019379019737243652,0.7568157033805906,0.5260699345101588,0.0,0.2630349672550794,0
08,310,784,82,0.020989099517464638,0.6071327598045164,0.5890719825473743,0.0,0.2945359912736871,0
08,311,784,82,0.01969706267118454,0.5271618401389405,0.5385148806849941,0.0,0.26925744034249705,0
08,312,784,82,0.01921520195901394,0.5475180742356326,0.5196597828765784,0.0,0.2598298914382892,0
08,313,784,82,0.01999165490269661,0.6869421220566264,0.5500422063176199,0.0,0.27502110315880995,0
08,314,784,83,0.021995598450303078,0.5101983117250294,0.6284560521413605,0.0,0.31422802607068023,0
08,315,784,83,0.020525623112916946,0.5220323922613997,0.5709362584285222,0.0,0.2854681292142611,0
08,316,784,83,0.019987426698207855,0.5883113211357489,0.5498767576575074,0.0,0.2749383788287537,0
08,317,784,83,0.019324593245983124,0.7736580637343999,0.5239402385416633,0.0,0.26197011927083164,0
08,318,784,85,0.020427418872714043,0.8980976614564394,0.5670935493064486,0.020560011696073806,0.2938267805012612,0
08,319,784,85,0.020780188962817192,0.634476352033603,0.5808973610403746,0.0,0.2904486805201873,0
08,320,784,86,0.020813338458538055,1.1787228886465524,0.5821944931126305,0.09566566956375132,0.3389300813381909,0
08,321,784,86,0.020242711529135704,0.8385637545942879,0.5598659938300661,0.004626543115625143,0.2822462684728456,0
08,322,784,86,0.019647201523184776,0.5953390686215103,0.5365638255384965,0.0,0.26828191276924823,0
08,323,784,88,0.020243441686034203,1.988246698170362,0.5598945647000062,0.3123240893452509,0.43610932702262856,0
08,324,784,88,0.01857513189315796,1.591986752292095,0.4946139897850664,0.2062703171316953,0.3504421534583808,0
08,325,784,88,0.019729197025299072,1.2280382891069905,0.5397722905018485,0.1088642890594959,0.3243182897806722,0
08,326,784,88,0.019645625725388527,0.8997940142978299,0.5365021649365339,0.021014018263494853,0.27875809160001436,0
08,327,784,89,0.020208237692713737,1.3096651722605914,0.5585170406136076,0.1307106526965967,0.3446138466551022,0
08,328,784,89,0.020428359508514404,0.9797245446100389,0.5671303561669582,0.042406375333174234,0.3047683657500662,0
08,329,784,89,0.020298877730965614,0.7194959408699847,0.5620637642692864,0.0,0.2810318821346432,0
08,330,784,89,0.021602021530270576,0.6565289389716854,0.6130554786251688,0.0,0.3065277393125844,0
08,331,784,89,0.020471634343266487,0.6904963851528718,0.5688236904050163,0.0,0.2844118452025082,0
08,332,784,89,0.022044561803340912,0.8197019265721549,0.6303719767794113,0.0,0.31518598838970563,0
08,333,784,89,0.02003553695976734,1.0135304333777608,0.5517593010240466,0.05145407764106832,0.30160668933255746,0
08,334,784,89,0.020246043801307678,1.2719819055696922,0.5599963848666041,0.12062522109174047,0.34031080297917227,0
08,335,784,90,0.01976628042757511,0.8349691021446742,0.5412233554243939,0.0036644815798994477,0.27244391850214666,0
08,336,784,92,0.018680807203054428,1.039218062118825,0.4987490401299202,0.058329034233446465,0.2785390371816833,0
08,337,784,92,0.019366100430488586,0.7517670342097821,0.5255644050359123,0.0,0.26278220251795614,0
08,338,784,92,0.02001485787332058,0.5714285714285714,0.5509501331718138,0.0,0.2754750665859069,0
