video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,213,229,100,0.00019492596038617194,8.620689655172413,2.088156386390324,0.0,1.044078193195162,0,0.5,True,True,False
09,214,229,100,0.00021223521616775542,8.620689655172413,2.323183349475902,0.0,1.161591674737951,0,0.5,True,True,False
09,215,229,100,0.00020110662444494665,8.620689655172413,2.172078117163495,0.0,1.0860390585817474,0,0.5,True,True,False
09,216,229,100,0.00019346288172528148,8.620689655172413,2.0682905447410103,0.0,1.0341452723705051,0,0.5,True,True,False
09,217,229,100,0.00019883392087649554,8.620689655172413,2.141219100205924,0.0,1.070609550102962,0,0.5,True,True,False
09,218,229,100,0.00021206044766586274,8.620689655172413,2.32081032369356,0.0,1.16040516184678,0,0.5,True,True,False
09,219,229,100,0.00019705019076354802,8.620689655172413,2.1169994181641116,0.0,1.0584997090820558,0,0.5,True,True,False
09,220,229,100,0.0001914269378175959,8.620689655172413,2.0406462762829154,0.0,1.0203231381414577,0,0.5,True,True,False
09,221,229,100,0.00020354692242108285,8.620689655172413,2.205212749269712,0.0,1.102606374634856,0,0.5,True,True,False
09,222,229,100,0.0001884973025880754,8.620689655172413,2.0008673695736325,0.0,1.0004336847868163,0,0.5,True,True,False
09,223,229,100,0.00019818636064883322,8.620689655172413,2.1324264567992435,0.0,1.0662132283996217,0,0.5,True,True,False
09,224,229,100,0.0001893516309792176,8.620689655172413,2.0124675336581896,0.0,1.0062337668290948,0,0.5,True,True,False
09,225,229,100,0.0001910634309751913,8.620689655172413,2.0357105407256375,0.0,1.0178552703628188,0,0.5,True,True,False
09,226,229,100,0.00019949435954913497,8.620689655172413,2.1501866085432764,0.0,1.0750933042716382,0,0.5,True,True,False
09,227,229,100,0.00019987129780929536,8.620689655172413,2.1553047173559334,0.0,1.0776523586779667,0,0.5,True,True,False
09,228,229,100,0.00019639142556115985,8.620689655172413,2.108054632388372,0.0,1.054027316194186,0,0.5,True,True,False
10,35,231,100,0.00014013824693392962,8.620689655172413,1.3442428369248582,0.0,0.6721214184624291,0,0.5,True,False,False
10,36,231,100,0.0001478767371736467,8.620689655172413,1.4493169015096101,0.0,0.7246584507548051,0,0.5,True,False,False
10,37,231,100,0.00014275716966949403,8.620689655172413,1.3798028554988728,0.0,0.6899014277494364,0,0.5,True,True,True
10,38,231,100,0.00015198798791971058,8.620689655172413,1.5051399125924307,0.0,0.7525699562962154,0,0.5,True,True,False
10,39,231,100,0.00013947395200375468,8.620689655172413,1.3352229679020502,0.0,0.6676114839510251,0,0.5,True,True,False
10,40,231,100,0.0001438175531802699,8.620689655172413,1.3942008584741847,0.0,0.6971004292370924,0,0.5,True,True,False
10,41,231,100,0.000132500019390136,8.620689655172413,1.2405301501619497,0.0,0.6202650750809748,0,0.5,True,True,False
10,42,231,100,0.0001523012761026621,8.620689655172413,1.5093937737138334,0.0,0.7546968868569167,0,0.5,True,True,False
10,43,231,100,0.00016034090367611498,8.620689655172413,1.61855671386393,0.0,0.809278356931965,0,0.5,True,True,False
10,44,231,100,0.00013135428889654577,8.620689655172413,1.2249732965443865,0.0,0.6124866482721932,0,0.5,True,True,False
10,45,231,100,0.0001291831285925582,8.620689655172413,1.1954930451079797,0.0,0.5977465225539899,0,0.5,True,True,False
10,46,231,100,0.00015068073116708547,8.620689655172413,1.4873898378105046,0.0,0.7436949189052523,0,0.5,True,True,False
10,47,231,100,0.00015249352145474404,8.620689655172413,1.51200410207441,0.0,0.756002051037205,0,0.5,True,True,False
10,48,231,100,0.0001625442528165877,8.620689655172413,1.648474028833271,0.0,0.8242370144166355,0,0.5,True,True,False
10,49,231,100,0.0001707514893496409,8.620689655172413,1.7599127817195057,0.0,0.8799563908597529,0,0.5,True,True,False
10,50,231,100,0.0001448433322366327,8.620689655172413,1.4081289983928431,0.0,0.7040644991964216,0,0.5,True,True,False
10,51,231,100,0.00014605768956243992,8.620689655172413,1.4246176746240222,0.0,0.7123088373120111,0,0.5,True,True,False
10,52,231,100,0.00013914870214648545,8.620689655172413,1.3308066898619895,0.0,0.6654033449309947,0,0.5,True,True,False
10,53,231,100,0.0001309357612626627,8.620689655172413,1.2192904826787792,0.0,0.6096452413393896,0,0.5,True,True,False
10,54,231,100,0.00012708666326943785,8.620689655172413,1.1670270102694718,0.0,0.5835135051347359,0,0.5,True,True,False
10,55,231,100,0.0001306544872932136,8.620689655172413,1.2154713140404032,0.0,0.6077356570202016,0,0.5,True,True,False
10,56,231,100,0.0001355146523565054,8.620689655172413,1.281463165413669,0.0,0.6407315827068345,0,0.5,True,True,False
10,57,231,100,0.0001419802865711972,8.620689655172413,1.3692542520482562,0.0,0.6846271260241281,0,0.5,True,True,False
10,58,231,100,0.00013910657435189933,8.620689655172413,1.3302346740718245,0.0,0.6651173370359122,0,0.5,True,True,False
10,59,231,100,0.0001373726991005242,8.620689655172413,1.3066919267785804,0.0,0.6533459633892902,0,0.5,True,True,False
10,60,231,100,0.0001258152915397659,8.620689655172413,1.1497641862435202,0.0,0.5748820931217601,0,0.5,True,True,False
10,61,231,100,0.00012389836774673313,8.620689655172413,1.123735985884824,0.0,0.561867992942412,0,0.5,True,True,False
10,62,231,100,0.0001322818425251171,8.620689655172413,1.2375677208901215,0.0,0.6187838604450607,0,0.5,True,True,False
10,63,231,100,0.0001435517187928781,8.620689655172413,1.3905913301651234,0.0,0.6952956650825617,0,0.5,True,True,False
10,64,231,100,0.0001418091997038573,8.620689655172413,1.3669312159014622,0.0,0.6834656079507311,0,0.5,True,True,False
10,65,231,100,0.00013028747343923897,8.620689655172413,1.2104879598974845,0.0,0.6052439799487422,0,0.5,True,True,False
10,66,231,100,0.00015807226009201258,8.620689655172413,1.5877528238167065,0.0,0.7938764119083532,0,0.5,True,True,False
10,67,231,100,0.00016452095587737858,8.620689655172413,1.6753139186102741,0.0,0.8376569593051371,0,0.5,True,True,False
10,68,231,100,0.00017913899500854313,8.620689655172413,1.8737992484601662,0.0,0.9368996242300831,0,0.5,True,True,False
10,69,231,100,0.00016106684051919729,8.620689655172413,1.628413563504057,0.0,0.8142067817520285,0,0.5,True,True,False
10,70,231,100,0.00014474289491772652,8.620689655172413,1.4067652495210925,0.0,0.7033826247605462,0,0.5,True,True,False
10,71,231,100,0.00014450833259616047,8.620689655172413,1.4035803367329514,0.0,0.7017901683664757,0,0.5,True,True,False
10,72,231,100,0.00015267710841726512,8.620689655172413,1.5144968658770768,0.0,0.7572484329385384,0,0.5,True,True,False
10,73,231,100,0.0001354697742499411,8.620689655172413,1.280853805587462,0.0,0.640426902793731,0,0.5,True,True,False
10,74,231,100,0.00016149014118127525,8.620689655172413,1.634161186067134,0.0,0.817080593033567,0,0.5,True,True,False
10,75,231,100,0.00015071807138156146,8.620689655172413,1.487896847315708,0.0,0.743948423657854,0,0.5,True,True,False
10,76,231,100,0.00017665767518337816,8.620689655172413,1.840107617213198,0.0,0.920053808606599,0,0.5,True,True,False
10,77,231,100,0.00020678598957601935,8.620689655172413,2.249193156414942,0.0,1.124596578207471,0,0.5,True,True,False
10,78,231,100,0.00020878808572888374,8.620689655172413,2.276377836365982,0.0,1.138188918182991,0,0.5,True,True,False
10,79,231,100,0.0001510383590357378,8.620689655172413,1.4922457480208995,0.0,0.7461228740104497,0,0.5,True,True,False
10,80,231,100,0.00013778552238363773,8.620689655172413,1.3122972863472122,0.0,0.6561486431736061,0,0.5,True,True,False
10,81,231,100,0.00015978902229107916,8.620689655172413,1.6110632082190233,0.0,0.8055316041095116,0,0.5,True,True,False
10,82,231,100,0.00014326712698675692,8.620689655172413,1.3867271115785067,0.0,0.6933635557892533,0,0.5,True,True,False
10,83,231,100,0.00015198705659713596,8.620689655172413,1.5051272669929245,0.0,0.7525636334964623,0,0.5,True,True,False
10,84,231,100,0.00014693979755975306,8.620689655172413,1.4365950332313513,0.0,0.7182975166156756,0,0.5,True,True,False
10,85,231,100,0.00014949966862332076,8.620689655172413,1.4713532417616737,0.0,0.7356766208808369,0,0.5,True,True,False
10,86,231,100,0.00013675108493771404,8.620689655172413,1.2982515818706444,0.0,0.6491257909353222,0,0.5,True,True,False
10,87,231,100,0.00014474013005383313,8.620689655172413,1.4067277078975584,0.0,0.7033638539487792,0,0.5,True,True,False
10,88,231,100,0.0001312705862801522,8.620689655172413,1.2238367732887634,0.0,0.6119183866443817,0,0.5,True,True,False
10,89,231,100,0.00013613406918011606,8.620689655172413,1.2898736746102701,0.0,0.6449368373051351,0,0.5,True,True,False
10,90,231,100,0.00014671996177639812,8.620689655172413,1.4336100789854025,0.0,0.7168050394927012,0,0.5,True,True,False
10,91,231,100,0.00014047011791262776,8.620689655172413,1.3487490172739087,0.0,0.6743745086369544,0,0.5,True,True,False
10,92,231,100,0.00013659728574566543,8.620689655172413,1.2961632796646847,0.0,0.6480816398323423,0,0.5,True,True,False
10,93,231,100,0.00013800959277432412,8.620689655172413,1.3153397385534158,0.0,0.6576698692767079,0,0.5,True,True,False
10,94,231,100,0.00013987057900521904,8.620689655172413,1.3406084125917688,0.0,0.6703042062958844,0,0.5,True,True,False
10,95,231,100,0.00014174020907375962,8.620689655172413,1.365994453600539,0.0,0.6829972268002695,0,0.5,True,True,False
10,96,231,100,0.00013166022836230695,8.620689655172413,1.2291273759821852,0.0,0.6145636879910926,0,0.5,True,True,False
10,97,231,100,0.00014540314441546798,8.620689655172413,1.4157301892210452,0.0,0.7078650946105226,0,0.5,True,True,False
10,98,231,100,0.0001620624534552917,8.620689655172413,1.6419321045512087,0.0,0.8209660522756044,0,0.5,True,True,False
10,99,231,100,0.00017221418966073543,8.620689655172413,1.7797734860940198,0.0,0.8898867430470099,0,0.5,True,True,False
10,100,231,100,0.00016793700342532247,8.620689655172413,1.7216973848366737,0.0,0.8608486924183368,0,0.5,True,True,False
10,101,231,100,0.0001582069235155359,8.620689655172413,1.5895812984703113,0.0,0.7947906492351556,0,0.5,True,True,False
10,102,231,100,0.00015878272824920714,8.620689655172413,1.5973996379525346,0.0,0.7986998189762673,0,0.5,True,True,False
10,103,231,100,0.00015091823297552764,8.620689655172413,1.4906146632720874,0.0,0.7453073316360437,0,0.5,True,True,False
10,104,231,100,0.0001521820668131113,8.620689655172413,1.5077751369770351,0.0,0.7538875684885176,0,0.5,True,True,False
10,105,231,100,0.00016797085118014365,8.620689655172413,1.7221569733437283,0.0,0.8610784866718642,0,0.5,True,True,False
10,106,231,100,0.0001561065873829648,8.620689655172413,1.5610627053588555,0.0,0.7805313526794277,0,0.5,True,True,False
10,107,231,100,0.00017231794481631368,8.620689655172413,1.7811822849140113,0.0,0.8905911424570057,0,0.5,True,True,False
10,108,231,100,0.0001492483715992421,8.620689655172413,1.4679411033574048,0.0,0.7339705516787024,0,0.5,True,True,False
10,109,231,100,0.00014713148993905634,8.620689655172413,1.439197853267221,0.0,0.7195989266336105,0,0.5,True,True,False
10,110,231,100,0.00015936976706143469,8.620689655172413,1.6053705149788016,0.0,0.8026852574894008,0,0.5,True,True,False
10,111,231,100,0.0001595274225110188,8.620689655172413,1.6075111778702167,0.0,0.8037555889351083,0,0.5,True,True,False
10,112,231,100,0.00016653446073178202,8.620689655172413,1.7026535071552655,0.0,0.8513267535776328,0,0.5,True,True,False
10,113,231,100,0.00016580945521127433,8.620689655172413,1.692809303114645,0.0,0.8464046515573225,0,0.5,True,True,False
10,114,231,100,0.0001692735095275566,8.620689655172413,1.7398446104780925,0.0,0.8699223052390462,0,0.5,True,True,False
10,115,231,100,0.00015759597590658814,8.620689655172413,1.58128578519422,0.0,0.79064289259711,0,0.5,True,True,False
10,116,231,100,0.00015006776084192097,8.620689655172413,1.4790668598729857,0.0,0.7395334299364928,0,0.5,True,True,False
10,117,231,100,0.0001535987830720842,8.620689655172413,1.5270114648759288,0.0,0.7635057324379644,0,0.5,True,True,False
10,118,231,100,0.0001577201473992318,8.620689655172413,1.5829717992658876,0.0,0.7914858996329438,0,0.5,True,True,False
10,119,231,100,0.00016006644000299275,8.620689655172413,1.6148300161719435,0.0,0.8074150080859718,0,0.5,True,True,False
10,120,231,100,0.00015182222705334425,8.620689655172413,1.502889193467813,0.0,0.7514445967339065,0,0.5,True,True,False
10,121,231,100,0.00016120352665893734,8.620689655172413,1.6302695028190894,0.0,0.8151347514095447,0,0.5,True,True,False
10,122,231,100,0.00017671323439572006,8.620689655172413,1.840862006258742,0.0,0.920431003129371,0,0.5,True,True,False
10,123,231,100,0.00015737354988232255,8.620689655172413,1.5782656603746446,0.0,0.7891328301873223,0,0.5,True,True,False
10,124,231,100,0.0001581909164087847,8.620689655172413,1.589363952228798,0.0,0.794681976114399,0,0.5,True,True,False
10,125,231,100,0.00019175531633663923,8.620689655172413,2.0451050356338176,0.0,1.0225525178169088,0,0.5,True,True,False
10,126,231,100,0.00017415428010281175,8.620689655172413,1.8061162457404336,0.0,0.9030581228702168,0,0.5,True,True,False
10,127,231,100,0.00017331283015664667,8.620689655172413,1.7946909465865488,0.0,0.8973454732932744,0,0.5,True,True,False
10,128,231,100,0.00016574082837905735,8.620689655172413,1.691877480501029,0.0,0.8459387402505145,0,0.5,True,True,False
10,129,231,100,0.00015938282012939453,8.620689655172413,1.6055477509593812,0.0,0.8027738754796906,0,0.5,True,True,False
10,130,231,100,0.00015863867884036154,8.620689655172413,1.5954437193664057,0.0,0.7977218596832029,0,0.5,True,True,False
10,131,231,100,0.00015678818454034626,8.620689655172413,1.5703175059099903,0.0,0.7851587529549952,0,0.5,True,True,False
10,132,231,100,0.00016144580149557441,8.620689655172413,1.6335591369781417,0.0,0.8167795684890709,0,0.5,True,True,False
10,133,231,100,0.00015983390039764345,8.620689655172413,1.6116725680452302,0.0,0.8058362840226151,0,0.5,True,True,False
10,134,231,100,0.00016695188242010772,8.620689655172413,1.7083213043714593,0.0,0.8541606521857297,0,0.5,True,True,False
10,135,231,100,0.0001525260740891099,8.620689655172413,1.5124461052946514,0.0,0.7562230526473257,0,0.5,True,True,False
10,136,231,100,0.00014567558537237346,8.620689655172413,1.419429422251604,0.0,0.709714711125802,0,0.5,True,True,False
10,137,231,100,0.00014605990145355463,8.620689655172413,1.4246477079228494,0.0,0.7123238539614247,0,0.5,True,True,False
10,138,231,100,0.00014547967293765396,8.620689655172413,1.4167693018429717,0.0,0.7083846509214858,0,0.5,True,True,False
10,139,231,100,0.00015739213267806917,8.620689655172413,1.5785179796022926,0.0,0.7892589898011463,0,0.5,True,True,False
10,140,231,100,0.00015890819486230612,8.620689655172413,1.5991032373110154,0.0,0.7995516186555077,0,0.5,True,True,False
10,141,231,100,0.00016219343524426222,8.620689655172413,1.6437105895692654,0.0,0.8218552947846327,0,0.5,True,True,False
10,142,231,100,0.00015297476784326136,8.620689655172413,1.5185385180317654,0.0,0.7592692590158827,0,0.5,True,True,False
10,143,231,100,0.0001465516397729516,8.620689655172413,1.4313245844621425,0.0,0.7156622922310713,0,0.5,True,True,False
10,144,231,100,0.000152174528921023,8.620689655172413,1.5076727866560315,0.0,0.7538363933280158,0,0.5,True,True,False
10,145,231,100,0.0001637884124647826,8.620689655172413,1.6653673642486497,0.0,0.8326836821243249,0,0.5,True,True,False
10,146,231,100,0.00018933672981802374,8.620689655172413,2.01226520406609,0.0,1.006132602033045,0,0.5,True,True,False
10,147,231,100,0.00017136188398580998,8.620689655172413,1.7682007866708902,0.0,0.8841003933354451,0,0.5,True,True,False
10,148,231,100,0.00019403336045797914,8.620689655172413,2.0760365672010574,0.0,1.0380182836005287,0,0.5,True,True,False
10,149,231,100,0.00016346554912161082,8.620689655172413,1.6609834905573235,0.0,0.8304917452786618,0,0.5,True,True,False
10,150,231,100,0.00017395745089743286,8.620689655172413,1.8034436773197875,0.0,0.9017218386598937,0,0.5,True,True,False
10,151,231,100,0.00016550940927118063,8.620689655172413,1.6887352466112215,0.0,0.8443676233056108,0,0.5,True,True,False
10,152,231,100,0.0001675654057180509,8.620689655172413,1.7166517906336851,0.0,0.8583258953168426,0,0.5,True,True,False
10,153,231,100,0.0001610031904419884,8.620689655172413,1.6275493158128027,0.0,0.8137746579064014,0,0.5,True,True,False
10,154,231,100,0.00016785717161837965,8.620689655172413,1.7206134198539984,0.0,0.8603067099269992,0,0.5,True,True,False
10,155,231,100,0.00015590644034091383,8.620689655172413,1.5583450869899682,0.0,0.7791725434949841,0,0.5,True,True,False
10,156,231,100,0.00014898732479196042,8.620689655172413,1.464396581333305,0.0,0.7321982906666525,0,0.5,True,True,False
10,157,231,100,0.00015554347191937268,8.620689655172413,1.5534166621699048,0.0,0.7767083310849524,0,0.5,True,True,False
10,158,231,100,0.0001572195760672912,8.620689655172413,1.5761749871187776,0.0,0.7880874935593888,0,0.5,True,True,False
10,159,231,100,0.00015767286822665483,8.620689655172413,1.5823298375034538,0.0,0.7911649187517269,0,0.5,True,True,False
10,160,231,100,0.00016065382806118578,8.620689655172413,1.6228056352980256,0.0,0.8114028176490128,0,0.5,True,True,False
