video,frame,video_length,phase,appearance,temporal
11,59,696,18,0.01390144694596529,1.0831454533032727
11,60,696,18,0.014175323769450188,1.131584341053494
11,61,696,18,0.014452828094363213,1.2073512331761969
11,62,696,18,0.014093789272010326,1.3104461296713799
11,63,696,18,0.01444763783365488,1.4408690305390446
11,64,696,18,0.014283140189945698,1.5837261733961874
11,65,696,18,0.014151164330542088,1.7265833162533302
11,66,696,18,0.014503438957035542,1.8694404591104732
11,67,696,18,0.014253192581236362,2.012297601967616
11,68,696,18,0.014085175469517708,2.1551547448247588
11,69,696,18,0.013943943195044994,2.2980118876819016
11,70,696,18,0.013860508799552917,2.4408690305390444
11,71,696,18,0.013786640018224716,2.5837261733961876
11,72,696,18,0.014728466980159283,2.7265833162533304
11,73,696,20,0.014927420765161514,1.533647605383616
11,74,696,22,0.014653965830802917,1.4302111088337772
11,75,696,22,0.014308284968137741,1.267062922730067
11,76,696,22,0.014204352162778378,1.1312427409988384
11,77,696,22,0.014383869245648384,1.0227505636400898
11,78,696,22,0.013597406446933746,0.9415863906538229
11,79,696,22,0.014124038629233837,0.8877502220400361
11,80,696,22,0.014165112748742104,0.8620618979299033
11,81,696,22,0.014673109166324139,0.8902097424335584
11,82,696,22,0.014891209080815315,0.945685591309694
11,83,696,22,0.014646686613559723,1.028489444558311
11,84,696,22,0.014816060662269592,1.138621302179408
11,85,696,26,0.014714377000927925,2.5591309694609556
11,86,696,26,0.014149957336485386,2.2055065928810547
11,87,696,26,0.014587074518203735,1.8792102206736356
11,88,696,26,0.014667186886072159,1.5818815331010452
11,89,696,26,0.014737972989678383,1.3392088542734182
11,90,696,26,0.015039040707051754,1.1511921841907513
11,91,696,26,0.015262598171830177,1.017831522853045
11,92,696,26,0.01562962494790554,0.9391268702602991
11,93,696,26,0.015003815293312073,0.9150782264125163
11,94,696,26,0.014549577608704567,1.040923686547789
11,95,696,26,0.014766667038202286,1.1237275397964062
11,96,696,26,0.014721340499818325,1.2338593974175034
11,97,696,26,0.014449091628193855,1.3713192594110808
11,98,696,26,0.014187594875693321,1.5361071257771397
11,99,696,26,0.014015669003129005,1.7265833162533302
11,100,696,26,0.014212540350854397,1.9170595067295206
11,101,696,26,0.014833670109510422,2.1075356972057113
11,102,696,27,0.01429976336658001,1.4673771947803511
11,103,696,33,0.014107562601566315,4.130559540889528
11,104,696,33,0.014464134350419044,3.634078021452484
11,105,696,33,0.014943936839699745,3.1649245063879206
11,106,696,33,0.01476848591119051,2.913575186172029
11,107,696,33,0.015069243498146534,2.6895538703286195
11,108,696,33,0.014824390411376953,2.4928605588576898
11,109,696,33,0.014984164386987686,2.3234952517592404
11,110,696,33,0.014015119522809982,2.181457949033271
11,111,696,33,0.013983655720949173,2.0667486506797834
11,112,696,33,0.013792360201478004,1.9793673566987762
11,113,696,33,0.013743750751018524,1.9193140670902504
11,114,696,33,0.01362532190978527,1.8865887818542046
11,115,696,33,0.013776864856481552,1.8811915009906393
11,116,696,33,0.014325059950351715,1.9031222244995554
11,117,696,33,0.014306018128991127,1.9523809523809517
11,118,696,33,0.014187265187501907,2.0289676846348295
11,119,696,33,0.01429503969848156,2.1328824212611877
11,120,696,33,0.014601124450564384,2.264125162260026
11,121,696,33,0.014166826382279396,2.4226959076313443
11,122,696,33,0.014362317509949207,2.6085946573751446
11,123,696,33,0.014249319210648537,2.8694404591104723
11,124,696,33,0.01399733405560255,2.8694404591104723
11,125,696,33,0.013428756035864353,2.8694404591104723
11,126,696,33,0.01356132235378027,2.8694404591104723
11,127,696,33,0.013869897462427616,2.8694404591104723
11,128,696,33,0.014329583384096622,2.8694404591104723
11,129,696,33,0.01425542775541544,2.8694404591104723
11,130,696,33,0.0134870121255517,2.8694404591104723
11,131,696,33,0.013653557747602463,2.8694404591104723
11,132,696,33,0.014060946181416512,2.8694404591104723
11,133,696,33,0.014432709664106369,2.8694404591104723
11,134,696,33,0.0140275489538908,2.8694404591104723
11,135,696,33,0.014321914874017239,2.8694404591104723
11,136,696,33,0.014163685962557793,2.8694404591104723
11,137,696,33,0.014699525199830532,2.8694404591104723
11,138,696,38,0.015404371544718742,2.02158912345426
11,139,696,38,0.014358583837747574,1.8108218897315018
11,140,696,38,0.01478003989905119,1.6273826603812243
11,141,696,38,0.013879090547561646,1.471271435403428
11,142,696,38,0.014163966290652752,1.3424882147981134
11,143,696,38,0.014460451900959015,1.241032998565279
11,144,696,38,0.014099623076617718,1.166905786704925
11,145,696,38,0.014279798604547977,1.120106579217051
11,146,696,38,0.014714897610247135,1.1006353761016587
11,147,696,38,0.01441890187561512,1.1084921773587477
11,148,696,38,0.014120961539447308,1.143676982988317
11,149,696,38,0.014341183938086033,1.2061897929903669
11,150,696,38,0.013996501453220844,1.2960306073648966
11,151,696,38,0.013889271765947342,1.4131994261119079
11,152,696,38,0.0147742023691535,1.5576962492313995
11,153,696,38,0.013965665362775326,1.7295210767233726
11,154,696,38,0.015204348601400852,1.928673908587826
11,155,696,38,0.014297977089881897,2.1551547448247597
11,156,696,38,0.01444536354392767,2.393249982919998
11,157,696,38,0.014556361362338066,2.6313452210152355
11,158,696,38,0.014114861376583576,2.8694404591104736
11,159,696,38,0.014433198608458042,2.8694404591104736
11,160,696,38,0.014680948108434677,2.8694404591104736
11,161,696,41,0.014528698287904263,1.3664002186240354
11,162,696,41,0.014196185395121574,1.2508710801393728
11,163,696,41,0.014758637174963951,1.1626699460271903
11,164,696,41,0.014310957863926888,1.1017968162874894
11,165,696,41,0.013875307515263557,1.06825169092027
11,166,696,41,0.014534158632159233,1.062034569925531
11,167,696,41,0.014119269326329231,1.083145453303272
11,168,696,41,0.014490391127765179,1.1315843410534934
11,169,696,41,0.013735963962972164,1.2073512331761962
11,170,696,41,0.013964767567813396,1.3104461296713805
11,171,696,41,0.013420416973531246,1.4408690305390452
11,172,696,41,0.0140517083927989,1.583726173396188
11,173,696,48,0.013908502645790577,4.940083350413336
11,174,696,51,0.014401265420019627,7.321035731365716
11,175,696,51,0.014362870715558529,6.729316116690577
11,176,696,51,0.013817345723509789,6.164924506387918
11,177,696,51,0.013732564635574818,5.627860900457742
11,178,696,51,0.014257877133786678,5.118125298900047
11,179,696,51,0.014102892950177193,4.635717701714832
11,180,696,51,0.013984736055135727,4.180638108902096
11,181,696,51,0.014452916570007801,3.7528865204618413
11,182,696,51,0.0140713881701231,3.495320079251211
11,183,696,51,0.013872171752154827,3.2650816424130618
11,184,696,51,0.014761514030396938,3.0770649723303953
11,185,696,51,0.014344639144837856,2.928810548609687
11,186,696,51,0.01445792056620121,2.8078841292614602
11,187,696,51,0.014221388846635818,2.7142857142857135
11,188,696,52,0.01353913452476263,2.2935710869713755
11,189,696,52,0.012074178084731102,2.139099542255928
11,190,696,52,0.01379033550620079,2.039284006285441
11,191,696,56,0.015475932508707047,2.8448452551752403
11,192,696,56,0.013645260594785213,2.173601147776182
11,193,696,56,0.01602216437458992,1.5570130491220855
11,194,696,56,0.018355805426836014,1.3284142925462852
11,195,696,56,0.016988977789878845,1.1996310719409706
11,196,696,56,0.01801731064915657,1.0981758557081363
11,197,696,56,0.01728508435189724,1.024048643847782
11,198,696,60,0.01744632050395012,3.8924643027942882
11,199,696,60,0.018777016550302505,3.49122087859534
11,200,696,60,0.017205478623509407,3.1173054587688718
11,201,696,60,0.01807241141796112,2.770718043314885
11,202,696,61,0.01671680249273777,3.1446334631413544
11,203,696,61,0.016235454007983208,2.737172917947667
11,204,696,61,0.015838641673326492,2.38436838149894
11,205,696,61,0.015800200402736664,2.086219853795175
11,206,696,61,0.015581813640892506,1.8286534125845442
11,207,696,63,0.015818970277905464,2.65436906469905
11,208,696,63,0.01735534891486168,2.110268497642959
11,209,696,63,0.016468772664666176,1.656828585092571
11,210,696,63,0.016369733959436417,1.2853726856596266
11,211,696,64,0.016190892085433006,1.4779667964746879
11,212,696,64,0.015105968341231346,1.1673840267814444
11,213,696,64,0.01528493594378233,0.9536790325886447
11,214,696,64,0.017125612124800682,0.8492860558857673
11,215,696,64,0.01694229245185852,0.8401311744209865
11,216,696,64,0.01694611646234989,0.9113206258112989
11,217,696,64,0.01783621311187744,1.037166085946573
11,218,696,64,0.01727204956114292,1.202773792443807
11,219,696,64,0.017947426065802574,1.3932499829199976
11,220,696,64,0.017891691997647285,1.583726173396188
11,221,696,64,0.018224671483039856,1.7742023638723785
11,222,696,65,0.013258807361125946,1.1340438614470192
11,223,696,66,0.012609917670488358,0.7357381977181131
11,224,696,66,0.015795746818184853,0.7990708478513364
11,225,696,66,0.015307129360735416,0.9013459042153458
11,226,696,67,0.014058866538107395,0.7246020359363252
11,227,696,67,0.01399991661310196,0.7411354785816758
11,228,696,67,0.015343183651566505,0.7419553187128509
11,229,696,67,0.01476427260786295,0.7982510077201613
11,230,696,67,0.014762203209102154,0.9216369474619118
11,231,696,68,0.014753954485058784,0.5622736899637912
11,232,696,68,0.014574327506124973,0.5233312837330052
11,233,696,69,0.014787686057388783,0.5938375350140068
11,234,696,69,0.015516404993832111,0.4261119081779062
11,235,696,70,0.015214757062494755,0.9400833504133365
11,236,696,70,0.015780285000801086,0.6816970690715309
11,237,696,75,0.016232930123806,5.130559540889527
11,238,696,75,0.015746669843792915,4.634078021452483
11,239,696,75,0.015882577747106552,4.164924506387921
11,240,696,75,0.015280835330486298,3.7230989956958394
11,241,696,70,0.015187852084636688,1.751451800232288
11,242,696,70,0.014754579402506351,2.012297601967616
11,243,696,70,0.015162318013608456,2.250392840062854
11,244,696,70,0.015997180715203285,2.4408690305390444
11,245,696,70,0.015823137015104294,2.631345221015235
11,246,696,70,0.015426503494381905,2.8218214114914253
11,247,696,70,0.016300790011882782,2.9646785543485685
11,248,696,70,0.015973947942256927,3.1075356972057113
11,249,696,70,0.015751635655760765,3.250392840062854
11,250,696,75,0.015670062974095345,2.6257429801188774
11,251,696,70,0.015079076401889324,3.774202363872378
11,252,696,70,0.015270217321813107,3.869440459110473
11,253,696,75,0.014236518181860447,2.479948076791693
11,254,696,75,0.014851270243525505,2.401243424198947
11,255,696,75,0.015148753300309181,2.3614811778369886
11,256,696,75,0.015553667210042477,2.298968367834939
11,257,696,75,0.01530920434743166,2.2364555578328895
11,258,696,75,0.01486811414361,1.9358475097356016
11,259,696,80,0.01482696458697319,4.624923139987702
11,260,696,80,0.01578947901725769,4.371114299378287
11,261,696,80,0.015083483420312405,4.1173054587688735
11,262,696,80,0.015615968033671379,3.7230989956958394
11,263,696,80,0.016126753762364388,3.3562205369952856
11,264,696,80,0.0158054381608963,3.016670082667213
11,265,696,80,0.015366124920547009,2.704447632711621
11,266,696,80,0.01452729757875204,2.41955318712851
11,267,696,80,0.01450332161039114,2.1619867459178796
11,268,696,80,0.014428257010877132,1.9474619115939062
11,269,696,80,0.014652498066425323,1.7718794835007177
11,270,696,80,0.016043631359934807,1.6236250597800095
11,271,696,80,0.015820300206542015,1.6588098654095789
11,272,696,80,0.0158881526440382,1.5809250529480092
11,273,696,80,0.01529116090387106,1.5576962492314002
11,274,696,80,0.015846287831664085,1.729521076723372
11,275,696,80,0.01670048013329506,1.9286739085878253
11,276,696,80,0.017251217737793922,2.1551547448247588
11,277,696,80,0.016957532614469528,2.393249982919997
11,278,696,80,0.015834150835871696,2.631345221015235
11,279,696,80,0.015938477590680122,2.869440459110473
11,280,696,80,0.01607273519039154,2.869440459110473
11,281,696,80,0.01557437889277935,2.869440459110473
11,282,696,80,0.014519956894218922,2.869440459110473
11,283,696,80,0.01512492448091507,2.869440459110473
11,284,696,80,0.015486059710383415,2.869440459110473
11,285,696,80,0.015854939818382263,2.869440459110473
11,286,696,80,0.015066185034811497,2.869440459110473
11,287,696,80,0.01454281248152256,2.869440459110473
11,288,696,80,0.015609517693519592,2.869440459110473
11,289,696,84,0.015736153349280357,1.5254492040718726
11,290,696,84,0.015655100345611572,1.3623010179681623
11,291,696,88,0.014811703935265541,4.368654778984765
11,292,696,88,0.014239630661904812,4.015030402404864
11,293,696,88,0.014861151576042175,3.688734030197445
11,294,696,88,0.014489232562482357,3.389765662362506
11,295,696,88,0.013929817825555801,3.1181252989000474
11,296,696,88,0.014306136406958103,2.8738129398100702
11,297,696,88,0.014958488754928112,2.656828585092573
11,298,696,88,0.015650151297450066,2.4671722347475575
11,299,696,93,0.014688238501548767,6.082940493270479
11,300,696,93,0.015500715933740139,5.491220878595341
11,301,696,93,0.014116626232862473,4.926829268292683
11,302,696,93,0.015417489223182201,4.389765662362506
11,303,696,94,0.014628324657678604,4.573204891712782
11,304,696,94,0.014512023888528347,3.9752681560429046
11,305,696,94,0.014883540570735931,3.431987429117988
11,306,696,94,0.014857768081128597,2.943362710938034
11,307,696,94,0.01411170419305563,2.4953200792512127
11,308,696,94,0.01569092459976673,2.074605451936872
11,309,696,94,0.01429503969848156,1.681218828995013
11,310,696,94,0.014143817126750946,1.5056364009018244
11,311,696,94,0.015125480480492115,1.3573819771811162
11,312,696,94,0.014441616833209991,1.4269317483090798
11,313,696,94,0.014832126908004284,1.5238095238095237
11,314,696,94,0.014804551377892494,1.6480153036824479
11,315,696,94,0.015414268709719181,1.7995490879278537
11,316,696,94,0.014498906210064888,1.9784108765457395
11,317,696,94,0.01456872932612896,2.184600669536107
11,318,696,94,0.015554587356746197,2.418118466898955
11,319,696,94,0.015252942219376564,2.6789642686342825
11,320,696,94,0.01553723867982626,2.7265833162533304
11,321,696,94,0.01593138836324215,2.774202363872378
11,322,696,94,0.015131032094359398,2.8218214114914253
11,323,696,96,0.01491818018257618,1.5336476053836174
11,324,696,96,0.013938692398369312,1.4657375145180023
11,325,696,96,0.014921029098331928,1.4251554280248688
11,326,696,96,0.014220559038221836,1.4119013459042156
11,327,696,96,0.014399147592484951,1.4259752681560425
11,328,696,96,0.014908653683960438,1.4673771947803511
11,329,696,96,0.014835354872047901,1.5361071257771397
11,330,696,97,0.015196667984127998,0.9199972671995624
11,331,696,97,0.01603015698492527,0.9278540684566503
11,332,696,100,0.015796350315213203,1.892464302794289
11,333,696,100,0.014936897903680801,1.6340780214524833
11,334,696,100,0.01608246937394142,1.4030197444831594
