video,frame,video_length,phase,appearance,temporal
11,60,696,18,0.014273973181843758,1.131584341053494
11,61,696,18,0.014471335336565971,1.2073512331761969
11,62,696,18,0.014189003966748714,1.3104461296713799
11,63,696,18,0.014621039852499962,1.4408690305390446
11,64,696,18,0.014293594285845757,1.5837261733961874
11,65,696,18,0.014285323210060596,1.7265833162533302
11,66,696,18,0.014582443051040173,1.8694404591104732
11,67,696,18,0.014312464743852615,2.012297601967616
11,68,696,18,0.014235549606382847,2.1551547448247588
11,69,696,18,0.014007043093442917,2.2980118876819016
11,70,696,18,0.013919723220169544,2.4408690305390444
11,71,696,18,0.0139266736805439,2.5837261733961876
11,72,696,18,0.014705555513501167,2.7265833162533304
11,73,696,18,0.015116113238036633,2.869440459110473
11,74,696,20,0.014798230491578579,1.533647605383616
11,75,696,22,0.014406833797693253,1.4302111088337772
11,76,696,22,0.01404427271336317,1.267062922730067
11,77,696,22,0.0144049022346735,1.1312427409988384
11,78,696,22,0.013682827353477478,1.0227505636400898
11,79,696,22,0.014142604544758797,0.9415863906538229
11,80,696,22,0.014274553395807743,0.8877502220400361
11,81,696,22,0.014799832366406918,0.8620618979299033
11,82,696,22,0.014930739998817444,0.8902097424335584
11,83,696,22,0.014719340950250626,0.945685591309694
11,84,696,22,0.01497048232704401,1.028489444558311
11,85,696,22,0.014755013398826122,1.138621302179408
11,86,696,26,0.014275895431637764,2.5591309694609556
11,87,696,26,0.014683564193546772,2.2055065928810547
11,88,696,26,0.014851950109004974,1.8792102206736356
11,89,696,26,0.014834195375442505,1.5818815331010452
11,90,696,26,0.01513533852994442,1.3392088542734182
11,91,696,26,0.015378870069980621,1.1511921841907513
11,92,696,26,0.015736712142825127,1.017831522853045
11,93,696,26,0.015165882185101509,0.9391268702602991
11,94,696,26,0.014616711996495724,0.9150782264125163
11,95,696,26,0.014723445288836956,1.040923686547789
11,96,696,26,0.014733712188899517,1.1237275397964062
11,97,696,26,0.014492086134850979,1.2338593974175034
11,98,696,26,0.014211183413863182,1.3713192594110808
11,99,696,26,0.01402316614985466,1.5361071257771397
11,100,696,26,0.014162428677082062,1.7265833162533302
11,101,696,26,0.015089603140950203,1.9170595067295206
11,102,696,26,0.014317912980914116,2.1075356972057113
11,103,696,33,0.014161748811602592,4.368654778984766
11,104,696,33,0.014529360458254814,3.872173259547722
11,105,696,33,0.01505480706691742,3.4030197444831587
11,106,696,33,0.014930478297173977,2.961194233791077
11,107,696,33,0.015274450182914734,2.737172917947667
11,108,696,33,0.01496252603828907,2.5404796064767377
11,109,696,33,0.01496413629502058,2.371114299378288
11,110,696,33,0.013990414328873158,2.229076996652319
11,111,696,33,0.014016875997185707,2.1143676982988313
11,112,696,33,0.013814385049045086,2.0269864043178236
11,113,696,33,0.013791107572615147,1.9669331147092979
11,114,696,33,0.013702692463994026,1.9342078294732523
11,115,696,33,0.013820492662489414,1.928810548609687
11,116,696,33,0.014389735646545887,1.950741272118603
11,117,696,33,0.014244846068322659,1.9999999999999993
11,118,696,33,0.014325342141091824,2.0765867322538774
11,119,696,33,0.014332177117466927,2.180501468880235
11,120,696,33,0.014688380062580109,2.3117442098790737
11,121,696,33,0.014200805686414242,2.4703149552503922
11,122,696,33,0.01436597015708685,2.656213704994192
11,123,696,33,0.014332436956465244,2.8694404591104723
11,124,696,33,0.014070193283259869,2.8694404591104723
11,125,696,33,0.013321498408913612,2.8694404591104723
11,126,696,33,0.013733343221247196,2.8694404591104723
11,127,696,33,0.01383275631815195,2.8694404591104723
11,128,696,33,0.014354182407259941,2.8694404591104723
11,129,696,33,0.014373873360455036,2.8694404591104723
11,130,696,33,0.013530251570045948,2.8694404591104723
11,131,696,33,0.013704223558306694,2.8694404591104723
11,132,696,33,0.014169687405228615,2.8694404591104723
11,133,696,33,0.014611972495913506,2.8694404591104723
11,134,696,33,0.01403904426842928,2.8694404591104723
11,135,696,33,0.014281224459409714,2.8694404591104723
11,136,696,33,0.01420668140053749,2.8694404591104723
11,137,696,33,0.014722426421940327,2.8694404591104723
11,138,696,38,0.015292632393538952,2.02158912345426
11,139,696,38,0.014409821480512619,1.8108218897315018
11,140,696,38,0.014909764751791954,1.6273826603812243
11,141,696,38,0.014017378911376,1.471271435403428
11,142,696,38,0.014222227968275547,1.3424882147981134
11,143,696,38,0.01445121131837368,1.241032998565279
11,144,696,38,0.014228714630007744,1.166905786704925
11,145,696,38,0.014273940585553646,1.120106579217051
11,146,696,38,0.014839275740087032,1.1006353761016587
11,147,696,38,0.014306639321148396,1.1084921773587477
11,148,696,38,0.014166745357215405,1.143676982988317
11,149,696,38,0.014284872449934483,1.2061897929903669
11,150,696,38,0.013957441784441471,1.2960306073648966
11,151,696,38,0.014066082425415516,1.4131994261119079
11,152,696,38,0.01484807301312685,1.5576962492313995
11,153,696,38,0.014066940173506737,1.7295210767233726
11,154,696,38,0.015228035859763622,1.928673908587826
11,155,696,38,0.014285320416092873,2.1551547448247597
11,156,696,38,0.014542133547365665,2.393249982919998
11,157,696,38,0.014632425270974636,2.6313452210152355
11,158,696,38,0.01419028826057911,2.8694404591104736
11,159,696,38,0.014560714364051819,2.8694404591104736
11,160,696,38,0.014775468036532402,2.8694404591104736
11,161,696,38,0.014495479874312878,2.8694404591104736
11,162,696,41,0.014248574152588844,1.3664002186240354
11,163,696,41,0.014787650667130947,1.2508710801393728
11,164,696,41,0.014331452548503876,1.1626699460271903
11,165,696,41,0.013826866634190083,1.1017968162874894
11,166,696,41,0.014663979411125183,1.06825169092027
11,167,696,41,0.014100234024226665,1.062034569925531
11,168,696,41,0.014511501416563988,1.083145453303272
11,169,696,41,0.01368615124374628,1.1315843410534934
11,170,696,41,0.01411346159875393,1.2073512331761962
11,171,696,41,0.01355378981679678,1.3104461296713805
11,172,696,41,0.014205191284418106,1.4408690305390452
11,173,696,51,0.013912343420088291,7.940083350413335
11,174,696,51,0.014255153946578503,7.348363735738197
11,175,696,51,0.014367586001753807,6.783972125435538
11,176,696,51,0.013877074234187603,6.246908519505362
11,177,696,51,0.01373328547924757,5.737172917947666
11,178,696,51,0.014382539317011833,5.25476532076245
11,179,696,51,0.0141095370054245,4.799685727949715
11,180,696,51,0.01403636671602726,4.37193413950946
11,181,696,51,0.01440077368170023,3.971510555441687
11,182,696,51,0.014222027733922005,3.5984149757463952
11,183,696,51,0.013936800882220268,3.3955045432807265
11,184,696,51,0.014936155639588833,3.219922115187538
11,185,696,51,0.014382953755557537,3.0716676914668297
11,186,696,51,0.014658098109066486,2.950741272118603
11,187,696,51,0.014179379679262638,2.8571428571428563
11,188,696,52,0.013695637695491314,2.4364282298285183
11,189,696,52,0.012201370671391487,2.281956685113071
11,190,696,52,0.013887744396924973,2.182141149142584
11,191,696,56,0.015449589118361473,2.7177017148322733
11,192,696,56,0.013766121119260788,2.0737856118056963
11,193,696,56,0.016301218420267105,1.4845255175240812
11,194,696,56,0.01845851168036461,1.3284142925462852
11,195,696,56,0.01712983101606369,1.1996310719409706
11,196,696,56,0.018350986763834953,1.0981758557081363
11,197,696,56,0.017389483749866486,1.024048643847782
11,198,696,60,0.017576588317751884,3.8924643027942882
11,199,696,60,0.018960153684020042,3.49122087859534
11,200,696,60,0.017290718853473663,3.1173054587688718
11,201,696,60,0.01825246959924698,2.770718043314885
11,202,696,61,0.01679449900984764,3.1446334631413544
11,203,696,61,0.016228023916482925,2.737172917947667
11,204,696,61,0.015847286209464073,2.38436838149894
11,205,696,61,0.01593196578323841,2.086219853795175
11,206,696,61,0.01566721312701702,1.8286534125845442
11,207,696,63,0.015753386542201042,2.65436906469905
11,208,696,63,0.01735582947731018,2.110268497642959
11,209,696,63,0.01646648906171322,1.656828585092571
11,210,696,63,0.016338113695383072,1.2853726856596266
11,211,696,63,0.016188323497772217,0.9959007993441269
11,212,696,64,0.015115885064005852,1.1876750700280116
11,213,696,64,0.015125966630876064,0.9466420714627319
11,214,696,64,0.01702146790921688,0.8149210903873729
11,215,696,64,0.016864590346813202,0.7925121268019388
11,216,696,64,0.017153916880488396,0.8637015781922512
11,217,696,64,0.01754061132669449,0.9895470383275254
11,218,696,64,0.01700456440448761,1.1551547448247594
11,219,696,64,0.017962582409381866,1.34563093530095
11,220,696,64,0.017758667469024658,1.5361071257771404
11,221,696,64,0.018086839467287064,1.7265833162533308
11,222,696,65,0.013466066680848598,1.0864248138279715
11,223,696,66,0.012802035547792912,0.6881191500990654
11,224,696,66,0.015856226906180382,0.7514518002322887
11,225,696,66,0.015321929939091206,0.8537268565962981
11,226,696,67,0.014070809818804264,0.6769829883172775
11,227,696,67,0.014093246310949326,0.6935164309626283
11,228,696,67,0.015193888917565346,0.6943362710938032
11,229,696,67,0.015156126581132412,0.7506319601011138
11,230,696,67,0.014647706411778927,0.8740178998428642
11,231,696,68,0.0146697498857975,0.5146546423447437
11,232,696,68,0.01467660628259182,0.5233312837330052
11,233,696,69,0.014980447478592396,0.5938375350140068
11,234,696,69,0.015715880319476128,0.4261119081779062
11,235,696,70,0.015028776600956917,0.9400833504133365
11,236,696,70,0.015403762459754944,0.6816970690715309
11,237,696,75,0.016071202233433723,5.130559540889527
11,238,696,75,0.016028139740228653,4.634078021452483
11,239,696,75,0.015851153060793877,4.164924506387921
11,240,696,75,0.015348763205111027,3.7230989956958394
11,241,696,70,0.015279749408364296,1.751451800232288
11,242,696,70,0.014865613542497158,2.012297601967616
11,243,696,75,0.015175489708781242,3.0034160005465598
11,244,696,75,0.01582636870443821,2.7114845938375347
11,245,696,75,0.01573178730905056,2.4468811915009914
11,246,696,70,0.015550336800515652,3.5361071257771397
11,247,696,70,0.016215533018112183,3.6789642686342825
11,248,696,75,0.015912547707557678,2.306483569037371
11,249,696,75,0.0156670194119215,2.1441552230648346
11,250,696,75,0.015677379444241524,2.009154881464782
11,251,696,75,0.015062506310641766,1.9014825442372074
11,252,696,75,0.015426508150994778,1.8687572590011603
11,253,696,75,0.014202120713889599,1.8790735806517733
11,254,696,75,0.014826706610620022,1.9916649586663928
11,255,696,75,0.015096302144229412,2.1431987429117987
11,256,696,75,0.01576581783592701,2.2719819635171143
11,257,696,75,0.015488137491047382,2.400765184122429
11,258,696,80,0.014993269927799702,2.973970075835213
11,259,696,80,0.014800557866692543,2.747489239598278
11,260,696,80,0.01573326252400875,2.5210084033613445
11,261,696,80,0.015106809325516224,2.310241169638588
11,262,696,80,0.015684321522712708,1.986404317824691
11,263,696,80,0.01592380180954933,1.717223474755756
11,264,696,80,0.015843113884329796,1.627382660381225
11,265,696,80,0.015435713343322277,1.537541846006695
11,266,696,80,0.01447110716253519,1.4634146341463423
11,267,696,80,0.014569860883057117,1.276217804194849
11,268,696,80,0.01453500147908926,1.143676982988318
11,269,696,80,0.014834891073405743,1.2061897929903675
11,270,696,80,0.01624779962003231,1.2960306073648973
11,271,696,80,0.01605215109884739,1.4131994261119085
11,272,696,80,0.0160784013569355,1.5576962492314002
11,273,696,80,0.015436030924320221,1.729521076723372
11,274,696,80,0.015894444659352303,1.9286739085878253
11,275,696,80,0.016779478639364243,2.1551547448247588
11,276,696,80,0.01765061914920807,2.393249982919997
11,277,696,80,0.01728508248925209,2.631345221015235
11,278,696,80,0.015945859253406525,2.869440459110473
11,279,696,80,0.016069287434220314,2.869440459110473
11,280,696,80,0.015989119186997414,2.869440459110473
11,281,696,80,0.015504192560911179,2.869440459110473
11,282,696,80,0.01458026748150587,2.869440459110473
11,283,696,80,0.015164311975240707,2.869440459110473
11,284,696,80,0.015226838178932667,2.869440459110473
11,285,696,80,0.015697652474045753,2.869440459110473
11,286,696,80,0.014860234223306179,2.869440459110473
11,287,696,80,0.01435467042028904,2.869440459110473
11,288,696,84,0.015561869367957115,1.5254492040718726
11,289,696,88,0.015560761094093323,4.559130969460956
11,290,696,88,0.015428547747433186,4.205506592881055
11,291,696,88,0.014813217334449291,3.8792102206736354
11,292,696,88,0.014180454425513744,3.5802418528386966
11,293,696,88,0.014706452377140522,3.3086014893762377
11,294,696,88,0.014385512098670006,3.0642891302862605
11,295,696,88,0.014011380262672901,2.8473047755687637
11,296,696,88,0.014212364330887794,2.6576484252237482
11,297,696,88,0.015118550509214401,2.4953200792512127
11,298,696,88,0.015379616990685463,2.360319737651158
11,299,696,93,0.014683451503515244,5.511511921841908
11,300,696,93,0.015316526405513287,4.919792307166769
11,301,696,93,0.014000172726809978,4.355400696864112
11,302,696,93,0.0155415590852499,3.8183370909339347
11,303,696,94,0.014392553828656673,4.001776320284211
11,304,696,94,0.014424318447709084,3.403839584614333
11,305,696,94,0.014792445115745068,2.860558857689417
11,306,696,94,0.014848876744508743,2.371934139509462
11,307,696,94,0.014121538028120995,1.9238915078226415
11,308,696,94,0.015755657106637955,1.5031768805083008
11,309,696,94,0.014446727000176907,1.300266448042632
11,310,696,94,0.014113535173237324,1.315160210425634
11,311,696,94,0.01504831574857235,1.3573819771811162
11,312,696,94,0.014421881176531315,1.4269317483090798
11,313,696,94,0.014812636189162731,1.5238095238095237
11,314,696,94,0.01478470116853714,1.6480153036824479
11,315,696,94,0.015379027463495731,1.7995490879278537
11,316,696,94,0.014555164612829685,1.9784108765457395
11,317,696,94,0.01459574420005083,2.184600669536107
11,318,696,94,0.015309794805943966,2.418118466898955
11,319,696,94,0.015233073383569717,2.6789642686342825
11,320,696,94,0.015476033091545105,2.7265833162533304
11,321,696,94,0.0159774012863636,2.774202363872378
11,322,696,96,0.01518864743411541,1.4860285577645698
11,323,696,96,0.014833234250545502,1.4657375145180023
11,324,696,96,0.013912893831729889,1.4251554280248688
11,325,696,96,0.01475977897644043,1.4119013459042156
11,326,696,96,0.014188393950462341,1.4259752681560425
11,327,696,96,0.014231103472411633,1.4673771947803511
11,328,696,96,0.015097944997251034,1.5361071257771397
11,329,696,96,0.014848670922219753,1.631345221015235
11,330,696,96,0.01524429302662611,1.7265833162533302
11,331,696,100,0.01585109531879425,1.987702398032384
11,332,696,100,0.01566430926322937,1.7293161166905786
11,333,696,100,0.014940803870558739,1.4982578397212545
11,334,696,100,0.016172638162970543,1.2945275671244107
11,335,696,100,0.016059963032603264,1.1181252989000474
