video,frame,video_length,phase,appearance,temporal
11,331,600,107,0.0056217326782643795,0.8045155297063677
11,332,600,108,0.005628468934446573,0.9678096853669363
11,333,600,108,0.005981860216706991,0.6633547396906154
11,334,600,109,0.005811233539134264,0.9014903671392217
11,335,600,110,0.005595346447080374,1.4644371743608382
11,336,600,110,0.005538381170481443,1.068177228482571
11,337,600,110,0.005010733846575022,0.7177995880285943
11,338,600,110,0.005397160071879625,0.5459832788077054
11,339,600,112,0.00527507858350873,1.750151460075124
11,340,600,115,0.0054144845344126225,4.178722888646552
11,341,600,115,0.005482678301632404,3.6396057999111426
11,342,600,115,0.005670387297868729,3.132800193868895
11,343,600,115,0.00548960454761982,2.6583060705198096
11,344,600,115,0.00612299470230937,2.2637424774829342
11,345,600,115,0.005563048645853996,1.949109414758268
11,346,600,115,0.005939209833741188,1.714406882345812
11,347,600,115,0.005632275249809027,1.5120158326265176
11,348,600,115,0.005419313441962004,1.3470253241245587
11,349,600,115,0.005088658072054386,1.2891877701037988
11,350,600,115,0.00535136554390192,1.2721434629831554
11,351,600,117,0.005055885296314955,1.4456561250454374
11,352,600,117,0.005746800452470779,1.1990387333898778
11,353,600,117,0.005436654668301344,1.0646633547396898
11,354,600,117,0.00561097776517272,1.003392705682781
11,355,600,118,0.005246850196272135,0.9285916232481113
11,356,600,118,0.005551384761929512,0.8775394805929146
11,357,600,118,0.005004522390663624,0.9335999030655516
11,358,600,118,0.005179048981517553,1.1070317864210988
11,359,600,118,0.005160048604011536,1.3450866351629713
11,360,600,118,0.004968143068253994,1.6308009208772571
11,361,600,118,0.004938759841024876,1.7736580637344
11,362,600,120,0.004811131861060858,0.675108041520256
11,363,600,120,0.005107535514980555,0.6393634637909456
11,364,600,120,0.005091841798275709,0.6954642756169481
11,365,600,120,0.0048880246467888355,0.8161880528292749
11,366,600,120,0.004949616268277168,0.993053031220971
11,367,600,120,0.005003518424928188,1.2022294923058285
11,368,600,122,0.005091676954180002,0.6360919261682625
11,369,600,122,0.005379145033657551,0.5475988529423649
11,370,600,122,0.005381831433624029,0.5798699462821608
11,371,600,122,0.005042552947998047,0.7090754877014425
11,372,600,122,0.0053244601003825665,0.8281029120723788
11,373,600,124,0.005231052171438932,0.9031867199806134
11,374,600,124,0.005521667655557394,0.6548325861302964
11,375,600,124,0.005542526952922344,0.5357243830526277
11,376,600,124,0.004819920286536217,0.48636859323882287
11,377,600,124,0.004958617500960827,0.5339472515045036
11,378,600,126,0.0047377427108585835,1.2739609838846477
11,379,600,126,0.004929849412292242,0.9287127913082104
11,380,600,126,0.004814772866666317,0.6650510925320086
11,381,600,126,0.005101092625409365,0.5306353245284537
11,382,600,126,0.0046250843442976475,0.5254654872975488
11,383,600,126,0.004923227243125439,0.6376671109495538
11,384,600,126,0.004676250275224447,0.8434104769982637
11,385,600,127,0.004382478538900614,0.5135910174078103
11,386,600,129,0.00494763720780611,1.4168181267417905
11,387,600,129,0.004966682754456997,1.0256472393876974
11,388,600,129,0.005317792296409607,0.7075810816268822
11,389,600,129,0.004919780418276787,0.581687467183649
11,390,600,129,0.0056243413127958775,0.552728300819903
11,391,600,129,0.005207516718655825,0.6240962882184249
11,392,600,129,0.005486016161739826,0.821317500706813
11,393,600,130,0.005454277154058218,0.5254654872975495
11,394,600,130,0.005378064699470997,0.5764368512460138
11,395,600,130,0.005082447547465563,0.7515650874429513
11,396,600,130,0.00509715685620904,1.0117533018296387
11,397,600,130,0.005327797029167414,1.2974675875439243
11,398,600,132,0.005454172380268574,0.6632739609838858
11,399,600,132,0.005407211370766163,0.5475988529423649
11,400,600,132,0.005680978298187256,0.5373399571872846
11,401,600,132,0.005535471718758345,0.6478452279978991
11,402,600,134,0.005399777553975582,1.1327598045155292
11,403,600,134,0.0059240576811134815,0.8572236358495915
11,404,600,134,0.005940805189311504,0.6497031382527562
11,405,600,134,0.005934493616223335,0.5459025001009724
11,406,600,134,0.006249620579183102,0.6189668403408874
11,407,600,134,0.006245827302336693,0.7141645462256172
11,408,600,134,0.00604447303339839,0.8944222303000942
11,409,600,136,0.005709070712327957,0.8368674017528961
11,410,600,136,0.0057560778222978115,0.6106466335473965
11,411,600,136,0.006026288028806448,0.49153843046972784
11,412,600,136,0.0052157132886350155,0.501676158164705
11,413,600,136,0.005666336975991726,0.6410598166323334
11,414,600,136,0.0051472303457558155,0.8434104769982623
11,415,600,139,0.005296279676258564,1.750151460075124
11,416,600,139,0.00497046671807766,1.3538915141968582
11,417,600,139,0.004807477351278067,0.9984248152187073
11,418,600,139,0.005176902748644352,0.7126701401510561
11,419,600,139,0.005222698207944632,0.6190880084009859
11,420,600,139,0.005536569748073816,0.6224403247304012
11,421,600,139,0.005817674566060305,0.7227270891393024
11,422,600,139,0.005503089167177677,0.9199483016276918
11,423,600,139,0.005595024675130844,1.1069913970677332
11,424,600,140,0.005373666528612375,0.6461892645098756
11,425,600,141,0.005603585857897997,0.66331435033725
11,426,600,141,0.005533589515835047,0.600347348438952
11,427,600,141,0.006168276071548462,0.6360111474615275
11,428,600,142,0.0055801160633563995,0.6292661254493312
11,429,600,142,0.005352960899472237,0.5560806171493198
11,430,600,143,0.005886936094611883,0.733066763601115
11,431,600,143,0.005449902266263962,0.5731653136233287
11,432,600,144,0.0051656849682331085,0.9201502483945246
11,433,600,144,0.006163523532450199,0.6786219152631374
11,434,600,144,0.005968279205262661,0.5425097944181909
11,435,600,144,0.006181720644235611,0.5662587341976651
11,436,600,144,0.005948297213762999,0.6631527929237853
11,437,600,144,0.005403574090451002,0.8451068298396555
11,438,600,144,0.005098224617540836,1.0593723494486855
11,439,600,144,0.005218277219682932,1.2974675875439237
11,440,600,147,0.005873728543519974,1.3215800315036954
11,441,600,147,0.005066183861345053,0.9780281917686512
11,442,600,147,0.005438292399048805,0.7058847287854917
11,443,600,147,0.005287681240588427,0.5493355951371208
11,444,600,147,0.004829395562410355,0.5475584635889967
11,445,600,147,0.004965942353010178,0.7141645462256165
11,446,600,147,0.004716174211353064,0.9080334423845878
11,447,600,148,0.004748348146677017,0.5645623813562747
11,448,600,148,0.005337593145668507,0.6920715699341672
11,449,600,148,0.005641911644488573,0.8570216890827593
11,450,600,148,0.005730904173105955,1.084898420776284
11,451,600,148,0.005443979986011982,1.2974675875439237
11,452,600,150,0.005287606734782457,0.710893008602932
11,453,600,150,0.0056589748710393906,0.5952179005614125
11,454,600,150,0.005506179295480251,0.5764772405993759
11,455,600,151,0.005923871882259846,0.6871440688234578
11,456,600,151,0.006093898788094521,0.5612504543802275
11,457,600,151,0.006049204617738724,0.5646027707096428
11,458,600,152,0.006351454649120569,0.6497031382527555
11,459,600,152,0.006290956865996122,0.5152873702492021
11,460,600,152,0.006358725018799305,0.54242901571146
11,461,600,154,0.006207661237567663,1.3215800315036954
11,462,600,154,0.005786665715277195,1.020558180863525
11,463,600,154,0.00573830446228385,0.7518478129165144
11,464,600,154,0.006003804504871368,0.530716103235186
11,465,600,154,0.005598429124802351,0.4490084413748515
11,466,600,154,0.005750760436058044,0.5288581929803283
11,467,600,154,0.005661396775394678,0.754998182479097
11,468,600,154,0.005286153871566057,0.9862676198554051
11,469,600,154,0.00545424735173583,1.249848539924876
11,470,600,157,0.006025008857250214,1.3266690900278693
11,471,600,157,0.0057555134408175945,0.9678096853669377
11,472,600,157,0.005607818253338337,0.6735732460923289
11,473,600,157,0.006188245490193367,0.5578577486974412
11,474,600,157,0.005431502591818571,0.5713881820752046
11,475,600,157,0.00583268329501152,0.7141645462256165
11,476,600,157,0.005589030217379332,0.9080334423845878
11,477,600,157,0.005478084087371826,1.134213821236722
11,478,600,159,0.005938817281275988,0.7415485278080699
11,479,600,159,0.005544173065572977,0.6462700432166092
11,480,600,159,0.005883278790861368,0.6479260067046314
11,481,600,159,0.006118656136095524,0.7465164182721421
11,482,600,160,0.005967251490801573,0.6037400541217328
11,483,600,160,0.005633409600704908,0.5509915586251485
11,484,600,160,0.005603054538369179,0.5951775112080443
11,485,600,162,0.005453295074403286,1.2824427480916025
11,486,600,162,0.005606360267847776,0.9745950967325021
11,487,600,162,0.0056138657964766026,0.7364594692838986
11,488,600,162,0.005087769590318203,0.5986509955975589
11,489,600,162,0.005565333645790815,0.5900884526838703
11,490,600,163,0.005615788511931896,0.5578577486974439
11,491,600,163,0.005243491381406784,0.44727169918009835
11,492,600,163,0.0052947672083973885,0.46593158043539584
11,493,600,164,0.00495353015139699,0.5341088089179669
11,494,600,164,0.005220596678555012,0.415000605840301
11,495,600,164,0.005750422365963459,0.45744981622844366
11,496,600,164,0.00566069083288312,0.6563673815582208
11,497,600,164,0.00604670587927103,0.9369522193949671
11,498,600,166,0.005853741895407438,0.7007956702613204
11,499,600,166,0.005328888539224863,0.47966396057999205
11,500,600,166,0.005437804851680994,0.3979562987196549
11,501,600,166,0.005080725532025099,0.4778060503251316
11,502,600,167,0.004877122119069099,0.44391938285068294
11,503,600,167,0.004746276885271072,0.39113049800073035
11,504,600,167,0.005117292515933514,0.4998990266165836
11,505,600,167,0.004604293964803219,0.753261440284341
11,506,600,167,0.004656395874917507,0.9641342542105904
11,507,600,169,0.004298279993236065,0.7076214709802503
11,508,600,169,0.004289545584470034,0.466052748495495
11,509,600,169,0.004135247319936752,0.3860414394765509
11,510,600,169,0.0044677481055259705,0.46758754392342083
11,511,600,169,0.0042633553966879845,0.6359303687547966
11,512,600,169,0.004204194992780685,0.8688961589724952
11,513,600,171,0.004097302444279194,0.7620259299648596
11,514,600,171,0.0041944729164242744,0.544286925966315
11,515,600,171,0.004438222385942936,0.4557938527404187
11,516,600,171,0.004425241611897945,0.49654671028716824
11,517,600,171,0.0044562118127942085,0.6580637343996113
11,518,600,171,0.004553814884275198,0.9165152065915427
11,519,600,171,0.0044327653013169765,1.1546104446867809
11,520,600,173,0.0047245267778635025,0.6072135385112474
11,521,600,173,0.00447360472753644,0.4881053354335788
11,522,600,173,0.0043688081204891205,0.49824306312855865
11,523,600,175,0.005001693964004517,1.4644371743608382
11,524,600,175,0.004652776755392551,1.11579627610162
11,525,600,175,0.005225442349910736,0.8164303889494717
11,526,600,175,0.0053233555518090725,0.6173916555595927
11,527,600,175,0.004325724206864834,0.5475988529423622
11,528,600,175,0.004857627674937248,0.5951775112080443
11,529,600,175,0.004730674438178539,0.7362979118704313
11,530,600,175,0.004948368761688471,0.942041277919141
11,531,600,175,0.004540564958006144,1.2022294923058285
11,532,600,175,0.004850906319916248,1.4879437780201141
11,533,600,177,0.004603201989084482,0.6445333010218506
11,534,600,177,0.004359060432761908,0.6274889939012072
11,535,600,177,0.004751534666866064,0.7005937234944849
11,536,600,177,0.004394517745822668,0.8383214184740883
11,537,600,179,0.0045084417797625065,1.0102992851084458
11,538,600,179,0.004666230641305447,0.7755563633426231
11,539,600,180,0.004870269447565079,1.1327598045155298
11,540,600,180,0.004850728437304497,0.811300941071935
11,541,600,180,0.005168307106941938,0.6820146209459184
11,542,600,180,0.004973001778125763,0.6530554545821736
11,543,600,180,0.004453164059668779,0.7210307362979119
11,544,600,180,0.005187453236430883,0.7788279009653049
11,545,600,180,0.005029500462114811,0.9012480310190234
11,546,600,182,0.00481390580534935,0.8895755078961177
11,547,600,183,0.004842088092118502,1.4644371743608382
11,548,600,183,0.004981942009180784,1.120885334625794
11,549,600,183,0.005165603011846542,0.850438224484025
11,550,600,183,0.005279880482703447,0.7075406922735167
11,551,600,183,0.005519032012671232,0.6649703138252748
11,552,600,183,0.005448163487017155,0.7193343834565188
11,553,600,183,0.005710695870220661,0.870632901167251
11,554,600,183,0.006070820149034262,1.1069913970677332
11,555,600,184,0.0053932275623083115,0.6904156064461423
11,556,600,184,0.005042520817369223,0.8502362777171949
11,557,600,184,0.004868478514254093,1.1069913970677332
11,558,600,184,0.0051301042549312115,1.3450866351629713
11,559,600,185,0.005272512324154377,0.7770911587705489
11,560,600,185,0.004858651198446751,0.8995112888242675
11,561,600,185,0.004928491543978453,1.1069913970677332
11,562,600,187,0.00488278828561306,0.8214790581202803
11,563,600,187,0.004998613148927689,0.6888000323114855
11,564,600,187,0.00514600845053792,0.6258330304131848
11,565,600,187,0.005052502732723951,0.6631931822771507
11,566,600,187,0.005074548069387674,0.8297992649137679
11,567,600,189,0.005196766462177038,1.020477402156791
11,568,600,189,0.005541440099477768,0.770467304818449
11,569,600,189,0.0053273276425898075,0.5850801728664299
11,570,600,189,0.004815016407519579,0.47279777050769123
11,571,600,189,0.004885056987404823,0.46423522759400543
11,572,600,191,0.004514132626354694,1.3691990791227429
11,573,600,192,0.004783798940479755,1.9406276505513145
11,574,600,192,0.0047688111662864685,1.5443677046730486
11,575,600,192,0.0045845964923501015,1.1821155943293333
11,576,600,192,0.0047548566944897175,0.9354982026737749
11,577,600,192,0.005120211746543646,0.7619855406114941
11,578,600,192,0.004225351847708225,0.6854073266286992
11,579,600,193,0.004236849956214428,0.7552001292459297
11,580,600,193,0.004253269638866186,0.6190880084009859
11,581,600,193,0.0046911658719182014,0.6122218183286877
11,582,600,194,0.004452722147107124,0.5765984086594751
11,583,600,194,0.0043509104289114475,0.5153277596025676
11,584,600,194,0.0052930195815861225,0.5833030413183086
11,585,600,195,0.00411332817748189,0.5425501837715563
11,586,600,195,0.0046099526807665825,0.4727573811543258
11,587,600,195,0.004479840397834778,0.5645219920029065
11,588,600,195,0.004486916121095419,0.7957914293792147
11,589,600,195,0.0047363475896418095,1.0593723494486855
11,590,600,195,0.004316298291087151,1.3450866351629713
11,591,600,195,0.004287651740014553,1.6308009208772571
11,592,600,195,0.004257059656083584,1.9165152065915427
11,593,600,195,0.0040466743521392345,2.106991397067733
11,594,600,196,0.00431814044713974,1.3910093299406285
11,595,600,196,0.004190994892269373,1.5185589078718866
11,596,600,196,0.00469088414683938,1.6784199684963046
11,597,600,196,0.004318383987993002,1.868896158972495
11,598,600,196,0.003903717501088977,2.0593723494486857
11,599,600,196,0.0037596726324409246,2.249848539924876
12,35,590,11,0.006177754141390324,0.36055575750232277
12,36,590,11,0.006355770397931337,0.2941556605678758
12,37,590,11,0.006728839594870806,0.4199281069510084
12,38,590,12,0.006505702622234821,0.33850317056423895
12,39,590,12,0.006386250723153353,0.26697362575225114
