video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
12,83,1.0647737980207239e-07,1.4691697288071737e-05,0.0015669766580685973,0.02289307489991188,0.12166773527860641,0.28849557042121887,0.33204805850982666,0.16259536147117615,0.0363791398704052,0.0034350482746958733,0.0019246645970270038,0.007847143337130547,0.01178841944783926,0.006077774800360203,0.0025344048626720905,0.0006677290657535195,4.7873560106381774e-05,1.4480866411759052e-05,8.680158316565212e-07,8.263675681519089e-07
12,84,6.680986075480178e-08,1.0329361430194695e-05,0.0012325814459472895,0.019278500229120255,0.11040790379047394,0.27753758430480957,0.3374450206756592,0.17746856808662415,0.0416739247739315,0.0040445574559271336,0.002206169068813324,0.008325175382196903,0.0117177190259099,0.0057832361198961735,0.0022602539975196123,0.0005593916866928339,3.6866906157229096e-05,1.0693323929444887e-05,6.675196573269204e-07,7.616015409439569e-07
12,85,4.459028701830903e-08,7.657144124095794e-06,0.0010065225651487708,0.01665930449962616,0.10133207589387894,0.2667602300643921,0.3420678973197937,0.1916259229183197,0.04693254828453064,0.004574119113385677,0.0023529059253633022,0.008171049878001213,0.010917269624769688,0.005166251212358475,0.0019296192331239581,0.00045919031254015863,2.8239077437319793e-05,8.0115205491893e-06,5.268078666631482e-07,6.906095677550184e-07
12,86,5.012415726923791e-08,8.144620551320259e-06,0.0010589957237243652,0.017152637243270874,0.10274089872837067,0.265140563249588,0.3385893702507019,0.19204197824001312,0.04756925255060196,0.004684701561927795,0.0025140452198684216,0.008669055998325348,0.011657118797302246,0.005557374097406864,0.0020778647158294916,0.000496538239531219,3.109352837782353e-05,8.995182724902406e-06,5.920840635553759e-07,7.378446298389463e-07
12,87,5.228200450346776e-08,8.204202458728105e-06,0.0010692388750612736,0.01709930971264839,0.10207866877317429,0.2621186077594757,0.33738476037979126,0.1974455565214157,0.049398273229599,0.004750562831759453,0.002427843166515231,0.008023506961762905,0.01077860128134489,0.005039466544985771,0.0018850312335416675,0.0004539252840913832,2.8542395739350468e-05,8.564709787606262e-06,5.820560318170465e-07,7.344600021497172e-07
12,88,4.543155540659427e-08,7.079323950165417e-06,0.0009702789247967303,0.01583850383758545,0.096498504281044,0.25276461243629456,0.3358220160007477,0.20949673652648926,0.05532831698656082,0.005412593949586153,0.002619224600493908,0.008044213056564331,0.010440729558467865,0.004633664153516293,0.0016931487480178475,0.00039738224586471915,2.4398173991357908e-05,7.3471255745971575e-06,5.281455059957807e-07,7.182464401012112e-07
12,89,3.065777320898633e-08,5.025879090680974e-06,0.0007587793515995145,0.013188778422772884,0.0848228931427002,0.23412248492240906,0.3366725444793701,0.23245170712471008,0.06644181907176971,0.006620307918637991,0.0027966038323938847,0.007561347912997007,0.009172795340418816,0.0037486511282622814,0.0013149091973900795,0.0002976605319418013,1.733699900796637e-05,5.190176580072148e-06,4.130987463213387e-07,6.447971827583387e-07
12,90,1.655571679748391e-08,2.986449544550851e-06,0.0005175027763471007,0.009980355389416218,0.07003597915172577,0.20965880155563354,0.3350360691547394,0.2609676718711853,0.08218902349472046,0.008650250732898712,0.0031737370882183313,0.007399166002869606,0.00814933329820633,0.0030209061224013567,0.0009930315427482128,0.0002098619588650763,1.1277386875008233e-05,3.2611744700261625e-06,3.034880649011029e-07,5.543105885408295e-07
12,91,9.044655691070602e-09,1.813954668250517e-06,0.0003569690161384642,0.007613061927258968,0.05815507471561432,0.18810732662677765,0.32965537905693054,0.2837831377983093,0.09777186810970306,0.011237375438213348,0.003818388096988201,0.007891462184488773,0.007905666716396809,0.002706315368413925,0.0008245292119681835,0.0001607513113413006,7.964841643115506e-06,2.1661339815182146e-06,2.3845873897698766e-07,4.9171001137438e-07
12,92,4.94059992917073e-09,1.085356871044496e-06,0.00024366997240576893,0.005732281133532524,0.047915980219841,0.16747041046619415,0.3178946375846863,0.30153730511665344,0.11511430889368057,0.015292230993509293,0.005417953245341778,0.010179203003644943,0.009251583367586136,0.002974841510877013,0.0008211828535422683,0.00014438701327890158,6.5548374550417066e-06,1.6378717191400938e-06,2.0988139226574276e-07,4.6866338720974454e-07
12,93,3.138537429947519e-09,7.522837677242933e-07,0.00018635625019669533,0.004679562523961067,0.041901133954524994,0.15540184080600739,0.3082367777824402,0.3102579116821289,0.12692971527576447,0.018557388335466385,0.006991229951381683,0.012338926084339619,0.010378476232290268,0.003193290438503027,0.0008078551618382335,0.00013131235027685761,5.500686711457092e-06,1.2904990853712661e-06,1.895574541777023e-07,4.479041990634869e-07
12,94,2.055498882214124e-09,5.523010031538433e-07,0.00014972477219998837,0.003947817254811525,0.03768778592348099,0.1471177637577057,0.3033316433429718,0.32007819414138794,0.13472343981266022,0.01996656134724617,0.007365620695054531,0.012222392484545708,0.009713602252304554,0.002890480449423194,0.000691288965754211,0.00010745158942881972,4.168790837866254e-06,9.463511219109932e-07,1.6044069184317777e-07,3.9792519146431005e-07
12,95,1.3006057342224153e-09,4.0018085201154463e-07,0.00012000968854408711,0.003340877126902342,0.03403448313474655,0.1390739232301712,0.2979200780391693,0.32980936765670776,0.1438402384519577,0.02135441266000271,0.00748318899422884,0.011393827386200428,0.008554114028811455,0.002434372901916504,0.0005542875733226538,8.230813546106219e-05,2.926152774307411e-06,6.447644409490749e-07,1.3074173921268084e-07,3.404729227440839e-07
12,96,1.0706968645024517e-09,3.5117906804771337e-07,0.00011056155926780775,0.003136740066111088,0.03275253623723984,0.1351822018623352,0.29482826590538025,0.3349694311618805,0.14923110604286194,0.021781202405691147,0.007281804457306862,0.010438773781061172,0.0076320720836520195,0.0021115774288773537,0.0004713450325652957,6.881800072733313e-05,2.3398119992634747e-06,5.149240109858511e-07,1.1708451097547368e-07,3.120297265013505e-07
12,97,9.217402396899388e-10,3.0902504022378707e-07,0.0001017701142700389,0.0029251696541905403,0.031156674027442932,0.12969958782196045,0.2876082956790924,0.34012144804000854,0.157333105802536,0.023199550807476044,0.007629051338881254,0.010349438525736332,0.0073934560641646385,0.0019840567838400602,0.00043367320904508233,6.152315472718328e-05,2.034872295553214e-06,4.4522715825223713e-07,1.1073080230517007e-07,3.0109072213235777e-07
12,98,9.367789877146038e-10,3.06890058254794e-07,0.00010172214388148859,0.0029000970534980297,0.030715808272361755,0.12729647755622864,0.28244727849960327,0.3421822786331177,0.16256532073020935,0.023953182622790337,0.007759700994938612,0.010286083444952965,0.007355499546974897,0.0019450773252174258,0.00042785986443050206,6.042145105311647e-05,2.0084248717466835e-06,4.430566207247466e-07,1.1070663674672687e-07,3.035120812455716e-07
12,99,8.313941757265297e-10,2.6331164804105356e-07,9.077557479031384e-05,0.0026310374960303307,0.028092913329601288,0.11810217052698135,0.2705722451210022,0.34602245688438416,0.17643898725509644,0.02761666476726532,0.008915439248085022,0.011227840557694435,0.007813559845089912,0.0019825962372124195,0.0004309728101361543,5.9266501921229064e-05,1.9683002392412163e-06,4.2600842675710737e-07,1.1003455568925347e-07,3.046542929041607e-07
12,100,5.981060646753633e-10,1.9114041549528338e-07,7.118408393580467e-05,0.002178564900532365,0.023980434983968735,0.1048470139503479,0.25524190068244934,0.3494332730770111,0.19611527025699615,0.033960163593292236,0.010886426083743572,0.012556610628962517,0.008277892135083675,0.0019826155621558428,0.0004122475511394441,5.379235517466441e-05,1.7446506035412312e-06,3.6040458439856593e-07,1.0353469548363137e-07,2.906514282585704e-07
12,101,4.2006045863907104e-10,1.379904404075205e-07,5.536950266105123e-05,0.0018079823348671198,0.020548135042190552,0.09373190999031067,0.2410169243812561,0.3478084206581116,0.21255624294281006,0.0417383573949337,0.013829783536493778,0.01497112587094307,0.009327025152742863,0.0021365939173847437,0.0004185689613223076,5.110067286295816e-05,1.6108178897411563e-06,3.0997992439552036e-07,9.94573525758824e-08,2.81796644685528e-07
12,102,1.3605434834307317e-10,5.476972830820159e-08,2.748689439613372e-05,0.0010584156261757016,0.013746540993452072,0.07107530534267426,0.20798173546791077,0.34394678473472595,0.24743779003620148,0.0605384036898613,0.021156523376703262,0.01976894401013851,0.010645290836691856,0.0022055907174944878,0.00037090343539603055,3.871826265822165e-05,1.0656297035893658e-06,1.7458485501720133e-07,7.80899398478141e-08,2.2750950279259996e-07
12,103,4.2783488557462945e-11,2.155919531787731e-08,1.3453895917336922e-05,0.0006050181109458208,0.00907493568956852,0.053035736083984375,0.17400357127189636,0.3281015157699585,0.27860957384109497,0.08439329266548157,0.03171771019697189,0.025798488408327103,0.012018841691315174,0.0022723055444657803,0.0003254774201195687,2.903430868173018e-05,6.865436716907425e-07,9.592672256530932e-08,6.009954489627489e-08,1.7877972879887238e-07
12,104,1.8001038160075922e-11,1.1026946467040943e-08,8.042354238568805e-06,0.0004030868876725435,0.006776005029678345,0.043462686240673065,0.15275365114212036,0.3143109083175659,0.297333687543869,0.10228557139635086,0.03947022557258606,0.028801636770367622,0.011976352892816067,0.002125669503584504,0.00027026579482480884,2.1503557945834473e-05,4.458041757970932e-07,5.563773441963349e-08,4.7278987835852604e-08,1.4345633303491923e-07
12,105,1.0507247849567136e-11,7.590457151707142e-09,6.1068230934324674e-06,0.00032607544562779367,0.005934996530413628,0.040263354778289795,0.14683747291564941,0.3127712905406952,0.30481967329978943,0.10775162279605865,0.04053065925836563,0.02774932235479355,0.0108816958963871,0.0018824372673407197,0.0002274250000482425,1.735139449010603e-05,3.294186967650603e-07,3.909750390107547e-08,3.9587256139839155e-08,1.2079645728135802e-07
12,106,6.666506322666743e-12,5.470484065739356e-09,4.843006081500789e-06,0.0002709614927880466,0.005251813679933548,0.03693748265504837,0.1387658268213272,0.3063410520553589,0.31345587968826294,0.11564154922962189,0.043311960995197296,0.02774714305996895,0.010318063199520111,0.0017371327849105,0.00020107753516640514,1.4747191926289815e-05,2.59906187238812e-07,2.9533614664956076e-08,3.431254214092405e-08,1.0529504379519494e-07
12,107,4.398942148042817e-12,4.003759990212075e-09,3.870666660077404e-06,0.0002245655341539532,0.004580915439873934,0.03314578905701637,0.1292969137430191,0.3001040816307068,0.32600918412208557,0.12411327660083771,0.04499141499400139,0.026478655636310577,0.00934603065252304,0.0015228667762130499,0.00016996846534311771,1.2111269825254567e-05,2.0028684843964584e-07,2.2333633609150638e-08,2.975822965822772e-08,9.203959905335068e-08
12,108,3.2710626741982995e-12,3.1345983586561488e-09,3.2508182812307496e-06,0.0001926684199133888,0.004043060354888439,0.029851235449314117,0.12008920311927795,0.2948010563850403,0.33780887722969055,0.13149559497833252,0.046082936227321625,0.02544386498630047,0.008667198941111565,0.0013615236384794116,0.00014887469296809286,1.0362135981267784e-05,1.643100517867424e-07,1.8159692416475082e-08,2.6648383055771774e-08,8.324474265464232e-08
12,109,1.4683269791010423e-12,1.5811143505573e-09,1.92026823242486e-06,0.00012344370770733804,0.0028038793243467808,0.022305842489004135,0.0989544689655304,0.27545368671417236,0.36339396238327026,0.15457487106323242,0.05038923770189285,0.02357596345245838,0.007282218895852566,0.0010280217975378036,0.00010535256296861917,6.867257070553023e-06,9.967271097366392e-08,1.0515557313794943e-08,1.9929817796082716e-08,6.331558211059019e-08
12,110,8.28178725684886e-13,8.846191557054794e-10,1.2032069207634777e-06,8.207510109059513e-05,0.0019351871451362967,0.01614072546362877,0.07845759391784668,0.23943908512592316,0.37386655807495117,0.18930655717849731,0.06501173973083496,0.026924479752779007,0.007731322199106216,0.0010006800293922424,9.671616135165095e-05,5.994244020257611e-06,8.393448069909937e-08,8.451919164542687e-09,1.7223769077645557e-08,5.49499645785545e-08
12,111,4.87855198946785e-13,5.049120010980346e-10,7.649377948837355e-07,5.582904123002663e-05,0.0013531576842069626,0.01179295964539051,0.06202293187379837,0.2026912271976471,0.36887627840042114,0.22723586857318878,0.08449731022119522,0.03179468959569931,0.008549953810870647,0.001030308660119772,9.315958595834672e-05,5.4355436986952554e-06,7.403582458209712e-08,6.997376900130803e-09,1.525286563719419e-08,4.841189138460322e-08
12,112,1.7813460667474856e-13,2.0014576107563187e-10,3.646415507319034e-07,3.0301176593638957e-05,0.0007967189303599298,0.00765638891607523,0.04488652944564819,0.1620405614376068,0.35117626190185547,0.2747840881347656,0.11153949797153473,0.03713487461209297,0.008898858912289143,0.0009740793029777706,7.736205589026213e-05,4.028459443361498e-06,5.005909997635172e-08,4.1706922360162935e-09,1.142887473548626e-08,3.601020637233887e-08
12,113,6.712757113407422e-14,8.022387615325144e-11,1.715941237989682e-07,1.594736022525467e-05,0.0004564098780974746,0.004762676078826189,0.030484981834888458,0.11992578208446503,0.3104029595851898,0.3214247226715088,0.15362809598445892,0.04751112312078476,0.010265421122312546,0.0010460418416187167,7.226633897516876e-05,3.340083367220359e-06,3.801137182790626e-08,2.756727734976039e-09,8.74963479446933e-09,2.73663118832701e-08
12,114,1.256799365642082e-14,1.8123124528868217e-11,5.110711498446108e-08,5.628404323942959e-06,0.0001893324952106923,0.002259197412058711,0.016653764992952347,0.07692207396030426,0.2576291561126709,0.3742852807044983,0.2067275047302246,0.05451871454715729,0.00987132079899311,0.0008866363787092268,4.945941691403277e-05,1.8956546909976169e-06,1.8108863741872483e-08,1.0857978960387982e-09,4.943092157816409e-09,1.5451808721422822e-08
12,115,3.3264176037549635e-15,5.69239273773281e-12,1.995755383177311e-08,2.497299192327773e-06,9.596498421160504e-05,0.0012645761016756296,0.010255531407892704,0.05304676294326782,0.21562784910202026,0.40411612391471863,0.2476818710565567,0.057975202798843384,0.009143593721091747,0.0007531442679464817,3.568534884834662e-05,1.1796132639574353e-06,9.712830539854167e-09,4.979406331706571e-10,3.0391724692435673e-09,9.524264932281312e-09
12,116,1.1841169083942008e-15,2.3060800231206047e-12,9.572240777799834e-09,1.3092306971884682e-06,5.6048884289339185e-05,0.0007903743535280228,0.006908037234097719,0.0390494167804718,0.18539758026599884,0.4218579828739166,0.2778768241405487,0.05900934338569641,0.008378302678465843,0.0006466038757935166,2.7355134079698473e-05,8.146822665366926e-07,6.00167604503099e-09,2.7641280930801315e-10,2.0541679468522034e-09,6.4725478310379e-09
12,117,5.009333262425027e-16,1.064825094418409e-12,5.102863021022586e-09,7.413786988763604e-07,3.4536955354269594e-05,0.0005088407197035849,0.004745514132082462,0.02917710319161415,0.1607092171907425,0.4337819218635559,0.30364733934402466,0.059154726564884186,0.007659634109586477,0.0005583394085988402,2.152031083824113e-05,5.93126628700702e-07,3.970994644220127e-09,1.6954172787908561e-10,1.4586287733209247e-09,4.628564198583263e-09
