scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,04,25,191,13,1,1,0.3213002681732178,3,0.09654541313648224,0.13921883702278137,0.13921883702278137,0.12789325416088104,0.12789325416088104,0.14315879344940186,0.14315879344940186,0.12590782344341278,0.12590782344341278,0.10373153537511826,0.19496607780456543,0.3213002681732178,0.2591665983200073,0.10591542720794678,0.02619953639805317,0.004187597427517176,0.00038298562867566943,1.1574251402635127e-05,2.0730496430587664e-07,4.150241039724278e-09,4.781204410164719e-08,6.518772352137603e-06,0.0001344554329989478,0.0008599028224125504,0.003628065111115575,0.009853887371718884,0.020513014867901802,0.03376729041337967,0.019106382504105568,1.1893989437794517e-07,1.8061181997843103,0.1511489950062391,0.11778303565638351,1.735808395639022,3.3088552915766742,2.203435153759128,0,0.42392875255200907,0.05848962851295699,0.021979191081987266,0.45883009853863244,0.2840279009154903,0.03237944903145414,0.5165718734976629,0.1582036749734722,0.3539783267337497,0.2281541007917316,0.29106621376274067,0.22295397181699816,0.470250313024836
R01,04,26,191,20,2,1,0.30925482511520386,3,0.09743006527423859,0.14762866497039795,0.1401728242635727,0.1262083202600479,0.12843146920204163,0.1442377120256424,0.1442377120256424,0.1314932107925415,0.1314932107925415,0.10455393046140671,0.1692434698343277,0.30925482511520386,0.27367550134658813,0.11817049980163574,0.03062053769826889,0.005102741532027721,0.00048510247142985463,1.509833055024501e-05,2.7994360607408453e-07,5.735879327062321e-09,6.405505104112308e-08,8.413667273998726e-06,0.00016752578085288405,0.0010430340189486742,0.004283268935978413,0.011322028934955597,0.022412443533539772,0.03541431576013565,0.018780725076794624,1.401497229380766e-07,1.8352966852228347,0.14912585385869326,0.1495317339709637,1.769031191827455,2.8,5.619047619047619,0,0.428460649143538,0.04856870952256629,0.07718482834055612,0.48311922143405733,0.27633895541944653,0.04110740678159257,0.541780195807151,0.15872318110051956,0.35239980228149226,0.23478402796256528,0.29359191512202876,0.2528227387420471,0.4851204224753445
R01,04,27,191,20,2,1,0.29998505115509033,3,0.09918462485074997,0.15040212869644165,0.14463533461093903,0.12922614812850952,0.131280317902565,0.14718975126743317,0.14718975126743317,0.12383712083101273,0.12383712083101273,0.10658706724643707,0.15255475044250488,0.29998505115509033,0.28163081407546997,0.12521670758724213,0.03333566337823868,0.005679164081811905,0.0005496191442944109,1.730613803374581e-05,3.265174370881141e-07,6.8970371636112304e-09,7.84461562375327e-08,1.0154005394724663e-05,0.00019865395734086633,0.0012286821147426963,0.0049661085940897465,0.012930765748023987,0.024800855666399002,0.03776373714208603,0.019131362438201904,1.5513353446294786e-07,1.8671254121360092,0.15306715450375155,0.21622310846963594,1.79585341750234,1.745572354211663,5.082279131955158,0,0.4374489081722144,0.02801101575724909,0.06850918182286654,0.5096144917669821,0.2913178637769459,0.05944137100134006,0.5621319839599415,0.17537961738914298,0.36438338597458014,0.24844513958677722,0.3064142627806787,0.2529790449975405,0.4997904460660779
R01,04,28,191,20,2,1,0.29228976368904114,3,0.09764657914638519,0.1447545737028122,0.14143694937229156,0.1258869618177414,0.12836912274360657,0.14357644319534302,0.14357644319534302,0.13096733391284943,0.13096733391284943,0.10498915612697601,0.13775883615016937,0.29228976368904114,0.2899446189403534,0.13298062980175018,0.03631597012281418,0.006328604184091091,0.0006205570534802973,1.9702136341948062e-05,3.7709941125285695e-07,8.136639806366475e-09,9.306935311315101e-08,1.1814123354270123e-05,0.00022666165023110807,0.001388999167829752,0.00549359992146492,0.014027301222085953,0.02594805881381035,0.0382290855050087,0.018415169790387154,1.693234708000091e-07,1.8895268808332948,0.15950282497797985,0.25131442828090605,1.8098241387448677,1.0367170626349889,4.294456443484521,0,0.4295698065595688,0.014190788199327928,0.05577581291589162,0.5282622049038673,0.3157766216677956,0.0690882407304435,0.5727324897686689,0.19243243119911954,0.37267321411368215,0.24932902364500614,0.3110011188793442,0.2426728097377302,0.5011511481641189
R01,04,29,191,20,2,2,0.3033102750778198,3,0.09776681661605835,0.14297837018966675,0.14297837018966675,0.1253778040409088,0.1253778040409088,0.14550618827342987,0.14550618827342987,0.12561854720115662,0.12561854720115662,0.10551566630601883,0.11509782075881958,0.2763831615447998,0.3033102750778198,0.14805388450622559,0.042419977486133575,0.007691076025366783,0.0007781179156154394,2.5195271518896334e-05,4.916617513117671e-07,1.0728665955639372e-08,1.1831075141799374e-07,1.4477767763310112e-05,0.0002695853472687304,0.001628901925869286,0.006229260005056858,0.015563450753688812,0.027166161686182022,0.03835944086313248,0.017008405178785324,1.921344221500476e-07,1.9117308900127508,0.1643564141869426,-0.0,1.827842834349752,1.0367170626349889,3.5889128869690423,0,0.4301857591535091,0.014190788199327928,0.044372299769436255,0.546745546298239,0.334222681614315,0.0,0.5864044601780296,0.1671113408071575,0.38220422038391205,0.21509287957675455,0.2986485499803333,0.23727902946147267,0.5082951096657693
R01,04,30,191,20,2,2,0.30841803550720215,3,0.09892167896032333,0.14452126622200012,0.14452126622200012,0.12815694510936737,0.12815694510936737,0.14838512241840363,0.14838512241840363,0.1283673495054245,0.1283673495054245,0.10605338960886002,0.1023675948381424,0.26528608798980713,0.30841803550720215,0.1557186245918274,0.045672185719013214,0.008427506312727928,0.0008612059755250812,2.8043326892657205e-05,5.500497763932799e-07,1.2282352912507122e-08,1.3826738154421037e-07,1.6786380001576617e-05,0.00030871969647705555,0.0018758431542664766,0.0070484234020113945,0.017459280788898468,0.02943563275039196,0.040128059685230255,0.016947060823440552,2.055918173482496e-07,1.9359253726948389,0.16866730293674803,-0.0,1.8472868703413992,1.0367170626349889,2.974082073434125,0,0.43610188878038514,0.014190788199327928,0.03443495259895373,0.5668858227527727,0.35060620911904194,0.0,0.6011579301597461,0.17530310455952097,0.39335404894971354,0.21805094439019257,0.3057024966699531,0.23526842068966944,0.5186299094700656
R01,04,31,191,20,2,2,0.30676111578941345,3,0.09726940095424652,0.1390434056520462,0.1390434056520462,0.12474934011697769,0.12474934011697769,0.14392796158790588,0.14392796158790588,0.1334991753101349,0.1334991753101349,0.10384830832481384,0.10426227748394012,0.268673300743103,0.30676111578941345,0.15292313694953918,0.0441582165658474,0.008012249134480953,0.0008034886559471488,2.5758936317288317e-05,4.948980745211884e-07,1.1080783401951066e-08,1.297402434374817e-07,1.612080814084038e-05,0.0002995678805746138,0.001851131091825664,0.007026865147054195,0.017601456493139267,0.02984263375401497,0.04053516685962677,0.01720666140317917,1.9695249875439913e-07,1.9465857850737411,0.17663667938137756,-0.0,1.8457843839235435,1.0367170626349889,2.5238095238095237,0,0.4276375978524407,0.014190788199327928,0.02715731694951036,0.5757598976917412,0.3808938147043181,0.0,0.6000178948155771,0.19044690735215905,0.40426570627837943,0.21381879892622035,0.3090422526022999,0.22739745740097553,0.5138277463340089
R01,04,32,191,20,2,2,0.308402419090271,3,0.09886934608221054,0.14165353775024414,0.14165353775024414,0.12570953369140625,0.12570953369140625,0.14510124921798706,0.14510124921798706,0.14105895161628723,0.14105895161628723,0.10540856420993805,0.10111616551876068,0.2644163966178894,0.308402419090271,0.1571463793516159,0.04609853774309158,0.008439422585070133,0.0008528471807949245,2.7653724828269333e-05,5.367112407839159e-07,1.217830991606661e-08,1.4082621646593907e-07,1.7156198737211525e-05,0.00031509785912930965,0.00192004325799644,0.007201165892183781,0.01778126135468483,0.02959315851330757,0.03992382809519768,0.016747556626796722,2.0548080215121445e-07,1.946632202248438,0.17446972187063478,-0.0,1.8486804278687843,1.0367170626349889,2.238095238095238,0,0.43583379787569826,0.014190788199327928,0.02253939282110614,0.5757985368617915,0.3726582952930525,0.0,0.6022153139846321,0.18632914764652625,0.40424604658437535,0.21791689893784913,0.31108147276111225,0.2291865953484022,0.5190245559301652
R01,04,33,191,20,2,2,0.3104970455169678,3,0.09618561714887619,0.1391352415084839,0.1391352415084839,0.1246810257434845,0.1246810257434845,0.14357426762580872,0.14357426762580872,0.12369994074106216,0.12369994074106216,0.10260677337646484,0.09440878033638,0.25449138879776,0.3104970455169678,0.16460473835468292,0.04976401478052139,0.009298712015151978,0.0009551682160235941,3.1675492209615186e-05,6.315797804745671e-07,1.4780169088624007e-08,1.7090827952870313e-07,2.021375075855758e-05,0.0003629960701800883,0.002158091403543949,0.007902235724031925,0.018904520198702812,0.030367525294423103,0.039933763444423676,0.01629812642931938,2.2448448078193906e-07,1.9556254201445107,0.17167846450676574,-0.0,1.8624471259326847,1.0367170626349889,2.190784737221022,0,0.4220855894144474,0.014190788199327928,0.021774725758807373,0.5832847847399847,0.3620501250414347,0.0,0.6126610139782116,0.18102506252071734,0.392067857227941,0.2110427947072237,0.3015553259675824,0.22193015758662737,0.5173733016963296
R01,04,34,191,20,2,2,0.31422895193099976,3,0.09687770158052444,0.14156626164913177,0.14156626164913177,0.1282930076122284,0.1282930076122284,0.14655674993991852,0.14655674993991852,0.13361237943172455,0.13361237943172455,0.10483607649803162,0.0899505615234375,0.2501925230026245,0.31422895193099976,0.17071622610092163,0.05266474187374115,0.00996798649430275,0.0010299375280737877,3.441438457230106e-05,6.930152949280455e-07,1.628441381740231e-08,1.861094318655887e-07,2.1740150259574875e-05,0.00038429105188697577,0.0022394550032913685,0.008057325147092342,0.01873745769262314,0.02922816015779972,0.0375906378030777,0.014954496175050735,2.3262148829417129e-07,1.9625269109872205,0.18050747831904962,-0.0,1.8569903393994767,1.0367170626349889,2.3903116322122795,0,0.42563100002611637,0.014190788199327928,0.02499962597806734,0.5890298108001415,0.39560478140775723,0.0,0.60852059085058,0.19780239070387862,0.4106178907169368,0.21281550001305818,0.31171669536499746,0.22531531300209184,0.5170757954383481
R01,04,35,191,20,2,2,0.31705936789512634,3,0.09644990414381027,0.13928204774856567,0.13928204774856567,0.12627464532852173,0.12627464532852173,0.14384403824806213,0.14384403824806213,0.12479209899902344,0.12479209899902344,0.10291458666324615,0.08810735493898392,0.25113213062286377,0.31705936789512634,0.17190691828727722,0.05303005874156952,0.010018398985266685,0.0010304126190021634,3.399100387468934e-05,6.741126412634912e-07,1.555704542965941e-08,1.7602154400719883e-07,2.0746017980854958e-05,0.0003683972463477403,0.0021596276201307774,0.007798757404088974,0.0182384941726923,0.028362944722175598,0.036360569298267365,0.014370690099895,2.2561256685094122e-07,1.9599007088683815,0.18639746831463602,-0.0,1.847044241812888,1.0367170626349889,2.8101409030134725,0,0.42343947901738765,0.014190788199327928,0.03178521499611847,0.5868436745064295,0.4179896812963502,0.0,0.6009738319245014,0.2089948406481751,0.4207145801568689,0.21171973950869383,0.31621715983278137,0.22761234700675306,0.5122066554709446
R01,04,36,191,20,2,2,0.32341355085372925,3,0.0946703553199768,0.13889595866203308,0.13889595866203308,0.1256531924009323,0.1256531924009323,0.14351767301559448,0.14351767301559448,0.1314476579427719,0.1314476579427719,0.10229461640119553,0.08211670815944672,0.24648548662662506,0.32341355085372925,0.1789933741092682,0.05604563280940056,0.010753611102700233,0.0011214504484087229,3.7210040318313986e-05,7.324413218157133e-07,1.6292073468093804e-08,1.7259785067835764e-07,2.0049725208082236e-05,0.0003531870897859335,0.002047130838036537,0.007361504249274731,0.01730833202600479,0.02660711109638214,0.03409375995397568,0.013240737840533257,2.2387189346773084e-07,1.9541792347719422,0.1933229121790773,0.058840500022933465,1.8327344588977434,1.745572354211663,3.3122493057698237,0,0.41432320505500975,0.02801101575724909,0.03990065977468918,0.5820809328705007,0.44430982236717637,0.016175699334461776,0.5901160577065274,0.23024276085081907,0.42931651371109303,0.21524945219473576,0.3222829829529144,0.22711193241484945,0.5022196313807685
R01,04,37,191,20,2,2,0.3279206156730652,3,0.09623520076274872,0.13924719393253326,0.13924719393253326,0.12374117225408554,0.12374117225408554,0.14155526459217072,0.14155526459217072,0.1296311914920807,0.1296311914920807,0.10318651050329208,0.0736083984375,0.23400849103927612,0.3279206156730652,0.18977388739585876,0.061732836067676544,0.01225115917623043,0.001320909010246396,4.521398295764811e-05,9.103673619392794e-07,2.013061717320852e-08,1.9759426095333765e-07,2.2215757780941203e-05,0.0003819458943326026,0.002149527659639716,0.007589967921376228,0.017534121870994568,0.026150383055210114,0.033096879720687866,0.01241203211247921,2.4178916646633297e-07,1.9557701262064042,0.1939983373003994,0.058840500022933465,1.8349814659604002,2.8,3.692893139977373,0,0.42233959638635676,0.04856870952256629,0.04605290498679286,0.5834052427852952,0.4468767747277687,0.016175699334461776,0.591821009870875,0.23152623703111525,0.4346081855570627,0.21925764786040927,0.32693291670873603,0.23419625068657482,0.507080303128616
R01,04,38,191,27,2,2,0.33162301778793335,3,0.09812929481267929,0.14177556335926056,0.14177556335926056,0.1278015673160553,0.1278015673160553,0.14452672004699707,0.14452672004699707,0.15202495455741882,0.15202495455741882,0.10474716126918793,0.06420721113681793,0.2174963653087616,0.33162301778793335,0.20344918966293335,0.06946417689323425,0.014460482634603977,0.001632297644391656,5.8606026868801564e-05,1.2295382703086943e-06,2.733551340838858e-08,2.4513929020031355e-07,2.605981717351824e-05,0.0004304024623706937,0.0023163186851888895,0.00793647114187479,0.01782017946243286,0.02551170624792576,0.03199462592601776,0.011571095325052738,2.718451241889852e-07,1.9651214623816975,0.19908506379087929,0.25951119548508456,1.8388169444475977,2.8,2.991874935719428,0,0.4320426627132927,0.04856870952256629,0.034722533907166085,0.5911895999986495,0.46620887263207256,0.07134159414786333,0.594731239863799,0.26877523338996795,0.44912576767268264,0.25169212843057803,0.35040894805163036,0.2333825983102294,0.5133869512885458
R01,04,39,191,27,2,2,0.3358796536922455,3,0.09534565359354019,0.13905557990074158,0.13905557990074158,0.12561346590518951,0.12561346590518951,0.14200371503829956,0.14200371503829956,0.14300556480884552,0.14300556480884552,0.10214598476886749,0.05305419862270355,0.19843171536922455,0.3358796536922455,0.2223188579082489,0.08057129383087158,0.017818482592701912,0.002134924056008458,8.13069855212234e-05,1.7698615693007014e-06,3.8420523651439e-08,2.9921130817456287e-07,2.957354263344314e-05,0.0004653750220313668,0.002371973590925336,0.007841887883841991,0.017111869528889656,0.023160073906183243,0.02880460023880005,0.009921814315021038,3.040584601876617e-07,1.9714545235202765,0.21365987842539386,0.5596157879354228,1.8270659284537951,1.745572354211663,2.4551064486269665,0,0.4177826235242727,0.02801101575724909,0.026046887389476508,0.5964614466345304,0.5216004381072067,0.15384262072778404,0.5858149705360879,0.33772152941749534,0.46969153081573967,0.28581262212602837,0.37775207647088405,0.2219147554568746,0.5017987970301803
R01,04,40,191,27,2,2,0.336655855178833,3,0.0959550067782402,0.13895435631275177,0.13895435631275177,0.12425649166107178,0.12425649166107178,0.14026780426502228,0.14026780426502228,0.1446841061115265,0.1446841061115265,0.10210645198822021,0.04409901052713394,0.18081380426883698,0.336655855178833,0.23843957483768463,0.09144418686628342,0.021350327879190445,0.0026793298311531544,0.0001069617792381905,2.3870675249781925e-06,5.1084228402942244e-08,3.5805209108730196e-07,3.351812483742833e-05,0.0005063887219876051,0.002474096603691578,0.007901445031166077,0.016785982996225357,0.02151261642575264,0.026487767696380615,0.008706058375537395,3.3289740031250403e-07,1.9740493801007966,0.22286656585589468,0.8472978603872037,1.818955913782144,1.0367170626349889,2.000617093489663,0,0.4209042184460722,0.014190788199327928,0.018701096632306506,0.5986214898798539,0.5565904426049665,0.23292860242544366,0.5796613685750093,0.3947595225152051,0.48874733052551933,0.3269164104357579,0.4078318704806386,0.21980265753918934,0.5002827935105407
