video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,511,706,139,0.03185984119772911,2.869440459110473,0.24717756200191113,0.027687418621587634,0.13743249031174937,1,0.5977173898644714,False,False,False
11,512,706,139,0.03207060322165489,2.869440459110473,0.2512717818869776,0.027687418621587634,0.1394796002542826,1,0.5977173898644714,False,False,False
11,513,706,139,0.03266020491719246,2.869440459110473,0.26272526359670373,0.027687418621587634,0.14520634110914568,1,0.5977173898644714,False,False,False
11,514,706,139,0.033393748104572296,2.869440459110473,0.27697492322885425,0.027687418621587634,0.15233117092522094,1,0.5977173898644714,False,False,False
11,515,706,139,0.0340079590678215,2.869440459110473,0.28890645952993976,0.027687418621587634,0.1582969390757637,1,0.5977173898644714,False,False,False
11,516,706,139,0.033386729657649994,2.869440459110473,0.2768385843172404,0.027687418621587634,0.15226300146941402,1,0.5977173898644714,False,False,False
11,517,706,139,0.03250544145703316,2.869440459110473,0.25971886033551167,0.027687418621587634,0.14370313947854965,1,0.5977173898644714,False,False,False
11,518,706,139,0.03261656314134598,2.869440459110473,0.26187748740267175,0.027687418621587634,0.1447824530121297,1,0.5977173898644714,False,False,False
11,519,706,139,0.033093370497226715,2.869440459110473,0.2711398493853044,0.027687418621587634,0.149413634003446,1,0.5977173898644714,False,False,False
11,520,706,139,0.032097022980451584,2.869440459110473,0.25178500670712906,0.027687418621587634,0.13973621266435834,1,0.5977173898644714,False,False,False
11,521,706,139,0.03288700059056282,2.869440459110473,0.26713094987008545,0.027687418621587634,0.14740918424583654,1,0.5977173898644714,False,False,False
11,522,706,139,0.03201228752732277,2.869440459110473,0.25013895315958734,0.027687418621587634,0.1389131858905875,1,0.5977173898644714,False,False,False
11,523,706,139,0.033104218542575836,2.869440459110473,0.27135058129115336,0.027687418621587634,0.1495189999563705,1,0.5977173898644714,False,False,False
11,524,706,139,0.03181445598602295,2.869440459110473,0.24629591818015342,0.027687418621587634,0.13699166840087051,1,0.5977173898644714,False,False,False
11,525,706,139,0.03234586492180824,2.869440459110473,0.25661895926444434,0.027687418621587634,0.14215318894301598,1,0.5977173898644714,False,False,False
11,526,706,139,0.0327129028737545,2.869440459110473,0.2637489633014221,0.027687418621587634,0.14571819096150487,1,0.5977173898644714,False,False,False
11,527,706,139,0.03284892439842224,2.869440459110473,0.26639128956456254,0.027687418621587634,0.1470393540930751,1,0.5977173898644714,False,False,False
11,528,706,139,0.03238166496157646,2.869440459110473,0.25731440350043644,0.027687418621587634,0.14250091106101204,1,0.5977173898644714,False,False,False
11,529,706,139,0.032966356724500656,2.869440459110473,0.2686725058654136,0.027687418621587634,0.1481799622435006,1,0.5977173898644714,False,False,False
11,530,706,139,0.03384678065776825,2.869440459110473,0.2857754407667312,0.027687418621587634,0.15673142969415943,1,0.5977173898644714,False,False,False
11,531,706,139,0.033034566789865494,2.869440459110473,0.26999754061681996,0.027687418621587634,0.1488424796192038,1,0.5977173898644714,False,False,False
11,532,706,139,0.031962085515260696,2.869440459110473,0.2491637391612284,0.027687418621587634,0.138425578891408,1,0.5977173898644714,False,False,False
11,533,706,139,0.03312298282980919,2.869440459110473,0.27171509248956044,0.027687418621587634,0.14970125555557404,1,0.5977173898644714,False,False,False
11,534,706,139,0.03160193935036659,2.869440459110473,0.24216761356718353,0.027687418621587634,0.13492751609438558,1,0.5977173898644714,False,False,False
11,535,706,139,0.032548923045396805,2.869440459110473,0.26056352476032957,0.027687418621587634,0.1441254716909586,1,0.5977173898644714,False,False,False
11,536,706,139,0.03175443410873413,2.869440459110473,0.24512994549229655,0.027687418621587634,0.1364086820569421,1,0.5977173898644714,False,False,False
11,537,706,139,0.03129574656486511,2.869440459110473,0.2362195752644886,0.027687418621587634,0.13195349694303812,1,0.5977173898644714,False,False,False
11,538,706,139,0.03348255902528763,2.869440459110473,0.2787001459745412,0.027687418621587634,0.1531937822980644,1,0.5977173898644714,False,False,False
11,539,706,139,0.03251923620700836,2.869440459110473,0.2599868343215552,0.027687418621587634,0.14383712647157143,1,0.5977173898644714,False,False,False
11,540,706,139,0.03369937837123871,2.869440459110473,0.28291203415593674,0.027687418621587634,0.1552997263887622,1,0.5977173898644714,False,False,False
11,541,706,139,0.033688679337501526,2.869440459110473,0.28270419691912413,0.027687418621587634,0.15519580777035588,1,0.5977173898644714,False,False,False
11,542,706,139,0.03365962207317352,2.869440459110473,0.2821397364570286,0.027687418621587634,0.15491357753930812,1,0.5977173898644714,False,False,False
11,543,706,139,0.03263988718390465,2.869440459110473,0.2623305754735923,0.027687418621587634,0.14500899704758996,1,0.5977173898644714,False,False,False
11,544,706,139,0.03261912986636162,2.869440459110473,0.2619273480768235,0.027687418621587634,0.14480738334920557,1,0.5977173898644714,False,False,False
11,545,706,139,0.03225467726588249,2.869440459110473,0.254847566547627,0.027687418621587634,0.14126749258460733,1,0.5977173898644714,False,False,False
11,546,706,139,0.03301900625228882,2.869440459110473,0.2696952648026952,0.027687418621587634,0.1486913417121414,1,0.5977173898644714,False,False,False
11,547,706,139,0.03236230090260506,2.869440459110473,0.2569382412591579,0.027687418621587634,0.14231282994037275,1,0.5977173898644714,False,False,False
11,548,706,139,0.03397079557180405,2.869440459110473,0.2881845290722647,0.027687418621587634,0.15793597384692618,1,0.5977173898644714,False,False,False
11,549,706,139,0.03362765908241272,2.869440459110473,0.28151882994872346,0.027687418621587634,0.15460312428515555,1,0.5977173898644714,False,False,False
11,550,706,139,0.03306714817881584,2.869440459110473,0.2706304600016261,0.027687418621587634,0.14915893931160687,1,0.5977173898644714,False,False,False
11,551,706,139,0.03227667883038521,2.869440459110473,0.2552749644308496,0.027687418621587634,0.14148119152621863,1,0.5977173898644714,False,False,False
11,552,706,139,0.032714951783418655,2.869440459110473,0.26378876500067244,0.027687418621587634,0.14573809181113004,1,0.5977173898644714,False,False,False
11,553,706,139,0.03235265985131264,2.869440459110473,0.2567509561725036,0.027687418621587634,0.14221918739704562,1,0.5977173898644714,False,False,False
11,554,706,139,0.033623695373535156,2.869440459110473,0.28144183175235554,0.027687418621587634,0.1545646251869716,1,0.5977173898644714,False,False,False
11,555,706,139,0.03425632789731026,2.869440459110473,0.29373122151306447,0.027687418621587634,0.16070932006732605,1,0.5977173898644714,False,False,False
11,556,706,139,0.03376075252890587,2.869440459110473,0.28410427596529886,0.027687418621587634,0.15589584729344325,1,0.5977173898644714,False,False,False
11,557,706,139,0.03360547870397568,2.869440459110473,0.2810879584626572,0.027687418621587634,0.15438768854212243,1,0.5977173898644714,False,False,False
11,558,706,139,0.03339845687150955,2.869440459110473,0.27706639477040407,0.027687418621587634,0.15237690669599585,1,0.5977173898644714,False,False,False
11,559,706,139,0.03382400423288345,2.869440459110473,0.28533299060451944,0.027687418621587634,0.15651020461305354,1,0.5977173898644714,False,False,False
11,560,706,139,0.032107725739479065,2.869440459110473,0.2519929163106676,0.027687418621587634,0.13984016746612762,1,0.5977173898644714,False,False,False
11,561,706,139,0.03197964280843735,2.869440459110473,0.24950480354044074,0.027687418621587634,0.1385961110810142,1,0.5977173898644714,False,False,False
11,562,706,139,0.032287199050188065,2.869440459110473,0.2554793280648186,0.027687418621587634,0.14158337334320312,1,0.5977173898644714,False,False,False
11,563,706,139,0.03191530704498291,2.869440459110473,0.24825503018398046,0.027687418621587634,0.13797122440278403,1,0.5977173898644714,False,False,False
11,564,706,139,0.0316544771194458,2.869440459110473,0.24318820150268783,0.027687418621587634,0.13543781006213773,1,0.5977173898644714,False,False,False
11,565,706,139,0.03259150683879852,2.869440459110473,0.26139074880420315,0.027687418621587634,0.1445390837128954,1,0.5977173898644714,False,False,False
11,566,706,139,0.03133423998951912,2.869440459110473,0.23696734064331343,0.027687418621587634,0.13232737963245053,1,0.5977173898644714,False,False,False
11,567,706,139,0.031179027631878853,2.869440459110473,0.23395221719164927,0.027687418621587634,0.13081981790661845,1,0.5977173898644714,False,False,False
11,568,706,139,0.03128984197974205,2.869440459110473,0.23610487400392177,0.027687418621587634,0.1318961463127547,1,0.5977173898644714,False,False,False
11,569,706,139,0.03113696537911892,2.869440459110473,0.233135124489403,0.027687418621587634,0.1304112715554953,1,0.5977173898644714,False,False,False
11,570,706,139,0.03196518123149872,2.869440459110473,0.24922387591045936,0.027687418621587634,0.1384556472660235,1,0.5977173898644714,False,False,False
11,571,706,139,0.03192201256752014,2.869440459110473,0.2483852902906179,0.027687418621587634,0.13803635445610277,1,0.5977173898644714,False,False,False
11,572,706,139,0.032948900014162064,2.869440459110473,0.2683333953878008,0.027687418621587634,0.14801040700469423,1,0.5977173898644714,False,False,False
11,573,706,139,0.032518964260816574,2.869440459110473,0.25998155155056385,0.027687418621587634,0.14383448508607574,1,0.5977173898644714,False,False,False
11,574,706,139,0.0334019772708416,2.869440459110473,0.27713478132638875,0.027687418621587634,0.1524110999739882,1,0.5977173898644714,False,False,False
11,575,706,139,0.03289516642689705,2.869440459110473,0.2672895777332795,0.027687418621587634,0.14748849817743356,1,0.5977173898644714,False,False,False
11,576,706,139,0.03204410523176193,2.869440459110473,0.25075703736558197,0.027687418621587634,0.1392222279935848,1,0.5977173898644714,False,False,False
11,577,706,139,0.03351972624659538,2.869440459110473,0.2794221487989421,0.027687418621587634,0.15355478371026487,1,0.5977173898644714,False,False,False
11,578,706,139,0.03200899064540863,2.869440459110473,0.25007490860715725,0.027687418621587634,0.13888116361437244,1,0.5977173898644714,False,False,False
11,579,706,139,0.032251253724098206,2.869440459110473,0.25478106152651603,0.027687418621587634,0.14123424007405183,1,0.5977173898644714,False,False,False
11,580,706,139,0.03307609632611275,2.869440459110473,0.27080428487726116,0.027687418621587634,0.1492458517494244,1,0.5977173898644714,False,False,False
11,581,706,139,0.031334903091192245,2.869440459110473,0.23698022192052534,0.027687418621587634,0.1323338202710565,1,0.5977173898644714,False,False,False
11,582,706,139,0.03209652751684189,2.869440459110473,0.2517753819325831,0.027687418621587634,0.13973140027708536,1,0.5977173898644714,False,False,False
11,583,706,139,0.032518234103918076,2.869440459110473,0.25996736767228557,0.027687418621587634,0.1438273931469366,1,0.5977173898644714,False,False,False
11,584,706,139,0.03279968723654747,2.869440459110473,0.2654348185482142,0.027687418621587634,0.14656111858490092,1,0.5977173898644714,False,False,False
11,585,706,139,0.03202195093035698,2.869440459110473,0.25032667244659706,0.027687418621587634,0.13900704553409235,1,0.5977173898644714,False,False,False
11,586,706,139,0.03233789652585983,2.869440459110473,0.2564641668377235,0.027687418621587634,0.14207579272965556,1,0.5977173898644714,False,False,False
11,587,706,139,0.032529719173908234,2.869440459110473,0.2601904742882651,0.027687418621587634,0.14393894645492636,1,0.5977173898644714,False,False,False
11,588,706,139,0.031906209886074066,2.869440459110473,0.24807831063930902,0.027687418621587634,0.13788286463044833,1,0.5977173898644714,False,False,False
11,589,706,139,0.03319277614355087,2.869440459110473,0.27307088309947847,0.027687418621587634,0.15037915086053305,1,0.5977173898644714,False,False,False
11,590,706,139,0.032440654933452606,2.869440459110473,0.25846033060521634,0.027687418621587634,0.14307387461340199,1,0.5977173898644714,False,False,False
11,591,706,139,0.0331706739962101,2.869440459110473,0.2726415313146563,0.027687418621587634,0.15016447496812196,1,0.5977173898644714,False,False,False
11,592,706,139,0.032612960785627365,2.869440459110473,0.26180750877871706,0.027687418621587634,0.14474746370015235,1,0.5977173898644714,False,False,False
11,593,706,139,0.03331325948238373,2.869440459110473,0.27541136774884956,0.027687418621587634,0.1515493931852186,1,0.5977173898644714,False,False,False
11,594,706,139,0.03339141234755516,2.869440459110473,0.2769295492917089,0.027687418621587634,0.15230848395664826,1,0.5977173898644714,False,False,False
11,595,706,139,0.033796824514865875,2.869440459110473,0.28480500297228234,0.027687418621587634,0.156246210796935,1,0.5977173898644714,False,False,False
11,596,706,139,0.032949481159448624,2.869440459110473,0.2683446845970427,0.027687418621587634,0.14801605160931516,1,0.5977173898644714,False,False,False
11,597,706,139,0.03270843252539635,2.869440459110473,0.2636621232303305,0.027687418621587634,0.14567477092595907,1,0.5977173898644714,False,False,False
11,598,706,139,0.03282995894551277,2.869440459110473,0.2660228705629563,0.027687418621587634,0.14685514459227197,1,0.5977173898644714,False,False,False
11,599,706,139,0.032942723482847214,2.869440459110473,0.26821341135624255,0.027687418621587634,0.1479504149889151,1,0.5977173898644714,False,False,False
11,600,706,139,0.03190131112933159,2.869440459110473,0.24798314839473776,0.027687418621587634,0.1378352835081627,1,0.5977173898644714,False,False,False
11,601,706,139,0.03157860413193703,2.869440459110473,0.24171430839608524,0.027687418621587634,0.13470086350883642,1,0.5977173898644714,False,False,False
11,602,706,139,0.032133933156728745,2.869440459110473,0.2525020162274422,0.027687418621587634,0.14009471742451493,1,0.5977173898644714,False,False,False
11,603,706,139,0.03207813575863838,2.869440459110473,0.25141810740676696,0.027687418621587634,0.1395527630141773,1,0.5977173898644714,False,False,False
11,604,706,139,0.0314079150557518,2.869440459110473,0.2383985373816293,0.027687418621587634,0.13304297800160847,1,0.5977173898644714,False,False,False
11,605,706,139,0.032304562628269196,2.869440459110473,0.2558166293742836,0.027687418621587634,0.14175202399793563,1,0.5977173898644714,False,False,False
11,606,706,139,0.032233938574790955,2.869440459110473,0.2544447009844878,0.027687418621587634,0.1410660598030377,1,0.5977173898644714,False,False,False
