video,frame,video_length,phase,appearance,temporal
11,328,600,105,0.007602503523230553,0.9471707257966806
11,329,600,105,0.0076638380996882915,1.0474978795589485
11,330,600,107,0.008455201052129269,0.8810129649824319
11,331,600,107,0.008139642886817455,0.6633143503372513
11,332,600,109,0.0071188462898135185,2.083484793408457
11,333,600,109,0.006887522991746664,1.7348438951492378
11,334,600,109,0.007075895555317402,1.418514479583181
11,335,600,110,0.007693559397011995,1.8947049557736573
11,336,600,110,0.007616451475769281,1.5324528454299433
11,337,600,111,0.007294256240129471,1.988246698170362
11,338,600,111,0.007953698746860027,1.5494567631972198
11,339,600,112,0.0075339581817388535,1.988246698170362
11,340,600,112,0.0071858293376863,1.49844500989539
11,341,600,114,0.008021320216357708,2.9406276505513143
11,342,600,114,0.00813309010118246,2.449129609434952
11,343,600,114,0.007425203919410706,1.9899430510117524
11,344,600,114,0.007965433411300182,1.610687022900762
11,345,600,114,0.007714895531535149,1.314754230784764
11,346,600,114,0.009064709767699242,1.0885334625792618
11,347,600,114,0.007639374118298292,0.9711216123429849
11,348,600,114,0.007712621707469225,0.9778666343551825
11,349,600,114,0.006605318281799555,1.0747606930813027
11,350,600,114,0.006978549528867006,1.2277959529867923
11,351,600,114,0.007359498180449009,1.5083807908235385
11,352,600,114,0.007416868582367897,1.8212771113534476
11,353,600,114,0.007861131802201271,2.0593723494486857
11,354,600,117,0.007533798925578594,0.9167171533583742
11,355,600,117,0.007067786529660225,0.785694091037603
11,356,600,117,0.007101139985024929,0.8230542429015716
11,357,600,117,0.007571214344352484,0.9471707257966806
11,358,600,117,0.007522330153733492,1.0764166565693292
11,359,600,119,0.00662197545170784,1.0731855083000128
11,360,600,119,0.006681058090180159,0.9132840583222265
11,361,600,121,0.006787440739572048,2.083484793408457
11,362,600,121,0.0064954436384141445,1.7824629427682854
11,363,600,121,0.006666423287242651,1.5137525748212763
11,364,600,121,0.006664670072495937,1.2773536895674287
11,365,600,121,0.006234497297555208,1.076658992689526
11,366,600,121,0.006252833176404238,0.9473726725635107
11,367,600,121,0.00650712801143527,0.9116280948342002
11,368,600,121,0.006434129551053047,0.9405064824912139
11,369,600,121,0.006454057991504669,1.034007835534552
11,370,600,121,0.006889448035508394,1.192132153964214
11,371,600,122,0.006961843930184841,0.9149400218102501
11,372,600,122,0.006151275709271431,0.9965265156104841
11,373,600,125,0.006516890600323677,1.804555919059736
11,374,600,125,0.006486514583230019,1.3521547720020994
11,375,600,125,0.007062375545501709,1.1072337331879314
11,376,600,125,0.006350362207740545,0.9269356597600863
11,377,600,126,0.006274198181927204,1.1684639928914735
11,378,600,126,0.006671268958598375,0.9116280948342002
11,379,600,126,0.006464759353548288,0.7517266448564153
11,380,600,126,0.006345425266772509,0.7823013853548194
11,381,600,126,0.0064742108806967735,0.8774990912395492
11,382,600,126,0.0058020735159516335,0.9302071973827695
11,383,600,126,0.0059364489279687405,1.022012197584717
11,384,600,126,0.00605285307392478,1.1784401631729875
11,385,600,127,0.005568611901253462,0.7771719374772813
11,386,600,127,0.006271146237850189,0.8570620784361235
11,387,600,127,0.006192446686327457,1.033886667474454
11,388,600,127,0.007160994689911604,1.2974675875439237
11,389,600,127,0.006952403578907251,1.5831818732582095
11,390,600,128,0.006353069096803665,1.030493961791672
11,391,600,129,0.006224966607987881,0.8298800436205029
11,392,600,129,0.0064397696405649185,0.8927662668120698
11,393,600,131,0.006340035703033209,1.1173714608829126
11,394,600,131,0.006798936519771814,0.937073387455069
11,395,600,131,0.0064936853013932705,0.8112201623652013
11,396,600,131,0.006319347769021988,0.7176784199684965
11,397,600,131,0.00689144991338253,0.6666262773132998
11,398,600,131,0.006302421446889639,0.6648895351185425
11,399,600,132,0.006625742185860872,0.6020840906337093
11,400,600,132,0.007106712553650141,0.49319439395775416
11,401,600,132,0.007033283356577158,0.5135506280544448
11,402,600,132,0.007471764460206032,0.6631527929237853
11,403,600,132,0.006783041171729565,0.8927258774587017
11,404,600,133,0.006167596206068993,0.5033725110060995
11,405,600,133,0.0064344326965510845,0.6427561694737278
11,406,600,133,0.006359201855957508,0.8434104769982637
11,407,600,134,0.007068375591188669,0.5186800759319823
11,408,600,134,0.007131032645702362,0.6206631931822779
11,409,600,134,0.007627928629517555,0.8417141241568725
11,410,600,134,0.00677452702075243,1.1546104446867815
11,411,600,136,0.007234545424580574,0.6990185387131963
11,412,600,136,0.006994536146521568,0.5748212771113563
11,413,600,137,0.006724923383444548,0.8776202592996483
11,414,600,137,0.006396349519491196,0.6343955733268707
11,415,600,138,0.00655533280223608,1.131103841027505
11,416,600,138,0.006062566768378019,0.8317783432287248
11,417,600,138,0.005923859775066376,0.6106466335473938
11,418,600,138,0.006008058320730925,0.5170645017973234
11,419,600,139,0.006692298222333193,0.7892483541338484
11,420,600,139,0.006248489022254944,0.5953390686215116
11,421,600,139,0.006751671899110079,0.527283008199037
11,422,600,139,0.006241818889975548,0.5680358657457865
11,423,600,141,0.006736723706126213,1.3215800315036954
11,424,600,141,0.006680184043943882,0.9304091441496036
11,425,600,141,0.0067487070336937904,0.661658386849225
11,426,600,142,0.007084713317453861,1.0851811462498477
11,427,600,142,0.007559529040008783,0.7297144472716995
11,428,600,142,0.007652841974049807,0.5323720667232137
11,429,600,142,0.007485369686037302,0.5050688638474886
11,430,600,142,0.0076688844710588455,0.6308413102306225
11,431,600,142,0.007107543293386698,0.8688961589724952
11,432,600,144,0.007033221423625946,0.7586332242820788
11,433,600,144,0.007956580258905888,0.49327517266448373
11,434,600,144,0.007410460151731968,0.4132638636455397
11,435,600,145,0.00768683198839426,0.6684841875681575
11,436,600,145,0.007086946163326502,0.47796760773860164
11,437,600,145,0.007634401321411133,0.4268750757300368
11,438,600,145,0.006958659738302231,0.5288581929803283
11,439,600,145,0.007189874537289143,0.7277757583101082
11,440,600,145,0.00701138423755765,0.9641342542105904
11,441,600,145,0.006678994745016098,1.249848539924876
11,442,600,145,0.006733205635100603,1.5355628256391618
11,443,600,148,0.006332205608487129,1.0358657457894096
11,444,600,148,0.006948779337108135,0.7568964820873229
11,445,600,148,0.006874367129057646,0.6071731491578819
11,446,600,148,0.006170231848955154,0.5866957470010894
11,447,600,148,0.006479641422629356,0.6291853467425975
11,448,600,148,0.006949745584279299,0.7362979118704313
11,449,600,148,0.006786754354834557,0.9080334423845878
11,450,600,149,0.006950394716113806,0.6173108768528618
11,451,600,149,0.007146439515054226,0.7125085827375915
11,452,600,149,0.007148034870624542,0.904640736701807
11,453,600,149,0.007417920045554638,1.084898420776284
11,454,600,149,0.007978318259119987,1.2974675875439237
11,455,600,149,0.008276722393929958,1.5355628256391618
11,456,600,152,0.00716237211599946,1.1769861464517966
11,457,600,152,0.0073983995243906975,0.9473726725635133
11,458,600,152,0.007852044887840748,0.782382164061553
11,459,600,152,0.008119793608784676,0.6871036794700923
11,460,600,152,0.0077626993879675865,0.6887596429581173
11,461,600,152,0.007642413955181837,0.7873500545256279
11,462,600,152,0.007230781018733978,0.9760895028070598
11,463,600,153,0.007262886501848698,0.6631931822771535
11,464,600,153,0.006853835191577673,0.6920715699341672
11,465,600,154,0.006880853790789843,0.5697322185871796
11,466,600,154,0.006684106774628162,0.49145765176299416
11,467,600,154,0.006991051137447357,0.5424290157114572
11,468,600,154,0.006696651689708233,0.7107718405428329
11,469,600,155,0.006525458302348852,0.47619047619047483
11,470,600,155,0.006596510764211416,0.5186396865786175
11,471,600,156,0.006205321755260229,0.593602326426753
11,472,600,156,0.006430625915527344,0.47110141766630353
11,473,600,157,0.006874093320220709,0.7772931055373817
11,474,600,157,0.006206107791513205,0.5408538309301686
11,475,600,157,0.007793028373271227,0.44383860414394655
11,476,600,157,0.0072070457972586155,0.5389959206753109
11,477,600,157,0.006600990891456604,0.7260390161153523
11,478,600,158,0.007841530255973339,0.3162890262126912
11,479,600,158,0.006779526360332966,0.37574215436810915
11,480,600,158,0.006529130507260561,0.5831818732582095
11,481,600,160,0.006281420588493347,1.0358657457894096
11,482,600,160,0.006474899593740702,0.6923139060543655
11,483,600,160,0.006412036716938019,0.4303485601195513
11,484,600,160,0.0070513649843633175,0.3571226624661717
11,485,600,161,0.00645472900941968,0.6021648693404416
11,486,600,161,0.006534075364470482,0.4150409951936692
11,487,600,163,0.006383899599313736,1.7977705076941715
11,488,600,163,0.005713081452995539,1.4015105618159058
11,489,600,163,0.0058144167996943,1.0375620986308
11,490,600,163,0.005782417021691799,0.7586332242820788
11,491,600,164,0.005611083935946226,1.1668080294034486
11,492,600,164,0.006171596236526966,0.8844864493719464
11,493,600,164,0.005871875677257776,0.6735732460923289
11,494,600,164,0.006478015333414078,0.610606244194031
11,495,600,164,0.00694712670519948,0.6445736903752161
11,496,600,165,0.006744743324816227,0.6395250212044102
11,497,600,165,0.006390122696757317,0.5663395129043988
11,498,600,165,0.006090517155826092,0.6223999353770358
11,499,600,165,0.006334048230201006,0.8468435720344113
11,500,600,167,0.005598586983978748,0.8487418716426373
11,501,600,167,0.006113509647548199,0.561290843733593
11,502,600,167,0.005755108781158924,0.4694050648249104
11,503,600,167,0.005926846992224455,0.5101579223716599
11,504,600,167,0.006203384138643742,0.6801567106910605
11,505,600,167,0.006297053303569555,0.9641342542105904
11,506,600,168,0.0061448486521840096,0.5237287451027915
11,507,600,168,0.0061688353307545185,0.6886384748980182
11,508,600,168,0.006556617561727762,0.8688961589724952
11,509,600,170,0.006642823573201895,0.8130376832666909
11,510,600,170,0.005688013043254614,0.5919059735853626
11,511,600,171,0.005878336727619171,1.0834847934084573
11,512,600,171,0.006062974687665701,0.7909447069752416
11,513,600,171,0.006428976077586412,0.5953390686215116
11,514,600,171,0.006266814190894365,0.5051496425542222
11,515,600,171,0.0062806797213852406,0.5169837230905925
11,516,600,172,0.006538849789649248,0.5595944908921998
11,517,600,172,0.005963679403066635,0.49493113615251144
11,518,600,173,0.005759501829743385,0.7092774344682725
11,519,600,173,0.00620053568854928,0.5102387010783935
11,520,600,173,0.006482443772256374,0.4676683226301518
11,521,600,173,0.006541433744132519,0.5492548164303871
11,522,600,173,0.006317895371466875,0.7243830526273273
11,523,600,173,0.006389420945197344,0.9641342542105904
11,524,600,175,0.006934756878763437,0.7126701401510561
11,525,600,175,0.006603896617889404,0.5170241124439607
11,526,600,175,0.007633918430656195,0.47445373399571894
11,527,600,175,0.007363742683082819,0.6036592754149992
11,528,600,175,0.006858441513031721,0.8230138535482034
11,529,600,175,0.006680043414235115,1.1069913970677332
11,530,600,177,0.0069674658589065075,0.6225211034371322
11,531,600,177,0.006397045683115721,0.47958318187325844
11,532,600,177,0.006411380134522915,0.43870915626640705
11,533,600,177,0.00656749727204442,0.518599297225252
11,534,600,178,0.006379907485097647,0.45922694777656503
11,535,600,178,0.0073665427044034,0.40983076860939605
11,536,600,179,0.006865940056741238,0.6276505513146717
11,537,600,179,0.008012828417122364,0.44561573569207064
11,538,600,179,0.007118043955415487,0.4251383335352782
11,539,600,179,0.007377873174846172,0.5050284744941231
11,540,600,179,0.0066405548714101315,0.6784603578496702
11,541,600,179,0.0064727128483355045,0.9165152065915427
11,542,600,179,0.006985719781368971,1.2022294923058285
11,543,600,181,0.006776947993785143,0.5595541015388343
11,544,600,181,0.007083147298544645,0.46253887475261496
11,545,600,181,0.006437594536691904,0.5101175330182944
11,546,600,181,0.006620199419558048,0.6478452279978978
11,547,600,181,0.00639880308881402,0.8501958883638268
11,548,600,181,0.006375513039529324,1.1069913970677332
11,549,600,181,0.006123206578195095,1.392705682782019
11,550,600,181,0.006297323387116194,1.6784199684963046
11,551,600,183,0.0072098420932888985,0.6053556282563923
11,552,600,184,0.007196365389972925,0.7670745991356682
11,553,600,184,0.0073126996867358685,0.6190476190476204
11,554,600,185,0.008306664414703846,0.9984248152187073
11,555,600,185,0.007373542059212923,0.7483743285269998
11,556,600,185,0.007046113722026348,0.6275697726079408
11,557,600,186,0.007009357679635286,0.9899430510117524
11,558,600,186,0.006447046063840389,0.734803505795871
11,559,600,186,0.006408036686480045,0.6089098913526378
11,560,600,186,0.006404448300600052,0.612262207682056
11,561,600,187,0.006844841409474611,0.6973625752251686
11,562,600,187,0.006257191300392151,0.5629468072216152
11,563,600,187,0.005967040080577135,0.5883920998424799
11,564,600,187,0.006919208914041519,0.7227270891393024
11,565,600,187,0.006643254309892654,0.8893735611292849
11,566,600,187,0.006476182956248522,1.0883315158124303
11,567,600,189,0.006996992044150829,0.7075406922735167
11,568,600,189,0.006282878573983908,0.5765176299527441
11,569,600,190,0.006247843615710735,0.8130376832666909
11,570,600,190,0.006394620519131422,0.5136314067611798
11,571,600,190,0.006235605571419001,0.40809402641463743
11,572,600,190,0.006245607044547796,0.5713074033684736
11,573,600,191,0.006219500210136175,0.4217860172058628
11,574,600,191,0.00562803540378809,0.40979037925603057
11,575,600,191,0.006424116436392069,0.518599297225252
11,576,600,191,0.005829279311001301,0.7141645462256165
11,577,600,193,0.005868315231055021,0.988246698170362
11,578,600,193,0.0061754826456308365,0.6923139060543655
11,579,600,193,0.006001616828143597,0.4813603134213798
11,580,600,193,0.006542776245623827,0.4319641342542081
11,581,600,193,0.006528067868202925,0.5373399571872832
11,582,600,194,0.006096535827964544,0.48305666626277566
11,583,600,194,0.007104349788278341,0.43026778141282035
11,584,600,194,0.008675532415509224,0.5305545458217215
11,585,600,195,0.006019881926476955,0.4490084413748515
11,586,600,195,0.0063246157951653,0.38939375580597174
11,587,600,195,0.007023561280220747,0.5134698493477126
11,588,600,195,0.006107703782618046,0.7736580637343999
11,589,600,195,0.006291738245636225,1.0593723494486855
11,590,600,195,0.005465871654450893,1.2974675875439237
11,591,600,196,0.007125433534383774,0.6767236156549142
11,592,600,196,0.006014842074364424,0.8995112888242675
11,593,600,196,0.006308853160589933,1.1546104446867809
11,594,600,196,0.005640189629048109,1.392705682782019
11,595,600,196,0.005932733416557312,1.6308009208772571
11,596,600,196,0.006098397076129913,1.868896158972495
11,597,600,196,0.006032820325344801,2.106991397067733
11,598,600,196,0.006152202375233173,2.249848539924876
11,599,600,196,0.005715068429708481,2.392705682782019
12,35,590,11,0.007028465159237385,0.545983278807706
