video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,508,536,190,0.02416365034878254,0.5713477927218419,0.44284473099639526,0.0,0.22142236549819763,0
07,509,536,190,0.022677501663565636,0.6444525223151196,0.40168718931983716,0.0,0.20084359465991858,0
07,510,536,191,0.022561591118574142,0.5765176299527441,0.39847715176861886,0.0,0.19923857588430943,0
07,511,536,191,0.02345479466021061,0.49485035744577777,0.42321361478623865,0.0,0.21160680739311932,0
07,512,536,191,0.023424068465828896,0.54242901571146,0.4223626806647696,0.0,0.2111813403323848,0
07,513,536,191,0.023144638165831566,0.6665454986065689,0.41462411161563395,0.0,0.20731205580781698,0
07,514,536,193,0.022807881236076355,1.0834847934084573,0.4052979334820867,0.02877955971803352,0.21703874660006012,0
07,515,536,193,0.022152874618768692,0.7824629427682867,0.38715811852384996,0.0,0.19357905926192498,0
07,516,536,193,0.022863315418362617,0.5290197503937956,0.40683313294795964,0.0,0.20341656647397982,0
07,517,536,194,0.023122591897845268,1.0375620986308,0.4140135601933675,0.024261768830362043,0.21913766451186475,0
07,518,536,195,0.023608015850186348,1.607294317217981,0.42745693685413655,0.08031098453967876,0.25388396069690766,0
07,519,536,195,0.02312048338353634,1.2110343713397154,0.4139551667994839,0.041327654373500916,0.2276414105864924,0
07,520,536,195,0.024321047589182854,0.8997940142978285,0.4472037049981155,0.010708396167347608,0.22895605058273155,0
07,521,536,195,0.023795848712325096,0.6837917524940397,0.4326587978311722,0.0,0.2163293989155861,0
07,522,536,195,0.023458953946828842,0.5578577486974412,0.4233288024616291,0.0,0.21166440123081454,0
07,523,536,196,0.023764902725815773,0.7177995880285957,0.43180177676581777,0.0,0.21590088838290888,0
07,524,536,196,0.023469217121601105,0.4898824669817029,0.4236130317905145,0.0,0.21180651589525726,0
07,525,536,196,0.023338500410318375,0.47279777050769123,0.41999295087535604,0.0,0.20999647543767802,0
07,526,536,196,0.024510998278856277,0.6104850761339291,0.45246421729038583,0.0,0.22623210864519291,0
07,527,536,196,0.024096498265862465,0.8451068298396555,0.44098501488659886,0.005328370783084922,0.22315669283484188,0
07,528,536,196,0.024553732946515083,1.1069913970677332,0.4536477152019319,0.031092096478477518,0.2423699058402047,0
07,529,536,196,0.02479374036192894,1.392705682782019,0.460294503171964,0.059200146381193114,0.2597473247765786,0
07,530,536,196,0.024170519784092903,1.6784199684963046,0.4430349737849487,0.08730819628390869,0.2651715850344287,0
07,531,536,196,0.025170382112264633,1.9165152065915427,0.4707252552836282,0.11073157120283834,0.2907284132432333,0
07,532,536,196,0.024642175063490868,2.1546104446867806,0.45609703952028746,0.13415494612176798,0.2951259928210277,0
07,533,536,196,0.024082714691758156,2.392705682782019,0.44060329128700676,0.15757832104069766,0.2990908061638522,0
07,534,536,196,0.028983967378735542,2.630800920877257,0.5763390448749276,0.1810016959596273,0.37867037041727747,0
07,535,536,196,0.02993372082710266,2.7736580637343997,0.6026416063362792,0.1950557209109851,0.39884866362363214,0
08,35,784,12,0.020515285432338715,0.9406276505513137,0.34180656934171966,0.014725534766675657,0.17826605205419765,0
08,36,784,12,0.020311657339334488,0.6446948584353158,0.3361672737532595,0.0,0.16808363687662975,0
08,37,784,13,0.02144457958638668,1.2263419362655994,0.3675425291790281,0.042833584669391245,0.20518805692420966,0
08,38,784,13,0.021486053243279457,0.8793973908477717,0.3686911045396385,0.008701813583113777,0.18869645906137614,0
08,39,784,13,0.021304773166775703,0.6055575750232232,0.3636707170252197,0.0,0.18183535851260985,0
08,40,784,13,0.02188054844737053,0.46605274849549566,0.3796162918813148,0.0,0.1898081459406574,0
08,41,784,15,0.023299530148506165,1.607294317217981,0.41891370477391476,0.08031098453967876,0.24961234465679677,0
08,42,784,16,0.024491040036082268,2.131103841027505,0.45191149183503054,0.13184240936132402,0.2918769505981773,0
08,43,784,16,0.023132918402552605,1.6872248475301914,0.41429954338744024,0.08817440421136022,0.25123697379940024,0
08,44,784,16,0.022766005247831345,1.3249727371864775,0.4041382159191098,0.052536702829192206,0.228337459374151,0
08,45,784,16,0.02401730976998806,1.0256472393876974,0.43879196122267217,0.023089606726700677,0.23094078397468643,0
08,46,784,16,0.02484472282230854,0.7637222828062514,0.4617064162320228,0.0,0.2308532081160114,0
08,47,784,16,0.023782087489962578,0.6208247505957432,0.4322776932428227,0.0,0.21613884662141136,0
08,48,784,16,0.02248620055615902,0.5935215477200193,0.3963892784316609,0.0,0.19819463921583044,0
08,49,784,17,0.022812440991401672,0.6327396098388457,0.40542421177557336,0.0,0.20271210588778668,0
08,50,784,17,0.022061239928007126,0.5272426188456715,0.38462037876634564,0.0,0.19231018938317282,0
08,51,784,20,0.0224433783441782,2.369199079122742,0.3952033560594147,0.1552657842802536,0.27523457016983416,0
08,52,784,20,0.023898789659142494,1.925320085625429,0.4355096541088824,0.11159777913028981,0.2735537166195861,0
08,53,784,20,0.022966070100665092,1.513752574821277,0.40967883079864836,0.07110851866822143,0.2403936747334349,0
08,54,784,20,0.02357323467731476,1.1889010056948985,0.4264937037764091,0.03915021426229245,0.23282195901935077,0
08,55,784,20,0.02088221348822117,0.9286724019548442,0.3519683094842118,0.013549399232154388,0.1827588543581831,0
08,56,784,20,0.02108621969819069,0.7891675754271181,0.3576180766795256,0.0,0.1788090383397628,0
08,57,784,20,0.022924864664673805,0.7381154327719228,0.4085376835729489,0.0,0.20426884178647445,0
08,58,784,21,0.022024819627404213,0.7976897289874392,0.38361175153082894,0.000663562953598246,0.1921376572422136,0
08,59,784,21,0.021625908091664314,0.6955854436770472,0.3725642578844725,0.0,0.18628212894223625,0
08,60,784,21,0.02131425403058529,0.712548972090957,0.3639332809606148,0.0,0.1819666404803074,0
08,61,784,21,0.02067640610039234,0.8315360071085278,0.34626866029959996,0.003993298014168873,0.17513097915688441,0
08,62,784,21,0.021368414163589478,1.0355830203158458,0.36543319678566055,0.024067070718228636,0.19475013375194458,0
08,63,784,21,0.0211549811065197,1.249848539924876,0.3595223615987879,0.045146121429835304,0.20233424151431162,0
08,64,784,23,0.021762078627943993,0.7687709519770587,0.3763353775428209,0.0,0.18816768877141046,0
08,65,784,23,0.021685918793082237,0.6700997617028144,0.3742261999022641,0.0,0.18711309995113204,0
08,66,784,23,0.02145537920296192,0.6683630195080571,0.3678416147777355,0.0,0.18392080738886776,0
08,67,784,23,0.020564470440149307,0.7686497839169582,0.3431687035810208,0.0,0.1715843517905104,0
08,68,784,23,0.02100486494600773,0.9658709964053462,0.3553650305093387,0.01720892905409395,0.18628697978171632,0
08,69,784,25,0.02120581641793251,0.882709317823821,0.3609301995014997,0.009027634913623081,0.18497891720756138,0
08,70,784,25,0.02141369692981243,0.6819742315925529,0.366687261978861,0.0,0.1833436309894305,0
08,71,784,25,0.02140091173350811,0.6104850761339319,0.36633318754810423,0.0,0.18316659377405212,0
08,72,784,25,0.02196863293647766,0.6087483339391733,0.38205571201978905,0.0,0.19102785600989453,0
08,73,784,25,0.021230928599834442,0.6954642756169468,0.36162565863254026,0.0,0.18081282931627013,0
08,74,784,25,0.021107932552695274,0.8468031826810458,0.3582193945174236,0.00549525487919937,0.18185732469831148,0
08,75,784,25,0.02060927078127861,1.0593723494486855,0.3444094084482355,0.02640742149469158,0.18540841497146354,0
08,76,784,25,0.021302850916981697,1.2974675875439237,0.36361748205835764,0.049830796413621245,0.20672413923598945,0
08,77,784,27,0.022068126127123833,0.5748616664647191,0.38481108581333107,0.0,0.19240554290666553,0
08,78,784,27,0.021948786452412605,0.5203764287733748,0.3815060816206467,0.0,0.19075304081032335,0
08,79,784,27,0.02192503958940506,0.5356436043458941,0.3808484337596738,0.0,0.1904242168798369,0
08,80,784,27,0.021419087424874306,0.6478452279978991,0.3668365468568636,0.0,0.1834182734284318,0
08,81,784,29,0.021189413964748383,1.0902702047740216,0.3604759484179851,0.029447096102491594,0.19496152226023833,0
08,82,784,29,0.020817091688513756,0.7909043176218747,0.3501648202289499,0.0,0.17508241011447495,0
08,83,784,29,0.019222218543291092,0.5918655842319958,0.30599625311566353,0.0,0.15299812655783177,0
08,84,784,29,0.02120041847229004,0.5220727816147652,0.3607807082864162,0.0,0.1803903541432081,0
08,85,784,29,0.02037433348596096,0.5696514398804473,0.33790303286172896,0.0,0.16895151643086448,0
08,86,784,29,0.021048501133918762,0.7141645462256152,0.3565734952076689,0.0,0.17828674760383445,0
08,87,784,29,0.021255379542708397,0.942041277919141,0.36230280534765447,0.014864604846771231,0.18858370509721284,0
08,88,784,32,0.02096768096089363,1.6549133648370287,0.35433525372303376,0.08499565952346469,0.2196654566232492,0
08,89,784,32,0.021313397213816643,1.2586534189587628,0.3639095521963158,0.04601232935728683,0.20496094077680133,0
08,90,784,32,0.020264413207769394,0.9950321095359265,0.33485889032352256,0.020077746134919743,0.17746831822922116,0
08,91,784,32,0.020806171000003815,0.7960337654994143,0.34986238165267847,0.0005006522883435719,0.17518151697051101,0
08,92,784,32,0.02168840542435646,0.6701401510561812,0.3742950649030013,0.0,0.18714753245150065,0
08,93,784,32,0.02169090136885643,0.6411809846924366,0.37436418782508957,0.0,0.18718209391254478,0
08,94,784,32,0.022176504135131836,0.7091562664081762,0.3878125165757993,0.0,0.19390625828789965,0
08,95,784,32,0.022017816081643105,0.8740659962034001,0.38341779467481996,0.00817732070961104,0.1957975576922155,0
08,96,784,32,0.021000782027840614,1.1274284098711576,0.3552519577890271,0.03310265249357133,0.19417730514129922,0
08,97,784,33,0.021195463836193085,0.6869825114099919,0.3606434941276439,0.0,0.18032174706382195,0
08,98,784,33,0.01994115673005581,0.8297992649137692,0.32590659498049473,0.0038224404871943785,0.16486451773384456,0
08,99,784,33,0.020385250449180603,1.0593723494486855,0.3382053682694599,0.02640742149469158,0.18230639488207573,0
08,100,784,33,0.020460698753595352,1.3450866351629713,0.3402948407187946,0.05451547139740718,0.1974051560581009,0
08,101,784,33,0.02022015117108822,1.6308009208772571,0.3336330933104001,0.08262352130012278,0.20812830730526144,0
08,102,784,35,0.02124456688761711,0.72616018417545,0.36200335865905553,0.0,0.18100167932952776,0
08,103,784,36,0.02085345797240734,0.971162001696351,0.3511719515206304,0.017729448496736782,0.1844507000086836,0
08,104,784,36,0.01997520588338375,0.8061714931943934,0.3268495554400276,0.0014979834341707237,0.16417376943709916,0
08,105,784,36,0.020091727375984192,0.7075003029201492,0.33007651263187643,0.0,0.16503825631593821,0
08,106,784,36,0.019504915922880173,0.7091562664081741,0.3138253009747566,0.0,0.1569126504873783,0
08,107,784,38,0.019344983622431755,1.374247748293548,0.30939612078127354,0.05738428847823262,0.18339020462975308,0
08,108,784,38,0.01997615583240986,1.0527888848499534,0.3268758634178373,0.025759752264532844,0.1763178078411851,0
08,109,784,38,0.021118704229593277,0.835090270204774,0.35851770635207775,0.004342959929837211,0.18143033314095747,0
08,110,784,38,0.02167058363556862,0.6820146209459177,0.37380150660558276,0.0,0.18690075330279138,0
08,111,784,38,0.019340429455041885,0.5986509955975609,0.3092699972405975,0.0,0.15463499862029875,0
08,112,784,38,0.01960601657629013,0.615614524011472,0.31662519199349426,0.0,0.15831259599674713,0
08,113,784,40,0.019784968346357346,1.3725917848055245,0.32158109917014416,0.05722137781297808,0.18940123849156112,0
08,114,784,40,0.020592475309967995,1.05965507492225,0.3439442730837055,0.026435235510710597,0.18518975429720805,0
08,115,784,40,0.019072648137807846,0.8181267417908642,0.3018540362173873,0.002674118968692124,0.15226407759303973,0
08,116,784,41,0.019858574494719505,1.1855083000121163,0.32361955477623605,0.038816446070063404,0.18121800042314973,0
08,117,784,41,0.020324010401964188,0.8606567308857391,0.33650938063332636,0.0068581416641345545,0.17168376114873046,0
08,118,784,41,0.0210943054407835,0.6888404216648503,0.35784200399652955,0.0,0.17892100199826477,1
08,119,784,41,0.02117658033967018,0.6445736903752194,0.36012053279620276,0.0,0.18006026639810138,1
08,120,784,41,0.01913031004369259,0.7074195242134182,0.3034509304704376,0.0,0.1517254652352188,1
08,121,784,41,0.019774548709392548,0.8893331717759201,0.3212925367625606,0.009679277574641735,0.16548590716860115,1
08,122,784,42,0.01959952339529991,0.4761500868371087,0.31644536922752425,0.0,0.15822268461376213,1
08,123,784,42,0.02021978236734867,0.6138373924633479,0.33362287962489745,0.0,0.16681143981244873,1
08,124,784,42,0.019724775105714798,0.8212771113534482,0.3199141018938715,0.0029840465757619964,0.16144907423481675,1
08,125,784,42,0.019914278760552406,1.1069913970677339,0.3251622339612902,0.031092096478477584,0.1781271652198839,1
08,126,784,42,0.019788948819041252,1.3927056827820197,0.3216913347555939,0.05920014638119318,0.19044574056839356,1
08,127,784,42,0.02036646194756031,1.6784199684963053,0.3376850377357997,0.08730819628390876,0.21249661700985423,1
08,128,784,42,0.02038177102804184,1.8688961589724957,0.338109008852698,0.10604689621905249,0.22207795253587526,1
08,129,784,42,0.020697511732578278,2.059372349448686,0.34685316166540775,0.12478559615419621,0.23581937890980198,1
08,130,784,42,0.020168974995613098,2.249848539924877,0.33221581548623896,0.14352429608933995,0.23787005578778947,1
08,131,784,45,0.020789511501789093,0.8622319156670292,0.3494010119398742,0.0070131054676692995,0.17820705870377176,1
08,132,784,45,0.021116692572832108,0.8315763964618926,0.35846199534024537,0.00399727144502858,0.18122963339263698,1
08,133,784,45,0.019943784922361374,0.8978553253362419,0.3259793803857683,0.010517671486074194,0.16824852593592124,1
08,134,784,45,0.02117510885000229,0.9471707257966799,0.36007978122273276,0.015369230565974577,0.18772450589435366,1
08,135,784,45,0.020769985392689705,1.0287976089502808,0.34886025403520887,0.023399534333770497,0.1861298941844897,1
08,136,784,45,0.020425086840987206,1.1427359747970445,0.33930860105655125,0.03460858278946194,0.1869585919230066,1
08,137,784,45,0.021195746958255768,1.2413667757179219,0.3606513349367166,0.04431170094926284,0.2024815179429897,1
08,138,784,45,0.021054530516266823,1.3723090593319607,0.3567404734903553,0.05719356379695913,0.2069670186436572,1
08,139,784,45,0.020768238231539726,1.5355628256391625,0.34881186798974706,0.07325417133255097,0.211033019661149,1
08,140,784,45,0.02041478455066681,1.726039016115353,0.3390232884579913,0.09199287126769469,0.21550807986284298,1
08,141,784,45,0.02017686702311039,1.9165152065915434,0.3324343780391405,0.11073157120283841,0.22158297462098947,1
08,142,784,45,0.019320670515298843,2.106991397067734,0.30872279130215524,0.12947027113798215,0.2190965312200687,1
08,143,784,45,0.020993981510400772,2.249848539924877,0.3550636236184716,0.14352429608933995,0.2492939598539058,1
08,144,784,45,0.020657284185290337,2.3927056827820197,0.3457390961815713,0.15757832104069774,0.2516587086111345,1
08,145,784,45,0.020116839557886124,2.5355628256391625,0.330771971762917,0.1716323459920555,0.25120215887748626,1
08,146,784,45,0.02055884525179863,2.6784199684963053,0.34301291908497106,0.1856863709434133,0.26434964501419217,1
08,147,784,45,0.02060117945075035,2.821277111353448,0.34418532637842086,0.19974039589477108,0.27196286113659596,1
08,148,784,45,0.019222212955355644,2.964134254210591,0.30599609836285285,0.2137944208461289,0.2598952596044909,1
08,149,784,45,0.02017798088490963,3.106991397067734,0.33246522543272916,0.22784844579748675,0.28015683561510796,1
08,150,784,45,0.020612064749002457,3.249848539924877,0.34448678485355816,0.2419024707488445,0.2931946278012013,1
08,151,784,45,0.020756466314196587,3.3927056827820197,0.34848585540198734,0.2559564957002023,0.30222117555109484,1
